date,pre_tod,pre_close,entry,reaction,signal,group,event_type,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60
2022-02-16,30420,17950.5,17877.75,-1,1,placebo,,35100,-327.0,-329.872,36000,-421.0,-423.872,37800,-325.0,-327.872
2022-02-17,30420,17873.75,17826.75,-1,1,placebo,,35100,57.0,54.128,36000,-235.0,-237.872,37800,-478.0,-480.872
2022-02-18,30420,17528.0,17568.5,1,-1,placebo,,35100,400.0,397.128,36000,83.0,80.128,37800,427.0,424.128
2022-02-21,30420,17173.75,17226.75,1,-1,placebo,,35100,166.0,163.128,36000,129.0,126.128,37800,18.0,15.128
2022-02-22,30420,17268.25,17245.75,-1,1,placebo,,35100,393.0,390.128,36000,563.0,560.128,37800,893.0,890.128
2022-02-23,30420,17372.5,17359.0,-1,1,placebo,,35100,-166.0,-168.872,36000,-364.0,-366.872,37800,-761.0,-763.872
2022-02-24,30420,16399.25,16438.5,1,-1,placebo,,35100,-692.0,-694.872,36000,-1066.0,-1068.872,37800,-1172.0,-1174.872
2022-02-25,30420,17412.75,17359.25,-1,1,placebo,,35100,-466.0,-468.872,36000,-507.0,-509.872,37800,-14.0,-16.872
2022-02-28,30420,17371.75,17406.75,1,-1,placebo,,35100,-19.0,-21.872,36000,-409.0,-411.872,37800,-207.0,-209.872
2022-03-01,30420,17494.0,17539.5,1,-1,placebo,,35100,-62.0,-64.872,36000,-102.0,-104.872,37800,-275.0,-277.872
2022-03-02,30420,17413.75,17431.5,1,-1,placebo,,35100,-120.0,-122.872,36000,-34.0,-36.872,37800,-86.0,-88.872
2022-03-03,30420,17627.75,17714.75,1,-1,placebo,,35100,292.0,289.128,36000,353.0,350.128,37800,811.0,808.128
2022-03-04,30420,17286.5,17299.0,1,-1,release,NFP,35100,128.0,125.128,36000,45.0,42.128,37800,419.0,416.128
2022-03-07,30420,17113.25,17196.25,1,-1,placebo,,35100,295.0,292.128,36000,631.0,628.128,37800,1014.0,1011.128
2022-03-08,30420,16625.5,16651.0,1,-1,placebo,,35100,-241.0,-243.872,36000,135.0,132.128,37800,417.0,414.128
2022-03-09,30420,16938.5,16967.75,1,-1,placebo,,35100,207.0,204.128,36000,140.0,137.128,37800,-107.0,-109.872
2022-03-10,30420,16897.75,16930.0,1,-1,release,CPI,35100,142.0,139.128,36000,-55.0,-57.872,37800,186.0,183.128
2022-03-11,30420,17127.75,17075.75,-1,1,placebo,,35100,-324.0,-326.872,36000,-469.0,-471.872,37800,-702.0,-704.872
2022-03-14,30420,16624.5,16614.5,-1,1,placebo,,35100,272.0,269.128,36000,104.0,101.128,37800,363.0,360.128
2022-03-15,30420,16473.5,16523.5,1,-1,placebo,,35100,180.0,177.128,36000,-110.0,-112.872,37800,-425.0,-427.872
2022-03-16,30420,17059.0,16986.5,-1,1,fomc_only,,35100,357.0,354.128,36000,412.0,409.128,37800,813.0,810.128
2022-03-17,30420,17246.5,17241.0,-1,1,placebo,,35100,73.0,70.128,36000,427.0,424.128,37800,307.0,304.128
2022-03-18,30420,17380.75,17413.0,1,-1,placebo,,35100,-93.0,-95.872,36000,-425.0,-427.872,37800,-658.0,-660.872
2022-03-21,30420,17745.75,17740.0,-1,1,placebo,,35100,276.0,273.128,36000,-275.0,-277.872,37800,-556.0,-558.872
2022-03-22,30420,17736.75,17758.75,1,-1,placebo,,35100,-325.0,-327.872,36000,-314.0,-316.872,37800,-785.0,-787.872
2022-03-23,30420,17916.5,17900.0,-1,1,placebo,,35100,-85.0,-87.872,36000,-156.0,-158.872,37800,178.0,175.128
2022-03-24,30420,17881.25,17892.25,1,-1,placebo,,35100,-21.0,-23.872,36000,168.0,165.128,37800,283.0,280.128
2022-03-25,30420,18195.75,18131.5,-1,1,placebo,,35100,-83.0,-85.872,36000,-171.0,-173.872,37800,-79.0,-81.872
2022-03-28,30420,18141.0,18121.75,-1,1,placebo,,35100,413.0,410.128,36000,537.0,534.128,37800,297.0,294.128
2022-03-29,30420,18529.5,18516.75,-1,1,placebo,,35100,39.0,36.128,36000,16.0,13.128,37800,-202.0,-204.872
2022-03-30,30420,18504.0,18534.0,1,-1,placebo,,35100,-64.0,-66.872,36000,-86.0,-88.872,37800,-192.0,-194.872
2022-03-31,30420,18488.0,18448.5,-1,1,placebo,,35100,-290.0,-292.872,36000,-213.0,-215.872,37800,-248.0,-250.872
2022-04-01,30420,18320.25,18267.25,-1,1,release,NFP,35100,-89.0,-91.872,36000,-240.0,-242.872,37800,-228.0,-230.872
2022-04-04,30420,18285.0,18264.0,-1,1,placebo,,35100,381.0,378.128,36000,613.0,610.128,37800,602.0,599.128
2022-04-05,30420,18485.75,18474.0,-1,1,placebo,,35100,-79.0,-81.872,36000,-142.0,-144.872,37800,-558.0,-560.872
2022-04-06,30420,17976.25,17971.0,-1,1,placebo,,35100,-270.0,-272.872,36000,-387.0,-389.872,37800,-558.0,-560.872
2022-04-07,30420,17874.0,17835.25,-1,1,placebo,,35100,155.0,152.128,36000,373.0,370.128,37800,196.0,193.128
2022-04-08,30420,17939.75,17836.0,-1,1,placebo,,35100,-386.0,-388.872,36000,-579.0,-581.872,37800,-242.0,-244.872
2022-04-11,30420,17508.75,17526.25,1,-1,placebo,,35100,-14.0,-16.872,36000,76.0,73.128,37800,310.0,307.128
2022-04-12,30420,17414.0,17567.5,1,-1,release,CPI,35100,95.0,92.128,36000,-240.0,-242.872,37800,35.0,32.128
2022-04-13,30420,17327.75,17321.75,-1,1,placebo,,35100,264.0,261.128,36000,244.0,241.128,37800,479.0,476.128
2022-04-14,30420,17588.75,17592.25,1,-1,placebo,,35100,349.0,346.128,36000,437.0,434.128,37800,644.0,641.128
2022-04-18,30420,17192.75,17217.75,1,-1,placebo,,35100,-205.0,-207.872,36000,-70.0,-72.872,37800,-525.0,-527.872
2022-04-19,30420,17289.5,17244.0,-1,1,placebo,,35100,136.0,133.128,36000,559.0,556.128,37800,824.0,821.128
2022-04-20,30420,17631.5,17620.0,-1,1,placebo,,35100,-496.0,-498.872,36000,-659.0,-661.872,37800,-571.0,-573.872
2022-04-21,30420,17537.25,17541.0,1,-1,placebo,,35100,-382.0,-384.872,36000,-130.0,-132.872,37800,1.0,-1.8719999999999999
2022-04-22,30420,17134.0,17093.75,-1,1,placebo,,35100,-348.0,-350.872,36000,-228.0,-230.872,37800,-538.0,-540.872
2022-04-25,30420,16635.75,16657.75,1,-1,placebo,,35100,94.0,91.128,36000,158.0,155.128,37800,-413.0,-415.872
2022-04-26,30420,16861.0,16812.25,-1,1,placebo,,35100,-485.0,-487.872,36000,-702.0,-704.872,37800,-930.0,-932.872
2022-04-27,30420,16404.5,16389.5,-1,1,placebo,,35100,732.0,729.128,36000,622.0,619.128,37800,-230.0,-232.872
2022-04-28,30420,16607.5,16581.0,-1,1,placebo,,35100,-364.0,-366.872,36000,-308.0,-310.872,37800,-587.0,-589.872
2022-04-29,30420,16697.5,16656.5,-1,1,placebo,,35100,-36.0,-38.872,36000,544.0,541.128,37800,-228.0,-230.872
2022-05-02,30420,16173.0,16208.5,1,-1,placebo,,35100,-299.0,-301.872,36000,-352.0,-354.872,37800,-569.0,-571.872
2022-05-03,30420,16447.5,16441.5,-1,1,placebo,,35100,-236.0,-238.872,36000,153.0,150.128,37800,-9.0,-11.872
2022-05-04,30420,16486.5,16476.25,-1,1,fomc_only,,35100,-95.0,-97.872,36000,-358.0,-360.872,37800,-582.0,-584.872
2022-05-05,30420,16798.0,16710.25,-1,1,placebo,,35100,-370.0,-372.872,36000,-672.0,-674.872,37800,-1313.0,-1315.872
2022-05-06,30420,16144.0,16127.5,-1,1,release,NFP,35100,-625.0,-627.872,36000,-835.0,-837.872,37800,-182.0,-184.872
2022-05-09,30420,15774.25,15818.5,1,-1,placebo,,35100,-240.0,-242.872,36000,-5.0,-7.872,37800,410.0,407.128
2022-05-10,30420,15749.0,15865.75,1,-1,placebo,,35100,396.0,393.128,36000,135.0,132.128,37800,277.0,274.128
2022-05-11,30420,15888.25,15613.75,-1,1,release,CPI,35100,367.0,364.128,36000,566.0,563.128,37800,541.0,538.128
2022-05-12,30420,15161.5,15159.0,-1,1,placebo,,35100,64.0,61.128,36000,21.0,18.128,37800,770.0,767.128
2022-05-13,30420,15551.75,15500.0,-1,1,placebo,,35100,256.0,253.128,36000,447.0,444.128,37800,758.0,755.128
2022-05-16,30420,15726.0,15679.0,-1,1,placebo,,35100,-98.0,-100.872,36000,-230.0,-232.872,37800,223.0,220.128
2022-05-17,30420,15841.75,15859.0,1,-1,placebo,,35100,-98.0,-100.872,36000,179.0,176.128,37800,336.0,333.128
2022-05-18,30420,15806.25,15736.75,-1,1,placebo,,35100,-175.0,-177.872,36000,-275.0,-277.872,37800,-285.0,-287.872
2022-05-19,30420,15163.75,15232.5,1,-1,placebo,,35100,-62.0,-64.872,36000,-120.0,-122.872,37800,-183.0,-185.872
2022-05-20,30420,15414.75,15394.5,-1,1,placebo,,35100,28.0,25.128,36000,-126.0,-128.872,37800,-327.0,-329.872
2022-05-23,30420,15294.0,15252.25,-1,1,placebo,,35100,126.0,123.128,36000,-123.0,-125.872,37800,53.0,50.128
2022-05-24,30420,15182.0,15185.75,1,-1,placebo,,35100,285.0,282.128,36000,553.0,550.128,37800,685.0,682.128
2022-05-25,30420,15074.5,15086.0,1,-1,placebo,,35100,-414.0,-416.872,36000,-356.0,-358.872,37800,-688.0,-690.872
2022-05-26,30420,15338.25,15281.5,-1,1,placebo,,35100,515.0,512.128,36000,805.0,802.128,37800,976.0,973.128
2022-05-27,30420,15691.25,15775.25,1,-1,placebo,,35100,-192.0,-194.872,36000,-455.0,-457.872,37800,-631.0,-633.872
2022-05-30,30420,16177.5,16124.75,-1,1,placebo,,35100,12.0,9.128,36000,69.0,66.128,37800,25.0,22.128
2022-05-31,30420,15988.0,16045.5,1,-1,placebo,,35100,547.0,544.128,36000,502.0,499.128,37800,442.0,439.128
2022-06-01,30420,16078.5,16101.75,1,-1,placebo,,35100,-182.0,-184.872,36000,-290.0,-292.872,37800,482.0,479.128
2022-06-02,30420,15990.25,15871.5,-1,1,placebo,,35100,160.0,157.128,36000,112.0,109.128,37800,90.0,87.128
2022-06-03,30420,16122.5,16039.75,-1,1,release,NFP,35100,-193.0,-195.872,36000,89.0,86.128,37800,-132.0,-134.872
2022-06-06,30420,16101.25,16110.0,1,-1,placebo,,35100,41.0,38.128,36000,-31.0,-33.872,37800,-156.0,-158.872
2022-06-07,30420,15831.5,15825.75,-1,1,placebo,,35100,230.0,227.128,36000,288.0,285.128,37800,534.0,531.128
2022-06-08,30420,16030.0,16041.75,1,-1,placebo,,35100,-45.0,-47.872,36000,-346.0,-348.872,37800,-212.0,-214.872
2022-06-09,30420,15946.0,15905.25,-1,1,placebo,,35100,-14.0,-16.872,36000,394.0,391.128,37800,430.0,427.128
2022-06-10,30420,15679.75,15402.5,-1,1,release,CPI,35100,33.0,30.128,36000,-325.0,-327.872,37800,-702.0,-704.872
2022-06-13,30420,14880.0,14830.0,-1,1,placebo,,35100,196.0,193.128,36000,66.0,63.128,37800,-278.0,-280.872
2022-06-14,30420,14730.75,14748.5,1,-1,placebo,,35100,477.0,474.128,36000,34.0,31.128,37800,447.0,444.128
2022-06-15,30420,14786.75,14820.25,1,-1,fomc_only,,35100,-203.0,-205.872,36000,-101.0,-103.872,37800,-163.0,-165.872
2022-06-16,30420,14706.0,14663.75,-1,1,placebo,,35100,-198.0,-200.872,36000,-253.0,-255.872,37800,-368.0,-370.872
2022-06-17,30420,14626.25,14523.5,-1,1,placebo,,35100,487.0,484.128,36000,493.0,490.128,37800,39.0,36.128
2022-06-20,30420,14712.75,14699.0,-1,1,placebo,,35100,-64.0,-66.872,36000,-5.0,-7.872,37800,47.0,44.128
2022-06-21,30420,14809.0,14814.5,1,-1,placebo,,35100,-417.0,-419.872,36000,-593.0,-595.872,37800,-630.0,-632.872
2022-06-22,30420,14723.5,14803.0,1,-1,placebo,,35100,-208.0,-210.872,36000,-490.0,-492.872,37800,-954.0,-956.872
2022-06-23,30420,14985.75,14995.0,1,-1,placebo,,35100,275.0,272.128,36000,60.0,57.128,37800,30.0,27.128
2022-06-24,30420,15160.25,15182.75,1,-1,placebo,,35100,-440.0,-442.872,36000,-424.0,-426.872,37800,-792.0,-794.872
2022-06-27,30420,15531.0,15522.75,-1,1,placebo,,35100,-514.0,-516.872,36000,-497.0,-499.872,37800,-607.0,-609.872
2022-06-28,30420,15386.75,15397.0,1,-1,placebo,,35100,-364.0,-366.872,36000,-162.0,-164.872,37800,203.0,200.128
2022-06-29,30420,15022.5,15002.0,-1,1,placebo,,35100,-337.0,-339.872,36000,80.0,77.128,37800,84.0,81.128
2022-06-30,30420,14852.75,14889.75,1,-1,placebo,,35100,464.0,461.128,36000,632.0,629.128,37800,664.0,661.128
2022-07-01,30420,14801.75,14813.5,1,-1,placebo,,35100,14.0,11.128,36000,-320.0,-322.872,37800,125.0,122.128
2022-07-04,30420,14893.5,14901.5,1,-1,placebo,,35100,78.0,75.128,36000,77.0,74.128,37800,108.0,105.128
2022-07-05,30420,14803.25,14785.5,-1,1,placebo,,35100,-184.0,-186.872,36000,-13.0,-15.872,37800,195.0,192.128
2022-07-06,30420,15097.0,15159.0,1,-1,placebo,,35100,19.0,16.128,36000,-107.0,-109.872,37800,25.0,22.128
2022-07-07,30420,15264.25,15252.75,-1,1,placebo,,35100,412.0,409.128,36000,463.0,460.128,37800,467.0,464.128
2022-07-08,30420,15429.25,15351.0,-1,1,release,NFP,35100,194.0,191.128,36000,-44.0,-46.872,37800,400.0,397.128
2022-07-11,30420,15393.75,15383.5,-1,1,placebo,,35100,-570.0,-572.872,36000,-661.0,-663.872,37800,-546.0,-548.872
2022-07-12,30420,15228.75,15276.75,1,-1,placebo,,35100,-95.0,-97.872,36000,347.0,344.128,37800,411.0,408.128
2022-07-13,30420,15182.75,14878.0,-1,1,release,CPI,35100,267.0,264.128,36000,541.0,538.128,37800,488.0,485.128
2022-07-14,30420,14975.5,14977.0,1,-1,placebo,,35100,341.0,338.128,36000,304.0,301.128,37800,355.0,352.128
2022-07-15,30420,15127.75,15256.25,1,-1,placebo,,35100,-43.0,-45.872,36000,89.0,86.128,37800,-183.0,-185.872
2022-07-18,30420,15443.25,15457.75,1,-1,placebo,,35100,-38.0,-40.872,36000,-154.0,-156.872,37800,-6.0,-8.872
2022-07-19,30420,15325.25,15394.75,1,-1,placebo,,35100,162.0,159.128,36000,-22.0,-24.872,37800,-98.0,-100.872
2022-07-20,30420,15573.5,15623.0,1,-1,placebo,,35100,-171.0,-173.872,36000,15.0,12.128,37800,-406.0,-408.872
2022-07-22,30420,15941.5,15940.5,-1,1,placebo,,35100,49.0,46.128,36000,-111.0,-113.872,37800,-84.0,-86.872
2022-07-25,30420,15809.25,15758.0,-1,1,placebo,,35100,-17.0,-19.872,36000,-148.0,-150.872,37800,-368.0,-370.872
2022-07-26,30420,15632.5,15612.75,-1,1,placebo,,35100,-223.0,-225.872,36000,-175.0,-177.872,37800,-372.0,-374.872
2022-07-27,30420,15620.75,15636.25,1,-1,fomc_only,,35100,-264.0,-266.872,36000,-332.0,-334.872,37800,-431.0,-433.872
2022-07-28,30420,15864.5,15941.25,1,-1,placebo,,35100,353.0,350.128,36000,476.0,473.128,37800,537.0,534.128
2022-07-29,30420,16183.5,16136.75,-1,1,placebo,,35100,157.0,154.128,36000,249.0,246.128,37800,453.0,450.128
2022-08-01,30420,16272.75,16231.5,-1,1,placebo,,35100,214.0,211.128,36000,372.0,369.128,37800,340.0,337.128
2022-08-02,30420,16191.25,16198.25,1,-1,placebo,,35100,-155.0,-157.872,36000,-192.0,-194.872,37800,-164.0,-166.872
2022-08-03,30420,16330.75,16327.5,-1,1,placebo,,35100,321.0,318.128,36000,482.0,479.128,37800,543.0,540.128
2022-08-04,30420,16627.25,16609.0,-1,1,placebo,,35100,200.0,197.128,36000,118.0,115.128,37800,-139.0,-141.872
2022-08-05,30420,16671.0,16452.0,-1,1,release,NFP,35100,217.0,214.128,36000,254.0,251.128,37800,622.0,619.128
2022-08-08,30420,16667.25,16598.25,-1,1,placebo,,35100,442.0,439.128,36000,511.0,508.128,37800,370.0,367.128
2022-08-09,30420,16440.25,16435.25,-1,1,placebo,,35100,-90.0,-92.872,36000,-401.0,-403.872,37800,-304.0,-306.872
2022-08-10,30420,16422.0,16675.0,1,-1,release,CPI,35100,107.0,104.128,36000,92.0,89.128,37800,239.0,236.128
2022-08-11,30420,16811.5,16823.5,1,-1,placebo,,35100,32.0,29.128,36000,-16.0,-18.872,37800,-135.0,-137.872
2022-08-12,30420,16712.75,16736.25,1,-1,placebo,,35100,-99.0,-101.872,36000,-90.0,-92.872,37800,-131.0,-133.872
2022-08-15,30420,16865.25,16868.75,1,-1,placebo,,35100,-84.0,-86.872,36000,-330.0,-332.872,37800,-126.0,-128.872
2022-08-16,30420,17002.5,16974.75,-1,1,placebo,,35100,-107.0,-109.872,36000,-117.0,-119.872,37800,-303.0,-305.872
2022-08-17,30420,16859.5,16851.0,-1,1,placebo,,35100,-66.0,-68.872,36000,67.0,64.128,37800,-115.0,-117.872
2022-08-18,30420,16864.25,16825.0,-1,1,placebo,,35100,23.0,20.128,36000,-156.0,-158.872,37800,-90.0,-92.872
2022-08-19,30420,16703.75,16733.0,1,-1,placebo,,35100,220.0,217.128,36000,363.0,360.128,37800,415.0,412.128
2022-08-22,30420,16392.5,16413.75,1,-1,placebo,,35100,60.0,57.128,36000,210.0,207.128,37800,399.0,396.128
2022-08-23,30420,16262.75,16232.25,-1,1,placebo,,35100,-125.0,-127.872,36000,198.0,195.128,37800,218.0,215.128
2022-08-24,30420,16252.25,16210.25,-1,1,placebo,,35100,77.0,74.128,36000,111.0,108.128,37800,229.0,226.128
2022-08-25,30420,16344.5,16341.0,-1,1,placebo,,35100,-128.0,-130.872,36000,146.0,143.128,37800,347.0,344.128
2022-08-26,30420,16439.0,16479.75,1,-1,placebo,,35100,38.0,35.128,36000,43.0,40.128,37800,637.0,634.128
2022-08-29,30420,15824.25,15837.0,1,-1,placebo,,35100,-287.0,-289.872,36000,-122.0,-124.872,37800,-242.0,-244.872
2022-08-30,30420,15916.75,15897.25,-1,1,placebo,,35100,-236.0,-238.872,36000,-335.0,-337.872,37800,-639.0,-641.872
2022-08-31,30420,15777.0,15810.75,1,-1,placebo,,35100,-27.0,-29.872,36000,85.0,82.128,37800,369.0,366.128
2022-09-01,30420,15535.5,15506.0,-1,1,placebo,,35100,94.0,91.128,36000,59.0,56.128,37800,-22.0,-24.872
2022-09-02,30420,15627.5,15739.0,1,-1,release,NFP,35100,410.0,407.128,36000,387.0,384.128,37800,-5.0,-7.872
2022-09-05,30420,15401.5,15446.25,1,-1,placebo,,35100,-91.0,-93.872,36000,-80.0,-82.872,37800,-122.0,-124.872
2022-09-06,30420,15511.0,15461.5,-1,1,placebo,,35100,-144.0,-146.872,36000,-327.0,-329.872,37800,-535.0,-537.872
2022-09-07,30420,15321.25,15373.25,1,-1,placebo,,35100,-250.0,-252.872,36000,-156.0,-158.872,37800,-129.0,-131.872
2022-09-08,30420,15583.5,15507.25,-1,1,placebo,,35100,159.0,156.128,36000,288.0,285.128,37800,306.0,303.128
2022-09-09,30420,15780.75,15750.0,-1,1,placebo,,35100,122.0,119.128,36000,344.0,341.128,37800,444.0,441.128
2022-09-12,30420,15961.25,15985.75,1,-1,placebo,,35100,-140.0,-142.872,36000,-351.0,-353.872,37800,-375.0,-377.872
2022-09-13,30420,16197.25,15713.0,-1,1,release,CPI,35100,-130.0,-132.872,36000,-270.0,-272.872,37800,-321.0,-323.872
2022-09-14,30420,15393.75,15428.0,1,-1,placebo,,35100,-52.0,-54.872,36000,-92.0,-94.872,37800,263.0,260.128
2022-09-15,30420,15415.25,15388.75,-1,1,placebo,,35100,143.0,140.128,36000,288.0,285.128,37800,-78.0,-80.872
2022-09-16,30420,15127.5,15123.25,-1,1,placebo,,35100,-213.0,-215.872,36000,-287.0,-289.872,37800,-71.0,-73.872
2022-09-19,30420,15087.5,15076.75,-1,1,placebo,,35100,309.0,306.128,36000,380.0,377.128,37800,380.0,377.128
2022-09-20,30420,15181.25,15173.75,-1,1,placebo,,35100,-69.0,-71.872,36000,17.0,14.128,37800,58.0,55.128
2022-09-21,30420,15200.25,15219.5,1,-1,fomc_only,,35100,83.0,80.128,36000,-34.0,-36.872,37800,-137.0,-139.872
2022-09-22,30420,14966.25,14899.5,-1,1,placebo,,35100,-166.0,-168.872,36000,-203.0,-205.872,37800,-167.0,-169.872
2022-09-23,30420,14678.0,14717.75,1,-1,placebo,,35100,202.0,199.128,36000,428.0,425.128,37800,220.0,217.128
2022-09-26,30420,14596.0,14609.75,1,-1,placebo,,35100,-299.0,-301.872,36000,-555.0,-557.872,37800,-676.0,-678.872
2022-09-27,30420,14750.5,14727.25,-1,1,placebo,,35100,282.0,279.128,36000,77.0,74.128,37800,-143.0,-145.872
2022-09-28,30420,14524.5,14587.25,1,-1,placebo,,35100,-39.0,-41.872,36000,73.0,70.128,37800,-307.0,-309.872
2022-09-29,30420,14681.25,14643.25,-1,1,placebo,,35100,-483.0,-485.872,36000,-520.0,-522.872,37800,-742.0,-744.872
2022-09-30,30420,14523.5,14443.75,-1,1,placebo,,35100,65.0,62.128,36000,180.0,177.128,37800,290.0,287.128
2022-10-03,30420,14328.75,14362.25,1,-1,placebo,,35100,84.0,81.128,36000,55.0,52.128,37800,-402.0,-404.872
2022-10-04,30420,14759.5,14772.75,1,-1,placebo,,35100,-178.0,-180.872,36000,-405.0,-407.872,37800,-429.0,-431.872
2022-10-05,30420,14776.5,14742.75,-1,1,placebo,,35100,-63.0,-65.872,36000,36.0,33.128,37800,-398.0,-400.872
2022-10-06,30420,14847.25,14847.75,1,-1,placebo,,35100,-445.0,-447.872,36000,-188.0,-190.872,37800,248.0,245.128
2022-10-07,30420,14785.25,14603.0,-1,1,release,NFP,35100,-283.0,-285.872,36000,-481.0,-483.872,37800,-406.0,-408.872
2022-10-10,30420,14324.5,14365.0,1,-1,placebo,,35100,251.0,248.128,36000,374.0,371.128,37800,271.0,268.128
2022-10-11,30420,14228.75,14177.0,-1,1,placebo,,35100,-160.0,-162.872,36000,-385.0,-387.872,37800,-366.0,-368.872
2022-10-12,30420,14219.25,14122.25,-1,1,placebo,,35100,255.0,252.128,36000,104.0,101.128,37800,2.0,-0.8719999999999999
2022-10-13,30420,14187.75,13780.0,-1,1,release,CPI,35100,9.0,6.128,36000,369.0,366.128,37800,356.0,353.128
2022-10-14,30420,14343.25,14438.75,1,-1,placebo,,35100,322.0,319.128,36000,524.0,521.128,37800,1045.0,1042.128
2022-10-17,30420,14159.0,14258.5,1,-1,placebo,,35100,-372.0,-374.872,36000,-289.0,-291.872,37800,-355.0,-357.872
2022-10-18,30420,14605.25,14660.5,1,-1,placebo,,35100,138.0,135.128,36000,383.0,380.128,37800,573.0,570.128
2022-10-19,30420,14401.75,14386.5,-1,1,placebo,,35100,62.0,59.128,36000,31.0,28.128,37800,575.0,572.128
2022-10-20,30420,14447.5,14368.5,-1,1,placebo,,35100,204.0,201.128,36000,365.0,362.128,37800,802.0,799.128
2022-10-21,30420,14214.75,14301.25,1,-1,placebo,,35100,-153.0,-155.872,36000,-447.0,-449.872,37800,-258.0,-260.872
