date,n_fh,n_rod,rv_fh_raw,rv_rod,rv_day,rv_fh_deseason,prior_day_logRV,raw_early,deseason_early,y
2025-03-31,60,330,4.545137696782863e-05,0.00014500824330159387,0.0001904596202694225,105.47393778791391,-9.306131529072964,-9.998867441477849,4.658463887212253,-8.8387199668038
2025-04-01,60,330,5.026953755022401e-05,9.138291649970406e-05,0.00014165245404992806,138.7894299604868,-8.566070352955363,-9.8981112796213,4.932957892150486,-9.300452006167479
2025-04-02,60,330,4.7704087308995106e-05,9.996680055691042e-05,0.00014767088786590553,116.29494842217576,-8.862134007094241,-9.950493475921366,4.7561296228304055,-9.21067242152943
2025-04-03,60,330,8.318792626618044e-05,0.00016454787883536006,0.0002477358051015405,209.13532400295355,-8.82052449099646,-9.394408337660625,5.342981525705679,-8.712308973357738
2025-04-04,60,330,0.00013856887073784786,0.0006180116902233175,0.0007565805609611654,379.60478493214976,-8.30314768164671,-8.88414309428537,5.9391306718516645,-7.3890031844665325
2025-04-07,60,330,0.0016544717292850016,0.0019228858131199807,0.0035773575424049822,5224.131068348077,-7.186701538718767,-6.4042735179139,8.56104376029468,-6.253928193691322
2025-04-08,60,330,0.00010840241397123314,0.0005969240371356497,0.0007053264511068828,295.2393805929162,-5.633130867758394,-9.129660200099364,5.687786486921451,-7.423720693646303
2025-04-09,60,330,0.0002628146063883415,0.0022680577025643092,0.0025308723089526508,669.05422747253,-7.2568498111116995,-8.24406169303401,6.505865114350765,-6.08883145139252
2025-04-10,60,330,0.00019235020148276744,0.0009763108498567815,0.001168661051339549,479.88665067917077,-5.9791912495205,-8.556192881286574,6.173549931597059,-6.9317295285538165
2025-04-11,60,330,0.0001861518349864151,0.00036691842395971953,0.0005530702589461346,511.6883119277911,-6.751896586063305,-8.588947900125426,6.237715673900359,-7.91037101265604
2025-04-14,60,330,6.990561651729172e-05,0.0002026576389841579,0.0002725632555014496,192.5913227337392,-7.500025513976669,-9.568364561204366,5.26057044504556,-8.503992510144414
2025-04-15,60,330,5.118405801557533e-05,0.00013100279421986443,0.00018218685223543975,159.8237102231267,-8.20763984051849,-9.88008244128684,5.074071396688282,-8.940291905067973
2025-04-16,60,330,2.840920061953513e-05,0.00017290993433330396,0.00020131913495283907,79.50707293154225,-8.61047773690879,-10.468797499786008,4.375845985395252,-8.662739709821496
2025-04-17,60,330,4.6411871307243044e-05,0.00018928797106654614,0.00023569984237378918,130.19097267273114,-8.510619172941766,-9.977955284316504,4.869002393059914,-8.572241046054623
2025-04-21,60,330,2.9869759213088984e-05,7.589558100234296e-05,0.00010576534021543195,84.88367389366199,-8.3529514167802,-10.418663986930817,4.4412817767533594,-9.48615209657062
2025-04-22,60,330,2.8973341724066502e-05,0.00012412236309378334,0.00015309570481784985,71.968590952199,-9.1542876894194,-10.44913440164227,4.276229787062098,-8.99424267978203
2025-04-23,60,330,0.00014857719486477535,0.00018124448268725274,0.0003298216775520281,393.10200081004086,-8.784447310443689,-8.814405904047485,5.974069122239437,-8.615663705039
2025-04-24,60,330,2.4570593530207784e-05,6.537996326309255e-05,8.995055679330033e-05,63.512417118353454,-8.016958420611264,-10.613960215019342,4.1512354319531015,-9.635294718566616
2025-04-25,60,330,5.799683436874635e-05,7.803090899698112e-05,0.00013602774336572747,144.84947665177341,-9.316250407555758,-9.75512212875659,4.975695111173095,-9.458405540576518
2025-04-28,60,330,3.735930562772816e-05,7.482324588305278e-05,0.00011218255151078095,103.77797596018272,-8.90265169769621,-10.194928530757934,4.642253770571362,-9.500381947426424
2025-04-29,60,330,2.93796148598862e-05,6.38726357990336e-05,9.325225065891979e-05,76.35216901517731,-9.095383089350614,-10.43520949622597,4.335356440104305,-9.658619523056382
2025-04-30,60,330,5.485678402782967e-05,0.00012867044618362236,0.000183527230211452,130.34761409623923,-9.280202363979122,-9.81078469561261,4.870204836385674,-8.958256103114863
2025-05-01,60,330,3.0281019580725293e-05,6.62441318120474e-05,9.65251513927727e-05,78.47759930422453,-8.60314750795598,-10.404989458207439,4.362813224883831,-9.62216367344299
2025-05-02,60,330,2.6414113267179444e-05,4.680036705825118e-05,7.321448032543063e-05,72.0933056537278,-9.24570694738451,-10.54161209720241,4.277961191904357,-9.969619511946405
2025-05-05,60,330,2.3095310091755457e-05,2.7993766441720462e-05,5.108907653347592e-05,58.85528960469845,-9.522117337907114,-10.675880987380094,4.0750817124996646,-10.483528699655569
2025-05-06,60,330,1.6952843145675744e-05,6.080336676277996e-05,7.77562099084557e-05,46.8947298888257,-9.881939850074104,-10.985075000996119,3.8479053000301584,-9.707865396137429
2025-05-07,60,330,2.1813023037255733e-05,0.000183343066901485,0.00020515608993874077,49.0059871335464,-9.461932139889168,-10.733003379503751,3.8919424770453825,-8.604151477625289
2025-05-08,60,330,1.797477685940541e-05,6.440445098198341e-05,8.237922784138881e-05,49.3393585097711,-8.491739454219381,-10.926541068375501,3.898722109593325,-9.6503278126152
2025-05-09,60,330,1.4579569020354033e-05,4.849987943509376e-05,6.30794484554478e-05,42.72953714276162,-9.404177242132231,-11.135889391467156,3.7548904174596953,-9.933949245898281
2025-05-12,60,330,2.817221154579289e-05,3.240590369063853e-05,6.0578115236431415e-05,66.07420427281721,-9.671115539480144,-10.477174472029619,4.190778417630357,-10.337169939090675
2025-05-13,60,330,1.4778259154858919e-05,2.791315870996877e-05,4.269141786482769e-05,38.41593244752531,-9.711576864826203,-11.122353433220324,3.648472281031009,-10.486412341973228
2025-05-14,60,330,2.180817454201728e-05,3.2683636701971764e-05,5.449181124398904e-05,60.0951658362031,-10.061512644702429,-10.733225679464665,4.0959294029683475,-10.328636011973797
2025-05-15,60,330,1.715867868791095e-05,3.921890916751058e-05,5.637758785542153e-05,43.39400659394995,-9.81746011998797,-10.973006466408064,3.770321334656507,-10.146351550751898
2025-05-16,60,330,1.5610235424164858e-05,2.243160909432288e-05,3.804184451848774e-05,37.45652080700175,-9.783438856885972,-11.067583741925748,3.6231808151532165,-10.705039473515589
2025-05-19,60,330,2.058086035975771e-05,2.588746271432314e-05,4.646832307408085e-05,48.99597782961597,-10.176823832543398,-10.791149022807435,3.8917382096315816,-10.561751771540155
2025-05-20,60,330,1.4195231283992404e-05,2.6128041123145438e-05,4.032327240713784e-05,38.692039279323154,-9.976739701722925,-11.162604474829884,3.655633875499232,-10.552501447826447
2025-05-21,60,330,1.1737292770237313e-05,0.00011183237552930857,0.00012356966829954588,28.75719719184159,-10.118581776603213,-11.352739368943594,3.3588880730217876,-9.098509454823864
2025-05-22,60,330,3.940081415938937e-05,5.5052581128895575e-05,9.445339528828495e-05,96.32689340751112,-8.998705445163942,-10.14172407792999,4.567747546768671,-9.807221808903
2025-05-23,60,330,3.393761702026716e-05,6.13690011759812e-05,9.530661819624837e-05,90.18639294650018,-9.267404016666205,-10.290986512165063,4.50187856143727,-9.69860571714005
2025-05-27,60,330,1.2386194083235512e-05,1.379769747646436e-05,2.618389155969987e-05,23.62641293080506,-9.258411303794615,-11.298928086005896,3.1623652781863867,-11.191008829253615
2025-05-28,60,330,1.1039517994473163e-05,2.0417778042788848e-05,3.145729603726201e-05,30.524404397477298,-10.550366162245867,-11.414029177989356,3.418526507848252,-10.799104563940222
2025-05-29,60,330,2.7284146915734676e-05,6.329503881099002e-05,9.05791857267247e-05,70.49202375587839,-10.366879613256787,-10.509204723501696,4.255499565203121,-9.667703607699432
2025-05-30,60,330,2.3021942005671474e-05,7.20844571118098e-05,9.510639911748127e-05,51.10622232038942,-9.309286109424805,-10.679062796557563,3.9339062573188937,-9.537672110951492
2025-06-02,60,330,4.196445199678681e-05,3.2829087803124384e-05,7.479353979991119e-05,87.52938193624931,-9.260514302375094,-10.078687679092447,4.471974530554665,-10.324195612303614
2025-06-03,60,330,1.585989019301145e-05,2.0072929770661873e-05,3.593281996367332e-05,35.45690570401467,-9.500779043024975,-11.051717265299104,3.568318035248437,-10.816138428198268
2025-06-04,60,330,1.5803967198348075e-05,1.8035652161060506e-05,3.383961935940858e-05,40.81763970652634,-10.233859474984776,-11.055249560945752,3.7091143337238175,-10.92316008340531
2025-06-05,60,330,2.405085269203032e-05,7.687034742680792e-05,0.00010092120011883824,59.8201560190852,-10.293878271533941,-10.63534010707094,4.091342661340915,-9.473390354946375
2025-06-06,60,330,1.0648920610917076e-05,2.7964779157536506e-05,3.861369976845358e-05,32.0405672631016,-9.201170542478154,-11.450052022032807,3.4670028268843036,-10.484564726824122
2025-06-09,60,330,9.46794609181263e-06,1.3229073651481533e-05,2.2697019743294164e-05,22.382852627512662,-10.161903428180192,-11.567598560053648,3.1082951580100313,-11.233093601073303
2025-06-10,60,330,8.898501940245319e-06,2.6127810222096797e-05,3.502631216234212e-05,22.238485344603312,-10.693276930937719,-11.629627616714554,3.1018243620542862,-10.55251028515443
2025-06-11,60,330,1.2282008385966863e-05,5.2072788410202255e-05,6.435479679616911e-05,27.631744823198975,-10.259411002850024,-11.307375099272178,3.318965286532461,-9.862868041038293
2025-06-12,60,330,1.1969455080932382e-05,2.262637699423766e-05,3.459583207517004e-05,29.824493144768653,-9.651099084413266,-11.33315256316226,3.395329973531734,-10.696394208606513
2025-06-13,60,330,2.3540309306075115e-05,5.161971285122432e-05,7.516002215729944e-05,59.14165271374834,-10.271777343411715,-10.656796316623092,4.079935459819251,-9.87160692643193
2025-06-16,60,330,1.5147194867926089e-05,2.0609566906485733e-05,3.575676177441182e-05,33.50469802902166,-9.495891088617304,-11.097695200385214,3.5116856686706455,-10.789755177038849
2025-06-17,60,330,9.002995714130159e-06,3.039898293312533e-05,3.940197864725549e-05,22.39600156408452,-10.238771166166087,-11.617953178887126,3.1088824413243175,-10.401101406258961
2025-06-18,60,330,9.085495055246908e-06,6.205697639761896e-05,7.114247145286586e-05,23.213852208800823,-10.141694523447851,-11.608831366104114,3.14474917845769,-9.68745762076227
2025-06-20,60,330,1.55370536513882e-05,4.7033604698556577e-05,6.257065834994478e-05,46.57432096585748,-9.550826051354889,-11.072282828723461,3.841049337011699,-9.964648218154046
2025-06-23,60,330,1.6911738554228375e-05,5.590299148676603e-05,7.28147300409944e-05,41.34778023539559,-9.679214106194673,-10.98750258814295,3.722018737692491,-9.791892664266115
2025-06-24,60,330,8.961514288807681e-06,1.0872277696418451e-05,1.9833791985226134e-05,23.538985606713773,-9.527592287500802,-11.62257133980996,3.1586580085805105,-11.429294339092621
2025-06-25,60,330,5.797116191653514e-06,1.5336351738210064e-05,2.113346792986358e-05,16.15400659196611,-10.828123409042666,-12.058149972396555,2.782168105090227,-11.085284617024238
2025-06-26,60,330,7.4142002804430154e-06,9.827100855066925e-06,1.724130113550994e-05,17.86778992912855,-10.764652616288496,-11.81211343978309,2.8829996466001058,-11.53036659557906
2025-06-27,60,330,6.48457651291291e-06,2.5700615668244757e-05,3.2185192181157663e-05,15.543007635900272,-10.96820282367926,-11.946084044885934,2.7436108677764732,-10.568995610387208
2025-06-30,60,330,6.437450686420644e-06,1.5238500734561176e-05,2.167595142098182e-05,17.271200630579063,-10.344004081337001,-11.953377952365601,2.8490404109105487,-11.091685389542405
2025-07-01,60,330,6.67884825603113e-06,3.654575428838972e-05,4.322460254442085e-05,19.960665482953644,-10.739307141406034,-11.916565002043006,2.9937636111568655,-10.216945540256148
2025-07-02,60,330,7.216646048736199e-06,1.3725233330253495e-05,2.0941879378989696e-05,15.812056203855933,-10.04910072147662,-11.839120249176021,2.7607726999345683,-11.196274570330417
2025-07-07,60,330,1.1065665552797744e-05,3.632896594814914e-05,4.7394631500946886e-05,26.02045444819463,-10.773759605881148,-11.411663436898472,3.25888293827368,-10.222895174890182
2025-07-08,60,330,6.001977546315106e-06,2.3923990913009505e-05,2.9925968459324612e-05,17.54085340804126,-9.957001595151276,-12.023421551986901,2.8645326407228664,-10.640628798609427
2025-07-09,60,330,5.456691816323218e-06,2.1856063788256333e-05,2.7312755604579552e-05,12.700205435092265,-10.416783944159205,-12.118667846281975,2.5416181693252327,-10.731032156010592
2025-07-10,60,330,1.1824517823447123e-05,1.1928031960282867e-05,2.3752549783729988e-05,32.0392696911693,-10.508156726632182,-11.345335400447484,3.466962328281493,-11.33661930107192
2025-07-11,60,330,8.128991382650383e-06,1.8399528486279832e-05,2.6528519868930213e-05,19.8896903782577,-10.647820673931276,-11.720073703275393,2.9902015260407317,-10.90318551942334
2025-07-14,60,330,1.2816524060894422e-05,9.134355501075474e-06,2.1950879561969897e-05,34.642136942318295,-10.537290182214182,-11.264775277330843,3.5450707718122194,-11.603467923324361
2025-07-15,60,330,9.75793429899468e-06,2.089381482693837e-05,3.065174912593305e-05,24.9029032714942,-10.726703348085561,-11.537429829633398,3.214984393922494,-10.77605738408759
2025-07-16,60,330,1.2441239021876078e-05,6.167552017112854e-05,7.411675919300461e-05,34.38933804026312,-10.392820829480076,-11.294493875783708,3.5377465756477844,-9.693623461516669
2025-07-17,60,330,6.725399915248612e-06,8.323202016521622e-06,1.5048601931770235e-05,16.421757614219757,-9.509868881288718,-11.909619167292995,2.798607139356683,-11.696463519414904
2025-07-18,60,330,8.393848615163853e-06,1.3226640504895483e-05,2.1620489120059335e-05,22.314695906418397,-11.104225465983376,-11.68801142810187,3.1052454706712576,-11.233277542174159
2025-07-21,60,330,7.486706194949419e-06,6.198600737533322e-06,1.3685306932482741e-05,15.86258334606181,-10.741869122509613,-11.802381617511971,2.7639630873095586,-11.991186978879108
2025-07-22,60,330,1.6186297453979932e-05,1.796551414260395e-05,3.415181159658388e-05,42.16245336965013,-11.199187787335658,-11.031345509821273,3.741530094419772,-10.927056518682013
2025-07-23,60,330,1.295282110104463e-05,1.702511351813291e-05,2.997793461917754e-05,29.27747522300658,-10.284694925138263,-11.25419694790313,3.3768184566527477,-10.980821038219185
2025-07-24,60,330,1.1671093257936818e-05,9.509399010137991e-06,2.1180492268074808e-05,30.173476033496392,-10.415048959618368,-11.358395434996465,3.4069632614330296,-11.563229878972985
2025-07-25,60,330,5.071375025902355e-06,6.067947018492371e-06,1.1139322044394727e-05,13.322575965095421,-10.762429975942373,-12.191898568866732,2.5894600371875875,-12.012490227812684
2025-07-28,60,330,5.397226810298249e-06,8.016569429288428e-06,1.3413796239586677e-05,15.287224427243787,-11.405029183091306,-12.129625289956358,2.727017474832425,-11.733999979556867
2025-07-29,60,330,7.772838397231429e-06,1.8758470024654674e-05,2.6531308421886104e-05,21.029317044158148,-11.219226810532808,-11.764875158202294,3.045917513873824,-10.883865172900984
2025-07-30,60,330,7.188939383225737e-06,3.516708569051714e-05,4.235602507374288e-05,17.376153496815974,-10.537185072452303,-11.84296690987655,2.8550987775532053,-10.255399978417094
2025-07-31,60,330,1.732258232811789e-05,5.374240392445882e-05,7.10649862525767e-05,39.91583169733404,-10.069399878420066,-10.963499570786642,3.6867730295920436,-9.831308223279095
2025-08-01,60,330,5.1260095051318996e-05,6.225638263543533e-05,0.00011351647768675432,122.24533004866217,-9.551915800221897,-9.878597982732,4.806029927614399,-9.684249495579383
2025-08-04,60,330,7.803825874244953e-06,1.6006992789441716e-05,2.3810818663686667e-05,20.418092214531217,-9.083562553723235,-11.760896447824841,3.016421381071781,-11.04248488186263
2025-08-05,60,330,1.6247302217169376e-05,4.3591087668986216e-05,5.983838988615559e-05,38.84373993419464,-10.645370514869414,-11.027583680375903,3.6595469295751735,-10.040657839765899
2025-08-06,60,330,2.5134388040254978e-05,2.1641089377813325e-05,4.67754774180683e-05,68.65395267538133,-9.723863131642746,-10.591273608032578,4.229078707765235,-10.740916764318984
2025-08-07,60,330,1.770568050592401e-05,6.023813432635555e-05,7.794381483227955e-05,49.85860543073367,-9.970151479163139,-10.941625037334243,3.9091911080037645,-9.717204945630266
2025-08-08,60,330,9.827825868766357e-06,1.5225887149644246e-05,2.5053713018410603e-05,25.652337925590853,-9.459522313494785,-11.530292821333045,3.2446347146596497,-11.092513476795343
2025-08-11,60,330,6.517951260611889e-06,1.8114955908165564e-05,2.4632907168777452e-05,17.33289425322209,-10.594488517129687,-11.940950455236898,2.8526060980475894,-10.918772667616025
2025-08-12,60,330,2.7554373524094004e-05,1.329810700365141e-05,4.085248052774541e-05,72.18540694502421,-10.611427319148145,-10.499349286358624,4.279237905594795,-11.227888863419047
2025-08-13,60,330,9.815004992782317e-06,1.7148914305209294e-05,2.696391929799161e-05,28.84131494186039,-10.105543015668394,-11.531598221547002,3.361808905755317,-10.973575692174924
2025-08-14,60,330,1.0521925915714815e-05,2.1814940735722772e-05,3.233686665143759e-05,26.746734346392124,-10.521010907931439,-11.462049295574305,3.286412385380878,-10.732915468067945
2025-08-15,60,330,1.8292016673075217e-05,2.0059104671881862e-05,3.835112134495708e-05,42.159850354320376,-10.33930259621988,-10.909045840673407,3.741468354756228,-10.816827408934927
2025-08-18,60,330,1.1484705300118382e-05,1.3225591076040316e-05,2.4710296376158698e-05,30.46692455081986,-10.168726790814283,-11.37449438169806,3.4166416542250944,-11.233356887378173
2025-08-19,60,330,1.551088833658729e-05,2.984496418843883e-05,4.535585252502612e-05,39.24225568648427,-10.608290543856862,-11.07396830732976,3.6697541174100423,-10.419494436262664
2025-08-20,60,330,3.5113113989234454e-05,5.487906689201764e-05,8.999218088125209e-05,97.4100644174498,-10.000971337358642,-10.256935879343345,4.578929536084871,-9.810378577387663
2025-08-21,60,330,3.728095650632956e-05,4.270205988282582e-05,7.998301638915538e-05,80.48441778243563,-9.315787770505416,-10.197027911117402,4.3880635977677755,-10.061263398077653
