t_idx,prev_pos,new_pos,transition,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract
867,-6,-5,SCALE_OUT_SHORT,1,-637.2499999999854,-637.2499999999854
871,-5,-4,SCALE_OUT_SHORT,1,-424.24999999999136,-424.24999999999136
881,-4,-3,SCALE_OUT_SHORT,1,-147.75,-147.75
884,-3,-1,SCALE_OUT_SHORT,2,7.899999999994179,3.9499999999970896
887,-1,0,FLAT_EXIT_SHORT,1,30.55000000000291,30.55000000000291
899,0,-1,FRESH_SHORT,1,50.40000000000282,50.40000000000282
904,-1,-2,SCALE_IN_SHORT,1,-9.949999999994361,-9.949999999994361
913,-2,0,FLAT_EXIT_SHORT,2,4.049999999995634,2.024999999997817
927,0,-1,FRESH_SHORT,1,30.849999999995816,30.849999999995816
971,-1,-2,SCALE_IN_SHORT,1,8.200000000004366,8.200000000004366
974,-2,-3,SCALE_IN_SHORT,1,-0.6499999999941792,-0.6499999999941792
1033,-3,-4,SCALE_IN_SHORT,1,154.85000000000582,154.85000000000582
1122,-4,-3,SCALE_OUT_SHORT,1,-51.79999999998836,-51.79999999998836
1127,-3,-2,SCALE_OUT_SHORT,1,-31.799999999995634,-31.799999999995634
1143,-2,-1,SCALE_OUT_SHORT,1,71.84999999999854,71.84999999999854
1163,-1,-2,SCALE_IN_SHORT,1,-88.29999999998108,-88.29999999998108
1172,-2,-3,SCALE_IN_SHORT,1,-139.64999999999418,-139.64999999999418
1223,-3,-4,SCALE_IN_SHORT,1,-133.59999999999127,-133.59999999999127
1238,-4,-3,SCALE_OUT_SHORT,1,-11.699999999982538,-11.699999999982538
1240,-3,-1,SCALE_OUT_SHORT,2,-144.04999999998836,-72.02499999999418
1246,-1,-2,SCALE_IN_SHORT,1,-195.74999999998545,-195.74999999998545
1249,-2,-1,SCALE_OUT_SHORT,1,132.40000000000873,132.40000000000873
1251,-1,-2,SCALE_IN_SHORT,1,71.55000000001019,71.55000000001019
1252,-2,-3,SCALE_IN_SHORT,1,50.20000000001164,50.20000000001164
1253,-3,-4,SCALE_IN_SHORT,1,-146.14999999999418,-146.14999999999418
1373,-4,0,FLAT_EXIT_SHORT,4,-1.75,-0.4375
1389,0,1,FRESH_LONG,1,42.700000000006185,42.700000000006185
1405,1,2,SCALE_IN_LONG,1,-167.79999999999563,-167.79999999999563
1424,2,1,SCALE_OUT_LONG,1,-7.449999999982538,-7.449999999982538
1432,1,2,SCALE_IN_LONG,1,-164.29999999998108,-164.29999999998108
1438,2,3,SCALE_IN_LONG,1,-236.79999999998836,-236.79999999998836
1454,3,2,SCALE_OUT_LONG,1,-71.79999999999563,-71.79999999999563
1466,2,1,SCALE_OUT_LONG,1,-94.30000000000109,-94.30000000000109
1478,1,0,FLAT_EXIT_LONG,1,-2.649999999999636,-2.649999999999636
1511,0,1,FRESH_LONG,1,-6.150000000003274,-6.150000000003274
1547,1,3,SCALE_IN_LONG,2,6.899999999986903,3.4499999999934516
1548,3,4,SCALE_IN_LONG,1,-295.3000000000029,-295.3000000000029
1553,4,5,SCALE_IN_LONG,1,-723.2999999999884,-723.2999999999884
1569,5,4,SCALE_OUT_LONG,1,263.8500000000058,263.8500000000058
1692,4,6,SCALE_IN_LONG,2,-944.4499999999534,-472.2249999999767
1693,6,7,SCALE_IN_LONG,1,-957.1499999999651,-957.1499999999651
1697,7,5,SCALE_OUT_LONG,2,-44.999999999970896,-22.499999999985448
1699,5,4,SCALE_OUT_LONG,1,234.30000000001746,234.30000000001746
1701,4,3,SCALE_OUT_LONG,1,712.8000000000175,712.8000000000175
1702,3,1,SCALE_OUT_LONG,2,962.4500000000116,481.2250000000058
1706,1,4,SCALE_IN_LONG,3,1337.0999999999913,445.6999999999971
1711,4,5,SCALE_IN_LONG,1,-481.1000000000058,-481.1000000000058
1720,5,6,SCALE_IN_LONG,1,-300.1000000000058,-300.1000000000058
1725,6,7,SCALE_IN_LONG,1,-682.4500000000116,-682.4500000000116
1729,7,6,SCALE_OUT_LONG,1,122.20000000001164,122.20000000001164
1731,6,5,SCALE_OUT_LONG,1,334.8500000000058,334.8500000000058
1754,5,6,SCALE_IN_LONG,1,-893.1000000000349,-893.1000000000349
1755,6,7,SCALE_IN_LONG,1,-1058.4500000000407,-1058.4500000000407
1767,7,6,SCALE_OUT_LONG,1,-210.29999999998836,-210.29999999998836
1768,6,5,SCALE_OUT_LONG,1,96.35000000000582,96.35000000000582
1802,5,6,SCALE_IN_LONG,1,-1026.9499999999825,-1026.9499999999825
1808,6,5,SCALE_OUT_LONG,1,-115.29999999998836,-115.29999999998836
1813,5,4,SCALE_OUT_LONG,1,151.85000000000582,151.85000000000582
1833,4,0,FLAT_EXIT_LONG,4,6.25,1.5625
1844,0,1,FRESH_LONG,1,27.850000000000364,27.850000000000364
2003,1,0,FLAT_EXIT_LONG,1,17.19999999999709,17.19999999999709
2021,0,-1,FRESH_SHORT,1,66.20000000000255,66.20000000000255
2035,-1,-2,SCALE_IN_SHORT,1,-311.79999999999563,-311.79999999999563
2047,-2,-1,SCALE_OUT_SHORT,1,-102.80000000000109,-102.80000000000109
2064,-1,0,FLAT_EXIT_SHORT,1,-24.80000000000291,-24.80000000000291
2072,0,1,FRESH_LONG,1,16.349999999996726,16.349999999996726
2131,1,0,FLAT_EXIT_LONG,1,-296.0500000000088,-296.0500000000088
2132,0,-1,FRESH_SHORT,1,-295.4000000000092,-295.4000000000092
2133,-1,-3,SCALE_IN_SHORT,2,-412.90000000000873,-206.45000000000437
2141,-3,-2,SCALE_OUT_SHORT,1,-273.90000000000146,-273.90000000000146
2142,-2,-1,SCALE_OUT_SHORT,1,-367.2500000000073,-367.2500000000073
2150,-1,0,FLAT_EXIT_SHORT,1,-140.04999999999563,-140.04999999999563
2152,0,-1,FRESH_SHORT,1,-88.54999999998972,-88.54999999998972
2154,-1,0,FLAT_EXIT_SHORT,1,275.4500000000189,275.4500000000189
2155,0,1,FRESH_LONG,1,479.600000000019,479.600000000019
2162,1,0,FLAT_EXIT_LONG,1,861.2500000000218,861.2500000000218
2163,0,-1,FRESH_SHORT,1,630.4000000000219,630.4000000000219
2167,-1,-2,SCALE_IN_SHORT,1,828.5500000000247,828.5500000000247
2170,-2,-3,SCALE_IN_SHORT,1,297.20000000001164,297.20000000001164
2173,-3,-4,SCALE_IN_SHORT,1,86.85000000000582,86.85000000000582
2197,-4,-2,SCALE_OUT_SHORT,2,-103.75,-51.875
2198,-2,-1,SCALE_OUT_SHORT,1,-92.44999999999709,-92.44999999999709
2207,-1,-2,SCALE_IN_SHORT,1,-206.9499999999898,-206.9499999999898
2213,-2,-3,SCALE_IN_SHORT,1,-208.29999999998836,-208.29999999998836
2223,-3,-2,SCALE_OUT_SHORT,1,169.05000000001746,169.05000000001746
2237,-2,-3,SCALE_IN_SHORT,1,-327.94999999998254,-327.94999999998254
2242,-3,-4,SCALE_IN_SHORT,1,-576.9499999999825,-576.9499999999825
2256,-4,-3,SCALE_OUT_SHORT,1,-45.09999999997672,-45.09999999997672
2258,-3,-2,SCALE_OUT_SHORT,1,-19.449999999982538,-19.449999999982538
2262,-2,-1,SCALE_OUT_SHORT,1,85.40000000002328,85.40000000002328
2269,-1,-2,SCALE_IN_SHORT,1,115.55000000002474,115.55000000002474
2280,-2,-4,SCALE_IN_SHORT,2,16.100000000011732,8.050000000005866
2293,-4,0,FLAT_EXIT_SHORT,4,-0.75,-0.1875
2302,0,-1,FRESH_SHORT,1,-16.15000000000009,-16.15000000000009
2333,-1,0,FLAT_EXIT_SHORT,1,-0.15000000000009095,-0.15000000000009095
2357,0,1,FRESH_LONG,1,17.84999999999718,17.84999999999718
2432,1,2,SCALE_IN_LONG,1,-42.14999999999418,-42.14999999999418
2471,2,3,SCALE_IN_LONG,1,-428.9499999999898,-428.9499999999898
2483,3,2,SCALE_OUT_LONG,1,-311.59999999999854,-311.59999999999854
2485,2,1,SCALE_OUT_LONG,1,-227.95000000000437,-227.95000000000437
2492,1,-1,REVERSAL_LONG_TO_SHORT,2,-119.450000000003,-59.7250000000015
2506,-1,0,FLAT_EXIT_SHORT,1,-23.80000000000291,-23.80000000000291
2515,0,1,FRESH_LONG,1,-111.30000000000291,-111.30000000000291
2534,1,0,FLAT_EXIT_LONG,1,54.19999999999709,54.19999999999709
2538,0,-1,FRESH_SHORT,1,2.3499999999971806,2.3499999999971806
2644,-1,1,REVERSAL_SHORT_TO_LONG,2,-180.90000000000873,-90.45000000000437
2648,1,3,SCALE_IN_LONG,2,-371.1000000000058,-185.5500000000029
2654,3,2,SCALE_OUT_LONG,1,-148.94999999999573,-148.94999999999573
2662,2,1,SCALE_OUT_LONG,1,-25.59999999999127,-25.59999999999127
2671,1,0,FLAT_EXIT_LONG,1,419.7500000000218,419.7500000000218
2676,0,1,FRESH_LONG,1,735.2500000000277,735.2500000000277
2678,1,2,SCALE_IN_LONG,1,934.4000000000306,934.4000000000306
2685,2,3,SCALE_IN_LONG,1,1178.5500000000175,1178.5500000000175
2687,3,4,SCALE_IN_LONG,1,1330.7000000000116,1330.7000000000116
2694,4,5,SCALE_IN_LONG,1,1276.3500000000058,1276.3500000000058
2718,5,4,SCALE_OUT_LONG,1,1112.7000000000116,1112.7000000000116
2729,4,5,SCALE_IN_LONG,1,1335.8500000000058,1335.8500000000058
2753,5,0,FLAT_EXIT_LONG,5,-3.25,-0.65
2818,0,-1,FRESH_SHORT,1,-106.80000000000109,-106.80000000000109
2828,-1,0,FLAT_EXIT_SHORT,1,-1.6499999999996362,-1.6499999999996362
2910,0,-1,FRESH_SHORT,1,-96.65000000000327,-96.65000000000327
2940,-1,0,FLAT_EXIT_SHORT,1,-0.1499999999996362,-0.1499999999996362
3005,0,-1,FRESH_SHORT,1,-25.150000000003274,-25.150000000003274
3054,-1,-2,SCALE_IN_SHORT,1,993.0500000000247,993.0500000000247
3055,-2,-3,SCALE_IN_SHORT,1,899.4000000000233,899.4000000000233
3058,-3,-4,SCALE_IN_SHORT,1,148.05000000001746,148.05000000001746
3074,-4,-6,SCALE_IN_SHORT,2,-673.5999999999767,-336.79999999998836
3078,-6,-5,SCALE_OUT_SHORT,1,-51.94999999998254,-51.94999999998254
3082,-5,-4,SCALE_OUT_SHORT,1,-62.44999999998254,-62.44999999998254
3094,-4,-5,SCALE_IN_SHORT,1,-1615.399999999985,-1615.399999999985
3101,-5,-4,SCALE_OUT_SHORT,1,-1006.2499999999909,-1006.2499999999909
3105,-4,-1,SCALE_OUT_SHORT,3,-95.59999999999673,-31.866666666665576
3106,-1,0,FLAT_EXIT_SHORT,1,-2.149999999999636,-2.149999999999636
3129,0,-1,FRESH_SHORT,1,-67.15000000000327,-67.15000000000327
3177,-1,0,FLAT_EXIT_SHORT,1,-0.1499999999996362,-0.1499999999996362
3198,0,-1,FRESH_SHORT,1,-97.80000000000291,-97.80000000000291
3200,-1,0,FLAT_EXIT_SHORT,1,-0.1499999999996362,-0.1499999999996362
3406,0,-1,FRESH_SHORT,1,40.20000000000255,40.20000000000255
3415,-1,-2,SCALE_IN_SHORT,1,-183.79999999999563,-183.79999999999563
3428,-2,-1,SCALE_OUT_SHORT,1,-89.30000000000109,-89.30000000000109
3441,-1,0,FLAT_EXIT_SHORT,1,-0.1499999999996362,-0.1499999999996362
3483,0,-1,FRESH_SHORT,1,-40.150000000003274,-40.150000000003274
3508,-1,0,FLAT_EXIT_SHORT,1,0.3500000000003638,0.3500000000003638
3532,0,-1,FRESH_SHORT,1,-240.24999999999454,-240.24999999999454
3536,-1,-2,SCALE_IN_SHORT,1,-274.8999999999869,-274.8999999999869
3538,-2,-1,SCALE_OUT_SHORT,1,263.1000000000058,263.1000000000058
3543,-1,0,FLAT_EXIT_SHORT,1,551.7500000000073,551.7500000000073
3551,0,-1,FRESH_SHORT,1,-66.09999999999309,-66.09999999999309
3553,-1,-2,SCALE_IN_SHORT,1,-96.44999999998981,-96.44999999998981
3554,-2,-3,SCALE_IN_SHORT,1,-290.29999999998836,-290.29999999998836
3557,-3,-4,SCALE_IN_SHORT,1,-336.29999999998836,-336.29999999998836
3574,-4,-3,SCALE_OUT_SHORT,1,-160.4499999999971,-160.4499999999971
3592,-3,-1,SCALE_OUT_SHORT,2,61.69999999999709,30.849999999998545
3617,-1,-2,SCALE_IN_SHORT,1,-120.44999999998254,-120.44999999998254
3621,-2,-3,SCALE_IN_SHORT,1,-145.79999999998836,-145.79999999998836
3628,-3,-2,SCALE_OUT_SHORT,1,93.20000000001164,93.20000000001164
3642,-2,-3,SCALE_IN_SHORT,1,-371.4499999999971,-371.4499999999971
3653,-3,-4,SCALE_IN_SHORT,1,-367.9499999999971,-367.9499999999971
3657,-4,-3,SCALE_OUT_SHORT,1,-27.09999999998854,-27.09999999998854
3663,-3,-2,SCALE_OUT_SHORT,1,47.05000000000564,47.05000000000564
3673,-2,0,FLAT_EXIT_SHORT,2,-3.300000000000182,-1.650000000000091
3706,0,-1,FRESH_SHORT,1,-11.650000000004184,-11.650000000004184
3740,-1,-3,SCALE_IN_SHORT,2,-103.30000000001019,-51.65000000000509
3832,-3,-2,SCALE_OUT_SHORT,1,52.35000000000582,52.35000000000582
3864,-2,-1,SCALE_OUT_SHORT,1,7.349999999998545,7.349999999998545
3911,-1,0,FLAT_EXIT_SHORT,1,-0.650000000000091,-0.650000000000091
3976,0,1,FRESH_LONG,1,44.84999999999718,44.84999999999718
4004,1,0,FLAT_EXIT_LONG,1,651.2499999999782,651.2499999999782
4005,0,-1,FRESH_SHORT,1,621.8999999999783,621.8999999999783
4011,-1,-3,SCALE_IN_SHORT,2,58.8999999999869,29.44999999999345
4017,-3,-4,SCALE_IN_SHORT,1,-322.9499999999971,-322.9499999999971
4030,-4,-3,SCALE_OUT_SHORT,1,1282.9000000000233,1282.9000000000233
4033,-3,-2,SCALE_OUT_SHORT,1,1209.5500000000175,1209.5500000000175
4037,-2,-3,SCALE_IN_SHORT,1,1386.2000000000116,1386.2000000000116
4041,-3,-4,SCALE_IN_SHORT,1,1115.3500000000058,1115.3500000000058
4063,-4,-2,SCALE_OUT_SHORT,2,-135.74999999999272,-67.87499999999636
4072,-2,-3,SCALE_IN_SHORT,1,-96.40000000000873,-96.40000000000873
4080,-3,-2,SCALE_OUT_SHORT,1,110.24999999998545,110.24999999998545
4081,-2,-1,SCALE_OUT_SHORT,1,598.3999999999796,598.3999999999796
4086,-1,-4,SCALE_IN_SHORT,3,517.0499999999811,172.34999999999368
4133,-4,0,FLAT_EXIT_SHORT,4,-47.25,-11.8125
4145,0,1,FRESH_LONG,1,-90.79999999999927,-90.79999999999927
4161,1,0,FLAT_EXIT_LONG,1,0.8500000000003638,0.8500000000003638
4227,0,1,FRESH_LONG,1,40.349999999996726,40.349999999996726
4248,1,2,SCALE_IN_LONG,1,4.7000000000116415,4.7000000000116415
4249,2,3,SCALE_IN_LONG,1,-28.14999999999418,-28.14999999999418
4281,3,4,SCALE_IN_LONG,1,57.34999999999127,57.34999999999127
4370,4,3,SCALE_OUT_LONG,1,30.35000000000582,30.35000000000582
4394,3,2,SCALE_OUT_LONG,1,-168.79999999999563,-168.79999999999563
4403,2,1,SCALE_OUT_LONG,1,-106.30000000000109,-106.30000000000109
4414,1,0,FLAT_EXIT_LONG,1,-64.30000000000291,-64.30000000000291
4426,0,1,FRESH_LONG,1,0.3499999999967258,0.3499999999967258
4451,1,4,SCALE_IN_LONG,3,146.49999999999272,48.833333333330906
4453,4,7,SCALE_IN_LONG,3,-391.54999999998836,-130.5166666666628
4461,7,5,SCALE_OUT_LONG,2,-312.2499999999709,-156.12499999998545
4464,5,6,SCALE_IN_LONG,1,-1280.4499999999825,-1280.4499999999825
4469,6,5,SCALE_OUT_LONG,1,-276.29999999998836,-276.29999999998836
4475,5,4,SCALE_OUT_LONG,1,585.7000000000116,585.7000000000116
4493,4,5,SCALE_IN_LONG,1,-109.64999999999418,-109.64999999999418
4516,5,4,SCALE_OUT_LONG,1,-269.79999999998836,-269.79999999998836
4532,4,3,SCALE_OUT_LONG,1,849.7000000000116,849.7000000000116
4537,3,4,SCALE_IN_LONG,1,376.8500000000058,376.8500000000058
4562,4,5,SCALE_IN_LONG,1,479.05000000001746,479.05000000001746
4567,5,6,SCALE_IN_LONG,1,373.70000000001164,373.70000000001164
4572,6,7,SCALE_IN_LONG,1,289.3500000000058,289.3500000000058
4593,7,0,FLAT_EXIT_LONG,7,-11.550000000000182,-1.650000000000026
4627,0,-1,FRESH_SHORT,1,61.849999999995816,61.849999999995816
4667,-1,-2,SCALE_IN_SHORT,1,-74.15000000000146,-74.15000000000146
4774,-2,-1,SCALE_OUT_SHORT,1,-14.650000000001455,-14.650000000001455
4814,-1,0,FLAT_EXIT_SHORT,1,-3.149999999999636,-3.149999999999636
4915,0,-1,FRESH_SHORT,1,-19.650000000003274,-19.650000000003274
4973,-1,0,FLAT_EXIT_SHORT,1,1.3500000000003638,1.3500000000003638
5007,0,1,FRESH_LONG,1,-33.150000000003274,-33.150000000003274
5069,1,0,FLAT_EXIT_LONG,1,369.2500000000073,369.2500000000073
5072,0,-1,FRESH_SHORT,1,195.4000000000069,195.4000000000069
5077,-1,-2,SCALE_IN_SHORT,1,150.5500000000102,150.5500000000102
5087,-2,-4,SCALE_IN_SHORT,2,-88.29999999998836,-44.14999999999418
5140,-4,-3,SCALE_OUT_SHORT,1,-36.09999999997672,-36.09999999997672
5144,-3,-4,SCALE_IN_SHORT,1,405.55000000001746,405.55000000001746
5153,-4,-3,SCALE_OUT_SHORT,1,990.0500000000175,990.0500000000175
5156,-3,-4,SCALE_IN_SHORT,1,684.5500000000175,684.5500000000175
5164,-4,-5,SCALE_IN_SHORT,1,287.05000000001746,287.05000000001746
5175,-5,-4,SCALE_OUT_SHORT,1,566.7000000000116,566.7000000000116
5183,-4,-5,SCALE_IN_SHORT,1,105.20000000001164,105.20000000001164
5197,-5,-4,SCALE_OUT_SHORT,1,-116.7499999999709,-116.7499999999709
5204,-4,-3,SCALE_OUT_SHORT,1,53.40000000002328,53.40000000002328
5205,-3,-2,SCALE_OUT_SHORT,1,140.05000000001746,140.05000000001746
5216,-2,-4,SCALE_IN_SHORT,2,-224.29999999998836,-112.14999999999418
5241,-4,-3,SCALE_OUT_SHORT,1,-95.09999999998945,-95.09999999998945
5242,-3,-2,SCALE_OUT_SHORT,1,-66.94999999999527,-66.94999999999527
5247,-2,-1,SCALE_OUT_SHORT,1,-60.450000000004366,-60.450000000004366
5256,-1,0,FLAT_EXIT_SHORT,1,-80.45000000000255,-80.45000000000255
5266,0,-1,FRESH_SHORT,1,-77.80000000000291,-77.80000000000291
5271,-1,0,FLAT_EXIT_SHORT,1,-2.649999999999636,-2.649999999999636
5291,0,-1,FRESH_SHORT,1,-727.9500000000025,-727.9500000000025
5292,-1,-4,SCALE_IN_SHORT,3,-799.2999999999993,-266.4333333333331
5294,-4,-2,SCALE_OUT_SHORT,2,-370.1499999999942,-185.0749999999971
5295,-2,-1,SCALE_OUT_SHORT,1,-371.34999999999127,-371.34999999999127
5297,-1,-2,SCALE_IN_SHORT,1,-431.1999999999898,-431.1999999999898
5299,-2,-3,SCALE_IN_SHORT,1,-405.69999999998254,-405.69999999998254
5300,-3,-2,SCALE_OUT_SHORT,1,-126.04999999998836,-126.04999999998836
5302,-2,-1,SCALE_OUT_SHORT,1,-71.69999999998254,-71.69999999998254
5303,-1,1,REVERSAL_SHORT_TO_LONG,2,267.4500000000189,133.72500000000946
5312,1,0,FLAT_EXIT_LONG,1,459.7500000000182,459.7500000000182
5313,0,-1,FRESH_SHORT,1,133.90000000001783,133.90000000001783
5318,-1,-2,SCALE_IN_SHORT,1,-223.74999999998545,-223.74999999998545
5320,-2,-4,SCALE_IN_SHORT,2,-283.59999999999127,-141.79999999999563
5337,-4,-2,SCALE_OUT_SHORT,2,550.3999999999942,275.1999999999971
5341,-2,-3,SCALE_IN_SHORT,1,609.6999999999971,609.6999999999971
5342,-3,-4,SCALE_IN_SHORT,1,486.6999999999971,486.6999999999971
5361,-4,-5,SCALE_IN_SHORT,1,-469.6499999999942,-469.6499999999942
5381,-5,-4,SCALE_OUT_SHORT,1,-275.1499999999942,-275.1499999999942
5406,-4,-5,SCALE_IN_SHORT,1,-39.94999999998254,-39.94999999998254
5417,-5,-4,SCALE_OUT_SHORT,1,8.950000000011642,8.950000000011642
5419,-4,-5,SCALE_IN_SHORT,1,-382.3999999999942,-382.3999999999942
5433,-5,0,FLAT_EXIT_SHORT,5,-10.75,-2.15
5460,0,-1,FRESH_SHORT,1,41.349999999998545,41.349999999998545
5491,-1,0,FLAT_EXIT_SHORT,1,-59.80000000000291,-59.80000000000291
5499,0,-1,FRESH_SHORT,1,89.84999999999673,89.84999999999673
5587,-1,0,FLAT_EXIT_SHORT,1,-1.1499999999996362,-1.1499999999996362
5624,0,1,FRESH_LONG,1,324.90000000002146,324.90000000002146
5635,1,2,SCALE_IN_LONG,1,562.0500000000247,562.0500000000247
5637,2,3,SCALE_IN_LONG,1,562.5500000000175,562.5500000000175
5638,3,4,SCALE_IN_LONG,1,584.7000000000116,584.7000000000116
5655,4,5,SCALE_IN_LONG,1,91.85000000000582,91.85000000000582
5701,5,6,SCALE_IN_LONG,1,26.85000000000582,26.85000000000582
5749,6,5,SCALE_OUT_LONG,1,297.05000000001746,297.05000000001746
5753,5,6,SCALE_IN_LONG,1,-997.4499999999825,-997.4499999999825
5768,6,5,SCALE_OUT_LONG,1,-1370.2499999999782,-1370.2499999999782
5771,5,4,SCALE_OUT_LONG,1,-774.7499999999836,-774.7499999999836
5774,4,3,SCALE_OUT_LONG,1,-366.09999999998945,-366.09999999998945
5776,3,2,SCALE_OUT_LONG,1,-195.44999999999527,-195.44999999999527
5785,2,1,SCALE_OUT_LONG,1,404.6000000000058,404.6000000000058
5788,1,0,FLAT_EXIT_LONG,1,430.7500000000073,430.7500000000073
5796,0,1,FRESH_LONG,1,702.9000000000069,702.9000000000069
5801,1,2,SCALE_IN_LONG,1,528.0500000000102,528.0500000000102
5803,2,3,SCALE_IN_LONG,1,423.20000000001164,423.20000000001164
5804,3,4,SCALE_IN_LONG,1,317.8500000000058,317.8500000000058
5842,4,3,SCALE_OUT_LONG,1,-202.9499999999898,-202.9499999999898
5845,3,2,SCALE_OUT_LONG,1,23.200000000004366,23.200000000004366
5848,2,1,SCALE_OUT_LONG,1,16.849999999998545,16.849999999998545
5871,1,0,FLAT_EXIT_LONG,1,134.1999999999971,134.1999999999971
5877,0,-1,FRESH_SHORT,1,141.1999999999971,141.1999999999971
5893,-1,0,FLAT_EXIT_SHORT,1,-0.6499999999996362,-0.6499999999996362
5926,0,1,FRESH_LONG,1,-49.150000000003274,-49.150000000003274
5996,1,2,SCALE_IN_LONG,1,-33.29999999998108,-33.29999999998108
6001,2,3,SCALE_IN_LONG,1,-45.14999999999418,-45.14999999999418
6056,3,4,SCALE_IN_LONG,1,-12.14999999999418,-12.14999999999418
6086,4,3,SCALE_OUT_LONG,1,-234.09999999997672,-234.09999999997672
6088,3,2,SCALE_OUT_LONG,1,-56.94999999998254,-56.94999999998254
6089,2,1,SCALE_OUT_LONG,1,41.20000000001164,41.20000000001164
6101,1,2,SCALE_IN_LONG,1,20.700000000018917,20.700000000018917
6112,2,3,SCALE_IN_LONG,1,-18.14999999999418,-18.14999999999418
6141,3,4,SCALE_IN_LONG,1,141.85000000000582,141.85000000000582
6211,4,5,SCALE_IN_LONG,1,1090.9000000000233,1090.9000000000233
6215,5,6,SCALE_IN_LONG,1,255.90000000002328,255.90000000002328
