sess_date,p_open,p_1530,M,T,Tp,B,HTF_tilt_state,vwap_dist_pts,close_slope_20,close_slope_20_atr,ret_1,ret_5,ret_20,sigma460_atr_proxy_pts,position_B,is_health_only_bar,year,p_close,rROD,rLH
2022-01-26,17840.25,17529.25,-0.7042000000000002,3,3.0,-1.0,0.0,-197.1034732035223,-23.924999999999933,-1.7276402025038216,102.75,91.0,-343.5,13.848369565217391,0,False,2022,17512.75,-0.017586226287901716,-0.0009417271399702274
2022-01-27,17697.5,17363.25,-4.2472,-2,-2.0,-1.0,0.0,-165.97990799372565,-2.045300751880182,-0.13284924397979153,13.25,15.5,-12.75,15.395652173913044,-1,False,2022,17351.5,-0.01906748297441245,-0.0006769457045611836
2022-01-28,17433.0,17618.0,7.7902000000000005,8,7.0,1.0,0.0,162.4235641918931,8.778195488721016,0.6405155133142986,-6.0,34.75,160.25,13.704891304347827,1,False,2022,17798.5,0.010556144926525663,0.010193077396626624
2022-01-31,17852.75,18133.0,1.4128,-2,-2.0,1.0,0.0,144.08835100500073,-3.4045112781956415,-0.3644154015055253,-4.0,29.75,-47.25,9.342391304347826,0,False,2022,18261.0,0.015575924687863969,0.007034155508008603
2022-02-01,18308.5,18309.5,-2.83,0,0.0,-1.0,0.0,77.67936925993854,5.486842105263038,0.6753939974367132,9.75,24.5,93.25,8.123913043478261,-1,False,2022,18355.5,5.461794747101906e-05,0.00250920628038233
2022-02-02,18532.25,18472.5,-4.2472,-2,-2.0,-1.0,0.0,13.977414102882904,2.0464285714283963,0.2533935781580249,-17.5,4.75,57.0,8.076086956521738,-1,False,2022,18477.0,-0.003229317961894251,0.0002435756923503794
2022-02-03,18068.5,17962.0,3.5386,1,1.0,1.0,0.0,-126.52050708112802,0.04154135338285381,0.005039963749469274,-3.25,-3.0,-42.75,8.242391304347827,1,False,2022,17866.75,-0.005911675395150445,-0.005316971671884119
2022-02-04,17883.75,18141.5,2.83,0,0.0,1.0,0.0,167.7263580463332,3.781578947367904,0.3449387895675661,-14.5,-30.5,58.0,10.96304347826087,0,False,2022,18045.5,0.014309652157369873,-0.005305785238386764
2022-02-07,18072.75,18004.5,-2.83,0,0.0,-1.0,0.0,-44.32249137310646,-0.365413533834661,-0.044812110254317264,-23.75,-84.5,-51.25,8.154347826086957,-1,False,2022,17929.5,-0.0037835523172120035,-0.004174325647363761
2022-02-08,17880.75,18064.0,6.373,5,5.0,1.0,0.0,92.54088975911873,3.8481203007516487,0.5461694965583951,1.0,-12.25,62.0,7.0456521739130435,1,False,2022,18097.75,0.010196292232935193,0.0018666137451557531
2022-02-09,18283.5,18370.5,0.0,0,0.0,0.0,0.0,87.8957539797193,-2.377631578947697,-0.47193550218595065,35.0,43.75,-3.5,5.038043478260869,0,False,2022,18407.75,0.004747103365451017,0.00202565444181015
2022-02-10,18106.75,18087.0,-2.8388,-9,-8.0,1.0,0.0,-148.98463628943864,-2.9458646616551936,-0.4147200441809913,-6.0,-27.75,-44.5,7.103260869565218,-1,False,2022,18067.0,-0.0010913487527684693,-0.0011063783835880481
2022-02-11,18065.25,17624.25,-3.5386,-1,-1.0,-1.0,0.0,-261.2336990010954,-1.8817669172933313,-0.19911732289491804,-2.25,-13.25,-26.25,9.450543478260869,-1,False,2022,17602.25,-0.024714408817445504,-0.0012490598191858824
2022-02-14,17573.75,17608.5,4.9558,3,3.0,1.0,0.0,7.770162659995549,1.7421052631578404,0.15897801340130072,-9.5,-1.5,38.25,10.958152173913044,1,False,2022,17620.75,0.001975428592569299,0.0006954448643510028
2022-02-15,17836.75,17947.0,2.8344,4,4.0,0.0,0.0,98.79959990239149,2.6481203007514678,0.39581976875570274,6.0,-3.75,39.5,6.690217391304348,0,False,2022,17973.5,0.006162034379028857,0.0014754808428411865
2022-02-16,17878.5,18000.5,-2.83,0,0.0,-1.0,0.0,136.47273882195077,3.846616541353249,0.6218392581347723,16.0,22.0,76.75,6.185869565217391,-1,False,2022,17965.75,0.006800661679411246,-0.001932367751053924
2022-02-17,17827.0,17562.0,-7.7902000000000005,-8,-7.0,-1.0,0.0,-199.51638591216397,-3.9278195488727135,-0.578267560403728,-4.75,-0.75,-75.25,6.792391304347826,-1,False,2022,17530.75,-0.014976685031920704,-0.001780995120659917
2022-02-18,17569.0,17378.75,0.7130000000000001,5,5.0,-1.0,0.0,-78.68878995792693,-3.47575187969968,-0.442372792325338,-5.25,-62.25,-69.25,7.8570652173913045,0,False,2022,17369.25,-0.0108877898813011,-0.0005467940737133196
2022-02-22,17246.0,17326.5,2.1302000000000003,8,7.0,-1.0,0.0,93.6632640149146,9.684586466164683,0.8629365180505093,7.25,-18.25,153.5,11.222826086956522,0,False,2022,17230.25,0.0046568888845750405,-0.005570561403811893
2022-02-23,17360.0,16943.5,-6.373,-6,-5.0,-1.0,0.0,-232.5349958463339,-3.2137218045113247,-0.41155680124588234,0.5,33.75,-40.25,7.808695652173913,-1,False,2022,16871.75,-0.024284429779278863,-0.004243653835259309
2022-02-24,16438.25,17177.0,9.2074,10,9.0,1.0,0.0,448.63710217236803,5.425939849623732,0.3494969307326075,-40.25,-9.0,146.75,15.525,1,False,2022,17330.25,0.04396034338137633,0.008882249819699997
2022-02-25,17359.0,17498.75,2.1214,-1,-1.0,1.0,0.0,139.015812948026,0.9319548872177864,0.08072292013749127,-9.25,31.0,3.5,11.545108695652173,0,False,2022,17546.5,0.008018345920485845,0.0027250500167002004
2022-02-28,17406.5,17471.0,-0.7130000000000001,-5,-5.0,1.0,0.0,49.33425254293252,4.35169172932267,0.36417486614607325,-3.5,62.5,88.5,11.94945652173913,0,False,2022,17596.75,0.0036986638108003444,0.00717186240930046
2022-03-01,17539.5,17345.25,-8.4988,-9,-8.0,-1.0,0.0,-155.2157849437899,-1.2043233082704357,-0.1252022649425166,-29.0,-75.5,-56.0,9.619021739130435,-1,False,2022,17369.0,-0.011136786572891855,0.001368314378421607
2022-03-02,17432.0,17628.0,7.7902000000000005,8,7.0,1.0,0.0,157.75903402856056,0.5392857142855123,0.0559254756402718,2.75,18.0,28.5,9.642934782608696,1,False,2022,17601.0,0.011180949337421715,-0.0015328283679080514
2022-03-03,17715.0,17408.75,-7.7902000000000005,-8,-7.0,-1.0,0.0,-124.91949738538824,-6.111278195489107,-0.8179786047646728,27.0,35.5,-104.5,7.471195652173913,-1,False,2022,17399.5,-0.017438784932270697,-0.0005314832097413745
2022-03-04,17299.0,17153.5,-4.2472,-2,-2.0,-1.0,0.0,-74.66100903439292,-2.2278195488721266,-0.20198019068365178,7.5,24.0,-24.75,11.029891304347826,-1,False,2022,17198.5,-0.008446461942061846,0.0026199362913509965
2022-03-07,17195.5,16778.75,-4.2472,-2,-2.0,-1.0,0.0,-188.68442628147386,-4.111654135338405,-0.409009223605053,-2.75,36.5,-68.25,10.052717391304348,-1,False,2022,16685.75,-0.024534516862170404,-0.005558143072227224
2022-03-08,16650.75,16714.0,3.5386,1,1.0,1.0,0.0,12.069549057592667,-0.3654135338348074,-0.02632270689645091,-63.0,-107.5,-67.75,13.882065217391304,1,False,2022,16619.0,0.0037914311222442014,-0.005700072433858216
2022-03-09,16968.5,17135.25,3.5473999999999997,10,9.0,-1.0,0.0,183.68644529052108,2.991729323308155,0.2806986872105964,10.25,1.5,56.25,10.658152173913043,1,False,2022,17106.5,0.009779061179896423,-0.0016792369990352887
2022-03-10,16930.5,16945.0,-4.9558,-3,-3.0,-1.0,0.0,33.51009566376524,-1.0546992481205437,-0.11288736062717704,1.0,-15.75,-9.0,9.342934782608696,-1,False,2022,16956.25,0.0008560759773610011,0.0006636923660902462
2022-03-11,17074.25,16736.0,-7.0816,-7,-6.0,-1.0,0.0,-185.1161025457768,-4.573684210526864,-0.5133328624722111,-12.25,-25.0,-116.25,8.909782608695652,-1,False,2022,16665.25,-0.020009392744359956,-0.004236374735180782
2022-03-14,16615.0,16441.5,-1.4128,2,2.0,-1.0,-1.0,-158.63392712377026,1.6704887218040556,0.1746221593068664,-11.5,-20.0,36.75,9.566304347826087,0,False,2022,16417.25,-0.010497275464806836,-0.0014760150281205415
2022-03-15,16524.0,16804.75,8.4988,9,8.0,1.0,-1.0,202.7650725645908,7.356203007518835,0.821772420243741,-4.25,49.0,139.75,8.951630434782608,1,False,2022,16823.0,0.0168477150070504,0.0010854131954547224
2022-03-16,16987.25,17216.25,2.83,0,0.0,1.0,-1.0,151.49088669721095,17.162218045112528,2.038373431642593,1.5,68.0,316.25,8.419565217391304,0,False,2022,17323.5,0.013390642583892512,0.006210255991710321
2022-03-17,17240.75,17421.5,2.1214,-1,-1.0,1.0,-1.0,104.3337350699585,-0.7430451127824945,-0.09478010450743778,12.5,30.25,35.75,7.8396739130434785,0,False,2022,17487.75,0.010429307869634662,0.003795560175863759
2022-03-18,17414.5,17759.25,4.2472,2,2.0,1.0,-1.0,207.9854810929537,4.7101503759394365,0.7559247005432675,-2.25,22.5,78.0,6.230978260869565,1,False,2022,17778.0,0.019603314418218963,0.0010552308768890873
2022-03-21,17740.0,17687.25,-6.373,-5,-5.0,-1.0,1.0,-11.973160238485434,-0.926127819549425,-0.12416753045547524,7.25,22.25,-6.0,7.458695652173913,-1,False,2022,17741.25,-0.002977935853485287,0.0030483956033822636
2022-03-22,17759.0,18009.75,3.5386,1,1.0,1.0,1.0,96.62625971687885,2.2919172932320073,0.3883174787796403,-11.25,-26.5,22.5,5.9021739130434785,1,False,2022,18023.5,0.014020848241938232,0.0007631840407063148
2022-03-23,17900.25,17869.5,-7.7902000000000005,-8,-7.0,-1.0,1.0,-59.28550840639582,-1.6513157894738681,-0.2752941064267389,2.75,17.75,-17.75,5.998369565217391,-1,False,2022,17812.75,-0.001719330304237376,-0.003180855907290841
2022-03-24,17892.25,18093.75,10.624600000000001,10,11.0,1.0,1.0,158.65035230704234,4.297932330826496,0.6885673041985855,-8.75,35.5,70.0,6.241847826086956,1,False,2022,18135.0,0.011198916575044278,0.002277197961597008
2022-03-25,18131.75,18014.25,-6.373,-5,-5.0,-1.0,1.0,-61.30492387733466,-4.250375939849749,-0.6827913156385139,-14.25,-66.0,-80.75,6.225,-1,False,2022,18124.75,-0.0065014338449709925,0.006115296182098188
2022-03-28,18121.75,18315.0,3.5386,1,1.0,1.0,1.0,138.23110095489756,4.871804511277701,0.7584499789111575,-1.25,11.0,79.0,6.423369565217391,1,False,2022,18355.75,0.010607521912888756,0.0022224806841118355
2022-03-29,18516.25,18625.5,-2.83,0,0.0,-1.0,1.0,136.49052045548524,3.132142857142407,0.5240173538045124,6.75,18.75,72.0,5.977173913043479,-1,False,2022,18609.75,0.005882884628744538,-0.0008459726167713205
2022-03-30,18534.25,18403.75,-4.9602,-8,-7.0,0.0,1.0,-119.93166481977096,-5.538533834586703,-1.0202124592691495,5.0,-33.0,-69.5,5.428804347826087,-1,False,2022,18449.0,-0.007065923599473636,0.002455720278147011
2022-03-31,18448.75,18357.0,-5.6644000000000005,-4,-4.0,-1.0,1.0,-46.99838518011893,0.5441729323301664,0.10035864443094178,5.25,-40.25,-4.25,5.422282608695652,-1,False,2022,18236.25,-0.004985644365335471,-0.0065996017445449804
2022-04-01,18267.75,18146.5,-1.4128,2,2.0,-1.0,1.0,-59.99715949757592,-3.620300751879679,-0.5914893787478785,-0.5,-32.0,-43.25,6.120652173913044,0,False,2022,18229.5,-0.006659505446877889,0.004563456347067295
2022-04-04,18263.75,18510.0,4.2472,2,2.0,1.0,1.0,115.03774673383668,1.009398496240079,0.22042407228598926,-1.75,8.25,29.0,4.5793478260869565,1,False,2022,18533.25,0.013392905581248952,0.0012552895900342135
2022-04-05,18473.75,18191.25,-9.2074,-10,-9.0,-1.0,1.0,-149.22356093744384,-4.741729323307889,-1.0594756472236206,3.25,0.5,-63.5,4.475543478260869,-1,False,2022,18199.5,-0.015410096301246467,0.00045341193250144246
2022-04-06,17971.25,17859.25,-3.5386,-1,-1.0,-1.0,1.0,-50.11420887780332,0.6765037593980173,0.09805947040273766,-10.75,-102.25,49.75,6.898913043478261,0,False,2022,17873.75,-0.006251677469129732,0.0008115747793845119
2022-04-07,17835.75,17944.25,7.0816,5,6.0,1.0,1.0,89.22707080418331,7.3949248120299815,1.0038853219813462,-17.5,-50.5,93.75,7.366304347826087,1,False,2022,17911.5,0.006064859283122578,-0.0018267646950582371
2022-04-08,17836.5,17754.5,-5.6644000000000005,-4,-4.0,-1.0,1.0,-47.6687059760734,1.9387218045109582,0.3223319888226406,2.25,-3.5,29.25,6.014673913043478,-1,False,2022,17704.25,-0.004607914646471186,-0.0028342811655125877
2022-04-11,17526.75,17413.0,-2.83,0,0.0,-1.0,1.0,-89.65672481625734,-0.6823308270684283,-0.10071303720567207,-4.0,-26.75,-15.5,6.775,0,False,2022,17369.0,-0.006511231584642829,-0.002530045625370066
2022-04-12,17568.25,17270.5,-2.83,0,0.0,-1.0,-1.0,-193.24193888555965,-2.9219924812032487,-0.3839236050709781,-4.75,11.5,-33.0,7.610869565217391,0,False,2022,17310.5,-0.017093451965544352,0.0023134101292359892
2022-04-13,17321.75,17612.75,7.7902000000000005,8,7.0,1.0,-1.0,158.6406351084479,3.383082706766683,0.5744091704762108,5.25,23.0,68.0,5.889673913043478,1,False,2022,17590.0,0.016660134297080468,-0.0012925128387502956
2022-04-14,17592.5,17300.75,-9.2074,-8,-9.0,-1.0,-1.0,-153.26384190534736,-3.067293233083326,-0.5867976241290621,-4.25,-8.25,-73.0,5.227173913043479,-1,False,2022,17262.25,-0.016722821693374464,-0.0022278167938833246
2022-04-18,17218.75,17260.5,6.373,6,5.0,1.0,-1.0,8.810422578560974,-4.557142857142998,-0.7426395232612804,-9.5,-20.25,-75.75,6.136413043478261,1,False,2022,17285.5,0.002421747596297881,0.0014473458208872794
2022-04-19,17244.0,17586.25,3.5386,1,1.0,1.0,-1.0,171.2636780486755,5.271804511278054,0.8261749681246588,-5.0,12.25,88.5,6.380978260869565,1,False,2022,17581.0,0.019653089824397858,-0.0002985732486333671
2022-04-20,17620.25,17398.75,-3.5386,-1,-1.0,-1.0,-1.0,-69.09128131886973,1.2635338345863945,0.1774463635810537,-6.75,-2.75,1.0,7.120652173913044,-1,False,2022,17372.25,-0.012650444270152909,-0.001524259016465762
2022-04-21,17541.0,17131.5,-4.9558,-3,-3.0,-1.0,-1.0,-255.9346029262524,-5.603759398496555,-0.7998539518449819,39.25,39.0,-43.75,7.005978260869565,-1,False,2022,17090.25,-0.02362212368500877,-0.0024107487184465448
2022-04-22,17094.0,16803.75,-1.4128,2,2.0,-1.0,-1.0,-155.2299899195168,1.1922932330823561,0.15064338040730174,-10.5,-13.0,-8.75,7.914673913043479,0,False,2022,16725.5,-0.01712544895750081,-0.004667574852672562
2022-04-25,16657.5,16844.25,8.4988,9,8.0,1.0,-1.0,145.4020926344674,-0.6432330827070963,-0.05764972587340756,18.0,84.75,30.25,11.157608695652174,1,False,2022,16900.75,0.011148786815249669,0.003348647372742617
2022-04-26,16811.75,16444.75,-10.624600000000001,-10,-11.0,-1.0,-1.0,-156.76328874084356,-5.510338345865089,-0.8003649002519548,-6.5,-32.5,-93.0,6.8847826086956525,-1,False,2022,16378.75,-0.022071769365239073,-0.004021514399692599
2022-04-27,16390.25,16398.75,4.2472,2,2.0,1.0,-1.0,-61.631872881251184,-7.346804511278688,-0.5908785864478008,2.75,-9.25,-82.75,12.433695652173913,1,False,2022,16371.5,0.0005184665705208515,-0.0016630941955497692
2022-04-28,16581.25,16872.0,6.373,5,5.0,1.0,-1.0,253.36662915976558,2.5020676691726296,0.30446428882201165,-17.5,3.5,43.5,8.217934782608696,1,False,2022,16831.75,0.017382904272560833,-0.00238845939307298
2022-04-29,16656.0,16305.5,-4.9558,-3,-3.0,-1.0,-1.0,-269.77406346081625,-3.0759398496241266,-0.3053042034366379,-26.75,-4.5,-81.25,10.075,-1,False,2022,16224.25,-0.021268037661456594,-0.004995437650888531
2022-05-02,16209.25,16337.5,7.7902000000000005,8,7.0,1.0,-1.0,98.94367742706345,12.830263157894153,1.1676567519302226,-5.75,54.75,222.25,10.98804347826087,1,False,2022,16438.75,0.007881012009105702,0.0061782737236972885
2022-05-03,16441.75,16458.25,-4.2472,-2,-2.0,-1.0,-1.0,14.28513090148408,3.285902255638778,0.38263781725051266,12.0,-33.75,53.0,8.5875,-1,False,2022,16459.0,0.0010030395977733428,4.556881271257615e-05
2022-05-04,16475.25,16834.25,3.5386,1,1.0,1.0,-1.0,367.85804412412836,23.463909774435912,2.99566985740786,32.75,39.75,336.5,7.832608695652174,1,False,2022,16901.25,0.021556246795837283,0.0039720821147255225
2022-05-05,16711.0,16090.5,-9.916,-9,-10.0,-1.0,-1.0,-299.9409563846857,-5.440225563909705,-0.626997496874028,-14.5,-1.25,-65.75,8.67663043478261,-1,False,2022,16228.5,-0.037838149497789034,0.008539920090144162
2022-05-06,16127.75,15979.75,-2.8388,-7,-8.0,1.0,-1.0,-123.7611016353112,-2.8189849624059575,-0.22708867084746562,24.25,7.0,-41.5,12.413586956521739,0,False,2022,16062.25,-0.009219095116696385,0.005149502671923734
2022-05-09,15817.75,15603.75,-4.2472,-2,-2.0,-1.0,-1.0,-144.46747203487757,1.8210526315786797,0.1704168875040571,0.0,-85.25,-4.25,10.685869565217391,-1,False,2022,15565.5,-0.013621457209839673,-0.0024543432518179032
2022-05-10,15865.0,15764.5,1.4215999999999998,7,6.0,-1.0,-1.0,39.80523333333258,-0.8859022556388537,-0.0801366771729753,6.75,-69.75,-31.5,11.054891304347827,0,False,2022,15713.0,-0.006354848367289506,-0.003272181459874734
2022-05-11,15614.0,15385.25,-7.0816,-5,-6.0,-1.0,-1.0,-236.65885489448556,-5.334398496240852,-0.4709607616277131,-20.25,-2.5,-64.75,11.326630434782608,-1,False,2022,15342.75,-0.014758689462357137,-0.0027662084808975224
2022-05-12,15160.25,15189.75,4.9558,3,3.0,1.0,-1.0,-57.249528619615376,7.9813909774433744,0.5936518472995315,-66.0,73.25,62.5,13.444565217391304,1,False,2022,15316.5,0.001943987432636209,0.008309820405503064
2022-05-13,15500.5,15791.0,6.373,5,5.0,1.0,-1.0,162.88401847096975,8.801691729322776,1.0164509371715251,12.75,22.25,172.25,8.659239130434782,1,False,2022,15753.0,0.01856787601506914,-0.0024093341606741528
2022-05-16,15680.0,15649.25,-4.2472,-2,-2.0,-1.0,-1.0,-22.3575647599082,-6.794924812030257,-0.7446936478727544,7.0,-19.5,-100.75,9.12445652173913,-1,False,2022,15615.75,-0.001963022407142432,-0.0021429721938431645
2022-05-17,15859.75,15931.5,0.7130000000000001,5,5.0,-1.0,-1.0,111.30090308373838,7.748308270675833,1.08623902613665,6.0,11.5,142.75,7.133152173913044,0,False,2022,15932.25,0.004513828290700234,4.707543839879284e-05
2022-05-18,15736.75,15283.75,-10.624600000000001,-10,-11.0,-1.0,-1.0,-292.8685913763711,-1.6984962406018935,-0.25560097184161973,5.0,-19.0,-82.25,6.645108695652174,-1,False,2022,15308.75,-0.02920856888804593,0.001634387877097194
2022-05-19,15232.75,15261.0,6.373,5,5.0,1.0,-1.0,-22.47060649955165,-2.2432330827070457,-0.2062021717630496,-25.75,-84.75,-49.25,10.878804347826087,1,False,2022,15244.75,0.0018528392265224013,-0.001065373022266717
2022-05-20,15394.75,15044.5,-1.4128,2,2.0,-1.0,-1.0,-100.68160049896505,4.0616541353383795,0.47480582014120826,40.0,113.25,120.75,8.554347826086957,-1,False,2022,15204.0,-0.02301406630863703,0.010546075229679248
2022-05-23,15253.25,15355.25,1.4128,-2,-2.0,1.0,-1.0,47.512941906332344,-2.5971804511278807,-0.28758572727178794,9.75,-5.25,-29.0,9.030978260869565,0,False,2022,15403.5,0.006664840000032863,0.0031373212224936257
2022-05-24,15185.0,15103.75,-7.0816,-5,-6.0,-1.0,-1.0,16.386920030387046,-0.6101503759402435,-0.07421183842742253,6.25,19.75,5.75,8.221739130434782,-1,False,2022,15150.25,-0.005365041138331221,0.0030739761100116152
2022-05-25,15085.75,15359.25,4.2472,2,2.0,1.0,-1.0,144.0510814361969,4.745676691728983,0.5960440350021384,-10.0,-36.5,50.25,7.961956521739131,1,False,2022,15318.0,0.017967308764106526,-0.0026892909149926424
2022-05-26,15281.25,15624.25,6.373,5,5.0,1.0,-1.0,121.86397945003955,-3.5349624060151994,-0.5018773786317876,10.0,-27.0,-60.25,7.043478260869565,1,False,2022,15643.5,0.022197607795282764,0.0012313007768118155
2022-05-27,15776.0,16021.75,4.2472,2,2.0,1.0,-1.0,161.31231458718685,3.236842105262898,0.5315770683402118,-4.75,11.5,57.5,6.089130434782609,1,False,2022,16050.75,0.01545737626578333,0.0018084033301599665
2022-05-31,16045.25,16078.25,-4.9558,-3,-3.0,-1.0,-1.0,53.20595201180913,-0.5751879699249511,-0.06480594358348601,13.0,40.25,-26.0,8.87554347826087,-1,False,2022,16014.25,0.002054571364171089,-0.003988476113879196
2022-06-01,16102.0,15990.75,-0.7042000000000002,3,3.0,-1.0,-1.0,-1.9285301240106492,-0.18815789473697025,-0.024921575461850365,-9.25,-18.75,-11.25,7.55,0,False,2022,15918.25,-0.006933057816702118,-0.004544180310119687
2022-06-02,15871.0,16188.75,6.373,6,5.0,1.0,-1.0,166.1872166346002,-1.6872180451127212,-0.24299320624666618,-3.0,-29.75,-28.0,6.943478260869565,1,False,2022,16262.5,0.019823012030238507,0.004545287282963767
2022-06-03,16041.75,15920.25,-10.624600000000001,-10,-11.0,-1.0,-1.0,-92.87155647144937,-2.563157894737028,-0.38424397313965547,14.0,31.5,-49.0,6.6706521739130435,-1,False,2022,15922.5,-0.00760281492101445,0.00014131945285780786
2022-06-06,16110.0,15933.0,-3.5386,-1,-1.0,-1.0,-1.0,-108.88266533232127,-1.6129699248123217,-0.25299332210848796,1.5,-15.0,-30.0,6.3755434782608695,-1,False,2022,15968.75,-0.011047767080511233,0.002241257295606094
2022-06-07,15825.5,16060.0,7.7902000000000005,8,7.0,1.0,-1.0,114.99506143168037,0.8001879699238963,0.12807462288273913,-1.0,6.25,0.5,6.247826086956522,1,False,2022,16080.0,0.014709145410886207,0.0012445552322047017
2022-06-08,16042.25,16004.5,-1.4215999999999998,-5,-6.0,1.0,-1.0,-43.60013580964187,1.2580827067666083,0.20865983238241925,-4.75,16.5,28.75,6.029347826086957,-1,False,2022,15987.5,-0.0023559342186470606,-0.0010627657914530715
2022-06-09,15905.25,15728.5,-4.9558,-3,-3.0,-1.0,-1.0,-208.57853293203698,-6.6556390977449515,-0.9276152052606205,-21.5,-26.25,-143.75,7.175,0,False,2022,15633.25,-0.011174890068203838,-0.006074297057430163
2022-06-10,15401.5,15307.5,0.7130000000000001,5,5.0,-1.0,-1.0,-35.31445097775031,2.004323308270557,0.2591675957285892,-16.0,33.75,53.75,7.733695652173913,0,False,2022,15199.0,-0.006122002903688631,-0.007113268155648306
2022-06-13,14828.5,14664.5,-2.1214,1,1.0,-1.0,-1.0,-144.8796389105264,-4.946616541353525,-0.5313973865069177,-7.25,-29.75,-91.25,9.308695652173913,0,False,2022,14660.25,-0.011121397644513517,-0.0002898575455720251
2022-06-14,14748.25,14638.75,-3.5386,-1,-1.0,-1.0,-1.0,-58.43287586097904,-5.174812030075901,-0.582257331091522,27.0,53.25,-52.75,8.8875,-1,False,2022,14684.5,-0.007452309305058126,0.0031203933480601783
2022-06-15,14821.0,15066.25,6.373,6,5.0,1.0,-1.0,208.05314735625325,8.0334586466162,0.91810955961328,17.25,122.75,267.5,8.75,1,False,2022,14966.5,0.016412048945638302,-0.006642772759782529
2022-06-16,14663.25,14497.0,-4.2472,-2,-2.0,-1.0,-1.0,-101.68064415093613,3.744548872180031,0.40074273976683866,0.5,30.25,67.25,9.344021739130435,-1,False,2022,14500.5,-0.011402632097811649,0.0002414001218723794
