rep,shift,t_TOM,t_FOMC_CYCLE,t_FOMC_DAY,t_CPI_DAY,t_NFP_DAY,t_OPEX_WEEK,t_DOW_Mon,t_DOW_Tue,t_DOW_Wed,t_DOW_Thu,t_DOW_Fri,max_abs_t
46,2330,-0.7045992165139429,-0.6049102289423681,1.3247542154940466,-1.59071496653004,0.6766690054531037,0.08789439893247054,0.41264118249482024,-1.056115060908613,0.24627632590307078,-0.3711025595757551,0.7954781297480897,1.59071496653004
47,4236,-0.6809878471166566,-0.8848062948563878,-0.26803341441858847,0.17565119215128266,0.6134897842251871,1.2003193229957836,-0.23377818217309052,0.3961881206603458,1.2365579096662318,-0.4103564351446754,-0.9061202902741031,1.2365579096662318
48,330,-1.2595049783122707,-0.1422566299630915,-1.1003664582208648,0.6066727651878666,1.1857016584403204,-0.8563950126583415,-0.8313327754570031,-0.7513331215999837,-0.5185904667056908,-0.42959609870247767,2.7398255877914575,2.7398255877914575
49,4868,2.23753168107585,0.8048884753871623,0.6767477100339747,0.04622383988003327,0.7567241624271391,0.04146196208250264,0.7439744340935899,-0.5733177952718888,-0.6395150678950839,-0.2427457164654247,0.7641892919505568,2.23753168107585
50,412,0.5905936491319916,-0.5593720083938151,-2.3889202287318883,-0.05900550660115535,-0.1693188080262435,0.8856048677480709,-1.5577279396079193,0.6740971730313319,-0.38684461805846315,1.4411144737865198,-0.05460455827546052,2.3889202287318883
51,14,1.8801645119379984,-0.2580366798606978,0.9362461581094241,0.18214601177561301,0.16328509708501585,0.9300826577774562,0.3942022270406216,1.416655089325931,-0.4510812837421506,-1.35139175825812,0.040365017737875285,1.8801645119379984
52,3127,1.1873286008039639,1.0650203658677382,1.0896483700643542,1.1157333804366827,-0.955278144317981,0.35980615125016063,0.8207767119305344,0.27489133482395506,-0.2909989205218452,0.3921342357641601,-1.319131240478934,1.319131240478934
53,4307,1.8055942934919855,-0.032185226353730424,-1.0483865152147371,1.0863696207905695,-0.3276366207171374,-1.5437377297621346,0.8027282622788592,-1.0873936162435405,0.5092557006333015,0.8934328975406745,-1.0168606660754336,1.8055942934919855
54,1413,-0.5483470547808849,-1.1143999255553472,0.10245708393306248,0.084116692768068,-0.4027892189256255,0.23110251967309708,0.2685533810318391,-0.8693941858535331,-0.5228838591370727,1.1743382321858644,-0.03283458196293257,1.1743382321858644
55,5012,-1.5422250223335388,-1.0427199675344168,-1.369018731556766,0.6107236496229681,1.1065892739795538,-1.119488666874642,0.8367622608687004,1.0325193560201746,-1.5158256047974423,-1.2167731487803044,0.9337085675359761,1.5422250223335388
56,3022,-0.1560073626218081,0.5649082377906534,-0.6352173806894044,-0.5751659055800432,0.5501184318844478,-0.5025409514151792,-1.4870894820253293,2.2247608853474694,-2.1307159427954017,0.487360196447279,0.9945409423422207,2.2247608853474694
57,2297,-0.19326731920920934,0.0759458848810675,-0.7542752873690401,0.11214014334577724,-1.5801156858578707,-1.2163783909602757,-0.2272796784314082,1.675466448975618,0.10890001689699798,-0.6701818985398715,-0.8483569984620101,1.675466448975618
58,2820,-1.7895699702308048,-0.5232337644870545,1.1768749435419381,-0.8516344625197557,0.22848307640079923,-0.008482538307176293,-1.0856418960110956,0.3847336934834833,0.3897609494914658,-0.4783757876467047,0.8600542875361249,1.7895699702308048
59,41,-1.160953463589795,-0.8755071401012723,-0.2169898960030947,1.3868886673683563,0.38549725934386797,-0.9812198203646776,-1.6977068646793068,0.6207762225567931,-0.7294201874381285,1.1297083960692609,0.7149598509700421,1.6977068646793068
60,2729,0.6551665095316368,0.37509871019283325,-0.989693553778017,0.7304359256380087,-1.9616424644481372,-0.11388167345649473,-0.30444548208722577,0.01186428545022066,-0.8560474525591556,1.1386478468537728,0.0013742117850555114,1.9616424644481372
61,1652,-1.196785350464595,1.4483880065737462,-0.4534342440262176,-0.977409076185348,-0.6697783928770302,-1.1254276944083925,0.1253880961170215,0.39725791138284855,-0.9810002609966874,1.0487268421031113,-0.5406042354888347,1.4483880065737462
62,4017,-0.3355836365083156,0.6998525413497242,0.3540629298550642,-1.3833996455802864,0.969150061025646,1.7829715010871685,-0.6242646486441709,1.0921889777075007,-0.7561082031517055,-1.6096916332158329,2.0553069287904164,2.0553069287904164
63,3427,0.9526562173125479,-0.7562285204423819,0.8245021833884217,0.36456392589743375,-0.7018543251940944,1.0293737534027938,0.5918822199879366,-0.7725151588832799,-0.9979606990188311,0.6269543426758194,0.5288416313232533,1.0293737534027938
64,5054,-1.2121581407628599,0.7718940576400679,-0.7137924240524613,-0.10310477421374457,-0.20737408169755892,0.8120223656115313,-0.5716323528160979,0.07636670494409009,1.1859028190914684,0.5089193842538043,-1.0359145059956831,1.2121581407628599
65,1145,0.01032419697187039,-0.08526253543255173,2.210994226767107,2.004517118368976,0.35032583605920975,-0.49463652512408324,-0.90151517052639,-1.676085537118135,3.002273448797176,-1.432390725373411,1.0723891537414714,3.002273448797176
66,1865,0.5226096425623613,-0.19802051752760833,-1.8609643438900716,0.04980380354147797,0.42320141240677067,-0.8121521533452138,0.16142593500085878,-0.3336984667453781,-0.4225158770914029,0.7183397070488681,-0.1214539532372967,1.8609643438900716
67,1042,0.8942599386211535,0.6110222100684733,0.09556035567376063,0.358246243570972,1.0915927115890707,-1.4175448205406793,-1.4320770972878432,0.011536965456936358,-1.2854807255154574,0.42697386009241944,2.2646182594233406,2.2646182594233406
68,2675,0.43021264933389475,-0.7943362102464137,-0.06111877982793709,-1.3198461408672444,1.509268498998132,-0.427314707560414,-1.057708621472459,-0.624781526420918,-0.9519138863358156,0.8613253842655577,1.9126444097411102,1.9126444097411102
69,2426,-0.07717982657189369,-0.07468687943386004,-0.14680538558614903,-0.146329483494567,-0.43934123690278115,-0.8054447759764116,-1.7877280685282673,0.9257166492022156,0.8299809021554158,0.4514007743072375,-0.5041511952200084,1.7877280685282673
70,1175,0.5367919775265954,0.8134774901237241,0.45321954489360683,1.1389032405721742,1.6209562545238316,0.339552956232721,-0.6526050886781616,-1.694209922251163,2.483135144845395,-0.5352571062986279,0.536125587604828,2.483135144845395
71,3013,-0.07358151669130994,0.10838490944705095,1.7146332661307415,-0.3516294530375749,0.9262106740728465,-0.42166943352919456,0.7875162747796589,-0.5077044717919482,1.0044434428029805,-1.3940623596739858,0.12932025890333915,1.7146332661307415
72,3907,-0.5868242154570869,1.0693324260816304,-0.8166639696876966,0.6484310369776756,0.885363414536707,0.0102928916889627,0.08651889470347802,-1.897445551741677,-0.4402299557221204,0.07671265482641351,2.1372844094398395,2.1372844094398395
73,4193,0.06902832099810118,0.5380768057650719,-1.6520503395026016,-0.057787778699375535,0.9592274721307006,0.7522600634591587,0.11346693576950473,-1.2831645088136066,0.8660629043761352,-0.7395003465202254,1.0557918071059336,1.6520503395026016
74,4679,-0.9200776990512624,-0.6731078349501572,-0.22490207641629428,0.39888938915006866,-0.46031484098925596,-1.8582594693280607,0.8041142970150612,-0.8166470089444384,-0.8868219499769097,0.7659242597591323,0.22254579597345517,1.8582594693280607
75,4532,-0.18327287915697427,0.13012322886709243,-1.41899182659312,1.8873423513360819,1.8547965198859375,0.8685439050443344,0.00877475953072747,1.7054400959539049,-3.013671443126588,-0.5324328889643816,1.9498161836642822,3.013671443126588
76,3445,0.12894848577603024,2.3495012637129453,0.16917270944402205,-0.8378671508044836,-0.2892190424123696,0.055898834061985814,-1.8625633813416413,1.3445542201021927,-0.09610414801047232,1.0660620273669243,-0.4181075312942156,2.3495012637129453
77,2993,-0.6595986821776502,-0.2514567435026422,1.7682567920041268,0.4861073034472527,-0.07801644781499466,-1.4991301592834267,0.39492648805948793,-0.9973142183825499,0.9587024791339921,-0.7243246275265276,0.43376805576424377,1.7682567920041268
78,2204,0.764914609472228,0.9241015677811408,0.4891757849729295,-1.2372243606257622,0.1056532586061023,-0.07783036707279893,-0.6245081458727549,0.6549537157776169,-0.21553599148528885,0.5228726652054275,-0.2936702398149021,1.2372243606257622
79,2863,-0.9954129024670564,0.7049823312334286,-0.8172598367798783,1.2957792414742866,0.20885734083486934,-1.4003994959091777,0.1733424829082214,0.1908736058601978,-0.39066672410565473,0.15744501467275104,-0.16214055848447173,1.4003994959091777
80,2211,-0.8791520262356841,-1.773793492974427,-0.5877606297416053,-0.034327268026941,1.1025144068005401,-0.03249378232816728,0.7610588602170296,-0.42566462726875204,-0.28387130771949,0.7723566521826118,-0.8427434749726002,1.773793492974427
81,1917,0.6607717681283526,-1.5858346958537068,0.5407409719701635,2.1905161127561845,0.6089271591502522,-0.0025651007207183,-0.0663766468716777,0.3554736359300436,-0.12658852778538934,0.30858000731037155,-0.4609943729784101,2.1905161127561845
82,2923,0.09823650665635351,0.4385553425518948,-1.1417297462865836,0.6886148395251458,-0.014788375110760957,0.9785884946047226,1.595825095330632,-0.08561399838367659,-0.22925609671324165,0.18889202547192488,-1.609720206677942,1.609720206677942
83,669,1.5522179387670318,-0.43412987861650854,-1.3425250181544817,-0.5076750101509453,-1.8695016311955102,1.8039143516467016,-1.0278656756816147,-0.3386787834851405,0.8072260496769308,1.2513640173208123,-0.677777494858543,1.8695016311955102
84,2809,-0.9242515435845334,0.28607340227931033,0.20321024915370747,-0.8276150089815846,-0.1386253425519826,-1.8798910988847584,-0.03864669697820895,0.23643098150811584,-0.018874922556123004,0.9718537975853864,-1.072267954849707,1.8798910988847584
85,731,-1.160210455890112,0.7145014614200276,0.9900476392913691,1.977801523478297,0.6943588984276262,0.3963625922727686,1.1987979065643222,-0.6139718549048333,-0.007424540479951077,-0.5917139867832795,-0.05860479934348346,1.977801523478297
86,4452,-0.367845036690632,-1.862033866999264,-0.699510945906079,0.5623350813983168,-0.43007299669132193,0.12718741020096033,-1.5735564214143674,1.4227585692158131,-0.7584018728198556,-0.8558951098881163,1.678521045114075,1.862033866999264
87,198,-0.1415555603564724,-0.8165046948450301,-0.01684891071868843,-0.6282342465898593,-0.32790605997225203,0.2481986787746736,0.6639294805977982,1.050091686621758,-0.3170279387901799,0.8122543064118627,-2.193824894090033,2.193824894090033
88,4638,-0.8360658355899968,-0.3938649685566223,0.13519133953203327,1.6921153970901353,0.5838735331718746,-0.7048941039574147,-0.1207735634449923,-0.6804917505345385,0.19752739944241643,-0.3823893443448464,1.0132249375927989,1.6921153970901353
89,4116,0.5676227649130572,-1.2088548276325135,-1.6835279447773006,-1.0937125806563814,0.11604407372827746,-1.216147390407587,0.8507311053763442,0.17823955682958226,-0.38780914147605833,0.7290071373026027,-1.4460518956572932,1.6835279447773006
90,3848,0.5037588604151038,-0.914835555593617,-1.243017028139068,-1.2287555607694105,0.6641873795774923,0.12399203767860384,0.818124911709854,-0.157642387797911,-2.0138831915637105,1.4643395300319406,-0.03373745598751556,2.0138831915637105
91,1293,0.1299114128051054,0.05081457570730948,0.00044562393387226985,0.4103907930429833,0.8356949597013279,-0.1140863171024015,-1.1669772979170558,-0.7256273927750786,1.470723902643206,0.45449213422106893,0.006278245947056266,1.470723902643206
92,107,-1.6015846793604762,0.4053173674965449,1.4827994816896315,0.8215793906865936,0.25113473099035905,0.2964370993926547,0.30029696853688803,-0.48781057605253764,0.09085068657013891,-1.300104077233618,1.3866639870151578,1.6015846793604762
93,4142,-1.1335559242016269,-0.5896905673012813,0.03443386767400115,0.38499955921488704,1.2002059873136859,-1.6040774611936757,-1.378217190143058,1.0233824585451883,0.15838791509805963,0.6055791688429052,-0.45146029017986383,1.6040774611936757
94,1886,0.5568044303824478,-0.6783686626017182,0.5560172174449824,-0.27245630512256913,1.5753796888753087,0.921273492995688,0.3961906936136393,-0.9064921799799324,0.26063770333747155,-0.21546347207315572,0.4650086095837694,1.5753796888753087
95,2631,-0.35934169047236825,-1.453459047673149,-2.037230004197006,-0.7210269762512641,-0.07780646343231448,0.5833470440931289,0.7928962470705111,-0.8817706203192565,-0.4475824762185985,0.6333998119555441,-0.060994764150496115,2.037230004197006
96,5225,-0.39498621101801307,-0.7557104850736089,1.2156419323830705,-1.1378071475710514,1.7791857473065222,0.20464459219196907,2.3328027765680397,-1.4837384044090862,-0.9763779062834379,-0.07976775025851265,0.22974416390195357,2.3328027765680397
97,4974,1.1006159236075959,-0.3572312431909926,0.005068957498126393,-1.53268196056055,0.5938480072036338,0.489937942569708,-0.21517787889368115,0.6582483576603397,-0.5010199330732004,-0.4329398873871058,0.5675716414074108,1.53268196056055
98,1831,-0.8383719953995294,0.13198043484307115,0.7763706970594683,-0.11118658406375968,-0.9186042083637389,1.843396739835656,0.6838970123505221,-1.2531525928307328,1.3050867946798876,-0.3153048642957625,-0.47641360849200903,1.843396739835656
99,2180,-1.0891641725286318,-2.2394948019474556,-2.2420472812834173,0.5980400890198475,0.10735606640752829,0.026850761052374716,-0.6102224697182246,0.06545379349645712,-0.07529694472585935,-0.34648714594750163,1.029720302099397,2.2420472812834173
100,3780,-1.0587011968657343,1.2695366021489773,1.5210350119113236,-0.7541074308514946,0.9753655014035176,0.539304897289841,1.3678972053373193,-0.3117985935948729,0.06141786188552708,-0.49100446118017227,-0.5714621453612461,1.5210350119113236
101,1402,0.2355899421827389,-1.5718689109179993,-0.11049137026625173,-0.885448095174621,-0.7290193844166424,0.4005634917956055,-0.33868256109995476,-0.17096158331627662,0.48141638107814466,0.9852399080306139,-0.7808630115417512,1.5718689109179993
102,4686,-0.43607596244635793,0.5845018690325614,0.14406879888932272,0.8247582618657978,-1.5663836946862422,1.160353953231658,0.6645411983585605,-0.0983622453647565,0.628090851275614,-0.5982248357285536,-0.506215931625005,1.5663836946862422
103,3271,-1.7039215540461257,-1.2012789687957004,0.8404968177382273,0.09726812891407716,-0.30277072501604757,-1.9575347801392708,-1.435541502478327,-0.25295505371525745,1.9054586740376522,-0.5404110044882309,0.14243273979125698,1.9575347801392708
104,596,0.5708115323030684,-0.9720608898851149,0.06598803091893111,-0.5521513486530557,0.864996363135484,-0.32377389327506967,0.6950228674495382,-1.3707486462735492,-0.013664404312342079,0.4361804461889653,0.26949640080805637,1.3707486462735492
105,2628,-1.328514049581223,-0.11570911998552753,0.7728311106796728,-0.7872016152520788,-0.7670867829998608,-0.06802541121241125,1.2652163569120567,-0.2372422304353787,0.23818480740507963,-0.7352469603286051,-0.4761987031510284,1.328514049581223
106,3923,0.20462529412537106,-1.90747282399846,-2.395542112513772,1.6750317910682102,0.5023571028311471,-0.015100774594484364,1.4038072620315134,0.002113162615680168,-1.471176145460419,0.07018469396914591,-0.020336374628285518,2.395542112513772
107,4588,1.6391754566691599,0.079086239105868,0.7429114806000353,-0.29353077981787856,-0.16935751332451,-0.7967809320763191,-0.4701958106493338,-0.17432539943880204,1.9258985143550966,-0.8053402392901187,-0.3407077670986594,1.9258985143550966
108,861,1.1483240249156532,0.3708736979426475,0.27876478715997527,0.3775719252165053,-1.0153222718637145,1.3826274797987805,2.0795803635409786,0.0743042468312533,0.26110463465608386,-0.39567292732220477,-1.852108277637759,2.0795803635409786
109,4022,0.18809535949677117,-1.0956328499138583,-1.3617857686261194,-0.6507740355825926,-1.4790238379997025,-1.3757761717714518,-0.25447541842427357,1.0353423967256992,-0.2006367506200378,-1.8133794783305073,1.3222071337250105,1.8133794783305073
110,4614,-1.6341247979053828,-0.6942810088059546,0.446149977887005,-1.299539705685483,0.8478300202517617,-0.9485226560548121,0.418186833235367,-0.7433824027695475,-0.03321238798519906,0.9800654770990397,-0.5132409151109367,1.6341247979053828
111,4796,-1.46240498655955,0.07285578469562032,-0.20500576688718158,-1.5555050692978114,0.4343108086019467,1.0067000284673846,-0.639543488587897,0.6108801751604165,0.8109571949558545,-0.36584574005130266,-0.2924913447256649,1.5555050692978114
112,2477,-0.6508688753227004,0.06767344064066443,-0.09744218342003155,-0.9267910808935478,-0.26863723859394645,0.5850866558501029,-0.07249516021129851,-1.5015441661482145,0.4217050696326967,0.41248654852621,0.6801051323516433,1.5015441661482145
113,5181,-0.8886335272487297,0.06852438705757656,0.25147562960209374,-0.23121627352187774,-0.27112445542353575,0.7835263306067038,0.4847536482812119,0.7169883190568335,0.4406162583785201,-0.7774911555085775,-0.8419365040515177,0.8886335272487297
114,739,-2.306666798038816,0.6345227955442683,0.45058947943196465,-1.6243261190965823,0.11098679985357225,-1.4698289659456223,-0.1375760357463117,-0.41472412627970107,0.31096416396818266,0.8544712293156064,-0.650144959066008,2.306666798038816
115,603,0.5418225124716399,1.4587204660628696,0.6439113798960538,-1.0090373640433978,-0.155204301588576,0.7959645513424402,0.7011698478062414,0.22361024012088557,0.7991078837690261,-1.4519892131083008,-0.22581673657434845,1.4587204660628696
116,2969,-0.5213241330504428,0.8596495321450341,0.487079433662542,-1.4593570819893782,-0.899217327473061,-0.5690294127582719,0.5247017722173981,1.013052597935147,-1.0436531510254086,-0.5190649297706587,0.030348243097733353,1.4593570819893782
