"path","classification","reason","superseded_by_or_duplicate_of"
"research/registry/REGISTRY_GAP_NOTE.md","CANONICAL_AUDIT","2026-08-07 post-campaign integrity-audit disclosure of a governance failure (registry lapsed after seq 90); preserved as process-integrity evidence.",""
"research/registry/TRIAL_ACCOUNTING_RULE.md","CANONICAL_CURRENT","Preregistered trial-counting rule MAP.md names as still governing the multiple-testing corrections computed against tested_configs.csv today.",""
"research/registry/experiments.yaml","CANONICAL_AUDIT","Append-only campaign #1 experiment ledger; superseded as the ACTIVE registry by tested_configs.csv but preserved per the append-only/never-delete-evidence rule.",""
"research/registry/hypotheses.md","CANONICAL_AUDIT","Explicitly protected (never DELETE); append-only hypothesis log documenting preregistration integrity for campaign #1.",""
"research/registry/rejected_ideas.md","CANONICAL_AUDIT","Explicitly protected (never DELETE); permanently-rejected-idea ledger still being appended to.",""
"research/registry/tested_configs.csv","CANONICAL_CURRENT","Explicitly protected; the living cross-campaign registry, most recently modified 2026-08-09, now at seq 481, actively appended every wave.",""
"research/registry/tested_configs_backfill.csv","CANONICAL_AUDIT","2026-08-07 reconstruction of seq 91-229 from surviving ledgers, every row flagged reconstructed=yes; preserved integrity-reconstruction evidence, disjoint seq range so not a duplicate.",""
"research/system_master/ALPHA_THROUGHPUT.md","HISTORICAL_UNIQUE","2026-08-08 Wave-1 scoreboard (SM01-SM10, seq 291-314); content not contradicted but CURRENT_TRUTH.md is the sole current-truth pointer.",""
"research/system_master/B1_ABLATION.md","HISTORICAL_UNIQUE","SMV2C seq 324-327 ablation that demoted B1 from CORE; verdict still standing but this per-track evidence doc is not itself the current-truth pointer.",""
"research/system_master/BMOM_EXECUTION_AUDIT.md","HISTORICAL_UNIQUE","SMV2B seq 320-323 causal-fill audit establishing E2 as canonical B-MOM execution, still the standing convention; detail not reproduced elsewhere.",""
"research/system_master/BASELINE_MODELS.md","CANONICAL_CURRENT","New this wave; single canonical record of the 3 shipped objects.",""
"research/system_master/FINAL_OWNER_DECISION_20260809.md","CANONICAL_CURRENT","New this wave; closing status report / entry point.",""
"research/system_master/COLD_NAVIGATION_TEST_20260809.md","CANONICAL_CURRENT","New this wave; navigation-clarity verification record.",""
"research/system_master/TOKEN_BUDGET_AUDIT_BEFORE.json","CANONICAL_CURRENT","New this wave; before/after doc-size audit.",""
"research/system_master/CLAIM_LEDGER.md","SUPERSEDED","FINAL_CAMPAIGN_BASELINE.md explicitly lists this among docs stale since Wave 4-8, not citable for current parameters or metrics. KEPT (a claim ledger is a protected category) -- superseded for current figures, not deleted.","research/system_master/CURRENT_TRUTH.md"
"research/system_master/COMPLEMENTARY_ENGINE_FRONTIER.md","CANONICAL_CURRENT","Actively updated through this wave's Engine-3 slate 5 (15/15 cumulative); still the authoritative Engine-3 ledger.",""
"research/system_master/CONVENTIONS.md","CANONICAL_CURRENT","Binding statistical/evaluation protocol for the whole campaign, confirmed still active despite its wave-1 date.",""
"research/system_master/CURRENT_STATE.md","SUPERSEDED","2026-08-08 'FINAL STATE' names PORT_TILT_532 as the winner, explicitly retired by SUPERSEDED_CONCLUSIONS.md row 1 in favor of DAYONLY_DUAL6040; part of MAP.md's own-noted 'early V1 documentation layer'.","research/system_master/CURRENT_TRUTH.md"
"research/system_master/CURRENT_TRUTH.md","CANONICAL_CURRENT","The single authoritative, continuously-updated running log; now carries the FINAL OPTIMIZATION DIRECTIVE close-out section at top.",""
"research/system_master/DAY_ONLY_FRONTIER.md","HISTORICAL_UNIQUE","Source derivation of the still-current DAYONLY_DUAL6040 champion; unique reasoning, not contradicted, but not the headline pointer.",""
"research/system_master/DRAWDOWN_FRONTIER.md","HISTORICAL_UNIQUE","2026-08-08 DD-lever scoreboard; content still accurate but per-track supporting detail.",""
"research/system_master/DRAWDOWN_RECONCILIATION.md","HISTORICAL_UNIQUE","SMV2A audit reconciling DD figures; conclusions still cited unchanged but detailed supporting evidence, not the current pointer.",""
"research/system_master/EVIDENCE_MAP_RAW.md","HISTORICAL_UNIQUE","263KB raw extraction from structured readers over both closed campaigns, still cited by later docs; raw evidence, never delete.",""
"research/system_master/EXECUTION_REALITY.md","HISTORICAL_UNIQUE","2026-08-08 live-fill-cost evidence still referenced by later docs; precursor to this wave's X1/X2 audit.","runs/X1X2_EXECUTION_FRICTION_AUDIT"
"research/system_master/FINAL_CAMPAIGN_BASELINE.md","CANONICAL_CURRENT","2026-08-09 owner-directed reconciliation snapshot; cited throughout this entire wave's runs.",""
"research/system_master/FINAL_NQ_SYSTEM.md","SUPERSEDED","SUPERSEDED_CONCLUSIONS.md row 1: its 'PORT_TILT_532 is the winner' headline is explicitly superseded by DAYONLY_DUAL6040.","research/system_master/DAY_ONLY_FRONTIER.md"
"research/system_master/FINAL_NQ_SYSTEM_RED_TEAM.md","CANONICAL_AUDIT","Self-administered adversarial red-team of the (now superseded) V1 conclusion; protected as a red-team report, preserved as process-integrity evidence.",""
"research/system_master/FINAL_PACKAGE_SPEC.md","SUPERSEDED","F1-F5 finalist package centered on PORT_TILT_532/B1-as-CORE; SUPERSEDED_CONCLUSIONS.md row 2 names this file as the source of the now-superseded 'B1 is a CORE leg' claim.","research/system_master/B1_ABLATION.md"
"research/system_master/FULL_PORTFOLIO_FRONTIER.md","HISTORICAL_UNIQUE","Short 2026-08-08 note that the FULL frontier coincides with DAY_ONLY_FRONTIER.md after B1's demotion; still accurate but not the current pointer.",""
"research/system_master/HOLDOUT_DETERMINATION_20260809.md","CANONICAL_AUDIT","2026-08-09 append-only audit determining the holdout window is CONSUMED; functions as a red-team/audit record, protected class.",""
"research/system_master/HYPOTHESIS_LEDGER.md","SUPERSEDED","Shows SM01-SM08 all still 'pending' though same-day docs already record resolved verdicts (SM01 CERTIFIED, SM08 PASS) -- never updated after initial registration. KEPT (a hypothesis ledger, treated conservatively) -- flagged wrong, not deleted; a future pass should either update or banner it.","research/system_master/SYSTEM_FRONTIER.yaml (also since removed, see below)"
"research/system_master/INDICATOR_FEATURE_FRONTIER.md","HISTORICAL_UNIQUE","2026-08-08 track-4 conditioning-axis verdicts; content not contradicted by later waves, per-track supporting detail.",""
"research/system_master/INDICATOR_FRONTIER.md","HISTORICAL_UNIQUE","Running append log spanning many waves; detailed wave-by-wave Solar-core evidence still valid and cited but not itself the current-truth pointer.",""
"research/system_master/KNOWN_ERRORS_AND_CORRECTIONS.md","CANONICAL_AUDIT","Explicitly protected; append-only correction log, actively referenced throughout later waves.",""
"research/system_master/LEVERAGE_FRONTIER.md","SUPERSEDED","LEVERAGE_ROBUSTNESS.md's own header states it supersedes this file's single-method claim, trimmed from 22.5%/yr to a 21.4%/yr worst-method figure.","research/system_master/LEVERAGE_ROBUSTNESS.md"
"research/system_master/LEVERAGE_ROBUSTNESS.md","HISTORICAL_UNIQUE","SMV2F method-robust leverage audit; its 21.4%/yr headline is still quoted in later docs but this is supporting evidence, not the current-truth pointer.",""
"research/system_master/LIVE_READINESS_CHECKLIST.md","CANONICAL_CURRENT","Active template for the still-pending live-activation gate; remains an open item, cited directly in FINAL_OWNER_DECISION section 4/9.",""
"research/system_master/LONG_SHORT_FRONTIER.md","HISTORICAL_UNIQUE","SMV2E derivation of c1_50/SOLAR_DUAL_HTF, a component still in the current Product A definition; unique derivation detail.",""
"research/system_master/NEXT_HANDOFF.md","SUPERSEDED","Its in-flight/open items are superseded by CURRENT_TRUTH.md's Wave-19+ 'Still open' list and, as of this wave, by FINAL_OWNER_DECISION_20260809.md section 10.","research/system_master/FINAL_OWNER_DECISION_20260809.md"
"research/system_master/NEXT_RESEARCH_QUEUE.md","SUPERSEDED","Priority queue items are since resolved per later docs; FINAL_OWNER_DECISION_20260809.md section 11 explicitly states no open-ended research queue remains.","research/system_master/FINAL_OWNER_DECISION_20260809.md"
"research/system_master/NINJATRADER_MASTER_SPEC.md","SUPERSEDED","FINAL_CAMPAIGN_BASELINE.md explicitly names this stale (Wave 4-8); describes the pre-C4-fix architecture, not the current _v3 Product A. KEPT as a historical design-intent record.","research/system_master/BASELINE_MODELS.md"
"research/system_master/NINJATRADER_PARITY.md","CANONICAL_AUDIT","Parity evidence -- protected category. Entries are for pre-C4-fix objects only and must not be cited for current parity status; V1R4_NT8_PARITY supersedes for current status.","runs/V1R4_NT8_PARITY"
"research/system_master/ONE_CONTRACT_FRONTIER.md","HISTORICAL_UNIQUE","One-contract ladder and confirmation-failure record; verdict (SM14 FINAL, A-dominant CHALLENGER-rejected) still standing but this is per-track supporting detail.",""
"research/system_master/OWNER_ADDENDUM_ONECONTRACT_FINAL_20260808.txt","CANONICAL_AUDIT","Owner's verbatim binding requirement text; primary-source authorization record, never delete an owner's own words.",""
"research/system_master/OWNER_DIRECTIVE_20260808.txt","CANONICAL_AUDIT","Original owner master directive (V1); primary-source instruction record, superseded in numeric priority by later versions but preserved verbatim.",""
"research/system_master/OWNER_DIRECTIVE_V2_20260808.txt","CANONICAL_AUDIT","V2 directive; still individually cited by section throughout later waves.",""
"research/system_master/OWNER_DIRECTIVE_V4_20260808.txt","CANONICAL_AUDIT","V4 directive; still individually cited by section throughout later waves.",""
"research/system_master/OWNER_DIRECTIVE_V4_1_20260808.txt","CANONICAL_AUDIT","Most recent saved owner-directive text (V4.1); heavily cited by section throughout later waves.",""
"research/system_master/OWNER_DIRECTIVE_V4_RECONCILIATION.md","HISTORICAL_UNIQUE","Point-in-time mapping of V4 priorities to committed evidence; a superseded planning snapshot kept for provenance.",""
"research/system_master/PORTFOLIO_FRONTIER.md","HISTORICAL_UNIQUE","Portfolio-gate evidence; B-MOM loss-side-only diversification finding still cited unchanged, per-track supporting detail.",""
"research/system_master/README.md","CANONICAL_CURRENT","Program-level mission/track-structure overview for the active SYSTEM_MASTER campaign; not contradicted by any later doc.",""
"research/system_master/RECENT_REGIME_BMOM.md","HISTORICAL_UNIQUE","B-MOM challenger-resolution evidence stack; frozen-rule description still accurate and cited, per-track supporting detail.",""
"research/system_master/REPO_CONSOLIDATION_MANIFEST.csv","CANONICAL_CURRENT","This file.",""
"research/system_master/RESEARCH_INDEX.md","SUPERSEDED","Already carries its own banner: 'this index was written early in wave-1... do not trust this file's categorization over CURRENT_TRUTH.md' -- self-disclosed, left as-is.","research/system_master/CURRENT_TRUTH.md"
"research/system_master/SM13_BMOM_DECAY_RULE.md","CANONICAL_CURRENT","Frozen preregistered monitor rule, explicitly still load-bearing; cited as an invalidation criterion in BASELINE_MODELS.md.",""
"research/system_master/SOLAR_DRAWDOWN_ATLAS.md","HISTORICAL_UNIQUE","DD taxonomy (draft-labeled); winner-absence/loser-accumulation percentages still quoted unchanged elsewhere, unique detailed evidence.",""
"research/system_master/START_HERE.md","CANONICAL_CURRENT","Entry point; banner added 2026-08-09 pointing at BASELINE_MODELS.md, body content otherwise still broadly consistent.",""
"research/system_master/STOP_OVERLAY_FRONTIER.md","HISTORICAL_UNIQUE","'FRONTIER CLOSED' complete stop/exit record across both campaigns; the closure verdict stands unchanged, unique consolidated evidence.",""
"research/system_master/SUPERSEDED_CONCLUSIONS.md","CANONICAL_AUDIT","Append-only claim-supersession ledger used throughout this manifest's own grounding evidence; process-integrity record, protected class.",""
"research/system_master/SYSTEM_FRONTIER.yaml","DELETED_THIS_WAVE","Explicitly flagged stale in FINAL_CAMPAIGN_BASELINE.md; frozen at registry seq 291 (registry now seq 481); fully superseded. Removed from HEAD 2026-08-09 (git history preserves it) -- independently confirmed correct by this manifest's own agent-based review.","research/system_master/CURRENT_TRUTH.md"
"research/system_master/SYSTEM_SCORECARD.md","DELETED_THIS_WAVE","Explicitly flagged stale in FINAL_CAMPAIGN_BASELINE.md; its champion board presented the REJECTED A-dominant challenger as the BEST_ONE_NQ/MNQ holder, actively contradicting the later-confirmed SM14-FINAL verdict. Removed from HEAD 2026-08-09 (git history preserves it) -- independently confirmed correct by this manifest's own agent-based review.","research/system_master/CURRENT_TRUTH.md"
"research/system_master/WARMUP_STANDARD.md","CANONICAL_CURRENT","Binding methodological rule; governs every backtest/replay/UI comparison from Wave 17 onward.",""
"research/system_master/WAVE1_RESULTS_RAW.md","HISTORICAL_UNIQUE","Raw agent-transcript dump behind the distilled per-topic docs; preserved as raw evidence, not itself current-truth.",""
"research/system_master/deep_research/DR_SM_A_academic.md","HISTORICAL_UNIQUE","Deep-research pass A (academic/quant), self-labeled hypothesis catalog only; external prior input, kept for provenance.",""
"research/system_master/deep_research/DR_SM_B_practitioner.md","HISTORICAL_UNIQUE","Deep-research pass B (practitioner), same hypothesis-catalog/external-prior class.",""
"research/system_master/deep_research/DR_SM_C_dsp_control.md","HISTORICAL_UNIQUE","Deep-research pass C (DSP/controls); candidates later tested and killed, catalog is the historical source.",""
"research/system_master/deep_research/DR_V2_PASS_A_AUCTION.md","HISTORICAL_UNIQUE","V2 expansion pass (auction-market ideas); unexecuted ranked-candidate catalog, external prior.",""
"research/system_master/deep_research/DR_V2_PASS_B_DSP.md","HISTORICAL_UNIQUE","V2 expansion pass (DSP); unexecuted ranked-candidate catalog, external prior.",""
"research/system_master/deep_research/DR_V2_PASS_C_RISK.md","HISTORICAL_UNIQUE","V2 expansion pass (risk); unexecuted ranked-candidate catalog, external prior.",""
"research/system_master/deep_research/DR_V4_EXPANSION_PASSES_20260808.md","HISTORICAL_UNIQUE","Ranked Engine-3 candidate lists still actively cited as the source for slate 4/5 selections; external-prior catalog still in active use.",""
"research/system_master/deep_research/DR_V4_SOLARCORE_EXPANSION_20260808.md","HISTORICAL_UNIQUE","9-candidate ranked Solar-core mechanism list, external-prior catalog still in active use.",""
"research/04_complementary_family/","HISTORICAL_UNIQUE","Campaign #2 (audit, closed) evidence directory; not recursed, noted as a closed-program directory.",""
"research/05_open_axes/","HISTORICAL_UNIQUE","Campaign #1 Wave-2 axes evidence; closed-campaign raw evidence, not recursed.",""
"research/audit/","CANONICAL_AUDIT","Campaign #2's own entry point, CLOSED 2026-08-07; independent re-verification/audit directory of campaign #1, not recursed.",""
"research/deep_research/","HISTORICAL_UNIQUE","Campaign #1's DR-01..07 preregistered hypotheses (inputs, not results); not recursed.",""
"research/scalping_lab/","HISTORICAL_UNIQUE","Campaign #4, phase complete/dormant; feeds campaign #3 directly (B-MOM/B1/B-FADE) but not itself updated; not recursed.",""
"research/solar_wave_parity/","CANONICAL_AUDIT","Explicitly cited by CLAUDE.md's Frozen Truth section as the UI/MCP parity evidence backing the canonical baseline; protected parity-report class, not recursed.",""
