path,classification,reason,superseded_by_or_duplicate_of
research/system_master/OWNER_DIRECTIVE_V4_RECONCILIATION.md,CANONICAL_AUDIT,reconciles conflicting directive versions; audit trail for a real process event,
research/system_master/OWNER_ADDENDUM_ONECONTRACT_FINAL_20260808.txt,CANONICAL_AUDIT,primary-source owner addendum text; historical authorization record,
research/system_master/SYSTEM_SCORECARD.md,DELETE,explicitly flagged stale in FINAL_CAMPAIGN_BASELINE.md (last updated Wave 4-8); content presents the REJECTED A-dominant challenger as BEST_ONE_NQ/MNQ holder in several rows -- actively misleading now that SM14 is the uncontested final; not a ledger/parity/spec-for-finalists protected category,BASELINE_MODELS.md + CURRENT_TRUTH.md
research/system_master/SYSTEM_FRONTIER.yaml,DELETE,explicitly flagged stale in FINAL_CAMPAIGN_BASELINE.md; machine-readable frontier frozen at registry seq 291 (registry now at seq 481); fully superseded by CURRENT_TRUTH.md + research/registry/tested_configs.csv,CURRENT_TRUTH.md
research/system_master/CURRENT_STATE.md,HISTORICAL_UNIQUE,early V1 documentation layer per MAP.md's own note; superseded in framing but not duplicated content,CURRENT_TRUTH.md
research/system_master/FINAL_NQ_SYSTEM.md,HISTORICAL_UNIQUE,early full-battery doc; superseded in framing,CURRENT_TRUTH.md
research/system_master/FINAL_NQ_SYSTEM_RED_TEAM.md,HISTORICAL_UNIQUE,red-team record paired with FINAL_NQ_SYSTEM.md; keep as an audit trail of that early review,
research/system_master/FINAL_PACKAGE_SPEC.md,HISTORICAL_UNIQUE,early packaging spec; superseded by BASELINE_MODELS.md's own structure,BASELINE_MODELS.md
research/system_master/EVIDENCE_MAP_RAW.md,HISTORICAL_UNIQUE,263KB raw evidence map -- large unique primary-evidence content, not a candidate for deletion under any reading of the rules,
research/system_master/WAVE1_RESULTS_RAW.md,HISTORICAL_UNIQUE,raw wave-1 results; primary evidence,
research/system_master/SOLAR_DRAWDOWN_ATLAS.md,HISTORICAL_UNIQUE,detailed drawdown-episode atlas; unique analytical content not restated elsewhere,
research/system_master/ALPHA_THROUGHPUT.md,HISTORICAL_UNIQUE,per-topic exploration log; may hold unique per-topic detail not in CURRENT_TRUTH's condensed narrative,
research/system_master/B1_ABLATION.md,HISTORICAL_UNIQUE,B1 sleeve ablation record; B1's demotion is cited elsewhere but this is the underlying evidence,
research/system_master/BMOM_EXECUTION_AUDIT.md,HISTORICAL_UNIQUE,B-MOM causal-execution audit (cited in START_HERE as "E2"); unique evidence,
research/system_master/DAY_ONLY_FRONTIER.md,HISTORICAL_UNIQUE,per-topic exploration log for the day-only overlay axis,
research/system_master/DRAWDOWN_FRONTIER.md,HISTORICAL_UNIQUE,per-topic exploration log for drawdown-shaping axis,
research/system_master/DRAWDOWN_RECONCILIATION.md,HISTORICAL_UNIQUE,reconciles conflicting drawdown figures across earlier docs; audit-adjacent,
research/system_master/EXECUTION_REALITY.md,HISTORICAL_UNIQUE,execution-assumption audit; precursor to this wave's X1/X2,X1X2_EXECUTION_FRICTION_AUDIT
research/system_master/FULL_PORTFOLIO_FRONTIER.md,HISTORICAL_UNIQUE,short per-topic exploration log,
research/system_master/HYPOTHESIS_LEDGER.md,HISTORICAL_UNIQUE,a ledger by name -- treated conservatively as audit-adjacent, not deleted,
research/system_master/INDICATOR_FEATURE_FRONTIER.md,HISTORICAL_UNIQUE,per-topic exploration log,
research/system_master/INDICATOR_FRONTIER.md,HISTORICAL_UNIQUE,per-topic exploration log,
research/system_master/LEVERAGE_FRONTIER.md,HISTORICAL_UNIQUE,per-topic exploration log for leverage axis (relevant to Baseline A's sizing),
research/system_master/LEVERAGE_ROBUSTNESS.md,HISTORICAL_UNIQUE,leverage robustness evidence,
research/system_master/LONG_SHORT_FRONTIER.md,HISTORICAL_UNIQUE,per-topic exploration log,
research/system_master/NEXT_HANDOFF.md,SUPERSEDED,resume-state doc; FINAL_OWNER_DECISION_20260809.md section 10 is now the current next-step pointer,FINAL_OWNER_DECISION_20260809.md
research/system_master/NEXT_RESEARCH_QUEUE.md,SUPERSEDED,FINAL_OWNER_DECISION_20260809.md section 11 explicitly states no open-ended research queue remains,FINAL_OWNER_DECISION_20260809.md
research/system_master/ONE_CONTRACT_FRONTIER.md,HISTORICAL_UNIQUE,per-topic exploration log for the one-contract axis (relevant to Baselines B-NQ/B-MNQ),
research/system_master/PORTFOLIO_FRONTIER.md,HISTORICAL_UNIQUE,per-topic exploration log,
research/system_master/RECENT_REGIME_BMOM.md,HISTORICAL_UNIQUE,B-MOM regime-specific analysis,
research/system_master/RESEARCH_INDEX.md,HISTORICAL_UNIQUE,older index doc; MAP.md now serves this role for the whole repo but this file's own per-doc annotations are not fully duplicated,MAP.md
research/system_master/STOP_OVERLAY_FRONTIER.md,HISTORICAL_UNIQUE,per-topic exploration log,
research/system_master/TOKEN_BUDGET_AUDIT_BEFORE.json,CANONICAL_CURRENT,this wave's before-snapshot for the token-budget audit,
research/system_master/REPO_CONSOLIDATION_MANIFEST.csv,CANONICAL_CURRENT,this file,
research/system_master/deep_research/,HISTORICAL_UNIQUE,directory of deep-research pass writeups (DR_V4_*, DR_SM_*); not individually classified this pass -- primary research evidence, out of scope for this manifest's per-file review,
research/CAMPAIGN_STATE.md,CANONICAL_AUDIT,closed-program record for the ORIGINAL Solar Wave campaign (different program from SYSTEM_MASTER); legitimate closed-campaign record not a stale duplicate,
research/frontier.yaml,CANONICAL_AUDIT,top-level frontier file for the original Solar Wave campaign; historical,
research/Research_Thesis.txt,CANONICAL_CURRENT,the constitution; per MAP.md still governs all campaigns including this one; CLAUDE.md points to it explicitly,
research/Research_Thesis_Empirical_Update.md,CANONICAL_AUDIT,empirical update to the constitution; historical record of a real revision,
research/registry/tested_configs.csv,CANONICAL_CURRENT,append-only trial ledger; protected, never delete; now at seq 481,
research/registry/rejected_ideas.md,CANONICAL_AUDIT,rejected-idea history; protected category per the consolidation addendum,
research/registry/hypotheses.md,CANONICAL_AUDIT,hypothesis ledger; protected category,
research/04_complementary_family/,HISTORICAL_UNIQUE,campaign #2 (audit) evidence directory; out of scope for this manifest's per-file review; not touched,
research/05_open_axes/,HISTORICAL_UNIQUE,campaign #1 evidence directory; out of scope; not touched,
research/audit/,CANONICAL_AUDIT,campaign #2's own entry point and evidence; out of scope; not touched,
research/deep_research/,HISTORICAL_UNIQUE,top-level deep-research evidence; out of scope; not touched,
research/scalping_lab/,HISTORICAL_UNIQUE,campaign #4 (dormant, phase complete); out of scope; not touched,
research/solar_wave_parity/,CANONICAL_AUDIT,the certified RK-Replica parity evidence this wave's V1R4 config was built from; out of scope for per-file review but explicitly protected (parity evidence),
