date,family,hypothesis_class,status,n_candidate_constructions,n_parameter_cells,n_promotion_attempts,key_finding,next_action
2026-08-09,U6_PRODUCT_A_PATH_DEPENDENCE,A,CLOSED_NOT_TAILSAFE,0,0,0,"Scale-in premium >100% mediated by |M| conviction magnitude; low-to-high vs stayed-low trajectories distinguishable at first bar (sigma460/htf_agree/vote_dispersion, p<1e-6) but 70-75% of BOTH tails start in same low-exposure state",scale-RATE (not filter) idea ranked #4 EVI
2026-08-09,U7_2026_TIMING_REGIME,B,CLOSED_ADVISORY,0,0,0,"2026 entry-timing anomaly explained by regime-level loss-severity rise (Cohen's d=1.06-1.11 on volatility), not raw volatility acting on entries directly (falsified, entry-level rho~0); historical analogs only ~30% generalize",none -- entry-timing stays closed, bar not met for reopening
2026-08-09,WAVE1_SYNTHESIS,infrastructure,COMPLETE,0,0,0,"EVI-ranked the 4 NOT-YET-TESTED ideas from U1/U3/U4/U6; selected U4's graded short de-risk as highest-EVI next hypothesis (cleanest tail result + best chronology + most owner-relevant)",U4B_SHORT_DECAY_DERISK opened
2026-08-09,U4B_SHORT_DECAY_DERISK,A,NOT_PROMOTED,1,3,1,"Signal-gated short early-flatten (giveback_ratio>=threshold after first-M-decay) loses net + worsens maxDD/CDaR95 at all 3 grid cells {1.5,1.75,2.0}, full-history AND 2022-2025-only AND LOYO; post-construction right-tail check shows damage concentrated in 2 of top-20 winners (-$7291) vs only +$1842 across bottom-20 losers",short-side de-risk axis closed at giveback-conditioned-exit level; ranked #2/3/4 EVI ideas (U1 hierarchical hold delta, U3 2-D refinement, U6 scale-rate) remain queued for next wave
2026-08-09,WAVE2_EVI,infrastructure,COMPLETE,0,0,0,"Recomputed EVI under MASTER DIRECTIVE v2's future-readiness-first objective; verified wave-1 closed-family map against actual files; selected U1B/U6B/U8/U9 as parallel wave-2 families (U3B deferred)",U1B/U6B/U8/U9 launched in parallel
2026-08-09,SHADOW01_SETUP_COMPATIBILITY,A,CLOSED_NULL_NOT_REJECTED,0,0,0,"New family per owner addendum. Shadow-event serial dependence: rolling_mfe_10 residualized rho=-0.100, stable 5/5 years, bootstrap CI excludes 0 (statistically real) but Delta-R2 0.0002-0.0019 is 5-10x below R4/R5's own already-modest findings -- economically negligible, null not practically rejected",closed per addendum's own criterion; no streak-filter construction attempted
2026-08-09,U1B_SESSION_HOLD_POLICY,A/L,NOT_PROMOTED,2,3,1,"Leg1(B) real DD/CDaR95 gain but larger net loss (-$25213, majority years negative); Leg2(A) strictly dominated on every metric at both grid cells. Disclosed: Leg1's 2-cell grid was mechanistically degenerate (M quantization gap, both cells identical)",session/hold construction axis exhausted at this level (3rd failed independent construction after U3/U4B)
2026-08-09,U6B_PRODUCT_A_SCALE_RATE,A/L,NOT_PROMOTED,1,2,1,"Real correctly-signed effect, ZERO right-tail damage ($0.00 on top-20 winners), non-2026-stub chronology -- but 2022-2025-only delta (+0.50%/+0.58%) falls under preregistered 1% wash threshold; >85% of quality-low scale-ups hit mandatory anti-block floor",closest-to-promising result in campaign history; would need larger mechanism surface area
2026-08-09,U8_PATH_ORGANIZATION,L,CLOSED_WEAK_AND_TAILUNSAFE,0,0,0,"Genuinely new non-redundant feature class (max rho=0.325 vs existing efficiency cols) but strongest cell (entry value, perm_entropy_20) fails right-tail badly -- would exclude 10/20 top winners, worse than any prior R4/R5/U5 feature",organization TRANSITION (not level) queued as U8B per owner addendum
2026-08-09,U9_TRUE_MICROSTRUCTURE,C,INFRASTRUCTURE_COMPLETE,0,0,0,"L1/L2 PROVENANCE PASS (updates U2's L2 OPEN to CONFIRMED), L3 PARTIAL, L4 FAIL. Frozen prequential design: 9 expanding-origin monthly blocks, 37 sessions, session-level clustering. No alpha feature/PnL/candidate computed",future U9-alpha family may consume the frozen design
2026-08-09,U8B_ORGANIZATION_TRANSITION,L,CLOSED_TAILUNSAFE,0,0,0,"Organization transition genuinely orthogonal to level features and momentum rate-of-change (max rho=0.128). Strongest cell chronologically stable (5/5yr), interaction with |M| statistically real (t=-2.3 to -2.8, addendum's mechanism qualitatively confirmed) -- but right-tail check fails worse than U8's own closure: naive filter excludes 13/20 top winners incl. the single largest ($41338)",organization axis (level+transition) now exhausted across 2 independent attempts, both right-tail-unsafe
2026-08-09,U9B_MICROSTRUCTURE_ALPHA,C,CLOSED_NO_SIGNAL_SMALLSAMPLE,0,0,0,"First-ever genuine order-flow test in this campaign. 6 preregistered features (spread/signed-flow/trade-intensity/quote-intensity/microprice-dev/ret1s-vol) vs Product-B entries (n=62) and Product-A scale-ins (n=232), 37 BBO-confirmed sessions. Strongest cell (signed_flow_aligned, raw rho=-0.130) fails session-block-bootstrap significance (95% CI [-0.410,0.166] includes 0). No redundancy with existing OHLCV features (max rho=0.617)",honest small-sample null, not 'microstructure is useless' -- re-test on larger sample as scalping_lab data accumulates in future waves
2026-08-09,LEV01_VOLATILITY_ASYMMETRY,L,DIAGNOSTIC_MIXED,0,0,0,"Test1: NQ genuinely exhibits the leverage effect (asymmetry t=-4.73, correct sign 5/5 years, strongest 2022+2026) -- CONFIRMED. Test2: hypothesized trade-level short/long unification mechanism looked compelling (t=4.45, cross-product t=3.33) but too-good-to-be-true gate caught complete sunk-PnL confound (100% of blocks close within the vol-change measurement window; forward-only re-test collapses to exactly 0.000) -- REFUTED. Test3: leverage-effect strength correlates with U7's independent loss-severity series across years (Spearman rho=0.90 n=5) -- suggestive, small-sample, not proof",no candidate constructed; confirms market-structure fact + demonstrates confound-catching discipline; regime-level connection noted as context only
2026-08-09,SKEW01_RETURN_SKEWNESS,L,CLOSED_WEAK_AND_TAILUNSAFE,0,0,0,"Genuinely new non-redundant feature (max rho=0.182 vs organization/vol/efficiency), not confounded (TGTT gate clean, max Delta-R2=0.00088 across 8 cells). But uniformly weak, 3/4 outcomes chronologically unstable, and the one 5/5-year-stable cell has near-zero explanatory power and fails right-tail worse than any prior family: 18/20 top winners excluded incl. the single largest ($41338)",external skewness-forecasting literature not corroborated at preregistered windows; no candidate
2026-08-09,LEV02_TRAILING_REGIME,L,CLOSED_CLEAN_NULL,0,0,0,"Strictly causal, buffer-verified trailing leverage-effect regime shows no detectable relationship with forward Product-B (rho=0.0055 n=1694 t=-1.07) or Product-A (rho=-0.0057 n=6997) outcomes; no side-specific pattern; unstable year-by-year sign. Confirms LEV01 Test2's t=4.45 finding was ENTIRELY the sunk-PnL confound, not a real signal partially masked by measurement flaw",leverage effect itself remains a confirmed market fact but has no usable trading-relevant regime signal for this system; local residual-information avenues now heavily exhausted (12 independent CONTINUOUS EVOLUTION hypotheses tested, 0 promotable)
2026-08-09,PORT01_AB_PORTFOLIO_SYNTHESIS,synthesis,COMPLETE_NOT_ALPHA,0,0,0,"Precisely quantifies (not just qualitatively describes) H0's own correlation finding: combined A+B maxDD exactly equals naive sum of standalone maxDDs at every capital normalization tested (0.0% diversification benefit, correlation 0.887). Documents Product A's capital footprint in NQ-equivalent terms for the first time (peak 1.10, mean 0.60 active) vs Product B's fixed 1.0",explicitly non-alpha; practical implication is capital efficiency requires genuinely new lower-correlation alpha, not combining current A+B
2026-08-09,EXP01_MARGINAL_EXPOSURE_SHAPE,L,CLOSED_NO_STABLE_SHAPE,0,0,0,"After residualizing against |M| tercile, exposure levels 1-10 show small noisy sign-alternating residuals; level 11 (practical ceiling, n=2153) drives most pooled convexity (curvature t=4.92 but R2=0.00006). Year-by-year: only 3/5 years significant positive, 2024/2026 flip sign -- not chronologically robust",reassuring null for the incumbent; no evidence Product A's linear KSOLAR/KBMOM mapping should change
2026-08-09,WAVE4_TRUTH_AUDIT,infrastructure,COMPLETE,0,0,0,"Master Directive v3 repo-truth verification: discovered BASELINE_MODELS.md (root) is the actual current canonical record for Product A/B (distinct object/window from CLAUDE.md's frozen vendor-replica baseline); discovered a much larger prior research/system_master/ campaign (O1/O2 owner-utility framework, W17_C4_COMPLIANCE, V1R4_NT8_PARITY, HOLDOUT_DETERMINATION) predating and underlying the CONTINUOUS SYSTEM EVOLUTION wave-1/2/3 work; confirmed Product-A Python substrate prices on NQ-proxy not genuine MNQ (sec13 concern CONFIRMED real); confirmed D3/B9 do not exist anywhere in repo; confirmed O2 has never run (blocked on an unreviewed aggregation choice); confirmed repo-safety clean (no RenkoKings/.dll ever committed)",freeze CONTINUOUS_EVOLUTION_WAVE4_PLAN.md; launch O2 deep-audit and Product-A genuine-MNQ infrastructure
2026-08-09,SPEC01_SESSION_LEAK_AUDIT,SPECIFICATION_DEFECT,CLOSED_NOT_A_DEFECT,0,0,0,"Owner-recalled '16 evening trades ~-$33.5k' issue was ALREADY investigated and resolved in runs/W17_C4_COMPLIANCE/REPORT.md sec V1h (pre-dates this baseline freeze): a Wave-16 compliance test ('exit time-of-day>16:45') was mis-specified and flagged evening entries as overnight margin breaches; corrected test shows 0/1975 real breaches. The -$33.5k/16-trade figure is real but incidental (all same-evening trades, ~11% of BEST_ONE_NQ's own net, never actioned as alpha). Distinct real breach (V1e, early-close sessions) was already fixed same wave. Distinct still-open lead (D4 portfolio-level evening cohort, -$10,989) noted but not reopened",no fix needed (already fixed pre-freeze); D4 evening-cohort lead remains a low-priority unactioned context note, not reopened this run
2026-08-09,PRICE01_PRODUCT_A_GENUINE_MNQ,EXECUTION,INFRASTRUCTURE_COMPLETE,0,0,0,"Confirmed Product-A Python substrate has priced on NQ-proxy (not genuine MNQ) throughout this entire campaign. Built dual-truth repricing: target-exposure sequences byte-identical between legacy/genuine (price affects fills only, decision layer unaffected -- correctness-verified). Genuine MNQ pricing: canonical net $178,687.40 vs legacy $177,924.40 (+$763.00/+0.43%), extended net +$763.00/+0.36% (identical dollar diff, since the 2026 extension already uses NQ-proxy MNQ). Cross-check: genuine pricing explains only 3.9% ($763/$19,405) of Product A's previously-unresolved NT8-vs-Python parity gap -- fill-slip/boundary-serialization remain the dominant, still-unproven explanation for the rest",no prior verdict flips (effect too small vs any prior promotion margin); FLAG for O2 synthesis -- U6B's 0.503%/0.579% near-miss deltas are the same order of magnitude as this 0.43% effect and should be explicitly repriced under genuine MNQ before any O2 reconsideration verdict
2026-08-09,COMBO01_MULTIMODAL_SYNERGY,POLICY_MAPPING,NO_LARGE_EFFECT_DETECTED,1,0,0,"Preregistered top-priority AUCTION x FLOW interaction (does FLOW01's null order-flow signal become informative conditional on AUCTION01's real value-state). Causal merge_asof(backward) of FLOW01's checkpoints onto AUCTION01's 1s POC substrate, 99.5% match rate. HOLD group (n=2,757/47 trades/31 sessions, well-powered): 0/8 cells (2 cut vars x 2 horizons, tested both as OLS interaction coef and rank-split) have both session-block AND trade-block bootstrap CI excluding zero; DeltaR2<=0.0016 every cell; 3-bucket ordinal robustness agrees. PRE_EXIT (n=22-24): DATA_LIMITED, wide CIs. Confound checks: poc_share heavily entangled with sigma460 in this sample (rho=-0.705, new caveat not in AUCTION01's own report); value_dist_ticks cleaner (rho=0.304); neither bucket concentration-dominated","closes the specific HOLD-checkpoint AUCTION x FLOW construction; does not close AUCTION01's own main-effect finding nor FLOW01's PRE_EXIT question; flags poc_share's sigma460 entanglement for STATE_INFORMATION_LIBRARY; ENGINE-C1/C2 preconditions (genuine multimodal synergy) not met this wave"
2026-08-09,FLOW01_AGGRESSIVE_PARTICIPATION,NQ_BIDASK_TICKS,NO_LARGE_EFFECT_DETECTED,1,0,0,"First test of order-flow at IN-POSITION decision checkpoints (hold/pre-exit), not just entry (extends U9B's 62-event test to 6,221 checkpoints, 100x more observations). HOLD group (n=6,125 checkpoints/63 trades/33 sessions): well-powered CLEAN NULL, tight zero-centered session+trade-block bootstrap CIs on all 5 features x 2 horizons (not underpowered -- genuinely null). PRE_EXIT group (n=61, one per trade): DATA_LIMITED, CIs wide and cross zero. Too-good-to-be-true gate caught and REJECTED an apparent trade-collapsed signal (signed_flow rho=0.28-0.31, bootstrap CI excludes 0) -- traced to sunk-PnL/trend-persistence confound (trade-collapsed markout correlates 0.92 with same trade's contemporaneous PnL), explicitly reported not silently omitted","HOLD-checkpoint microstructure genuinely doesn't help at this sample; PRE_EXIT needs the confirmation-pool sessions (governed by AMENDMENT_3, not requested) to resolve either way"
2026-08-09,AUCTION01_VALUE_STATE,NQ_VOLUME_AT_PRICE,USEFUL_STATE_ONLY,1,0,0,"Step-0 data gate: grid1s FAILS (1-second aggregate loses intra-second price distribution) but raw/NQ PASSES (genuine per-trade prints verified: 66% of seconds contain >1 distinct price). Built exact causal running POC/value-share from raw ticks, 37 sessions. D4 (concentration->subsequent absolute expansion): REAL signal, all 12 cells CI excludes zero, survives a time-of-day confound check (partial corr STRENGTHENS to -0.49), though fades from H1 to H2 session split (real but possibly regime-sensitive). D6 (POC migration x incumbent direction): underpowered by construction (running-since-open POC is extremely sticky, migration is a <1.2% rare event concentrated in 3-4 sessions) -- honest small-n null, point estimate counter to naive hypothesis, not evidence against the idea. Caught+corrected a 4x unit-scaling bug before reporting",first genuinely new-information-class (NQ_VOLUME_AT_PRICE) finding with real statistical support in this campaign; flagged reusable_as_state/reusable_for_interaction for a future sizing/HOLD construction -- not yet tested as any construction so no CLOSED_* applies; follow-ups flagged (full value-area band, shorter-lookback POC for D6 power) not built this pass
2026-08-09,VAR01_VARIANCE_SIGNATURE,NQ_OHLCV,NO_LARGE_EFFECT_DETECTED,1,0,0,"Multi-scale realized-variance spread (FAST~1hr matching Solar13's own VM6 median hold vs SLOW~15.5hr matching VM30 mean hold, horizons empirically derived not arbitrary), confirmed non-redundant vs every previously-tested state (max|corr|=0.099 incl. the twice-killed single-horizon Variance Ratio). Genuinely persistent (daily lag-1 autocorr 0.20). FAST-horizon: real but economically negligible (DeltaR2=0.000313, same order as the already-closed SHADOW01 finding, HAC t=2.46 but $41 quintile spread on $782 background std -- too small to plausibly clear this campaign's own bootstrap bar, so bootstrap not run). SESSION-horizon (the timescale that would actually matter for any policy): clean null (t=0.31, non-monotonic quintiles, 3/5 years same-sign) -- directly parallels the VR axis's own prior session/week-level kills",Step 4 (fast/slow cohort differential value) correctly not attempted since the session-horizon pooled effect is already null; multi-scale variance-LEVEL axis closes alongside the variance-RATIO axis for Product B
2026-08-09,REL01_CONDITIONAL_CROSSMARKET,CROSS_MARKET_PRICE,NOT_YET_JUSTIFIED,0,0,0,"Scoping-only pass per sec58. Checked RECENT_REGIME_BMOM.md/PORTFOLIO_FRONTIER.md (silent), Baltussen et al. (single-instrument mechanism, doesn't generalize to cross-index), standard lead-lag/ETF-arbitrage/breadth literature (none map onto index-vs-index conditioning with data this repo has), all 8 deep_research docs (only uncited mechanism-name-only cross-market proposals exist, materially weaker evidentiary basis than every other opened family). Standalone form already exhausted (15/15 killed incl. the closest divergence analog, Wave-9 duration-spread reaction)",closed explicitly per sec58's own instruction rather than forced open; retry condition documented (needs a specific primary-source-grounded index-vs-index mechanism, not a re-wrap of already-killed candidates); ES/RTY/YM 1-min substrate already exists in-repo if a mechanism is later found
2026-08-09,SOFT01_CONTINUOUS_WEIGHTING_AUDIT,POLICY_MAPPING,RESOLVED_BY_REFERENCE,0,0,0,"Per directive sec32-34: U5's diagnostic-predictor question is CLOSED (confounded), but Stage-2 nonzero-weighting POLICY was never attempted on that feature. Separately, U6B_PRODUCT_A_SCALE_RATE already IS exactly the sec34-specified construction (bounded continuous multiplier on Product A scale-in increments, causal quality state, never zeroes participation) -- already full-battery tested, right-tail-safe ($0.00 impact on top-20 winners), and freshly re-adjudicated favorably by O2 this same wave (delta positive under both aggregation conventions)",no new construction needed -- points to U6B as the answer; U6B remains a frozen challenger pending independent adversarial review (O2 sec18)
2026-08-09,ADD01_PARTICIPATION_EXPANSION,A,CLOSED_EXACT_CONSTRUCTION,1,2,0,"Reachable-M enumeration found exactly 6 discrete values in [2.0,3.0) (real 2-cluster gap, not arbitrary); preregistered T1=2.8344 (B-MOM still can't trigger alone) and T2=2.1258 (crosses that boundary, disclosed). Corrected the family's own working assumption: overlap with incumbent was NOT near-zero (92.7%/71.5% overlapping) -- only the disjoint minority (155/790 episodes) is genuinely incremental. Stage-A standalone economics decisively negative: T1 NQ -$159,025.80, T2 -$534,224.40; 2022-2025-only deltas -41.98%/-153.97% of control net (far past 1% wash threshold, destructive direction); uniform negative sign 5/5 years, all 7 session-phase buckets, near-zero correlation with incumbent (not a diversifier), adds pain not help on incumbent's worst drawdown days. Manually verified worst episode (Sept-2022 CPI print) is real data not a bug",Stage A cleanly dead per its own stop rule -- no Stage-B integrated policy attempted; EntryLevel=3.0 is doing real measurable filtering work, participation-expansion axis closed at this level
2026-08-09,WIN01_WINNER_EXIT_RELAXATION,A,CLOSED_EXIT_MAPPING,2,4,0,"Strictly causal online winner-qualification (running block MFE>=$1000, both products). Product B: both relaxation cells (exit-level 0.5 and 0.0) uniformly NEGATIVE, -10.65%/-11.90% of control's 2022-2025 net, 8/8 LOYO cuts negative, cost-stress-stable -- top-20 winners byte-identical to control (giant trends exit via reversal/C4/session-close, never touched by relaxation); occupancy_blocked_cost exactly $0.00 (structurally zero for this architecture) -- fails via pure giveback, not occupancy offset. Product A: CAP1 mildly negative (4/4 LOYO); FLOOR050 nominally clears wash threshold (+5.2%) but too-good-to-be-true check reveals single-year (2025) regime artifact -- excluding 2025 flips the whole result negative, traced to the same 2025-04-09 tariff-shock day that drives Product B's own largest-ever block",closes 'loosen exit hysteresis for qualified winners' for this architecture on both products -- confirms even the present winners' biggest moves already escape via reversal/C4/session-close untouched by any ordinary exit-threshold change
