date,family,hypothesis_class,status,n_candidate_constructions,n_parameter_cells,n_promotion_attempts,key_finding,next_action
2026-08-09,U1B_SESSION_HOLD_POLICY,A/L,NOT_PROMOTED,2,3,1,"Leg1(B) real DD/CDaR95 gain but larger net loss (-$25213, majority years negative); Leg2(A) strictly dominated on every metric at both grid cells. Disclosed: Leg1's 2-cell grid was mechanistically degenerate (M quantization gap, both cells identical)",session/hold construction axis exhausted at this level (3rd failed independent construction after U3/U4B)
2026-08-09,U6B_PRODUCT_A_SCALE_RATE,A/L,NOT_PROMOTED,1,2,1,"Real correctly-signed effect, ZERO right-tail damage ($0.00 on top-20 winners), non-2026-stub chronology -- but 2022-2025-only delta (+0.50%/+0.58%) falls under preregistered 1% wash threshold; >85% of quality-low scale-ups hit mandatory anti-block floor",closest-to-promising result in campaign history; would need larger mechanism surface area
2026-08-09,U8_PATH_ORGANIZATION,L,CLOSED_WEAK_AND_TAILUNSAFE,0,0,0,"Genuinely new non-redundant feature class (max rho=0.325 vs existing efficiency cols) but strongest cell (entry value, perm_entropy_20) fails right-tail badly -- would exclude 10/20 top winners, worse than any prior R4/R5/U5 feature",organization TRANSITION (not level) queued as U8B per owner addendum
2026-08-09,U9_TRUE_MICROSTRUCTURE,C,INFRASTRUCTURE_COMPLETE,0,0,0,"L1/L2 PROVENANCE PASS (updates U2's L2 OPEN to CONFIRMED), L3 PARTIAL, L4 FAIL. Frozen prequential design: 9 expanding-origin monthly blocks, 37 sessions, session-level clustering. No alpha feature/PnL/candidate computed",future U9-alpha family may consume the frozen design
2026-08-09,U8B_ORGANIZATION_TRANSITION,L,CLOSED_TAILUNSAFE,0,0,0,"Organization transition genuinely orthogonal to level features and momentum rate-of-change (max rho=0.128). Strongest cell chronologically stable (5/5yr), interaction with |M| statistically real (t=-2.3 to -2.8, addendum's mechanism qualitatively confirmed) -- but right-tail check fails worse than U8's own closure: naive filter excludes 13/20 top winners incl. the single largest ($41338)",organization axis (level+transition) now exhausted across 2 independent attempts, both right-tail-unsafe
2026-08-09,U9B_MICROSTRUCTURE_ALPHA,C,CLOSED_NO_SIGNAL_SMALLSAMPLE,0,0,0,"First-ever genuine order-flow test in this campaign. 6 preregistered features (spread/signed-flow/trade-intensity/quote-intensity/microprice-dev/ret1s-vol) vs Product-B entries (n=62) and Product-A scale-ins (n=232), 37 BBO-confirmed sessions. Strongest cell (signed_flow_aligned, raw rho=-0.130) fails session-block-bootstrap significance (95% CI [-0.410,0.166] includes 0). No redundancy with existing OHLCV features (max rho=0.617)",honest small-sample null, not 'microstructure is useless' -- re-test on larger sample as scalping_lab data accumulates in future waves
2026-08-09,LEV01_VOLATILITY_ASYMMETRY,L,DIAGNOSTIC_MIXED,0,0,0,"Test1: NQ genuinely exhibits the leverage effect (asymmetry t=-4.73, correct sign 5/5 years, strongest 2022+2026) -- CONFIRMED. Test2: hypothesized trade-level short/long unification mechanism looked compelling (t=4.45, cross-product t=3.33) but too-good-to-be-true gate caught complete sunk-PnL confound (100% of blocks close within the vol-change measurement window; forward-only re-test collapses to exactly 0.000) -- REFUTED. Test3: leverage-effect strength correlates with U7's independent loss-severity series across years (Spearman rho=0.90 n=5) -- suggestive, small-sample, not proof",no candidate constructed; confirms market-structure fact + demonstrates confound-catching discipline; regime-level connection noted as context only
2026-08-09,SKEW01_RETURN_SKEWNESS,L,CLOSED_WEAK_AND_TAILUNSAFE,0,0,0,"Genuinely new non-redundant feature (max rho=0.182 vs organization/vol/efficiency), not confounded (TGTT gate clean, max Delta-R2=0.00088 across 8 cells). But uniformly weak, 3/4 outcomes chronologically unstable, and the one 5/5-year-stable cell has near-zero explanatory power and fails right-tail worse than any prior family: 18/20 top winners excluded incl. the single largest ($41338)",external skewness-forecasting literature not corroborated at preregistered windows; no candidate
2026-08-09,LEV02_TRAILING_REGIME,L,CLOSED_CLEAN_NULL,0,0,0,"Strictly causal, buffer-verified trailing leverage-effect regime shows no detectable relationship with forward Product-B (rho=0.0055 n=1694 t=-1.07) or Product-A (rho=-0.0057 n=6997) outcomes; no side-specific pattern; unstable year-by-year sign. Confirms LEV01 Test2's t=4.45 finding was ENTIRELY the sunk-PnL confound, not a real signal partially masked by measurement flaw",leverage effect itself remains a confirmed market fact but has no usable trading-relevant regime signal for this system; local residual-information avenues now heavily exhausted (12 independent CONTINUOUS EVOLUTION hypotheses tested, 0 promotable)
2026-08-09,PORT01_AB_PORTFOLIO_SYNTHESIS,synthesis,COMPLETE_NOT_ALPHA,0,0,0,"Precisely quantifies (not just qualitatively describes) H0's own correlation finding: combined A+B maxDD exactly equals naive sum of standalone maxDDs at every capital normalization tested (0.0% diversification benefit, correlation 0.887). Documents Product A's capital footprint in NQ-equivalent terms for the first time (peak 1.10, mean 0.60 active) vs Product B's fixed 1.0",explicitly non-alpha; practical implication is capital efficiency requires genuinely new lower-correlation alpha, not combining current A+B
2026-08-09,EXP01_MARGINAL_EXPOSURE_SHAPE,L,CLOSED_NO_STABLE_SHAPE,0,0,0,"After residualizing against |M| tercile, exposure levels 1-10 show small noisy sign-alternating residuals; level 11 (practical ceiling, n=2153) drives most pooled convexity (curvature t=4.92 but R2=0.00006). Year-by-year: only 3/5 years significant positive, 2024/2026 flip sign -- not chronologically robust",reassuring null for the incumbent; no evidence Product A's linear KSOLAR/KBMOM mapping should change
2026-08-09,WAVE4_TRUTH_AUDIT,infrastructure,COMPLETE,0,0,0,"Master Directive v3 repo-truth verification: discovered BASELINE_MODELS.md (root) is the actual current canonical record for Product A/B (distinct object/window from CLAUDE.md's frozen vendor-replica baseline); discovered a much larger prior research/system_master/ campaign (O1/O2 owner-utility framework, W17_C4_COMPLIANCE, V1R4_NT8_PARITY, HOLDOUT_DETERMINATION) predating and underlying the CONTINUOUS SYSTEM EVOLUTION wave-1/2/3 work; confirmed Product-A Python substrate prices on NQ-proxy not genuine MNQ (sec13 concern CONFIRMED real); confirmed D3/B9 do not exist anywhere in repo; confirmed O2 has never run (blocked on an unreviewed aggregation choice); confirmed repo-safety clean (no RenkoKings/.dll ever committed)",freeze CONTINUOUS_EVOLUTION_WAVE4_PLAN.md; launch O2 deep-audit and Product-A genuine-MNQ infrastructure
2026-08-09,SPEC01_SESSION_LEAK_AUDIT,SPECIFICATION_DEFECT,CLOSED_NOT_A_DEFECT,0,0,0,"Owner-recalled '16 evening trades ~-$33.5k' issue was ALREADY investigated and resolved in runs/W17_C4_COMPLIANCE/REPORT.md sec V1h (pre-dates this baseline freeze): a Wave-16 compliance test ('exit time-of-day>16:45') was mis-specified and flagged evening entries as overnight margin breaches; corrected test shows 0/1975 real breaches. The -$33.5k/16-trade figure is real but incidental (all same-evening trades, ~11% of BEST_ONE_NQ's own net, never actioned as alpha). Distinct real breach (V1e, early-close sessions) was already fixed same wave. Distinct still-open lead (D4 portfolio-level evening cohort, -$10,989) noted but not reopened",no fix needed (already fixed pre-freeze); D4 evening-cohort lead remains a low-priority unactioned context note, not reopened this run
2026-08-09,PRICE01_PRODUCT_A_GENUINE_MNQ,EXECUTION,INFRASTRUCTURE_COMPLETE,0,0,0,"Confirmed Product-A Python substrate has priced on NQ-proxy (not genuine MNQ) throughout this entire campaign. Built dual-truth repricing: target-exposure sequences byte-identical between legacy/genuine (price affects fills only, decision layer unaffected -- correctness-verified). Genuine MNQ pricing: canonical net $178,687.40 vs legacy $177,924.40 (+$763.00/+0.43%), extended net +$763.00/+0.36% (identical dollar diff, since the 2026 extension already uses NQ-proxy MNQ). Cross-check: genuine pricing explains only 3.9% ($763/$19,405) of Product A's previously-unresolved NT8-vs-Python parity gap -- fill-slip/boundary-serialization remain the dominant, still-unproven explanation for the rest",no prior verdict flips (effect too small vs any prior promotion margin); FLAG for O2 synthesis -- U6B's 0.503%/0.579% near-miss deltas are the same order of magnitude as this 0.43% effect and should be explicitly repriced under genuine MNQ before any O2 reconsideration verdict
2026-08-09,WAVE4_FRONTIER_O2_GAMMA_AUDIT,infrastructure,COMPLETE,0,0,0,"7-agent audit. O2 STATUS CORRECTED: CURRENT_TRUTH.md is append-at-top; O2 is actually CONDITIONALLY UNBLOCKED (O1_BLIND_REVIEW_OUTCOME.md, blind reviewer independently agreed on mixture-vs-Gamma-minimax aggregation, range-rule policy: report both, flip=INCONCLUSIVE) subject to 2 cheap preconditions (pre-register 4 unanswered items; run one real-data v2 dry run -- v2 has 34/34 synthetic-fixture tests but has NEVER run on real P&L). ADD01/WIN01/VAR01/REL01 all confirmed genuinely untested and non-duplicative of prior *_FRONTIER.md work (ADD01: structural ceiling |WBMOM*B|<=2.83<EntryLevel(3.0); WIN01: 'closed by inheritance' claim doesn't survive scrutiny, owner directives still sanction it; VAR01: single-horizon VR dead 0/12 cells x2, but multi-scale convexity framing is new, unexecuted RANK-1 deep-research idea exists (DR_V2_PASS_B_DSP.md); REL01: zero coverage anywhere). INDICATOR_FEATURE_FRONTIER/INDICATOR_FRONTIER (~20 more constructions, separate earlier sub-campaign) independently reinforce OHLCV-exhaustion via non-overlapping evidence; BMOM_EXECUTION_AUDIT confirms B-MOM edge causally real under E2 fills (live Sharpe ~1.20-1.26 realistic); SM13_BMOM_DECAY_RULE is a frozen kill-switch any Product-B policy change must respect. GAMMA00 literature: dealer-gamma mechanism real but SPX-specific Level-A studies find it 'not large' (max 3.3pp daily RV vs 4.5pp natural std dev), no rigorous NDX/NQ replication exists -- BUT Baltussen et al. (JFE 2021) found direct robust NQ-specific intraday-momentum evidence (rest-of-day return predicts last-30min return, t=7.97, one of strongest of 17 equity index futures), needs no options data. GAMMA00 data: fully blocked, zero local SPX/NDX data, ~$80-199/mo would unblock (ThetaData/Polygon)",unblocked O2/ADD01/WIN01/ICT01-02; opened MOM01 (Baltussen intraday momentum, new high-EVI no-data-needed hypothesis); GAMMA00 stays deferred pending owner data-purchase decision
