session,theta,A,Bneg,p,n
s20250922,5,6,3,0.3461,7596
s20250922,5,8,4,0.3414,7595
s20250922,10,4,2,0.3508,2121
s20250922,10,6,2,0.2621,2121
s20250922,10,6,3,0.3352,2121
s20250922,10,8,4,0.3316,2120
s20250922,20,4,2,0.3206,602
s20250922,20,6,2,0.2409,602
s20250922,20,6,3,0.3173,602
s20250922,20,8,4,0.3173,602
s20250922,40,4,2,0.4,145
s20250922,40,6,2,0.2828,145
s20250922,40,6,3,0.3724,145
s20250922,40,8,4,0.3586,145
s20250922,80,4,2,0.3636,33
s20250922,80,6,2,0.303,33
s20250922,80,6,3,0.3333,33
s20250922,80,8,4,0.3333,33
s20250922,160,4,2,0.5,8
s20250922,160,6,2,0.5,8
s20250922,160,6,3,0.5,8
s20250922,160,8,4,0.375,8
s20250922,0,4,2,0.3351,2802
s20250922,0,6,2,0.2541,2802
s20250922,0,6,3,0.3401,2802
s20250922,0,8,4,0.3483,2802
s20251002,5,4,2,0.3443,12340
s20251002,5,6,2,0.2606,12340
s20251002,5,6,3,0.3375,12340
s20251002,5,8,4,0.3383,12340
s20251002,10,4,2,0.3354,3488
s20251002,10,6,2,0.2589,3488
s20251002,10,6,3,0.3377,3488
s20251002,10,8,4,0.3346,3488
s20251002,20,4,2,0.3658,995
s20251002,20,6,2,0.2804,995
s20251002,20,6,3,0.3347,995
s20251002,20,8,4,0.3387,995
s20251002,40,4,2,0.3418,237
s20251002,40,6,2,0.27,237
s20251002,40,6,3,0.346,237
s20251002,40,8,4,0.3629,237
s20251002,80,4,2,0.3462,52
s20251002,80,6,2,0.2885,52
s20251002,80,6,3,0.3654,52
s20251002,80,8,4,0.3846,52
s20251002,160,4,2,0.2727,11
s20251002,160,6,2,0.2727,11
s20251002,160,6,3,0.4545,11
s20251002,160,8,4,0.3636,11
s20251002,0,4,2,0.3466,3422
s20251002,0,6,2,0.2624,3422
s20251002,0,6,3,0.3466,3422
s20251002,0,8,4,0.3355,3422
s20251009,5,4,2,0.3437,13519
s20251009,5,6,2,0.2618,13519
s20251009,5,6,3,0.3394,13519
s20251009,5,8,4,0.3406,13519
s20251009,10,4,2,0.3286,3837
s20251009,10,6,2,0.2497,3837
s20251009,10,6,3,0.3234,3837
s20251009,10,8,4,0.3273,3837
s20251009,20,4,2,0.3278,1089
s20251009,20,6,2,0.2461,1089
s20251009,20,6,3,0.3324,1089
s20251009,20,8,4,0.3407,1089
s20251009,40,4,2,0.3218,261
s20251009,40,6,2,0.2644,261
s20251009,40,6,3,0.3716,261
s20251009,40,8,4,0.3448,261
s20251009,80,4,2,0.3333,72
s20251009,80,6,2,0.25,72
s20251009,80,6,3,0.375,72
s20251009,80,8,4,0.3472,72
s20251009,160,4,2,0.0667,15
s20251009,160,6,2,0.0,15
s20251009,160,6,3,0.2,15
s20251009,160,8,4,0.2667,15
s20251009,0,4,2,0.3442,4012
s20251009,0,6,2,0.2627,4012
s20251009,0,6,3,0.3437,4012
s20251009,0,8,4,0.3412,4012
s20251027,5,4,2,0.3722,10820
s20251027,5,6,2,0.2868,10820
s20251027,5,6,3,0.3609,10820
s20251027,5,8,4,0.3575,10819
s20251027,10,4,2,0.3796,3238
s20251027,10,6,2,0.3116,3238
s20251027,10,6,3,0.3897,3238
s20251027,10,8,4,0.3904,3238
s20251027,20,4,2,0.379,818
s20251027,20,6,2,0.302,818
s20251027,20,6,3,0.3851,818
s20251027,20,8,4,0.3692,818
s20251027,40,4,2,0.4229,227
s20251027,40,6,2,0.3436,227
s20251027,40,6,3,0.4449,227
s20251027,40,8,4,0.4273,227
s20251027,80,4,2,0.234,47
s20251027,80,6,2,0.2128,47
s20251027,80,6,3,0.2766,47
s20251027,80,8,4,0.3617,47
s20251027,160,4,2,0.6,15
s20251027,160,6,2,0.4,15
s20251027,160,6,3,0.4667,15
s20251027,160,8,4,0.4667,15
s20251027,0,4,2,0.344,2718
s20251027,0,6,2,0.2638,2718
s20251027,0,6,3,0.3403,2718
s20251027,0,8,4,0.3436,2718
s20251029,5,4,2,0.3984,35707
s20251029,5,6,2,0.3129,35707
s20251029,5,6,3,0.3807,35706
s20251029,5,8,4,0.3683,35705
s20251029,10,4,2,0.4083,11288
s20251029,10,6,2,0.3319,11288
s20251029,10,6,3,0.4035,11288
s20251029,10,8,4,0.3908,11287
s20251029,20,4,2,0.4278,3184
s20251029,20,6,2,0.3395,3184
s20251029,20,6,3,0.4086,3184
s20251029,20,8,4,0.391,3184
s20251029,40,4,2,0.4282,878
s20251029,40,6,2,0.344,878
s20251029,40,6,3,0.4066,878
s20251029,40,8,4,0.385,878
s20251029,80,4,2,0.428,250
s20251029,80,6,2,0.372,250
s20251029,80,6,3,0.444,250
s20251029,80,8,4,0.464,250
s20251029,160,4,2,0.4167,60
s20251029,160,6,2,0.3833,60
s20251029,160,6,3,0.45,60
s20251029,160,8,4,0.4333,60
s20251029,0,4,2,0.3437,4586
s20251029,0,6,2,0.2632,4586
s20251029,0,6,3,0.3399,4586
s20251029,0,8,4,0.3465,4586
s20251110,5,4,2,0.3497,23576
s20251110,5,6,2,0.2658,23576
s20251110,5,6,3,0.3408,23576
s20251110,5,8,4,0.3414,23576
s20251110,10,4,2,0.3578,6858
s20251110,10,6,2,0.2773,6858
s20251110,10,6,3,0.3497,6858
s20251110,10,8,4,0.3514,6858
s20251110,20,4,2,0.3421,1868
s20251110,20,6,2,0.2602,1868
s20251110,20,6,3,0.3292,1868
s20251110,20,8,4,0.3233,1868
s20251110,40,4,2,0.3456,518
s20251110,40,6,2,0.2625,518
s20251110,40,6,3,0.3147,518
s20251110,40,8,4,0.3069,518
s20251110,80,4,2,0.3387,124
s20251110,80,6,2,0.2581,124
s20251110,80,6,3,0.3629,124
s20251110,80,8,4,0.3065,124
s20251110,160,4,2,0.5,20
s20251110,160,6,2,0.3,20
s20251110,160,6,3,0.4,20
s20251110,160,8,4,0.5,20
s20251110,0,4,2,0.3414,5088
s20251110,0,6,2,0.2624,5088
s20251110,0,6,3,0.3412,5088
s20251110,0,8,4,0.3392,5088
s20251117,5,4,2,0.342,41109
s20251117,5,6,2,0.2612,41109
s20251117,5,6,3,0.3372,41108
s20251117,5,8,4,0.3373,41108
s20251117,10,4,2,0.3425,12394
s20251117,10,6,2,0.2638,12394
s20251117,10,6,3,0.3395,12394
s20251117,10,8,4,0.3431,12394
s20251117,20,4,2,0.3348,3360
s20251117,20,6,2,0.2637,3360
s20251117,20,6,3,0.3327,3360
s20251117,20,8,4,0.3304,3360
s20251117,40,4,2,0.3404,896
s20251117,40,6,2,0.2701,896
s20251117,40,6,3,0.3348,896
s20251117,40,8,4,0.3337,896
s20251117,80,4,2,0.2974,232
s20251117,80,6,2,0.2457,232
s20251117,80,6,3,0.3233,232
s20251117,80,8,4,0.3233,232
s20251117,160,4,2,0.38,50
s20251117,160,6,2,0.3,50
s20251117,160,6,3,0.36,50
s20251117,160,8,4,0.24,50
s20251117,0,4,2,0.3517,5730
s20251117,0,6,2,0.2668,5730
s20251117,0,6,3,0.3424,5730
s20251117,0,8,4,0.3415,5730
s20251124,5,4,2,0.3415,41431
s20251124,5,6,2,0.264,41431
s20251124,5,6,3,0.3361,41431
s20251124,5,8,4,0.335,41431
s20251124,10,4,2,0.3376,12940
s20251124,10,6,2,0.2586,12940
s20251124,10,6,3,0.3283,12940
s20251124,10,8,4,0.3306,12939
s20251124,20,4,2,0.3356,3671
s20251124,20,6,2,0.2648,3671
s20251124,20,6,3,0.3424,3671
s20251124,20,8,4,0.3498,3671
s20251124,40,4,2,0.334,985
s20251124,40,6,2,0.268,985
s20251124,40,6,3,0.332,985
s20251124,40,8,4,0.3533,985
s20251124,80,4,2,0.4139,244
s20251124,80,6,2,0.3279,244
s20251124,80,6,3,0.4057,244
s20251124,80,8,4,0.3525,244
s20251124,160,4,2,0.2807,57
s20251124,160,6,2,0.2456,57
s20251124,160,6,3,0.3509,57
s20251124,160,8,4,0.3509,57
s20251124,0,4,2,0.3451,5680
s20251124,0,6,2,0.2685,5680
s20251124,0,6,3,0.3477,5680
s20251124,0,8,4,0.3491,5680
s20251128,5,4,2,0.4638,7435
s20251128,5,6,2,0.3974,7435
s20251128,5,6,3,0.4561,7435
s20251128,5,8,4,0.4541,7435
s20251128,10,4,2,0.5907,3301
s20251128,10,6,2,0.5456,3301
s20251128,10,6,3,0.5853,3301
s20251128,10,8,4,0.5862,3301
s20251128,20,4,2,0.7287,1467
s20251128,20,6,2,0.698,1467
s20251128,20,6,3,0.7226,1467
s20251128,20,8,4,0.728,1467
s20251128,40,4,2,0.5475,263
s20251128,40,6,2,0.5019,263
s20251128,40,6,3,0.5627,263
s20251128,40,8,4,0.5437,263
s20251128,80,4,2,0.6491,114
s20251128,80,6,2,0.6316,114
s20251128,80,6,3,0.6404,114
s20251128,80,8,4,0.6404,114
s20251128,160,4,2,0.3636,11
s20251128,160,6,2,0.3636,11
s20251128,160,6,3,0.3636,11
s20251128,160,8,4,0.3636,11
s20251128,0,4,2,0.3308,916
s20251128,0,6,2,0.25,916
s20251128,0,6,3,0.3319,916
s20251128,0,8,4,0.3461,916
s20251209,5,4,2,0.3467,15486
s20251209,5,6,2,0.2608,15486
s20251209,5,6,3,0.3373,15486
s20251209,5,8,4,0.3371,15486
s20251209,10,4,2,0.3441,4554
s20251209,10,6,2,0.2701,4554
s20251209,10,6,3,0.3408,4554
s20251209,10,8,4,0.3412,4554
s20251209,20,4,2,0.3425,1270
s20251209,20,6,2,0.2575,1270
s20251209,20,6,3,0.3444,1269
s20251209,20,8,4,0.327,1269
s20251209,40,4,2,0.3516,310
s20251209,40,6,2,0.2677,310
s20251209,40,6,3,0.3581,310
s20251209,40,8,4,0.3677,310
s20251209,80,4,2,0.3333,90
s20251209,80,6,2,0.2222,90
s20251209,80,6,3,0.3,90
s20251209,80,8,4,0.3222,90
s20251209,160,4,2,0.2083,24
s20251209,160,6,2,0.2083,24
s20251209,160,6,3,0.2917,24
s20251209,160,8,4,0.375,24
s20251209,0,4,2,0.3433,3790
s20251209,0,6,2,0.267,3790
s20251209,0,6,3,0.3472,3790
s20251209,0,8,4,0.3404,3790
s20251222,5,4,2,0.3611,12629
s20251222,5,6,2,0.2689,12629
s20251222,5,6,3,0.3509,12629
s20251222,5,8,4,0.3433,12629
s20251222,10,4,2,0.375,3477
s20251222,10,6,2,0.2913,3477
s20251222,10,6,3,0.3673,3477
s20251222,10,8,4,0.3687,3477
s20251222,20,4,2,0.342,965
s20251222,20,6,2,0.2642,965
s20251222,20,6,3,0.3389,965
s20251222,20,8,4,0.3347,965
s20251222,40,4,2,0.3591,220
s20251222,40,6,2,0.2636,220
s20251222,40,6,3,0.3636,220
s20251222,40,8,4,0.3864,220
s20251222,80,4,2,0.3443,61
s20251222,80,6,2,0.3115,61
s20251222,80,6,3,0.3934,61
s20251222,80,8,4,0.4262,61
s20251222,160,4,2,0.375,8
s20251222,160,6,2,0.375,8
s20251222,160,6,3,0.375,8
s20251222,160,8,4,0.25,8
s20251222,0,4,2,0.3474,3178
s20251222,0,6,2,0.2637,3178
s20251222,0,6,3,0.3383,3178
s20251222,0,8,4,0.3279,3178
s20260123,5,4,2,0.3453,23297
s20260123,5,6,2,0.2624,23297
s20260123,5,6,3,0.3392,23297
s20260123,5,8,4,0.3382,23297
s20260123,10,4,2,0.3454,6766
s20260123,10,6,2,0.261,6766
s20260123,10,6,3,0.3358,6766
s20260123,10,8,4,0.3401,6766
s20260123,20,4,2,0.353,1864
s20260123,20,6,2,0.2768,1864
s20260123,20,6,3,0.3509,1864
s20260123,20,8,4,0.3487,1864
s20260123,40,4,2,0.3691,466
s20260123,40,6,2,0.2897,466
s20260123,40,6,3,0.3455,466
s20260123,40,8,4,0.3476,466
s20260123,80,4,2,0.3701,127
s20260123,80,6,2,0.2677,127
s20260123,80,6,3,0.3307,127
s20260123,80,8,4,0.3386,127
s20260123,160,4,2,0.3,30
s20260123,160,6,2,0.2667,30
s20260123,160,6,3,0.3667,30
s20260123,160,8,4,0.4,30
s20260123,0,4,2,0.3467,4930
s20260123,0,6,2,0.2673,4930
s20260123,0,6,3,0.3477,4930
s20260123,0,8,4,0.3402,4930
s20260206,5,4,2,0.3447,55202
s20260206,5,6,2,0.2648,55202
s20260206,5,6,3,0.3364,55202
s20260206,5,8,4,0.3335,55202
s20260206,10,4,2,0.3232,17684
s20260206,10,6,2,0.2536,17684
s20260206,10,6,3,0.3242,17684
s20260206,10,8,4,0.3271,17683
s20260206,20,4,2,0.3247,5235
s20260206,20,6,2,0.2581,5235
s20260206,20,6,3,0.3309,5235
s20260206,20,8,4,0.34,5235
s20260206,40,4,2,0.3338,1462
s20260206,40,6,2,0.2722,1462
s20260206,40,6,3,0.3413,1462
s20260206,40,8,4,0.3454,1462
s20260206,80,4,2,0.3575,372
s20260206,80,6,2,0.2876,372
s20260206,80,6,3,0.336,372
s20260206,80,8,4,0.3118,372
s20260206,160,4,2,0.2558,86
s20260206,160,6,2,0.186,86
s20260206,160,6,3,0.2209,86
s20260206,160,8,4,0.2442,86
s20260206,0,4,2,0.35,5692
s20260206,0,6,2,0.2713,5692
s20260206,0,6,3,0.3498,5692
s20260206,0,8,4,0.3463,5692
s20260211,5,4,2,0.356,41479
s20260211,5,6,2,0.2682,41479
s20260211,5,6,3,0.3444,41478
s20260211,5,8,4,0.3458,41476
s20260211,10,4,2,0.3509,12048
s20260211,10,6,2,0.2726,12048
s20260211,10,6,3,0.345,12048
s20260211,10,8,4,0.3444,12048
s20260211,20,4,2,0.3512,3266
s20260211,20,6,2,0.2673,3266
s20260211,20,6,3,0.3374,3266
s20260211,20,8,4,0.3451,3266
s20260211,40,4,2,0.3571,882
s20260211,40,6,2,0.2721,882
s20260211,40,6,3,0.3526,882
s20260211,40,8,4,0.3537,882
s20260211,80,4,2,0.3705,251
s20260211,80,6,2,0.259,251
s20260211,80,6,3,0.2948,251
s20260211,80,8,4,0.3068,251
s20260211,160,4,2,0.303,66
s20260211,160,6,2,0.2121,66
s20260211,160,6,3,0.2576,66
s20260211,160,8,4,0.2727,66
s20260211,0,4,2,0.344,5410
s20260211,0,6,2,0.2673,5410
s20260211,0,6,3,0.3514,5410
s20260211,0,8,4,0.3481,5410
s20260218,5,4,2,0.3426,29898
s20260218,5,6,2,0.2612,29898
s20260218,5,6,3,0.3343,29898
s20260218,5,8,4,0.3336,29898
s20260218,10,4,2,0.3419,9242
s20260218,10,6,2,0.2648,9242
s20260218,10,6,3,0.3411,9242
s20260218,10,8,4,0.3392,9242
s20260218,20,4,2,0.3245,2579
s20260218,20,6,2,0.247,2579
s20260218,20,6,3,0.3269,2579
s20260218,20,8,4,0.3319,2579
s20260218,40,4,2,0.3521,693
s20260218,40,6,2,0.2915,693
s20260218,40,6,3,0.3665,693
s20260218,40,8,4,0.3665,693
s20260218,80,4,2,0.3512,168
s20260218,80,6,2,0.2798,168
s20260218,80,6,3,0.369,168
s20260218,80,8,4,0.369,168
s20260218,160,4,2,0.3636,44
s20260218,160,6,2,0.3182,44
s20260218,160,6,3,0.3409,44
s20260218,160,8,4,0.4318,44
s20260218,0,4,2,0.3483,5150
s20260218,0,6,2,0.2687,5150
s20260218,0,6,3,0.3485,5150
s20260218,0,8,4,0.3503,5150
s20260220,5,4,2,0.3595,50814
s20260220,5,6,2,0.2769,50814
s20260220,5,6,3,0.3486,50814
s20260220,5,8,4,0.3465,50813
s20260220,10,4,2,0.3519,15915
s20260220,10,6,2,0.2749,15915
s20260220,10,6,3,0.3438,15915
s20260220,10,8,4,0.346,15915
s20260220,20,4,2,0.3807,4492
s20260220,20,6,2,0.2992,4492
s20260220,20,6,3,0.3767,4492
s20260220,20,8,4,0.3698,4492
s20260220,40,4,2,0.3868,1140
s20260220,40,6,2,0.293,1140
s20260220,40,6,3,0.3614,1140
s20260220,40,8,4,0.3526,1140
s20260220,80,4,2,0.3389,301
s20260220,80,6,2,0.2658,301
s20260220,80,6,3,0.3555,301
s20260220,80,8,4,0.3488,301
s20260220,160,4,2,0.3766,77
s20260220,160,6,2,0.2857,77
s20260220,160,6,3,0.3636,77
s20260220,160,8,4,0.3636,77
s20260220,0,4,2,0.3549,5726
s20260220,0,6,2,0.2768,5726
s20260220,0,6,3,0.3507,5726
s20260220,0,8,4,0.347,5726
s20260223,5,4,2,0.3672,36705
s20260223,5,6,2,0.2846,36705
s20260223,5,6,3,0.3596,36705
s20260223,5,8,4,0.3495,36705
s20260223,10,4,2,0.3563,10817
s20260223,10,6,2,0.2844,10817
s20260223,10,6,3,0.3597,10817
s20260223,10,8,4,0.354,10817
s20260223,20,4,2,0.3467,2933
s20260223,20,6,2,0.2748,2933
s20260223,20,6,3,0.3529,2933
s20260223,20,8,4,0.3481,2933
s20260223,40,4,2,0.3592,824
s20260223,40,6,2,0.2731,824
s20260223,40,6,3,0.3604,824
s20260223,40,8,4,0.3532,824
s20260223,80,4,2,0.3775,204
s20260223,80,6,2,0.3186,204
s20260223,80,6,3,0.402,204
s20260223,80,8,4,0.3627,204
s20260223,160,4,2,0.3684,38
s20260223,160,6,2,0.3421,38
s20260223,160,6,3,0.3421,38
s20260223,160,8,4,0.3421,38
s20260223,0,4,2,0.3513,5782
s20260223,0,6,2,0.2686,5782
s20260223,0,6,3,0.3478,5782
s20260223,0,8,4,0.3393,5782
s20260303,5,4,2,0.3686,67142
s20260303,5,6,2,0.2776,67142
s20260303,5,6,3,0.349,67142
s20260303,5,8,4,0.3483,67138
s20260303,10,4,2,0.3641,19967
s20260303,10,6,2,0.2804,19967
s20260303,10,6,3,0.3501,19967
s20260303,10,8,4,0.3467,19966
s20260303,20,4,2,0.3581,5798
s20260303,20,6,2,0.2835,5798
s20260303,20,6,3,0.3568,5798
s20260303,20,8,4,0.3498,5798
s20260303,40,4,2,0.3631,1545
s20260303,40,6,2,0.2848,1545
s20260303,40,6,3,0.3586,1545
s20260303,40,8,4,0.3579,1545
s20260303,80,4,2,0.3971,413
s20260303,80,6,2,0.3002,413
s20260303,80,6,3,0.3535,413
s20260303,80,8,4,0.3608,413
s20260303,160,4,2,0.3827,81
s20260303,160,6,2,0.284,81
s20260303,160,6,3,0.3951,81
s20260303,160,8,4,0.3951,81
s20260303,0,4,2,0.3534,5854
s20260303,0,6,2,0.2694,5854
s20260303,0,6,3,0.3391,5854
s20260303,0,8,4,0.3401,5854
s20260312,5,4,2,0.3612,48780
s20260312,5,6,2,0.2707,48780
s20260312,5,6,3,0.3438,48779
s20260312,5,8,4,0.3435,48778
s20260312,10,4,2,0.3508,14178
s20260312,10,6,2,0.2657,14178
s20260312,10,6,3,0.3402,14178
s20260312,10,8,4,0.3418,14178
s20260312,20,4,2,0.3614,3866
s20260312,20,6,2,0.276,3866
s20260312,20,6,3,0.3466,3866
s20260312,20,8,4,0.3451,3866
s20260312,40,4,2,0.3594,999
s20260312,40,6,2,0.2713,999
s20260312,40,6,3,0.3483,999
s20260312,40,8,4,0.3574,999
s20260312,80,4,2,0.3765,247
s20260312,80,6,2,0.2794,247
s20260312,80,6,3,0.3198,247
s20260312,80,8,4,0.2955,247
s20260312,160,4,2,0.303,66
s20260312,160,6,2,0.2576,66
s20260312,160,6,3,0.2879,66
s20260312,160,8,4,0.3182,66
s20260312,0,4,2,0.3395,5788
s20260312,0,6,2,0.2623,5788
s20260312,0,6,3,0.3449,5788
s20260312,0,8,4,0.3468,5788
s20260317,5,4,2,0.3588,26415
s20260317,5,6,2,0.2715,26415
s20260317,5,6,3,0.3477,26415
s20260317,5,8,4,0.3451,26415
s20260317,10,4,2,0.3604,7258
s20260317,10,6,2,0.2727,7258
s20260317,10,6,3,0.3533,7258
s20260317,10,8,4,0.3589,7258
s20260317,20,4,2,0.3608,1835
s20260317,20,6,2,0.2768,1835
s20260317,20,6,3,0.3548,1835
s20260317,20,8,4,0.3455,1835
s20260317,40,4,2,0.3764,526
s20260317,40,6,2,0.3042,526
s20260317,40,6,3,0.3745,526
s20260317,40,8,4,0.3612,526
s20260317,80,4,2,0.3285,137
s20260317,80,6,2,0.2628,137
s20260317,80,6,3,0.3212,137
s20260317,80,8,4,0.3504,137
s20260317,160,4,2,0.2162,37
s20260317,160,6,2,0.1892,37
s20260317,160,6,3,0.2973,37
s20260317,160,8,4,0.3243,37
s20260317,0,4,2,0.3391,4480
s20260317,0,6,2,0.2538,4480
s20260317,0,6,3,0.3366,4480
s20260317,0,8,4,0.3382,4480
s20260320,5,4,2,0.3548,42595
s20260320,5,6,2,0.2697,42595
s20260320,5,6,3,0.342,42595
s20260320,5,8,4,0.3413,42595
s20260320,10,4,2,0.3546,12337
s20260320,10,6,2,0.2688,12337
s20260320,10,6,3,0.3442,12337
