kind,session,theta,n,r_tm,r_os,alg_pc,direct_pc
NULL1_rw,seed5,160,187,2.039338235294118,1.0393382352941178,6.29411764705884,5.155913978494624
NULL1_rw,seed6,5,166903,1.9991012743929109,0.9991012743929109,-0.004493628035445951,-0.004463697259469629
NULL1_rw,seed6,10,45519,1.997275862826512,0.9972758628265119,-0.02724137173488117,-0.027351816863658333
NULL1_rw,seed6,20,11773,2.011764206234605,1.0117642062346048,0.23528412469209314,0.23657832144070676
NULL1_rw,seed6,40,3022,2.0135258107213767,1.0135258107213767,0.5410324288550612,0.5541211519364448
NULL1_rw,seed6,80,790,1.9868037974683546,0.9868037974683546,-1.0556962025316352,-1.015209125475285
NULL1_rw,seed6,160,198,1.9649936868686868,0.9649936868686868,-5.601010101010104,-5.340101522842639
NULL1_rw,seed7,5,166799,2.001196649860011,1.001196649860011,0.005983249300054894,0.00601326154989868
NULL1_rw,seed7,10,45542,1.9998660577049754,0.9998660577049754,-0.0013394229502452504,-0.0013833688324806218
NULL1_rw,seed7,20,11854,2.0089168213261344,1.0089168213261344,0.17833642652269077,0.179870075086476
NULL1_rw,seed7,40,3074,1.997121014964216,0.997121014964216,-0.11515940143135595,-0.13960299381711683
NULL1_rw,seed7,80,793,1.9606084489281213,0.9606084489281213,-3.1513240857503035,-3.148989898989899
NULL1_rw,seed7,160,182,1.9950892857142857,0.9950892857142857,-0.7857142857142776,-0.8342541436464088
OBS,s20250814,5,14976,2.1078859508547008,1.1078859508547008,0.5394297542735043,-0.07709515859766278
NULL3_signflip,s20250814,5,20449,2.0938530001467064,1.0938530001467064,0.4692650007335324,-0.024867957746478875
NULL2_gauss,s20250814,5,22990,2.129971200807594,1.129971200807594,0.6498560040379697,0.07095393667788576
OBS,s20250814,10,4342,2.0423422385997236,1.0423422385997236,0.4234223859972346,-0.30292559318129464
NULL3_signflip,s20250814,10,5790,2.0543868739205524,1.0543868739205524,0.543868739205525,-0.13076524442908966
NULL2_gauss,s20250814,10,6535,2.0499924283950923,1.0499924283950923,0.49992428395092503,-0.07142217473298676
OBS,s20250814,20,1143,2.035651793525809,1.0356517935258092,0.7130358705161868,-0.04947460595446585
NULL3_signflip,s20250814,20,1556,2.029707583547558,1.029707583547558,0.5941516709511561,-0.3414790996784566
NULL2_gauss,s20250814,20,1691,2.0371421692186074,1.0371421692186074,0.7428433843721507,0.18131237751140414
OBS,s20250814,40,295,2.0029661016949154,1.0029661016949154,0.11864406779660897,-1.9931972789115646
NULL3_signflip,s20250814,40,408,2.000091911764706,1.0000919117647058,0.0036764705882319504,-0.7063882063882064
NULL2_gauss,s20250814,40,444,2.0266815129099602,1.0266815129099602,1.067260516398406,0.5756133926976378
OBS,s20250814,80,69,2.0805253623188404,1.0805253623188404,6.44202898550725,1.1911764705882353
NULL3_signflip,s20250814,80,106,1.9416273584905661,0.9416273584905661,-4.669811320754718,-5.123809523809523
NULL2_gauss,s20250814,80,114,1.9679896150010694,0.9679896150010694,-2.5608307999144415,-3.2263426544444544
OBS,s20250814,160,14,2.343973214285714,1.3439732142857141,55.03571428571428,53.26923076923077
NULL3_signflip,s20250814,160,25,1.9181249999999999,0.9181249999999999,-13.100000000000023,-26.145833333333332
NULL2_gauss,s20250814,160,23,2.179100597121914,1.1791005971219142,28.656095539506282,36.05939775654935
OBS,s20250820,5,24311,2.1377647978281438,1.1377647978281438,0.6888239891407189,0.19132044426162073
NULL3_signflip,s20250820,5,30719,2.077300693381946,1.0773006933819458,0.3865034669097298,-0.04163682531414806
NULL2_gauss,s20250820,5,31972,2.1208712244041155,1.1208712244041155,0.6043561220205778,0.018802456272759196
OBS,s20250820,10,7054,2.0869577544655513,1.0869577544655513,0.8695775446555132,0.31802070041117253
NULL3_signflip,s20250820,10,8681,2.028245593825596,1.0282455938255959,0.2824559382559606,-0.2153225806451613
NULL2_gauss,s20250820,10,8885,2.066298852008253,1.066298852008253,0.6629885200825321,0.07526078196309642
OBS,s20250820,20,1907,2.076468274777137,1.0764682747771368,1.5293654955427343,0.9273347324239245
NULL3_signflip,s20250820,20,2201,2.0654702407996366,1.0654702407996366,1.3094048159927283,0.8152272727272727
NULL2_gauss,s20250820,20,2345,2.043211522668775,1.0432115226687748,0.8642304533754981,0.28207380613607264
OBS,s20250820,40,523,2.026290630975143,1.0262906309751432,1.0516252390057304,0.2978927203065134
NULL3_signflip,s20250820,40,580,2.061271551724138,1.061271551724138,2.4508620689655203,1.7072538860103628
NULL2_gauss,s20250820,40,607,2.0371023611570274,1.0371023611570274,1.484094446281091,0.9380332270723649
OBS,s20250820,80,130,2.0873557692307694,1.0873557692307694,6.988461538461536,7.073643410852713
NULL3_signflip,s20250820,80,141,2.0861702127659574,1.0861702127659574,6.893617021276583,6.167857142857143
NULL2_gauss,s20250820,80,165,1.9597587314506548,0.9597587314506548,-3.2193014839476177,-3.274702891587367
OBS,s20250820,160,32,2.1962890625,1.1962890625,31.40625,22.870967741935484
NULL3_signflip,s20250820,160,33,2.118276515151515,1.118276515151515,18.924242424242436,16.421875
NULL2_gauss,s20250820,160,35,2.0562008211809606,1.0562008211809606,8.99213138895368,1.3122960994707469
OBS,s20250901,5,4795,2.1656517205422317,1.1656517205422317,0.8282586027111574,0.16416353775552775
NULL3_signflip,s20250901,5,5944,2.1167227456258413,1.1167227456258413,0.5836137281292064,-0.03104492680464412
NULL2_gauss,s20250901,5,6078,2.1692583625097557,1.1692583625097557,0.8462918125487793,0.05121339878455978
OBS,s20250901,10,1415,2.1220141342756182,1.1220141342756182,1.2201413427561825,0.4512022630834512
NULL3_signflip,s20250901,10,1756,2.028103644646925,1.028103644646925,0.28103644646924764,-0.36353276353276354
NULL2_gauss,s20250901,10,1759,2.093972126834856,1.093972126834856,0.9397212683485598,0.12703519020873505
OBS,s20250901,20,399,2.066791979949875,1.0667919799498748,1.3358395989974952,0.40954773869346733
NULL3_signflip,s20250901,20,448,2.077455357142857,1.0774553571428571,1.549107142857146,0.9552572706935123
NULL2_gauss,s20250901,20,478,2.0580349891860683,1.0580349891860683,1.1606997837213626,0.36006491747986796
OBS,s20250901,40,109,2.0583715596330276,1.0583715596330276,2.3348623853211024,1.6064814814814814
NULL3_signflip,s20250901,40,120,2.0421875,1.0421874999999998,1.6875,1.218487394957983
NULL2_gauss,s20250901,40,142,1.8967644419016079,0.8967644419016079,-4.129422323935685,-4.854311394350808
OBS,s20250901,80,21,2.445535714285714,1.4455357142857141,35.64285714285714,40.2
NULL3_signflip,s20250901,80,29,1.9329741379310346,0.9329741379310346,-5.362068965517238,-4.035714285714286
NULL2_gauss,s20250901,80,30,2.037966677622826,1.0379666776228258,3.0373342098260707,4.006219476483489
OBS,s20250901,160,5,2.2756250000000002,1.2756250000000002,44.10000000000002,-10.5
NULL3_signflip,s20250901,160,6,1.7390625,0.7390625,-41.75,-85.4
NULL2_gauss,s20250901,160,8,2.0227897255063567,1.0227897255063567,3.6463560810170748,16.63360278840576
OBS,s20250902,5,1272,2.2047169811320755,1.2047169811320755,1.0235849056603765,0.34697088906372936
NULL3_signflip,s20250902,5,1567,2.077791959157626,1.0777919591576262,0.38895979578813034,-0.2091315453384419
NULL2_gauss,s20250902,5,1567,2.1775170699916844,1.1775170699916844,0.8875853499584228,0.08162114452758941
OBS,s20250902,10,408,2.0419117647058824,1.0419117647058824,0.4191176470588225,-0.2665847665847666
NULL3_signflip,s20250902,10,476,1.9433823529411764,0.9433823529411764,-0.5661764705882355,-1.1589473684210527
NULL2_gauss,s20250902,10,439,2.1534190476098525,1.1534190476098525,1.534190476098523,0.7392934299238636
OBS,s20250902,20,113,1.9997787610619469,0.9997787610619469,-0.004424778761062953,-1.15625
NULL3_signflip,s20250902,20,126,1.8625,0.8625,-2.75,-3.228
NULL2_gauss,s20250902,20,130,1.9976009436666935,0.9976009436666935,-0.04798112666613008,-0.8243816606689139
OBS,s20250902,40,27,1.9967592592592591,0.9967592592592591,-0.12962962962963331,-7.884615384615385
NULL3_signflip,s20250902,40,30,1.8583333333333332,0.8583333333333332,-5.666666666666671,-5.413793103448276
NULL2_gauss,s20250902,40,29,2.0427435157188074,1.0427435157188074,1.7097406287523,2.031211517054284
OBS,s20250902,80,5,2.46375,1.46375,37.099999999999994,5.875
NULL3_signflip,s20250902,80,6,1.953125,0.953125,-3.75,10.9
NULL2_gauss,s20250902,80,7,1.8749873327185145,0.8749873327185145,-10.001013382518835,-0.23267543277324876
OBS,s20250905,5,28125,2.1218915555555555,1.1218915555555555,0.6094577777777772,0.0478061442184611
NULL3_signflip,s20250905,5,32590,2.103995090518564,1.103995090518564,0.5199754525928206,0.018165638712448987
NULL2_gauss,s20250905,5,35972,2.1228151641898805,1.1228151641898805,0.6140758209494024,0.010633393303599421
OBS,s20250905,10,8202,2.048415020726652,1.0484150207266518,0.48415020726652,-0.19601268138031946
NULL3_signflip,s20250905,10,9279,2.0668175449940724,1.0668175449940724,0.6681754499407262,0.01492778616081052
NULL2_gauss,s20250905,10,10118,2.0528641659249574,1.0528641659249574,0.5286416592495726,-0.07289084539323473
OBS,s20250905,20,2191,2.0261182108626197,1.0261182108626197,0.5223642172523952,-0.3607305936073059
NULL3_signflip,s20250905,20,2539,2.0253544702638835,1.0253544702638835,0.507089405277668,-0.3609141055949567
NULL2_gauss,s20250905,20,2628,2.0404366711333153,1.0404366711333153,0.8087334226663074,0.20867195317063386
OBS,s20250905,40,600,1.969125,0.969125,-1.2349999999999994,-2.0968280467445743
NULL3_signflip,s20250905,40,640,2.0690234375,1.0690234374999998,2.760937499999997,1.7300469483568075
NULL2_gauss,s20250905,40,702,2.0001709041359406,1.0001709041359406,0.006836165437619002,-0.5110988150583746
OBS,s20250905,80,168,1.8032366071428574,0.8032366071428574,-15.741071428571416,-16.778443113772454
NULL3_signflip,s20250905,80,158,2.1533227848101264,1.1533227848101264,12.265822784810126,11.035031847133759
NULL2_gauss,s20250905,80,193,1.8771076562855071,0.8771076562855071,-9.831387497159426,-10.17299878061552
OBS,s20250905,160,29,1.9473060344827586,0.9473060344827586,-8.431034482758605,-5.535714285714286
NULL3_signflip,s20250905,160,54,1.9017939814814813,0.9017939814814813,-15.71296296296299,-14.5
NULL2_gauss,s20250905,160,47,1.8252732389278943,0.8252732389278943,-27.956281771536908,-33.37834781498943
OBS,s20250910,5,13556,2.1170330480967836,1.1170330480967836,0.5851652404839189,-0.10708225746956843
NULL3_signflip,s20250910,5,18139,2.1132532113126414,1.1132532113126414,0.5662660565632063,0.08170691366192524
NULL2_gauss,s20250910,5,22309,2.103482060081119,1.1034820600811188,0.5174103004055937,-0.055376545716521154
OBS,s20250910,10,3918,2.0572358346094948,1.0572358346094948,0.5723583460949477,-0.44549400051059485
NULL3_signflip,s20250910,10,5141,2.084399922194126,1.0843999221941258,0.8439992219412566,0.10690661478599221
NULL2_gauss,s20250910,10,6045,2.074699044201883,1.074699044201883,0.7469904420188307,0.1777614522380759
OBS,s20250910,20,1107,1.9675700090334236,0.9675700090334236,-0.6485998193315297,-2.2296564195298374
NULL3_signflip,s20250910,20,1445,2.0375259515570936,1.0375259515570936,0.7505190311418701,-0.4664127423822715
NULL2_gauss,s20250910,20,1607,2.04139112998428,1.0413911299842802,0.8278225996856037,0.2663707210602632
OBS,s20250910,40,260,1.991346153846154,0.9913461538461541,-0.3461538461538396,-2.5444015444015444
NULL3_signflip,s20250910,40,397,1.9661838790931991,0.9661838790931991,-1.3526448362720345,-3.688131313131313
NULL2_gauss,s20250910,40,395,2.080906742275697,1.080906742275697,3.2362696910278856,2.758859009939724
OBS,s20250910,80,62,2.063407258064516,1.0634072580645162,5.072580645161281,-0.4262295081967213
NULL3_signflip,s20250910,80,91,2.0914835164835166,1.0914835164835166,7.318681318681314,2.3555555555555556
NULL2_gauss,s20250910,80,117,1.9385828593829815,0.9385828593829815,-4.913371249361489,-6.028957119934258
OBS,s20250910,160,15,1.8608333333333333,0.8608333333333333,-22.26666666666665,-24.25
NULL3_signflip,s20250910,160,21,2.2955357142857142,1.2955357142857142,47.28571428571428,53.475
NULL2_gauss,s20250910,160,31,1.834525386780813,0.8345253867808129,-26.475938115069937,-24.575693360428946
OBS,s20250911,5,11868,2.0923828783282774,1.0923828783282774,0.4619143916413879,-0.20510659812926604
NULL3_signflip,s20250911,5,16083,2.1204999067338184,1.1204999067338184,0.602499533669091,0.07946772789454049
NULL2_gauss,s20250911,5,22445,2.1232707895800447,1.1232707895800447,0.6163539479002242,-0.0003846359353232608
OBS,s20250911,10,3324,2.0671028880866427,1.0671028880866427,0.6710288808664266,-0.36834185976527234
NULL3_signflip,s20250911,10,4585,2.08886586695747,1.08886586695747,0.8886586695746992,0.08431500872600349
NULL2_gauss,s20250911,10,6305,2.056392392624001,1.056392392624001,0.5639239262400118,-0.05761408070088114
OBS,s20250911,20,934,1.993576017130621,0.9935760171306209,-0.1284796573875795,-2.0418006430868165
NULL3_signflip,s20250911,20,1230,2.100711382113821,1.100711382113821,2.014227642276424,0.3405207485760781
NULL2_gauss,s20250911,20,1697,1.9929759197570067,0.9929759197570067,-0.14048160485986472,-0.7760119852190278
OBS,s20250911,40,232,2.018696120689655,1.018696120689655,0.7478448275862064,-3.95021645021645
NULL3_signflip,s20250911,40,324,2.1298225308641974,1.1298225308641974,5.192901234567898,1.348297213622291
NULL2_gauss,s20250911,40,447,1.9404146683515155,0.9404146683515155,-2.3834132659393816,-2.958437927953968
OBS,s20250911,80,58,1.9760775862068964,0.9760775862068964,-1.9137931034482847,-12.710526315789474
NULL3_signflip,s20250911,80,90,2.0724305555555556,1.0724305555555556,5.794444444444451,1.9606741573033708
NULL2_gauss,s20250911,80,112,1.8581266303153126,0.8581266303153126,-11.349869574775,-13.282921086276803
OBS,s20250911,160,16,1.8853515625,0.8853515624999999,-18.34375,-38.2
NULL3_signflip,s20250911,160,23,2.0275815217391306,1.0275815217391306,4.4130434782608745,3.4318181818181817
NULL2_gauss,s20250911,160,24,1.9706527624241024,0.9706527624241024,-4.6955580121436356,-21.98838139914796
OBS,s20250922,5,7596,2.079476040021064,1.079476040021064,0.39738020010531905,0.021922317314022385
NULL3_signflip,s20250922,5,12484,2.056071771867991,1.056071771867991,0.2803588593399553,-0.0008811984298646158
NULL2_gauss,s20250922,5,13129,2.0775985872515372,1.0775985872515372,0.3879929362576853,-0.04173657921963308
OBS,s20250922,10,2121,2.0655115511551156,1.0655115511551156,0.6551155115511555,0.20919811320754716
NULL3_signflip,s20250922,10,3415,2.0340409956076133,1.0340409956076133,0.3404099560761331,0.0531634446397188
NULL2_gauss,s20250922,10,3555,2.0279661788321306,1.0279661788321306,0.27966178832130595,-0.15646188772288916
OBS,s20250922,20,602,1.98546511627907,0.98546511627907,-0.2906976744186025,-0.7678868552412645
NULL3_signflip,s20250922,20,920,1.9813586956521738,0.9813586956521738,-0.37282608695652186,-0.719804134929271
NULL2_gauss,s20250922,20,886,2.037462787394469,1.0374627873944688,0.7492557478893787,0.3130225223484666
OBS,s20250922,40,145,2.0079310344827586,1.0079310344827586,0.3172413793103459,0.2569444444444444
NULL3_signflip,s20250922,40,219,2.006050228310502,1.0060502283105022,0.24200913242009392,-0.9564220183486238
NULL2_gauss,s20250922,40,228,2.038659529718477,1.038659529718477,1.5463811887390904,0.44968778098610823
OBS,s20250922,80,33,2.1248106060606062,1.1248106060606062,9.984848484848499,9.953125
NULL3_signflip,s20250922,80,51,2.0841911764705885,1.0841911764705885,6.735294117647072,5.26
NULL2_gauss,s20250922,80,52,2.1780341504397045,1.1780341504397045,14.242732035176374,11.37701561182678
OBS,s20250922,160,8,2.17734375,1.17734375,28.375,-1.8571428571428572
NULL3_signflip,s20250922,160,14,1.940625,0.940625,-9.5,-4.115384615384615
NULL2_gauss,s20250922,160,18,1.7272748666954107,0.7272748666954107,-43.63602132873427,-45.4073023131059
OBS,s20251002,5,12340,2.1010291734197732,1.1010291734197732,0.5051458670988662,0.07071075451819435
NULL3_signflip,s20251002,5,18359,2.0615229587668176,1.0615229587668176,0.3076147938340874,-0.02010022878309184
NULL2_gauss,s20251002,5,19115,2.1016711033320954,1.1016711033320954,0.5083555166604778,0.02768049548798031
OBS,s20251002,10,3488,2.064721903669725,1.0647219036697249,0.6472190366972477,0.16260395755663895
NULL3_signflip,s20251002,10,5203,1.9991927733999617,0.9991927733999617,-0.00807226600038291,-0.3762014609765475
NULL2_gauss,s20251002,10,5210,2.0610878205138254,1.0610878205138254,0.6108782051382526,0.14194721227370374
OBS,s20251002,20,996,1.9626004016064258,0.9626004016064258,-0.747991967871485,-1.2678391959798996
NULL3_signflip,s20251002,20,1350,1.9787222222222223,0.9787222222222223,-0.4255555555555546,-0.810229799851742
NULL2_gauss,s20251002,20,1369,2.0286241382385963,1.0286241382385963,0.5724827647719266,0.1035002064570443
OBS,s20251002,40,237,1.9588080168776372,0.9588080168776372,-1.6476793248945114,-2.1779661016949152
NULL3_signflip,s20251002,40,338,1.9813979289940828,0.9813979289940828,-0.7440828402366861,-0.9925816023738873
NULL2_gauss,s20251002,40,339,2.068044188096067,1.0680441880960672,2.7217675238426864,2.0355229975573703
OBS,s20251002,80,52,2.044350961538462,1.0443509615384619,3.548076923076934,4.509803921568627
NULL3_signflip,s20251002,80,77,2.0243506493506493,1.0243506493506493,1.9480519480519547,0.5986842105263158
NULL2_gauss,s20251002,80,87,2.045679680981889,1.045679680981889,3.6543744785511194,3.246434757236742
OBS,s20251002,160,11,1.831534090909091,0.8315340909090909,-26.95454545454544,-15.7
NULL3_signflip,s20251002,160,19,2.040296052631579,1.0402960526315792,6.4473684210526585,11.944444444444445
NULL2_gauss,s20251002,160,23,2.0316392666295027,1.0316392666295027,5.062282660720427,10.847178927407102
OBS,s20251009,5,13519,2.09916413935942,1.09916413935942,0.49582069679710017,0.05507471519455541
NULL3_signflip,s20251009,5,21234,2.0558161439201283,1.0558161439201283,0.27908071960064085,-0.039820091367211416
NULL2_gauss,s20251009,5,22125,2.0995913536159647,1.0995913536159647,0.49795676807982403,0.02290153255030312
OBS,s20251009,10,3837,2.0637086265311444,1.0637086265311444,0.6370862653114422,0.09006777893639208
NULL3_signflip,s20251009,10,5855,2.0267719897523486,1.0267719897523486,0.26771989752348446,-0.1434916296549368
NULL2_gauss,s20251009,10,6045,2.0567830641411744,1.0567830641411744,0.5678306414117458,0.08562164272243981
OBS,s20251009,20,1089,1.9601469237832874,0.9601469237832874,-0.7970615243342536,-1.3998161764705883
NULL3_signflip,s20251009,20,1535,2.0070684039087947,1.0070684039087947,0.14136807817589414,-0.46707953063885266
NULL2_gauss,s20251009,20,1541,2.0556434477575274,1.0556434477575274,1.112868955150546,0.6490166174921974
OBS,s20251009,40,261,1.9831417624521073,0.9831417624521073,-0.6743295019157074,-1.1134615384615385
NULL3_signflip,s20251009,40,395,1.9798734177215191,0.9798734177215191,-0.8050632911392341,-1.4454314720812182
NULL2_gauss,s20251009,40,439,1.9484807310087109,0.9484807310087109,-2.060770759651561,-2.575742218419168
OBS,s20251009,80,72,1.8485243055555558,0.8485243055555558,-12.118055555555543,-15.274647887323944
NULL3_signflip,s20251009,80,93,2.041666666666667,1.041666666666667,3.333333333333343,3.1902173913043477
NULL2_gauss,s20251009,80,91,2.139647938983418,1.1396479389834182,11.17183511867347,11.464687874947332
OBS,s20251009,160,15,1.7566666666666666,0.7566666666666666,-38.93333333333334,-43.607142857142854
NULL3_signflip,s20251009,160,21,2.2601190476190474,1.2601190476190474,41.61904761904759,50.625
NULL2_gauss,s20251009,160,23,2.2765635617385116,1.2765635617385116,44.25016987816184,52.84056966508929
OBS,s20251027,5,10821,2.1190925053137417,1.1190925053137417,0.5954625265687081,-0.47888170055452867
NULL3_signflip,s20251027,5,16198,2.132726262501543,1.132726262501543,0.6636313125077162,0.01599061554608878
NULL2_gauss,s20251027,5,19905,2.096921895827714,1.0969218958277138,0.48460947913856955,-0.06855115539607488
OBS,s20251027,10,3238,2.0072266831377394,1.0072266831377394,0.07226683137739442,-1.3311708371949336
NULL3_signflip,s20251027,10,4728,2.080340524534687,1.0803405245346869,0.8034052453468696,-0.12894013116141315
NULL2_gauss,s20251027,10,5480,2.0427526141020897,1.0427526141020897,0.42752614102089836,-0.12492672624203147
OBS,s20251027,20,818,2.008557457212714,1.008557457212714,0.1711491442542794,-1.2484700122399022
NULL3_signflip,s20251027,20,1278,2.080027386541471,1.0800273865414711,1.600547730829419,0.40407204385277995
NULL2_gauss,s20251027,20,1407,2.039455468628604,1.0394554686286042,0.789109372572085,0.2123520384041048
OBS,s20251027,40,227,1.849724669603524,0.8497246696035241,-6.0110132158590375,-7.831858407079646
NULL3_signflip,s20251027,40,339,2.073008849557522,1.0730088495575218,2.920353982300881,1.165680473372781
NULL2_gauss,s20251027,40,365,2.0328195447201454,1.0328195447201454,1.3127817888058075,0.8213288431151151
OBS,s20251027,80,47,1.9586436170212767,0.9586436170212767,-3.308510638297861,-4.923913043478261
NULL3_signflip,s20251027,80,97,1.936855670103093,0.936855670103093,-5.0515463917525665,-7.088541666666667
NULL2_gauss,s20251027,80,93,2.0636653855304306,1.0636653855304306,5.093230842434451,3.044393999350533
OBS,s20251027,160,15,1.4758333333333333,0.47583333333333333,-83.86666666666667,-86.42857142857143
NULL3_signflip,s20251027,160,27,1.699652777777778,0.6996527777777779,-48.05555555555554,-50.46153846153846
NULL2_gauss,s20251027,160,22,2.2115312711468462,1.2115312711468462,33.845003383495396,6.3393444511374195
OBS,s20251029,5,35708,2.236619244987118,1.2366192449871178,1.1830962249355892,-0.5120844652309071
NULL3_signflip,s20251029,5,47355,2.247230493084152,1.2472304930841518,1.2361524654207585,-0.031433458630738695
NULL2_gauss,s20251029,5,66850,2.1660865733136485,1.1660865733136485,0.830432866568243,0.007060920769886014
OBS,s20251029,10,11288,2.1249955705173638,1.1249955705173638,1.2499557051736367,-0.9892797023123948
NULL3_signflip,s20251029,10,14767,2.163452292273312,1.1634522922733121,1.6345229227331224,-0.14949884870648789
NULL2_gauss,s20251029,10,19313,2.085131311669696,1.085131311669696,0.8513131166969607,0.026681346551270132
OBS,s20251029,20,3184,2.08597675879397,1.08597675879397,1.7195351758794004,-1.185516808042727
NULL3_signflip,s20251029,20,4402,2.072626079054975,1.072626079054975,1.4525215810995036,-0.7966371279254715
NULL2_gauss,s20251029,20,5179,2.0614589055918926,1.0614589055918926,1.2291781118378537,0.3959806387302267
OBS,s20251029,40,878,2.0382118451025057,1.0382118451025057,1.52847380410023,-2.0661345496009123
NULL3_signflip,s20251029,40,1179,2.048642917726887,1.048642917726887,1.9457167090754837,-1.2593378607809846
NULL2_gauss,s20251029,40,1411,1.997476304079369,0.997476304079369,-0.10094783682524167,-0.9591254510934211
OBS,s20251029,80,250,1.9013000000000002,0.9013000000000002,-7.895999999999987,-10.666666666666666
NULL3_signflip,s20251029,80,310,2.0216532258064515,1.0216532258064515,1.7322580645161167,-1.6553398058252426
NULL2_gauss,s20251029,80,344,2.0502225203429947,1.0502225203429947,4.017801627439582,3.2843755118184608
OBS,s20251029,160,60,1.8512499999999998,0.8512499999999998,-23.80000000000001,-27.52542372881356
NULL3_signflip,s20251029,160,88,1.8508522727272727,0.8508522727272727,-23.863636363636374,-26.235632183908045
NULL2_gauss,s20251029,160,81,2.124745896609929,1.1247458966099289,19.959343457588602,20.023175130631536
OBS,s20251110,5,23577,2.1396403274377573,1.1396403274377573,0.6982016371887863,0.05592551747539871
NULL3_signflip,s20251110,5,34247,2.098373580167606,1.098373580167606,0.4918679008380291,-0.008073935642118788
NULL2_gauss,s20251110,5,37568,2.111416268319884,1.1114162683198838,0.5570813415994191,5.4490143347355885e-05
OBS,s20251110,10,6858,2.0860090405365996,1.0860090405365996,0.8600904053659946,0.15290943561324194
NULL3_signflip,s20251110,10,9801,2.0493214978063463,1.0493214978063463,0.49321497806346315,-0.08673469387755102
NULL2_gauss,s20251110,10,10224,2.077533927681969,1.0775339276819689,0.7753392768196896,0.21979102827558594
OBS,s20251110,20,1868,2.074504817987152,1.074504817987152,1.4900963597430419,0.6901446170326727
