kind,session,A,Bneg,p,n
OBS,s20250922,6,3,0.34011420413990007,2802
OBS,s20250922,8,4,0.3483226266952177,2802
NULL3,s20250922,4,2,0.3369022127052106,2802
NULL3,s20250922,6,2,0.2533904354032834,2802
NULL3,s20250922,6,3,0.3379728765167737,2802
NULL3,s20250922,8,4,0.33369022127052106,2802
OBS,s20251002,4,2,0.34658094681472823,3422
OBS,s20251002,6,2,0.2624196376388077,3422
OBS,s20251002,6,3,0.34658094681472823,3422
OBS,s20251002,8,4,0.33547632963179425,3422
NULL3,s20251002,4,2,0.34336645236703683,3422
NULL3,s20251002,6,2,0.26446522501461134,3422
NULL3,s20251002,6,3,0.3416130917592051,3422
NULL3,s20251002,8,4,0.33781414377556984,3422
OBS,s20251009,4,2,0.3442173479561316,4012
OBS,s20251009,6,2,0.2627118644067797,4012
OBS,s20251009,6,3,0.34371884346959125,4012
OBS,s20251009,8,4,0.3412263210368893,4012
NULL3,s20251009,4,2,0.3417248255234297,4012
NULL3,s20251009,6,2,0.26021934197407776,4012
NULL3,s20251009,6,3,0.3367397806580259,4012
NULL3,s20251009,8,4,0.34097706879361916,4012
OBS,s20251027,4,2,0.3440029433406917,2718
OBS,s20251027,6,2,0.26379690949227375,2718
OBS,s20251027,6,3,0.34032376747608534,2718
OBS,s20251027,8,4,0.34363502575423105,2718
NULL3,s20251027,4,2,0.336644591611479,2718
NULL3,s20251027,6,2,0.25423105224429726,2718
NULL3,s20251027,6,3,0.33002207505518766,2718
NULL3,s20251027,8,4,0.33149374540103016,2718
OBS,s20251029,4,2,0.3436546009594418,4586
OBS,s20251029,6,2,0.26319232446576535,4586
OBS,s20251029,6,3,0.33994766681203664,4586
OBS,s20251029,8,4,0.34648931530745747,4586
NULL3,s20251029,4,2,0.34823375490623637,4586
NULL3,s20251029,6,2,0.2664631487134758,4586
NULL3,s20251029,6,3,0.3438726559092891,4586
NULL3,s20251029,8,4,0.33536851286524205,4586
OBS,s20251110,4,2,0.34139150943396224,5088
OBS,s20251110,6,2,0.2623820754716981,5088
OBS,s20251110,6,3,0.3411949685534591,5088
OBS,s20251110,8,4,0.33922955974842767,5088
NULL3,s20251110,4,2,0.3494496855345912,5088
NULL3,s20251110,6,2,0.2653301886792453,5088
NULL3,s20251110,6,3,0.3400157232704403,5088
NULL3,s20251110,8,4,0.33470911949685533,5088
OBS,s20251117,4,2,0.35165794066317624,5730
OBS,s20251117,6,2,0.26684118673647467,5730
OBS,s20251117,6,3,0.3424083769633508,5730
OBS,s20251117,8,4,0.34153577661431067,5730
NULL3,s20251117,4,2,0.3458987783595113,5730
NULL3,s20251117,6,2,0.26352530541012215,5730
NULL3,s20251117,6,3,0.33647469458987783,5730
NULL3,s20251117,8,4,0.3336823734729494,5730
OBS,s20251124,4,2,0.34507042253521125,5680
OBS,s20251124,6,2,0.26848591549295775,5680
OBS,s20251124,6,3,0.3477112676056338,5680
OBS,s20251124,8,4,0.34911971830985916,5680
NULL3,s20251124,4,2,0.33785211267605636,5680
NULL3,s20251124,6,2,0.2565140845070423,5680
NULL3,s20251124,6,3,0.3401408450704225,5680
NULL3,s20251124,8,4,0.3390845070422535,5680
OBS,s20251128,4,2,0.3307860262008734,916
OBS,s20251128,6,2,0.25,916
OBS,s20251128,6,3,0.3318777292576419,916
OBS,s20251128,8,4,0.3460698689956332,916
NULL3,s20251128,4,2,0.3373362445414847,916
NULL3,s20251128,6,2,0.25109170305676853,916
NULL3,s20251128,6,3,0.34934497816593885,916
NULL3,s20251128,8,4,0.32532751091703055,916
OBS,s20251209,4,2,0.3432717678100264,3790
OBS,s20251209,6,2,0.2670184696569921,3790
OBS,s20251209,6,3,0.34722955145118733,3790
OBS,s20251209,8,4,0.3403693931398417,3790
NULL3,s20251209,4,2,0.3321899736147757,3790
NULL3,s20251209,6,2,0.24722955145118733,3790
NULL3,s20251209,6,3,0.32981530343007914,3790
NULL3,s20251209,8,4,0.3308707124010554,3790
OBS,s20251222,4,2,0.3473882945248584,3178
OBS,s20251222,6,2,0.263687853996224,3178
OBS,s20251222,6,3,0.3382630585273757,3178
OBS,s20251222,8,4,0.3278791692888609,3178
NULL3,s20251222,4,2,0.3448709880427942,3178
NULL3,s20251222,6,2,0.2592825676526117,3178
NULL3,s20251222,6,3,0.3382630585273757,3178
NULL3,s20251222,8,4,0.33480176211453744,3178
OBS,s20260123,4,2,0.34665314401622715,4930
OBS,s20260123,6,2,0.26734279918864096,4930
OBS,s20260123,6,3,0.34766734279918865,4930
OBS,s20260123,8,4,0.3401622718052738,4930
NULL3,s20260123,4,2,0.3411764705882353,4930
NULL3,s20260123,6,2,0.2616632860040568,4930
NULL3,s20260123,6,3,0.3464503042596349,4930
NULL3,s20260123,8,4,0.34219066937119674,4930
OBS,s20260206,4,2,0.3499648629655657,5692
OBS,s20260206,6,2,0.2712579058327477,5692
OBS,s20260206,6,3,0.34978917779339425,5692
OBS,s20260206,8,4,0.34627547434996486,5692
NULL3,s20260206,4,2,0.35084328882642307,5692
NULL3,s20260206,6,2,0.27512297962052,5692
NULL3,s20260206,6,3,0.35189739985945184,5692
NULL3,s20260206,8,4,0.34311314125087844,5692
OBS,s20260211,4,2,0.34399260628465805,5410
OBS,s20260211,6,2,0.26728280961182993,5410
OBS,s20260211,6,3,0.35138632162661737,5410
OBS,s20260211,8,4,0.34805914972273566,5410
NULL3,s20260211,4,2,0.34177449168207025,5410
NULL3,s20260211,6,2,0.25341959334565617,5410
NULL3,s20260211,6,3,0.3365988909426987,5410
NULL3,s20260211,8,4,0.33382624768946395,5410
OBS,s20260218,4,2,0.3483495145631068,5150
OBS,s20260218,6,2,0.2687378640776699,5150
OBS,s20260218,6,3,0.3485436893203884,5150
OBS,s20260218,8,4,0.3502912621359223,5150
NULL3,s20260218,4,2,0.3446601941747573,5150
NULL3,s20260218,6,2,0.2633009708737864,5150
NULL3,s20260218,6,3,0.34388349514563105,5150
NULL3,s20260218,8,4,0.3425242718446602,5150
OBS,s20260220,4,2,0.354872511351729,5726
OBS,s20260220,6,2,0.27680754453370593,5726
OBS,s20260220,6,3,0.35068110373733846,5726
OBS,s20260220,8,4,0.3470136220747468,5726
NULL3,s20260220,4,2,0.34596577017114916,5726
NULL3,s20260220,6,2,0.2679008033531261,5726
NULL3,s20260220,6,3,0.3466643381068809,5726
NULL3,s20260220,8,4,0.3452672022354174,5726
OBS,s20260223,4,2,0.35126253891387066,5782
OBS,s20260223,6,2,0.2685921826357662,5782
OBS,s20260223,6,3,0.3478035281909374,5782
OBS,s20260223,8,4,0.33932895191975093,5782
NULL3,s20260223,4,2,0.3453822206848841,5782
NULL3,s20260223,6,2,0.26357661708751295,5782
NULL3,s20260223,6,3,0.34157730888965754,5782
NULL3,s20260223,8,4,0.3395019024558976,5782
OBS,s20260303,4,2,0.3534335497096003,5854
OBS,s20260303,6,2,0.26938845234028014,5854
OBS,s20260303,6,3,0.33908438674410657,5854
OBS,s20260303,8,4,0.34010932695592755,5854
NULL3,s20260303,4,2,0.35394601981551077,5854
NULL3,s20260303,6,2,0.2748548001366587,5854
NULL3,s20260303,6,3,0.3518961393918688,5854
NULL3,s20260303,8,4,0.3472839084386744,5854
OBS,s20260312,4,2,0.3394955079474775,5788
OBS,s20260312,6,2,0.26226675881133377,5788
OBS,s20260312,6,3,0.34485141672425706,5788
OBS,s20260312,8,4,0.3467519004837595,5788
NULL3,s20260312,4,2,0.35055286800276436,5788
NULL3,s20260312,6,2,0.26330338631651695,5788
NULL3,s20260312,6,3,0.33828610919143054,5788
NULL3,s20260312,8,4,0.33362128541810643,5788
OBS,s20260317,4,2,0.3390625,4480
OBS,s20260317,6,2,0.25379464285714287,4480
OBS,s20260317,6,3,0.3366071428571429,4480
OBS,s20260317,8,4,0.33816964285714285,4480
NULL3,s20260317,4,2,0.3439732142857143,4480
NULL3,s20260317,6,2,0.2671875,4480
NULL3,s20260317,6,3,0.3435267857142857,4480
NULL3,s20260317,8,4,0.34866071428571427,4480
OBS,s20260320,4,2,0.3429621848739496,5712
OBS,s20260320,6,2,0.2706582633053221,5712
OBS,s20260320,6,3,0.34506302521008403,5712
OBS,s20260320,8,4,0.35276610644257705,5712
NULL3,s20260320,4,2,0.34576330532212884,5712
NULL3,s20260320,6,2,0.26348039215686275,5712
NULL3,s20260320,6,3,0.3426120448179272,5712
NULL3,s20260320,8,4,0.34086134453781514,5712
OBS,s20260406,4,2,0.3483522142121524,3884
OBS,s20260406,6,2,0.2716271884654995,3884
OBS,s20260406,6,3,0.35118434603501547,3884
OBS,s20260406,8,4,0.34963954685890836,3884
NULL3,s20260406,4,2,0.349124613800206,3884
NULL3,s20260406,6,2,0.27059732234809475,3884
NULL3,s20260406,6,3,0.34268795056642637,3884
NULL3,s20260406,8,4,0.33985581874356335,3884
OBS,s20260409,4,2,0.35295464956481903,4366
OBS,s20260409,6,2,0.26316994961062756,4366
OBS,s20260409,6,3,0.34150251946862115,4366
OBS,s20260409,8,4,0.3325698579935868,4366
NULL3,s20260409,4,2,0.33760879523591386,4366
NULL3,s20260409,6,2,0.2615666513971599,4366
NULL3,s20260409,6,3,0.3474576271186441,4366
NULL3,s20260409,8,4,0.34379294548786077,4366
OBS,s20260417,4,2,0.3497784937575513,4966
OBS,s20260417,6,2,0.27184857027788967,4966
OBS,s20260417,6,3,0.3491743858236005,4966
OBS,s20260417,8,4,0.34293193717277487,4966
NULL3,s20260417,4,2,0.34554973821989526,4966
NULL3,s20260417,6,2,0.26500201369311316,4966
NULL3,s20260417,6,3,0.34534836890857834,4966
NULL3,s20260417,8,4,0.3437374144180427,4966
OBS,s20260423,4,2,0.34836209933075024,5678
OBS,s20260423,6,2,0.2715744980626981,5678
OBS,s20260423,6,3,0.34941880943994363,5678
OBS,s20260423,8,4,0.3502994011976048,5678
NULL3,s20260423,4,2,0.3469531525184924,5678
NULL3,s20260423,6,2,0.2689327227897147,5678
NULL3,s20260423,6,3,0.34554420570623456,5678
NULL3,s20260423,8,4,0.34008453680873546,5678
OBS,s20260428,4,2,0.34968575418994413,5728
OBS,s20260428,6,2,0.2699022346368715,5728
OBS,s20260428,6,3,0.3474162011173184,5728
OBS,s20260428,8,4,0.33781424581005587,5728
NULL3,s20260428,4,2,0.3409567039106145,5728
NULL3,s20260428,6,2,0.25977653631284914,5728
NULL3,s20260428,6,3,0.348463687150838,5728
NULL3,s20260428,8,4,0.3407821229050279,5728
OBS,s20260506,4,2,0.341378104232249,5718
OBS,s20260506,6,2,0.2621545995103183,5718
OBS,s20260506,6,3,0.34242742217558586,5718
OBS,s20260506,8,4,0.33508219657222804,5718
NULL3,s20260506,4,2,0.34330185379503325,5718
NULL3,s20260506,6,2,0.26128016789087094,5718
NULL3,s20260506,6,3,0.3382301504022385,5718
NULL3,s20260506,8,4,0.3378803777544596,5718
OBS,s20260511,4,2,0.35093290988487497,5038
OBS,s20260511,6,2,0.27352123858674077,5038
OBS,s20260511,6,3,0.34497816593886466,5038
OBS,s20260511,8,4,0.34497816593886466,5038
NULL3,s20260511,4,2,0.34378721714966254,5038
NULL3,s20260511,6,2,0.2544660579595077,5038
NULL3,s20260511,6,3,0.333267169511711,5038
NULL3,s20260511,8,4,0.32830488289003573,5038
OBS,s20260519,4,2,0.35436056532230265,5802
OBS,s20260519,6,2,0.2768011030679076,5802
OBS,s20260519,6,3,0.3483281627025164,5802
OBS,s20260519,8,4,0.33936573595311964,5802
NULL3,s20260519,4,2,0.3536711478800414,5802
NULL3,s20260519,6,2,0.27249224405377453,5802
NULL3,s20260519,6,3,0.3490175801447777,5802
NULL3,s20260519,8,4,0.34367459496725267,5802
OBS,s20260520,4,2,0.35671694142406174,5702
OBS,s20260520,6,2,0.2790249035426166,5702
OBS,s20260520,6,3,0.35759382672746404,5702
OBS,s20260520,8,4,0.3518063837250088,5702
NULL3,s20260520,4,2,0.3521571378463697,5702
NULL3,s20260520,6,2,0.2674500175377061,5702
NULL3,s20260520,6,3,0.3437390389337075,5702
NULL3,s20260520,8,4,0.3332164152928797,5702
