date,SOLAR,P1,X9a,BMOM_std,BMOM_L_std
2022-10-14,0.0,0.0,0.0,7845.64,0.0
2022-10-17,8758.199999999999,11658.2,11658.2,1180.64,1180.64
2022-10-18,0.0,0.0,0.0,3745.64,0.0
2022-10-19,0.0,0.0,0.0,-679.36,-679.36
2022-10-20,0.0,1266.9199999999998,-1498.72,-839.36,-839.36
2022-10-21,-1436.8,-1866.8,-1436.8,5400.64,5400.64
2022-10-24,0.0,0.0,0.0,-2754.36,0.0
2022-10-25,0.0,2371.28,-691.1600000000001,2920.64,2920.64
2022-10-26,-1271.8000000000002,-178.08000000000004,-1077.44,-2564.36,-2564.36
2022-10-27,-1553.72,-1553.72,-1553.72,-2614.36,-2614.36
2022-10-28,0.0,0.0,0.0,6665.64,6665.64
2022-10-31,0.0,0.0,0.0,-1894.36,-1894.36
2022-11-01,1223.84,1223.84,-2079.88,4000.64,0.0
2022-11-02,-4097.4400000000005,-1557.44,-4023.08,6780.64,0.0
2022-11-03,-2063.08,-794.36,-794.36,775.64,0.0
2022-11-04,1152.56,1152.56,1152.56,100.64,0.0
2022-11-06,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0,-2009.36,0.0
2022-11-08,0.0,170.64,1431.28,-2694.36,-4694.36
2022-11-09,-1513.72,-1513.72,-1513.72,3110.64,0.0
2022-11-10,4981.92,4981.92,9081.279999999999,-2374.36,3665.64
2022-11-11,0.0,0.0,0.0,-2029.36,3190.64
2022-11-14,0.0,0.0,0.0,-2934.36,-2934.36
2022-11-15,9491.28,9491.28,9491.28,-2969.36,-2969.36
2022-11-16,0.0,0.0,0.0,430.64,0.0
2022-11-17,0.0,281.91999999999996,0.0,2125.64,2125.64
2022-11-18,0.0,0.0,0.0,1745.64,0.0
2022-11-21,0.0,-1098.72,0.0,-2079.36,-2079.36
2022-11-22,-18.08,-26.799999999999983,97.56,-3174.36,220.64
2022-11-23,0.0,0.0,0.0,1375.64,1375.64
2022-11-24,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,-424.36,0.0
2022-11-28,-773.6000000000001,-713.6000000000001,-773.6000000000001,-2839.36,-2839.36
2022-11-29,0.0,0.0,0.0,1445.64,0.0
2022-11-30,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,9305.64,9305.64
2022-12-01,0.0,0.0,0.0,-1474.36,-1474.36
2022-12-02,-1488.08,273.8399999999999,-164.36,2575.64,2575.64
2022-12-05,0.0,0.0,0.0,-1819.36,-1819.36
2022-12-06,0.0,0.0,0.0,4335.64,0.0
2022-12-07,0.0,0.0,0.0,-1579.36,-1579.36
2022-12-08,-1565.5200000000004,-1565.5200000000004,-1376.1600000000003,-1814.36,380.64
2022-12-09,0.0,-868.08,0.0,-1654.36,-1619.36
2022-12-12,-517.44,-517.44,-517.44,0.0,0.0
2022-12-13,0.0,0.0,-1478.72,5880.64,0.0
2022-12-14,0.0,-538.72,0.0,-4584.36,-4584.36
2022-12-15,0.0,0.0,0.0,4115.64,0.0
2022-12-16,0.0,0.0,0.0,-2494.36,-2494.36
2022-12-19,-1241.8000000000002,-1726.16,-1241.8000000000002,2535.64,0.0
2022-12-20,0.0,0.0,0.0,-1959.36,-104.36
2022-12-21,0.0,-917.44,-917.44,81.2800000000002,1365.64
2022-12-22,0.0,0.0,0.0,2585.64,0.0
2022-12-23,0.0,0.0,0.0,-2069.36,-2069.36
2022-12-27,0.0,0.0,0.0,2150.64,0.0
2022-12-28,-23.720000000000027,-798.72,-519.36,-2769.36,-2769.36
2022-12-29,-1487.44,-1487.44,-1487.44,1975.64,1975.64
2022-12-30,-1592.44,-1592.44,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0,-1604.36,-2219.36
2023-01-04,0.0,0.0,0.0,400.64,0.0
2023-01-05,0.0,0.0,0.0,1405.64,0.0
2023-01-06,-1432.44,-1432.44,-1432.44,-2049.36,-2049.36
2023-01-09,-1674.2400000000002,-1987.44,-1648.08,-1299.36,-1299.36
2023-01-10,-1004.88,-1365.52,-1004.88,1775.64,1775.64
2023-01-11,0.0,0.0,0.0,605.64,605.64
2023-01-12,0.0,0.0,0.0,-1329.36,0.0
2023-01-13,448.2,1047.56,-738.72,3230.64,3230.64
2023-01-16,0.0,0.0,0.0,0.0,0.0
2023-01-17,-601.1600000000001,-2111.1600000000003,-2111.1600000000003,-804.36,-804.36
2023-01-18,0.0,0.0,-1398.72,3050.64,0.0
2023-01-19,-888.72,-1248.7199999999998,-744.36,-2129.36,-2129.36
2023-01-20,4697.5599999999995,4942.5599999999995,4942.5599999999995,-1774.36,3870.64
2023-01-23,0.0,0.0,0.0,2841.2799999999997,4015.64
2023-01-24,0.0,50.64,0.0,-74.36,-74.36
2023-01-25,0.0,-138.72000000000003,0.0,-2924.36,1190.64
2023-01-26,1616.92,-661.8000000000001,-1386.1599999999999,-2099.36,-2099.36
2023-01-27,0.0,1831.9199999999998,1686.9199999999998,3185.64,3185.64
2023-01-30,-1551.8000000000002,-2466.8,-1401.8000000000002,-1784.36,-1784.36
2023-01-31,1206.2800000000002,1206.2800000000002,1206.2800000000002,2710.64,2710.64
2023-02-01,0.0,0.0,0.0,-2799.36,2925.64
2023-02-02,0.0,0.0,0.0,2395.64,2395.64
2023-02-03,-2611.8,-2611.8,-2611.8,725.64,725.64
2023-02-06,-1348.72,306.91999999999996,-1593.72,-594.36,-594.36
2023-02-07,4095.1200000000003,2718.8399999999997,1563.8399999999997,3210.64,3210.64
2023-02-08,-1768.72,-1768.72,-1768.72,1900.64,0.0
2023-02-09,2521.28,2521.28,1260.64,5100.64,0.0
2023-02-10,0.0,0.0,0.0,-529.36,-529.36
2023-02-13,0.0,1766.92,-1321.1599999999999,-1764.36,1260.64
2023-02-14,-24.36,-928.08,-738.72,-2684.36,2260.64
2023-02-15,0.0,-1791.8000000000002,0.0,2465.64,2465.64
2023-02-16,0.0,-1067.44,0.0,-1519.36,-1519.36
2023-02-17,-1483.08,-723.72,-723.72,-589.36,0.0
2023-02-20,0.0,0.0,0.0,0.0,0.0
2023-02-21,-299.36,-524.36,0.0,-2889.36,-2889.36
2023-02-22,-1356.1599999999999,-1356.1599999999999,-1356.1599999999999,-1494.36,-1494.36
2023-02-23,0.0,0.0,0.0,190.64,0.0
2023-02-24,-829.36,-559.36,0.0,-1374.36,-1374.36
2023-02-27,0.0,-2488.72,-998.08,-2074.36,-2074.36
2023-02-28,197.55999999999995,213.19999999999993,197.55999999999995,35.64,35.64
2023-03-01,1435.64,1435.64,1435.64,1305.64,0.0
2023-03-02,0.0,934.4799999999999,-1118.72,3695.64,3695.64
2023-03-03,635.76,2238.32,2692.6800000000003,1776.2799999999997,2790.64
2023-03-06,0.0,0.0,0.0,-1449.36,-1449.36
2023-03-07,963.1999999999999,-831.8000000000001,-831.8000000000001,-1339.36,-1339.36
2023-03-08,-738.72,-738.72,-738.72,-1919.36,-609.36
2023-03-09,0.0,0.0,0.0,-1994.36,-1994.36
2023-03-10,-1661.8,-1747.44,-1472.44,3435.64,0.0
2023-03-13,0.0,3550.64,-84.36,-1309.36,-1309.36
2023-03-14,-2028.72,-2028.72,-2028.72,1810.64,1810.64
2023-03-15,0.0,0.0,0.0,2275.64,2275.64
2023-03-16,0.0,0.0,0.0,5396.280000000001,6465.64
2023-03-17,0.0,0.0,0.0,-1859.36,-1859.36
2023-03-20,0.0,0.0,0.0,-1644.36,0.0
2023-03-21,0.0,205.12,655.1199999999999,1420.64,1420.64
2023-03-22,0.0,-1393.72,-1393.72,-3574.36,-3574.36
2023-03-23,7811.28,4931.28,4931.28,-74.36,-74.36
2023-03-24,0.0,0.0,0.0,-1324.36,0.0
2023-03-27,0.0,0.0,0.0,2070.64,0.0
2023-03-28,0.0,0.0,0.0,595.64,0.0
2023-03-29,0.0,-1771.8000000000002,-240.51999999999998,985.64,985.64
2023-03-30,-69.24000000000001,-69.24000000000001,-1582.3200000000002,0.0,0.0
2023-03-31,0.0,0.0,0.0,3760.64,3760.64
2023-04-03,0.0,0.0,0.0,795.64,795.64
2023-04-04,0.0,-194.36,0.0,-1324.36,-1439.36
2023-04-05,0.0,0.0,0.0,1990.64,0.0
2023-04-06,0.0,337.55999999999995,-288.72,1241.28,2445.64
2023-04-07,0.0,0.0,0.0,0.0,0.0
2023-04-10,0.0,1130.64,0.0,-1759.36,685.64
2023-04-11,0.0,0.0,0.0,1305.64,0.0
2023-04-12,-1025.52,-1177.44,-1627.44,2286.2799999999997,-1169.36
2023-04-13,7090.12,6996.4,7359.48,3120.64,3120.64
2023-04-14,-212.96000000000015,-1519.88,-212.96000000000015,-9.36,-9.36
2023-04-17,0.0,0.0,0.0,-2394.36,-2394.36
2023-04-18,0.0,0.0,-374.36,710.64,0.0
2023-04-19,0.0,-443.08000000000004,0.0,1620.64,1620.64
2023-04-20,118.19999999999993,1248.1999999999998,498.19999999999993,-119.36,-119.36
2023-04-21,0.0,0.0,0.0,-1419.36,0.0
2023-04-24,-419.36,-339.36,-419.36,-3113.72,-1974.36
2023-04-25,0.0,0.0,0.0,-1304.36,-1304.36
2023-04-26,0.0,0.0,0.0,520.64,0.0
2023-04-27,0.0,2920.64,4035.64,1731.28,2940.64
2023-04-28,-1808.72,-883.08,-883.08,-233.7199999999999,960.64
2023-05-01,0.0,0.0,0.0,0.0,0.0
2023-05-02,-1549.88,-1994.2400000000002,-1714.88,1485.64,0.0
2023-05-03,-688.08,-1022.44,-1022.44,-2239.36,-2239.36
2023-05-04,-1574.2400000000002,-1549.2400000000002,-1549.2400000000002,335.64,0.0
2023-05-05,4606.280000000001,4606.280000000001,4606.280000000001,3310.64,3310.64
2023-05-08,0.0,0.0,0.0,-1369.36,0.0
2023-05-09,0.0,0.0,0.0,-899.36,-899.36
2023-05-10,2225.12,2225.12,2225.12,-2528.72,-3163.72
2023-05-11,0.0,0.0,0.0,-924.36,0.0
2023-05-12,-418.72,-418.72,-418.72,965.64,0.0
2023-05-15,0.0,0.0,-54.36,-1294.36,0.0
2023-05-16,0.0,-843.08,-843.08,590.64,590.64
2023-05-17,1172.56,543.8399999999999,543.8399999999999,-1739.36,1400.64
2023-05-18,1338.1999999999998,1823.1999999999998,1823.1999999999998,4345.64,4345.64
2023-05-19,0.0,0.0,0.0,-1609.36,-1609.36
2023-05-22,-540.5200000000001,104.47999999999992,104.47999999999992,400.64,400.64
2023-05-23,-1501.16,-1672.44,115.64,-1764.36,-1764.36
2023-05-24,-1623.08,911.92,710.64,-2033.7199999999998,-1334.36
2023-05-25,0.0,0.0,0.0,-1304.36,0.0
2023-05-26,4494.4800000000005,4374.4800000000005,4374.4800000000005,6080.64,6080.64
2023-05-29,0.0,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,-2943.72,-1959.36
2023-05-31,-548.4800000000002,-206.80000000000007,-397.44000000000005,-1564.36,-1564.36
2023-06-01,-1523.08,-1523.08,-1492.44,-1494.36,2185.64
2023-06-02,-205.5200000000001,-1256.16,-2179.88,-2004.36,-2004.36
2023-06-05,-1516.04,-457.32000000000005,-1096.68,-4.36,-4.36
2023-06-06,-533.72,0.0,0.0,-1234.36,0.0
2023-06-07,-318.72,225.64,-159.36,-1989.36,-1989.36
2023-06-08,-1302.44,2886.92,-1302.44,2820.64,2820.64
2023-06-09,0.0,0.0,0.0,-1234.36,-1234.36
2023-06-12,5222.5599999999995,5222.5599999999995,5382.5599999999995,1425.64,1425.64
2023-06-13,0.0,0.0,0.0,-904.36,0.0
2023-06-14,0.0,0.0,0.0,-1759.36,-3144.36
2023-06-15,0.0,0.0,0.0,3900.64,3900.64
2023-06-16,-1411.16,-1956.16,-1176.8000000000002,3050.64,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0
2023-06-20,302.56000000000006,495.64,155.64,-1724.36,-1724.36
2023-06-21,-448.72,0.0,0.0,2160.64,0.0
2023-06-22,1345.64,4026.92,3345.64,3875.64,3875.64
2023-06-23,0.0,-404.36,0.0,-1749.36,-1749.36
2023-06-26,-1306.16,-1732.96,-1876.0400000000002,-2369.36,-2369.36
2023-06-27,-1486.16,-1486.16,-1484.88,2875.64,2875.64
2023-06-28,898.1999999999999,875.64,875.64,1005.64,1005.64
2023-06-29,0.0,0.0,0.0,140.64,0.0
2023-06-30,0.0,0.0,0.0,1065.64,1065.64
2023-07-03,-807.44,-533.08,-807.44,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0
2023-07-05,1058.2,1472.56,-189.88,640.64,640.64
2023-07-06,31.279999999999973,0.0,0.0,-1279.36,0.0
2023-07-07,0.0,1071.2800000000002,821.28,-1689.36,-1689.36
2023-07-10,-1955.52,473.84000000000015,1223.8400000000001,-1614.36,-1614.36
2023-07-11,0.0,0.0,0.0,-2973.72,-1164.36
2023-07-12,0.0,0.0,0.0,-2414.36,-2414.36
2023-07-13,1875.64,1775.64,1775.64,2380.64,2380.64
2023-07-14,-464.8800000000001,-1961.8,-1961.8,-1219.36,-1219.36
2023-07-17,1543.96,2130.12,2130.12,1880.64,1880.64
2023-07-18,2700.64,2120.64,1486.2800000000002,-1924.36,2070.64
2023-07-19,-1315.52,-1964.88,-1316.16,-3113.72,-1869.36
2023-07-20,-264.36,-1153.72,-264.36,-1564.36,-1564.36
2023-07-21,0.0,0.0,-1593.08,2480.64,0.0
2023-07-24,-1531.8000000000002,-4236.8,-2876.8,-1714.36,-1714.36
2023-07-25,-594.8800000000001,400.7599999999999,405.1199999999999,1195.64,1195.64
2023-07-26,0.0,0.0,0.0,125.64,0.0
2023-07-27,6911.28,4591.28,4761.28,-1469.36,-1469.36
2023-07-28,0.0,-1408.08,-1035.52,-1359.36,1220.64
2023-07-31,-731.1600000000001,-407.44000000000005,-731.1600000000001,-1683.7199999999998,-1259.36
2023-08-01,0.0,0.0,0.0,-859.36,0.0
2023-08-02,-823.08,-823.08,-553.72,3335.64,0.0
2023-08-03,-1669.2400000000002,-1749.2400000000002,-1379.2400000000002,1260.64,1260.64
2023-08-04,1010.12,-1199.88,-2429.88,-1694.36,-1694.36
2023-08-07,-566.6800000000002,105.11999999999993,-1731.7999999999997,-1939.36,0.0
2023-08-08,0.0,0.0,0.0,165.64,0.0
2023-08-09,0.0,0.0,0.0,2900.64,0.0
2023-08-10,1782.5600000000002,1782.5600000000002,1782.5600000000002,-2344.36,-2344.36
2023-08-11,-810.5200000000001,-1757.44,-508.72,-1629.36,-1309.36
2023-08-14,1601.9199999999998,1371.92,1371.92,2980.64,2980.64
2023-08-15,0.0,0.0,0.0,-1944.36,-1944.36
2023-08-16,-1241.04,-501.16,-1241.04,2260.64,0.0
2023-08-17,468.19999999999993,521.92,17.559999999999945,3630.64,0.0
2023-08-18,-2487.44,811.9200000000001,-1118.72,1850.64,1850.64
2023-08-21,1013.1999999999999,2073.2,2073.2,2950.64,2950.64
2023-08-22,2736.92,1446.2800000000002,1446.2800000000002,2020.64,0.0
2023-08-23,1010.64,1010.64,1010.64,3170.64,3170.64
2023-08-24,0.0,0.0,0.0,8230.64,0.0
2023-08-25,2684.5999999999995,-5782.96,1597.04,-2864.36,-2864.36
2023-08-28,0.0,0.0,-513.08,-384.36,0.0
2023-08-29,0.0,0.0,0.0,6065.64,6065.64
2023-08-30,0.0,1691.28,0.0,865.64,865.64
2023-08-31,0.0,-454.36,0.0,230.64,230.64
2023-09-01,-1839.88,-1041.16,-3281.16,1465.64,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0,0.0
2023-09-06,-318.72,-553.72,-553.72,1795.64,0.0
2023-09-07,0.0,0.0,0.0,-2189.36,0.0
2023-09-08,0.0,-1012.44,-1398.08,-409.36,-409.36
2023-09-11,0.0,0.0,0.0,-1334.36,-1334.36
2023-09-12,0.0,0.0,0.0,-2644.36,-2644.36
2023-09-13,1221.92,1091.92,1091.92,260.64,260.64
2023-09-14,-444.36,-613.72,-1678.08,-2129.36,-489.36
2023-09-15,0.0,0.0,0.0,3930.64,0.0
2023-09-18,0.0,-456.80000000000007,0.0,635.64,635.64
2023-09-19,890.64,0.0,0.0,-1514.36,0.0
2023-09-20,0.0,0.0,0.0,4070.64,0.0
2023-09-21,-2103.08,-1214.36,0.0,231.2800000000002,-1214.36
2023-09-22,1542.56,1542.56,1542.56,-1484.36,-2184.36
2023-09-25,-1696.8000000000002,-1696.8000000000002,-1696.8000000000002,326.2800000000002,1380.64
2023-09-26,0.0,0.0,0.0,1470.64,0.0
2023-09-27,0.0,0.0,0.0,-1519.36,-1519.36
2023-09-28,0.0,1351.92,-753.72,-1449.36,2650.64
2023-09-29,0.0,-1018.72,-453.08000000000004,-2709.36,-2709.36
2023-10-02,-564.2400000000001,-2075.52,-541.8000000000001,1505.64,1505.64
2023-10-03,0.0,-684.36,0.0,-1419.36,-1419.36
2023-10-04,0.0,-304.8800000000001,-304.8800000000001,3085.64,3085.64
2023-10-05,0.0,0.0,0.0,125.64,0.0
2023-10-06,-1797.44,-1363.08,2736.92,6610.64,6610.64
2023-10-09,0.0,925.64,741.28,-1404.36,2710.64
2023-10-10,0.0,1090.64,2181.28,925.64,925.64
2023-10-11,-628.72,-1049.36,-1049.36,295.64,295.64
2023-10-12,0.0,0.0,0.0,-3449.36,-3449.36
2023-10-13,0.0,0.0,0.0,3660.64,0.0
2023-10-16,1673.8400000000001,-1399.8799999999997,-1399.8799999999997,2295.64,2295.64
2023-10-17,768.1999999999999,391.91999999999996,0.0,-1779.36,710.64
2023-10-18,0.0,0.0,0.0,-3774.36,-3774.36
2023-10-19,0.0,0.0,0.0,1536.28,-1289.36
2023-10-20,-404.36,0.0,0.0,3230.64,0.0
2023-10-23,-1358.08,-1358.08,-1312.3200000000002,-1429.36,1300.64
2023-10-24,-3849.24,-2054.88,-1959.2400000000002,835.64,835.64
2023-10-25,-243.07999999999998,-243.07999999999998,-243.07999999999998,4550.64,0.0
2023-10-26,-266.15999999999985,-248.08000000000004,-237.43999999999983,-1749.36,-1749.36
2023-10-27,-2974.24,-1879.88,-1879.88,-1629.36,-1629.36
2023-10-30,0.0,-1353.72,-1353.72,-433.7199999999999,660.64
2023-10-31,306.28,306.28,306.28,-1939.36,0.0
2023-11-01,1038.1999999999998,2756.92,2756.92,4365.64,4365.64
2023-11-02,0.0,0.0,-1558.72,0.0,0.0
2023-11-03,294.48,-1477.44,969.48,1975.64,1975.64
2023-11-06,0.0,0.0,0.0,-374.36,-374.36
2023-11-07,0.0,1011.28,803.8399999999999,-1759.36,530.64
2023-11-08,0.0,0.0,0.0,-1719.36,0.0
2023-11-09,0.0,0.0,0.0,2165.64,0.0
2023-11-10,1122.56,5842.56,5842.56,4470.64,4470.64
2023-11-13,0.0,0.0,0.0,-944.36,0.0
2023-11-14,-1413.6000000000001,1894.48,1894.48,475.64,475.64
2023-11-15,0.0,0.0,0.0,410.64,0.0
2023-11-16,-1117.44,-1117.44,-1117.44,-1359.36,-1849.36
2023-11-17,0.0,0.0,0.0,-2124.36,-854.36
2023-11-20,1811.3999999999999,2534.48,2534.48,2650.64,2650.64
2023-11-21,-607.44,-607.44,-607.44,135.64,0.0
2023-11-22,1162.56,1162.56,1162.56,-1609.36,-1609.36
2023-11-23,-526.1600000000001,-526.1600000000001,-526.1600000000001,0.0,0.0
2023-11-24,0.0,0.0,0.0,-1488.7199999999998,-1054.36
2023-11-27,-886.8000000000001,-1390.52,-886.8000000000001,-584.36,-584.36
2023-11-28,0.0,0.0,0.0,1125.64,1125.64
2023-11-29,0.0,0.0,0.0,991.2800000000001,-949.36
2023-11-30,0.0,0.0,0.0,430.64,0.0
2023-12-01,0.0,-303.08000000000004,-464.36,-1454.36,890.64
2023-12-04,0.0,0.0,0.0,-569.36,0.0
2023-12-05,0.0,1126.2800000000002,-2177.44,1335.64,1335.64
2023-12-06,0.0,0.0,0.0,3795.64,0.0
2023-12-07,1906.2800000000002,1001.2800000000001,3246.2799999999997,-1319.36,-1319.36
2023-12-08,758.1999999999999,1006.9200000000001,906.9200000000001,2435.64,2435.64
2023-12-11,0.0,0.0,0.0,2295.64,2295.64
2023-12-12,0.0,0.0,0.0,-1469.36,1380.64
2023-12-13,0.0,0.0,0.0,2290.64,2290.64
2023-12-14,0.0,0.0,0.0,-2024.36,-2024.36
2023-12-15,0.0,0.0,0.0,750.64,750.64
2023-12-18,-526.8000000000001,-794.2400000000001,-794.2400000000001,1505.64,1505.64
2023-12-19,-537.44,-537.44,-537.44,690.64,690.64
2023-12-20,0.0,-758.72,0.0,-2939.36,-2939.36
2023-12-21,3822.5600000000004,3861.92,3861.92,-1424.36,-1424.36
2023-12-22,0.0,-873.08,-908.08,-2409.36,-2409.36
2023-12-26,0.0,0.0,0.0,835.64,835.64
2023-12-27,0.0,0.0,0.0,-319.36,-319.36
2023-12-28,0.0,0.0,0.0,930.64,0.0
2023-12-29,366.91999999999996,-74.36,-74.36,640.64,0.0
2024-01-02,-1338.72,-829.36,-84.36,2390.64,0.0
2024-01-03,0.0,0.0,0.0,-1893.7199999999998,-1144.36
2024-01-04,-136.1600000000002,-763.6000000000001,-671.1600000000001,-529.36,-529.36
2024-01-05,2825.64,1415.64,1415.64,-139.36,-139.36
2024-01-08,5214.48,10964.480000000001,10964.480000000001,5245.64,5245.64
2024-01-09,0.0,-614.88,0.0,2665.64,2665.64
2024-01-10,971.92,-547.9600000000002,-85.5200000000001,1365.64,1365.64
2024-01-11,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-1138.72,-999.36
2024-01-12,0.0,-1004.36,-1788.72,-2573.72,-1454.36
2024-01-15,78.83999999999992,78.83999999999992,78.83999999999992,0.0,0.0
2024-01-16,818.2,-1986.1600000000003,-148.08000000000004,-1819.36,-374.36
2024-01-17,0.0,0.0,0.0,-1734.36,0.0
2024-01-18,0.0,0.0,0.0,1445.64,1445.64
2024-01-19,0.0,0.0,0.0,3545.64,3545.64
2024-01-22,0.0,0.0,0.0,-2094.36,-2094.36
2024-01-23,671.28,530.64,671.28,-1539.36,0.0
2024-01-24,0.0,216.91999999999996,1377.56,-1954.36,-2744.36
2024-01-25,-300.5200000000001,402.55999999999995,-460.5200000000001,1255.64,0.0
2024-01-26,-1639.2400000000002,-1345.52,-1104.88,-1929.36,-1779.36
2024-01-29,2679.4799999999996,3547.56,3547.56,2460.64,2460.64
2024-01-30,0.0,0.0,0.0,710.64,0.0
2024-01-31,1171.28,1171.28,1171.28,-1989.36,-3239.36
2024-02-01,-2509.88,7445.120000000001,7470.120000000001,-2743.72,281.2800000000002
2024-02-02,0.0,0.0,0.0,2966.2799999999997,4060.64
2024-02-05,1070.64,0.0,0.0,-679.36,0.0
2024-02-06,-10.520000000000095,278.8399999999999,278.8399999999999,1175.64,0.0
2024-02-07,0.0,0.0,0.0,-508.7199999999999,610.64
2024-02-08,0.0,0.0,0.0,-549.36,-549.36
