sess,date,year,d,pnl,mae,mfe,epx,ei,xi
427,2023-08-25,2023,1,1378.14,-3750.0,2190.0,17778.5,583455,583814
428,2023-08-28,2023,-1,-151.86,-770.0,1660.0,17905.75,584833,585192
430,2023-08-30,2023,-1,-1656.86,-2250.0,705.0,18249.5,587592,587951
431,2023-08-31,2023,1,1083.14,-765.0,1510.0,18370.5,588972,589331
435,2023-09-06,2023,-1,2288.14,-390.0,3685.0,18334.0,594250,594609
440,2023-09-13,2023,1,-181.86,-1975.0,1335.0,18195.0,601149,601508
441,2023-09-14,2023,-1,-1541.86,-2095.0,1575.0,18251.75,602529,602888
443,2023-09-18,2023,1,-121.86,-640.0,1290.0,18038.5,605288,605647
444,2023-09-19,2023,-1,-561.86,-1135.0,2055.0,17993.25,606668,607027
445,2023-09-20,2023,-1,4658.14,-370.0,4780.0,18058.75,608047,608406
450,2023-09-27,2023,1,-1636.86,-4115.0,595.0,17433.75,614946,615305
455,2023-10-04,2023,1,2513.14,-1480.0,2950.0,17450.5,621846,622205
457,2023-10-06,2023,1,7933.14,-705.0,8360.0,17384.25,624606,624965
459,2023-10-10,2023,1,1628.14,-265.0,3530.0,17849.0,627363,627722
460,2023-10-11,2023,1,403.14,-1720.0,880.0,17981.0,628743,629102
462,2023-10-13,2023,-1,4708.14,-695.0,5310.0,17969.75,631503,631862
463,2023-10-16,2023,1,2278.14,-360.0,2720.0,17842.75,632883,633242
464,2023-10-17,2023,-1,-1976.86,-4010.0,1170.0,17750.75,634263,634622
465,2023-10-18,2023,1,-2456.86,-2460.0,1765.0,17777.5,635643,636002
471,2023-10-26,2023,-1,4433.14,-240.0,5485.0,17056.5,643923,644282
472,2023-10-27,2023,1,-2576.86,-2655.0,1305.0,16984.5,645303,645662
475,2023-11-01,2023,1,3543.14,-660.0,3930.0,17205.0,649443,649802
478,2023-11-06,2023,1,-351.86,-1625.0,535.0,17861.25,653583,653942
480,2023-11-08,2023,-1,-51.86,-610.0,2005.0,18029.0,656343,656702
493,2023-11-27,2023,1,683.14,-340.0,1760.0,18643.25,673817,674176
497,2023-12-01,2023,-1,-1721.86,-2345.0,1375.0,18574.75,679337,679696
498,2023-12-04,2023,-1,-541.86,-725.0,2270.0,18476.75,680717,681076
499,2023-12-05,2023,1,858.14,-525.0,2375.0,18484.25,682097,682456
501,2023-12-07,2023,1,1623.14,-1295.0,2275.0,18594.25,684857,685216
503,2023-12-11,2023,1,1893.14,-245.0,2265.0,18778.5,687615,687974
505,2023-12-13,2023,1,2518.14,-1020.0,3590.0,19059.25,690375,690734
507,2023-12-15,2023,1,-171.86,-1505.0,990.0,19270.0,693135,693494
517,2024-01-02,2024,-1,2488.14,-235.0,3095.0,19209.5,706935,707294
518,2024-01-03,2024,1,-1751.86,-2065.0,410.0,19065.25,708315,708674
521,2024-01-08,2024,1,4243.14,0.0,4515.0,19009.0,712455,712814
522,2024-01-09,2024,1,2588.14,-260.0,3860.0,19107.75,713834,714193
524,2024-01-11,2024,1,-866.86,-4695.0,50.0,19420.0,716594,716953
528,2024-01-17,2024,-1,-1991.86,-2105.0,970.0,19170.0,721874,722233
529,2024-01-18,2024,1,1528.14,-1740.0,1710.0,19461.75,723254,723613
530,2024-01-19,2024,1,4643.14,-475.0,5105.0,19625.0,724634,724993
531,2024-01-22,2024,-1,703.14,-940.0,1415.0,19937.0,726014,726373
533,2024-01-24,2024,-1,-136.86,-2775.0,855.0,20087.0,728774,729133
536,2024-01-29,2024,1,2473.14,-970.0,2960.0,20000.5,732914,733273
542,2024-02-06,2024,-1,2288.14,-115.0,3315.0,20158.75,741184,741543
545,2024-02-09,2024,-1,-2781.86,-3415.0,70.0,20332.5,745323,745682
547,2024-02-13,2024,1,-401.86,-2020.0,2975.0,20075.25,748076,748435
549,2024-02-15,2024,-1,-996.86,-1730.0,1320.0,20278.75,750836,751195
556,2024-02-26,2024,-1,-86.86,-1340.0,530.0,20424.75,760256,760615
558,2024-02-28,2024,-1,168.14,-1035.0,945.0,20355.5,763016,763375
560,2024-03-01,2024,1,4113.14,-775.0,4775.0,20566.25,765776,766135
561,2024-03-04,2024,-1,298.14,-795.0,730.0,20739.0,767156,767515
564,2024-03-07,2024,-1,-3396.86,-3935.0,890.0,20595.5,771296,771655
565,2024-03-08,2024,-1,5053.14,-2545.0,5935.0,20741.5,772676,773035
566,2024-03-11,2024,1,-41.86,-1785.0,880.0,20412.0,774056,774415
571,2024-03-18,2024,1,-1116.86,-1920.0,995.0,20516.0,780956,781315
572,2024-03-19,2024,-1,-3686.86,-4455.0,185.0,20251.25,782336,782695
573,2024-03-20,2024,-1,-3916.86,-4850.0,210.0,20440.0,783716,784075
574,2024-03-21,2024,-1,1623.14,-700.0,2400.0,20857.25,785096,785455
576,2024-03-25,2024,-1,-2496.86,-2970.0,90.0,20608.0,787856,788215
577,2024-03-26,2024,1,-2526.86,-2550.0,460.0,20770.25,789236,789595
578,2024-03-27,2024,-1,-26.86,-430.0,2280.0,20677.25,790616,790975
580,2024-04-01,2024,1,-2166.86,-3465.0,385.0,20772.5,793375,793734
585,2024-04-08,2024,-1,-376.86,-1915.0,565.0,20465.0,800275,800634
590,2024-04-15,2024,-1,8693.14,-360.0,9335.0,20493.0,807173,807532
592,2024-04-17,2024,-1,4928.14,-180.0,6370.0,20118.5,809933,810292
594,2024-04-19,2024,-1,6993.14,-545.0,7445.0,19674.5,812693,813052
595,2024-04-22,2024,1,1383.14,-2825.0,3165.0,19474.5,814073,814432
598,2024-04-25,2024,1,3453.14,-840.0,4670.0,19556.25,818213,818572
604,2024-05-03,2024,1,718.14,-1560.0,1570.0,20156.5,826492,826851
613,2024-05-16,2024,1,-696.86,-765.0,1400.0,20875.5,838907,839266
615,2024-05-20,2024,1,1098.14,-195.0,1765.0,20891.0,841666,842025
622,2024-05-29,2024,1,968.14,-115.0,1845.0,20972.25,851084,851443
625,2024-06-03,2024,1,-3051.86,-5870.0,525.0,20914.0,855224,855583
626,2024-06-04,2024,-1,-1596.86,-2765.0,945.0,20799.75,856604,856963
628,2024-06-06,2024,-1,1078.14,-100.0,1685.0,21286.25,859364,859723
629,2024-06-07,2024,-1,-601.86,-2635.0,525.0,21208.0,860743,861102
633,2024-06-13,2024,1,-746.86,-2825.0,365.0,21826.0,866262,866621
635,2024-06-17,2024,-1,-5831.86,-6550.0,795.0,21867.75,869020,869379
636,2024-06-18,2024,-1,128.14,-770.0,1280.0,22115.0,870400,870759
641,2024-06-25,2024,-1,-2666.86,-3140.0,175.0,21748.25,877057,877416
645,2024-07-01,2024,-1,-2011.86,-2655.0,2125.0,21842.0,882577,882936
650,2024-07-08,2024,-1,-346.86,-960.0,695.0,22546.75,889008,889367
651,2024-07-09,2024,1,-1466.86,-2555.0,565.0,22667.5,890387,890746
653,2024-07-11,2024,-1,8858.14,-120.0,10285.0,22815.5,893147,893506
654,2024-07-12,2024,-1,-2626.86,-5945.0,210.0,22367.75,894527,894886
656,2024-07-16,2024,-1,1043.14,-345.0,3345.0,22555.75,897287,897646
657,2024-07-17,2024,-1,3678.14,-750.0,4280.0,22135.75,898667,899026
658,2024-07-18,2024,-1,2833.14,-1335.0,5630.0,21964.25,900047,900406
659,2024-07-19,2024,1,-4041.86,-4955.0,710.0,21825.75,901427,901776
662,2024-07-24,2024,-1,5313.14,-410.0,6590.0,21464.75,905557,905916
663,2024-07-25,2024,-1,398.14,-4900.0,5245.0,21069.5,906937,907291
664,2024-07-26,2024,-1,-1041.86,-3250.0,1900.0,21059.25,908312,908671
665,2024-07-29,2024,1,-1606.86,-4575.0,705.0,21266.0,909691,910050
666,2024-07-30,2024,-1,6278.14,-135.0,9145.0,21184.25,911070,911429
671,2024-08-06,2024,-1,-6186.86,-9720.0,625.0,19921.25,917960,918319
678,2024-08-15,2024,1,4343.14,-280.0,4565.0,21299.0,927620,927979
679,2024-08-16,2024,-1,-1841.86,-3285.0,450.0,21420.5,929000,929359
682,2024-08-21,2024,1,103.14,-1730.0,2475.0,21782.0,933138,933497
683,2024-08-22,2024,-1,8428.14,-460.0,8635.0,21909.75,934518,934877
684,2024-08-23,2024,-1,-631.86,-3700.0,2550.0,21643.25,935898,936257
685,2024-08-26,2024,-1,3793.14,-130.0,5000.0,21679.5,937277,937636
688,2024-08-29,2024,1,-2481.86,-4125.0,3005.0,21467.25,941417,941776
693,2024-09-05,2024,1,-1426.86,-3035.0,3135.0,20917.75,948076,948435
694,2024-09-06,2024,-1,7373.14,-710.0,8370.0,20772.75,949456,949815
696,2024-09-10,2024,1,1618.14,-3530.0,2245.0,20690.25,952216,952575
698,2024-09-12,2024,1,3718.14,-1650.0,4320.0,21191.5,954976,955335
701,2024-09-17,2024,-1,3008.14,-1235.0,4280.0,21477.5,959107,959466
702,2024-09-18,2024,-1,1508.14,-4055.0,2275.0,21386.25,960486,960845
704,2024-09-20,2024,1,473.14,-3695.0,785.0,21733.75,963243,963602
705,2024-09-23,2024,-1,-21.86,-1330.0,830.0,21749.25,964623,964982
706,2024-09-24,2024,-1,-1096.86,-2185.0,3050.0,21794.5,966003,966362
707,2024-09-25,2024,1,43.14,-825.0,1885.0,21865.75,967383,967742
708,2024-09-26,2024,-1,1813.14,-270.0,4980.0,22126.0,968763,969122
709,2024-09-27,2024,-1,2028.14,-1015.0,3055.0,22014.75,970143,970502
710,2024-09-30,2024,1,-1311.86,-3835.0,295.0,21936.75,971523,971882
713,2024-10-03,2024,1,-1211.86,-2320.0,2375.0,21684.0,975663,976022
714,2024-10-04,2024,-1,-371.86,-555.0,3755.0,21890.0,977043,977402
717,2024-10-09,2024,-1,-3861.86,-4415.0,225.0,21939.75,981183,981542
718,2024-10-10,2024,1,618.14,-1545.0,2590.0,22067.75,982563,982922
719,2024-10-11,2024,-1,-2616.86,-3095.0,280.0,22028.5,983943,984302
722,2024-10-16,2024,-1,-1991.86,-2685.0,775.0,21934.0,988083,988442
725,2024-10-21,2024,1,-96.86,-2610.0,1580.0,22164.5,992222,992581
726,2024-10-22,2024,1,2063.14,-390.0,3150.0,22133.75,993601,993960
729,2024-10-25,2024,1,-1451.86,-2535.0,2410.0,22275.75,997741,998100
730,2024-10-28,2024,-1,958.14,-970.0,1300.0,22258.5,999121,999480
733,2024-10-31,2024,-1,3468.14,-5.0,5015.0,21949.0,1003261,1003620
735,2024-11-04,2024,-1,193.14,-2325.0,1635.0,21799.5,1006021,1006380
737,2024-11-06,2024,1,3338.14,-2020.0,3460.0,22434.0,1008781,1009140
738,2024-11-07,2024,1,3073.14,-485.0,3595.0,22762.25,1010161,1010520
739,2024-11-08,2024,1,538.14,-550.0,1525.0,22877.75,1011541,1011900
740,2024-11-11,2024,-1,243.14,-665.0,2255.0,22900.0,1012921,1013280
741,2024-11-12,2024,-1,208.14,-770.0,3170.0,22902.25,1014301,1014660
745,2024-11-18,2024,-1,-1986.86,-3720.0,745.0,22227.25,1019821,1020180
751,2024-11-26,2024,1,-221.86,-1470.0,950.0,22666.25,1028100,1028459
752,2024-11-27,2024,-1,1778.14,-305.0,4180.0,22573.0,1029480,1029839
755,2024-12-02,2024,1,2178.14,-55.0,2910.0,22803.25,1033155,1033514
756,2024-12-03,2024,1,1138.14,-530.0,1480.0,22880.0,1034535,1034894
757,2024-12-04,2024,-1,-2446.86,-2450.0,490.0,23105.0,1035914,1036273
759,2024-12-06,2024,1,1993.14,-75.0,2355.0,23240.5,1038674,1039033
760,2024-12-09,2024,1,-3481.86,-3765.0,490.0,23313.25,1040054,1040413
761,2024-12-10,2024,1,-3666.86,-4460.0,620.0,23264.75,1041434,1041793
763,2024-12-12,2024,-1,443.14,-1150.0,1255.0,23376.5,1044193,1044552
767,2024-12-18,2024,-1,16243.14,-1590.0,16460.0,23675.25,1049706,1050065
772,2024-12-26,2024,1,1248.14,-2260.0,1860.0,23386.25,1056380,1056739
773,2024-12-27,2024,-1,1348.14,-1295.0,3660.0,23084.75,1057760,1058119
780,2025-01-08,2025,1,-246.86,-3790.0,1520.0,22758.75,1067419,1067778
789,2025-01-21,2025,-1,-2051.86,-3080.0,1845.0,23021.0,1079149,1079508
790,2025-01-22,2025,1,1008.14,-200.0,2670.0,23363.0,1080529,1080888
796,2025-01-30,2025,-1,2083.14,-2020.0,4565.0,23050.75,1088791,1089150
797,2025-01-31,2025,1,-5396.86,-5680.0,2925.0,23222.75,1090171,1090530
801,2025-02-06,2025,1,418.14,-1535.0,1210.0,23191.25,1095691,1096050
803,2025-02-10,2025,1,1168.14,-940.0,1905.0,23201.75,1098451,1098810
806,2025-02-13,2025,1,3758.14,-725.0,4160.0,23289.5,1102590,1102949
807,2025-02-14,2025,-1,-2011.86,-2265.0,80.0,23499.0,1103970,1104329
810,2025-02-19,2025,-1,-926.86,-2350.0,1285.0,23585.25,1107870,1108229
815,2025-02-26,2025,-1,673.14,-3525.0,3370.0,22636.0,1114769,1115128
826,2025-03-13,2025,-1,4883.14,-1970.0,6030.0,20874.5,1129949,1130308
832,2025-03-21,2025,1,3288.14,-430.0,4310.0,20884.0,1138229,1138588
839,2025-04-01,2025,1,2933.14,-2790.0,4865.0,20600.25,1147887,1148246
841,2025-04-03,2025,1,-4791.86,-6015.0,1140.0,20192.5,1150644,1151003
866,2025-05-09,2025,1,-1351.86,-3390.0,950.0,21427.0,1185144,1185503
869,2025-05-14,2025,1,78.14,-1355.0,1560.0,22541.0,1189284,1189643
873,2025-05-20,2025,1,-421.86,-2310.0,1215.0,22613.0,1194804,1195163
882,2025-06-02,2025,1,1748.14,-3765.0,2415.0,22622.5,1206984,1207343
890,2025-06-12,2025,1,618.14,-790.0,1945.0,23079.5,1218024,1218383
893,2025-06-17,2025,-1,1123.14,-2010.0,2500.0,23019.5,1222162,1222521
894,2025-06-18,2025,-1,-551.86,-2405.0,1905.0,22962.5,1223542,1223901
899,2025-06-25,2025,1,-1951.86,-2995.0,145.0,23523.25,1230202,1230561
900,2025-06-26,2025,-1,-2696.86,-3245.0,975.0,23509.75,1231582,1231941
903,2025-07-01,2025,-1,1653.14,-1095.0,3980.0,23778.5,1235722,1236081
904,2025-07-02,2025,1,2588.14,-10.0,3190.0,23678.75,1237102,1237461
907,2025-07-07,2025,1,-1911.86,-3370.0,585.0,23933.25,1240776,1241135
908,2025-07-08,2025,-1,528.14,-1155.0,1280.0,23890.0,1242156,1242515
912,2025-07-14,2025,-1,-3481.86,-4255.0,230.0,23838.75,1247674,1248033
918,2025-07-22,2025,-1,768.14,-15.0,3405.0,24263.25,1255954,1256313
920,2025-07-24,2025,-1,-931.86,-1295.0,1230.0,24344.75,1258714,1259073
921,2025-07-25,2025,1,1463.14,0.0,2290.0,24346.5,1260094,1260453
922,2025-07-28,2025,1,-566.86,-1160.0,685.0,24479.75,1261474,1261833
923,2025-07-29,2025,1,-3461.86,-4005.0,85.0,24606.5,1262854,1263213
931,2025-08-08,2025,1,1628.14,0.0,2400.0,24589.0,1273893,1274252
933,2025-08-12,2025,1,3653.14,-2310.0,4125.0,24722.5,1276653,1277012
938,2025-08-19,2025,-1,4183.14,-915.0,5140.0,24668.0,1283552,1283911
940,2025-08-21,2025,-1,788.14,-1840.0,2745.0,24241.25,1286312,1286671
942,2025-08-25,2025,-1,-1316.86,-2725.0,635.0,24465.0,1289071,1289430
944,2025-08-27,2025,-1,-2011.86,-2655.0,745.0,24509.75,1291831,1292190
945,2025-08-28,2025,1,1703.14,-2595.0,1955.0,24687.25,1293211,1293570
946,2025-08-29,2025,-1,2428.14,-5.0,4065.0,24585.75,1294591,1294950
949,2025-09-03,2025,-1,-11.86,-2565.0,1575.0,24382.0,1298491,1298850
951,2025-09-05,2025,-1,4173.14,-380.0,7385.0,24859.25,1301251,1301610
952,2025-09-08,2025,1,-646.86,-1415.0,1145.0,24815.75,1302631,1302990
954,2025-09-10,2025,-1,1343.14,-1200.0,2920.0,24916.0,1305391,1305750
955,2025-09-11,2025,-1,-2051.86,-2435.0,290.0,24909.25,1306770,1307129
957,2025-09-15,2025,1,1473.14,0.0,1775.0,25192.75,1309525,1309884
959,2025-09-17,2025,-1,-466.86,-1500.0,4675.0,25223.25,1312285,1312644
962,2025-09-22,2025,1,2888.14,-130.0,3595.0,25595.0,1316424,1316783
963,2025-09-23,2025,-1,2483.14,-415.0,3480.0,25702.0,1317804,1318163
964,2025-09-24,2025,-1,2473.14,-120.0,4160.0,25582.5,1319184,1319543
967,2025-09-29,2025,1,-1841.86,-2670.0,1230.0,25661.5,1323324,1323683
968,2025-09-30,2025,-1,-961.86,-1610.0,1510.0,25545.25,1324704,1325063
971,2025-10-03,2025,-1,2413.14,-685.0,4210.0,25881.25,1328844,1329203
974,2025-10-08,2025,1,3468.14,-110.0,3730.0,25879.5,1332984,1333343
977,2025-10-13,2025,-1,-2541.86,-3065.0,1355.0,25559.25,1337124,1337483
979,2025-10-15,2025,-1,573.14,-3465.0,5570.0,25689.25,1339883,1340242
980,2025-10-16,2025,1,-6376.86,-8965.0,1755.0,25839.25,1341263,1341622
981,2025-10-17,2025,-1,-6231.86,-7255.0,360.0,25440.5,1342643,1343002
984,2025-10-22,2025,-1,4663.14,-585.0,9105.0,26007.5,1346783,1347142
988,2025-10-28,2025,1,2328.14,-1430.0,3080.0,26825.0,1352303,1352662
990,2025-10-30,2025,-1,1278.14,-4155.0,1860.0,26722.25,1355063,1355422
998,2025-11-11,2025,1,1033.14,-2620.0,1735.0,26357.0,1366103,1366462
999,2025-11-12,2025,-1,383.14,-305.0,3120.0,26392.25,1367483,1367842
1003,2025-11-18,2025,-1,-81.86,-3120.0,5560.0,25401.75,1373003,1373362
1007,2025-11-24,2025,1,6668.14,-895.0,6785.0,25371.25,1378523,1378882
1013,2025-12-01,2025,-1,-3416.86,-4960.0,215.0,25995.25,1384311,1384670
1014,2025-12-02,2025,1,483.14,-3625.0,1485.0,26343.25,1385691,1386050
1015,2025-12-03,2025,-1,-4066.86,-4220.0,885.0,26221.75,1387071,1387430
1018,2025-12-08,2025,1,-3846.86,-4810.0,40.0,26552.75,1391211,1391570
1019,2025-12-09,2025,-1,-1876.86,-2450.0,345.0,26360.75,1392591,1392950
1020,2025-12-10,2025,-1,-3931.86,-4555.0,2285.0,26390.5,1393971,1394330
1021,2025-12-11,2025,-1,-1856.86,-2730.0,3920.0,26333.75,1395351,1395710
1022,2025-12-12,2025,-1,7438.14,-315.0,8725.0,26301.75,1396731,1397090
1024,2025-12-16,2025,1,3048.14,-1905.0,3445.0,25758.0,1399491,1399850
1025,2025-12-17,2025,-1,6958.14,-640.0,7900.0,25808.0,1400871,1401230
1035,2026-01-02,2026,1,-5961.86,-8515.0,2255.0,26182.0,1414432,1414791
1036,2026-01-05,2026,-1,33.14,-2115.0,1055.0,26093.25,1415812,1416171
1038,2026-01-07,2026,1,-456.86,-875.0,2835.0,26345.5,1418571,1418930
1039,2026-01-08,2026,-1,-1181.86,-1835.0,1055.0,26112.75,1419951,1420310
1040,2026-01-09,2026,1,4183.14,-2710.0,4690.0,26242.0,1421331,1421690
1042,2026-01-13,2026,1,-2926.86,-3735.0,715.0,26481.0,1424091,1424450
1044,2026-01-15,2026,1,-4321.86,-4785.0,530.0,26417.25,1426851,1427210
1048,2026-01-21,2026,1,5633.14,-1180.0,9050.0,25692.0,1432131,1432490
1050,2026-01-23,2026,1,2313.14,-705.0,4625.0,26105.5,1434891,1435250
1053,2026-01-28,2026,1,-2591.86,-3695.0,310.0,26776.5,1438957,1439316
1057,2026-02-03,2026,-1,7188.14,-1185.0,10670.0,26243.5,1444477,1444836
1058,2026-02-04,2026,-1,5358.14,-760.0,11005.0,25824.75,1445857,1446216
1067,2026-02-17,2026,1,1603.14,-5040.0,3770.0,25192.25,1458035,1458394
1073,2026-02-25,2026,1,2018.14,-155.0,2235.0,25763.25,1466315,1466674
1075,2026-02-27,2026,1,1788.14,-580.0,3830.0,25336.25,1469075,1469434
1078,2026-03-04,2026,1,6283.14,-465.0,7370.0,25340.25,1473215,1473574
1079,2026-03-05,2026,1,-1851.86,-5740.0,3005.0,25550.5,1474595,1474954
1082,2026-03-10,2026,1,-731.86,-2740.0,3765.0,25520.25,1478735,1479094
1083,2026-03-11,2026,1,-1886.86,-3940.0,2190.0,25561.5,1480115,1480474
1090,2026-03-20,2026,-1,8028.14,-315.0,9660.0,24736.5,1489775,1490134
1092,2026-03-24,2026,-1,-1131.86,-4005.0,1020.0,24467.25,1492535,1492894
1093,2026-03-25,2026,1,-2231.86,-3315.0,1345.0,24734.5,1493915,1494274
1097,2026-03-31,2026,1,9788.14,-810.0,10085.0,23699.25,1499435,1499794
1098,2026-04-01,2026,1,2678.14,-720.0,5070.0,24377.0,1500815,1501174
1101,2026-04-06,2026,1,273.14,-2525.0,2465.0,24611.25,1504484,1504843
1105,2026-04-10,2026,1,-966.86,-2045.0,1370.0,25606.75,1510004,1510363
1111,2026-04-20,2026,-1,588.14,-1080.0,3625.0,27032.25,1518284,1518643
1112,2026-04-21,2026,-1,3888.14,-2335.0,4335.0,27050.75,1519663,1520022
1115,2026-04-24,2026,1,4003.14,-1715.0,4930.0,27498.25,1523803,1524162
1116,2026-04-27,2026,-1,-846.86,-1035.0,1790.0,27670.25,1525183,1525542
1119,2026-04-30,2026,-1,-5461.86,-5475.0,3650.0,27628.0,1529323,1529682
1121,2026-05-04,2026,1,-1756.86,-4845.0,1715.0,28137.5,1532083,1532442
1122,2026-05-05,2026,1,1503.14,-1020.0,2110.0,28365.0,1533463,1533822
1125,2026-05-08,2026,1,6053.14,-5.0,6410.0,29279.25,1537603,1537962
1127,2026-05-12,2026,1,-3171.86,-10865.0,215.0,29567.5,1540363,1540722
1129,2026-05-14,2026,1,2018.14,-1975.0,3130.0,29907.75,1543123,1543482
1132,2026-05-19,2026,1,413.14,-4945.0,4325.0,29192.5,1547263,1547622
1139,2026-05-28,2026,-1,-7126.86,-7795.0,690.0,30237.0,1556683,1557042
