mod,n,mean_pt,sum_pt,std_pt,hhmm
119,1157,0.1313742437337943,152.0,4.66100208226284,01:59
120,1164,0.16752577319587628,195.0,4.955028406847207,02:00
121,1173,-0.742540494458653,-871.0,8.937126193492036,02:01
122,1174,0.07836456558773425,92.0,8.252142787160254,02:02
123,1171,-0.14773697694278395,-173.0,7.16159280754052,02:03
124,1173,-0.11253196930946291,-132.0,6.95322903479258,02:04
125,1173,-0.16879795396419436,-198.0,6.9556480110419034,02:05
126,1172,0.08191126279863481,96.0,6.902278520733014,02:06
127,1168,0.3647260273972603,426.0,6.775417200833803,02:07
128,1171,0.3031596925704526,355.0,6.479116901227792,02:08
129,1166,0.15866209262435677,185.0,6.152681645213856,02:09
130,1168,-0.19006849315068494,-222.0,6.1411423031125425,02:10
131,1173,-0.011082693947144074,-13.0,6.414763789512268,02:11
132,1169,-0.05132591958939264,-60.0,6.307266441960742,02:12
133,1170,0.23333333333333334,273.0,6.166169185923043,02:13
134,1166,0.03945111492281304,46.0,5.395291640616634,02:14
135,1167,0.07883461868037704,92.0,6.24999123258949,02:15
136,1171,-0.18360375747224594,-215.0,6.408963087468433,02:16
137,1169,0.033361847733105215,39.0,6.931273361926762,02:17
138,1169,0.059880239520958084,70.0,6.067387585191245,02:18
139,1167,-0.207369323050557,-242.0,5.725557087789961,02:19
140,1164,0.16924398625429554,197.0,5.639016133450693,02:20
141,1171,0.44150298889837747,517.0,5.9880752550766365,02:21
142,1169,-0.06672369546621043,-78.0,6.016017116414686,02:22
143,1166,0.14751286449399656,172.0,5.908067357712491,02:23
144,1162,-0.09466437177280551,-110.0,5.958483042813365,02:24
145,1171,0.5089666951323655,596.0,5.576404491339072,02:25
146,1174,0.28023850085178875,329.0,6.249214889015065,02:26
147,1166,0.14150943396226415,165.0,5.979625703717862,02:27
148,1167,-0.08483290488431877,-99.0,5.8803537733285705,02:28
149,1167,0.15081405312767782,176.0,5.755261350560029,02:29
150,1169,0.03421727972626176,40.0,6.080695319830791,02:30
151,1175,-0.26893617021276595,-316.0,6.678745060218849,02:31
152,1173,-0.21057118499573743,-247.0,6.268929621425332,02:32
153,1163,-0.1298366294067068,-151.0,6.010561177657294,02:33
154,1173,-0.17902813299232737,-210.0,6.28520148903281,02:34
155,1168,-0.015410958904109588,-18.0,5.3896758238780045,02:35
156,1170,0.14615384615384616,171.0,5.704890199809282,02:36
157,1169,0.04448246364414029,52.0,5.762396324201115,02:37
158,1172,0.10494880546075085,123.0,5.438899906422462,02:38
159,1167,0.2416452442159383,282.0,5.349520749372633,02:39
160,1167,-0.2390745501285347,-279.0,5.034895230616848,02:40
161,1166,-0.05660377358490566,-66.0,5.336590362402643,02:41
162,1166,0.007718696397941681,9.0,5.422487791316882,02:42
163,1170,0.18547008547008548,217.0,5.3146305311867374,02:43
164,1170,0.05042735042735043,59.0,5.382068315739045,02:44
165,1170,0.2709401709401709,317.0,5.468715908865964,02:45
166,1171,-0.36122971818958155,-423.0,6.281175228186561,02:46
167,1170,-0.14957264957264957,-175.0,6.349449151075341,02:47
168,1169,-0.12403763900769889,-145.0,5.451295446008956,02:48
169,1164,0.0627147766323024,73.0,5.348429090999483,02:49
170,1165,-0.1407725321888412,-164.0,5.652061730747425,02:50
171,1170,-0.11538461538461539,-135.0,5.555646106315349,02:51
172,1165,-0.13648068669527896,-159.0,5.6131977804105935,02:52
173,1168,0.09332191780821918,109.0,5.200094580162778,02:53
174,1166,-0.14493996569468268,-169.0,5.609962409565345,02:54
175,1171,0.10930828351836037,128.0,5.56669035306719,02:55
176,1169,-0.3618477331052181,-423.0,6.371755043658225,02:56
177,1166,0.2281303602058319,266.0,5.632623956806069,02:57
178,1168,-0.4075342465753425,-476.0,6.300393324226452,02:58
179,1170,-0.08632478632478632,-101.0,5.6650354985483355,02:59
180,1173,-1.1892583120204603,-1395.0,8.553784098377038,03:00
181,1175,0.8221276595744681,966.0,16.924972846685215,03:01
182,1175,0.6587234042553192,774.0,10.843008097571857,03:02
183,1175,0.11574468085106383,136.0,18.898821852073905,03:03
184,1174,0.23850085178875638,280.0,9.859076065780377,03:04
185,1175,0.6553191489361702,770.0,8.35882890484116,03:05
186,1174,0.09369676320272573,110.0,9.598046714295226,03:06
187,1175,-0.23829787234042554,-280.0,9.587989212257447,03:07
188,1172,0.1075085324232082,126.0,10.204587552137294,03:08
189,1172,0.1766211604095563,207.0,8.473016365869341,03:09
190,1173,-0.2514919011082694,-295.0,8.067484662468095,03:10
191,1174,-0.17120954003407154,-201.0,10.0202091992961,03:11
192,1174,0.19420783645655879,228.0,9.237775988389691,03:12
193,1172,-0.28071672354948807,-329.0,8.845511736491183,03:13
194,1173,-0.22847399829497017,-268.0,9.622604261410782,03:14
195,1173,-0.011082693947144074,-13.0,9.30277839910285,03:15
196,1173,0.05029838022165388,59.0,10.194358357299228,03:16
197,1173,0.3410059676044331,400.0,9.22174670535608,03:17
198,1174,0.05366269165247019,63.0,8.402472906122913,03:18
199,1174,-0.19165247018739354,-225.0,8.30974726263107,03:19
200,1175,-0.25957446808510637,-305.0,8.423209083645567,03:20
201,1175,-0.33702127659574466,-396.0,9.638285188516987,03:21
202,1171,0.21605465414175917,253.0,8.150839617623694,03:22
203,1172,-0.15699658703071673,-184.0,8.533207981327593,03:23
204,1175,0.4876595744680851,573.0,8.535104934232256,03:24
205,1175,-0.14297872340425533,-168.0,7.9467981602906415,03:25
206,1174,-1.0357751277683134,-1216.0,8.802100880965796,03:26
207,1175,0.07659574468085106,90.0,8.6911371950737,03:27
208,1173,0.2932651321398124,344.0,8.247614030536948,03:28
209,1175,-0.19914893617021276,-234.0,7.928309483632627,03:29
210,1174,-0.18568994889267462,-218.0,7.045069838483225,03:30
211,1174,-0.7555366269165247,-887.0,10.735161015192157,03:31
212,1174,-0.005110732538330494,-6.0,8.808949245873322,03:32
213,1173,0.46121057118499575,541.0,8.73781379984969,03:33
214,1174,-0.19420783645655879,-228.0,8.132833720484733,03:34
215,1172,-0.05887372013651877,-69.0,8.190355793347104,03:35
216,1174,0.2887563884156729,339.0,8.397372604172412,03:36
217,1174,0.13287904599659284,156.0,7.964610067568254,03:37
218,1174,0.009369676320272573,11.0,8.468934099734394,03:38
219,1174,0.1695059625212947,199.0,8.10750803525582,03:39
220,1173,0.023017902813299233,27.0,7.658249612687308,03:40
221,1175,-0.13446808510638297,-158.0,7.789979259766495,03:41
222,1173,0.37681159420289856,442.0,7.589480396726029,03:42
223,1174,-0.3424190800681431,-402.0,7.724163408837332,03:43
224,1175,0.0825531914893617,97.0,7.434380304466248,03:44
225,1175,0.09361702127659574,110.0,7.113565401063845,03:45
226,1172,0.01962457337883959,23.0,7.8207146075350735,03:46
227,1173,0.12020460358056266,141.0,7.6403841700053885,03:47
228,1172,0.40102389078498296,470.0,7.772903885777367,03:48
229,1171,0.34585824081981215,405.0,7.414753565561487,03:49
230,1172,-0.25853242320819114,-303.0,7.318347535744906,03:50
231,1173,-0.0025575447570332483,-3.0,7.823729565023704,03:51
232,1174,0.4505962521294719,529.0,6.831839267515938,03:52
233,1174,-0.02129471890971039,-25.0,7.514831463739692,03:53
234,1172,-0.8924914675767918,-1046.0,7.023837290684304,03:54
235,1171,0.2920580700256191,342.0,7.85379847889239,03:55
236,1175,0.20170212765957446,237.0,7.71120540206029,03:56
237,1175,0.4187234042553192,492.0,7.440507259840304,03:57
238,1174,0.4250425894378194,499.0,6.98524225300905,03:58
239,1173,0.059676044330775786,70.0,6.763043438441992,03:59
240,1171,-0.5038428693424424,-590.0,6.351171418102841,04:00
241,1174,0.30579216354344124,359.0,12.24846565937018,04:01
242,1174,0.590289608177172,693.0,10.738380357566927,04:02
243,1173,-0.0034100596760443308,-4.0,10.066078031096518,04:03
244,1174,-0.30153321976149916,-354.0,9.614090666059509,04:04
245,1173,-0.04774083546462063,-56.0,9.058273918162474,04:05
246,1173,0.12531969309462915,147.0,8.67554023089512,04:06
247,1174,-0.049403747870528106,-58.0,8.691802420194534,04:07
248,1174,0.5502555366269165,646.0,9.241042985911664,04:08
249,1175,-0.20425531914893616,-240.0,7.783647008470635,04:09
250,1174,0.3270868824531516,384.0,8.252639074506094,04:10
251,1172,0.06655290102389079,78.0,8.354384341354809,04:11
252,1173,-0.29752770673486784,-349.0,8.095060371298905,04:12
253,1174,0.12691652470187392,149.0,7.5501217752874945,04:13
254,1174,0.007666098807495741,9.0,7.82169862074856,04:14
255,1172,-0.21331058020477817,-250.0,6.770526392400138,04:15
256,1174,0.21039182282793867,247.0,8.419268750393755,04:16
257,1174,0.2061328790459966,242.0,8.62272201249404,04:17
258,1172,-0.16552901023890784,-194.0,8.571290797588063,04:18
259,1174,-0.16609880749574105,-195.0,7.6725732871152,04:19
260,1173,-0.12020460358056266,-141.0,7.394424794859897,04:20
261,1173,0.2659846547314578,312.0,7.597209204888072,04:21
262,1173,-0.236999147485081,-278.0,7.742998281448739,04:22
263,1172,0.15870307167235495,186.0,7.973722922232566,04:23
264,1174,-0.18228279386712096,-214.0,6.844951436811216,04:24
265,1175,0.09276595744680852,109.0,7.647854834496969,04:25
266,1174,-0.022998296422487224,-27.0,7.3098736812713545,04:26
267,1172,0.26023890784982934,305.0,7.867260589483493,04:27
268,1173,0.37595907928388744,441.0,12.065846152839404,04:28
269,1173,-0.38704177323103156,-454.0,7.082900323474894,04:29
270,1174,0.002555366269165247,3.0,6.789302071682087,04:30
271,1175,1.0561702127659574,1241.0,8.817682635357507,04:31
272,1173,-0.36828644501278773,-432.0,7.99599410454554,04:32
273,1174,0.1465076660988075,172.0,8.122506210849886,04:33
274,1175,-0.10893617021276596,-128.0,7.597075121421531,04:34
275,1174,-0.36712095400340716,-431.0,6.632142331753089,04:35
276,1175,-0.414468085106383,-487.0,7.550237991812546,04:36
277,1173,0.16879795396419436,198.0,7.121721927494468,04:37
278,1171,0.15542271562766866,182.0,6.819135535968682,04:38
279,1172,-0.04010238907849829,-47.0,7.077171005029227,04:39
280,1171,-0.47651579846285225,-558.0,6.588004132379885,04:40
281,1174,0.12862010221465076,151.0,7.135969569152592,04:41
282,1171,0.08625106746370624,101.0,8.091585195511907,04:42
283,1169,-0.12489307100085544,-146.0,7.403359428791655,04:43
284,1172,-0.21075085324232082,-247.0,6.5553509110687225,04:44
285,1173,0.2668371696504689,313.0,6.634630932912176,04:45
286,1173,-0.03410059676044331,-40.0,7.3784019732792725,04:46
287,1172,-0.20733788395904437,-243.0,6.828546656497565,04:47
288,1172,0.0034129692832764505,4.0,6.6892719308675295,04:48
289,1173,0.043478260869565216,51.0,6.7302221061316505,04:49
290,1170,-0.2341880341880342,-274.0,6.489435547099555,04:50
291,1172,0.08617747440273038,101.0,8.253886390200952,04:51
292,1173,-0.21312872975277067,-250.0,6.774067056501158,04:52
293,1172,0.017064846416382253,20.0,7.220668378942538,04:53
294,1171,-0.3842869342442357,-450.0,7.153331115706284,04:54
295,1173,-0.014492753623188406,-17.0,6.439714768500917,04:55
296,1171,-0.06917164816396243,-81.0,7.059660114848193,04:56
297,1171,-0.13919726729291204,-163.0,6.855673977068611,04:57
298,1173,0.06308610400682012,74.0,6.6506775315185305,04:58
299,1173,0.03751065643648764,44.0,5.584775557707147,04:59
300,1171,-0.05550811272416738,-65.0,5.576307632676878,05:00
301,1174,-0.5221465076660988,-613.0,8.038108519325768,05:01
302,1174,0.46592844974446335,547.0,7.563436587138411,05:02
303,1172,-0.006825938566552901,-8.0,7.5768730660479,05:03
304,1172,-0.10324232081911262,-121.0,6.83766304627529,05:04
305,1172,-0.05204778156996587,-61.0,6.956239026081531,05:05
306,1172,0.05716723549488054,67.0,7.086700464964014,05:06
307,1172,-0.2354948805460751,-276.0,6.824192373330573,05:07
308,1173,-0.11082693947144075,-130.0,7.129446250430112,05:08
309,1171,-0.2929120409906063,-343.0,6.994046990665791,05:09
310,1173,-0.11082693947144075,-130.0,6.39282824613094,05:10
311,1174,0.3143100511073254,369.0,6.5380400163867955,05:11
312,1171,0.15627668659265584,183.0,6.727568067882661,05:12
313,1170,-0.0017094017094017094,-2.0,6.643815765230392,05:13
314,1171,0.02391118701964133,28.0,7.0517822495217235,05:14
315,1173,0.06564364876385337,77.0,6.20854479983905,05:15
316,1173,0.20971867007672634,246.0,6.872585471576956,05:16
317,1171,0.0631938514090521,74.0,6.548525224133096,05:17
318,1168,0.16267123287671234,190.0,6.944083958824909,05:18
319,1172,0.12457337883959044,146.0,6.410775800108482,05:19
320,1173,0.14578005115089515,171.0,6.073221562409894,05:20
321,1170,-0.020512820512820513,-24.0,6.707216068112921,05:21
322,1169,-0.0932420872540633,-109.0,6.581342753739526,05:22
323,1173,-0.2259164535379369,-265.0,6.34429765594902,05:23
324,1169,-0.1804961505560308,-211.0,6.6679382192766,05:24
325,1171,-0.018787361229718188,-22.0,6.305308215356612,05:25
326,1171,-0.07429547395388557,-87.0,7.540009311799439,05:26
327,1171,0.4560204953031597,534.0,6.841332719637026,05:27
328,1164,0.08247422680412371,96.0,6.349120796421766,05:28
329,1170,0.12393162393162394,145.0,6.1923149696287245,05:29
330,1171,0.035866780529461996,42.0,5.813518992214239,05:30
331,1171,-0.15286080273270708,-179.0,7.27069036543362,05:31
332,1170,-0.20341880341880342,-238.0,6.966348682397728,05:32
333,1170,0.6068376068376068,710.0,6.991571688717914,05:33
334,1173,0.1815856777493606,213.0,11.799893064052373,05:34
335,1172,0.15699658703071673,184.0,5.749326075531755,05:35
336,1172,0.23464163822525597,275.0,6.779337267845129,05:36
337,1172,0.07849829351535836,92.0,6.4785514978791126,05:37
338,1171,0.011955593509820665,14.0,6.3544743386926426,05:38
339,1169,-0.0051325919589392645,-6.0,6.126378039308446,05:39
340,1171,0.06831767719897523,80.0,6.367152256003594,05:40
341,1171,-0.09479077711357814,-111.0,6.686028181275025,05:41
342,1170,0.5230769230769231,612.0,5.953618629413287,05:42
343,1173,-0.09548167092924126,-112.0,6.074993929185295,05:43
344,1172,-0.27986348122866894,-328.0,5.739595701784765,05:44
345,1169,0.023096663815226688,27.0,5.9990279171219365,05:45
346,1170,-0.002564102564102564,-3.0,6.822382545665015,05:46
347,1168,-0.1917808219178082,-224.0,6.495205607474478,05:47
348,1170,-0.046153846153846156,-54.0,5.849956511160597,05:48
349,1171,0.06404782237403928,75.0,6.190991277884285,05:49
350,1169,0.0872540633019675,102.0,5.775561118854396,05:50
351,1175,0.19829787234042554,233.0,6.648948412181987,05:51
352,1172,-0.08959044368600683,-105.0,6.296651205137306,05:52
353,1173,-0.3256606990622336,-382.0,6.311563525842812,05:53
354,1173,0.26854219948849106,315.0,5.812368329982175,05:54
355,1169,-0.23182207014542344,-271.0,5.694128210525553,05:55
356,1174,0.5485519591141397,644.0,10.80197372867868,05:56
357,1173,-0.060528559249786874,-71.0,6.632908858499778,05:57
358,1172,-0.3267918088737201,-383.0,6.2966678686967015,05:58
359,1173,-0.023870417732310314,-28.0,6.182335539292209,05:59
360,1174,0.01788756388415673,21.0,6.395372391947016,06:00
361,1173,-0.4629156010230179,-543.0,11.181470717059288,06:01
362,1176,-0.08418367346938775,-99.0,8.02902531464789,06:02
363,1172,0.6331058020477816,742.0,12.364940226027661,06:03
364,1173,-0.32395566922421143,-380.0,7.814994821898001,06:04
365,1172,-0.029863481228668942,-35.0,6.928570213806677,06:05
366,1173,-0.23529411764705882,-276.0,7.799594088038491,06:06
367,1173,-0.36061381074168797,-423.0,7.5136088340857965,06:07
368,1174,0.21890971039182283,257.0,6.5956623869492175,06:08
369,1168,-0.2285958904109589,-267.0,7.075426953804921,06:09
370,1173,0.0792838874680307,93.0,7.119627883058915,06:10
371,1174,-0.10647359454855196,-125.0,7.008197051812576,06:11
372,1171,0.300597779675491,352.0,6.910922210255312,06:12
373,1171,-0.18104184457728437,-212.0,7.241949206901519,06:13
374,1175,-0.3123404255319149,-367.0,6.174794278472466,06:14
375,1171,0.28266438941076005,331.0,6.898373280752685,06:15
376,1172,-0.3148464163822526,-369.0,7.614473480233162,06:16
377,1174,-0.011073253833049404,-13.0,6.446240142584976,06:17
378,1173,-0.2557544757033248,-300.0,6.657469928653763,06:18
379,1169,0.04875962360992301,57.0,5.980864227010169,06:19
380,1171,0.02049530315969257,24.0,6.9573491926633375,06:20
381,1172,-0.24573378839590443,-288.0,7.816492049931707,06:21
382,1170,0.31367521367521367,367.0,6.978267694362556,06:22
383,1170,-0.03247863247863248,-38.0,6.514363009271602,06:23
384,1174,0.07495741056218058,88.0,9.119898695419986,06:24
385,1175,0.24936170212765957,293.0,6.897271083531839,06:25
386,1173,-0.2591645353793691,-304.0,8.025302030468566,06:26
387,1172,0.10580204778156997,124.0,8.496087437596701,06:27
388,1171,0.05807002561912895,68.0,7.996048769869714,06:28
389,1174,0.14054514480408858,165.0,7.037944294331765,06:29
390,1174,-0.21379897785349233,-251.0,6.838493453721287,06:30
391,1175,0.294468085106383,346.0,12.104390985362961,06:31
392,1173,-0.00937766410912191,-11.0,8.17559512637386,06:32
393,1175,0.16936170212765958,199.0,7.3925751819314085,06:33
394,1172,-0.2627986348122867,-308.0,6.808786332678022,06:34
395,1173,0.06905370843989769,81.0,6.615178446460256,06:35
396,1173,-0.13725490196078433,-161.0,7.2341920140560525,06:36
397,1173,0.28388746803069054,333.0,7.437479197960171,06:37
398,1173,0.058823529411764705,69.0,7.544574094900194,06:38
399,1174,-0.31601362862010224,-371.0,8.298756516091379,06:39
400,1176,-0.02806122448979592,-33.0,7.66056905722438,06:40
401,1175,-0.3276595744680851,-385.0,7.549205485448418,06:41
402,1175,-0.016170212765957447,-19.0,6.903859916215247,06:42
403,1173,0.005115089514066497,6.0,6.641603369310862,06:43
404,1173,-0.11764705882352941,-138.0,6.601256777763968,06:44
405,1173,0.056265984654731455,66.0,6.902680789822778,06:45
406,1171,0.18958155422715628,222.0,6.60677668767621,06:46
407,1175,-0.11404255319148936,-134.0,7.443982643460652,06:47
408,1173,-0.3989769820971867,-468.0,7.618085113435323,06:48
409,1174,0.19591141396933562,230.0,7.751409429619786,06:49
410,1171,-0.11016225448334757,-129.0,6.37548651196513,06:50
411,1174,0.338160136286201,397.0,7.991190291359277,06:51
412,1174,-0.14991482112436116,-176.0,7.229734883721671,06:52
413,1174,-0.20783645655877342,-244.0,7.284224151362812,06:53
414,1173,0.16112531969309463,189.0,7.015374833664073,06:54
415,1173,0.4799658994032396,563.0,6.587218671654045,06:55
416,1173,-0.008525149190110827,-10.0,7.538066917790581,06:56
417,1176,0.40476190476190477,476.0,6.8868875305290125,06:57
418,1173,0.5890878090366581,691.0,8.005967288329702,06:58
419,1174,0.46422487223168657,545.0,6.392530637344598,06:59
420,1175,0.2093617021276596,246.0,9.298224676278764,07:00
421,1175,0.3778723404255319,444.0,17.258092556013665,07:01
422,1175,-0.09702127659574468,-114.0,9.037162512729807,07:02
423,1175,-0.1804255319148936,-212.0,9.075480839014174,07:03
424,1174,0.018739352640545145,22.0,9.348859987407282,07:04
425,1175,0.010212765957446808,12.0,8.566896663232738,07:05
426,1174,-0.3262350936967632,-383.0,25.493727426026997,07:06
427,1175,0.23148936170212767,272.0,11.450323596805672,07:07
428,1174,-0.1524701873935264,-179.0,7.989427574755044,07:08
429,1175,-0.20170212765957446,-237.0,7.233934593757892,07:09
430,1174,0.32964224872231684,387.0,9.480065163648849,07:10
431,1175,0.03148936170212766,37.0,8.928632182599072,07:11
432,1174,0.0868824531516184,102.0,7.126020543700391,07:12
433,1174,0.0868824531516184,102.0,8.823993582068386,07:13
434,1172,0.23378839590443687,274.0,7.827012171860196,07:14
435,1173,0.49957374254049447,586.0,7.063537204448449,07:15
436,1173,0.09292412617220801,109.0,8.144224239044643,07:16
437,1175,-0.2885106382978723,-339.0,7.346683643436921,07:17
438,1173,0.12020460358056266,141.0,6.95598369557597,07:18
439,1173,0.15430520034100598,181.0,6.51796354471659,07:19
440,1175,-0.15574468085106383,-183.0,7.341075932461847,07:20
441,1174,-0.09369676320272573,-110.0,8.745023836803648,07:21
442,1175,-0.05361702127659575,-63.0,7.229955085243159,07:22
443,1175,-0.2102127659574468,-247.0,7.504744521266473,07:23
444,1175,-0.2919148936170213,-343.0,7.34388185322869,07:24
445,1170,0.04188034188034188,49.0,8.193184374803716,07:25
446,1174,-0.022998296422487224,-27.0,8.54536956750148,07:26
447,1175,-0.28936170212765955,-340.0,8.912389067683364,07:27
