mod,bars,vol,hhmm
168,1169,29939,02:48
169,1164,29451,02:49
170,1165,29680,02:50
171,1170,30339,02:51
172,1165,29612,02:52
173,1168,29281,02:53
174,1166,27317,02:54
175,1171,29404,02:55
176,1169,31743,02:56
177,1166,31282,02:57
178,1168,30577,02:58
179,1170,33199,02:59
180,1173,116334,03:00
181,1175,180858,03:01
182,1175,97237,03:02
183,1175,85263,03:03
184,1174,75301,03:04
185,1175,64733,03:05
186,1174,85823,03:06
187,1175,75497,03:07
188,1172,66637,03:08
189,1172,63706,03:09
190,1173,61433,03:10
191,1174,73480,03:11
192,1174,67001,03:12
193,1172,62144,03:13
194,1173,61129,03:14
195,1173,59818,03:15
196,1173,75954,03:16
197,1173,65913,03:17
198,1174,59370,03:18
199,1174,59339,03:19
200,1175,56463,03:20
201,1175,63652,03:21
202,1171,60763,03:22
203,1172,59805,03:23
204,1175,60608,03:24
205,1175,56760,03:25
206,1174,64962,03:26
207,1175,58498,03:27
208,1173,55827,03:28
209,1175,56132,03:29
210,1174,55022,03:30
211,1174,78518,03:31
212,1174,64830,03:32
213,1173,61613,03:33
214,1174,58148,03:34
215,1172,54811,03:35
216,1174,60361,03:36
217,1174,55927,03:37
218,1174,55891,03:38
219,1174,52700,03:39
220,1173,52276,03:40
221,1175,55046,03:41
222,1173,53302,03:42
223,1174,53087,03:43
224,1175,47636,03:44
225,1175,47873,03:45
226,1172,57519,03:46
227,1173,50963,03:47
228,1172,48233,03:48
229,1171,45525,03:49
230,1172,48077,03:50
231,1173,51499,03:51
232,1174,51102,03:52
233,1174,49480,03:53
234,1172,48697,03:54
235,1171,47085,03:55
236,1175,48816,03:56
237,1175,48057,03:57
238,1174,44875,03:58
239,1173,44459,03:59
240,1171,52799,04:00
241,1174,139579,04:01
242,1174,102218,04:02
243,1173,97350,04:03
244,1174,89253,04:04
245,1173,85553,04:05
246,1173,82344,04:06
247,1174,77858,04:07
248,1174,74010,04:08
249,1175,68699,04:09
250,1174,67920,04:10
251,1172,73051,04:11
252,1173,68648,04:12
253,1174,66220,04:13
254,1174,66390,04:14
255,1172,61393,04:15
256,1174,71088,04:16
257,1174,64033,04:17
258,1172,61790,04:18
259,1174,74948,04:19
260,1173,59153,04:20
261,1173,62634,04:21
262,1173,60158,04:22
263,1172,59075,04:23
264,1174,55344,04:24
265,1175,56454,04:25
266,1174,59321,04:26
267,1172,55931,04:27
268,1173,55892,04:28
269,1173,49895,04:29
270,1174,50514,04:30
271,1175,68820,04:31
272,1173,58245,04:32
273,1174,56593,04:33
274,1175,55257,04:34
275,1174,54022,04:35
276,1175,56183,04:36
277,1173,51776,04:37
278,1171,50093,04:38
279,1172,48989,04:39
280,1171,48094,04:40
281,1174,51594,04:41
282,1171,49699,04:42
283,1169,48812,04:43
284,1172,47747,04:44
285,1173,47453,04:45
286,1173,51979,04:46
287,1172,48653,04:47
288,1172,45106,04:48
289,1173,47418,04:49
290,1170,45138,04:50
291,1172,53079,04:51
292,1173,48158,04:52
293,1172,46318,04:53
294,1171,46403,04:54
295,1173,46238,04:55
296,1171,48063,04:56
297,1171,47994,04:57
298,1173,44495,04:58
299,1173,41893,04:59
300,1171,42643,05:00
301,1174,68750,05:01
302,1174,57672,05:02
303,1172,54000,05:03
304,1172,50915,05:04
305,1172,46564,05:05
306,1172,51462,05:06
307,1172,49792,05:07
308,1173,46120,05:08
309,1171,44100,05:09
310,1173,43371,05:10
311,1174,47006,05:11
312,1171,45683,05:12
313,1170,43654,05:13
314,1171,44957,05:14
315,1173,43505,05:15
316,1173,47077,05:16
317,1171,44819,05:17
318,1168,44805,05:18
319,1172,41688,05:19
320,1173,41896,05:20
321,1170,45086,05:21
322,1169,44723,05:22
323,1173,45266,05:23
324,1169,42410,05:24
325,1171,42172,05:25
326,1171,44236,05:26
327,1171,42799,05:27
328,1164,39541,05:28
329,1170,39027,05:29
330,1171,40728,05:30
331,1171,63636,05:31
332,1170,49140,05:32
333,1170,43118,05:33
334,1173,42693,05:34
335,1172,40565,05:35
336,1172,44323,05:36
337,1172,42445,05:37
338,1171,41181,05:38
339,1169,40939,05:39
340,1171,42455,05:40
341,1171,45652,05:41
342,1170,43825,05:42
343,1173,41600,05:43
344,1172,40950,05:44
345,1169,39099,05:45
346,1170,45247,05:46
347,1168,41444,05:47
348,1170,40350,05:48
349,1171,40050,05:49
350,1169,40302,05:50
351,1175,46935,05:51
352,1172,42594,05:52
353,1173,43152,05:53
354,1173,41032,05:54
355,1169,40335,05:55
356,1174,74272,05:56
357,1173,51208,05:57
358,1172,47053,05:58
359,1173,44165,05:59
360,1174,46149,06:00
361,1173,109356,06:01
362,1176,68195,06:02
363,1172,63711,06:03
364,1173,56483,06:04
365,1172,53811,06:05
366,1173,57590,06:06
367,1173,54312,06:07
368,1174,49993,06:08
369,1168,46507,06:09
370,1173,46595,06:10
371,1174,52133,06:11
372,1171,48217,06:12
373,1171,47914,06:13
374,1175,44971,06:14
375,1171,45051,06:15
376,1172,53455,06:16
377,1174,46578,06:17
378,1173,45648,06:18
379,1169,44601,06:19
380,1171,43466,06:20
381,1172,56204,06:21
382,1170,47420,06:22
383,1170,45216,06:23
384,1174,43184,06:24
385,1175,42998,06:25
386,1173,50636,06:26
387,1172,46123,06:27
388,1171,43334,06:28
389,1174,44615,06:29
390,1174,45138,06:30
391,1175,102257,06:31
392,1173,75642,06:32
393,1175,64143,06:33
394,1172,54907,06:34
395,1173,52956,06:35
396,1173,52380,06:36
397,1173,53796,06:37
398,1173,52132,06:38
399,1174,50965,06:39
400,1176,50650,06:40
401,1175,55513,06:41
402,1175,52816,06:42
403,1173,50869,06:43
404,1173,48958,06:44
405,1173,48769,06:45
406,1171,55610,06:46
407,1175,54108,06:47
408,1173,57523,06:48
409,1174,53615,06:49
410,1171,47723,06:50
411,1174,53624,06:51
412,1174,50769,06:52
413,1174,52150,06:53
414,1173,46038,06:54
415,1173,47465,06:55
416,1173,57264,06:56
417,1176,51231,06:57
418,1173,63487,06:58
419,1174,52030,06:59
420,1175,58485,07:00
421,1175,175475,07:01
422,1175,94858,07:02
423,1175,77746,07:03
424,1174,71073,07:04
425,1175,67307,07:05
426,1174,73971,07:06
427,1175,66001,07:07
428,1174,61612,07:08
429,1175,60513,07:09
430,1174,61312,07:10
431,1175,62859,07:11
432,1174,61030,07:12
433,1174,58588,07:13
434,1172,56162,07:14
435,1173,54337,07:15
436,1173,63795,07:16
437,1175,54749,07:17
438,1173,55199,07:18
439,1173,53499,07:19
440,1175,54026,07:20
441,1174,60145,07:21
442,1175,57020,07:22
443,1175,54589,07:23
444,1175,54078,07:24
445,1170,62730,07:25
446,1174,72693,07:26
447,1175,62618,07:27
448,1173,59122,07:28
449,1174,57264,07:29
450,1174,56471,07:30
451,1175,93459,07:31
452,1175,75930,07:32
453,1176,66734,07:33
454,1175,63518,07:34
455,1175,60141,07:35
456,1172,63554,07:36
457,1175,62519,07:37
458,1172,60278,07:38
459,1173,56403,07:39
460,1174,59859,07:40
461,1174,64378,07:41
462,1173,59495,07:42
463,1172,59836,07:43
464,1176,57376,07:44
465,1175,59532,07:45
466,1175,63873,07:46
467,1171,61066,07:47
468,1175,58372,07:48
469,1174,56339,07:49
470,1175,59000,07:50
471,1176,63591,07:51
472,1176,57908,07:52
473,1171,56806,07:53
474,1173,53341,07:54
475,1176,56467,07:55
476,1176,60922,07:56
477,1176,57230,07:57
478,1175,58043,07:58
479,1176,55239,07:59
480,1176,55629,08:00
481,1175,116203,08:01
482,1176,106292,08:02
483,1176,84143,08:03
484,1176,81335,08:04
485,1175,78291,08:05
486,1175,82760,08:06
487,1176,78303,08:07
488,1174,77311,08:08
489,1176,70804,08:09
490,1176,74227,08:10
491,1176,81233,08:11
492,1176,74456,08:12
493,1175,70849,08:13
494,1175,68195,08:14
495,1176,68957,08:15
496,1176,97906,08:16
497,1176,81737,08:17
498,1176,75594,08:18
499,1175,73970,08:19
500,1176,74356,08:20
501,1175,99556,08:21
502,1175,86294,08:22
503,1176,80723,08:23
504,1175,83214,08:24
505,1176,81561,08:25
506,1176,84112,08:26
507,1176,80225,08:27
508,1176,73653,08:28
509,1174,81474,08:29
510,1174,78666,08:30
511,1177,410602,08:31
512,1177,235806,08:32
513,1177,207379,08:33
514,1176,177522,08:34
515,1177,162491,08:35
516,1176,158346,08:36
517,1177,152392,08:37
518,1177,135808,08:38
519,1176,127571,08:39
520,1177,117316,08:40
521,1177,130587,08:41
522,1175,118895,08:42
523,1177,121500,08:43
524,1176,115416,08:44
525,1175,108026,08:45
526,1175,129189,08:46
527,1176,118322,08:47
528,1177,110549,08:48
529,1175,109096,08:49
530,1175,110679,08:50
531,1177,122053,08:51
532,1176,108986,08:52
533,1176,110982,08:53
534,1175,106631,08:54
535,1174,109615,08:55
536,1176,112244,08:56
537,1177,107843,08:57
538,1175,103891,08:58
539,1177,102045,08:59
540,1176,99502,09:00
541,1177,170266,09:01
542,1177,134985,09:02
543,1177,119919,09:03
544,1177,114173,09:04
545,1176,115648,09:05
546,1177,116302,09:06
547,1177,108652,09:07
548,1177,107934,09:08
549,1177,104337,09:09
550,1176,101356,09:10
551,1177,106359,09:11
552,1177,101280,09:12
553,1177,103847,09:13
554,1177,102654,09:14
555,1177,101088,09:15
556,1176,138884,09:16
557,1176,121858,09:17
558,1176,109828,09:18
559,1175,105027,09:19
560,1176,103974,09:20
561,1176,119768,09:21
562,1176,113043,09:22
563,1176,106080,09:23
564,1176,100131,09:24
565,1176,105668,09:25
566,1176,187434,09:26
567,1176,134346,09:27
568,1176,183421,09:28
569,1176,266153,09:29
570,1176,590202,09:30
571,1175,2402774,09:31
572,1175,1564839,09:32
573,1175,1226822,09:33
574,1175,1008025,09:34
575,1175,876630,09:35
576,1174,959322,09:36
577,1175,811351,09:37
578,1175,707660,09:38
579,1175,659674,09:39
580,1175,619875,09:40
581,1175,747629,09:41
582,1175,620220,09:42
583,1175,596689,09:43
584,1175,544778,09:44
585,1175,523303,09:45
586,1175,718677,09:46
587,1175,621112,09:47
588,1175,571147,09:48
589,1175,569932,09:49
590,1174,538601,09:50
591,1174,615119,09:51
592,1175,542238,09:52
593,1175,516532,09:53
594,1175,485854,09:54
595,1175,476769,09:55
596,1175,508606,09:56
597,1175,471126,09:57
598,1174,449000,09:58
599,1174,394678,09:59
600,1173,373637,10:00
601,1174,797085,10:01
602,1174,634022,10:02
603,1174,577315,10:03
604,1174,522543,10:04
605,1174,491298,10:05
606,1174,532545,10:06
607,1174,508826,10:07
608,1174,478939,10:08
609,1175,471464,10:09
610,1175,444707,10:10
611,1175,492294,10:11
612,1175,456375,10:12
613,1175,459268,10:13
614,1175,427065,10:14
615,1175,418268,10:15
616,1175,478589,10:16
617,1175,436745,10:17
618,1175,410926,10:18
619,1175,394382,10:19
620,1175,379961,10:20
621,1175,423492,10:21
622,1175,402880,10:22
623,1175,397115,10:23
624,1174,377941,10:24
625,1175,376610,10:25
626,1175,408909,10:26
627,1175,383750,10:27
628,1175,366907,10:28
629,1175,358110,10:29
630,1175,361798,10:30
631,1175,479658,10:31
632,1175,407077,10:32
633,1174,380963,10:33
634,1174,364878,10:34
635,1174,353125,10:35
636,1174,379961,10:36
637,1174,379223,10:37
638,1174,356517,10:38
639,1174,341464,10:39
640,1174,326298,10:40
641,1174,367919,10:41
642,1174,341984,10:42
643,1173,332530,10:43
644,1173,319167,10:44
645,1174,324125,10:45
646,1175,367544,10:46
647,1174,349482,10:47
648,1173,326885,10:48
649,1174,314877,10:49
650,1174,307860,10:50
651,1175,355497,10:51
652,1175,332486,10:52
653,1175,314887,10:53
654,1175,295682,10:54
655,1175,288260,10:55
656,1175,317135,10:56
657,1175,301625,10:57
658,1175,283815,10:58
659,1174,278834,10:59
660,1175,275819,11:00
661,1175,413278,11:01
662,1174,351933,11:02
663,1175,328806,11:03
664,1175,300324,11:04
665,1175,290052,11:05
666,1175,310379,11:06
667,1175,305468,11:07
668,1175,291412,11:08
669,1175,282849,11:09
670,1175,272041,11:10
671,1175,297367,11:11
672,1175,281973,11:12
673,1175,275701,11:13
674,1175,269105,11:14
675,1175,261105,11:15
676,1175,322677,11:16
677,1175,298378,11:17
678,1175,274634,11:18
679,1175,256620,11:19
680,1175,254783,11:20
681,1175,287959,11:21
682,1175,268829,11:22
683,1175,264298,11:23
684,1175,258513,11:24
685,1175,246502,11:25
686,1174,273775,11:26
687,1175,265431,11:27
688,1175,253767,11:28
689,1175,251272,11:29
690,1175,274314,11:30
691,1175,346813,11:31
692,1175,295653,11:32
693,1174,273434,11:33
694,1175,255374,11:34
695,1175,257251,11:35
696,1175,278492,11:36
697,1175,255477,11:37
698,1175,242423,11:38
699,1175,234287,11:39
700,1175,223914,11:40
701,1174,256625,11:41
702,1175,245086,11:42
703,1175,252958,11:43
704,1175,240211,11:44
705,1174,226303,11:45
706,1175,257185,11:46
707,1175,241721,11:47
708,1175,232749,11:48
709,1174,219339,11:49
710,1175,209193,11:50
711,1174,245440,11:51
712,1174,229190,11:52
713,1175,220327,11:53
714,1175,205301,11:54
715,1174,197407,11:55
716,1174,225361,11:56
717,1174,239638,11:57
718,1173,214473,11:58
719,1173,207011,11:59
720,1174,194345,12:00
721,1173,286887,12:01
722,1174,244158,12:02
723,1175,226902,12:03
724,1175,217263,12:04
725,1175,206090,12:05
726,1175,237129,12:06
727,1174,221880,12:07
728,1174,212451,12:08
729,1175,203856,12:09
730,1175,195268,12:10
731,1175,230058,12:11
732,1175,201380,12:12
733,1175,205175,12:13
734,1175,191517,12:14
735,1174,183001,12:15
736,1175,219015,12:16
737,1174,208346,12:17
738,1173,191673,12:18
739,1174,185994,12:19
740,1174,186607,12:20
741,1175,214047,12:21
742,1174,205159,12:22
743,1174,199141,12:23
744,1175,189614,12:24
745,1173,200885,12:25
746,1175,206714,12:26
747,1174,190171,12:27
748,1175,183728,12:28
749,1175,188394,12:29
750,1175,195154,12:30
751,1175,251043,12:31
752,1175,222399,12:32
753,1175,200008,12:33
754,1175,191119,12:34
755,1174,184116,12:35
756,1175,199932,12:36
757,1173,192787,12:37
758,1173,185211,12:38
759,1174,192031,12:39
760,1175,174012,12:40
761,1175,195436,12:41
762,1175,184998,12:42
763,1175,183303,12:43
764,1175,177449,12:44
765,1175,176352,12:45
766,1175,210045,12:46
767,1175,194671,12:47
768,1175,180594,12:48
769,1175,179923,12:49
770,1175,172501,12:50
771,1175,204562,12:51
772,1175,189041,12:52
773,1173,194490,12:53
774,1175,179752,12:54
775,1175,172030,12:55
776,1175,192986,12:56
777,1175,183910,12:57
778,1174,176910,12:58
779,1175,177438,12:59
780,1175,177448,13:00
781,1142,238398,13:01
782,1142,237053,13:02
783,1142,254471,13:03
784,1141,202267,13:04
785,1142,186044,13:05
786,1142,215585,13:06
787,1142,214152,13:07
788,1142,197623,13:08
789,1142,189247,13:09
790,1142,179622,13:10
791,1142,200068,13:11
792,1142,191456,13:12
793,1142,184849,13:13
794,1141,169043,13:14
795,1141,168071,13:15
796,1133,199497,13:16
797,1133,190882,13:17
798,1132,180553,13:18
799,1133,174502,13:19
800,1133,178212,13:20
801,1133,208654,13:21
802,1132,199249,13:22
803,1133,184480,13:23
804,1133,173523,13:24
805,1132,170785,13:25
806,1132,187008,13:26
807,1132,180662,13:27
808,1133,176646,13:28
809,1132,186598,13:29
810,1133,179562,13:30
811,1133,262339,13:31
812,1133,211146,13:32
813,1133,195883,13:33
814,1132,186458,13:34
815,1133,180651,13:35
816,1133,207681,13:36
817,1133,185007,13:37
818,1133,181494,13:38
819,1133,178384,13:39
820,1133,170253,13:40
821,1133,202314,13:41
822,1133,185992,13:42
823,1133,179106,13:43
824,1133,175413,13:44
825,1133,168819,13:45
826,1133,193136,13:46
827,1133,186706,13:47
828,1132,178531,13:48
829,1133,175540,13:49
830,1133,175429,13:50
831,1132,191500,13:51
832,1132,172767,13:52
833,1133,173665,13:53
834,1133,161266,13:54
835,1131,155394,13:55
836,1132,177384,13:56
837,1131,169446,13:57
838,1133,169510,13:58
839,1133,164749,13:59
840,1133,162457,14:00
841,1133,325974,14:01
842,1133,264500,14:02
843,1133,253312,14:03
844,1132,232405,14:04
845,1132,216676,14:05
846,1132,234419,14:06
847,1132,222465,14:07
848,1131,218851,14:08
849,1131,205010,14:09
850,1132,192663,14:10
851,1132,216887,14:11
852,1132,201537,14:12
853,1132,196836,14:13
854,1132,182774,14:14
855,1132,184830,14:15
856,1132,225809,14:16
857,1132,219786,14:17
858,1132,189912,14:18
859,1131,187321,14:19
860,1132,182086,14:20
861,1132,206301,14:21
862,1132,194553,14:22
863,1132,189504,14:23
864,1132,179590,14:24
865,1132,177896,14:25
866,1132,197893,14:26
867,1132,191250,14:27
868,1132,190175,14:28
869,1132,188751,14:29
870,1132,189513,14:30
871,1132,264431,14:31
872,1132,225561,14:32
873,1132,222331,14:33
874,1132,212200,14:34
875,1132,203318,14:35
876,1132,236240,14:36
877,1132,221734,14:37
878,1132,215290,14:38
879,1132,208531,14:39
880,1132,198181,14:40
881,1132,226900,14:41
882,1132,213256,14:42
883,1132,218881,14:43
884,1132,213168,14:44
885,1132,195107,14:45
886,1132,224801,14:46
887,1132,202977,14:47
888,1132,192500,14:48
889,1131,195861,14:49
890,1132,192463,14:50
891,1132,217561,14:51
892,1132,203279,14:52
893,1131,198880,14:53
894,1132,188148,14:54
895,1131,184895,14:55
896,1132,226620,14:56
897,1132,210632,14:57
898,1132,192316,14:58
899,1132,187560,14:59
900,1132,198721,15:00
901,1132,298622,15:01
902,1132,247232,15:02
903,1132,233173,15:03
904,1132,218655,15:04
905,1132,216691,15:05
906,1132,226502,15:06
907,1132,211684,15:07
908,1132,204697,15:08
909,1132,219948,15:09
910,1132,202892,15:10
911,1132,232267,15:11
912,1132,212472,15:12
913,1132,209735,15:13
914,1132,203531,15:14
915,1132,197358,15:15
916,1132,243985,15:16
917,1132,221543,15:17
918,1132,204289,15:18
919,1132,200810,15:19
920,1132,198418,15:20
921,1132,245473,15:21
922,1132,223715,15:22
923,1132,208479,15:23
924,1132,200383,15:24
925,1132,196729,15:25
926,1132,221354,15:26
927,1131,210407,15:27
928,1132,200434,15:28
929,1132,208573,15:29
930,1131,208113,15:30
931,1132,317742,15:31
932,1132,249312,15:32
933,1132,264257,15:33
934,1132,242339,15:34
935,1132,231390,15:35
936,1132,262879,15:36
937,1132,251118,15:37
938,1132,238548,15:38
939,1132,234637,15:39
940,1132,225528,15:40
941,1131,263958,15:41
942,1132,249762,15:42
943,1132,242973,15:43
944,1132,245222,15:44
945,1132,252143,15:45
946,1132,324373,15:46
947,1132,280614,15:47
948,1132,275524,15:48
949,1132,267545,15:49
950,1132,261083,15:50
951,1132,714450,15:51
952,1132,399892,15:52
953,1132,375602,15:53
954,1132,346821,15:54
955,1132,510030,15:55
956,1132,653065,15:56
957,1132,415339,15:57
958,1132,423538,15:58
959,1132,531890,15:59
960,1132,2451759,16:00
961,1132,910670,16:01
962,1132,359719,16:02
963,1132,236957,16:03
964,1132,174214,16:04
965,1132,160183,16:05
966,1132,215642,16:06
967,1132,146416,16:07
968,1132,125478,16:08
969,1132,117098,16:09
970,1132,116947,16:10
971,1132,118194,16:11
972,1132,98698,16:12
973,1131,97997,16:13
974,1132,130233,16:14
975,1132,131605,16:15
976,1130,90893,16:16
977,1132,67462,16:17
978,1129,50293,16:18
979,1131,50541,16:19
980,1126,45192,16:20
981,1130,56022,16:21
982,1128,52491,16:22
983,1127,44923,16:23
984,1126,40624,16:24
985,1128,38055,16:25
986,1127,40182,16:26
987,1130,38856,16:27
988,1131,37099,16:28
989,1130,37640,16:29
990,1130,38533,16:30
991,1132,56703,16:31
992,1131,43554,16:32
993,1128,36436,16:33
994,1129,32684,16:34
995,1125,32874,16:35
996,1131,35473,16:36
997,1126,32736,16:37
998,1128,31649,16:38
999,1123,28543,16:39
1000,1128,31084,16:40
1001,1128,32438,16:41
1002,1128,31009,16:42
1003,1127,29336,16:43
1004,1127,29655,16:44
1005,1124,32274,16:45
1006,1131,38049,16:46
1007,1129,30699,16:47
1008,1131,29262,16:48
1009,1129,28629,16:49
1010,1130,38696,16:50
1011,1132,40791,16:51
1012,1129,31037,16:52
1013,1120,28367,16:53
1014,1125,27230,16:54
1015,1126,32685,16:55
1016,1132,36827,16:56
1017,1123,25555,16:57
1018,1130,27228,16:58
1019,1129,28465,16:59
1020,1130,46235,17:00
1081,1173,146057,18:01
1082,1171,78167,18:02
1083,1163,50011,18:03
1084,1164,41478,18:04
1085,1163,39941,18:05
1086,1162,40100,18:06
1087,1159,37651,18:07
1088,1152,33378,18:08
1089,1147,31552,18:09
1090,1149,29654,18:10
1091,1157,33254,18:11
1092,1156,29219,18:12
1093,1153,26371,18:13
1094,1149,25468,18:14
1095,1138,24178,18:15
1096,1148,27356,18:16
1097,1144,25395,18:17
1098,1149,24012,18:18
1099,1147,22673,18:19
1100,1139,22292,18:20
1101,1152,26334,18:21
1102,1143,24703,18:22
1103,1139,23323,18:23
1104,1134,22406,18:24
1105,1141,21670,18:25
1106,1140,22572,18:26
1107,1121,20725,18:27
1108,1137,18891,18:28
1109,1126,19115,18:29
1110,1133,20138,18:30
1111,1172,31680,18:31
1112,1165,25857,18:32
1113,1155,23715,18:33
1114,1163,23937,18:34
1115,1153,22084,18:35
1116,1152,21379,18:36
1117,1143,20645,18:37
1118,1138,21677,18:38
1119,1135,19453,18:39
1120,1134,18447,18:40
1121,1142,19022,18:41
1122,1141,19362,18:42
1123,1129,17681,18:43
1124,1127,18196,18:44
1125,1132,18690,18:45
1126,1148,22065,18:46
1127,1127,20083,18:47
1128,1139,18158,18:48
1129,1139,17616,18:49
1130,1128,16648,18:50
1131,1152,18896,18:51
1132,1129,17777,18:52
1133,1135,18383,18:53
1134,1121,15997,18:54
1135,1119,16608,18:55
1136,1137,17231,18:56
1137,1138,17018,18:57
1138,1131,16034,18:58
1139,1123,17845,18:59
1140,1128,16745,19:00
1141,1172,40430,19:01
1142,1160,28505,19:02
1143,1165,24879,19:03
1144,1147,22376,19:04
1145,1142,22803,19:05
1146,1148,23580,19:06
1147,1154,24592,19:07
1148,1144,20878,19:08
1149,1142,21810,19:09
1150,1129,20832,19:10
1151,1146,22532,19:11
1152,1131,19928,19:12
1153,1131,18736,19:13
1154,1134,18088,19:14
1155,1137,18065,19:15
1156,1142,27020,19:16
1157,1148,23489,19:17
1158,1133,21330,19:18
1159,1131,20418,19:19
1160,1133,19997,19:20
1161,1148,19867,19:21
1162,1131,21461,19:22
1163,1133,20119,19:23
1164,1126,18247,19:24
1165,1119,18585,19:25
1166,1141,19682,19:26
1167,1143,20936,19:27
1168,1124,17446,19:28
1169,1131,17186,19:29
1170,1127,19730,19:30
1171,1164,31973,19:31
1172,1154,24627,19:32
1173,1144,21855,19:33
1174,1146,20876,19:34
1175,1146,19022,19:35
1176,1138,19887,19:36
1177,1138,20086,19:37
1178,1147,19747,19:38
1179,1136,17908,19:39
1180,1131,18148,19:40
1181,1150,20187,19:41
1182,1141,19590,19:42
1183,1131,19891,19:43
1184,1135,17822,19:44
1185,1152,18043,19:45
1186,1166,26763,19:46
1187,1170,22926,19:47
1188,1148,20479,19:48
1189,1158,20479,19:49
1190,1150,19975,19:50
1191,1168,24904,19:51
1192,1154,23296,19:52
1193,1159,21639,19:53
1194,1144,21386,19:54
1195,1153,20898,19:55
1196,1151,20935,19:56
1197,1155,19738,19:57
1198,1149,20796,19:58
1199,1147,20500,19:59
1200,1155,25903,20:00
1201,1175,68455,20:01
1202,1175,43239,20:02
1203,1169,35056,20:03
1204,1171,32669,20:04
1205,1165,29425,20:05
1206,1173,34048,20:06
1207,1169,32863,20:07
1208,1166,29921,20:08
1209,1170,29012,20:09
1210,1169,27746,20:10
