date,P1,SHORT,AXISB,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b,BMOM,CLK3,CLK5,CLKRANGE,CLKVOL,L_sig,S_sig
2022-07-18,0.0,460.64,-1381.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.64,0.0,0.0,0.0,0.0,0.0,460.64
2022-07-19,1046.28,-1009.36,616.92,1076.92,1046.28,1076.92,1351.28,1031.92,1793.1999999999998,1351.28,1351.28,1793.1999999999998,1784.48,-2849.36,4528.200000000001,3697.5600000000004,3841.2799999999997,4458.200000000001,1880.64,0.0
2022-07-20,0.0,-613.72,1208.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.64,0.0,0.0,0.0,0.0,-288.72,-613.72
2022-07-21,-1302.44,0.0,-2558.08,-1590.52,-1302.44,-1590.52,-2036.8,-2036.8,-1522.44,-1561.8000000000002,-2036.8,-2036.8,-2322.4399999999996,-3873.7200000000003,-2293.08,-2438.08,0.0,-1463.7199999999998,-1696.8,0.0
2022-07-22,-739.36,0.0,-217.44000000000003,-614.36,-739.36,-614.36,0.0,-739.36,-708.72,-708.72,-859.36,-739.36,-739.36,-2104.36,0.0,-739.36,0.0,-739.36,-739.36,0.0
2022-07-25,0.0,-697.44,846.9200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.64,0.0,0.0,0.0,0.0,0.0,-697.44
2022-07-26,0.0,-528.72,1321.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415.64,0.0,0.0,0.0,0.0,0.0,-528.72
2022-07-27,0.0,85.64,-2221.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5445.64,5095.64,4455.64,4316.280000000001,1555.64,0.0,-424.36
2022-07-28,-1623.08,-348.72,-2448.72,-1377.44,-1623.08,-1377.44,-1439.88,-1439.88,-1623.08,-1623.08,-1623.08,3247.5600000000004,4455.64,-1894.36,2641.2799999999997,3442.56,0.0,-1894.36,2706.92,-88.72000000000003
2022-07-29,0.0,41.91999999999996,-2078.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1364.36,0.0,0.0,0.0,0.0,0.0,-18.08000000000004
2022-08-01,247.55999999999997,-623.72,-1906.16,176.91999999999996,247.55999999999995,176.91999999999996,651.92,247.55999999999995,176.91999999999996,176.91999999999996,247.55999999999995,-428.72,-428.72,-1419.36,0.0,0.0,0.0,0.0,476.91999999999996,-623.72
2022-08-02,-1187.44,151.39999999999998,1211.28,-1912.44,-1187.44,-1912.44,-1651.8,-278.72,-1196.8000000000002,-1137.44,-1187.44,0.0,0.0,590.64,-1988.7199999999998,-2128.72,-2154.36,-1739.36,-1418.08,-362.96000000000004
2022-08-03,4876.280000000001,0.0,1303.2,1466.92,4876.280000000001,4876.280000000001,4876.280000000001,4876.280000000001,4876.280000000001,4876.280000000001,4876.280000000001,4876.280000000001,5051.92,5035.64,5101.280000000001,5455.64,4280.64,5086.280000000001,5046.280000000001,0.0
2022-08-04,-598.08,0.0,-391.80000000000007,-598.08,-598.08,-598.08,-598.08,-598.08,-598.08,-598.08,-598.08,-598.08,-1633.7199999999998,-3353.7200000000003,0.0,0.0,0.0,0.0,-873.08,0.0
2022-08-05,0.0,3136.28,527.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.64,0.0,0.0,0.0,0.0,0.0,2236.92
2022-08-08,-511.1600000000001,-254.36,-1918.08,-511.1600000000001,-511.1600000000001,-511.1600000000001,-786.1600000000001,-786.1600000000001,-726.8000000000001,-786.1600000000001,-511.1600000000001,-721.1600000000001,1236.92,-2529.36,-948.72,-1098.08,-1948.7200000000003,-624.36,621.28,-873.72
2022-08-09,0.0,1211.92,956.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.64,0.0,0.0,0.0,0.0,0.0,821.9200000000001
2022-08-10,0.0,-1639.36,4087.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1719.36,4435.64,-1254.36,2320.64,4190.64,0.0,-1719.36
2022-08-11,0.0,2538.84,-1271.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.64,0.0,0.0,0.0,-1509.36,0.0,2503.8399999999997
2022-08-12,1306.92,0.0,-2467.44,1306.92,1306.92,1306.92,1306.92,0.0,1306.92,1306.92,1306.92,1306.92,1108.2,-2274.36,923.2,1276.92,1296.92,1306.92,1306.92,0.0
2022-08-15,0.0,0.0,357.55999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.64,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,0.0,100.64,1027.56,-704.36,0.0,-704.36,-704.36,-704.36,-704.36,-704.36,-704.36,0.0,0.0,-1604.36,0.0,0.0,0.0,0.0,0.0,100.64
2022-08-17,-504.36,-2035.52,298.84000000000015,-478.6,-504.36,-478.6,-1408.72,0.0,1180.64,16.920000000000073,-1532.44,0.0,0.0,-2539.36,0.0,0.0,0.0,0.0,-504.36,-1491.8000000000002
2022-08-18,-118.72,0.0,252.55999999999997,-771.8000000000001,-118.72,-771.8000000000001,-662.44,-662.44,-118.72,-118.72,-603.08,-662.44,-323.72,-1879.36,-1029.36,0.0,0.0,-1482.44,-503.72,0.0
2022-08-19,0.0,1350.64,-2022.44,-821.8000000000001,0.0,-821.8000000000001,0.0,0.0,-1588.72,-2093.72,-773.72,0.0,0.0,1755.64,0.0,0.0,0.0,0.0,0.0,1350.64
2022-08-22,0.0,2725.64,-2402.44,-628.72,0.0,-628.72,0.0,0.0,-1253.08,-1243.72,-369.36,0.0,0.0,2725.64,0.0,0.0,0.0,0.0,0.0,1447.56
2022-08-23,-403.72,-1128.6,1351.92,-403.72,-403.72,-403.72,-614.36,0.0,-614.36,-403.72,-403.72,0.0,0.0,-414.36,-1534.2400000000002,-1508.08,-1662.44,-1320.52,0.0,96.39999999999986
2022-08-24,-293.72,0.0,-575.5200000000002,-293.72,-293.72,-293.72,-293.72,-293.72,-293.72,-293.72,-293.72,-293.72,0.0,555.64,-284.36,-293.72,-284.36,-284.36,-293.72,0.0
2022-08-25,-321.1600000000001,-612.44,1576.92,864.4799999999999,-321.1600000000001,653.8399999999999,468.8399999999999,653.8399999999999,468.8399999999999,653.8399999999999,653.8399999999999,83.83999999999992,729.4799999999999,-2239.36,-1953.7199999999998,-2093.08,-1302.44,-1628.7199999999998,-231.16000000000008,-523.72
2022-08-26,0.0,7217.04,3973.2,-1039.36,0.0,-1039.36,-1039.36,-1039.36,0.0,0.0,-704.36,0.0,0.0,9685.64,0.0,0.0,0.0,0.0,0.0,7217.04
2022-08-29,257.56000000000006,0.0,338.8399999999999,-1929.88,257.56000000000006,-1875.52,-1075.5199999999998,-1346.1599999999999,-1404.88,-571.8000000000001,-630.5200000000001,257.56000000000006,413.84000000000003,-354.36,-1434.36,-679.36,-109.36,-1479.36,147.56000000000006,0.0
2022-08-30,1028.2,0.0,2939.48,2303.84,1028.2,2303.84,1028.2,1028.2,1028.2,1028.2,1028.2,1028.2,-1483.08,4240.64,45.64,-228.08000000000004,0.0,-539.36,1028.2,0.0
2022-08-31,0.0,-579.88,38.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.64,0.0,-1803.7199999999998,-689.36,0.0,0.0,-1541.1599999999999
2022-09-01,-2178.72,0.0,-2831.8,-1496.8000000000002,-2178.72,-1496.8000000000002,-1588.08,-1853.08,-1373.72,-2373.72,-1651.7999999999997,-1853.08,-1338.72,-1404.36,-1399.36,0.0,-1664.36,-1664.36,-2048.72,-1578.72
2022-09-02,0.0,2008.2,-1288.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5615.64,0.0,0.0,0.0,0.0,0.0,-1616.8000000000002
2022-09-05,0.0,0.0,-388.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,305.1199999999999,1795.64,2172.56,37.03999999999985,-699.2400000000001,-597.3200000000002,305.1199999999999,305.1199999999999,-1648.6,-1713.6,-1566.0400000000004,305.1199999999999,-1961.1599999999999,1790.64,-2503.08,-1374.36,-1454.36,0.0,1126.28,2165.64
2022-09-07,1126.28,-1863.08,-796.8000000000001,1786.92,1126.28,1786.92,1436.2800000000002,1436.2800000000002,1126.28,1126.28,1126.28,1126.28,3016.2799999999997,3905.64,3965.64,3420.64,3775.64,-1569.36,1051.28,-1863.08
2022-09-08,516.9200000000001,297.55999999999995,-1377.44,1216.2800000000002,516.9200000000001,1216.2800000000002,1391.92,1391.92,-662.4399999999999,26.920000000000073,1216.2800000000002,0.0,-1498.08,-1739.36,0.0,0.0,0.0,0.0,346.9200000000001,22.559999999999945
2022-09-09,0.0,0.0,-1313.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3075.64,0.0,3854.4800000000005,2730.64,1711.4,0.0,0.0
2022-09-12,771.92,-831.1600000000001,2143.84,103.83999999999992,771.92,103.83999999999992,-642.4399999999999,1290.64,1290.64,1290.64,1290.64,771.92,768.2,930.64,0.0,0.0,0.0,0.0,711.92,-936.8000000000001
2022-09-13,0.0,1016.28,-7937.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1739.36,0.0,-194.36,0.0,0.0,0.0,6536.92
2022-09-14,466.92,-224.36,-42.440000000000055,-1516.16,466.91999999999996,-1516.16,-541.8000000000001,-491.80000000000007,-541.8000000000001,-541.8000000000001,-361.80000000000007,-491.80000000000007,-376.80000000000007,-1024.36,-1733.72,0.0,0.0,-1519.36,-528.08,6.279999999999973
2022-09-15,0.0,463.2000000000001,663.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3124.36,0.0,0.0,0.0,0.0,0.0,1473.1999999999998
2022-09-16,0.0,-1283.0799999999997,93.19999999999992,-748.08,0.0,-748.08,-543.72,0.0,-543.72,-543.72,-543.72,0.0,0.0,-2254.36,0.0,0.0,0.0,0.0,0.0,126.91999999999996
2022-09-19,0.0,-1356.7999999999995,1908.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3290.64,0.0,1325.64,815.64,0.0,0.0,-1356.7999999999995
2022-09-20,-462.44000000000005,1288.84,-1833.08,-1182.44,-462.44000000000005,-1182.44,-533.72,0.0,166.91999999999996,27.559999999999974,-1182.44,0.0,0.0,-1699.36,0.0,0.0,-634.1200000000002,0.0,-462.44000000000005,1078.84
2022-09-21,-2153.72,-1341.8000000000002,653.8399999999999,-998.0799999999999,-2153.72,-998.0799999999999,1005.64,-2763.72,-1758.7199999999998,-2153.72,-523.0799999999999,-2763.72,-2763.72,-5789.36,-1829.36,-3748.7200000000003,-5879.36,-1219.36,-2153.72,-1641.1600000000003
2022-09-22,1747.5600000000002,0.0,2276.28,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002,1747.5600000000002,-2669.36,-1789.36,-1843.0800000000004,0.0,-1704.36,-1599.36,1340.64,0.0
2022-09-23,466.92,0.0,-2627.44,-1731.1599999999999,466.91999999999996,-1731.1599999999999,466.91999999999996,466.91999999999996,262.5600000000002,626.92,82.55999999999995,466.91999999999996,740.64,1655.64,0.0,0.0,0.0,-273.72,466.91999999999996,0.0
2022-09-26,0.0,-1929.24,1417.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1074.36,0.0,-2514.36,-2299.36,-674.36,0.0,-480.52
2022-09-27,1165.64,1066.2800000000002,-243.07999999999996,1165.64,1165.64,1165.64,1165.64,1165.64,1165.64,1165.64,1165.64,1165.64,-554.36,-2409.36,-1593.7199999999998,-1064.36,-1454.36,-384.36,1000.64,1001.2800000000001
2022-09-28,3010.64,1180.64,-251.16000000000008,-1883.08,3010.64,-1883.08,-1834.36,-958.72,-2293.72,-1834.36,-2291.8,1275.64,1275.64,-2254.36,3090.64,2530.64,2660.64,3025.64,3430.64,-1386.1599999999999
2022-09-29,0.0,1253.2,1261.92,-4.36,0.0,-4.36,0.0,0.0,-4.36,-4.36,0.0,0.0,0.0,2475.64,0.0,0.0,0.0,0.0,0.0,1253.2
2022-09-30,0.0,-1901.1600000000003,-358.08000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3474.36,0.0,-2174.36,-2569.36,0.0,0.0,-1342.44
2022-10-03,-1449.88,0.0,-1391.8,-1449.88,-1449.88,-1449.88,-1449.88,-1449.88,-1449.88,-1449.88,-1449.88,-1449.88,3011.92,-2049.36,-1982.96,1100.64,4535.64,5943.200000000001,-1399.88,0.0
2022-10-04,3701.92,0.0,1956.92,3701.92,3701.92,3701.92,3701.92,3701.92,3701.92,3701.92,3701.92,3701.92,2796.2799999999997,1685.64,581.28,2765.64,0.0,386.28,5676.92,0.0
2022-10-05,0.0,1815.64,973.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2369.36,0.0,0.0,0.0,0.0,0.0,1815.64
2022-10-06,-1648.08,0.0,287.55999999999995,-1648.08,-1648.08,-1648.08,-1648.08,-1648.08,-1648.08,-1648.08,-1648.08,-1648.08,-1379.36,-1699.36,-1539.36,-1814.36,0.0,-2488.72,-1737.44,0.0
2022-10-07,-1588.08,0.0,-3688.08,-1588.08,-1588.08,-1588.08,-1588.08,-1588.08,-1588.08,-1588.08,-1588.08,-1588.08,-1347.44,4115.64,0.0,0.0,0.0,0.0,-1308.72,0.0
2022-10-10,0.0,-1580.52,1462.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.64,235.64,0.0,0.0,0.0,0.0,-1513.08
2022-10-11,-3203.7200000000003,-663.7199999999999,1013.2,-1398.72,-3203.7200000000003,-1398.72,-1523.72,-624.36,-3.080000000000041,201.27999999999997,-1398.08,-624.36,0.0,-3254.36,0.0,0.0,0.0,-2429.36,-3323.7200000000003,-923.7199999999999
2022-10-12,0.0,-1453.08,-2146.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1754.36,-1464.36,0.0,-769.36,0.0,0.0,-1453.08
2022-10-13,9981.92,0.0,-9981.8,10646.92,10646.92,10646.92,9786.92,1866.92,8411.92,8986.92,10646.92,1506.92,-7284.36,10135.64,5906.280000000001,-6774.36,7450.64,-7694.36,9896.279999999999,0.0
2022-10-14,0.0,-1652.44,1171.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7845.64,0.0,-2019.36,0.0,0.0,0.0,-1487.44
2022-10-17,11658.2,0.0,668.2,8758.199999999999,11658.2,8608.199999999999,8758.199999999999,8758.199999999999,7538.2,8148.2,11658.2,11658.2,7055.64,1180.64,4371.280000000001,3150.64,4625.64,5591.280000000001,11123.2,0.0
2022-10-18,0.0,3051.92,2501.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3745.64,0.0,0.0,0.0,0.0,0.0,3051.92
2022-10-19,0.0,2062.56,-115.5200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-679.36,0.0,0.0,0.0,0.0,0.0,1942.56
2022-10-20,1266.9199999999998,-440.5200000000001,-3481.16,1611.2799999999997,1266.9199999999998,1611.2799999999997,681.28,0.0,3081.28,1900.64,1376.2799999999997,-1498.72,-749.36,-839.36,195.64,-1923.7199999999998,-1769.36,-1576.8000000000002,1266.9199999999998,-265.5200000000001
2022-10-21,-1866.8,0.0,2226.92,-1436.8,-1866.8,-1436.8,-1436.8,-1436.8,-1866.8,-1436.8,-1436.8,-1436.8,2975.64,5400.64,4522.56,-1404.36,4937.56,-1351.8000000000002,-1306.8000000000002,0.0
2022-10-24,0.0,2025.64,1637.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2754.36,0.0,0.0,0.0,0.0,0.0,2025.64
2022-10-25,2371.28,490.64,1433.2,-1947.96,2371.28,-1947.96,-797.44,2371.28,2371.28,2371.28,2371.28,-691.1600000000001,39.48000000000003,2920.64,0.0,0.0,1800.64,0.0,2491.28,490.64
2022-10-26,-178.08000000000004,-1347.96,-1966.8,238.83999999999992,-178.08000000000004,238.83999999999992,-178.08000000000004,-1271.8000000000002,-178.08000000000004,-63.08000000000004,238.83999999999992,-1077.44,-1077.44,-2564.36,-2033.7199999999998,-1479.36,-3214.36,-1380.52,-1402.44,-1359.2399999999998
2022-10-27,-1553.72,-1412.44,1261.28,-2113.08,-1553.72,-2113.08,-1553.72,-1553.72,-2113.08,-2113.08,-2113.08,-1553.72,-1813.72,-2614.36,-1484.36,-1819.36,0.0,-1384.36,-1428.72,5191.92
2022-10-28,0.0,-1918.08,-1998.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6665.64,6365.64,6365.64,7825.64,6665.64,4271.28,0.0
2022-10-31,0.0,1061.92,2537.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1894.36,0.0,0.0,0.0,0.0,0.0,1116.92
2022-11-01,1223.84,2156.92,3487.56,1513.84,1223.84,1513.84,1223.84,-1205.52,1513.84,1223.84,1513.84,-2079.88,1221.28,4000.64,-253.72000000000003,0.0,-1274.36,0.0,238.19999999999993,2016.92
2022-11-02,-1557.44,0.0,3523.84,-4097.4400000000005,-1557.44,-4097.4400000000005,-4967.4400000000005,-1557.44,-6642.44,-6642.44,-4097.4400000000005,-4023.08,-6793.08,6780.64,-1640.52,-3718.7200000000003,-6079.36,-1361.1599999999999,-1577.44,0.0
2022-11-03,-794.36,0.0,1382.56,-1602.44,-794.36,-1602.44,-2739.36,-794.36,-1602.44,-2758.72,-1451.8000000000002,-794.36,-1723.08,775.64,0.0,0.0,0.0,0.0,0.0,541.92
2022-11-04,1152.56,1116.92,-3916.8,1152.56,1152.56,1152.56,1152.56,1152.56,1152.56,1152.56,1152.56,1152.56,4621.28,100.64,-1426.8000000000002,-3378.7200000000003,-2469.36,-2293.08,1053.3200000000002,1116.92
2022-11-06,0.0,45.64,-404.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64
2022-11-07,0.0,0.0,761.9200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2009.36,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08,170.64,-1369.88,-1241.8000000000002,1687.5600000000002,170.64,1687.5600000000002,1600.64,1687.5600000000002,1600.64,1600.64,1600.64,1431.28,1471.4,-2694.36,0.0,0.0,0.0,0.0,170.64,-1369.88
2022-11-09,-1513.72,-1633.08,-1177.4399999999998,-1513.72,-1513.72,-1513.72,-1513.72,-1513.72,-1513.72,-1513.72,-1513.72,-1513.72,-1778.72,3110.64,0.0,0.0,0.0,0.0,-1453.7199999999998,-222.44000000000005
2022-11-10,4981.92,0.0,2273.2,5652.5599999999995,4721.92,5652.5599999999995,4981.92,18251.92,9181.92,9591.92,5652.5599999999995,9081.279999999999,9081.279999999999,-2374.36,1925.64,1990.64,9280.64,1580.64,5411.92,0.0
2022-11-11,0.0,-1428.08,-2738.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2029.36,0.0,0.0,0.0,0.0,0.0,-1402.44
2022-11-14,0.0,-1253.72,-837.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2934.36,0.0,0.0,0.0,0.0,0.0,-1333.08
2022-11-15,9491.28,1385.64,-1507.44,9491.28,9491.28,9491.28,9491.28,9491.28,9491.28,9491.28,9491.28,9491.28,9491.28,-2969.36,4017.56,4065.64,575.64,1091.2800000000002,9491.28,1385.64
2022-11-16,0.0,1021.92,-240.5200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1797.44,430.64,0.0,0.0,0.0,0.0,0.0,1336.2800000000002
2022-11-17,281.92,1956.92,-722.44,-27.440000000000055,281.91999999999996,-27.440000000000055,336.28,0.0,-283.08000000000004,126.91999999999996,281.91999999999996,0.0,-628.72,2125.64,1315.64,-9.36,2400.64,231.27999999999997,566.92,1841.92
2022-11-18,0.0,183.19999999999996,1991.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.64,0.0,900.12,-1259.36,0.0,0.0,208.19999999999993
2022-11-21,-1098.72,-471.1600000000001,-1238.72,-793.72,-788.72,-483.72,0.0,0.0,-788.72,-933.72,-788.72,0.0,0.0,-2079.36,0.0,0.0,0.0,0.0,-1413.08,-281.1600000000001
2022-11-22,-26.799999999999983,-244.36,-757.44,-26.799999999999983,-26.799999999999983,-26.799999999999983,-26.799999999999983,-406.79999999999995,-18.08,-26.799999999999983,-26.799999999999983,97.56,-148.72,-3174.36,115.64,0.0,0.0,-74.36,97.56,-334.36
2022-11-23,0.0,0.0,-2211.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.64,0.0,0.0,-89.36,0.0,-178.72,0.0
2022-11-24,0.0,0.0,36.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-25,0.0,-339.36,-276.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-424.36,0.0,0.0,0.0,0.0,0.0,-339.36
2022-11-28,-713.6000000000001,0.0,-1536.8000000000002,-593.6000000000001,-713.6000000000001,-713.6000000000001,-773.6000000000001,-593.6000000000001,-713.6000000000001,-713.6000000000001,-713.6000000000001,-773.6000000000001,-502.9600000000001,-2839.36,-487.44000000000005,-487.44000000000005,0.0,-419.36,-543.08,0.0
2022-11-29,0.0,-353.72,-408.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.64,-344.36,0.0,-339.36,-712.44,0.0,-38.72000000000003
2022-11-30,-1331.8000000000002,0.0,3409.48,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1331.8000000000002,-1631.8000000000002,9305.64,7086.92,7605.64,7655.64,7435.64,2271.2799999999997,0.0
2022-12-01,0.0,-1601.8000000000002,957.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1474.36,0.0,0.0,0.0,0.0,0.0,-1856.1600000000003
2022-12-02,273.8399999999999,0.0,4463.200000000001,-1741.1600000000003,453.84,-1670.52,-352.43999999999994,-164.36,-327.43999999999994,123.83999999999992,453.84,-164.36,0.0,2575.64,0.0,-286.0400000000002,-883.7199999999999,2292.56,1691.92,0.0
2022-12-05,0.0,585.64,-1592.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1819.36,0.0,0.0,0.0,0.0,0.0,216.27999999999997
2022-12-06,0.0,2571.28,1832.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4335.64,-78.08,0.0,0.0,0.0,0.0,2571.2799999999997
2022-12-07,0.0,-1952.9600000000005,-1126.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1579.36,-948.72,-1862.4399999999996,-1833.08,-948.72,0.0,-1373.6000000000001
2022-12-08,-1565.5200000000004,-368.72,-2082.44,-1565.5200000000004,-1565.5200000000004,-1565.5200000000004,-1565.5200000000004,-1565.5200000000004,-1565.5200000000004,-1565.5200000000004,-1565.5200000000004,-1376.1600000000003,16.399999999999864,-1814.36,-43.08000000000004,-1318.08,175.64,-916.1600000000002,-1874.88,315.64
2022-12-09,-868.08,-2683.08,-591.8,-1968.08,-868.08,-1968.08,-248.72000000000003,-718.72,-738.08,-1548.72,-1968.08,0.0,-7989.240000000001,-1654.36,-2012.44,-3203.7200000000003,0.0,-1721.1600000000003,-1263.08,-2103.08
2022-12-12,-517.44,0.0,-61.16000000000005,-517.44,-517.44,-517.44,-517.44,-517.44,-517.44,-517.44,-517.44,-517.44,-517.44,0.0,0.0,0.0,0.0,0.0,-517.44,0.0
2022-12-13,0.0,5381.280000000001,6013.200000000001,-2083.08,0.0,-2083.08,0.0,-1478.72,-2083.08,-1884.36,0.0,-1478.72,5223.200000000001,5880.64,0.0,0.0,0.0,0.0,0.0,4686.280000000001
2022-12-14,-538.72,-2719.36,1812.56,-1064.36,-538.72,-1064.36,0.0,0.0,-1369.36,-1278.72,-444.36,0.0,36.27999999999997,-4584.36,0.0,-834.36,-834.36,0.0,-538.72,-2719.36
