,P1,SHORT,AXISB,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b,BMOM,CLK3,CLK5,CLKRANGE,CLKVOL,L_sig,S_sig
w72:X8,0.7898117246721471,0.013267077464391808,0.017523020408904643,0.8561135658860776,0.9028470301718081,0.8597809504762909,0.8408590647172586,0.817167062108605,0.8679847474126322,0.776789490228998,1.0,0.8034824685429304,0.5478842365820177,0.11309650928439263,0.3839250337873392,0.3296634421791514,0.3029771393164151,0.4207503349670632,0.6423091405183206,0.0032418983161819296
w72:X9a,0.7079457245021995,0.0005354941914498967,0.006916197259438642,0.7445275820379288,0.8383109444855996,0.7483139097707617,0.8053235236401834,0.856958085148924,0.797125010910901,0.6633244834113513,0.8034824685429303,1.0,0.6785983449936147,0.03276566214314101,0.3307164052619329,0.30843980160387463,0.3227408096517938,0.4061437398951804,0.5637725457918129,-0.02014653681565025
w72:X9b,0.4475024586271501,-0.004531428989738875,0.02549767729966342,0.5227172390059945,0.5574730190029362,0.5266732717397307,0.5416002909417215,0.6203512390380496,0.5599958109396113,0.4232753113165114,0.5478842365820177,0.6785983449936147,0.9999999999999998,0.008587966228342396,0.3560425575364578,0.3239944689136618,0.3410434797112104,0.3972500302422977,0.3755461490113992,-0.014365329174769247
BMOM,0.3182632871512955,0.1945188662507317,0.16692948034807983,0.023868962499172048,0.1501247823340845,0.01804670501758967,-0.002647933081276599,0.06958200877703188,0.06390744323820473,0.2399967658098563,0.11309650928439263,0.032765662143141,0.008587966228342396,0.9999999999999999,0.3751981422631117,0.36645991121741844,0.333973230132046,0.2955998049027999,0.32605232332271344,0.17867402183506953
CLK3,0.5604471347726353,0.03897386920259996,0.005247274934861237,0.307626309803406,0.4058246208604889,0.30149076706177663,0.3017056681775031,0.32976112603179836,0.3609917097379293,0.529060343830917,0.3839250337873392,0.3307164052619329,0.35604255753645786,0.37519814226311166,1.0,0.6880823105347895,0.662698371704021,0.6993950522378344,0.5988120085247887,0.04708883357249101
CLK5,0.5271260547448567,-0.027480458398329573,0.005620767171906429,0.25594503236512295,0.355705391916321,0.25343907938843735,0.2450412811743848,0.27489061965072015,0.30422280049164985,0.4872762530133548,0.32966344217915133,0.30843980160387463,0.3239944689136618,0.36645991121741844,0.6880823105347895,0.9999999999999998,0.644703460280841,0.6753986786028437,0.5571981223654928,-0.013305364707487683
CLKRANGE,0.4217374748520393,0.007865625397197587,-0.0366794024978615,0.26319895619655653,0.3261482422042983,0.26090033135607454,0.21267381603178606,0.2890075423556787,0.32848019730969374,0.38964947326999494,0.3029771393164152,0.3227408096517938,0.3410434797112104,0.333973230132046,0.662698371704021,0.6447034602808409,1.0,0.6547003696327985,0.41073110317803413,0.02028288603943214
CLKVOL,0.5184801001899526,-0.011473642326335597,0.01765661494783483,0.33527313023110067,0.4515629579991788,0.33509533731819335,0.32836384532873825,0.3577430996021158,0.3915051638970811,0.4647814971022394,0.4207503349670632,0.4061437398951803,0.39725003024229777,0.29559980490279986,0.6993950522378344,0.6753986786028436,0.6547003696327984,1.0,0.5014941585888297,-0.00850380228480344
L_sig,0.8561083665071095,-0.007996914891069407,0.030030707664676068,0.5645297158160472,0.7006592801108543,0.5593941000490433,0.5353115267275953,0.581348749033324,0.6089675306969491,0.7834234950868293,0.6423091405183206,0.5637725457918129,0.3755461490113992,0.32605232332271344,0.5988120085247888,0.5571981223654927,0.41073110317803413,0.5014941585888296,0.9999999999999998,-0.00882428504941315
S_sig,-0.014036576049904126,0.8879955770647225,0.20757164798911656,-0.010390129936882509,-0.002147638301007083,-0.009310589752901832,-0.02832519997210175,-0.017148089405129407,0.008320512639914398,-0.029296033975849994,0.0032418983161819296,-0.020146536815650245,-0.014365329174769249,0.17867402183506956,0.04708883357249101,-0.013305364707487683,0.020282886039432145,-0.00850380228480344,-0.00882428504941315,1.0
