week,p1,xm,xm_trades
2025-W02,2127.2211040339707,-246.86,1.0
2025-W03,15737.035173389952,0.0,0.0
2025-W04,2744.070346779901,-1043.7200000000003,2.0
2025-W05,-3852.1331705590937,-3313.72,2.0
2025-W06,-3362.7788959660293,418.14,1.0
2025-W07,12528.238690728946,2914.42,3.0
2025-W08,-2235.5577919320594,-926.86,1.0
2025-W09,-3349.912066525124,673.14,1.0
2025-W10,-2781.3894479830146,0.0,0.0
2025-W11,-1484.3542745930638,4883.14,1.0
2025-W12,-9221.115583864119,3288.14,1.0
2025-W13,-183.79648266100497,0.0,0.0
2025-W14,-3674.5402052370837,-1858.7199999999998,2.0
2025-W15,31962.22110403397,0.0,0.0
2025-W16,2806.0175866949753,0.0,0.0
2025-W17,1488.238690728946,0.0,0.0
2025-W18,5094.442208067941,0.0,0.0
2025-W19,-4783.894479830149,-1351.86,1.0
2025-W20,9411.017586694976,78.14,1.0
2025-W21,-2404.1683439490444,-421.86,1.0
2025-W22,4516.203517338995,0.0,0.0
2025-W23,12826.017586694976,1748.14,1.0
2025-W24,-2725.5577919320594,618.14,1.0
2025-W25,11394.442208067941,571.2800000000001,2.0
2025-W26,2084.8140693559803,-4648.719999999999,2.0
2025-W27,1333.6105520169854,4241.280000000001,2.0
2025-W28,133.0527600849257,-1383.7199999999998,2.0
2025-W29,2823.4246213729652,-3481.86,1.0
2025-W30,-475.55779193205956,1299.42,3.0
2025-W31,2034.6281387119602,-4028.7200000000003,2.0
2025-W32,18254.62813871196,1628.14,1.0
2025-W33,1451.0175866949753,3653.14,1.0
2025-W34,-3202.1331705590947,4971.280000000001,2.0
2025-W35,-164.54020523708434,802.5600000000002,4.0
2025-W36,-193.98241330502472,4161.280000000001,2.0
2025-W37,-695.1859306440199,-1355.58,3.0
2025-W38,4065.6457254069355,1006.2800000000001,2.0
2025-W39,882.4070346779902,7844.42,3.0
2025-W40,-3478.9824133050247,-390.5799999999999,3.0
2025-W41,5802.866829440906,3468.14,1.0
2025-W42,148.05276008492638,-14577.439999999999,4.0
2025-W43,-647.7788959660297,4663.14,1.0
2025-W44,5723.424621372966,3606.2799999999997,2.0
2025-W45,933.2386907289463,0.0,0.0
2025-W46,1301.2035173389952,1416.2800000000002,2.0
2025-W47,-4279.080410474168,-81.86,1.0
2025-W48,-1661.5753786270348,6668.14,1.0
2025-W49,-1367.5929653220098,-7000.58,3.0
2025-W50,-399.72613588110426,-4074.2999999999993,5.0
2025-W51,4811.291450813872,10006.279999999999,2.0
2025-W52,-87.59296532200992,0.0,0.0
2026-W01,4282.40703467799,-5961.86,1.0
2026-W02,28.052760084926035,2577.5600000000004,4.0
2026-W03,8869.628138711962,-7248.72,2.0
2026-W04,6648.0527600849255,7946.280000000001,2.0
2026-W05,4127.22110403397,-2591.86,1.0
2026-W06,11542.40703467799,12546.28,2.0
2026-W07,895.8316560509555,0.0,0.0
2026-W08,2980.645725406936,1603.14,1.0
2026-W09,4684.256277423921,3806.28,2.0
2026-W10,886.0175866949751,4431.280000000001,2.0
2026-W11,144.07034677990214,-2618.7200000000003,2.0
2026-W12,6168.238690728946,8028.14,1.0
2026-W13,-7612.964826610049,-3363.72,2.0
2026-W14,88.42462137296616,12466.279999999999,2.0
2026-W15,-242.7788959660295,-693.72,2.0
2026-W16,-5062.778895966029,0.0,0.0
2026-W17,1264.256277423921,8479.42,3.0
2026-W18,3167.40703467799,-6308.719999999999,2.0
2026-W19,1520.6457254069364,5799.42,3.0
2026-W20,-335.55779193205944,-1153.72,2.0
2026-W21,-2791.575378627034,413.14,1.0
2026-W22,5105.6457254069355,-7126.86,1.0
2026-W23,-3198.9824133050242,-10068.720000000001,2.0
2026-W24,-3088.982413305025,0.0,0.0
2026-W25,3624.442208067941,14191.279999999999,2.0
2026-W26,-5130.371861288039,6024.42,3.0
2026-W27,12847.03517338995,7273.14,1.0
2026-W28,-3548.1507572540686,359.4200000000001,3.0
2026-W29,-2970.371861288039,1801.28,2.0
2026-W30,-4077.9648266100494,-6241.86,1.0
2026-W31,-2278.9824133050242,-3808.7200000000003,2.0
