roll13,roll26,roll52
-0.05264190506827033,0.0994935892562186,0.218468010961849
-0.035307389367066074,0.0901808731432802,0.2172183579883288
0.0678514239679563,-0.00345486896312409,0.22035880342790073
0.04337706891711161,0.055014154689688836,0.24326415190159048
0.06853036183903624,0.044373045515121695,0.25760382270790533
0.11988538373054386,0.2278186512312436,
0.11323260296921656,0.23099171646931302,
0.22051366620488444,0.2781311125714586,
0.14188433872034595,0.2885662932367088,
0.21051453383787216,0.2953080292285142,
0.2160418758209189,0.2967067900036069,
0.34343313874945647,0.33178345050557767,
0.35346581181180053,0.3811157505502541,
0.2563159276767364,0.3218646585875374,
0.19458680703689282,0.3196956595387681,
-0.12103530346362562,0.3251377749605965,
0.0744839322760964,0.32586411100583684,
-0.0004717202112886811,0.28707790793838,
0.3065471980286673,0.28224142310079603,
0.3117211772782398,0.28855746284906736,
0.32439477941727607,0.28612493125996463,
0.4620287236368274,0.2624306366086832,
0.32632635919158937,0.29609408606359466,
0.30326798582276954,0.2849443462411386,
0.33620545819847425,0.2708084548309213,
0.39925275210111005,0.21136128100583898,
0.3109738833412181,0.2947308889351509,
0.33562388263067955,0.3006203989631862,
0.6274599355587573,0.4180650489256221,
0.5694780407346931,0.4247647341620939,
0.532909337042333,0.46435095524324704,
0.34120968205446245,,
0.3539541079937456,,
0.38114577902782476,,
0.14464853121034493,,
0.2292619667036158,,
0.23377897311423576,,
0.24784991060553663,,
0.0854333830484461,,
0.24199880884631844,,
0.2424088925379282,,
0.2279043066965435,,
0.28015603886635454,,
0.3691311017068377,,
