sess,pnl,drive_pts,abs_comp_z,divergence,nq_sigma,morn_vol_rel,gap_pts,on_range_rel,is_long,dow,is_ann,date
224,4463.14,0.75,0.580876523129028,0.7914763375988914,0.003910104010980757,1.0931678407693168,51.0,0.896551724137931,1.0,4.0,0.0,2022-11-11
230,-1331.86,2.75,0.5927774295235535,0.2543184394132196,0.0039112040952844485,0.7449693739292073,61.5,0.8893499308437067,1.0,0.0,0.0,2022-11-21
236,1383.14,37.0,0.08813156120024694,0.6007772162407637,0.0038732341690399905,0.7801812960981926,1.25,0.5198606271777003,0.0,1.0,0.0,2022-11-29
237,8063.14,40.75,0.5270008824126631,1.2174026930109232,0.0038380735690566148,0.788508805556182,14.75,0.5586592178770949,1.0,2.0,0.0,2022-11-30
238,-46.86,42.75,0.03221159370628279,1.107364011347785,0.003793176188011468,0.9101807222115612,20.5,0.7851644506648006,1.0,3.0,0.0,2022-12-01
240,-3656.86,33.0,0.3050359747979527,0.7602745371259056,0.0038301916102644927,0.7084626759529964,58.0,0.543037088873338,1.0,0.0,0.0,2022-12-05
250,3348.14,41.5,0.030386645097217186,0.34871716912375444,0.0037999145548470734,0.8249570252420158,34.0,0.509142053445851,0.0,0.0,0.0,2022-12-19
252,2108.14,8.75,0.18424917461931334,0.12359881774367726,0.003728002014814819,0.9578847371754274,24.5,0.43087719298245614,1.0,2.0,0.0,2022-12-21
272,4303.14,12.5,0.12923628027437842,0.6809581407642205,0.0037315520551431357,0.9718181611236313,34.75,0.4822592324402607,1.0,4.0,0.0,2023-01-20
273,3468.14,33.5,0.07371650203437059,0.8462207466387344,0.0037453976418470344,0.8941815236856814,26.0,0.4214337436640116,1.0,0.0,0.0,2023-01-23
275,-3426.86,27.0,0.5127998817450675,0.559243104239649,0.003629075361277127,1.0123910894503323,257.75,1.6158357771260996,0.0,2.0,0.0,2023-01-25
281,1268.14,30.0,1.0752507514022895,0.8315675534332478,0.0031048370129676925,1.373905679594429,173.25,1.0456553755522828,1.0,3.0,0.0,2023-02-02
283,-631.86,25.75,0.7406770237495058,0.9942434371375107,0.0032079548571329677,0.8949668783719184,107.5,0.8733431516936672,1.0,0.0,0.0,2023-02-06
300,1273.14,20.5,0.6542855181468146,0.866391341123843,0.0031053040839264284,0.9257551302743832,10.75,0.9256449165402124,0.0,2.0,0.0,2023-03-01
301,4013.14,15.0,0.6433392221282435,0.8263807581926845,0.0030928983200058215,0.8850126815771271,127.75,0.9688212927756654,1.0,3.0,0.0,2023-03-02
302,3198.14,9.75,0.05750311671005932,0.5269984787203656,0.003031952815803231,0.8875720544154946,82.25,0.8704268292682927,1.0,4.0,0.0,2023-03-03
304,-3366.86,17.75,0.014088459168825654,0.43678662757333925,0.002980454154260209,0.8430481899930827,3.0,0.4223412394797246,1.0,1.0,0.0,2023-03-07
309,-276.86,59.25,0.150124062465933,1.0523507815933082,0.0031047529951535946,0.7959493321685556,134.75,1.1326219512195121,1.0,1.0,1.0,2023-03-14
312,-1411.86,14.25,0.8226085064316587,0.9745033123234141,0.0031377410669666383,0.8572151083932964,1.5,0.6539923954372624,1.0,4.0,0.0,2023-03-17
313,-2146.86,55.75,0.1779921006478243,1.4684608314335974,0.0031389332418401824,1.0554955286328422,25.5,1.367300380228137,0.0,0.0,0.0,2023-03-20
319,-126.86,79.25,0.8706596077160883,2.360063309980551,0.002888750644654072,0.9553323064898044,38.0,0.5003802281368821,0.0,1.0,0.0,2023-03-28
328,-2676.86,36.0,0.18943840885753252,1.0701973093163333,0.002388924253055304,0.9098666542660172,,1.0301624129930393,0.0,0.0,0.0,2023-04-10
334,1738.14,8.5,0.029223148851879977,0.10487877887755197,0.00240406676226558,0.8374031325357619,99.0,0.8622568093385214,0.0,1.0,0.0,2023-04-18
335,1573.14,25.75,1.1374465023211988,1.5643531451409618,0.0023615247301954135,1.0169360505973295,101.75,0.7615324472243941,1.0,2.0,0.0,2023-04-19
337,128.14,5.0,0.07896204155161665,0.4831761188398017,0.0023861124589261828,0.8249713202069627,33.5,0.6452119309262166,1.0,4.0,0.0,2023-04-21
341,-4161.86,14.25,0.07338799713730719,0.14484165545452554,0.0023988645339616857,1.1941159233429057,80.25,0.708300395256917,0.0,3.0,0.0,2023-04-27
342,-2241.86,34.5,0.8368016263832919,2.199576308345414,0.002396553894990053,1.0423254996190587,40.5,0.4243863816310372,0.0,4.0,0.0,2023-04-28
343,-51.86,0.75,0.9094019378469497,1.0285347556153426,0.002314803731352708,0.7356971224286468,25.0,0.5396825396825397,0.0,0.0,0.0,2023-05-01
345,-2086.86,18.5,0.03714097392006854,0.4584434414420659,0.0023040497191207355,0.6350015265024307,29.75,0.478714859437751,1.0,2.0,1.0,2023-05-03
353,748.14,0.75,0.5186290620655258,0.9280373171870225,0.002118994271824088,0.9209838766623514,46.0,0.6467661691542289,1.0,0.0,0.0,2023-05-15
357,-1111.86,14.75,0.08252761863370998,0.430901773956864,0.0021203423966995173,0.887018947863952,14.5,0.5553691275167785,1.0,4.0,0.0,2023-05-19
360,48.14,12.75,0.7160436951757673,1.289586670975389,0.002145262146169766,1.1978266762525487,89.75,0.863406408094435,1.0,2.0,0.0,2023-05-24
364,-2381.86,12.5,1.0566185449836858,1.1085736336302578,0.0021950297609277373,1.888225286007627,,1.2939189189189189,1.0,1.0,0.0,2023-05-30
366,2988.14,0.5,0.46614872654799444,0.32014577287392754,0.0021753462548644775,1.3581136400851481,9.25,0.5977984758679086,1.0,3.0,0.0,2023-06-01
369,-1066.86,29.25,0.6789928482140217,1.0054793525847634,0.001963056763336262,1.1115689013035381,21.25,0.4006849315068493,0.0,1.0,0.0,2023-06-06
371,2473.14,44.5,0.11753926394613645,1.1221993657347462,0.0019327275116796945,1.4153092382533583,22.0,0.8038360941586749,1.0,3.0,0.0,2023-06-08
373,-3241.86,2.25,0.13297156604681878,0.1686951088861145,0.001983430119560795,0.8942192706458766,61.25,0.6987740805604203,0.0,0.0,0.0,2023-06-12
374,283.14,10.0,2.0928940297902208,2.2617544184997045,0.0018992448990498912,1.3396880819366852,87.5,1.2052631578947368,0.0,1.0,1.0,2023-06-13
381,2858.14,66.5,0.3859243775815826,2.4879668193656865,0.0019187702335787564,1.1956303071416876,56.5,0.6235606731620903,1.0,3.0,0.0,2023-06-22
382,-1061.86,15.25,0.4430025940620254,0.989082773628521,0.0019718627605561697,1.086668694004538,189.75,1.541740674955595,0.0,4.0,0.0,2023-06-23
385,753.14,34.75,0.14427857598466362,0.6289175164618245,0.0019313536300694034,1.2172460517708625,59.0,0.5088967971530249,1.0,2.0,0.0,2023-06-28
386,443.14,31.75,1.3861820275503856,2.372874346063732,0.0019062592916290748,1.1940472853004391,37.25,0.7237076648841355,0.0,3.0,0.0,2023-06-29
393,208.14,1.0,1.1498034508559674,2.234523969411062,0.0018157138732419894,1.0692902319044273,24.0,0.8637992831541219,0.0,0.0,0.0,2023-07-10
395,-586.86,0.25,0.18602871353206882,0.032405051934547596,0.0018708668554113358,1.076698439398187,167.75,1.3154121863799284,0.0,2.0,1.0,2023-07-12
397,-1741.86,46.0,0.10664387786217895,0.6886750633193185,0.001870849462858008,1.0986590038314177,22.0,0.4186046511627907,1.0,4.0,0.0,2023-07-14
399,-4701.86,53.75,1.7232203865476337,2.5421407232985787,0.0018531763745485744,1.233216209885219,11.0,0.34601449275362317,0.0,1.0,0.0,2023-07-18
405,-596.86,17.5,1.1279696327152526,2.2110341342636985,0.0018007193395606495,1.272593113141251,108.0,0.99812382739212,0.0,2.0,1.0,2023-07-26
407,1358.14,36.75,0.14507112906916284,1.448682611150303,0.001836105410471498,1.2937690325603186,153.5,1.625235404896422,1.0,4.0,0.0,2023-07-28
409,-551.86,3.5,0.21184370788172627,0.1357296361896639,0.0018149433604746675,0.8513219826834796,72.5,1.0056497175141244,0.0,1.0,0.0,2023-08-01
411,758.14,40.0,0.7860075011565256,1.372134460702159,0.0018486356169264658,0.9690375988530732,93.0,1.2560747663551401,1.0,3.0,0.0,2023-08-03
412,3113.14,8.75,0.6701305452208395,1.115862650759498,0.0018339488324468354,1.3571891041946076,64.25,1.2018691588785047,0.0,4.0,1.0,2023-08-04
417,-821.86,21.75,0.508335583041248,0.7315631585815682,0.002000634550720409,0.9059331987729922,126.0,1.4071294559099436,0.0,4.0,0.0,2023-08-11
418,3048.14,30.0,0.6922058147920164,2.0011834233085715,0.002004348888837606,0.9482170754792286,35.5,1.5328330206378986,1.0,0.0,0.0,2023-08-14
423,2628.14,64.25,0.15302569149528034,1.8336805701599115,0.0019937168698586833,1.1380895859501943,64.75,1.03954802259887,1.0,0.0,0.0,2023-08-21
425,3893.14,18.5,0.0758990416766614,0.26069542853365923,0.002044780934019291,0.8076847902319004,45.75,0.9437148217636022,1.0,2.0,0.0,2023-08-23
427,1378.14,42.0,0.17750426085008594,0.6543125650862345,0.0021540364789826073,1.0373025110340297,64.5,1.002827521206409,1.0,4.0,0.0,2023-08-25
428,-151.86,31.25,1.6068931825174089,1.5744435189702026,0.002151436446745041,1.2387872655989514,125.25,1.0047125353440152,0.0,0.0,0.0,2023-08-28
430,-1656.86,7.25,0.17489676883905547,0.46995324488990814,0.002135063844665614,1.3012318541924257,9.0,0.8030160226201697,0.0,2.0,0.0,2023-08-30
431,1083.14,39.5,0.22401680987625394,0.5513497257826709,0.0021209892061173664,1.0852861687934043,20.75,0.6376537369914853,1.0,3.0,0.0,2023-08-31
435,2288.14,3.75,0.3327671984573258,0.06595483903582161,0.002155341062548723,0.9889137776160642,18.0,0.720152817574021,0.0,2.0,0.0,2023-09-06
440,-181.86,49.75,0.465914536894165,1.2007845632531895,0.0021143714268513506,1.251274332044747,2.25,0.9593023255813954,1.0,2.0,1.0,2023-09-13
441,-1541.86,10.0,0.07528636061383194,0.03447114581812194,0.002121752907921424,1.1768100076402905,47.0,0.6569484936831875,0.0,3.0,0.0,2023-09-14
443,-121.86,40.0,0.6700092152370564,1.4139935429471016,0.002144005954825927,1.2664636858130067,26.75,0.7668292682926829,1.0,0.0,0.0,2023-09-18
444,-561.86,3.75,0.0018218297221496704,0.29824134641449357,0.002130660949661122,1.0331725451290297,70.25,0.761252446183953,0.0,1.0,0.0,2023-09-19
445,4658.14,2.25,0.7808637021065108,0.08527955089290451,0.002131092298406302,0.8961078831569013,36.25,0.7394296951819076,0.0,2.0,1.0,2023-09-20
450,-1636.86,38.25,0.16316280509727704,0.7317268281914759,0.0020946560694824136,0.8849396898334291,28.0,0.6534653465346535,1.0,2.0,0.0,2023-09-27
455,2513.14,53.5,0.8634855509428266,1.7118105525233123,0.0021638239908662506,0.9507973663272719,38.75,1.6826347305389222,1.0,2.0,0.0,2023-10-04
457,7933.14,6.5,0.7779275395369268,0.312225962958157,0.0021604769531652847,1.2804695217618687,124.75,2.106532663316583,1.0,4.0,1.0,2023-10-06
459,1628.14,6.0,0.03679338010846126,0.3407054355897021,0.002166861765413223,0.9431012753361777,5.5,0.544904137235116,1.0,1.0,0.0,2023-10-10
460,403.14,13.75,0.07893012994303554,0.1079570477475943,0.0021570346435124043,1.1059096984136207,43.25,0.5894308943089431,1.0,2.0,0.0,2023-10-11
462,4708.14,14.0,0.11583431641159996,0.7925853713063913,0.002136369162033131,1.0619754152901486,18.25,1.0778688524590163,0.0,4.0,0.0,2023-10-13
463,2278.14,24.5,0.12705168000328523,0.7941199877706425,0.002143999564361281,1.3276443738837072,68.5,0.8565573770491803,1.0,0.0,0.0,2023-10-16
464,-1976.86,30.0,0.8107833222153614,1.3867412612139431,0.002150563780550826,1.3581826459498267,166.25,1.402061855670103,0.0,1.0,0.0,2023-10-17
465,-2456.86,4.25,1.2074164573519421,1.2008708671006914,0.002148471846966698,1.3691558782671631,111.75,0.9364754098360656,1.0,2.0,0.0,2023-10-18
471,4433.14,6.25,0.23960353994513264,0.07668979875326731,0.002339568431794869,1.5965891437185697,46.5,1.4241803278688525,0.0,3.0,0.0,2023-10-26
472,-2576.86,35.5,1.385438572847371,1.8837633664754425,0.0023348256979438546,1.2247903503733486,97.5,0.7950819672131147,1.0,4.0,0.0,2023-10-27
475,3543.14,42.75,0.9059637360213516,1.7501101951484304,0.002412335345415472,0.9012000732869183,68.25,1.0259067357512954,1.0,2.0,1.0,2023-11-01
478,-351.86,15.25,1.4889625157773831,1.1631167000741585,0.0024045504267725666,1.0526749725174056,17.75,0.5154639175257731,1.0,0.0,0.0,2023-11-06
480,-51.86,2.25,0.2920275083962281,0.32113181661707524,0.0023822322764686563,0.9417002573387079,12.5,0.4460580912863071,0.0,2.0,0.0,2023-11-08
493,683.14,2.5,1.2380165957734224,0.41969002765190766,0.002210205704649729,1.0219443561929833,,0.6887966804979253,1.0,0.0,0.0,2023-11-27
497,-1721.86,0.5,0.8492946571190965,0.5606680650717977,0.002239042053508987,1.1180713100599329,23.75,0.6877637130801688,0.0,4.0,0.0,2023-12-01
498,-541.86,27.75,1.6814036533555672,2.3261788495668343,0.002201846723404278,1.1788935556881777,167.75,1.4978902953586497,0.0,0.0,0.0,2023-12-04
499,858.14,51.0,1.251152661636057,2.1110281269467603,0.002172637717535594,1.0389045908543246,66.25,0.8607594936708861,1.0,1.0,0.0,2023-12-05
501,1623.14,17.75,1.0300731499780151,1.739302416608036,0.002200783975031486,1.3795504053538143,119.75,1.2573839662447257,1.0,3.0,0.0,2023-12-07
503,1893.14,56.0,0.13054228998551748,1.5700565499697225,0.002139740697259144,1.0827550585012016,14.25,0.5524402907580478,1.0,0.0,0.0,2023-12-11
505,2518.14,17.0,0.22735686345457595,0.22133282617943908,0.002177484621531198,1.1258297419824257,12.75,0.39228295819935693,1.0,2.0,1.0,2023-12-13
507,-171.86,48.25,0.4847707651035226,1.26910336800644,0.0021689210690117415,1.1899651972157772,44.5,0.7411385606874329,1.0,4.0,0.0,2023-12-15
517,2488.14,84.25,0.39432615017776723,2.7305554883810146,0.002028432652128313,1.088954034567454,141.75,1.9302832244008714,0.0,1.0,0.0,2024-01-02
518,-1751.86,23.75,0.7500800939829446,1.1280399099046114,0.002117113136620157,1.357193647783835,122.0,1.2701525054466232,1.0,2.0,0.0,2024-01-03
521,4243.14,64.5,0.5885987001020849,2.0509034192811546,0.002107820195445517,0.9674462598669024,47.0,1.1800433839479392,1.0,0.0,0.0,2024-01-08
522,2588.14,6.5,0.4427567235399194,0.27197158872091554,0.0021446340809983936,1.1100351019763204,119.0,1.1995661605206074,1.0,1.0,0.0,2024-01-09
524,-866.86,3.0,0.8794504761717589,0.5228850323481343,0.0021293362858622157,1.1910097177024335,27.5,1.42795232936078,1.0,3.0,1.0,2024-01-11
528,-1991.86,88.0,0.38099036603946806,2.521186242949118,0.0020975851704159065,1.3079116979945653,152.75,1.5253505933117584,0.0,2.0,0.0,2024-01-17
529,1528.14,33.0,0.7364404208968628,0.7427125055999109,0.0020480371789854046,1.233313551825684,136.75,1.8166127292340886,1.0,3.0,0.0,2024-01-18
530,4643.14,1.75,0.9426421655438157,1.1422862224551897,0.002042292781582704,1.0308451710890736,73.5,1.2772384034519957,1.0,4.0,0.0,2024-01-19
531,703.14,24.5,1.1818216546166544,2.187629317566051,0.0019056858012799446,1.2224553571428571,66.0,1.0021505376344086,0.0,0.0,0.0,2024-01-22
533,-136.86,38.25,0.046256790928832094,0.6211798786581846,0.0019256420979013244,0.9585267857142857,140.0,1.2276159654800431,0.0,2.0,0.0,2024-01-24
536,2473.14,20.25,0.1664349336610367,1.0549077102759652,0.001731785948650547,0.7891517857142857,43.25,1.1514500537056929,1.0,0.0,0.0,2024-01-29
542,2288.14,14.5,1.781163831120004,2.821773194980436,0.0017859788320759584,1.0623157330474404,38.5,0.8500539374325782,0.0,1.0,0.0,2024-02-06
545,-2781.86,8.75,0.5591678393045548,0.3995860693508111,0.0016953031793464357,0.7916071428571428,48.75,1.037919826652221,0.0,4.0,0.0,2024-02-09
547,-401.86,14.75,0.17107283378475055,0.9341549693852119,0.0016983527399220119,1.4529017857142856,301.5,2.998921251348436,1.0,1.0,1.0,2024-02-13
549,-996.86,42.25,0.8873988759133716,2.3249203297040504,0.0016874849952223298,1.0161633489657016,14.5,0.7723840345199569,0.0,3.0,0.0,2024-02-15
556,-86.86,24.75,0.7994316891626304,1.9047652426888222,0.001792151403397408,1.0166965610398813,56.5,0.9187432286023836,0.0,0.0,0.0,2024-02-26
558,168.14,1.25,0.5017678458621786,0.8927894258433782,0.001821154793411494,0.9545083143784643,88.5,1.1111111111111112,0.0,2.0,0.0,2024-02-28
560,4113.14,38.5,0.9620992198554393,1.5788963866965582,0.001794333258795356,0.9883829970323136,25.75,1.1633986928104576,1.0,4.0,0.0,2024-03-01
561,298.14,23.75,0.49041339702684145,0.7096934010090477,0.0017588542932738165,1.121082967117903,9.0,0.5838779956427015,0.0,0.0,0.0,2024-03-04
564,-3396.86,19.25,0.15086691965647325,0.5939167273736081,0.0016980430778349616,1.4053047416500457,142.0,2.3769063180827885,0.0,3.0,0.0,2024-03-07
565,5053.14,12.0,1.634489401346869,1.7057996977220307,0.001690155523308247,1.2485009846742874,67.0,1.4313725490196079,0.0,4.0,1.0,2024-03-08
566,-41.86,2.25,0.3720651068510938,0.19813975979908963,0.0016898143374745348,1.148007069387576,78.5,1.2039045553145336,1.0,0.0,0.0,2024-03-11
571,-1116.86,47.5,0.3712618054135118,1.357462583221038,0.0018179334546300845,1.3230388861176776,220.75,2.037037037037037,1.0,0.0,0.0,2024-03-18
572,-3686.86,77.25,0.08139468185908165,1.8846012487668131,0.0018454164440494516,1.2968445234276798,84.5,1.5250544662309369,0.0,1.0,0.0,2024-03-19
573,-3916.86,62.75,0.019116397548912072,1.874086487293087,0.001862765134246166,0.9458136613678694,45.0,0.9002169197396963,0.0,2.0,1.0,2024-03-20
574,1623.14,12.0,1.466118919605795,1.4089203346648838,0.0018858013490272445,1.121388660285009,145.75,1.4663774403470715,0.0,3.0,0.0,2024-03-21
576,-2496.86,36.0,0.039371980822502824,1.0027396162002296,0.0018871591646674542,1.0481734764542936,104.5,1.2559652928416485,0.0,0.0,0.0,2024-03-25
577,-2526.86,16.75,0.014237946459548345,0.5434984523153258,0.001888530118755562,0.830301719476587,35.25,0.8833693304535637,1.0,1.0,0.0,2024-03-26
578,-26.86,74.0,0.33073277572176335,2.0268493086308887,0.0018291562302071892,1.102930680220612,86.5,0.896328293736501,0.0,2.0,0.0,2024-03-27
580,-2166.86,86.75,0.35937441180899593,2.9491068778549816,0.001849425816397024,1.1725687132134563,35.5,1.1626898047722343,1.0,0.0,0.0,2024-04-01
585,-376.86,50.25,0.04168470061199595,1.005896074023439,0.0019492782648178914,1.1103678929765886,19.25,1.0863930885529158,0.0,0.0,0.0,2024-04-08
590,8693.14,27.5,0.2899421760775041,0.32814080686058217,0.0019161637728099688,1.0490600641907382,162.75,1.726984126984127,0.0,0.0,0.0,2024-04-15
592,4928.14,24.5,0.8126217041530088,0.7800084205994164,0.001905263156994907,0.8282311293091499,63.25,1.5825545171339563,0.0,2.0,0.0,2024-04-17
594,6993.14,4.5,2.035709297950469,1.5351504378815317,0.0019555949372229925,1.042697156009249,35.0,3.08298755186722,0.0,4.0,0.0,2024-04-19
595,1383.14,0.75,1.2987349802353438,1.3183353257462305,0.001964921290408046,0.9955512037293258,109.5,0.9823834196891191,1.0,0.0,0.0,2024-04-22
598,3453.14,16.75,0.37824775158607515,0.9602211708747777,0.0019781048009746365,1.5607824033380284,152.75,1.6,1.0,3.0,0.0,2024-04-25
604,718.14,15.5,0.5472641925964726,1.0922039816915377,0.0020038684489140186,1.0377051947503904,214.5,2.024439918533605,1.0,4.0,1.0,2024-05-03
613,-696.86,12.25,0.626937986266335,0.8623955880961723,0.0020349288830042436,0.8153643677428941,15.75,0.49037487335359675,1.0,3.0,0.0,2024-05-16
615,1098.14,63.5,0.5470315385746155,2.062285846036629,0.0020328356659147844,0.8906958428233892,8.75,0.46028513238289204,1.0,0.0,0.0,2024-05-20
622,968.14,22.75,0.23674242991430328,0.012066698159419964,0.0020686744048149194,1.1192236598890943,185.25,1.5764944275582573,1.0,2.0,0.0,2024-05-29
625,-3051.86,15.75,0.5107606172261049,1.0623051169984463,0.002038471768225684,0.8875252546962988,142.25,1.4323232323232322,1.0,0.0,0.0,2024-06-03
626,-1596.86,23.0,0.549848980143882,0.972697091900056,0.002045725514628172,0.7469801831234149,24.5,1.338042381432896,0.0,1.0,0.0,2024-06-04
628,1078.14,1.5,0.7469244138876038,0.5232496937987701,0.0018907032815500954,0.6559789125714347,15.5,0.544904137235116,0.0,3.0,0.0,2024-06-06
629,-601.86,17.25,1.3504266112742105,1.0614583022793829,0.0018769839655455776,0.653213348169434,28.25,1.669021190716448,0.0,4.0,1.0,2024-06-07
633,-746.86,4.5,0.5947202755246317,0.7483414007380107,0.001864305640019423,0.8392053324099723,26.5,0.8743718592964824,1.0,3.0,0.0,2024-06-13
635,-5831.86,14.5,0.2142031506836248,0.6505753352351111,0.0018070146180907594,0.6548273920388097,1.0,0.6586826347305389,0.0,0.0,0.0,2024-06-17
636,128.14,0.25,0.9016146504339261,0.8578227376949027,0.0018070470668151348,0.8659572623640067,4.5,0.8982035928143712,0.0,1.0,0.0,2024-06-18
641,-2666.86,5.75,0.09741566422812992,0.3302918286479084,0.0016286292583675144,0.9139430479949684,77.5,0.9940357852882704,0.0,1.0,0.0,2024-06-25
645,-2011.86,53.0,0.08833451725679071,1.4292215342721588,0.0016540952934100974,0.968550042910995,5.25,0.94831013916501,0.0,0.0,0.0,2024-07-01
650,-346.86,9.5,0.6181692615075105,0.7440729811280948,0.0016730947689051073,1.0162580306804772,41.0,0.49554013875123887,0.0,0.0,0.0,2024-07-08
651,-1466.86,20.75,0.29795297447038793,0.6868547051919103,0.0016737102501464462,0.9813600804160657,38.75,0.6045589692765114,1.0,1.0,0.0,2024-07-09
653,8858.14,3.5,0.1564282930334592,0.05340850819386192,0.0016713186138745857,1.221511136480894,1.75,1.0377733598409542,0.0,3.0,1.0,2024-07-11
654,-2626.86,0.25,0.5595924820990178,1.0072408001781992,0.0015724195834124041,1.126742712294043,11.25,1.0584737363726462,0.0,4.0,0.0,2024-07-12
656,1043.14,17.75,0.9595518034848141,1.1343151721653508,0.0015853201796229984,0.8947397063465286,24.0,0.8917322834645669,0.0,1.0,0.0,2024-07-16
657,3678.14,48.25,1.1458838389621482,2.3225172891822927,0.001582265214212172,1.38081814606005,328.25,2.721506442021804,0.0,2.0,0.0,2024-07-17
658,2833.14,101.0,1.469169471464612,3.895249386674174,0.0015967480164297365,1.252196145273371,124.25,1.1417244796828543,0.0,3.0,0.0,2024-07-18
659,-4041.86,31.75,0.10696055502683836,1.3774397434949228,0.0016788008753050678,1.1251346909455033,65.75,1.781496062992126,1.0,4.0,0.0,2024-07-19
662,5313.14,98.75,0.09453274255732724,2.6787690930234853,0.0016505609501902675,1.271817145339052,307.25,2.1692913385826773,0.0,2.0,0.0,2024-07-24
663,398.14,71.5,1.1519787451395656,2.573861908296685,0.0017418867475858506,1.4012704272761822,52.0,1.9094488188976377,0.0,3.0,0.0,2024-07-25
664,-1041.86,27.25,2.362146681978429,2.314764269491963,0.0017538228055031337,1.0656170258971713,168.25,1.8941176470588235,0.0,4.0,0.0,2024-07-26
665,-1606.86,57.25,0.4326045186857625,2.7613583013398975,0.0017501946875029596,1.1204542499241472,109.25,1.5235294117647058,1.0,0.0,0.0,2024-07-29
666,6278.14,28.25,0.9261497090329883,0.8805191713684944,0.0018104959572125033,0.9093233930042044,65.5,1.6923076923076923,0.0,1.0,0.0,2024-07-30
671,-6186.86,79.25,0.285473065846179,2.952063943681916,0.002266045713602388,0.8799810195520182,68.75,3.247104247104247,0.0,1.0,0.0,2024-08-06
678,4343.14,23.75,0.7117044011829128,1.0402696400079168,0.0026804115107379738,0.8216515554590369,204.75,2.068702290076336,1.0,3.0,0.0,2024-08-15
679,-1841.86,7.25,0.8328826335883477,0.3122070267879379,0.002669297425034448,0.811019079856765,64.75,1.797709923664122,0.0,4.0,0.0,2024-08-16
682,103.14,16.25,0.6850511113508467,0.9401964824340798,0.0026549030882031463,0.6563333589470565,37.25,0.5894538606403014,1.0,2.0,0.0,2024-08-21
683,8428.14,11.75,0.2655082235210813,0.9055993359854869,0.0026538910275817644,0.7148625306679283,79.5,1.0406811731315042,0.0,3.0,0.0,2024-08-22
684,-631.86,36.5,0.5121829157002965,0.871868917949304,0.002664151831979553,0.6230622820239182,143.75,1.2485875706214689,0.0,4.0,0.0,2024-08-23
685,3793.14,6.75,0.14512669162884523,0.35253655993947175,0.002667886696065915,0.6228202391823353,13.75,0.9765258215962441,0.0,0.0,0.0,2024-08-26
688,-2481.86,44.25,1.3322885890193967,2.3309459910350103,0.0027092099406793605,1.041583983772104,187.75,2.824413145539906,1.0,3.0,0.0,2024-08-29
693,-1426.86,107.25,0.7585140855392355,2.4882112835732455,0.002721850337513384,0.8656054626878907,77.75,1.3364485981308412,1.0,3.0,0.0,2024-09-05
