root,cycle,slot,date,front,back,front_close,back_volume,R_pts,dR_pts,in_early,in_late,valid_change,included_cycle
ES,2009-12,-9,2009-11-27,ES 12-09,ES 03-10,1089.25,,,,True,False,False,False
ES,2009-12,-8,2009-11-30,ES 12-09,ES 03-10,1093.0,,,,True,False,False,False
ES,2009-12,-7,2009-12-01,ES 12-09,ES 03-10,1108.75,,,,True,False,False,False
ES,2009-12,-6,2009-12-02,ES 12-09,ES 03-10,1107.75,,,,True,False,False,False
ES,2009-12,-5,2009-12-03,ES 12-09,ES 03-10,1097.75,,,,False,True,False,False
ES,2009-12,-4,2009-12-04,ES 12-09,ES 03-10,1108.25,,,,False,True,False,False
ES,2009-12,-3,2009-12-07,ES 12-09,ES 03-10,1103.75,,,,False,True,False,False
ES,2009-12,-2,2009-12-08,ES 12-09,ES 03-10,1090.25,,,,False,True,False,False
ES,2009-12,-1,2009-12-09,ES 12-09,ES 03-10,1095.75,,,,False,True,False,False
ES,2010-03,-13,2010-02-22,ES 03-10,ES 06-10,1107.75,,,,False,False,False,False
ES,2010-03,-12,2010-02-23,ES 03-10,ES 06-10,1097.0,,,,True,False,False,False
ES,2010-03,-11,2010-02-24,ES 03-10,ES 06-10,1103.5,,,,True,False,False,False
ES,2010-03,-10,2010-02-25,ES 03-10,ES 06-10,1102.25,,,,True,False,False,False
ES,2010-03,-9,2010-02-26,ES 03-10,ES 06-10,1105.25,,,,True,False,False,False
ES,2010-03,-8,2010-03-01,ES 03-10,ES 06-10,1114.5,,,,True,False,False,False
ES,2010-03,-7,2010-03-02,ES 03-10,ES 06-10,1117.25,,,,True,False,False,False
ES,2010-03,-6,2010-03-03,ES 03-10,ES 06-10,1119.0,,,,True,False,False,False
ES,2010-03,-5,2010-03-04,ES 03-10,ES 06-10,1122.25,,,,False,True,False,False
ES,2010-03,-4,2010-03-05,ES 03-10,ES 06-10,1136.25,,,,False,True,False,False
ES,2010-03,-3,2010-03-08,ES 03-10,ES 06-10,1137.0,,,,False,True,False,False
ES,2010-03,-2,2010-03-09,ES 03-10,ES 06-10,1140.5,,,,False,True,False,False
ES,2010-03,-1,2010-03-10,ES 03-10,ES 06-10,1145.5,,,,False,True,False,False
ES,2010-06,-13,2010-05-24,ES 06-10,ES 09-10,1070.5,,,,False,False,False,False
ES,2010-06,-12,2010-05-25,ES 06-10,ES 09-10,1072.5,,,,True,False,False,False
ES,2010-06,-11,2010-05-26,ES 06-10,ES 09-10,1061.0,,,,True,False,False,False
ES,2010-06,-10,2010-05-27,ES 06-10,ES 09-10,1100.5,,,,True,False,False,False
ES,2010-06,-9,2010-05-28,ES 06-10,ES 09-10,1087.5,,,,True,False,False,False
ES,2010-06,-8,2010-05-31,ES 06-10,ES 09-10,1090.75,,,,True,False,False,False
ES,2010-06,-7,2010-06-01,ES 06-10,ES 09-10,1069.25,,,,True,False,False,False
ES,2010-06,-6,2010-06-02,ES 06-10,ES 09-10,1096.75,,,,True,False,False,False
ES,2010-06,-5,2010-06-03,ES 06-10,ES 09-10,1104.25,,,,False,True,False,False
ES,2010-06,-4,2010-06-04,ES 06-10,ES 09-10,1065.75,,,,False,True,False,False
ES,2010-06,-3,2010-06-07,ES 06-10,ES 09-10,1047.5,,,,False,True,False,False
ES,2010-06,-2,2010-06-08,ES 06-10,ES 09-10,1059.25,,,,False,True,False,False
ES,2010-06,-1,2010-06-09,ES 06-10,ES 09-10,1055.25,,,,False,True,False,False
ES,2010-09,-13,2010-08-23,ES 09-10,ES 12-10,1065.5,2752.0,-5.0,,False,False,False,True
ES,2010-09,-12,2010-08-24,ES 09-10,ES 12-10,1049.75,6748.0,-4.5,0.5,True,False,True,True
ES,2010-09,-11,2010-08-25,ES 09-10,ES 12-10,1055.25,5936.0,-5.5,-1.0,True,False,True,True
ES,2010-09,-10,2010-08-26,ES 09-10,ES 12-10,1044.75,4136.0,-5.75,-0.25,True,False,True,True
ES,2010-09,-9,2010-08-27,ES 09-10,ES 12-10,1064.0,6513.0,-5.0,0.75,True,False,True,True
ES,2010-09,-8,2010-08-30,ES 09-10,ES 12-10,1044.75,4273.0,-4.75,0.25,True,False,True,True
ES,2010-09,-7,2010-08-31,ES 09-10,ES 12-10,1052.5,10265.0,-5.5,-0.75,True,False,True,True
ES,2010-09,-6,2010-09-01,ES 09-10,ES 12-10,1082.0,7321.0,-5.0,0.5,True,False,True,True
ES,2010-09,-5,2010-09-02,ES 09-10,ES 12-10,1090.0,2951.0,-5.5,-0.5,False,True,True,True
ES,2010-09,-4,2010-09-03,ES 09-10,ES 12-10,1103.25,5898.0,-5.25,0.25,False,True,True,True
ES,2010-09,-3,2010-09-06,ES 09-10,ES 12-10,1104.5,126.0,-5.25,0.0,False,True,True,True
ES,2010-09,-2,2010-09-07,ES 09-10,ES 12-10,1091.25,10905.0,-4.25,1.0,False,True,True,True
ES,2010-09,-1,2010-09-08,ES 09-10,ES 12-10,1099.25,26900.0,-5.0,-0.75,False,True,True,True
ES,2010-12,-13,2010-11-22,ES 12-10,ES 03-11,1197.25,906.0,-4.5,,False,False,False,True
ES,2010-12,-12,2010-11-23,ES 12-10,ES 03-11,1177.75,669.0,-3.75,0.75,True,False,True,True
ES,2010-12,-11,2010-11-24,ES 12-10,ES 03-11,1196.25,1226.0,-5.5,-1.75,True,False,True,True
ES,2010-12,-10,2010-11-25,ES 12-10,ES 03-11,1200.0,125.0,-5.0,0.5,True,False,True,True
ES,2010-12,-9,2010-11-26,ES 12-10,ES 03-11,1183.25,736.0,-5.25,-0.25,True,False,True,True
ES,2010-12,-8,2010-11-29,ES 12-10,ES 03-11,1186.75,1880.0,-5.25,0.0,True,False,True,True
ES,2010-12,-7,2010-11-30,ES 12-10,ES 03-11,1177.0,2397.0,-3.5,1.75,True,False,True,True
ES,2010-12,-6,2010-12-01,ES 12-10,ES 03-11,1204.75,5914.0,-6.0,-2.5,True,False,True,True
ES,2010-12,-5,2010-12-02,ES 12-10,ES 03-11,1223.0,5377.0,-5.0,1.0,False,True,True,True
ES,2010-12,-4,2010-12-03,ES 12-10,ES 03-11,1223.75,15810.0,-5.25,-0.25,False,True,True,True
ES,2010-12,-3,2010-12-06,ES 12-10,ES 03-11,1222.5,5288.0,-5.75,-0.5,False,True,True,True
ES,2010-12,-2,2010-12-07,ES 12-10,ES 03-11,1222.5,28411.0,-4.75,1.0,False,True,True,True
ES,2010-12,-1,2010-12-08,ES 12-10,ES 03-11,1228.5,39504.0,-4.75,0.0,False,True,True,True
ES,2011-03,-13,2011-02-21,ES 03-11,ES 06-11,1330.0,,,,False,False,False,False
ES,2011-03,-12,2011-02-22,ES 03-11,ES 06-11,1314.0,,,,True,False,False,False
ES,2011-03,-11,2011-02-23,ES 03-11,ES 06-11,1305.25,,,,True,False,False,False
ES,2011-03,-10,2011-02-24,ES 03-11,ES 06-11,1302.25,,,,True,False,False,False
ES,2011-03,-9,2011-02-25,ES 03-11,ES 06-11,1318.75,,,,True,False,False,False
ES,2011-03,-8,2011-02-28,ES 03-11,ES 06-11,1326.5,,,,True,False,False,False
ES,2011-03,-7,2011-03-01,ES 03-11,ES 06-11,1301.0,,,,True,False,False,False
ES,2011-03,-6,2011-03-02,ES 03-11,ES 06-11,1306.0,,,,True,False,False,False
ES,2011-03,-5,2011-03-03,ES 03-11,ES 06-11,1329.75,,,,False,True,False,False
ES,2011-03,-4,2011-03-04,ES 03-11,ES 06-11,1320.0,,,,False,True,False,False
ES,2011-03,-3,2011-03-07,ES 03-11,ES 06-11,1309.0,,,,False,True,False,False
ES,2011-03,-2,2011-03-08,ES 03-11,ES 06-11,1320.25,,,,False,True,False,False
ES,2011-03,-1,2011-03-09,ES 03-11,ES 06-11,1315.25,,,,False,True,False,False
ES,2011-06,-13,2011-05-23,ES 06-11,ES 09-11,1314.75,,,,False,False,False,False
ES,2011-06,-12,2011-05-24,ES 06-11,ES 09-11,1313.25,,,,True,False,False,False
ES,2011-06,-11,2011-05-25,ES 06-11,ES 09-11,1316.5,,,,True,False,False,False
ES,2011-06,-10,2011-05-26,ES 06-11,ES 09-11,1326.75,,,,True,False,False,False
ES,2011-06,-9,2011-05-27,ES 06-11,ES 09-11,1330.0,,,,True,False,False,False
ES,2011-06,-8,2011-05-30,ES 06-11,ES 09-11,1330.5,,,,True,False,False,False
ES,2011-06,-7,2011-05-31,ES 06-11,ES 09-11,1344.5,,,,True,False,False,False
ES,2011-06,-6,2011-06-01,ES 06-11,ES 09-11,1313.25,,,,True,False,False,False
ES,2011-06,-5,2011-06-02,ES 06-11,ES 09-11,1312.25,,,,False,True,False,False
ES,2011-06,-4,2011-06-03,ES 06-11,ES 09-11,1295.75,,,,False,True,False,False
ES,2011-06,-3,2011-06-06,ES 06-11,ES 09-11,1285.25,,,,False,True,False,False
ES,2011-06,-2,2011-06-07,ES 06-11,ES 09-11,1284.75,,,,False,True,False,False
ES,2011-06,-1,2011-06-08,ES 06-11,ES 09-11,1277.25,,,,False,True,False,False
ES,2011-09,-13,2011-08-22,ES 09-11,ES 12-11,1124.0,1493.0,-7.0,,False,False,False,True
ES,2011-09,-12,2011-08-23,ES 09-11,ES 12-11,1158.5,1633.0,-4.75,2.25,True,False,True,True
ES,2011-09,-11,2011-08-24,ES 09-11,ES 12-11,1171.5,1587.0,-6.0,-1.25,True,False,True,True
ES,2011-09,-10,2011-08-25,ES 09-11,ES 12-11,1157.25,2151.0,-5.5,0.5,True,False,True,True
ES,2011-09,-9,2011-08-26,ES 09-11,ES 12-11,1175.25,3321.0,-4.75,0.75,True,False,True,True
ES,2011-09,-8,2011-08-29,ES 09-11,ES 12-11,1208.25,1234.0,-5.75,-1.0,True,False,True,True
ES,2011-09,-7,2011-08-30,ES 09-11,ES 12-11,1204.75,3475.0,-6.25,-0.5,True,False,True,True
ES,2011-09,-6,2011-08-31,ES 09-11,ES 12-11,1219.0,4950.0,-5.75,0.5,True,False,True,True
ES,2011-09,-5,2011-09-01,ES 09-11,ES 12-11,1201.25,8076.0,-6.0,-0.25,False,True,True,True
ES,2011-09,-4,2011-09-02,ES 09-11,ES 12-11,1169.75,5139.0,-5.5,0.5,False,True,True,True
ES,2011-09,-3,2011-09-05,ES 09-11,ES 12-11,1145.5,1922.0,-5.5,0.0,False,True,True,True
ES,2011-09,-2,2011-09-06,ES 09-11,ES 12-11,1164.5,21898.0,-6.75,-1.25,False,True,True,True
ES,2011-09,-1,2011-09-07,ES 09-11,ES 12-11,1199.25,36000.0,-6.25,0.5,False,True,True,True
ES,2011-12,-13,2011-11-21,ES 12-11,ES 03-12,1190.75,1797.0,-6.0,,False,False,False,True
ES,2011-12,-12,2011-11-22,ES 12-11,ES 03-12,1182.25,1922.0,-4.75,1.25,True,False,True,True
ES,2011-12,-11,2011-11-23,ES 12-11,ES 03-12,1160.5,2394.0,-6.25,-1.5,True,False,True,True
ES,2011-12,-10,2011-11-24,ES 12-11,ES 03-12,1159.25,55.0,-6.25,0.0,True,False,True,True
ES,2011-12,-9,2011-11-25,ES 12-11,ES 03-12,1153.5,3557.0,-6.75,-0.5,True,False,True,True
ES,2011-12,-8,2011-11-28,ES 12-11,ES 03-12,1191.5,2143.0,-6.5,0.25,True,False,True,True
ES,2011-12,-7,2011-11-29,ES 12-11,ES 03-12,1195.75,2994.0,-4.75,1.75,True,False,True,True
ES,2011-12,-6,2011-11-30,ES 12-11,ES 03-12,1244.5,8892.0,-6.75,-2.0,True,False,True,True
ES,2011-12,-5,2011-12-01,ES 12-11,ES 03-12,1243.25,10894.0,-5.5,1.25,False,True,True,True
ES,2011-12,-4,2011-12-02,ES 12-11,ES 03-12,1244.0,5020.0,-6.0,-0.5,False,True,True,True
ES,2011-12,-3,2011-12-05,ES 12-11,ES 03-12,1255.25,9695.0,-6.75,-0.75,False,True,True,True
ES,2011-12,-2,2011-12-06,ES 12-11,ES 03-12,1254.75,12689.0,-5.5,1.25,False,True,True,True
ES,2011-12,-1,2011-12-07,ES 12-11,ES 03-12,1264.25,53125.0,-5.5,0.0,False,True,True,True
ES,2012-03,-13,2012-02-20,ES 03-12,ES 06-12,1366.5,22.0,-5.5,,False,False,False,True
ES,2012-03,-12,2012-02-21,ES 03-12,ES 06-12,1360.25,541.0,-4.75,0.75,True,False,True,True
ES,2012-03,-11,2012-02-22,ES 03-12,ES 06-12,1355.75,556.0,-6.0,-1.25,True,False,True,True
ES,2012-03,-10,2012-02-23,ES 03-12,ES 06-12,1363.25,458.0,-6.5,-0.5,True,False,True,True
ES,2012-03,-9,2012-02-24,ES 03-12,ES 06-12,1362.75,323.0,-5.0,1.5,True,False,True,True
ES,2012-03,-8,2012-02-27,ES 03-12,ES 06-12,1367.5,890.0,-6.5,-1.5,True,False,True,True
ES,2012-03,-7,2012-02-28,ES 03-12,ES 06-12,1371.5,901.0,-6.0,0.5,True,False,True,True
ES,2012-03,-6,2012-02-29,ES 03-12,ES 06-12,1362.75,5997.0,-6.0,0.0,True,False,True,True
ES,2012-03,-5,2012-03-01,ES 03-12,ES 06-12,1374.5,10225.0,-6.0,0.0,False,True,True,True
ES,2012-03,-4,2012-03-02,ES 03-12,ES 06-12,1368.5,3361.0,-5.75,0.25,False,True,True,True
ES,2012-03,-3,2012-03-05,ES 03-12,ES 06-12,1364.25,10483.0,-5.75,0.0,False,True,True,True
ES,2012-03,-2,2012-03-06,ES 03-12,ES 06-12,1341.5,24058.0,-6.25,-0.5,False,True,True,True
ES,2012-03,-1,2012-03-07,ES 03-12,ES 06-12,1353.0,46790.0,-5.5,0.75,False,True,True,True
ES,2012-06,-13,2012-05-21,ES 06-12,ES 09-12,1315.75,1287.0,-6.5,,False,False,False,True
ES,2012-06,-12,2012-05-22,ES 06-12,ES 09-12,1315.0,1245.0,-6.25,0.25,True,False,True,True
ES,2012-06,-11,2012-05-23,ES 06-12,ES 09-12,1316.0,2376.0,-7.0,-0.75,True,False,True,True
ES,2012-06,-10,2012-05-24,ES 06-12,ES 09-12,1323.0,1451.0,-6.5,0.5,True,False,True,True
ES,2012-06,-9,2012-05-25,ES 06-12,ES 09-12,1314.5,1343.0,-5.75,0.75,True,False,True,True
ES,2012-06,-8,2012-05-28,ES 06-12,ES 09-12,1321.5,43.0,-5.0,0.75,True,False,True,True
ES,2012-06,-7,2012-05-29,ES 06-12,ES 09-12,1333.5,2447.0,-6.5,-1.5,True,False,True,True
ES,2012-06,-6,2012-05-30,ES 06-12,ES 09-12,1308.5,3450.0,-7.0,-0.5,True,False,True,True
ES,2012-06,-5,2012-05-31,ES 06-12,ES 09-12,1306.25,5992.0,-6.75,0.25,False,True,True,True
ES,2012-06,-4,2012-06-01,ES 06-12,ES 09-12,1274.5,11155.0,-7.0,-0.25,False,True,True,True
ES,2012-06,-3,2012-06-04,ES 06-12,ES 09-12,1272.75,13836.0,-6.25,0.75,False,True,True,True
ES,2012-06,-2,2012-06-05,ES 06-12,ES 09-12,1285.5,24052.0,-6.5,-0.25,False,True,True,True
ES,2012-06,-1,2012-06-06,ES 06-12,ES 09-12,1315.75,47459.0,-6.5,0.0,False,True,True,True
ES,2012-09,-13,2012-08-27,ES 09-12,ES 12-12,1408.0,523.0,-7.0,,False,False,False,True
ES,2012-09,-12,2012-08-28,ES 09-12,ES 12-12,1407.75,632.0,-7.0,0.0,True,False,True,True
ES,2012-09,-11,2012-08-29,ES 09-12,ES 12-12,1407.5,754.0,-7.5,-0.5,True,False,True,True
ES,2012-09,-10,2012-08-30,ES 09-12,ES 12-12,1397.0,882.0,-7.25,0.25,True,False,True,True
ES,2012-09,-9,2012-08-31,ES 09-12,ES 12-12,1404.75,3674.0,-7.0,0.25,True,False,True,True
ES,2012-09,-8,2012-09-03,ES 09-12,ES 12-12,1408.5,84.0,-7.0,0.0,True,False,True,True
ES,2012-09,-7,2012-09-04,ES 09-12,ES 12-12,1406.0,2734.0,-7.0,0.0,True,False,True,True
ES,2012-09,-6,2012-09-05,ES 09-12,ES 12-12,1403.75,2389.0,-7.25,-0.25,True,False,True,True
ES,2012-09,-5,2012-09-06,ES 09-12,ES 12-12,1430.75,9275.0,-6.25,1.0,False,True,True,True
ES,2012-09,-4,2012-09-07,ES 09-12,ES 12-12,1438.0,7927.0,-6.25,0.0,False,True,True,True
ES,2012-09,-3,2012-09-10,ES 09-12,ES 12-12,1426.25,13707.0,-6.75,-0.5,False,True,True,True
ES,2012-09,-2,2012-09-11,ES 09-12,ES 12-12,1430.5,19830.0,-7.25,-0.5,False,True,True,True
ES,2012-09,-1,2012-09-12,ES 09-12,ES 12-12,1438.5,41499.0,-7.0,0.25,False,True,True,True
ES,2012-12,-13,2012-11-26,ES 12-12,ES 03-13,1403.75,897.0,-7.25,,False,False,False,True
ES,2012-12,-12,2012-11-27,ES 12-12,ES 03-13,1397.5,2360.0,-6.75,0.5,True,False,True,True
ES,2012-12,-11,2012-11-28,ES 12-12,ES 03-13,1406.75,3461.0,-6.0,0.75,True,False,True,True
ES,2012-12,-10,2012-11-29,ES 12-12,ES 03-13,1416.0,2546.0,-7.25,-1.25,True,False,True,True
ES,2012-12,-9,2012-11-30,ES 12-12,ES 03-13,1415.5,3707.0,-6.5,0.75,True,False,True,True
ES,2012-12,-8,2012-12-03,ES 12-12,ES 03-13,1406.75,3495.0,-6.5,0.0,True,False,True,True
ES,2012-12,-7,2012-12-04,ES 12-12,ES 03-13,1404.75,4937.0,-6.25,0.25,True,False,True,True
ES,2012-12,-6,2012-12-05,ES 12-12,ES 03-13,1408.5,7411.0,-6.0,0.25,True,False,True,True
ES,2012-12,-5,2012-12-06,ES 12-12,ES 03-13,1412.75,6139.0,-5.75,0.25,False,True,True,True
ES,2012-12,-4,2012-12-07,ES 12-12,ES 03-13,1415.25,8947.0,-6.25,-0.5,False,True,True,True
ES,2012-12,-3,2012-12-10,ES 12-12,ES 03-13,1420.25,13916.0,-6.0,0.25,False,True,True,True
ES,2012-12,-2,2012-12-11,ES 12-12,ES 03-13,1431.5,34271.0,-6.0,0.0,False,True,True,True
ES,2012-12,-1,2012-12-12,ES 12-12,ES 03-13,1426.75,68827.0,-6.25,-0.25,False,True,True,True
ES,2013-03,-13,2013-02-18,ES 03-13,ES 06-13,1518.25,8.0,-6.5,,False,False,False,True
ES,2013-03,-12,2013-02-19,ES 03-13,ES 06-13,1528.0,1901.0,-6.25,0.25,True,False,True,True
ES,2013-03,-11,2013-02-20,ES 03-13,ES 06-13,1507.0,1575.0,-6.5,-0.25,True,False,True,True
ES,2013-03,-10,2013-02-21,ES 03-13,ES 06-13,1501.0,1703.0,-5.5,1.0,True,False,True,True
ES,2013-03,-9,2013-02-22,ES 03-13,ES 06-13,1514.75,1894.0,-5.75,-0.25,True,False,True,True
ES,2013-03,-8,2013-02-25,ES 03-13,ES 06-13,1487.0,2984.0,-5.75,0.0,True,False,True,True
ES,2013-03,-7,2013-02-26,ES 03-13,ES 06-13,1492.5,4622.0,-6.0,-0.25,True,False,True,True
ES,2013-03,-6,2013-02-27,ES 03-13,ES 06-13,1516.0,9151.0,-6.0,0.0,True,False,True,True
ES,2013-03,-5,2013-02-28,ES 03-13,ES 06-13,1512.25,2892.0,-6.25,-0.25,False,True,True,True
ES,2013-03,-4,2013-03-01,ES 03-13,ES 06-13,1516.75,8886.0,-6.0,0.25,False,True,True,True
ES,2013-03,-3,2013-03-04,ES 03-13,ES 06-13,1525.75,12829.0,-5.25,0.75,False,True,True,True
ES,2013-03,-2,2013-03-05,ES 03-13,ES 06-13,1536.75,36076.0,-4.75,0.5,False,True,True,True
ES,2013-03,-1,2013-03-06,ES 03-13,ES 06-13,1539.25,39225.0,-5.0,-0.25,False,True,True,True
ES,2013-06,-13,2013-05-27,ES 06-13,ES 09-13,1652.5,104.0,-6.0,,False,False,False,True
ES,2013-06,-12,2013-05-28,ES 06-13,ES 09-13,1655.5,2740.0,-5.5,0.5,True,False,True,True
ES,2013-06,-11,2013-05-29,ES 06-13,ES 09-13,1646.75,5943.0,-5.75,-0.25,True,False,True,True
ES,2013-06,-10,2013-05-30,ES 06-13,ES 09-13,1653.5,4023.0,-5.5,0.25,True,False,True,True
ES,2013-06,-9,2013-05-31,ES 06-13,ES 09-13,1628.75,14222.0,-5.0,0.5,True,False,True,True
ES,2013-06,-8,2013-06-03,ES 06-13,ES 09-13,1635.75,18393.0,-5.75,-0.75,True,False,True,True
ES,2013-06,-7,2013-06-04,ES 06-13,ES 09-13,1631.0,13121.0,-6.0,-0.25,True,False,True,True
ES,2013-06,-6,2013-06-05,ES 06-13,ES 09-13,1607.75,16978.0,-5.5,0.5,True,False,True,True
ES,2013-06,-5,2013-06-06,ES 06-13,ES 09-13,1623.0,19086.0,-5.75,-0.25,False,True,True,True
ES,2013-06,-4,2013-06-07,ES 06-13,ES 09-13,1639.5,16542.0,-5.75,0.0,False,True,True,True
ES,2013-06,-3,2013-06-10,ES 06-13,ES 09-13,1642.5,22974.0,-5.75,0.0,False,True,True,True
ES,2013-06,-2,2013-06-11,ES 06-13,ES 09-13,1627.5,39548.0,-5.75,0.0,False,True,True,True
ES,2013-06,-1,2013-06-12,ES 06-13,ES 09-13,1610.0,86248.0,-5.75,0.0,False,True,True,True
ES,2013-09,-13,2013-08-26,ES 09-13,ES 12-13,1654.0,3202.0,-6.25,,False,False,False,True
ES,2013-09,-12,2013-08-27,ES 09-13,ES 12-13,1628.25,5019.0,-7.0,-0.75,True,False,True,True
ES,2013-09,-11,2013-08-28,ES 09-13,ES 12-13,1632.0,2538.0,-6.25,0.75,True,False,True,True
ES,2013-09,-10,2013-08-29,ES 09-13,ES 12-13,1636.75,4899.0,-6.25,0.0,True,False,True,True
ES,2013-09,-9,2013-08-30,ES 09-13,ES 12-13,1632.75,2968.0,-7.25,-1.0,True,False,True,True
ES,2013-09,-8,2013-09-02,ES 09-13,ES 12-13,1647.5,92.0,-7.5,-0.25,True,False,True,True
ES,2013-09,-7,2013-09-03,ES 09-13,ES 12-13,1639.5,5964.0,-6.25,1.25,True,False,True,True
ES,2013-09,-6,2013-09-04,ES 09-13,ES 12-13,1653.75,5946.0,-6.75,-0.5,True,False,True,True
ES,2013-09,-5,2013-09-05,ES 09-13,ES 12-13,1653.0,6115.0,-6.5,0.25,False,True,True,True
ES,2013-09,-4,2013-09-06,ES 09-13,ES 12-13,1654.5,17442.0,-7.0,-0.5,False,True,True,True
ES,2013-09,-3,2013-09-09,ES 09-13,ES 12-13,1669.75,12420.0,-7.0,0.0,False,True,True,True
ES,2013-09,-2,2013-09-10,ES 09-13,ES 12-13,1682.5,40622.0,-6.75,0.25,False,True,True,True
ES,2013-09,-1,2013-09-11,ES 09-13,ES 12-13,1688.5,46069.0,-6.25,0.5,False,True,True,True
ES,2013-12,-13,2013-11-25,ES 12-13,ES 03-14,1802.25,1008.0,-6.5,,False,False,False,True
ES,2013-12,-12,2013-11-26,ES 12-13,ES 03-14,1802.0,2876.0,-6.25,0.25,True,False,True,True
ES,2013-12,-11,2013-11-27,ES 12-13,ES 03-14,1804.25,1546.0,-6.0,0.25,True,False,True,True
ES,2013-12,-10,2013-11-28,ES 12-13,ES 03-14,1808.5,228.0,-6.5,-0.5,True,False,True,True
ES,2013-12,-9,2013-11-29,ES 12-13,ES 03-14,1804.25,2756.0,-6.0,0.5,True,False,True,True
ES,2013-12,-8,2013-12-02,ES 12-13,ES 03-14,1800.25,2850.0,-6.75,-0.75,True,False,True,True
ES,2013-12,-7,2013-12-03,ES 12-13,ES 03-14,1791.5,4719.0,-6.5,0.25,True,False,True,True
ES,2013-12,-6,2013-12-04,ES 12-13,ES 03-14,1792.0,6283.0,-6.5,0.0,True,False,True,True
ES,2013-12,-5,2013-12-05,ES 12-13,ES 03-14,1784.25,4957.0,-7.0,-0.5,False,True,True,True
ES,2013-12,-4,2013-12-06,ES 12-13,ES 03-14,1804.75,9951.0,-6.25,0.75,False,True,True,True
ES,2013-12,-3,2013-12-09,ES 12-13,ES 03-14,1809.0,9130.0,-6.25,0.0,False,True,True,True
ES,2013-12,-2,2013-12-10,ES 12-13,ES 03-14,1803.25,20286.0,-6.25,0.0,False,True,True,True
ES,2013-12,-1,2013-12-11,ES 12-13,ES 03-14,1780.75,63667.0,-6.0,0.25,False,True,True,True
