root,cycle,year,expiry,fn_cal,fn_session,front,back,n_early,n_late,included,shape_pts,front_shape_pts
NQ,2009-12,2009,2009-12-18,2009-12-10,2009-12-10,NQ 12-09,NQ 03-10,7,5,True,0.042857142857142844,-0.15
NQ,2010-03,2010,2010-03-19,2010-03-11,2010-03-11,NQ 03-10,NQ 06-10,7,5,True,0.35,-8.892857142857142
NQ,2010-06,2010,2010-06-18,2010-06-10,2010-06-10,NQ 06-10,NQ 09-10,7,5,True,-0.6714285714285715,29.035714285714285
NQ,2010-09,2010,2010-09-17,2010-09-09,2010-09-09,NQ 09-10,NQ 12-10,7,5,True,-0.7857142857142857,-9.67142857142857
NQ,2010-12,2010,2010-12-17,2010-12-09,2010-12-09,NQ 12-10,NQ 03-11,7,5,True,0.15714285714285714,-7.392857142857143
NQ,2011-03,2011,2011-03-18,2011-03-10,2011-03-10,NQ 03-11,NQ 06-11,7,5,True,0.2642857142857143,-4.764285714285714
NQ,2011-06,2011,2011-06-17,2011-06-09,2011-06-09,NQ 06-11,NQ 09-11,7,5,True,-0.19285714285714284,15.492857142857142
NQ,2011-09,2011,2011-09-16,2011-09-08,2011-09-08,NQ 09-11,NQ 12-11,7,5,True,-0.9642857142857143,32.65714285714286
NQ,2011-12,2011,2011-12-16,2011-12-08,2011-12-08,NQ 12-11,NQ 03-12,7,5,True,2.7285714285714286,5.1
NQ,2012-03,2012,2012-03-16,2012-03-08,2012-03-08,NQ 03-12,NQ 06-12,7,5,True,-0.007142857142857145,7.842857142857143
NQ,2012-06,2012,2012-06-15,2012-06-07,2012-06-07,NQ 06-12,NQ 09-12,7,5,True,0.7571428571428571,-6.092857142857143
NQ,2012-09,2012,2012-09-21,2012-09-13,2012-09-13,NQ 09-12,NQ 12-12,7,5,True,0.5428571428571429,-7.642857142857142
NQ,2012-12,2012,2012-12-21,2012-12-13,2012-12-13,NQ 12-12,NQ 03-13,7,5,True,0.7357142857142858,-7.957142857142857
NQ,2013-03,2013,2013-03-15,2013-03-07,2013-03-07,NQ 03-13,NQ 06-13,6,5,True,-0.7333333333333334,-17.058333333333334
NQ,2013-06,2013,2013-06-21,2013-06-13,2013-06-13,NQ 06-13,NQ 09-13,7,5,True,1.1714285714285713,-5.164285714285714
NQ,2013-09,2013,2013-09-20,2013-09-12,2013-09-12,NQ 09-13,NQ 12-13,5,5,True,0.0,-10.95
NQ,2013-12,2013,2013-12-20,2013-12-12,2013-12-12,NQ 12-13,NQ 03-14,7,5,True,0.03571428571428571,10.07857142857143
NQ,2014-03,2014,2014-03-21,2014-03-13,2014-03-13,NQ 03-14,NQ 06-14,7,5,True,-0.01428571428571429,9.792857142857144
NQ,2014-06,2014,2014-06-20,2014-06-12,2014-06-12,NQ 06-14,NQ 09-14,7,5,True,0.11428571428571428,-3.2214285714285715
NQ,2014-09,2014,2014-09-19,2014-09-11,2014-09-11,NQ 09-14,NQ 12-14,7,5,True,0.11428571428571428,-3.1928571428571426
NQ,2014-12,2014,2014-12-19,2014-12-11,2014-12-11,NQ 12-14,NQ 03-15,7,5,True,0.6857142857142857,20.67142857142857
NQ,2015-03,2015,2015-03-20,2015-03-12,2015-03-12,NQ 03-15,NQ 06-15,7,5,True,-0.06428571428571428,27.4
NQ,2015-06,2015,2015-06-19,2015-06-11,2015-06-11,NQ 06-15,NQ 09-15,7,5,True,-2.057142857142857,8.285714285714286
NQ,2015-09,2015,2015-09-18,2015-09-10,2015-09-10,NQ 09-15,NQ 12-15,7,5,True,0.5071428571428571,37.892857142857146
NQ,2015-12,2015,2015-12-18,2015-12-10,2015-12-10,NQ 12-15,NQ 03-16,0,0,False,,
NQ,2016-03,2016,2016-03-18,2016-03-10,2016-03-10,NQ 03-16,NQ 06-16,0,0,False,,
NQ,2016-06,2016,2016-06-17,2016-06-09,2016-06-09,NQ 06-16,NQ 09-16,0,0,False,,
NQ,2016-09,2016,2016-09-16,2016-09-08,2016-09-08,NQ 09-16,NQ 12-16,0,0,False,,
NQ,2016-12,2016,2016-12-16,2016-12-08,2016-12-08,NQ 12-16,NQ 03-17,0,0,False,,
NQ,2017-03,2017,2017-03-17,2017-03-09,2017-03-09,NQ 03-17,NQ 06-17,0,0,False,,
NQ,2017-06,2017,2017-06-16,2017-06-08,2017-06-08,NQ 06-17,NQ 09-17,0,0,False,,
NQ,2017-09,2017,2017-09-15,2017-09-07,2017-09-07,NQ 09-17,NQ 12-17,0,0,False,,
NQ,2017-12,2017,2017-12-15,2017-12-07,2017-12-07,NQ 12-17,NQ 03-18,0,0,False,,
NQ,2018-03,2018,2018-03-16,2018-03-08,2018-03-08,NQ 03-18,NQ 06-18,0,0,False,,
NQ,2018-06,2018,2018-06-15,2018-06-07,2018-06-07,NQ 06-18,NQ 09-18,0,0,False,,
NQ,2018-09,2018,2018-09-21,2018-09-13,2018-09-13,NQ 09-18,NQ 12-18,0,0,False,,
NQ,2018-12,2018,2018-12-21,2018-12-13,2018-12-13,NQ 12-18,NQ 03-19,0,0,False,,
NQ,2019-03,2019,2019-03-15,2019-03-07,2019-03-07,NQ 03-19,NQ 06-19,0,0,False,,
NQ,2019-06,2019,2019-06-21,2019-06-13,2019-06-13,NQ 06-19,NQ 09-19,0,0,False,,
NQ,2019-09,2019,2019-09-20,2019-09-12,2019-09-12,NQ 09-19,NQ 12-19,0,0,False,,
NQ,2019-12,2019,2019-12-20,2019-12-12,2019-12-12,NQ 12-19,NQ 03-20,0,0,False,,
NQ,2020-03,2020,2020-03-20,2020-03-12,2020-03-12,NQ 03-20,NQ 06-20,0,0,False,,
NQ,2020-06,2020,2020-06-19,2020-06-11,2020-06-11,NQ 06-20,NQ 09-20,0,0,False,,
NQ,2020-09,2020,2020-09-18,2020-09-10,2020-09-10,NQ 09-20,NQ 12-20,0,0,False,,
NQ,2020-12,2020,2020-12-18,2020-12-10,2020-12-10,NQ 12-20,NQ 03-21,0,0,False,,
NQ,2021-03,2021,2021-03-19,2021-03-11,2021-03-11,NQ 03-21,NQ 06-21,0,0,False,,
NQ,2021-06,2021,2021-06-18,2021-06-10,2021-06-10,NQ 06-21,NQ 09-21,0,0,False,,
NQ,2021-09,2021,2021-09-17,2021-09-09,2021-09-09,NQ 09-21,NQ 12-21,0,0,False,,
NQ,2021-12,2021,2021-12-17,2021-12-09,2021-12-09,NQ 12-21,NQ 03-22,0,0,False,,
NQ,2022-03,2022,2022-03-18,2022-03-10,2022-03-10,NQ 03-22,NQ 06-22,0,0,False,,
NQ,2022-06,2022,2022-06-17,2022-06-09,2022-06-09,NQ 06-22,NQ 09-22,0,0,False,,
NQ,2022-09,2022,2022-09-16,2022-09-08,2022-09-08,NQ 09-22,NQ 12-22,0,0,False,,
NQ,2022-12,2022,2022-12-16,2022-12-08,2022-12-08,NQ 12-22,NQ 03-23,0,0,False,,
NQ,2023-03,2023,2023-03-17,2023-03-09,2023-03-09,NQ 03-23,NQ 06-23,0,0,False,,
NQ,2023-06,2023,2023-06-16,2023-06-08,2023-06-08,NQ 06-23,NQ 09-23,0,0,False,,
NQ,2023-09,2023,2023-09-15,2023-09-07,2023-09-07,NQ 09-23,NQ 12-23,0,0,False,,
NQ,2023-12,2023,2023-12-15,2023-12-07,2023-12-07,NQ 12-23,NQ 03-24,0,0,False,,
NQ,2024-03,2024,2024-03-15,2024-03-07,2024-03-07,NQ 03-24,NQ 06-24,0,0,False,,
NQ,2024-06,2024,2024-06-21,2024-06-13,2024-06-13,NQ 06-24,NQ 09-24,0,0,False,,
NQ,2024-09,2024,2024-09-20,2024-09-12,2024-09-12,NQ 09-24,NQ 12-24,0,0,False,,
NQ,2024-12,2024,2024-12-20,2024-12-12,2024-12-12,NQ 12-24,NQ 03-25,0,0,False,,
NQ,2025-03,2025,2025-03-21,2025-03-13,2025-03-13,NQ 03-25,NQ 06-25,0,0,False,,
NQ,2025-06,2025,2025-06-20,2025-06-12,2025-06-12,NQ 06-25,NQ 09-25,0,0,False,,
NQ,2025-09,2025,2025-09-19,2025-09-11,2025-09-11,NQ 09-25,NQ 12-25,0,0,False,,
NQ,2025-12,2025,2025-12-19,2025-12-11,2025-12-11,NQ 12-25,NQ 03-26,0,0,False,,
NQ,2026-03,2026,2026-03-20,2026-03-12,2026-03-12,NQ 03-26,NQ 06-26,0,0,False,,
NQ,2026-06,2026,2026-06-19,2026-06-11,2026-06-11,NQ 06-26,NQ 09-26,7,5,True,5.228571428571429,511.6714285714286
