cell,event,condition,horizon,n_events,mean_pts,control_n,control_mean_pts,delta_pts,delta_usd,ci95_lo_pts,ci95_hi_pts,degen_boot_draws,p_raw_shift,p_boot,abs_delta_usd,screen_p,screen_cost,screen_n,LEAD
E4_bottom_next3,E4_shock_day_next_path,"|net| >= 2.5 x trail-20 sigma, close-location bottom third",next3,18,0.7727777777777777,1159,0.09387402933563417,0.6789037484421435,678.9037484421435,-1.521178244443354,3.1301809161175953,0,0.4300979519145147,0.594,678.9037484421435,False,True,False,False
E4_mid_next1,E4_shock_day_next_path,"|net| >= 2.5 x trail-20 sigma, close-location mid third",next1,2,0.255,1161,0.03242032730404823,0.22257967269595177,222.57967269595179,-1.816534413906507,2.256423975665588,125,0.8610863757791629,0.696,222.57967269595179,False,True,False,False
E4_mid_next2,E4_shock_day_next_path,"|net| >= 2.5 x trail-20 sigma, close-location mid third",next2,2,1.755,1160,0.06269827586206897,1.692301724137931,1692.301724137931,1.2923785034909308,2.0920680459949486,125,0.3535173642030276,0.001998001998001998,1692.301724137931,False,True,False,False
E4_mid_next3,E4_shock_day_next_path,"|net| >= 2.5 x trail-20 sigma, close-location mid third",next3,2,2.65,1159,0.09387402933563417,2.556125970664366,2556.125970664366,1.0427437308838299,4.052688414197614,125,0.28762243989314334,0.001998001998001998,2556.125970664366,False,True,False,False
E4_top_next1,E4_shock_day_next_path,"|net| >= 2.5 x trail-20 sigma, close-location top third",next1,9,-0.8577777777777778,1161,0.03242032730404823,-0.8901981050818261,-890.198105081826,-2.8538952810817735,1.1046460932447302,0,0.21193232413178986,0.34,890.198105081826,False,True,False,False
E4_top_next2,E4_shock_day_next_path,"|net| >= 2.5 x trail-20 sigma, close-location top third",next2,9,-0.98,1160,0.06269827586206897,-1.042698275862069,-1042.698275862069,-3.027050036037843,0.9584514031092587,0,0.2894033837934105,0.308,1042.698275862069,False,True,False,False
E4_top_next3,E4_shock_day_next_path,"|net| >= 2.5 x trail-20 sigma, close-location top third",next3,9,-0.8411111111111111,1159,0.09387402933563417,-0.9349851404467454,-934.9851404467454,-3.552338855171267,2.1663140056668695,0,0.4363312555654497,0.476,934.9851404467454,False,True,False,False
E5_upbrk_remainder,E5_compression_break,compressed (trail-5 range <= q20 of trail-60) + up-breach of prior-5 extreme,breach-bar->session close,108,-0.041944444444444444,1117,-0.0046598061116918735,-0.03728463833275257,-37.28463833275257,-0.2759640374209649,0.21527564889601236,0,0.8058771148708815,0.77,37.28463833275257,False,False,True,False
E5_upbrk_next1,E5_compression_break,compressed + up-breach of prior-5 extreme,next1,108,0.01898148148148148,1116,0.016980286738351252,0.002001194743130228,2.001194743130228,-0.2830275208622948,0.31259295146185717,0,0.9964381121994658,0.98,2.001194743130228,False,False,True,False
E5_dnbrk_remainder,E5_compression_break,compressed (trail-5 range <= q20 of trail-60) + dn-breach of prior-5 extreme,breach-bar->session close,67,-0.1355223880597015,1117,-0.006201832810420744,-0.12932055524928074,-129.32055524928074,-0.45476925219366343,0.20021052269588221,0,0.5422974176313446,0.464,129.32055524928074,False,True,True,False
E5_dnbrk_next1,E5_compression_break,compressed + dn-breach of prior-5 extreme,next1,67,-0.03611940298507463,1116,0.016980286738351252,-0.05309968972342588,-53.09968972342588,-0.4432812745217612,0.3639505174161812,0,0.8334817453250223,0.778,53.09968972342588,False,False,True,False
E6_up_next1,E6_multisession_extreme,close breaches trailing-20-session high,next1,78,0.361025641025641,1161,0.03242032730404823,0.3286053137215928,328.6053137215928,-0.04317258464070461,0.731103796901566,0,0.17275155832591274,0.078,328.6053137215928,False,True,True,False
E6_up_next2,E6_multisession_extreme,close breaches trailing-20-session high,next2,78,0.0708974358974359,1160,0.06269827586206897,0.008199160035366929,8.199160035366928,-0.6177237844064409,0.5753087615596238,0,0.9821905609973286,1.0,8.199160035366928,False,False,True,False
E6_up_next3,E6_multisession_extreme,close breaches trailing-20-session high,next3,78,0.14384615384615385,1159,0.09387402933563417,0.04997212451051968,49.972124510519684,-0.7437734878931902,0.8640877040983338,0,0.9118432769367765,0.942,49.972124510519684,False,False,True,False
E6_dn_next1,E6_multisession_extreme,close breaches trailing-20-session low,next1,52,-0.14,1161,0.03242032730404823,-0.17242032730404822,-172.42032730404821,-0.6672143619031844,0.2534192732259735,0,0.5449688334817453,0.454,172.42032730404821,False,True,True,False
E6_dn_next2,E6_multisession_extreme,close breaches trailing-20-session low,next2,52,0.3173076923076923,1160,0.06269827586206897,0.25460941644562335,254.6094164456233,-0.5110116284295723,0.9953732845400807,0,0.5761353517364203,0.46,254.6094164456233,False,True,True,False
E6_dn_next3,E6_multisession_extreme,close breaches trailing-20-session low,next3,52,0.8853846153846153,1159,0.09387402933563417,0.7915105860489811,791.5105860489812,-0.10041111238762852,1.7256527809366593,0,0.163846838824577,0.076,791.5105860489812,False,True,True,False
E7_all_next1,E7_expansion_failure,range >= 2 x trail-20 median range AND |net| <= 25% of range,next1,8,1.44625,1161,0.03242032730404823,1.4138296726959518,1413.8296726959518,-1.5493960819529489,3.8081076346874103,0,0.06589492430988424,0.32,1413.8296726959518,False,True,False,False
