cell,event,horizon,control_n,control_mean_pts,control_desc
E4_mid_next2,E4_shock_day_next_path,next2,1160,0.06269827586206897,"unconditional next-2-session net, eligible sessions"
E4_mid_next3,E4_shock_day_next_path,next3,1159,0.09387402933563417,"unconditional next-3-session net, eligible sessions"
E4_top_next1,E4_shock_day_next_path,next1,1161,0.03242032730404823,"unconditional next-1-session net, eligible sessions"
E4_top_next2,E4_shock_day_next_path,next2,1160,0.06269827586206897,"unconditional next-2-session net, eligible sessions"
E4_top_next3,E4_shock_day_next_path,next3,1159,0.09387402933563417,"unconditional next-3-session net, eligible sessions"
E5_upbrk_remainder,E5_compression_break,breach-bar->session close,1117,-0.0046598061116918735,"close - price@t averaged over the event breach-time distribution, eligible sessions (time-distribution-matched)"
E5_upbrk_next1,E5_compression_break,next1,1116,0.016980286738351252,"unconditional next-1-session net, eligible sessions"
E5_dnbrk_remainder,E5_compression_break,breach-bar->session close,1117,-0.006201832810420744,"close - price@t averaged over the event breach-time distribution, eligible sessions (time-distribution-matched)"
E5_dnbrk_next1,E5_compression_break,next1,1116,0.016980286738351252,"unconditional next-1-session net, eligible sessions"
E6_up_next1,E6_multisession_extreme,next1,1161,0.03242032730404823,"unconditional next-1-session net, eligible sessions"
E6_up_next2,E6_multisession_extreme,next2,1160,0.06269827586206897,"unconditional next-2-session net, eligible sessions"
E6_up_next3,E6_multisession_extreme,next3,1159,0.09387402933563417,"unconditional next-3-session net, eligible sessions"
E6_dn_next1,E6_multisession_extreme,next1,1161,0.03242032730404823,"unconditional next-1-session net, eligible sessions"
E6_dn_next2,E6_multisession_extreme,next2,1160,0.06269827586206897,"unconditional next-2-session net, eligible sessions"
E6_dn_next3,E6_multisession_extreme,next3,1159,0.09387402933563417,"unconditional next-3-session net, eligible sessions"
E7_all_next1,E7_expansion_failure,next1,1161,0.03242032730404823,"unconditional next-1-session net, eligible sessions"
