leg,date,w_leg,w_rv_ctrl
L1_TURB,2011-05-06,1.1031199736543402,1.1166815965384294
L1_TURB,2011-05-09,1.1058768180098433,1.1196319420594292
L1_TURB,2011-05-10,1.1096985876517624,1.1235012476607404
L1_TURB,2011-05-11,1.1047302871172675,1.1184711503790359
L1_TURB,2011-05-12,1.1094119549286183,1.123211049740642
L1_TURB,2011-05-13,1.1025327695731637,1.1162462996582818
L1_TURB,2011-05-16,1.0944592812046094,1.1080723915755117
L1_TURB,2011-05-17,1.0971345199539528,1.1107809054964297
L1_TURB,2011-05-18,1.10129069443954,1.1149887753378556
L1_TURB,2011-05-19,1.1019117320063518,1.1156175374980688
L1_TURB,2011-05-20,1.0976122411591929,1.1112645686965936
L1_TURB,2011-05-23,1.09183181457579,1.1054122439746101
L1_TURB,2011-05-24,1.0888699431033027,1.102413532133594
L1_TURB,2011-05-25,1.0906375115626903,1.1042030859742005
L1_TURB,2011-05-26,1.0941726484814656,1.1077821936554133
L1_TURB,2011-05-27,1.0952714072535172,1.1088946190157905
L1_TURB,2011-05-30,1.0952714072535172,1.1088946190157905
L1_TURB,2011-05-31,1.1032493513810238,1.1169717944585278
L1_TURB,2011-06-01,1.09278725698627,1.1063795703749382
L1_TURB,2011-06-02,1.0942204206019894,1.10783055997543
L1_TURB,2011-06-03,1.0864813370771031,1.0999952161327744
L1_TURB,2011-06-06,1.0838060983277598,1.0972867022118566
L1_TURB,2011-06-07,1.0841882752919516,1.0976736327719878
L1_TURB,2011-06-08,1.078646709311169,1.0920631396500864
L1_TURB,2011-06-09,1.0798887844447926,1.0933206639705126
L1_TURB,2011-06-10,1.0741561299819138,1.0875167055685457
L1_TURB,2011-06-13,1.0743472184640097,1.0877101708486114
L1_TURB,2011-06-14,1.0792199747574567,1.092643535490283
L1_TURB,2011-06-15,1.0716719797146663,1.0850016569276935
L1_TURB,2011-06-16,1.0699999554963266,1.0833088357271197
L1_TURB,2011-06-17,1.068757880362703,1.0820513114066936
L1_TURB,2011-06-20,1.0708598536657585,1.084179429487415
L1_TURB,2011-06-21,1.078790025672741,1.0922082386101357
L1_TURB,2011-06-22,1.0758281542002537,1.0892095267691195
L1_TURB,2011-06-23,1.0783600765880252,1.0917729417299884
L1_TURB,2011-06-24,1.0721974730404304,1.085533686447874
L1_TURB,2011-06-27,1.0806053662526527,1.0940461587707588
L1_TURB,2011-06-28,1.0867201976797236,1.100237047732857
L1_TURB,2011-06-29,1.088248905536491,1.1017847699733814
L1_TURB,2011-06-30,1.0932172060709862,1.106814867255086
L1_TURB,2011-07-01,1.0999530750648687,1.113634518377397
L1_TURB,2011-07-04,1.1021028204884482,1.1158110027781345
L1_TURB,2011-07-05,1.102867174416832,1.1165848638983968
L1_TURB,2011-07-06,1.1047302871172675,1.118471150379036
L1_TURB,2011-07-07,1.1116094724727221,1.1254359004613963
L1_TURB,2011-07-08,1.1103673973390984,1.1241783761409703
L1_TURB,2011-07-11,1.1018161877653043,1.1155208048580363
L1_TURB,2011-07-12,1.097851101761813,1.111506400296676
L1_TURB,2011-07-13,1.098424367208101,1.1120867961368728
L1_TURB,2011-07-14,1.0967045708692376,1.1103456086162826
L1_TURB,2011-07-15,1.1002397077880128,1.1139247162974957
L1_TURB,2011-07-18,1.0978511017618133,1.1115064002966761
L1_TURB,2011-07-19,1.1095074991696667,1.1233077823806754
L1_TURB,2011-07-20,1.1061730051570924,1.1168750618184955
L1_TURB,2011-07-21,1.1131524528814725,1.1240816435009375
L1_TURB,2011-07-22,1.116984138102871,1.1279509491022488
L1_TURB,2011-07-25,1.1165530735154636,1.1275156522221015
L1_TURB,2011-07-26,1.1160262167975212,1.126983622701921
L1_TURB,2011-07-27,1.104195888676454,1.1150371416578726
L1_TURB,2011-07-28,1.1064470037440255,1.1173103586986428
L1_TURB,2011-07-29,1.1046748493291287,1.1155208048580363
L1_TURB,2011-08-01,1.1013700208256727,1.1121835287769055
L1_TURB,2011-08-02,1.0895396927046055,1.100237047732857
L1_TURB,2011-08-03,1.0913214263325557,1.1041547196541845
L1_TURB,2011-08-04,1.07242443742243,1.0851951222077594
L1_TURB,2011-08-05,1.0706655026585514,1.0819545787666611
L1_TURB,2011-08-08,1.0416948353023054,1.0528380541167939
L1_TURB,2011-08-09,1.0529023385376877,1.0641654462646326
L1_TURB,2011-08-10,1.0464645955155627,1.0576588374127696
L1_TURB,2011-08-11,1.0532279641634719,1.064494555173118
L1_TURB,2011-08-12,1.0547660413971411,1.0660490855277855
L1_TURB,2011-08-15,1.0600918538015076,1.068819284764372
L1_TURB,2011-08-16,1.0574931262226575,1.06750922368704
L1_TURB,2011-08-17,1.052673667803699,1.065076670610411
L1_TURB,2011-08-18,1.036703305591856,1.0569974050539155
L1_TURB,2011-08-19,1.0290488716323336,1.0530952679676675
L1_TURB,2011-08-22,1.0294268683710754,1.0532886827742183
L1_TURB,2011-08-23,1.0448302354748056,1.0611688891033229
L1_TURB,2011-08-24,1.0470509663149141,1.0622966179910327
L1_TURB,2011-08-25,1.044178191100476,1.0595402075427256
L1_TURB,2011-08-26,1.0547265459726953,1.0649712823194246
L1_TURB,2011-08-29,1.0597323650158148,1.0701835255852328
L1_TURB,2011-08-30,1.0605193066537606,1.0706593953551582
L1_TURB,2011-08-31,1.0641471882394524,1.0724906800288965
L1_TURB,2011-09-01,1.0589645002598926,1.0698790184951326
L1_TURB,2011-09-02,1.0493529698250723,1.0650237212942737
L1_TURB,2011-09-05,1.0424270140705696,1.0615090282485156
L1_TURB,2011-09-06,1.0496827772419535,1.0652033195558663
L1_TURB,2011-09-07,1.0548513306179328,1.0706060743971881
L1_TURB,2011-09-08,1.052821778846515,1.0696546359840382
L1_TURB,2011-09-09,1.0446672723021442,1.0655121942599957
L1_TURB,2011-09-12,1.0497286901572709,1.0680934000600961
L1_TURB,2011-09-13,1.051425202438341,1.0699769524196825
L1_TURB,2011-09-14,1.0574452408560748,1.0731186233361207
L1_TURB,2011-09-15,1.0642735029155612,1.0765833583871398
L1_TURB,2011-09-16,1.0690439325735586,1.0789961616600234
L1_TURB,2011-09-19,1.0682488609638923,1.0785949250087805
L1_TURB,2011-09-20,1.0676876339453043,1.078311593738256
L1_TURB,2011-09-21,1.0576790854471532,1.0732575247676488
L1_TURB,2011-09-22,1.0459400869750226,1.0673015743206737
L1_TURB,2011-09-23,1.0476565062735372,1.0692105379663914
L1_TURB,2011-09-26,1.0498270653334962,1.0714257531693605
L1_TURB,2011-09-27,1.0544247460961715,1.0738503311261265
L1_TURB,2011-09-28,1.0478110125414362,1.0704825421994975
L1_TURB,2011-09-29,1.0436192095842094,1.0683412916150206
L1_TURB,2011-09-30,1.030438318063152,1.0615947261326477
L1_TURB,2011-10-03,1.0197259327280173,1.0560765832332961
L1_TURB,2011-10-04,1.028575294526607,1.0606589928161574
L1_TURB,2011-10-05,1.0392876798617416,1.0661822578122566
L1_TURB,2011-10-06,1.0459945645933044,1.0696224802090695
L1_TURB,2011-10-07,1.045528808709168,1.0693843417995474
L1_TURB,2011-10-10,1.058663124641812,1.0761013407390405
L1_TURB,2011-10-11,1.0602932702362888,1.076929839351576
L1_TURB,2011-10-12,1.0631343811295202,1.0783726840737469
L1_TURB,2011-10-13,1.0685371493855014,1.0811127881513898
L1_TURB,2011-10-14,1.0758495167664412,1.0848120015534422
L1_TURB,2011-10-17,1.0668604282026106,1.0802800149674467
L1_TURB,2011-10-18,1.0710522311598374,1.0824022799056086
L1_TURB,2011-10-19,1.066674125848956,1.0801900296379288
L1_TURB,2011-10-20,1.0629946543642792,1.078326982473022
L1_TURB,2011-10-21,1.0697481146842556,1.0817524176142959
L1_TURB,2011-10-24,1.0768276041231275,1.0853318839909367
L1_TURB,2011-10-25,1.0672330329099196,1.0804967116703887
L1_TURB,2011-10-26,1.0701207193915647,1.081958499139263
L1_TURB,2011-10-27,1.0813454361992496,1.0876329419990418
L1_TURB,2011-10-28,1.0819043432602131,1.0880405057064715
L1_TURB,2011-10-31,1.072216620870178,1.0782978381277144
L1_TURB,2011-11-01,1.0681505720016682,1.0704287604679492
L1_TURB,2011-11-02,1.070613773119442,1.0730517863545375
L1_TURB,2011-11-03,1.078324771965516,1.0807803447703783
L1_TURB,2011-11-04,1.076829305522641,1.079281472835185
L1_TURB,2011-11-07,1.0806147049561683,1.0830754924211432
L1_TURB,2011-11-08,1.084820704326754,1.0872910697388747
L1_TURB,2011-11-09,1.0699595065506842,1.0723960298828903
L1_TURB,2011-11-10,1.0686509734131686,1.0710845169395962
L1_TURB,2011-11-11,1.0767825721963011,1.0792346330872102
L1_TURB,2011-11-14,1.0751936391007466,1.0776420816560672
L1_TURB,2011-11-15,1.0786986385762347,1.0811550627541768
L1_TURB,2011-11-16,1.069118306676567,1.0715529144193443
L1_TURB,2011-11-17,1.061454041156833,1.0638711957514781
L1_TURB,2011-11-18,1.0577621083759856,1.0601708556614695
L1_TURB,2011-11-21,1.0502847761616108,1.0526764959855026
L1_TURB,2011-11-22,1.050892309404029,1.053285412709175
L1_TURB,2011-11-23,1.0418260440940996,1.0441985016020652
L1_TURB,2011-11-24,1.0402371109985449,1.0426059501709222
L1_TURB,2011-11-25,1.0387883778820097,1.0411539179837035
L1_TURB,2011-11-28,1.0522475758678842,1.054643765400444
L1_TURB,2011-11-29,1.049069709676775,1.051458662538158
L1_TURB,2011-11-30,1.0661273737908175,1.0685551705489575
L1_TURB,2011-12-01,1.068604240086829,1.0710376771916217
L1_TURB,2011-12-02,1.0678097735390517,1.0702414014760502
L1_TURB,2011-12-05,1.07122130636186,1.07366070307821
L1_TURB,2011-12-06,1.0714549729935592,1.073894901818084
L1_TURB,2011-12-07,1.0712213063618599,1.0736607030782097
L1_TURB,2011-12-08,1.0622485077046102,1.0646674714670494
L1_TURB,2011-12-09,1.0715484396462387,1.0739885813140333
L1_TURB,2011-12-12,1.065893707159118,1.0683209718090831
L1_TURB,2011-12-13,1.0615942411358523,1.0640117149954023
L1_TURB,2011-12-14,1.053976708942458,1.056376836075511
L1_TURB,2011-12-15,1.053135509068341,1.0555337206119646
L1_TURB,2011-12-16,1.0550048421219347,1.0574073105309565
L1_TURB,2011-12-19,1.051593309299126,1.0539880089287965
L1_TURB,2011-12-20,1.0622017743782703,1.0646206317190747
L1_TURB,2011-12-21,1.05636010858579,1.0587656632222255
L1_TURB,2011-12-22,1.060846507914415,1.0632622790278057
L1_TURB,2011-12-23,1.0637439741474852,1.0661663434022428
L1_TURB,2011-12-27,1.0644917073689226,1.0669157793698396
L1_TURB,2011-12-28,1.060846507914415,1.0632622790278057
L1_TURB,2011-12-29,1.0637439741474852,1.0661663434022428
L1_TURB,2011-12-30,1.0628560409470282,1.065276388190722
L1_TURB,2012-01-03,1.0707539730984614,1.0731923055984618
L1_TURB,2012-01-04,1.0729037061100941,1.0753469340053023
L1_TURB,2012-01-05,1.0752403724270863,1.077688921404042
L1_TURB,2012-01-06,1.077670505396758,1.0801245882987311
L1_TURB,2012-01-09,1.076502172238262,1.0789535945993611
L1_TURB,2012-01-10,1.078792105228914,1.081248742250126
L1_TURB,2012-01-11,1.0801006383664298,1.0825602551934204
L1_TURB,2012-01-12,1.082437304683422,1.08490224259216
L1_TURB,2012-01-13,1.081549371482965,1.0840122873806388
L1_TURB,2012-01-16,1.083325237883879,1.085792197803681
L1_TURB,2012-01-17,1.084773971000414,1.0872442299908998
L1_TURB,2012-01-18,1.090148303529496,1.092630801008001
L1_TURB,2012-01-19,1.0920643699094297,1.0945512306749676
L1_TURB,2012-01-20,1.0929523031098864,1.0954411858864888
L1_TURB,2012-01-23,1.092484969846488,1.0949727884067408
L1_TURB,2012-01-24,1.0978125690492302,1.1003125196758672
L1_TURB,2012-01-25,1.0973452357858318,1.0998441221961193
L1_TURB,2012-01-26,1.0965601159033225,1.0985794490007998
L1_TURB,2012-01-27,1.096966872661588,1.0991415259764974
L1_TURB,2012-01-30,1.0983225378498256,1.1004998786677662
L1_TURB,2012-01-31,1.0970136197370444,1.099188365724472
L1_TURB,2012-02-01,1.1032777278482115,1.1054648919530943
L1_TURB,2012-02-02,1.1039321869046024,1.1061206484247414
L1_TURB,2012-02-03,1.1096820771857485,1.111881937425641
L1_TURB,2012-02-06,1.1103365362421391,1.1125376938972882
L1_TURB,2012-02-07,1.1107572599212472,1.1129592516290612
L1_TURB,2012-02-08,1.113094613694071,1.115301239027801
L1_TURB,2012-02-09,1.11655389727785,1.1187673803779357
L1_TURB,2012-02-10,1.1144970259577651,1.1167064314670447
L1_TURB,2012-02-13,1.11814329784337,1.120359931809079
L1_TURB,2012-02-14,1.1196392042579772,1.1218588037442723
L1_TURB,2012-02-15,1.1147775084105043,1.1169874699548938
L1_TURB,2012-02-16,1.122677764162648,1.1249033873626337
L1_TURB,2012-02-17,1.1206676399180198,1.1228892781997177
L1_TURB,2012-02-20,1.122584270011735,1.124809707866684
L1_TURB,2012-02-21,1.1223505346344527,1.1245755091268101
L1_TURB,2012-02-22,1.1204339045407374,1.1226550794598438
L1_TURB,2012-02-23,1.1241736705772551,1.1264022592978273
L1_TURB,2012-02-24,1.1242671647281681,1.1264959387937767
L1_TURB,2012-02-27,1.1256695769918623,1.1279011312330207
L1_TURB,2012-02-28,1.1296430784056626,1.1318825098108782
L1_TURB,2012-02-29,1.1277264483119473,1.1299620801439116
L1_TURB,2012-03-01,1.1300264044244057,1.134880253681265
L1_TURB,2012-03-02,1.1294061001948112,1.134411856201517
L1_TURB,2012-03-05,1.1240432981995843,1.129025285184416
L1_TURB,2012-03-06,1.1193333590559502,1.124294470638962
L1_TURB,2012-03-07,1.1225510402530865,1.1275264132492226
L1_TURB,2012-03-08,1.128193640613282,1.1331940227541728
L1_TURB,2012-03-09,1.1303853944722007,1.1353954909089878
L1_TURB,2012-03-12,1.1305346202668505,1.13600440763266
L1_TURB,2012-03-13,1.1397036368753728,1.1453723572276189
L1_TURB,2012-03-14,1.1403561478521957,1.1460281136992658
L1_TURB,2012-03-15,1.1422204649288332,1.1479017036182575
L1_TURB,2012-03-16,1.1424535045634128,1.1481359023581315
L1_TURB,2012-03-19,1.1460423149359398,1.1517425629521907
L1_TURB,2012-03-20,1.1473473368895861,1.1530540758954848
L1_TURB,2012-03-21,1.146834649693511,1.1525388386677622
L1_TURB,2012-03-22,1.1466016100589311,1.1523046399278882
L1_TURB,2012-03-23,1.146088922862856,1.1517894027001654
L1_TURB,2012-03-26,1.154664781415388,1.1604079163275274
L1_TURB,2012-03-27,1.1545715655615563,1.160314236831578
L1_TURB,2012-03-28,1.1527538564118347,1.1584874866605608
L1_TURB,2012-03-29,1.1514954423851045,1.1572228134652416
L1_TURB,2012-03-30,1.150376852139122,1.1560986595138465
L1_TURB,2012-04-02,1.1545249576346401,1.160267397083603
L1_TURB,2012-04-03,1.1548512131230515,1.1605952753194264
L1_TURB,2012-04-04,1.147347336889586,1.1530540758954848
L1_TURB,2012-04-05,1.1508895393351972,1.1566138967415691
L1_TURB,2012-04-06,1.1450635484707052,1.15075892824472
L1_TURB,2012-04-09,1.1459957070090239,1.1516957232042158
L1_TURB,2012-04-10,1.140682403340607,1.1463559919350894
L1_TURB,2012-04-11,1.1418942094404216,1.147573825382434
L1_TURB,2012-04-12,1.1474871606703339,1.1531945951394094
L1_TURB,2012-04-13,1.1388180862639699,1.1444824020160977
L1_TURB,2012-04-16,1.1339242539377967,1.1395642284787444
L1_TURB,2012-04-17,1.1429661917594882,1.1486511395858543
L1_TURB,2012-04-18,1.1413349143174305,1.1470117484067366
L1_TURB,2012-04-19,1.1382121832140628,1.1438734852924255
L1_TURB,2012-04-20,1.1355089234529385,1.1411567799098874
L1_TURB,2012-04-23,1.1320133289342433,1.137643798811778
L1_TURB,2012-04-24,1.1353690996721908,1.141016260665963
L1_TURB,2012-04-25,1.1415679539520103,1.1472459471466108
L1_TURB,2012-04-26,1.1447839009092098,1.1504778897568713
L1_TURB,2012-04-27,1.147440552743418,1.1531477553914344
L1_TURB,2012-04-30,1.1441313899323866,1.149822133285224
L1_TURB,2012-05-01,1.1438983502978068,1.1495879345453501
L1_TURB,2012-05-02,1.1458092753013605,1.1515083642123167
L1_TURB,2012-05-03,1.1397036368753728,1.1453723572276189
L1_TURB,2012-05-04,1.126653417338911,1.1322572277946767
L1_TURB,2012-05-07,1.1290770295385395,1.1346928946893662
L1_TURB,2012-05-08,1.1265135935581632,1.1321167085507526
L1_TURB,2012-05-09,1.1235306862355432,1.1291189646803657
L1_TURB,2012-05-10,1.1235306862355432,1.1291189646803657
L1_TURB,2012-05-11,1.1240433734316186,1.1296342019080885
L1_TURB,2012-05-14,1.1188698935439498,1.1244349898828865
L1_TURB,2012-05-15,1.118077558786379,1.123638714167315
L1_TURB,2012-05-16,1.114302316706188,1.1198446945813567
