arm,W,sess,time,side,action,names,qty_mnq,post,deadline,baseline_px,limit_px,filled,fill_sec,realized_px,saving_t,saving_usd,asof_base,asof_post,asof_dead
A,30,s20260220,2026-02-20 16:45:00,sell,Sell,XL,5,2026-02-20 16:44:30,2026-02-20 16:45:59,25074.0,25077.5,True,2026-02-20 16:45:51,25077.5,14.0,35.0,False,False,False
A,60,s20260220,2026-02-20 16:45:00,sell,Sell,XL,5,2026-02-20 16:44:00,2026-02-20 16:45:59,25074.0,25079.0,True,2026-02-20 16:44:08,25079.0,20.0,50.0,False,False,False
A,120,s20260220,2026-02-20 16:45:00,sell,Sell,XL,5,2026-02-20 16:43:00,2026-02-20 16:45:59,25074.0,25076.0,True,2026-02-20 16:43:11,25076.0,8.0,20.0,False,False,False
A,30,s20260223,2026-02-23 16:45:00,buy,BuyToCover,XS,5,2026-02-23 16:44:30,2026-02-23 16:45:59,24784.5,24782.0,True,2026-02-23 16:44:34,24782.0,10.0,25.0,False,False,False
A,60,s20260223,2026-02-23 16:45:00,buy,BuyToCover,XS,5,2026-02-23 16:44:00,2026-02-23 16:45:59,24784.5,24780.75,True,2026-02-23 16:44:04,24780.75,15.0,37.5,False,False,False
A,120,s20260223,2026-02-23 16:45:00,buy,BuyToCover,XS,5,2026-02-23 16:43:00,2026-02-23 16:45:59,24784.5,24781.0,True,2026-02-23 16:43:16,24781.0,14.0,35.0,False,False,False
A,30,s20260303,2026-03-03 16:45:00,buy,BuyToCover,XS,1,2026-03-03 16:44:30,2026-03-03 16:45:59,24719.75,24722.25,True,2026-03-03 16:44:35,24722.25,-10.0,-5.0,False,False,False
A,60,s20260303,2026-03-03 16:45:00,buy,BuyToCover,XS,1,2026-03-03 16:44:00,2026-03-03 16:45:59,24719.75,24725.0,True,2026-03-03 16:44:03,24725.0,-21.0,-10.5,False,False,False
A,120,s20260303,2026-03-03 16:45:00,buy,BuyToCover,XS,1,2026-03-03 16:43:00,2026-03-03 16:45:59,24719.75,24727.75,True,2026-03-03 16:43:01,24727.75,-32.0,-16.0,False,False,False
A,30,s20260312,2026-03-12 16:45:00,buy,BuyToCover,XS,2,2026-03-12 16:44:30,2026-03-12 16:45:59,24565.75,24566.5,True,2026-03-12 16:44:33,24566.5,-3.0,-3.0,False,False,False
A,60,s20260312,2026-03-12 16:45:00,buy,BuyToCover,XS,2,2026-03-12 16:44:00,2026-03-12 16:45:59,24565.75,24565.0,True,2026-03-12 16:44:06,24565.0,3.0,3.0,False,False,False
A,120,s20260312,2026-03-12 16:45:00,buy,BuyToCover,XS,2,2026-03-12 16:43:00,2026-03-12 16:45:59,24565.75,24561.75,False,,24563.5,9.0,9.0,False,False,False
A,30,s20260317,2026-03-17 16:45:00,buy,BuyToCover,XS,1,2026-03-17 16:44:30,2026-03-17 16:45:59,25025.0,25024.75,True,2026-03-17 16:44:56,25024.75,1.0,0.5,False,False,False
A,60,s20260317,2026-03-17 16:45:00,buy,BuyToCover,XS,1,2026-03-17 16:44:00,2026-03-17 16:45:59,25025.0,25025.25,True,2026-03-17 16:44:10,25025.25,-1.0,-0.5,False,False,False
A,120,s20260317,2026-03-17 16:45:00,buy,BuyToCover,XS,1,2026-03-17 16:43:00,2026-03-17 16:45:59,25025.0,25024.25,True,2026-03-17 16:43:09,25024.25,3.0,1.5,False,False,False
A,30,s20260320,2026-03-20 16:45:00,buy,BuyToCover,XS,5,2026-03-20 16:44:30,2026-03-20 16:45:59,24174.75,24173.5,True,2026-03-20 16:44:31,24173.5,5.0,12.5,False,False,False
A,60,s20260320,2026-03-20 16:45:00,buy,BuyToCover,XS,5,2026-03-20 16:44:00,2026-03-20 16:45:59,24174.75,24171.5,True,2026-03-20 16:44:14,24171.5,13.0,32.5,False,False,False
A,120,s20260320,2026-03-20 16:45:00,buy,BuyToCover,XS,5,2026-03-20 16:43:00,2026-03-20 16:45:59,24174.75,24172.0,True,2026-03-20 16:43:01,24172.0,11.0,27.5,False,False,False
A,30,s20260406,2026-04-06 16:45:00,buy,BuyToCover,XS,2,2026-04-06 16:44:30,2026-04-06 16:45:59,24349.5,24351.0,True,2026-04-06 16:44:31,24351.0,-6.0,-6.0,False,False,False
A,60,s20260406,2026-04-06 16:45:00,buy,BuyToCover,XS,2,2026-04-06 16:44:00,2026-04-06 16:45:59,24349.5,24349.0,True,2026-04-06 16:44:02,24349.0,2.0,2.0,False,False,False
A,120,s20260406,2026-04-06 16:45:00,buy,BuyToCover,XS,2,2026-04-06 16:43:00,2026-04-06 16:45:59,24349.5,24347.25,True,2026-04-06 16:43:14,24347.25,9.0,9.0,False,False,False
A,30,s20260409,2026-04-09 16:45:00,sell,Sell,XL,7,2026-04-09 16:44:30,2026-04-09 16:45:59,25249.5,25249.25,True,2026-04-09 16:44:57,25249.25,-1.0,-3.5,False,False,False
A,60,s20260409,2026-04-09 16:45:00,sell,Sell,XL,7,2026-04-09 16:44:00,2026-04-09 16:45:59,25249.5,25249.5,True,2026-04-09 16:44:02,25249.5,0.0,0.0,False,False,False
A,120,s20260409,2026-04-09 16:45:00,sell,Sell,XL,7,2026-04-09 16:43:00,2026-04-09 16:45:59,25249.5,25251.5,True,2026-04-09 16:45:16,25251.5,8.0,28.0,False,False,False
A,30,s20260417,2026-04-17 16:45:00,sell,Sell,XL,2,2026-04-17 16:44:30,2026-04-17 16:45:59,26830.5,26833.5,False,,26829.5,-4.0,-4.0,False,False,False
A,60,s20260417,2026-04-17 16:45:00,sell,Sell,XL,2,2026-04-17 16:44:00,2026-04-17 16:45:59,26830.5,26833.75,True,2026-04-17 16:44:02,26833.75,13.0,13.0,False,False,False
A,120,s20260417,2026-04-17 16:45:00,sell,Sell,XL,2,2026-04-17 16:43:00,2026-04-17 16:45:59,26830.5,26834.5,False,,26829.5,-4.0,-4.0,False,False,False
A,30,s20260423,2026-04-23 16:45:00,buy,BuyToCover,XS,1,2026-04-23 16:44:30,2026-04-23 16:45:59,26963.5,26964.0,True,2026-04-23 16:44:35,26964.0,-2.0,-1.0,False,False,False
A,60,s20260423,2026-04-23 16:45:00,buy,BuyToCover,XS,1,2026-04-23 16:44:00,2026-04-23 16:45:59,26963.5,26961.0,False,,26963.0,2.0,1.0,False,False,False
A,120,s20260423,2026-04-23 16:45:00,buy,BuyToCover,XS,1,2026-04-23 16:43:00,2026-04-23 16:45:59,26963.5,26955.25,False,,26963.0,2.0,1.0,False,False,False
A,30,s20260428,2026-04-28 16:45:00,sell,Sell,XL,1,2026-04-28 16:44:30,2026-04-28 16:45:59,27194.75,27193.75,True,2026-04-28 16:44:34,27193.75,-4.0,-2.0,False,False,False
A,60,s20260428,2026-04-28 16:45:00,sell,Sell,XL,1,2026-04-28 16:44:00,2026-04-28 16:45:59,27194.75,27194.25,True,2026-04-28 16:44:50,27194.25,-2.0,-1.0,False,False,False
A,120,s20260428,2026-04-28 16:45:00,sell,Sell,XL,1,2026-04-28 16:43:00,2026-04-28 16:45:59,27194.75,27197.25,True,2026-04-28 16:43:02,27197.25,10.0,5.0,False,False,False
A,30,s20260511,2026-05-11 16:45:00,buy,BuyToCover,XS,3,2026-05-11 16:44:30,2026-05-11 16:45:59,29401.75,29403.0,True,2026-05-11 16:44:41,29403.0,-5.0,-7.5,False,False,False
A,60,s20260511,2026-05-11 16:45:00,buy,BuyToCover,XS,3,2026-05-11 16:44:00,2026-05-11 16:45:59,29401.75,29400.75,True,2026-05-11 16:44:02,29400.75,4.0,6.0,False,False,False
A,120,s20260511,2026-05-11 16:45:00,buy,BuyToCover,XS,3,2026-05-11 16:43:00,2026-05-11 16:45:59,29401.75,29399.25,True,2026-05-11 16:43:02,29399.25,10.0,15.0,False,False,False
A,30,s20260519,2026-05-19 16:45:00,sell,Sell,XL,2,2026-05-19 16:44:30,2026-05-19 16:45:59,28918.5,28919.0,False,,28918.5,0.0,0.0,True,True,True
A,60,s20260519,2026-05-19 16:45:00,sell,Sell,XL,2,2026-05-19 16:44:00,2026-05-19 16:45:59,28918.5,28919.0,False,,28918.5,0.0,0.0,True,True,True
A,120,s20260519,2026-05-19 16:45:00,sell,Sell,XL,2,2026-05-19 16:43:00,2026-05-19 16:45:59,28918.5,28919.0,False,,28918.5,0.0,0.0,True,True,True
A,30,s20260520,2026-05-20 16:42:00,sell,Sell,XL,2,2026-05-20 16:41:30,2026-05-20 16:42:59,29298.0,29287.75,True,2026-05-20 16:41:42,29287.75,-41.0,-41.0,False,False,False
A,60,s20260520,2026-05-20 16:42:00,sell,Sell,XL,2,2026-05-20 16:41:00,2026-05-20 16:42:59,29298.0,29288.5,True,2026-05-20 16:41:26,29288.5,-38.0,-38.0,False,False,False
A,120,s20260520,2026-05-20 16:42:00,sell,Sell,XL,2,2026-05-20 16:40:00,2026-05-20 16:42:59,29298.0,29291.0,True,2026-05-20 16:40:01,29291.0,-28.0,-28.0,False,False,False
A,30,s20260520,2026-05-20 16:45:00,sell,Sell,XL,2,2026-05-20 16:44:30,2026-05-20 16:45:59,29303.25,29308.0,True,2026-05-20 16:44:38,29308.0,19.0,19.0,False,False,False
A,60,s20260520,2026-05-20 16:45:00,sell,Sell,XL,2,2026-05-20 16:44:00,2026-05-20 16:45:59,29303.25,29318.5,True,2026-05-20 16:44:01,29318.5,61.0,61.0,False,False,False
A,120,s20260520,2026-05-20 16:45:00,sell,Sell,XL,2,2026-05-20 16:43:00,2026-05-20 16:45:59,29303.25,29308.5,True,2026-05-20 16:43:02,29308.5,21.0,21.0,False,False,False
B,5,s20250814,2025-08-13 18:12:00,sell,SellShort,S,1,2025-08-13 18:12:00,2025-08-13 18:12:05,23917.25,23918.0,True,2025-08-13 18:12:03,23918.0,3.0,1.5,False,False,False
B,30,s20250814,2025-08-13 18:12:00,sell,SellShort,S,1,2025-08-13 18:12:00,2025-08-13 18:12:30,23917.25,23918.0,True,2025-08-13 18:12:03,23918.0,3.0,1.5,False,False,False
B,60,s20250814,2025-08-13 18:12:00,sell,SellShort,S,1,2025-08-13 18:12:00,2025-08-13 18:13:00,23917.25,23918.0,True,2025-08-13 18:12:03,23918.0,3.0,1.5,False,False,False
B,5,s20250814,2025-08-13 19:45:00,buy,Buy,L,1,2025-08-13 19:45:00,2025-08-13 19:45:05,23964.0,23963.25,True,2025-08-13 19:45:01,23963.25,3.0,1.5,False,False,False
B,30,s20250814,2025-08-13 19:45:00,buy,Buy,L,1,2025-08-13 19:45:00,2025-08-13 19:45:30,23964.0,23963.25,True,2025-08-13 19:45:01,23963.25,3.0,1.5,False,False,False
B,60,s20250814,2025-08-13 19:45:00,buy,Buy,L,1,2025-08-13 19:45:00,2025-08-13 19:46:00,23964.0,23963.25,True,2025-08-13 19:45:01,23963.25,3.0,1.5,False,False,False
B,5,s20250814,2025-08-13 19:48:00,buy,Buy,L,1,2025-08-13 19:48:00,2025-08-13 19:48:05,23952.25,23951.5,False,,23952.5,-1.0,-0.5,False,False,False
B,30,s20250814,2025-08-13 19:48:00,buy,Buy,L,1,2025-08-13 19:48:00,2025-08-13 19:48:30,23952.25,23951.5,False,,23953.75,-6.0,-3.0,False,False,False
B,60,s20250814,2025-08-13 19:48:00,buy,Buy,L,1,2025-08-13 19:48:00,2025-08-13 19:49:00,23952.25,23951.5,False,,23956.25,-16.0,-8.0,False,False,False
B,5,s20250814,2025-08-13 21:48:00,sell,SellShort,S,1,2025-08-13 21:48:00,2025-08-13 21:48:05,23918.0,23918.75,True,2025-08-13 21:48:04,23918.75,3.0,1.5,False,False,False
B,30,s20250814,2025-08-13 21:48:00,sell,SellShort,S,1,2025-08-13 21:48:00,2025-08-13 21:48:30,23918.0,23918.75,True,2025-08-13 21:48:04,23918.75,3.0,1.5,False,False,False
B,60,s20250814,2025-08-13 21:48:00,sell,SellShort,S,1,2025-08-13 21:48:00,2025-08-13 21:49:00,23918.0,23918.75,True,2025-08-13 21:48:04,23918.75,3.0,1.5,False,False,False
B,5,s20250814,2025-08-14 01:54:00,sell,SellShort,S,1,2025-08-14 01:54:00,2025-08-14 01:54:05,23904.25,23904.75,False,,23903.75,-2.0,-1.0,False,False,False
B,30,s20250814,2025-08-14 01:54:00,sell,SellShort,S,1,2025-08-14 01:54:00,2025-08-14 01:54:30,23904.25,23904.75,False,,23902.75,-6.0,-3.0,False,False,False
B,60,s20250814,2025-08-14 01:54:00,sell,SellShort,S,1,2025-08-14 01:54:00,2025-08-14 01:55:00,23904.25,23904.75,False,,23905.0,3.0,1.5,False,False,False
B,5,s20250814,2025-08-14 08:03:00,buy,Buy,L,1,2025-08-14 08:03:00,2025-08-14 08:03:05,23961.25,23960.75,True,2025-08-14 08:03:01,23960.75,2.0,1.0,False,False,False
B,30,s20250814,2025-08-14 08:03:00,buy,Buy,L,1,2025-08-14 08:03:00,2025-08-14 08:03:30,23961.25,23960.75,True,2025-08-14 08:03:01,23960.75,2.0,1.0,False,False,False
B,60,s20250814,2025-08-14 08:03:00,buy,Buy,L,1,2025-08-14 08:03:00,2025-08-14 08:04:00,23961.25,23960.75,True,2025-08-14 08:03:01,23960.75,2.0,1.0,False,False,False
B,5,s20250814,2025-08-14 08:36:00,sell,SellShort,S,5,2025-08-14 08:36:00,2025-08-14 08:36:05,23810.0,23811.5,False,,23807.75,-9.0,-22.5,False,False,False
B,30,s20250814,2025-08-14 08:36:00,sell,SellShort,S,5,2025-08-14 08:36:00,2025-08-14 08:36:30,23810.0,23811.5,True,2025-08-14 08:36:08,23811.5,6.0,15.0,False,False,False
B,60,s20250814,2025-08-14 08:36:00,sell,SellShort,S,5,2025-08-14 08:36:00,2025-08-14 08:37:00,23810.0,23811.5,True,2025-08-14 08:36:08,23811.5,6.0,15.0,False,False,False
B,5,s20250814,2025-08-14 09:09:00,sell,SellShort,S,1,2025-08-14 09:09:00,2025-08-14 09:09:05,23830.25,23831.0,True,2025-08-14 09:09:01,23831.0,3.0,1.5,False,False,False
B,30,s20250814,2025-08-14 09:09:00,sell,SellShort,S,1,2025-08-14 09:09:00,2025-08-14 09:09:30,23830.25,23831.0,True,2025-08-14 09:09:01,23831.0,3.0,1.5,False,False,False
B,60,s20250814,2025-08-14 09:09:00,sell,SellShort,S,1,2025-08-14 09:09:00,2025-08-14 09:10:00,23830.25,23831.0,True,2025-08-14 09:09:01,23831.0,3.0,1.5,False,False,False
B,5,s20250814,2025-08-14 09:39:00,buy,Buy,L,3,2025-08-14 09:39:00,2025-08-14 09:39:05,23911.0,23910.25,True,2025-08-14 09:39:01,23910.25,3.0,4.5,False,False,False
B,30,s20250814,2025-08-14 09:39:00,buy,Buy,L,3,2025-08-14 09:39:00,2025-08-14 09:39:30,23911.0,23910.25,True,2025-08-14 09:39:01,23910.25,3.0,4.5,False,False,False
B,60,s20250814,2025-08-14 09:39:00,buy,Buy,L,3,2025-08-14 09:39:00,2025-08-14 09:40:00,23911.0,23910.25,True,2025-08-14 09:39:01,23910.25,3.0,4.5,False,False,False
B,5,s20250814,2025-08-14 09:51:00,buy,Buy,L,1,2025-08-14 09:51:00,2025-08-14 09:51:05,23942.0,23941.5,True,2025-08-14 09:51:01,23941.5,2.0,1.0,False,False,False
B,30,s20250814,2025-08-14 09:51:00,buy,Buy,L,1,2025-08-14 09:51:00,2025-08-14 09:51:30,23942.0,23941.5,True,2025-08-14 09:51:01,23941.5,2.0,1.0,False,False,False
B,60,s20250814,2025-08-14 09:51:00,buy,Buy,L,1,2025-08-14 09:51:00,2025-08-14 09:52:00,23942.0,23941.5,True,2025-08-14 09:51:01,23941.5,2.0,1.0,False,False,False
B,5,s20250814,2025-08-14 09:54:00,buy,Buy,L,1,2025-08-14 09:54:00,2025-08-14 09:54:05,23934.25,23933.75,True,2025-08-14 09:54:01,23933.75,2.0,1.0,False,False,False
B,30,s20250814,2025-08-14 09:54:00,buy,Buy,L,1,2025-08-14 09:54:00,2025-08-14 09:54:30,23934.25,23933.75,True,2025-08-14 09:54:01,23933.75,2.0,1.0,False,False,False
B,60,s20250814,2025-08-14 09:54:00,buy,Buy,L,1,2025-08-14 09:54:00,2025-08-14 09:55:00,23934.25,23933.75,True,2025-08-14 09:54:01,23933.75,2.0,1.0,False,False,False
B,5,s20250814,2025-08-14 10:24:00,buy,Buy,L,1,2025-08-14 10:24:00,2025-08-14 10:24:05,23935.75,23935.0,True,2025-08-14 10:24:01,23935.0,3.0,1.5,False,False,False
B,30,s20250814,2025-08-14 10:24:00,buy,Buy,L,1,2025-08-14 10:24:00,2025-08-14 10:24:30,23935.75,23935.0,True,2025-08-14 10:24:01,23935.0,3.0,1.5,False,False,False
B,60,s20250814,2025-08-14 10:24:00,buy,Buy,L,1,2025-08-14 10:24:00,2025-08-14 10:25:00,23935.75,23935.0,True,2025-08-14 10:24:01,23935.0,3.0,1.5,False,False,False
B,5,s20250814,2025-08-14 11:30:00,sell,SellShort,S,3,2025-08-14 11:30:00,2025-08-14 11:30:05,23886.0,23886.5,True,2025-08-14 11:30:02,23886.5,2.0,3.0,False,False,False
B,30,s20250814,2025-08-14 11:30:00,sell,SellShort,S,3,2025-08-14 11:30:00,2025-08-14 11:30:30,23886.0,23886.5,True,2025-08-14 11:30:02,23886.5,2.0,3.0,False,False,False
B,60,s20250814,2025-08-14 11:30:00,sell,SellShort,S,3,2025-08-14 11:30:00,2025-08-14 11:31:00,23886.0,23886.5,True,2025-08-14 11:30:02,23886.5,2.0,3.0,False,False,False
B,5,s20250814,2025-08-14 12:00:00,buy,Buy,L,1,2025-08-14 12:00:00,2025-08-14 12:00:05,23932.5,23932.0,True,2025-08-14 12:00:01,23932.0,2.0,1.0,False,False,False
