sess,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2006-03-09,0.0,159.57809136254443,404.61515449421626,559.5575562414633,58.2166606440577,150.72667211075134,215.50610617390296,13.28931954878509,62.52700227927639,115.95616907791273,58.88189431625839,71.78744395829227,78.59684759017583,5216.5,0.683695652173913,-70.49999999999272,,,,,,,,,,,,
2006-03-10,-70.49999999999272,129.9332295933303,192.02364144200587,494.104815143447,101.68420039655176,146.02504245397301,274.68038688971615,44.69927898656555,42.183846590674285,124.62284283596948,91.32419835275198,107.80757198308727,113.11864913530266,5222.5,0.7760869565217391,0.0,,,,,,,,,,,,
2006-03-13,0.0,25.193630613064585,138.80271443013388,348.6828480736449,17.11902807722587,95.59919676388897,112.45326163880742,14.358519022895505,39.09400685393889,69.88435388843949,30.679542938453203,50.00826459605495,67.85842584032602,5227.0,0.7717391304347826,36.50000000000273,,,,,,,,,,,,
2006-03-14,36.50000000000273,54.45031870638963,180.76452600983578,477.05267227705735,48.43980114776066,130.7516529508303,349.89082017699735,33.9297727238338,74.86052709322556,144.75074229900375,13.005686027621575,15.084147864352147,17.499403019279818,5260.0,0.6217391304347826,0.0,,,,,,,,,,,,
2006-03-15,0.0,98.47045390554653,184.3940118875453,252.26616862497056,84.11228950891221,147.79303300059158,208.61803172845336,48.97765049741212,96.13048198275064,177.1264662778655,15.362298571280553,21.131655147784336,26.038613659010046,5268.0,0.5597826086956522,-221.5000000000059,,,,,,,,,,,,
2006-03-16,-221.5000000000059,70.9443926423707,146.17587995896034,299.29584959540153,62.3523263162494,127.2744490831749,212.70353256599734,32.30017705160928,83.82612254028908,136.6028395332214,13.10513510370626,13.378081926657089,13.649452143856657,5258.0,0.5782608695652174,-54.10000000000287,,,,,,,,,,,,
2006-03-17,-54.10000000000287,43.095216593579096,283.9562464344376,396.2202328095567,42.525114053450906,94.67707683462628,158.94622328955697,23.222623759347982,44.059074372906295,102.05625580173273,31.829457899098657,33.760645044431314,34.75686511536401,5260.5,0.658695652173913,-20.099999999998545,,,,,,,,,,,,
2006-03-20,-20.099999999998545,71.35699500187435,172.2225032784331,406.0216624665607,51.45149060954955,141.4222827871886,179.8018594828445,25.578560300986293,73.67751762664717,85.48297652672636,46.778401799630174,49.332432269453804,50.40418101291834,5262.5,0.7423913043478261,225.39999999998983,,,,,,,,,,,,
2006-03-21,225.39999999998983,148.4532922090417,395.64725803022725,812.7472297922179,31.87815869657821,138.8937043722437,263.59551424818767,28.82925737201853,44.869931813930215,175.16217575033357,11.125470036471071,11.939212960045978,12.235582434555432,5247.5,0.6880434782608695,94.0000000000232,,,,,,,,,,,,
2006-03-22,94.0000000000232,110.22108743451592,183.7593857034225,308.0040069128365,90.53540922141165,112.80395153023335,176.0106326996047,74.24755709102791,65.91913477864178,90.03041134918851,20.719788147001122,26.4532436960994,34.052689353215236,5247.5,0.6967391304347826,0.0,,,,,,,,,,,,
2006-03-23,0.0,37.75139778827924,199.15486603333804,308.88809403437284,36.739161285798026,122.63404972038532,174.38254353215362,28.178446160716316,102.19817695939751,80.1951931718488,26.98072415519136,35.947697285478185,41.23111419298419,5248.0,0.5967391304347827,-99.1999999999939,,,,,,,,,,,,
2006-03-24,-99.1999999999939,36.85497449265923,236.81551962564527,459.3423327195951,33.26207173927379,89.83763463180975,207.0641670476069,42.64075132550758,68.98792797715807,119.12182709409292,37.60439151538857,54.98068338327577,61.658661606543035,5253.5,0.7195652173913043,0.0,,,,,,,,,,,,
2006-03-27,0.0,24.67879092391638,79.15749697059972,343.74441855117794,22.83960496516637,68.44961219148726,246.2582524034687,21.391325624710568,78.27401630553344,143.49156483080378,56.879055867179844,80.3977835952512,88.18040860939257,5254.0,0.5782608695652174,0.0,,,,,,,,,,,,
2006-03-28,0.0,155.76444469204785,358.7806382397487,569.9269341541012,103.04291413290734,124.78110200039418,239.13380032817463,24.692134742431993,75.62174066723331,174.79558281672993,23.0726747992241,79.19138035066203,111.58933004719671,5249.0,0.48478260869565215,0.0,,,,,,,,,,,,
2006-03-29,0.0,149.1062289265836,175.6576214236847,403.2015838769991,47.66284519231633,184.5244071211611,332.9366381401093,12.396482317352588,130.1491564719708,245.74746566152672,10.536689731975464,16.044617474431575,40.97975129219985,5275.0,0.5554347826086956,0.0,,,,,,,,,,,,
2006-03-30,0.0,7.522446663830169,50.87584790900814,426.57346368360345,9.425898867235084,37.42355843200224,209.5424511644656,11.43451725137559,28.58708397131775,84.92186232578428,26.102415966987287,45.36121450179715,124.04932892222094,5281.5,0.6065217391304348,-106.60000000000582,,,,,,,,,,,,
2006-03-31,-106.60000000000582,46.04592562037036,198.2109909568358,378.84534094896674,37.327185914849004,90.77563534899697,145.53333508957164,29.638290146407545,83.3891428726344,124.86191960003713,56.047296177880376,73.36627888636099,149.42571435971166,5281.0,0.6641304347826087,0.0,,,,,,,,,,,,
2006-04-03,0.0,13.775547544717913,233.33233747161134,418.0923327983654,27.437741835254304,231.89671167504943,259.9760426737966,7.2312351570375615,147.6933955228108,106.81187521138315,81.99828927079939,101.78280232519586,168.49206885155172,5280.5,0.5217391304347826,0.0,,,,,,,,,,,,
2006-04-04,0.0,93.53470738613704,66.85590586294703,345.19884189472185,16.41640106191013,66.57771752881605,162.6861523357953,22.463433090228417,65.07898972461265,109.62984581077086,52.868128249887334,103.9095465936259,135.12050934296406,5289.0,0.4673913043478261,-106.09999999998844,,,,,,,,,,,,
2006-04-05,-106.09999999998844,41.63383777453364,244.5361839947512,401.36847940374605,49.45296798918931,132.2769716561094,181.10476423432303,41.85260309227594,92.86953452511757,148.65139695594831,48.12550260197177,122.45181115526404,145.23650543875053,5303.0,0.5271739130434783,0.0,,,,,,,,,,,,
2006-04-06,0.0,55.11841658214697,319.8553367688734,617.3162518314765,52.05661496994549,131.956183426684,226.89251068996316,35.85329835091426,42.72914909194456,103.25145933610246,38.766536873353225,140.73583813400342,170.45210396556251,5309.0,0.41739130434782606,234.0000000000059,,,,,,,,,,,,
2006-04-07,234.0000000000059,46.228432464452055,150.3151338010625,461.59314176878695,30.160984899449627,111.33057501999188,199.85618132680324,10.329863869847715,58.20325641418867,97.2905300672225,15.665581310549317,18.95209498443684,20.990714755514595,5295.0,0.7108695652173913,0.0,,,,,,,,,,,,
2006-04-10,0.0,175.3154783692742,453.1382391283983,493.2986587675158,31.640999190259016,57.15862430041175,135.5006593544468,11.464845909609986,14.994848232258164,79.26793749286857,36.703705344734956,49.422267730649196,85.8209216750023,5290.0,0.5945652173913043,-42.299999999991314,,,,,,,,,,,,
2006-04-11,-42.299999999991314,145.38890494992643,250.87641664889512,778.4320339881546,104.13254338367668,176.38153949107985,320.9783521329987,45.99068262123451,70.81694307298137,91.26369107850516,15.312987692403656,21.290432179193722,33.2430603514114,5276.0,0.5217391304347826,0.0,,,,,,,,,,,,
2006-04-12,0.0,47.7106479356457,204.4702632021664,252.67547907690718,40.64243843031345,100.06073658696585,174.9098351521472,24.65601107568703,53.76336482606606,90.52924288129229,38.84789314947613,39.75129108141204,40.11660499940653,5275.5,0.4206521739130435,-5.599999999999909,,,,,,,,,,,,
2006-04-13,-5.599999999999909,131.55165073287566,379.5452966274467,539.2328279325486,63.55876068700443,191.97027355250077,267.93530870664625,12.286908871081504,73.02714014003473,179.12829544702234,9.552752416275194,10.692287588872697,12.166915463153565,5281.0,0.5184782608695652,259.4999999999964,,,,,,,,,,,,
2006-04-17,259.4999999999964,94.76249316453062,366.4606827654026,653.137443583023,44.27590028517373,100.35213404849448,214.96276125919792,34.567593117300206,56.166818684109145,105.58573091523989,8.10235916076901,18.785591511617497,30.726616311214567,5266.0,0.5630434782608695,0.0,,,,,,,,,,,,
2006-04-18,0.0,112.37400595269312,113.15608697582121,295.4500269327164,22.73804259670353,59.15489081023873,169.97873221634916,8.734779385455267,59.51621020706979,124.4286001032536,10.406981191403794,13.81060491417043,21.04793239522259,5301.0,0.4706521739130435,-122.69999999999789,,,,,,,,,,,,
2006-04-19,-122.69999999999789,29.290241640471447,141.87469972303538,410.0843178647955,24.64230728287752,49.5906993269769,119.74244737220216,31.730833889161907,49.97838501839108,73.3819513326414,15.077624923915426,22.415222479248975,53.804002128426674,5304.5,0.6054347826086957,0.0,,,,,,,,,,,,
2006-04-20,0.0,173.50342519530668,200.37449815481938,372.133765784224,72.11128024267582,84.18886275551503,252.94994857174544,7.970349921763618,23.15935048909064,112.16670621902047,46.18298267487346,57.75776150374236,73.72762790645379,5302.0,0.5173913043478261,104.09999999999924,,,,,,,,,,,,
2006-04-21,104.09999999999924,291.43974878037795,530.1991570020679,719.8900460046323,139.8947718036879,225.7586044968472,206.21665133180883,28.000449507089265,43.510190881479005,111.41529409346461,4.918169645833663,5.149973842314911,5.263335383425543,5274.0,0.6380434782608696,0.0,,,,,,,,,,,,
2006-04-24,0.0,19.83856835496526,183.9757008992225,397.60890789956335,10.406732477621043,181.61554773557762,277.29515676563284,11.413171596738197,132.68258534555397,143.74902808988364,25.004536783157977,32.492350938008926,49.735964695899966,5276.0,0.5304347826086957,-111.5,,,,,,,,,,,,
2006-04-25,-111.5,85.26749078659677,173.4324423508938,332.87615031810583,51.55767633442459,129.36877143326274,196.94111139820632,16.838718088941654,43.06272884321588,79.88750131155379,41.03624579817468,55.94482789677762,85.50026460282066,5270.0,0.6413043478260869,0.0,,,,,,,,,,,,
2006-04-26,0.0,28.075197932906395,145.76431252717552,273.50387452917073,50.176917641234326,121.6127393995015,152.4334511696784,21.48867096003411,62.53185663772949,110.6622075060994,62.11752979405372,91.34902152082353,123.24439201483221,5268.5,0.533695652173913,0.0,,,,,,,,,,,,
2006-04-27,0.0,30.81243126014024,252.84004514407204,653.951896987657,11.813723620606604,62.81166623191901,230.7693109114241,13.641489399301049,9.184434495119884,152.29423883317054,13.674283371209246,14.95133929962729,15.702118249120568,5275.5,0.683695652173913,0.0,,,,,,,,,,,,
2006-04-28,0.0,67.72430456560483,162.9498445243867,347.777593149537,37.96064308949429,143.96212288455092,295.1314659748626,28.778692825733756,115.8685585618472,171.40391321715921,25.230994033552072,34.75763248269892,39.96159197307402,5271.0,0.591304347826087,0.0,,,,,,,,,,,,
2006-05-01,0.0,20.790419233733374,318.08586947086354,716.1930080145006,14.189266050513337,334.05111824784973,396.36175113632044,12.069928469768808,151.0994281057554,142.67089028676557,11.35739079618079,32.47960097344463,55.80628695211415,5252.5,0.5858695652173913,0.0,,,,,,,,,,,,
2006-05-02,0.0,59.94816332553479,139.0131195290674,141.07296036828305,45.95448223179049,99.98964812635383,97.89454500589056,12.470366403586139,35.53372609125089,73.40960059350716,18.32305086519977,30.454165492384814,53.63095506138458,5254.0,0.44130434782608696,0.0,,,,,,,,,,,,
2006-05-03,0.0,45.82216737078066,260.51932079463717,389.1688682429862,18.442005981625705,104.29252050101668,162.83473583400124,6.385737955125552,36.3965651546233,99.42840456021587,45.05720213760727,62.76677295640032,82.27453248246485,5249.5,0.4880434782608696,0.0,,,,,,,,,,,,
2006-05-04,0.0,62.09461854195453,186.68012116196454,724.3839587297598,1.6936079319329571,105.12834794580183,355.314947627983,5.127935030965799,75.83686430893852,82.33726772868242,14.172474651967423,18.706852406491187,41.78668649902483,5266.0,0.45869565217391306,0.0,,,,,,,,,,,,
2006-05-05,0.0,61.10001718192417,227.4005515882693,554.9740855574275,29.720821377715247,98.32235518077132,195.92403412997365,32.11265769531056,52.95323146739776,57.19972312958248,26.22157840003666,45.368444657023375,90.0385369483989,5276.0,0.5,0.0,,,,,,,,,,,,
2006-05-08,0.0,132.84198280459867,178.36858743664186,521.0080659185057,68.45351337574586,132.2127325576748,287.82342491036974,30.41007912415247,69.38294299456479,148.10407773673543,54.29862655588898,68.10465897991054,83.74664504520578,5276.5,0.4489130434782609,0.0,,,,,,,,,,,,
2006-05-09,0.0,87.50445079850563,293.05089913082634,626.8920531442405,129.18019791978156,110.3477265485248,209.62041597831785,60.214248640692524,70.29832846492641,105.69245838373575,74.45383995426528,91.09199272479421,97.57165464710093,5273.0,0.3358695652173913,0.0,,,,,,,,,,,,
2006-05-10,0.0,87.63616168959169,152.73016688445693,281.8754365551248,61.68655602065782,65.9963236334266,236.9116162721506,20.215396999117996,44.769220984789996,134.5905641681581,86.99104444899902,115.79521314563861,125.74955505062673,5257.75,0.425,0.0,,,,,,,,,,,,
2006-05-11,0.0,68.415787110732,314.04865878865496,474.0194309590483,65.45501952669413,99.70927375257442,198.18632384643385,38.460818172778,30.809290877132337,148.70059644784686,9.76557670844294,11.163939841996111,12.877994049143965,5221.0,0.49293478260869567,-344.3999999999917,,,,,,,,,,,,
2006-05-12,-344.3999999999917,94.7911598317693,172.7571467397388,273.4405107860141,45.315993330768556,128.8601403357196,186.31329754224365,22.316659832472638,92.2869128169347,121.19138247919597,27.222075168673985,41.29672585460678,48.59855867993822,5197.5,0.7239130434782609,0.0,,,,,,,,,,,,
2006-05-15,0.0,57.13785703365895,301.9740016270265,401.0743943696811,67.3633157843799,182.09156758944056,181.08238475965825,60.76292564364579,155.984812841559,144.39467380304131,32.76574516260908,55.89455020505444,70.23960064167989,5191.5,0.8135869565217392,0.0,,,,,,,,,,,,
2006-05-16,0.0,13.02719517741016,124.50371965244571,715.3480251899256,8.996959869943192,79.82449866725526,216.43913312692473,10.608160872462292,69.92708716391253,96.7672631208405,33.70567119064893,51.02152675705457,66.52454452880828,5186.25,0.5315217391304348,0.0,,,,,,,,,,,,
2006-05-17,0.0,55.78625882169273,591.8746816601333,561.1170173432191,35.17662543571129,106.7156271849559,252.20447866179288,16.042686666264746,23.578572599726563,122.28237979487069,9.60624550682442,9.758410025340854,9.809846776846237,5165.0,0.5293478260869565,-129.00000000000296,,,,,,,,,,,,
2006-05-18,-129.00000000000296,191.3255623608424,321.82176265377336,439.3912991475119,93.08422098431042,144.17229070181352,173.60938612894182,32.38641895896654,40.77746468646912,78.0652674531652,28.297119479127044,33.81035114494804,36.918441917839374,5151.5,0.6521739130434783,-70.39999999999714,,,,,,,,,,,,
2006-05-19,-70.39999999999714,187.946049642973,299.5381581392382,406.5070601336337,90.58830533124923,106.96019586578912,185.41094083120223,29.538204650541893,84.13511356536807,160.02934870425798,11.707599553947782,12.076042194563824,12.274252817214307,5161.75,0.7206521739130435,0.0,,,,,,,,,,,,
