date,pnl_dual,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2022-02-25,-3164.199999999917,-3382.999999999898,86.55532004550342,208.5718192128038,616.0137638000153,45.73804548516532,137.4556645740618,194.12974478370478,23.699577180171698,98.36539841849613,91.71867074226661,34.19776718313948,48.43168591087016,67.92230383212788,17552.25,11.057065217391305,,-6116.599999999917,-6832.5,,,,,,,,,,,,
2022-02-28,-6116.599999999917,-6832.5,85.12506556998964,243.22317603598137,455.68612397388017,65.3041245662582,129.97752502337212,240.3492675921413,56.66782815662727,114.00967877052886,198.6007607643078,35.808829363312235,82.99016032816655,130.41986360552974,17582.5,12.382065217391304,,-41.6999999999407,-56.50000000002183,,,,,,,,,,,,
2022-03-01,-41.6999999999407,-56.50000000002183,71.57202118537033,166.87818321265058,334.27743594959105,58.48848854696062,124.26938624038365,246.20550492663256,44.35396629747619,67.84217756671518,163.60710812010527,63.93525481732384,80.52352861909425,84.98675643478967,17393.0,9.454347826086957,,-1898.9999999999416,-1885.7999999999229,,,,,,,,,,,,
2022-03-02,-1898.9999999999416,-1885.7999999999229,58.300980091730814,102.63989045321877,251.33995920551052,37.712154652520866,79.16300119214456,202.4998432946001,24.407902952808932,72.30445994485393,188.1852012386575,82.74052886020327,111.0207883901575,114.62763333577648,17561.25,9.353804347826086,,619.8000000001048,424.9000000000815,,,,,,,,,,,,
2022-03-03,619.8000000001048,424.9000000000815,196.83720115912055,210.29024755308743,726.5534247410092,90.73471928844708,76.20693134124987,236.70631527953373,50.754665178755566,52.54432432343422,101.25129878644364,17.404614590735626,19.585501469714398,22.17509821813073,17423.0,7.644021739130435,,-2185.199999999908,-2239.9999999998963,,,,,,,,,,,,
2022-03-04,-2185.199999999908,-2239.9999999998963,49.4501985735259,204.86371019440492,317.97709744969814,25.708212906069143,103.09876591721267,148.81022367153003,21.38609597706786,84.7471095973592,145.56913158565897,53.66483556705745,61.85719570897321,65.74498260658316,17163.25,10.972282608695652,,-709.2999999999429,-996.0999999999458,,,,,,,,,,,,
2022-03-07,-709.2999999999429,-996.0999999999458,83.37128270864541,130.6730238845055,567.7234207608179,64.80324812418387,107.37859487635184,260.39557124440114,26.07326568323726,55.86826154142334,71.98136498633208,69.91070524218276,101.16597511208131,108.11025424914209,16634.5,10.195108695652173,,-2475.899999999785,-2600.799999999881,,,,,,,,,,,,
2022-03-08,-2475.899999999785,-2600.799999999881,182.7779279784985,437.6779274084735,672.7302318055723,106.52590412286649,239.59436005362264,341.9045220244473,16.410733316328763,55.355967458790644,111.86720490450249,17.70264443709899,18.33050604853935,19.4518140065094,16564.0,14.030434782608696,,6052.200000000037,6674.900000000043,,,,,,,,,,,,
2022-03-09,6052.200000000037,6674.900000000043,67.62255217008531,125.65257677437569,193.58349241793888,33.320016209103436,82.37944410221746,119.14901230024773,17.646838423520396,76.29893255819039,82.41107739640512,43.535284597525404,46.33701342245786,48.89076429122857,17138.5,10.611956521739131,,-445.6000000000877,-761.700000000088,,,,,,,,,,,,
2022-03-10,-445.6000000000877,-761.700000000088,36.879901529873166,209.91026988121226,338.05267116926274,18.457058235450475,49.92882406864683,124.46712524629572,21.088230710011075,24.147459766670575,68.4092209351902,75.81874255762227,87.18550253022912,90.62263360838335,16940.5,9.172826086956523,,3724.400000000034,4159.300000000054,,,,,,,,,,,,
2022-03-11,3724.400000000034,4159.300000000054,189.73613505529426,269.0067395372144,586.0236208864204,70.190087124071,112.00690689594188,249.76341576511575,28.440561505163732,57.64407084967363,79.65468100442202,49.117549756503024,80.19613977495831,102.36019504982261,16671.5,8.730434782608695,-1.0,-2690.999999999969,-2690.9999999999964,,,,,,,,,,,,
2022-03-14,-2690.999999999969,-2690.9999999999964,58.08985763614038,127.11157896430463,432.49073901118135,45.51444315535744,118.91669692962819,176.10009499454415,25.752419487088716,65.2604638137887,109.93445939521185,112.78723466911751,154.49037873413482,170.2727161422238,16447.25,9.715760869565218,-1.0,3199.900000000127,3622.800000000032,,,,,,,,,,,,
2022-03-15,3199.900000000127,3622.800000000032,273.8271130988991,295.40366849464806,405.7289188959612,125.45017164931825,74.12980852017067,178.7788352814304,21.674083090439858,40.98775279995845,127.72915154183184,105.29895762894688,193.3483788159975,215.89490642549833,16811.75,8.86304347826087,-1.0,-352.400000000016,-306.2999999999629,,,,,,,,,,,,
2022-03-16,-352.400000000016,-306.2999999999629,140.11497990455516,282.1168391947677,584.24409228946,91.86673403349639,176.83791475619574,321.3800230315905,43.931529364710464,72.82929744414729,136.5196225597518,14.997050546526872,15.967904123710728,16.14237320944735,17368.0,8.660326086956522,-1.0,-2633.0999999999185,-2262.199999999852,,,,,,,,,,,,
2022-03-17,-2633.0999999999185,-2262.199999999852,121.79748189138273,242.54852310933222,464.64843651673567,73.98513743878216,149.05027531699338,299.78235173330347,32.45213125731541,59.222497233869944,105.86463243118531,20.273142929024395,24.970220459052427,29.69464999360161,17422.75,7.760326086956522,-1.0,288.70000000001164,288.70000000001164,,,,,,,,,,,,
2022-03-18,288.70000000001164,288.70000000001164,139.66873618445595,181.5046555738608,534.0987359644292,56.36704114464779,80.30400338194002,310.80558678241107,15.763061080755758,19.8544945158954,135.87424190832925,20.44015249906556,45.93638224839911,69.27512766164861,17803.75,6.019565217391304,1.0,-875.1999999999407,-1703.700000000059,,,,,,,,,,,,
2022-03-21,-875.1999999999407,-1703.700000000059,93.338373186574,369.36989163770164,669.4005701373534,81.91154065463238,107.17871600485853,291.4257046571687,74.32320578069748,67.67930457600498,119.85358501521469,14.64163502626986,15.552041563349817,15.82376149619611,17763.25,7.566304347826087,1.0,-142.40000000002328,-581.3999999999796,,,,,,,,,,,,
2022-03-22,-142.40000000002328,-581.3999999999796,44.19036215723763,189.5517918337971,676.1338820641927,43.286336013406554,73.83409832453015,157.4639147030199,26.096857891148247,39.690856756104516,113.71046746695987,12.416774527830219,14.695885401980227,16.57135522135411,18023.0,5.782065217391304,1.0,127.3000000000502,553.1999999999462,,,,,,,,,,,,
2022-03-23,127.3000000000502,553.1999999999462,79.8968931667304,180.17716471415486,323.85914985883113,74.03771808056555,70.11495462861579,179.5862961325774,52.041030815531705,61.38440848901904,120.9746081065752,15.709813819647058,17.053951512197077,18.38541626834876,17832.25,6.111413043478261,1.0,2925.099999999906,2801.7999999998938,,,,,,,,,,,,
2022-03-24,2925.099999999906,2801.7999999998938,122.33925626873227,295.68138297942164,417.890715696321,62.21012289094401,91.08095135365306,157.58968448719833,50.795714386627665,53.250990823752964,69.88318107942354,25.085752138376275,44.509187298959574,59.70058285592004,18131.5,6.0625,1.0,-549.399999999885,-1108.8000000000466,,,,,,,,,,,,
2022-03-25,-549.399999999885,-1108.8000000000466,165.46311893946617,293.9002386286347,562.9038905479979,129.73292093761287,186.7651725948728,360.93530362878965,89.3627459811628,89.03487096317527,137.5873621411353,16.354917361923825,18.412862641242935,20.184551583404097,18121.0,6.323913043478261,1.0,-699.2999999999738,-1512.1999999999534,,,,,,,,,,,,
2022-03-28,-699.2999999999738,-1512.1999999999534,90.63406574398833,384.9217263848969,549.2715343443843,49.7758571037344,156.01912678775844,280.7191156444594,36.944851570102415,37.04675369750088,117.13666157942747,16.646218545383732,21.43015062236735,34.93953284138681,18349.5,6.332608695652174,1.0,-553.7999999999865,-1554.7999999999702,,,,,,,,,,,,
2022-03-29,-553.7999999999865,-1554.7999999999702,124.54381859601511,273.38237429511423,531.3491754671207,50.94866586989313,100.32357297990542,164.61519145970703,17.2870427688206,60.57290984821466,100.79826328024859,39.74361447956113,49.3922030723161,81.59957968508712,18592.75,6.021195652173913,1.0,-24.69999999990796,-245.5999999999367,,,,,,,,,,,,
2022-03-30,-24.69999999990796,-245.5999999999367,152.54072165310384,349.856751722173,593.7452612399153,66.8275446716635,106.86917387732329,241.42976877243004,17.474640615265702,27.771807852277643,63.83700960785965,66.058243387581,82.44469373376877,92.94732924248356,18473.5,5.585326086956521,1.0,-1203.6999999999553,-1065.9999999998654,,,,,,,,,,,,
2022-03-31,-1203.6999999999553,-1065.9999999998654,131.32297637658502,237.6964494749274,506.1230308561231,78.0687063763342,131.32508905100875,253.1691756103444,43.02231809400668,67.03721718675027,92.9163052667066,14.133173718686441,16.29300680945572,19.555814618063916,18285.75,5.609239130434783,1.0,-1189.4999999999982,-1192.6000000000004,,,,,,,,,,,,
2022-04-01,-1189.4999999999982,-1192.6000000000004,109.54402902406409,197.00165770564917,411.9592910940777,90.78834681560338,135.8719610161906,232.08856079086993,58.061182018686836,69.72235990754268,95.02581231186133,17.043888088779422,23.933705011576258,49.32853639903749,18220.75,5.927173913043478,1.0,822.6999999999825,759.3999999999887,,,,,,,,,,,,
2022-04-04,822.6999999999825,759.3999999999887,79.30107756848608,182.79589236422413,562.7777968483696,41.97458765954521,135.59533064313982,319.516367005256,30.632927305052004,105.49709869064468,174.98348595924648,13.33372488601081,17.92128104704861,48.08245493012545,18528.0,4.335326086956521,1.0,1371.3000000000975,3061.699999999637,,,,,,,,,,,,
2022-04-05,1371.3000000000975,3061.699999999637,164.70849383955576,281.30524055553946,537.2151676704638,103.93393748594487,216.61500917704174,323.0114345268278,36.55890254307565,103.32018119634147,106.61278980110771,14.808317264793912,15.839302798136375,16.290602156920734,18230.0,4.558695652173913,1.0,-895.5999999999276,-86.89999999985594,,,,,,,,,,,,
2022-04-06,-895.5999999999276,-86.89999999985594,80.30804236486377,163.33798261416928,333.8236040827705,69.38676858804904,151.37494132343457,268.8544003175589,42.929064560901885,110.22955189949316,176.09409526380495,12.007748558402621,12.78758643805655,13.51253678797876,17864.5,7.135869565217392,1.0,-709.5000000000055,-1262.7999999999338,,,,,,,,,,,,
2022-04-07,-709.5000000000055,-1262.7999999999338,127.62459868483708,299.4659342575697,452.11617981472114,85.8571470528799,159.31219350636027,185.58505610109964,55.80470566477208,102.13935901298026,95.76437860911122,20.982524774256873,35.971821029450126,61.36349684345983,17902.5,7.227173913043479,1.0,-256.49999999998545,92.70000000013532,,,,,,,,,,,,
2022-04-08,-256.49999999998545,92.70000000013532,55.89224593825712,181.97380483825523,563.7416427825166,30.07528365701968,87.27373103262235,216.53149265379605,20.13180849133937,53.57190396078623,132.02456990150492,16.73510466652407,26.094726669053138,67.07811132675971,17696.5,5.961956521739131,1.0,-1735.400000000045,-1636.100000000035,,,,,,,,,,,,
2022-04-11,-1735.400000000045,-1636.100000000035,149.37631638626254,241.27905972137142,454.44051173429034,119.29603373404281,176.75438867546256,230.19478040230115,53.55079471218861,84.55846488385191,76.36669365121001,54.258598950717726,91.74244151318577,161.0152365447073,17372.0,6.666304347826087,-1.0,898.300000000112,1054.7000000000771,,,,,,,,,,,,
2022-04-12,898.300000000112,1054.7000000000771,51.31019368902979,209.30489603529492,520.1939856935081,52.99889480810403,92.30440850276568,330.9443031372802,43.63171345746914,50.61558077888074,132.3944648721791,14.633866536094079,16.30416702299601,17.04352684501164,17322.0,7.732608695652174,-1.0,1595.50000000012,1585.300000000072,,,,,,,,,,,,
2022-04-13,1595.50000000012,1585.300000000072,209.22969023261118,320.0322961238304,512.1645337883219,108.39718627938943,181.39517604827643,247.20108336638708,65.49798489078358,88.4883715186329,137.85896816029137,36.65057096179045,43.680247053668595,46.80661950035325,17580.75,5.751630434782609,-1.0,3880.899999999885,3342.199999999826,,,,,,,,,,,,
2022-04-14,3880.899999999885,3342.199999999826,163.1498738903304,360.61785051416695,544.9916168393564,41.66093911729838,141.77223809255662,231.36171692044957,28.172462523326075,42.32484578744253,101.2381116108886,16.583130260397386,18.828760873105907,23.74093376899777,17260.75,5.285869565217391,-1.0,690.7000000001608,754.3000000000138,,,,,,,,,,,,
2022-04-18,690.7000000001608,754.3000000000138,209.44704358282019,397.7908990271748,703.0843693257694,138.00711409204408,210.1737707781329,328.1757474737851,100.04936815494368,133.64634525189712,181.62566705944192,14.575388586188774,16.31003879901478,20.97975071192247,17333.5,6.3929347826086955,-1.0,-2470.100000000093,-2245.700000000117,,,,,,,,,,,,
2022-04-19,-2470.100000000093,-2245.700000000117,149.70997128823566,256.65047914342637,702.9721101200278,86.5872794997826,143.58389458797205,337.51284777963457,28.861033531691657,58.22700159605778,114.02761892698008,54.34841489556693,62.33577312592661,71.54558143164454,17464.25,6.628804347826087,-1.0,-1039.999999999971,-1020.7999999999664,,,,,,,,,,,,
2022-04-20,-1039.999999999971,-1020.7999999999664,55.749588816384865,231.4121679628013,587.4193707613919,28.36462613745988,72.85930383907221,296.9155573249864,37.49308633698407,35.18505898686219,115.02506574993464,42.78795909436531,89.22903129523101,117.17589339502155,17438.5,6.9625,-1.0,2606.400000000158,2408.8000000001302,,,,,,,,,,,,
2022-04-21,2606.400000000158,2408.8000000001302,36.890030618605046,112.26965736211442,321.04437326248274,18.06974791968979,102.67858785506786,277.1703631409071,15.429473279490145,55.576122368031875,195.02251456025553,13.458247840935153,14.37837821784186,16.437608624441033,17084.0,7.068478260869565,-1.0,-2132.399999999925,-2381.999999999909,,,,,,,,,,,,
2022-04-22,-2132.399999999925,-2381.999999999909,133.48315692138172,219.353235425943,359.96189033971393,116.75730698749935,186.83212973651442,282.618309101482,59.27284103630004,91.07445460384443,155.15744628636963,41.16545811518054,56.642007099442026,76.47848319713421,16684.0,7.855434782608696,-1.0,635.3000000000429,774.6999999999425,,,,,,,,,,,,
2022-04-25,635.3000000000429,774.6999999999425,82.33656416810979,145.9580722042484,297.04046211100564,78.48747108700636,123.34936719092939,241.3806734194823,66.22745487304692,84.11906669634234,146.40155233831248,36.948405746199136,54.394814956814265,117.09171922484609,16896.5,10.892391304347827,-1.0,11566.499999999753,10423.299999999756,,,,,,,,,,,,
