date,r_pre,r_moc
2022-04-25,0.0014960416941954661,0.0006066659454367026
2022-04-26,-0.0002739976270680697,-0.0025914648649227314
2022-04-27,-0.002089068227489989,-0.0003816881348964259
2022-04-28,0.00014867235613610385,0.0008915702627827908
2022-04-29,-0.0026305076969822014,-0.00036974842122709166
2022-05-02,0.0027417725969101163,0.00021293423454559444
2022-05-03,0.002098509004470805,9.113970203617982e-05
2022-05-04,0.0032126995779965676,-0.0007097547208299471
2022-05-05,0.0038575094891175614,0.0037040509059449805
2022-05-06,-0.00048203637975541145,-0.0007157082705311508
2022-05-09,-0.0003217865617521126,0.001913106969893248
2022-05-10,-0.0009379596093243858,-0.00033406244096715487
2022-05-11,-0.0013541405317541028,0.0019409089217740248
2022-05-12,0.0026238986486587595,0.003400807698709993
2022-05-13,-0.002657058276271586,0.003879794976525746
2022-05-16,0.0019219071228620537,-0.0005601747891780434
2022-05-17,0.0016511384810277967,0.0013189506834583827
2022-05-18,-0.0017655718171521,0.001945223782782859
2022-05-19,-0.001032930910068895,0.00031163122797074367
2022-05-20,0.0029047238657360754,0.0022552377968850863
2022-05-23,0.003336998986407558,0.0012829988199129592
2022-05-24,-0.002688151495473923,0.0007593516162691538
2022-05-25,-0.002498796815437176,0.0019440479882095656
2022-05-26,-0.0002552689112284214,-0.0015489643402014268
2022-05-27,0.000265593877278936,0.002916886461234494
2022-05-31,0.0006225874936503653,-0.003288528192534218
2022-06-01,-0.0024254575269222972,-0.002431354677323069
2022-06-02,0.0022027628152470695,0.0009227930522566947
2022-06-03,0.00015703271023626982,6.280618014883741e-05
2022-06-06,0.0015205790534783125,0.0005480953823151954
2022-06-07,0.0005593797246408441,-0.0008547341131892813
2022-06-08,-0.001173369346980462,0.0010795504486582647
2022-06-09,-0.0007177548936031889,-0.002236315485619596
2022-06-10,-0.00018059283752218443,-0.0017912758177074505
2022-06-13,-0.0007335443312916149,0.0007335443312915592
2022-06-14,-0.0018717993451534483,0.0004427415993989853
2022-06-15,-0.002572670981275535,0.0013873916758784524
2022-06-16,0.0008826966087386893,0.0034368152649246696
2022-06-17,-5.1219449743601056e-05,-0.001110399430769678
2022-06-21,0.0003849855677962989,-0.0017084572770216442
2022-06-22,0.0026844302481787924,-0.0019287055982606092
2022-06-23,-6.633059169321177e-05,-0.0005639877399225957
2022-06-24,0.002286567821576471,0.0030729443557161724
2022-06-27,-0.0029465171858816816,0.0028164676042955325
2022-06-28,0.0004994007295163425,-0.0009324165247040824
2022-06-29,-0.0010836314379880625,0.0023158764442932412
2022-06-30,-0.0055479110727747645,0.0026601133606640555
2022-07-01,-0.0017245569401287786,0.0019085572751939997
2022-07-05,4.958800632436374e-05,0.0014204782462151789
2022-07-06,-0.0037779282779373097,0.0018250430497897194
2022-07-07,-6.465064410452013e-05,0.0001777792148457763
2022-07-08,0.00019360147197585998,-0.0005163539075241058
2022-07-11,-0.0017257110512566645,0.0017421320866032833
2022-07-12,0.0021360276366784196,-0.00014887721792514847
2022-07-13,0.0006122837547210326,-0.0014899924945877565
2022-07-14,0.001703902016060343,0.0005783355664060158
2022-07-15,-0.00021229862330595235,0.0023491038534984416
2022-07-18,0.0011827711074298944,0.0008369505949252252
2022-07-19,-0.0012976300051415785,0.00048080006054746166
2022-07-20,-3.162955465851257e-05,-0.000506208980199794
2022-07-21,0.001269542900031074,0.0011271311013408163
2022-07-22,0.0006832500722624784,0.0012064642540324604
2022-07-25,0.0016453020763587708,0.0016266648989925448
2022-07-26,0.001020532223185473,0.00019426906326270872
2022-07-27,-0.0020806778311239617,-0.0009087206466210391
2022-07-28,-0.00014006801102981682,0.0006223743782660708
2022-07-29,-0.0015163469672192175,-0.00029127925454488644
2022-08-01,-0.0009972767502160341,0.0006291672948492099
2022-08-02,-0.00047623803583931755,-0.0008301179551572397
2022-08-03,0.001082527807899394,-0.0018650828900480935
2022-08-04,0.0005709306324139649,0.0012158968736328249
2022-08-05,-0.00012085687539254577,0.00075511594617272
2022-08-08,0.00010601322146250483,0.0004390779433878538
2022-08-09,0.0004277486736267643,-0.00013747069222869615
2022-08-10,-0.00035865862061796515,5.978537053771303e-05
2022-08-11,0.0013667667585263049,-0.000330255951361746
2022-08-12,0.0004440037369255015,0.001035242708959932
2022-08-15,-0.0008224046988133075,0.0001615971679940528
2022-08-16,-0.001058543425609139,-0.00047082365581513884
2022-08-17,0.0006387925552770752,-0.0002376425866696953
2022-08-18,-0.0015711155185307382,0.0005042116609371791
2022-08-19,0.00022595295755584865,-7.531197991227318e-05
2022-08-22,0.001602194115751668,0.0005693928425727663
2022-08-23,0.000477448279089833,-0.00018479164794344544
2022-08-24,-0.00041427245910822245,-0.001366781289765404
2022-08-25,0.000318763806310273,0.0012285665994992668
2022-08-26,0.00026610940384159346,-0.001284240047454711
2022-08-29,-0.0012131430554424047,-0.0018935514470731333
2022-08-30,-0.0004791796536174985,0.002521103599541042
2022-08-31,-0.0015771994443536475,-0.004105994600985567
2022-09-01,0.0019598399847371457,0.0026445077798092696
2022-09-02,0.0014118451263190686,0.001766054947471403
2022-09-06,-0.0013350050010358667,0.0006351636574213228
2022-09-07,-0.0012805738720140622,-0.0007851620801552562
2022-09-08,0.0012650020501812516,0.002349613874357947
2022-09-09,1.5685167321919144e-05,-0.0008630497573876467
2022-09-12,-0.00023341762409029675,0.0011509986960989546
2022-09-13,0.0020676806207428925,0.0003740050290358859
2022-09-14,0.0024294263928932255,0.0013255954995644414
2022-09-15,0.001278730624421836,0.00016382163137456426
2022-09-16,0.0022416360136677024,-3.2928857206946044e-05
2022-09-19,0.00014737066204293536,0.0010146304015800224
2022-09-20,-0.002368422159754545,4.9399385811047266e-05
2022-09-21,0.0019498868744335933,-0.0036194757087166457
2022-09-22,-0.0038591946954000373,-0.003401707500400697
2022-09-23,-0.00039313887709688136,0.0005469337662832354
2022-09-26,0.0020149591872532843,-0.005405141189170559
2022-09-27,0.0020745650426803423,-0.0004282765361358586
2022-09-28,0.0009252639765125678,-0.003790595449798992
2022-09-29,3.45655968648826e-05,0.0015887272803600074
2022-09-30,-0.0026665985318383265,-0.002638731445736083
2022-10-03,-0.0015448790342771838,-0.0002920786571401847
2022-10-04,0.0013613333082796635,0.0010407574967502655
2022-10-05,-0.0039229542841714765,0.0007220398778936589
2022-10-06,-0.0018734656989852713,8.446588005803968e-05
2022-10-07,0.0007670583689094552,0.0006794011079490664
2022-10-10,0.0007705374879954644,-0.0030154829210706246
2022-10-11,-0.0003371813446439394,0.0011530446086570644
2022-10-12,-0.0008143467088377204,-0.0015419930209521816
2022-10-13,0.0011308380714308455,-0.0027335979483393827
2022-10-14,0.0010515341781811096,-0.0021398774170040442
2022-10-17,3.476567932493912e-05,-0.0010086957377001221
2022-10-18,-6.923050298722296e-05,0.0011416908642083298
2022-10-19,-0.00026072220197230543,0.002118571278288158
2022-10-20,0.0012184509775508038,-0.0018630896102429548
2022-10-21,0.0006670714954578301,-0.0006841817453534885
2022-10-24,-0.0013744073972074557,0.0009164814544852151
2022-10-25,-0.00023386342482643703,0.0003841753222960792
2022-10-26,-0.0010869012499457292,-0.00013594575785201882
2022-10-27,-0.0009308419619923254,8.622547968261264e-05
2022-10-28,0.0008924888399839922,-0.0007408779742483094
2022-10-31,-0.0015291562039110372,0.00032301663816532486
2022-11-01,8.56186375173951e-05,-0.0008736542426858023
2022-11-02,-0.0016699336786351968,-0.0010209111637962134
2022-11-03,-0.0010352891701708945,-0.001179392928116389
2022-11-04,-0.0013628441299119462,0.002476518574823371
2022-11-07,-0.0003502627006037493,-0.00010510273802307008
2022-11-08,-0.0007818269086079657,-0.0022794709667364388
2022-11-09,0.00017731125263665127,-0.0008336363877276089
2022-11-10,0.0020011273525664783,0.0002855487173908651
2022-11-11,0.00125678016277749,-0.001471914001677602
2022-11-14,-9.980205933195012e-05,-0.001998135738734924
2022-11-15,-0.0022268968747499777,0.0015675924170453811
2022-11-16,0.0014819627892296927,-0.0018319598761601227
2022-11-17,1.672898212543471e-05,0.0016881872715272849
2022-11-18,-0.0010019371621700491,0.00011694440977273805
2022-11-21,0.0008411561345192523,-0.0014977494490717221
2022-11-22,0.0005000083438893541,0.000333200056394711
2022-11-23,0.0007114906027640052,0.000760569471692755
2022-11-28,0.0006732080298685321,0.0005886854823566928
2022-11-29,0.00016933653984304802,0.0010830753626825348
2022-11-30,0.0011306935304868442,0.002829318844494654
2022-12-01,0.0006684437737174164,-0.0014515802752708754
2022-12-02,0.0008363878374957582,0.0013433155698560665
2022-12-05,0.00024934546943808383,0.0012457956015121793
2022-12-06,0.00043856690534955405,-0.0003036027549969701
2022-12-07,0.00025399405790457004,-5.0793650804584085e-05
2022-12-08,-0.00028556790410842406,0.0014773531210006707
2022-12-09,-0.002508524401435858,-0.00018544274508406345
2022-12-12,0.000786406914059273,0.0021886416609025222
2022-12-13,0.0021160880120930053,-0.002149187442785975
2022-12-14,0.003542534868228199,-0.0032926493977679136
2022-12-15,0.0006341969479724141,0.0010618075700893192
2022-12-16,-0.000982106783971578,-0.00098307226599088
2022-12-19,0.0008559326257310034,0.0011168505977342084
2022-12-20,-0.00024405550640623787,-0.0012211717787065763
2022-12-21,-0.000794528161183633,0.0009499055126576378
2022-12-22,0.003070030817858568,0.0006692144025181761
2022-12-23,-8.797009022610747e-05,0.0012308775951793294
2022-12-27,-0.001083375619900723,-0.0002843585069012436
2022-12-28,-0.0003952995343816889,0.00037733476329727494
2022-12-29,-0.00042236418979612234,-0.0017441403961612819
2022-12-30,0.0009020402638578935,0.0019428113283477592
2023-01-03,0.00024838990245346776,-0.00028387921130287684
2023-01-04,0.00142073227115622,0.0038966378853567043
2023-01-05,-0.001378162608617672,0.0005550731137977823
2023-01-06,-0.0017158969769603416,-0.0003680755823409272
2023-01-09,-0.0001744287462996213,0.00017442874629955123
2023-01-10,0.00017361412568133797,0.002167637171395395
2023-01-11,0.000976403657718833,0.0014200780862877965
2023-01-12,0.0020138931251463105,0.0009713619427549144
2023-01-13,0.0002374249578700563,0.0007119368372034955
2023-01-17,-0.0002541446774605779,0.0013208475664258045
2023-01-18,-5.1241321012515885e-05,-0.0007347476130867118
2023-01-19,-0.0010843467873732188,-0.0007235516363006593
2023-01-20,0.0013504163021809134,0.00013494138504073564
2023-01-23,0.0007299028226244725,9.949093811583162e-05
2023-01-24,0.0016803511062053287,0.0007975939672757383
2023-01-25,-0.0010338331113736623,0.0024660924951934683
2023-01-26,0.00021352605509621268,0.0018705088642179807
2023-01-27,-0.002485361209818027,-9.75911257910998e-05
2023-01-30,0.0,-0.0012065219753155552
2023-01-31,0.0010160603955090466,0.0024376090793375932
2023-02-01,-0.0036418223673301683,0.0007551232253934563
2023-02-02,0.0019291854001177262,0.0028946297485492613
2023-02-03,0.0009354908441264742,-0.0003645787966483688
2023-02-06,0.0014214416448048211,-0.00031924912876702674
2023-02-07,0.002195666011800226,-0.0024940211351220177
2023-02-08,0.0004461511570364285,-0.00022305069716154806
2023-02-09,0.002856640417355496,-0.0017162154453434551
2023-02-10,0.0014362369838855932,-0.0007259294231466878
2023-02-13,-0.0007816924837096004,0.0016424423455752661
2023-02-14,0.00022159612614033265,-0.0012352327925394826
2023-02-15,-0.00023673682078325867,0.002616770886447853
2023-02-16,0.0007505649551090185,-0.0021253993123134776
2023-02-17,0.0011918952543319029,0.00046670690849152403
2023-02-21,-0.0008031931455539994,-8.199476877965302e-05
2023-02-22,0.0008869762904727379,0.0014437592742797694
2023-02-23,-0.0009273646427616709,-0.0004558627280924099
2023-02-24,-9.928186128549201e-05,0.0023635397970382522
2023-02-27,-4.926391501331173e-05,0.00041045848788723007
2023-02-28,0.0003445023205954561,-0.002068796403236846
2023-03-01,-0.0005789957067927518,0.0001985505814127283
2023-03-02,-0.0012161852730032453,0.0006411468528070868
2023-03-03,0.00038850668234527,0.0007927327854213993
2023-03-06,-0.0004199712542949284,-0.0002585315422880145
2023-03-07,0.0004896999869334928,-0.0002774672157644511
2023-03-08,-0.0005365373957069242,0.0003089506272694732
2023-03-09,0.001697247735914573,-0.0021096358814759785
2023-03-10,0.0017874598613275318,0.0005673096327817412
2023-03-13,-0.0023317550812509916,-0.002005353804777278
2023-03-14,0.00013086864078867028,0.003869234654531926
2023-03-15,-0.0029979655855458644,0.005630059130857826
2023-03-16,0.00019080328239533506,0.0005086308403515793
2023-03-17,0.0008785171197000696,0.00031926951406993404
2023-03-20,0.0004137953045532947,-0.00017504634794575475
2023-03-21,-0.0005658509133864925,-0.0004717871383981127
2023-03-22,-0.003984257986062376,-0.004206989797629326
2023-03-23,0.00023598820168511483,-0.0018579464021086316
2023-03-24,-0.0002834020864766299,0.0021078470020403704
2023-03-27,-1.5790429421024055e-05,-0.001058527166323206
2023-03-28,0.0014147084325147005,0.0006351727089292095
2023-03-29,-0.00014065027332777546,-0.0006722689328821566
2023-03-30,0.00026406741639225937,0.0002639977032003041
2023-03-31,-0.0006142789326565232,0.0027306493818295098
2023-04-03,-0.00039942237910814735,0.0008600961994845982
2023-04-04,0.0020059568193535517,0.0012940199605849193
2023-04-06,-0.0006178369724817062,0.0004170818235960797
2023-04-10,9.280886021902452e-05,0.001066683257595044
2023-04-11,-0.0008390956905969954,0.000637155510805204
2023-04-12,-0.0009229638743880616,0.0
2023-04-13,-0.0003235622692995585,0.00023112658906122014
2023-04-14,-0.00044775544037532316,0.0005094990807999385
2023-04-17,0.0013894251559825894,3.0854198487482967e-05
2023-04-18,0.0,0.0005555298508686933
2023-04-19,-3.0867531988885155e-05,7.716704353738962e-05
2023-04-20,0.0008403623389762749,0.001383502346451954
2023-04-21,0.0009010269208796873,0.0002484163470729646
2023-04-24,-0.0004200144733396674,0.00046667186037882064
2023-04-25,-0.0003944306444857057,-0.0011526286733250504
2023-04-26,0.0,0.00033028475564275906
2023-04-27,0.00029218407804651193,-0.0007229268082312325
2023-04-28,0.0003679006709696315,0.0017150824227687832
2023-05-01,-0.0004746629599375404,-0.00022975653566945946
2023-05-02,0.001203555261935878,-0.0006787505081256374
2023-05-03,-0.0001240367770633314,-0.0004652749859052751
2023-05-04,0.00010888247702845067,-0.0005756559914391813
2023-05-05,-1.5294846401855084e-05,-0.0003671465108781824
2023-05-08,-0.0002443158405165618,-1.527172211600722e-05
2023-05-09,0.00013816077330607412,-0.00029169513459761394
2023-05-10,-0.0010647036566882886,-9.131308218439964e-05
2023-05-11,-0.0005620068348212532,0.000516450477803354
2023-05-12,0.000670609060064656,0.0002894422164060702
2023-05-15,0.0003034072658973873,0.0003639672469661882
2023-05-16,-0.0013769417429319755,-0.000787675942386752
2023-05-17,-0.0001799802026635918,-0.00039006826689169845
2023-05-18,0.0008727359344540562,-0.0001478677473564461
2023-05-19,0.0006815925822111853,-0.0002370229923398589
2023-05-22,-7.389508379366452e-05,0.00038419482105101556
2023-05-23,-0.0007457455563594984,-0.0008508288630773141
2023-05-24,-0.0010945267265072178,0.00025499681392154546
2023-05-25,-0.0008816010444930077,-0.0007646834289267029
2023-05-26,-0.0006051088660195056,0.00010087690864062748
2023-05-30,-0.0013070676867859333,0.0010917345296721005
2023-05-31,-0.0014122464266990383,-0.0011687722729832148
2023-06-01,-0.0001287305028703987,0.0007006656610157494
2023-06-02,0.0003977611780714702,-0.00039776117807151245
2023-06-05,0.0007380807397929633,-0.0009510899212941937
2023-06-06,-1.4206058884317934e-05,8.52333262822488e-05
2023-06-07,0.0014126535726770135,-0.0005042900783339996
2023-06-08,0.0,-0.00017126220285054505
2023-06-09,-0.0005263944238380811,0.00025611838500848934
2023-06-12,-4.211678986453288e-05,0.0011505543573143101
2023-06-13,0.00025104602642312654,0.00047402616396645993
2023-06-14,-0.0012096523377380843,0.0040680657842151
2023-06-15,0.0005345578032236749,-0.0015359090250749042
2023-06-16,-0.0020119344777820188,-0.00048291516119281316
2023-06-20,0.000496969874528151,-0.0011876157940190267
2023-06-21,-0.0004187604751312546,-0.0012014194957451483
2023-06-22,0.00015248868494197471,0.0009698381130657464
2023-06-23,-2.7902564247428635e-05,-0.0011027744966821086
2023-06-26,0.00019753365191071807,-0.0013270465284314253
2023-06-27,-0.00011136012483842197,-0.0005430582667873585
2023-06-28,0.0009467456328463711,0.0007790004149835175
2023-06-29,0.0006972528521221678,0.00045992070662910733
2023-06-30,0.0004123484677830061,-0.0012650744918366573
2023-07-05,-0.00016469264272844412,-0.0008238703144961621
2023-07-06,-0.0001660325150821596,0.00042886096569995597
2023-07-07,-0.0009976860056848873,-0.0005547004066736805
2023-07-10,0.0007220216920166442,0.0009849962298295897
2023-07-11,0.0006079783525907568,1.3813394849154903e-05
2023-07-12,-0.0003142827887721533,-9.567089220406353e-05
2023-07-13,-0.0004309706333287294,-0.0007276843788117754
2023-07-14,0.0009583651834628286,0.0006608717003068865
2023-07-17,-0.0006953731224305076,-0.00022743844209061498
2023-07-18,-7.958615205154064e-05,-0.001832231851700077
2023-07-19,9.304860467042142e-05,-0.0006515221249366916
2023-07-20,0.0013832198676858162,-0.0011118494453963752
2023-07-21,-0.0007342743252320125,-0.00010882725045090331
2023-07-24,-0.0004623522934805811,0.0012505778755164
2023-07-25,0.0005800033883722887,-0.0016869896640887018
2023-07-26,-0.0017483114278329607,0.0011794292659088352
2023-07-27,0.0014827009633312039,0.0006794032383520922
2023-07-28,0.0005617000936738854,-0.0005081912513248492
2023-07-31,0.0013801884874955388,0.0016857995483149936
2023-08-01,0.00046865690486424123,-0.001004533880337275
2023-08-02,-6.826730749564146e-05,-0.00013654859785806222
2023-08-03,0.0007520185214226513,-0.0011077151433187638
2023-08-04,0.00017859964190155208,-8.242664033679639e-05
2023-08-07,0.0010787561214094556,0.0004093495492913031
2023-08-08,-0.00028857054719471075,-5.497526114635932e-05
2023-08-09,-0.00016635244576462314,-0.0007350545034061571
2023-08-10,-0.0005404469211747103,0.00023561533826242675
2023-08-11,6.965874185188936e-05,-0.00027866408618280343
2023-08-14,-8.295771926335145e-05,0.0017130625174279245
2023-08-15,0.0006411507481361946,0.00012539447026827227
2023-08-16,-0.00035102746097214615,-0.0013209670273862802
2023-08-17,0.0008086770059985229,-0.000964812787668781
2023-08-18,-0.001419104215904493,-0.0008382170620421381
2023-08-21,2.8027298590720093e-05,-0.0007710370830236875
2023-08-22,0.0007448789916104024,0.0002809422822564194
2023-08-23,-0.0012882761739911397,8.316469386324466e-05
2023-08-24,0.0004798193713279865,-0.0011717289988244916
2023-08-25,-0.001360325004846351,0.00011226179462271259
2023-08-28,-0.0011430643730349743,0.00033469069314500077
2023-08-29,-0.00038352487217960105,0.00026026506088500947
2023-08-30,-0.000845320113053689,0.000695396096990052
2023-08-31,-0.001466076878674474,-0.0016995360959318512
2023-09-01,0.00017714188429898323,0.0005857073946137877
2023-09-05,-0.0010604743217034712,-0.00027209773918608746
2023-09-06,-0.00020591243303386012,0.0015090408109634029
2023-09-07,-0.0002621141591140158,-0.00019318072116484747
2023-09-08,5.5196014861666454e-05,0.0009102946672941095
2023-09-11,-0.0004503982005618183,0.00019110280023769345
2023-09-12,0.000757852420406723,-0.000578671826563964
2023-09-13,0.00013745137679196617,0.00038476337527391404
2023-09-14,-0.00040939423871789185,-0.00010920010930859414
2023-09-15,-0.0006379497068217739,0.0007211305420053711
2023-09-18,6.929766816130066e-05,0.0009004329612705571
2023-09-19,-0.0002080227445701696,-0.00031905227872826205
2023-09-20,0.0005046257466209903,-0.002553778030697056
2023-09-21,-0.0015396681350802281,-0.0011134586886689245
2023-09-22,-0.0012989146612394056,0.0003427347409486682
2023-09-25,-0.00037065021023932994,0.002577449468522698
2023-09-26,0.0003749261006902342,0.0006197617718897996
2023-09-27,0.0010509117265691246,0.0006904090947968058
2023-09-28,0.0006001371922235624,-5.714040828374849e-05
2023-09-29,0.0008411328701671594,-0.0018828367922720203
2023-10-02,0.00015641774946759584,0.002712087483563977
2023-10-03,0.0006633308100810598,0.0011093743258688078
2023-10-04,-0.0011376241948170478,-0.0005265892085505733
2023-10-05,-0.00025692630638483687,-0.00025699233447653284
2023-10-06,-0.000970539288076994,-0.0005489826363763431
2023-10-09,0.0002805560639552952,0.000462745491230504
2023-10-10,-0.0011438137667752302,-4.187166335796847e-05
2023-10-11,0.0003053138511302716,0.00011100011111406225
2023-10-12,0.00020883947977419175,-0.00011137562834333472
2023-10-13,0.0010421655451324338,0.0001688975218304232
2023-10-16,-0.00023678034555204373,-0.0006270422622908695
2023-10-17,0.0006439871425136587,0.0011329702513436836
2023-10-18,0.0014740276214381838,0.0007503522052101056
2023-10-19,0.001981991622918463,-0.0012828555268670297
2023-10-20,-0.0007222198462154448,0.00010114218432388247
2023-10-23,-0.0013246942181941107,-0.00017291564641492982
2023-10-24,-0.0008003430468661725,0.00017155601345893965
2023-10-25,-0.00046722832253555456,2.9208166605477263e-05
2023-10-26,0.001543966220696113,-0.0009795482988117087
2023-10-27,0.0009780096802319243,0.001687039793973809
2023-10-30,-0.00026350461285537844,-0.0008495430555474034
2023-10-31,-2.9203475215607765e-05,0.0005255321133477886
2023-11-01,-0.00015811753915801006,-0.0003738317800545336
2023-11-02,0.0001558769142362376,-0.00015587691423609001
2023-11-03,7.011885148204089e-05,-0.0006172146980815136
2023-11-06,0.000378212181539744,0.001399541179010107
2023-11-07,-0.0011094008986858434,-4.1626485551213186e-05
2023-11-08,-0.0001663870443793288,-0.00013867702143980788
2023-11-09,-8.38738537731817e-05,0.0009501586641310915
2023-11-10,2.740814844429921e-05,-0.00020557942633511847
2023-11-13,-0.0008241532292539219,-0.00016491218463564786
2023-11-14,-0.001375794333466624,-1.3497553568596428e-05
2023-11-15,-0.000701394725131575,0.0002428461581530951
2023-11-16,-0.00013486722342320913,0.00018880902023744544
2023-11-17,0.0007016407887157705,0.00026973081028827743
2023-11-20,-0.0007339156059637782,0.00013347927086752759
2023-11-21,0.0002819151454088153,0.0003086730438869338
2023-11-22,-0.0003477237503607588,0.0
2023-11-27,-0.0002812280309137214,-0.0008709693098442097
2023-11-28,0.0004150794401124315,0.0008028904485905621
2023-11-29,-0.00013393514880122987,0.00016072002606107189
2023-11-30,0.0023403779496393878,0.0006580847286527215
2023-12-01,9.380171664025233e-05,0.0005358410823598786
2023-12-04,0.0008508627315504697,-0.00027003672663548553
2023-12-05,0.00020226128181253706,0.0006200129592624046
2023-12-06,-0.0012862957139085395,0.0002709366295800049
2023-12-07,0.0002944995536859823,-1.3384461978344369e-05
2023-12-08,-0.00020001466840909637,-0.0003201067049674763
2023-12-11,-9.271093399659396e-05,0.0002516239691726362
2023-12-12,1.3161964555040485e-05,0.0008025524227756402
2023-12-13,-0.0005083652257326046,0.0020189001901385617
2023-12-14,0.0005084977911684344,0.0004952108005027258
2023-12-15,0.0016339025368429913,-0.002257044490564758
2023-12-18,0.00041262105210653307,-0.0011351178258489803
2023-12-19,0.0009777561277607898,0.0006041869049529061
2023-12-20,-0.0007795447853451605,-0.0019775708352192632
2023-12-21,0.0005930815918871742,-0.0006833639823682394
2023-12-22,0.0002575958592830515,0.0
2023-12-26,-0.0010628558526023636,0.00019216603204262817
2023-12-27,0.0006404837151801105,0.001330893558617748
2023-12-28,-0.0005503401368849663,-0.00024327006297751705
2023-12-29,8.997371488255658e-05,1.2852727027503253e-05
2024-01-02,0.001896925587945812,0.0013061311645006018
2024-01-03,-0.0011993016494651371,0.0008567907779833484
2024-01-04,-0.0017989422840853828,-0.00037077253529978725
2024-01-05,0.0008872821278294155,0.00046319272953865374
2024-01-08,0.0010535969600861865,0.00020798668960171862
2024-01-09,0.0011564074701075739,0.000636103433689155
