day,n_last,n_bid,n_ask,bid_at_cut,ask_at_cut,bid_age_s,ask_age_s,spread_ticks,has_bbo,spread_ticks_med1s,spread_crossed_frac1s,spread_n1s,px+0ms,lag+0ms,px+50ms,lag+50ms,px+100ms,lag+100ms,px+250ms,lag+250ms,px+500ms,lag+500ms,px+1s,lag+1s,px+2s,lag+2s,px+5s,lag+5s,px+10s,lag+10s,px+30s,lag+30s,px+60s,lag+60s,bid+0ms,ask+0ms,mid+0ms,bid+50ms,ask+50ms,mid+50ms,bid+100ms,ask+100ms,mid+100ms,bid+250ms,ask+250ms,mid+250ms,bid+500ms,ask+500ms,mid+500ms,bid+1s,ask+1s,mid+1s,bid+2s,ask+2s,mid+2s,bid+5s,ask+5s,mid+5s,bid+10s,ask+10s,mid+10s,bid+30s,ask+30s,mid+30s,bid+60s,ask+60s,mid+60s,store,has_xm,xm_dir
2025-09-22,6877,60888,62568,24847.0,24847.5,0.0,0.0,2.0,True,2.0,0.0,153,24847.5,0.008,24847.75,0.034000128,24848.0,0.0,24848.25,0.030000128,24848.5,0.104,24848.0,0.008,24848.75,0.02,24848.75,0.004,24844.25,0.064,24854.0,0.012,24842.0,0.008,24847.0,24847.5,24847.25,24847.75,24848.25,24848.0,24847.75,24848.25,24848.0,24848.0,24848.5,24848.25,24848.25,24848.75,24848.5,24847.5,24848.0,24847.75,24848.75,24849.0,24848.875,24848.5,24848.75,24848.625,24843.75,24844.0,24843.875,24854.0,24854.25,24854.125,24841.75,24842.0,24841.875,SL,True,1
2025-09-24,7420,0,0,,,,,,False,,,0,24835.0,0.016,24835.75,0.026000128,24836.0,0.024,24836.75,0.022000128,24836.25,0.028,24835.0,0.008,24837.25,0.032,24834.25,0.032,24833.5,0.036,24834.5,0.292,24828.25,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,True,-1
2025-10-02,11591,84092,92043,25048.0,25048.75,0.0,0.0,3.0,True,3.0,0.00303951367781155,329,25048.0,0.008,25046.25,0.010000128,25045.75,0.012,25044.25,0.026000128,25044.25,0.04,25042.5,0.004,25038.75,0.044,25037.5,0.004,25044.0,0.036,25046.25,0.044,25056.25,0.0,25048.0,25048.75,25048.375,25046.0,25046.5,25046.25,25046.0,25046.5,25046.25,25044.25,25044.5,25044.375,25044.5,25045.0,25044.75,25042.5,25043.0,25042.75,25038.5,25039.25,25038.875,25036.75,25037.75,25037.25,25043.75,25044.0,25043.875,25046.5,25047.25,25046.875,25056.25,25056.75,25056.5,SL,False,0
2025-10-09,9260,96976,105305,25275.5,25276.0,0.0,0.0,2.0,True,2.0,0.03346456692913386,508,25276.25,0.02,25275.25,0.014000128,25275.5,0.0,25274.25,0.002000128,25273.25,0.0,25271.75,0.0,25269.25,0.108,25269.25,0.172,25271.5,0.08,25269.25,0.012,25263.0,0.028,25275.5,25276.0,25275.75,25275.25,25276.0,25275.625,25275.25,25276.25,25275.75,25274.25,25274.5,25274.375,25273.0,25273.5,25273.25,25271.75,25272.25,25272.0,25269.0,25269.5,25269.25,25269.25,25269.5,25269.375,25271.25,25271.75,25271.5,25269.0,25269.5,25269.25,25262.5,25263.25,25262.875,SL,False,0
2025-10-15,11399,88300,89669,24941.25,24941.75,0.016,0.024,2.0,True,3.0,0.012195121951219513,410,24941.75,0.028,24940.5,0.010000128,24938.75,0.0,24939.0,0.002000128,24939.25,0.044,24940.5,0.032,24943.5,0.02,24952.75,0.04,24960.75,0.032,24978.25,0.032,24974.5,0.012,24941.25,24942.0,24941.625,24940.5,24941.0,24940.75,24937.5,24938.75,24938.125,24938.25,24939.0,24938.625,24938.75,24939.5,24939.125,24940.25,24941.25,24940.75,24943.5,24944.25,24943.875,24951.5,24952.5,24952.0,24960.75,24962.0,24961.375,24977.75,24978.5,24978.125,24973.75,24974.5,24974.125,DMV2,True,-1
2025-10-27,6572,92327,90503,25837.75,25838.5,0.128,0.184,3.0,True,3.0,0.0,319,25838.75,0.016,25838.0,0.006000128,25838.5,0.004,25838.75,0.030000128,25839.0,0.0,25839.0,0.016,25839.25,0.012,25836.25,0.024,25837.5,0.02,25837.25,0.152,25824.75,0.028,25837.75,25838.5,25838.125,25837.5,25838.0,25837.75,25838.0,25838.5,25838.25,25837.75,25838.25,25838.0,25838.5,25839.0,25838.75,25838.25,25839.0,25838.625,25839.5,25840.0,25839.75,25837.0,25837.5,25837.25,25837.75,25838.25,25838.0,25837.75,25838.25,25838.0,25825.0,25825.75,25825.375,SL,False,0
2025-10-28,5963,54798,58758,26077.0,26077.5,0.02,0.016,2.0,True,2.0,0.014285714285714285,280,26077.5,0.024,26077.25,0.002000128,26078.0,0.116,26077.5,0.018000128,26076.5,0.004,26077.5,0.0,26078.75,0.036,26075.5,0.144,26077.25,0.032,26077.5,0.032,26074.5,0.004,26077.25,26077.75,26077.5,26077.0,26077.5,26077.25,26077.25,26077.75,26077.5,26077.5,26078.0,26077.75,26076.5,26077.25,26076.875,26077.0,26077.75,26077.375,26078.25,26079.0,26078.625,26075.75,26076.25,26076.0,26076.75,26077.25,26077.0,26077.5,26078.0,26077.75,26074.0,26074.75,26074.375,SL,True,1
2025-10-29,6026,83110,81357,26275.75,26276.25,0.076,0.068,2.0,True,2.0,0.023809523809523808,210,26276.25,0.016,26276.5,0.002000128,26276.5,0.028,26277.0,0.006000128,26278.25,0.004,26278.0,0.016,26276.75,0.016,26280.5,0.02,26278.75,0.04,26280.5,0.028,26270.5,0.248,26276.0,26276.5,26276.25,26276.0,26276.75,26276.375,26276.75,26277.25,26277.0,26277.0,26277.25,26277.125,26278.25,26278.5,26278.375,26278.0,26278.5,26278.25,26276.75,26277.25,26277.0,26280.0,26280.75,26280.375,26278.75,26279.25,26279.0,26279.75,26280.25,26280.0,26269.25,26270.0,26269.625,SL,False,0
2025-11-10,10325,109577,114276,25629.25,25630.0,0.056,0.004,3.0,True,2.0,0.008714596949891068,459,25629.25,0.02,25629.5,0.002000128,25630.5,0.004,25632.75,0.002000128,25632.25,0.016,25634.0,0.008,25633.5,0.008,25632.75,0.024,25636.75,0.028,25643.25,0.06,25633.25,0.008,25629.0,25630.0,25629.5,25629.25,25629.75,25629.5,25630.5,25631.0,25630.75,25632.25,25632.75,25632.5,25631.75,25632.25,25632.0,25633.25,25634.0,25633.625,25632.75,25633.75,25633.25,25633.0,25633.75,25633.375,25636.25,25636.75,25636.5,25643.0,25643.25,25643.125,25633.0,25633.5,25633.25,SL,False,0
2025-11-25,18016,0,0,,,,,,False,,,0,24729.25,0.0,24726.25,0.002000128,24724.0,0.0,24722.0,0.010000128,24723.75,0.012,24717.5,0.004,24712.0,0.004,24710.25,0.0,24704.25,0.044,24700.25,0.012,24688.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,False,0
2025-11-28,3273,16177,16635,25357.25,25359.0,0.04,0.06,7.0,True,6.0,0.0,74,25357.75,0.008,25355.75,0.102000128,25355.75,0.052,25355.5,0.090000128,25359.0,0.016,25356.5,0.148,25356.75,0.292,25351.5,0.48,25358.5,0.02,25343.75,0.168,25352.0,0.532,25357.25,25357.75,25357.5,25354.0,25355.75,25354.875,25354.0,25355.75,25354.875,25354.5,25357.25,25355.875,25357.5,25359.0,25358.25,25356.5,25359.0,25357.75,25354.25,25356.5,25355.375,25349.75,25351.5,25350.625,25357.0,25358.5,25357.75,25342.75,25343.75,25343.25,25351.0,25352.5,25351.75,SL,False,0
2025-12-09,7582,99276,106227,25612.5,25613.25,0.056,0.056,3.0,True,3.0,0.0,459,25613.25,0.02,25614.75,0.002000128,25617.5,0.048,25619.0,0.062000128,25619.75,0.112,25620.25,0.004,25615.0,0.004,25620.0,0.012,25622.25,0.092,25618.5,0.088,25611.25,0.02,25612.25,25613.0,25612.625,25614.75,25615.5,25615.125,25617.0,25617.75,25617.375,25618.0,25618.5,25618.25,25618.75,25619.25,25619.0,25620.25,25621.0,25620.625,25614.75,25615.5,25615.125,25619.0,25619.75,25619.375,25620.25,25620.75,25620.5,25617.25,25618.0,25617.625,25611.75,25612.25,25612.0,SL,True,-1
2025-12-22,9464,149849,148795,25692.75,25693.5,0.0,0.0,3.0,True,3.0,0.0,388,25693.0,0.0,25690.25,0.006000128,25691.75,0.004,25690.0,0.018000128,25689.5,0.004,25691.25,0.0,25699.25,0.036,25706.5,0.048,25703.0,0.052,25696.5,0.0,25690.0,0.008,25692.5,25693.25,25692.875,25690.25,25691.0,25690.625,25690.75,25691.5,25691.125,25690.25,25691.0,25690.625,25689.5,25690.5,25690.0,25690.0,25690.75,25690.375,25699.75,25700.5,25700.125,25706.0,25706.5,25706.25,25703.75,25704.25,25704.0,25696.5,25697.25,25696.875,25690.0,25690.75,25690.375,SL,False,0
2026-01-22,12153,135079,140318,25645.75,25646.5,0.0,0.004,3.0,True,3.0,0.022375215146299483,581,25646.5,0.024,25648.25,0.002000128,25649.5,0.028,25647.75,0.002000128,25647.5,0.072,25646.75,0.0,25650.75,0.056,25644.25,0.008,25643.5,0.14,25649.0,0.088,25638.75,0.084,25645.75,25646.5,25646.125,25648.0,25648.25,25648.125,25648.75,25649.25,25649.0,25647.0,25647.75,25647.375,25647.25,25647.75,25647.5,25646.0,25646.75,25646.375,25650.0,25650.75,25650.375,25643.75,25644.25,25644.0,25642.75,25643.5,25643.125,25648.75,25649.5,25649.125,25638.5,25639.0,25638.75,DMV2,False,0
2026-01-23,8569,106344,103592,25609.75,25614.5,0.28,0.04,19.0,True,15.0,0.0,61,25614.5,0.012,25620.0,0.022000128,25617.5,0.016,25630.0,0.014000128,25631.0,0.156,25634.5,0.072,25622.0,0.008,25618.25,0.868,25611.75,0.16,25623.0,0.012,25627.0,0.02,25609.75,25614.75,25612.25,25609.75,25622.0,25615.875,25617.5,25638.25,25627.875,25620.0,25631.0,25625.5,25621.25,25639.5,25630.375,25620.75,25634.5,25627.625,25614.75,25633.0,25623.875,25616.75,25620.0,25618.375,25611.75,25614.0,25612.875,25622.5,25623.75,25623.125,25626.25,25627.25,25626.75,SL,True,1
2026-02-11,11535,145144,145795,25391.25,25391.75,0.0,0.0,2.0,True,4.0,0.0,450,25391.25,0.044,25390.0,0.002000128,25389.0,0.0,25390.25,0.002000128,25388.25,0.016,25389.75,0.016,25390.25,0.0,25398.25,0.0,25397.25,0.024,25405.75,0.004,25425.75,0.008,25390.75,25392.0,25391.375,25390.0,25391.0,25390.5,25389.0,25389.5,25389.25,25390.25,25391.0,25390.625,25387.5,25388.25,25387.875,25389.5,25390.75,25390.125,25389.0,25390.0,25389.5,25398.5,25399.25,25398.875,25395.5,25396.5,25396.0,25405.0,25405.75,25405.375,25425.0,25425.75,25425.375,SL,False,0
2026-02-17,13079,200177,206230,24700.5,24701.25,0.0,0.0,3.0,True,3.0,0.010398613518197574,577,24701.25,0.0,24701.75,0.001000192,24702.25,0.026000128,24699.5,0.004000256,24701.75,0.027000064,24697.75,0.003000064,24701.5,0.072,24695.25,0.047000064,24689.0,0.054000128,24682.75,0.032999936,24667.25,0.009999872,24700.25,24701.25,24700.75,24701.0,24702.0,24701.5,24701.0,24701.75,24701.375,24704.0,24705.0,24704.5,24700.5,24702.5,24701.5,24695.5,24696.25,24695.875,24701.0,24701.75,24701.375,24694.25,24695.25,24694.75,24689.25,24690.25,24689.75,24681.5,24682.25,24681.875,24666.5,24667.5,24667.0,SL,True,1
2026-02-18,12300,147957,148079,24850.25,24851.0,0.004,0.004,3.0,True,3.0,0.0022271714922048997,449,24850.75,0.016,24849.5,0.002000128,24852.25,0.0,24851.75,0.002000128,24851.25,0.02,24851.25,0.04,24851.75,0.04,24847.5,0.184,24837.0,0.008,24837.5,0.096,24873.75,0.012,24850.5,24851.25,24850.875,24849.25,24850.0,24849.625,24852.25,24852.75,24852.5,24851.75,24852.25,24852.0,24851.0,24851.75,24851.375,24850.5,24851.5,24851.0,24851.25,24852.0,24851.625,24845.5,24846.5,24846.0,24836.75,24837.25,24837.0,24837.25,24838.0,24837.625,24873.75,24874.5,24874.125,SL,False,0
2026-02-19,12599,188753,185505,24845.75,24846.5,0.0,0.0,3.0,True,3.0,0.0,598,24847.0,0.008,24847.25,0.010000128,24845.75,0.012,24847.0,0.018000128,24847.75,0.0,24846.5,0.024,24847.25,0.012,24834.75,0.0,24843.0,0.008,24807.25,0.02,24779.5,0.052,24845.75,24846.5,24846.125,24846.5,24847.25,24846.875,24846.0,24846.75,24846.375,24846.5,24847.5,24847.0,24847.25,24848.0,24847.625,24845.0,24845.5,24845.25,24846.75,24847.5,24847.125,24834.25,24835.0,24834.625,24842.5,24843.0,24842.75,24807.75,24808.75,24808.25,24778.25,24779.0,24778.625,DMV2,False,0
2026-03-02,11534,141977,146796,24836.25,24838.25,0.004,0.008,8.0,True,8.0,0.0,220,24836.0,0.024,24834.25,0.014000128,24833.0,0.056,24832.0,0.074000128,24835.75,0.148,24831.75,0.008,24834.0,0.128,24822.0,0.012,24834.25,0.172,24860.25,0.016,24861.75,0.008,24836.25,24838.25,24837.25,24830.75,24834.75,24832.75,24826.5,24833.5,24830.0,24828.5,24833.25,24830.875,24832.75,24835.75,24834.25,24830.25,24831.75,24831.0,24827.5,24831.75,24829.625,24820.0,24822.25,24821.125,24832.0,24834.0,24833.0,24860.75,24861.75,24861.25,24859.75,24861.25,24860.5,SL,False,0
2026-03-17,6782,81537,83426,25061.0,25061.75,0.024,0.028,3.0,True,3.0,0.003215434083601286,311,25061.75,0.028,25061.5,0.038000128,25061.25,0.0,25060.75,0.002000128,25059.75,0.012,25057.0,0.008,25059.75,0.092,25063.0,0.0,25066.75,0.148,25077.75,0.092,25085.75,0.016,25061.0,25062.0,25061.5,25061.5,25061.75,25061.625,25060.75,25061.5,25061.125,25060.75,25061.75,25061.25,25058.75,25059.5,25059.125,25056.25,25057.0,25056.625,25059.5,25060.25,25059.875,25062.75,25063.75,25063.25,25066.0,25067.0,25066.5,25077.5,25078.5,25078.0,25085.25,25085.75,25085.5,SL,False,0
2026-04-06,9511,113553,118550,24328.0,24328.75,0.008,0.004,3.0,True,4.0,0.0,258,24329.0,0.008,24328.0,0.002000128,24328.75,0.016,24331.75,0.006000128,24332.75,0.004,24330.5,0.028,24330.25,0.016,24339.5,0.004,24342.0,0.024,24354.25,0.012,24361.5,0.004,24328.0,24329.0,24328.5,24327.0,24328.0,24327.5,24328.25,24329.5,24328.875,24331.0,24332.0,24331.5,24331.5,24332.5,24332.0,24330.5,24331.75,24331.125,24328.75,24329.25,24329.0,24339.25,24340.25,24339.75,24341.5,24342.25,24341.875,24353.75,24354.5,24354.125,24361.5,24362.5,24362.0,SL,True,1
2026-04-09,7063,81508,81832,25100.0,25100.5,0.028,0.02,2.0,True,3.0,0.012269938650306749,163,25100.0,0.012,25100.0,0.086000128,25100.0,0.036,25101.0,0.030000128,25101.0,0.12,25100.75,0.004,25102.75,0.016,25104.25,0.004,25102.75,0.028,25099.25,0.056,25096.25,0.0,25099.75,25100.75,25100.25,25099.75,25100.5,25100.125,25099.75,25100.5,25100.125,25099.75,25100.5,25100.125,25101.25,25102.0,25101.625,25100.75,25101.5,25101.125,25103.0,25103.75,25103.375,25103.5,25104.0,25103.75,25102.75,25103.25,25103.0,25098.5,25099.25,25098.875,25096.0,25096.75,25096.375,SL,False,0
2026-04-17,10248,125897,130573,26705.0,26706.0,0.012,0.008,4.0,True,3.0,0.0,269,26705.5,0.02,26706.0,0.026000128,26707.0,0.0,26707.5,0.002000128,26707.0,0.004,26707.75,0.036,26707.5,0.068,26702.0,0.048,26700.5,0.016,26695.0,0.216,26709.5,0.032,26705.25,26706.0,26705.625,26705.0,26706.0,26705.5,26707.0,26708.0,26707.5,26707.0,26707.75,26707.375,26706.25,26707.25,26706.75,26706.25,26707.0,26706.625,26708.75,26709.5,26709.125,26701.5,26702.25,26701.875,26700.5,26701.5,26701.0,26693.25,26694.0,26693.625,26709.5,26710.25,26709.875,SL,False,0
2026-04-22,7168,92516,90577,26852.5,26853.0,0.008,0.004,2.0,True,3.0,0.015113350125944584,397,26853.25,0.008,26852.75,0.002000128,26853.0,0.02,26854.25,0.014000128,26854.25,0.024,26851.75,0.016,26851.25,0.176,26851.25,0.112,26851.25,0.032,26857.5,0.088,26862.25,0.0,26852.5,26853.25,26852.875,26851.75,26852.75,26852.25,26852.75,26853.5,26853.125,26853.0,26853.75,26853.375,26854.0,26854.5,26854.25,26852.0,26852.75,26852.375,26852.25,26853.0,26852.625,26850.5,26851.25,26850.875,26851.5,26852.25,26851.875,26857.25,26858.0,26857.625,26862.25,26862.75,26862.5,SL,False,0
2026-04-30,12451,0,0,,,,,,False,,,0,27345.75,0.008,27344.0,0.026000128,27344.25,0.0,27343.75,0.014000128,27343.0,0.012,27342.75,0.012,27339.5,0.02,27327.0,0.02,27335.5,0.032,27345.25,0.008,27359.25,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,True,-1
2026-05-11,8842,139143,144654,29399.0,29399.75,0.004,0.004,3.0,True,3.0,0.019769357495881382,607,29399.75,0.008,29399.5,0.018000128,29400.0,0.004,29399.25,0.002000128,29400.75,0.028,29400.0,0.012,29400.5,0.02,29408.0,0.016,29409.75,0.016,29398.0,0.032,29403.0,0.02,29398.75,29399.75,29399.25,29400.0,29400.75,29400.375,29400.0,29400.75,29400.375,29399.25,29399.75,29399.5,29400.5,29401.25,29400.875,29399.5,29400.0,29399.75,29399.5,29400.0,29399.75,29407.5,29408.0,29407.75,29409.5,29410.25,29409.875,29398.25,29398.75,29398.5,29401.75,29402.75,29402.25,SL,False,0
2026-05-12,13870,0,0,,,,,,False,,,0,29285.25,0.004,29285.25,0.002000128,29285.5,0.004,29282.75,0.006000128,29284.0,0.06,29283.75,0.04,29285.25,0.028,29293.5,0.008,29290.75,0.012,29282.0,0.008,29276.25,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,True,1
2026-05-13,12878,161045,165734,29210.5,29211.0,0.004,0.008,2.0,True,3.0,0.0,635,29211.0,0.008,29210.0,0.026000128,29209.5,0.024,29209.25,0.002000128,29210.75,0.0,29209.0,0.0,29206.25,0.084,29210.0,0.004,29202.75,0.012,29184.0,0.012,29168.25,0.012,29210.5,29211.25,29210.875,29209.25,29209.75,29209.5,29209.0,29209.75,29209.375,29208.75,29209.25,29209.0,29210.0,29211.0,29210.5,29209.0,29209.5,29209.25,29206.75,29207.5,29207.125,29209.5,29210.5,29210.0,29202.25,29202.75,29202.5,29183.75,29184.5,29184.125,29168.25,29169.0,29168.625,DMV2,False,0
2026-05-14,11970,134817,141582,29625.25,29626.0,0.0,0.0,3.0,True,3.0,0.011627906976744186,602,29625.5,0.028,29625.75,0.002000128,29626.5,0.028,29628.0,0.006000128,29628.5,0.012,29628.25,0.004,29629.0,0.024,29637.75,0.024,29643.5,0.016,29662.75,0.036,29660.0,0.044,29625.25,29626.0,29625.625,29625.25,29625.75,29625.5,29626.25,29626.75,29626.5,29627.75,29628.5,29628.125,29627.75,29628.25,29628.0,29628.0,29628.75,29628.375,29628.5,29629.0,29628.75,29637.5,29638.25,29637.875,29643.5,29644.25,29643.875,29662.75,29663.5,29663.125,29658.75,29659.5,29659.125,DMV2,True,1
2026-05-15,15121,205314,204326,29167.0,29168.0,0.0,0.0,4.0,True,4.0,0.0,614,29167.25,0.0,29165.0,0.002000128,29166.0,0.0,29166.75,0.074000128,29164.25,0.048,29166.25,0.008,29169.5,0.008,29168.75,0.008,29166.25,0.064,29154.75,0.004,29134.25,0.004,29167.0,29168.0,29167.5,29164.5,29165.5,29165.0,29165.5,29166.25,29165.875,29165.75,29166.5,29166.125,29164.25,29165.25,29164.75,29166.0,29166.25,29166.125,29168.5,29169.5,29169.0,29168.25,29169.0,29168.625,29165.75,29166.75,29166.25,29154.25,29154.75,29154.5,29133.25,29134.0,29133.625,DMV2,False,0
2026-05-18,16792,171151,166617,29167.25,29168.25,0.0,0.0,4.0,True,4.0,0.0,417,29167.5,0.008,29166.25,0.058000128,29166.25,0.008,29167.25,0.002000128,29164.0,0.012,29164.5,0.0,29166.25,0.0,29167.25,0.048,29152.5,0.008,29160.25,0.024,29190.75,0.004,29167.25,29168.25,29167.75,29165.75,29167.0,29166.375,29166.25,29167.0,29166.625,29167.25,29168.0,29167.625,29164.25,29165.5,29164.875,29163.5,29164.5,29164.0,29165.75,29166.5,29166.125,29167.0,29168.25,29167.625,29152.25,29152.75,29152.5,29159.25,29160.0,29159.625,29190.5,29191.75,29191.125,DMV2,False,0
