day,n_last,n_bid,n_ask,bid_at_cut,ask_at_cut,bid_age_s,ask_age_s,spread_ticks,has_bbo,spread_ticks_med1s,spread_crossed_frac1s,spread_n1s,px+0ms,lag+0ms,px+50ms,lag+50ms,px+100ms,lag+100ms,px+250ms,lag+250ms,px+500ms,lag+500ms,px+1s,lag+1s,px+2s,lag+2s,px+5s,lag+5s,px+10s,lag+10s,px+30s,lag+30s,px+60s,lag+60s,bid+0ms,ask+0ms,mid+0ms,bid+50ms,ask+50ms,mid+50ms,bid+100ms,ask+100ms,mid+100ms,bid+250ms,ask+250ms,mid+250ms,bid+500ms,ask+500ms,mid+500ms,bid+1s,ask+1s,mid+1s,bid+2s,ask+2s,mid+2s,bid+5s,ask+5s,mid+5s,bid+10s,ask+10s,mid+10s,bid+30s,ask+30s,mid+30s,bid+60s,ask+60s,mid+60s,store,has_xm
2025-09-22,3577,33273,32935,24992.5,24993.0,0.028,0.032,2.0,True,1.0,0.0,80,24993.0,0.004,24993.25,0.002000128,24993.0,0.032,24993.0,0.026000128,24993.0,0.016,24991.75,0.004,24991.75,0.016,24993.75,0.076,24995.5,0.02,24998.25,0.148,24997.5,0.152,24992.5,24993.0,24992.75,24993.0,24993.25,24993.125,24993.0,24993.25,24993.125,24993.0,24993.25,24993.125,24992.75,24993.0,24992.875,24991.5,24991.75,24991.625,24991.5,24991.75,24991.625,24993.5,24993.75,24993.625,24995.5,24995.75,24995.625,24998.0,24998.5,24998.25,24997.25,24997.5,24997.375,SL,True
2025-09-24,2922,0,0,,,,,,False,,,0,24710.5,0.008,24710.75,0.114000128,24710.75,0.064,24711.0,0.094000128,24710.5,0.132,24710.25,0.004,24710.25,0.012,24710.0,0.0,24709.25,0.188,24705.5,0.02,24701.5,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,True
2025-10-02,2227,33615,35150,25111.75,25112.0,0.128,0.084,1.0,True,1.0,0.0,110,25112.0,0.008,25112.0,0.018000128,25112.5,0.164,25112.5,0.014000128,25112.5,0.224,25113.0,0.7,25113.0,0.912,25112.75,0.008,25112.25,0.376,25112.75,0.612,25114.0,0.084,25111.75,25112.25,25112.0,25112.0,25112.5,25112.25,25112.0,25112.25,25112.125,25112.0,25112.5,25112.25,25112.75,25113.25,25113.0,25112.25,25112.75,25112.5,25112.75,25113.25,25113.0,25112.5,25112.75,25112.625,25112.0,25112.5,25112.25,25112.25,25112.75,25112.5,25113.75,25114.25,25114.0,SL,False
2025-10-09,2580,33006,32380,25274.75,25275.25,0.0,0.0,2.0,True,2.0,0.0,164,25274.75,0.0,25274.5,0.002000128,25274.75,0.004,25274.5,0.070000128,25274.25,0.036,25275.25,0.264,25276.25,0.152,25274.5,0.104,25272.25,0.044,25270.0,0.456,25271.75,0.004,25274.75,25275.25,25275.0,25274.25,25274.75,25274.5,25274.25,25274.75,25274.5,25274.25,25274.75,25274.5,25274.25,25274.5,25274.375,25274.5,25275.0,25274.75,25276.5,25276.75,25276.625,25274.25,25274.75,25274.5,25272.25,25272.5,25272.375,25269.75,25270.0,25269.875,25271.75,25272.0,25271.875,SL,False
2025-10-15,3518,44800,44781,24911.75,24912.25,0.0,0.0,2.0,True,2.0,0.025477707006369428,157,24911.75,0.0,24912.5,0.058000128,24912.5,0.008,24911.5,0.090000128,24911.0,0.208,24911.0,0.172,24906.5,0.028,24906.25,0.08,24907.75,0.02,24909.5,0.032,24908.75,0.064,24911.5,24912.25,24911.875,24911.75,24912.25,24912.0,24912.0,24912.5,24912.25,24911.5,24912.25,24911.875,24910.75,24911.25,24911.0,24910.5,24911.0,24910.75,24906.5,24907.0,24906.75,24906.25,24906.75,24906.5,24907.75,24908.5,24908.125,24909.25,24909.75,24909.5,24908.5,24909.0,24908.75,DMV2,True
2025-10-27,3182,28974,27945,25936.5,25937.0,0.036,0.036,2.0,True,2.0,0.0,57,25937.0,0.044,25937.0,0.002000128,25936.75,0.06,25936.75,0.134000128,25936.5,0.228,25936.5,0.104,25936.75,0.228,25937.0,0.016,25937.25,0.8,25938.25,0.248,25938.25,0.032,25936.5,25937.0,25936.75,25936.75,25937.25,25937.0,25936.75,25937.0,25936.875,25936.75,25937.25,25937.0,25936.5,25937.0,25936.75,25936.5,25937.0,25936.75,25936.75,25937.25,25937.0,25936.75,25937.0,25936.875,25937.0,25937.5,25937.25,25938.25,25938.5,25938.375,25937.75,25938.25,25938.0,SL,False
2025-10-28,5321,50023,55739,26194.0,26194.5,0.0,0.0,2.0,True,2.0,0.01020408163265306,196,26194.25,0.0,26194.0,0.018000128,26194.0,0.064,26194.25,0.022000128,26194.5,0.024,26193.25,0.0,26195.5,0.068,26196.5,0.008,26198.25,0.248,26200.0,0.512,26198.75,0.404,26194.25,26194.5,26194.375,26193.75,26194.25,26194.0,26193.75,26194.25,26194.0,26194.0,26194.25,26194.125,26194.25,26194.5,26194.375,26193.0,26193.5,26193.25,26195.0,26195.5,26195.25,26196.0,26196.5,26196.25,26197.5,26198.0,26197.75,26199.25,26199.75,26199.5,26198.5,26199.0,26198.75,SL,True
2025-10-29,5550,73881,70739,26196.25,26197.0,0.032,0.036,3.0,True,4.0,0.0,171,26196.25,0.052,26196.25,0.002000128,26194.0,0.032,26193.75,0.018000128,26194.0,0.004,26198.75,0.564,26198.25,0.064,26202.5,0.052,26204.0,0.068,26222.25,0.056,26226.0,0.072,26196.25,26197.0,26196.625,26196.0,26197.0,26196.5,26194.25,26195.0,26194.625,26193.5,26194.75,26194.125,26193.0,26194.25,26193.625,26195.25,26196.0,26195.625,26198.25,26198.5,26198.375,26202.25,26203.0,26202.625,26204.0,26205.0,26204.5,26222.25,26223.0,26222.625,26225.25,26225.75,26225.5,SL,False
2025-11-10,3356,43376,44373,25735.25,25735.75,0.096,0.0,2.0,True,2.0,0.0,101,25735.25,0.008,25734.0,0.034000128,25734.25,0.0,25734.0,0.026000128,25733.5,0.068,25733.25,0.02,25732.75,0.76,25732.75,0.696,25731.75,0.004,25730.0,0.088,25732.0,0.004,25735.25,25735.75,25735.5,25734.0,25734.5,25734.25,25734.0,25734.5,25734.25,25734.0,25734.5,25734.25,25733.5,25734.0,25733.75,25733.5,25734.0,25733.75,25732.75,25733.25,25733.0,25732.25,25732.75,25732.5,25731.5,25732.25,25731.875,25730.0,25730.25,25730.125,25731.75,25732.0,25731.875,SL,False
2025-11-25,3365,0,0,,,,,,False,,,0,25079.0,0.004,25080.0,0.046000128,25080.0,0.032,25078.5,0.010000128,25080.75,0.0,25081.0,0.02,25076.75,0.088,25073.5,0.488,25071.5,0.084,25075.0,0.36,25078.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,False
2025-11-28,0,0,0,,,,,,False,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,False
2025-12-09,1733,28468,27739,25706.0,25706.5,0.052,0.044,2.0,True,2.0,0.0,96,25706.0,0.228,25706.0,0.178000128,25706.0,0.128,25705.75,0.054000128,25705.75,0.096,25706.0,0.032,25707.5,0.208,25708.5,0.128,25707.5,0.328,25705.5,0.376,25706.25,0.452,25706.0,25706.5,25706.25,25706.0,25706.5,25706.25,25706.0,25706.5,25706.25,25705.75,25706.25,25706.0,25705.75,25706.25,25706.0,25706.25,25706.75,25706.5,25706.75,25707.25,25707.0,25708.25,25708.5,25708.375,25707.5,25708.0,25707.75,25705.5,25705.75,25705.625,25706.25,25706.5,25706.375,SL,True
2025-12-22,1539,23560,23627,25693.5,25693.75,0.036,0.176,1.0,True,1.0,0.014925373134328358,67,25693.75,0.004,25693.75,0.002000128,25694.0,0.044,25694.5,0.062000128,25695.0,0.036,25695.0,0.072,25692.75,0.196,25693.0,0.008,25693.75,0.0,25691.5,0.024,25691.0,0.14,25693.5,25693.75,25693.625,25693.5,25694.0,25693.75,25693.75,25694.0,25693.875,25694.5,25695.0,25694.75,25694.5,25695.0,25694.75,25695.0,25695.25,25695.125,25692.75,25693.25,25693.0,25692.5,25693.0,25692.75,25693.5,25694.0,25693.75,25691.25,25691.75,25691.5,25690.75,25691.0,25690.875,SL,False
2026-01-22,4471,61234,55723,25613.5,25614.25,0.004,0.004,3.0,True,2.0,0.0299625468164794,267,25613.75,0.008,25615.0,0.002000128,25615.5,0.004,25615.25,0.250000128,25615.25,0.0,25614.75,0.068,25617.25,0.016,25622.0,0.0,25620.75,0.092,25616.75,0.276,25623.5,0.004,25613.75,25614.25,25614.0,25615.0,25615.25,25615.125,25615.5,25615.75,25615.625,25614.5,25615.25,25614.875,25614.75,25615.25,25615.0,25616.0,25616.25,25616.125,25616.75,25617.25,25617.0,25621.25,25622.0,25621.625,25621.5,25622.0,25621.75,25616.25,25616.75,25616.5,25623.5,25624.0,25623.75,DMV2,False
2026-01-23,2831,50435,49371,25730.75,25731.25,0.148,0.104,2.0,True,2.0,0.0,153,25731.25,0.036,25731.25,0.006000128,25731.25,0.008,25731.0,0.070000128,25731.25,0.064,25732.5,0.06,25732.0,0.116,25732.5,0.068,25732.0,0.16,25733.25,0.028,25730.0,0.032,25730.75,25731.25,25731.0,25731.0,25731.75,25731.375,25731.0,25731.5,25731.25,25731.0,25731.5,25731.25,25731.25,25731.75,25731.5,25732.5,25733.0,25732.75,25733.5,25734.0,25733.75,25732.5,25733.0,25732.75,25731.5,25732.0,25731.75,25733.0,25733.25,25733.125,25729.5,25730.0,25729.75,SL,True
2026-02-11,2250,36345,37118,25304.75,25305.25,0.0,0.0,2.0,True,2.0,0.0,219,25305.0,0.0,25304.5,0.058000128,25304.5,0.008,25304.75,0.722000128,25304.75,0.472,25304.5,0.04,25307.25,0.056,25307.5,0.1,25310.5,0.232,25310.25,0.252,25306.0,0.22,25304.5,25305.0,25304.75,25304.25,25305.0,25304.625,25304.0,25304.5,25304.25,25303.5,25304.25,25303.875,25303.75,25304.25,25304.0,25304.75,25305.25,25305.0,25306.5,25307.25,25306.875,25307.5,25308.0,25307.75,25310.5,25311.0,25310.75,25310.75,25311.25,25311.0,25305.75,25306.5,25306.125,SL,False
2026-02-17,3959,56141,52634,24781.75,24782.5,0.0,0.0,3.0,True,3.0,0.01606425702811245,249,24782.25,0.0,24781.5,0.002000128,24781.25,0.0,24782.75,0.002000128,24782.5,0.024,24784.25,0.012,24783.0,0.024,24785.25,0.004,24782.25,0.012,24781.0,0.192,24774.5,0.152,24781.5,24782.25,24781.875,24780.75,24781.5,24781.125,24780.75,24781.75,24781.25,24782.0,24783.0,24782.5,24782.5,24783.0,24782.75,24784.25,24785.0,24784.625,24784.25,24784.75,24784.5,24785.25,24785.5,24785.375,24782.0,24782.75,24782.375,24780.75,24781.25,24781.0,24775.25,24776.0,24775.625,SL,True
2026-02-18,3907,56991,55877,24942.25,24942.5,0.0,0.008,1.0,True,2.0,0.0,207,24942.5,0.008,24943.5,0.014000128,24943.0,0.028,24942.25,0.058000128,24942.25,0.032,24941.75,0.312,24943.75,0.152,24944.0,0.076,24941.5,0.008,24939.25,0.004,24953.5,0.004,24942.25,24942.75,24942.5,24943.0,24943.5,24943.25,24943.0,24943.5,24943.25,24942.5,24943.0,24942.75,24942.0,24942.5,24942.25,24942.0,24942.5,24942.25,24943.5,24944.0,24943.75,24943.75,24944.25,24944.0,24941.25,24941.5,24941.375,24938.75,24939.25,24939.0,24953.25,24953.75,24953.5,SL,False
2026-02-19,2897,41487,38470,24807.75,24808.5,0.088,0.092,3.0,True,3.0,0.0,102,24808.5,0.008,24809.25,0.086000128,24809.25,0.036,24809.0,0.026000128,24808.75,0.044,24808.75,0.016,24809.25,0.172,24807.25,0.044,24808.25,0.78,24808.25,0.84,24809.5,0.0,24807.75,24808.5,24808.125,24809.0,24809.75,24809.375,24809.0,24809.75,24809.375,24809.0,24809.5,24809.25,24808.5,24809.25,24808.875,24808.75,24809.5,24809.125,24808.5,24809.25,24808.875,24807.25,24808.0,24807.625,24808.25,24808.75,24808.5,24808.25,24809.0,24808.625,24809.0,24809.75,24809.375,DMV2,False
2026-03-02,3935,55343,55242,25008.0,25008.75,0.0,0.0,3.0,True,3.0,0.0,135,25008.0,0.004,25005.25,0.002000128,25006.25,0.0,25008.75,0.006000128,25008.0,0.088,25008.5,0.26,25004.75,0.02,25007.25,0.204,25010.75,0.2,25001.5,0.052,25011.75,0.008,25008.25,25009.0,25008.625,25004.75,25005.25,25005.0,25005.75,25006.25,25006.0,25008.25,25008.75,25008.5,25008.25,25009.0,25008.625,25008.25,25009.0,25008.625,25004.0,25005.0,25004.5,25005.75,25006.5,25006.125,25010.25,25011.0,25010.625,25000.75,25001.25,25001.0,25011.0,25011.75,25011.375,SL,False
2026-03-17,1636,25875,27340,24999.0,24999.5,0.328,0.58,2.0,True,2.0,0.0,35,24999.5,0.032,24999.5,0.002000128,24999.0,0.064,24999.5,0.046000128,24999.25,0.164,25000.25,0.52,25001.25,0.128,25003.25,0.068,25005.5,0.084,25005.5,0.04,25008.75,0.008,24999.0,24999.5,24999.25,24999.5,25000.0,24999.75,24999.0,24999.5,24999.25,24999.0,24999.5,24999.25,24999.25,24999.75,24999.5,24999.25,24999.5,24999.375,25000.5,25001.0,25000.75,25003.0,25003.5,25003.25,25005.0,25005.5,25005.25,25005.5,25006.0,25005.75,25008.75,25009.25,25009.0,SL,False
2026-04-06,2031,21430,19827,24342.75,24343.25,0.164,0.164,2.0,True,2.0,0.043478260869565216,322,24342.75,0.012,24343.0,0.010000128,24343.25,0.0,24341.75,0.110000128,24341.75,0.352,24342.0,0.324,24343.75,0.088,24344.5,0.092,24346.25,0.016,24348.5,0.26,24352.0,0.26,24342.5,24343.25,24342.875,24343.0,24343.25,24343.125,24343.0,24343.5,24343.25,24341.5,24342.25,24341.875,24341.25,24342.0,24341.625,24341.25,24341.75,24341.5,24343.0,24343.75,24343.375,24343.25,24343.75,24343.5,24346.0,24346.5,24346.25,24348.5,24349.0,24348.75,24352.0,24352.5,24352.25,SL,True
2026-04-09,2785,32079,31637,25246.75,25247.25,0.016,0.016,2.0,True,2.0,0.0,222,25246.5,0.012,25245.75,0.014000128,25246.0,0.04,25245.0,0.054000128,25244.5,0.052,25244.5,0.0,25244.0,0.012,25247.75,0.252,25247.25,0.22,25247.25,0.088,25243.75,0.012,25246.5,25247.0,25246.75,25246.0,25246.25,25246.125,25246.0,25246.5,25246.25,25245.0,25245.5,25245.25,25244.25,25245.0,25244.625,25244.25,25244.75,25244.5,25243.5,25244.0,25243.75,25247.25,25247.75,25247.5,25246.75,25247.25,25247.0,25247.25,25247.75,25247.5,25243.0,25243.5,25243.25,SL,False
2026-04-17,3191,41137,40562,26822.75,26823.25,0.0,0.0,2.0,True,2.0,0.0,150,26822.5,0.008,26822.75,0.046000128,26822.0,0.02,26821.75,0.130000128,26820.25,0.06,26820.25,0.244,26821.5,0.008,26820.75,0.208,26819.0,0.008,26816.0,0.164,26810.0,0.032,26822.75,26823.25,26823.0,26822.5,26823.0,26822.75,26822.25,26822.75,26822.5,26822.0,26822.5,26822.25,26820.75,26821.25,26821.0,26820.5,26821.0,26820.75,26821.5,26822.0,26821.75,26820.75,26821.0,26820.875,26819.0,26819.5,26819.25,26815.75,26816.25,26816.0,26810.25,26810.75,26810.5,SL,False
2026-04-22,2187,29882,29300,27054.25,27054.75,0.0,0.0,2.0,True,2.0,0.006134969325153374,163,27054.75,0.028,27054.25,0.026000128,27053.75,0.04,27053.0,0.010000128,27053.0,0.168,27053.25,0.248,27053.25,0.072,27053.0,0.032,27054.25,0.044,27051.5,0.016,27054.5,0.028,27054.25,27054.75,27054.5,27054.25,27054.75,27054.5,27053.75,27054.25,27054.0,27052.75,27053.25,27053.0,27053.0,27053.25,27053.125,27052.75,27053.25,27053.0,27053.75,27054.25,27054.0,27053.0,27053.5,27053.25,27054.25,27054.75,27054.5,27051.25,27051.75,27051.5,27054.0,27054.25,27054.125,SL,False
2026-04-30,2929,0,0,,,,,,False,,,0,27618.25,0.004,27617.0,0.014000128,27616.5,0.044,27616.25,0.030000128,27615.25,0.144,27615.25,0.02,27615.5,0.024,27618.0,0.028,27619.0,0.232,27616.25,0.3,27606.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,True
2026-05-11,3154,54748,53390,29382.0,29382.5,0.0,0.0,2.0,True,2.0,0.014492753623188406,276,29382.0,0.012,29382.0,0.010000128,29381.5,0.0,29377.75,0.002000128,29376.75,0.048,29377.25,0.024,29379.75,0.0,29385.25,0.108,29386.5,0.088,29383.25,0.008,29383.75,0.024,29382.0,29382.5,29382.25,29381.5,29382.25,29381.875,29381.5,29382.0,29381.75,29377.75,29378.25,29378.0,29376.75,29377.5,29377.125,29376.75,29377.25,29377.0,29379.5,29380.0,29379.75,29384.0,29384.5,29384.25,29385.5,29386.0,29385.75,29382.75,29383.25,29383.0,29383.75,29384.5,29384.125,SL,False
2026-05-12,4091,0,0,,,,,,False,,,0,29127.75,0.016,29127.25,0.018000128,29127.75,0.016,29127.75,0.002000128,29127.25,0.036,29127.25,0.108,29126.25,0.112,29128.25,0.084,29124.75,0.016,29124.5,0.132,29116.25,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,True
2026-05-13,2020,31125,29966,29532.25,29532.75,0.004,0.096,2.0,True,2.0,0.0058823529411764705,170,29532.25,0.064,29532.25,0.014000128,29530.75,0.048,29529.25,0.114000128,29529.75,0.064,29530.5,0.024,29531.5,0.184,29531.5,0.136,29529.0,0.172,29529.0,0.036,29532.0,0.308,29532.25,29532.75,29532.5,29532.25,29532.75,29532.5,29531.5,29531.5,29531.5,29529.5,29530.0,29529.75,29530.0,29530.5,29530.25,29530.25,29530.5,29530.375,29531.25,29531.75,29531.5,29531.75,29532.25,29532.0,29528.5,29529.25,29528.875,29529.0,29529.5,29529.25,29532.0,29532.5,29532.25,DMV2,False
2026-05-14,2832,38361,40507,29727.0,29727.5,0.0,0.028,2.0,True,3.0,0.0,188,29727.5,0.004,29726.75,0.006000128,29727.0,0.0,29726.25,0.194000128,29725.25,0.212,29724.25,0.012,29724.0,0.004,29722.75,0.376,29719.5,0.26,29717.0,0.044,29713.0,0.152,29727.0,29727.5,29727.25,29726.75,29727.25,29727.0,29726.75,29727.25,29727.0,29726.0,29726.5,29726.25,29725.5,29726.25,29725.875,29724.25,29724.75,29724.5,29723.75,29724.5,29724.125,29722.75,29723.25,29723.0,29719.5,29719.75,29719.625,29716.75,29717.5,29717.125,29713.0,29713.5,29713.25,DMV2,True
2026-05-15,4277,69368,70663,29295.0,29295.75,0.0,0.0,3.0,True,2.0,0.0,205,29295.25,0.008,29295.5,0.006000128,29295.0,0.0,29294.0,0.070000128,29294.75,0.0,29292.75,0.056,29296.0,0.008,29299.25,0.004,29301.25,0.008,29296.75,0.008,29289.75,0.056,29295.0,29295.75,29295.375,29295.5,29296.0,29295.75,29294.75,29295.25,29295.0,29293.5,29294.25,29293.875,29294.75,29295.25,29295.0,29293.0,29293.5,29293.25,29296.5,29297.0,29296.75,29298.25,29299.0,29298.625,29300.75,29301.25,29301.0,29296.75,29297.0,29296.875,29290.0,29290.75,29290.375,DMV2,False
2026-05-18,6414,75061,75401,29053.0,29054.0,0.0,0.0,4.0,True,3.0,0.02631578947368421,266,29053.5,0.02,29052.0,0.018000128,29052.0,0.012,29051.75,0.006000128,29053.5,0.04,29053.25,0.036,29055.25,0.024,29057.0,0.112,29056.75,0.04,29058.0,0.012,29062.0,0.044,29053.25,29054.25,29053.75,29052.0,29052.75,29052.375,29051.5,29052.25,29051.875,29051.5,29052.25,29051.875,29052.75,29053.5,29053.125,29052.75,29053.5,29053.125,29054.0,29054.25,29054.125,29055.75,29056.5,29056.125,29056.5,29057.5,29057.0,29057.75,29058.75,29058.25,29061.0,29061.5,29061.25,DMV2,False
2026-05-19,4188,56736,55926,28931.25,28932.25,0.04,0.064,4.0,True,4.0,0.020100502512562814,199,28932.0,0.008,28929.25,0.026000128,28928.25,0.024,28928.75,0.054000128,28929.0,0.048,28929.5,0.036,28933.75,0.04,28938.25,0.072,28940.5,0.008,28918.25,0.096,28917.5,0.004,28931.25,28932.25,28931.75,28929.25,28930.0,28929.625,28927.75,28929.0,28928.375,28927.25,28928.25,28927.75,28928.0,28929.0,28928.5,28929.5,28930.5,28930.0,28933.0,28933.75,28933.375,28937.0,28938.0,28937.5,28939.5,28940.75,28940.125,28918.0,28918.75,28918.375,28917.25,28918.25,28917.75,DMV2,True
2026-05-20,2823,35245,35038,29353.25,29354.0,0.0,0.0,3.0,True,3.0,0.0,83,29353.25,0.004,29352.75,0.002000128,29351.25,0.056,29351.25,0.042000128,29353.25,0.068,29351.25,0.012,29350.5,0.008,29349.75,0.352,29348.0,0.008,29350.75,0.088,29360.0,0.012,29353.25,29354.0,29353.625,29352.0,29352.75,29352.375,29351.75,29352.5,29352.125,29350.75,29351.25,29351.0,29352.0,29352.5,29352.25,29352.0,29352.5,29352.25,29350.0,29350.75,29350.375,29349.0,29349.75,29349.375,29347.5,29348.0,29347.75,29351.0,29351.5,29351.25,29359.5,29360.75,29360.125,DMV2,False
