sess,net,contracts
2022-06-30,437.70000000016444,72
2022-07-01,-453.59999999988213,54
2022-07-04,-93.89999999998327,6
2022-07-05,908.3000000000466,48
2022-07-06,-3102.399999999827,66
2022-07-07,476.3999999999942,14
2022-07-08,-1665.99999999976,70
2022-07-11,1215.7000000002263,52
2022-07-12,-147.2999999998865,52
2022-07-13,-4221.799999999821,72
2022-07-14,-91.69999999986248,38
2022-07-15,-1222.3999999999905,36
2022-07-18,2092.6999999998625,42
2022-07-19,4625.700000000157,42
2022-07-20,-1459.7999999999702,62
2022-07-21,-2241.2999999999083,72
2022-07-22,355.80000000009386,38
2022-07-25,-1107.2999999999556,42
2022-07-26,695.5000000001273,30
2022-07-27,1385.200000000128,52
2022-07-28,3083.600000000177,56
2022-07-29,-1250.3999999999287,36
2022-08-01,-788.4999999997963,60
2022-08-02,-545.9999999998254,60
2022-08-03,4583.399999999918,34
2022-08-04,-1869.6999999999462,68
2022-08-05,-394.5999999999767,54
2022-08-08,844.1000000000822,46
2022-08-09,-14.399999999899592,36
2022-08-10,1476.400000000147,54
2022-08-11,1220.4999999999018,50
2022-08-12,2190.9000000001106,34
2022-08-15,-1320.1999999999498,38
2022-08-16,-633.4000000001761,56
2022-08-17,361.50000000017826,50
2022-08-18,-1057.9999999999163,40
2022-08-19,2078.5000000001382,30
2022-08-22,-339.70000000005166,38
2022-08-23,-1807.6999999999534,78
2022-08-24,-705.3999999998741,46
2022-08-25,-210.39999999995416,36
2022-08-26,8217.799999999868,68
2022-08-29,-1833.8999999998268,56
2022-08-30,-28.099999999940337,54
2022-08-31,-1464.1999999999025,68
2022-09-01,1080.599999999984,66
2022-09-02,1825.7999999999447,68
2022-09-05,-702.2000000000116,18
2022-09-06,-2147.0000000000255,60
2022-09-07,637.4000000000415,34
2022-09-08,-1705.3000000000065,42
2022-09-09,-418.2000000000153,8
2022-09-12,-1384.0999999999476,24
2022-09-13,8182.499999999884,30
2022-09-14,-2418.5999999999112,74
2022-09-15,399.20000000006985,62
2022-09-16,-268.89999999994325,56
2022-09-19,-2048.70000000007,48
2022-09-20,-105.1000000002532,54
2022-09-21,1740.7000000000844,92
2022-09-22,-2216.4999999999236,50
2022-09-23,-313.9000000000269,36
2022-09-26,-2198.599999999773,84
2022-09-27,-483.39999999990687,56
2022-09-28,421.50000000020736,70
2022-09-29,2529.1000000000204,56
2022-09-30,207.8000000000102,78
2022-10-03,3321.9000000001433,54
2022-10-04,183.6000000000422,46
2022-10-05,962.5000000000218,50
2022-10-06,-956.8999999997613,76
2022-10-07,-1825.900000000045,36
2022-10-10,-1490.9999999999563,70
2022-10-11,-771.9999999998181,70
2022-10-12,-2699.0999999999913,54
2022-10-13,-1743.9999999999527,80
2022-10-14,1854.4000000001106,64
2022-10-17,4413.200000000139,42
2022-10-18,-498.0000000001164,70
2022-10-19,26.19999999977881,62
2022-10-20,-71.0999999998603,64
2022-10-21,3872.5000000001746,60
2022-10-24,-1935.499999999971,70
2022-10-25,-266.19999999995343,38
2022-10-26,-366.09999999987485,64
2022-10-27,-976.199999999968,68
2022-10-28,1566.1999999999753,32
2022-10-31,-581.8999999999942,56
2022-11-01,509.40000000015425,44
2022-11-02,-3987.8999999998814,76
2022-11-03,-2250.3999999999032,36
2022-11-04,-855.7999999998574,82
2022-11-07,-514.0000000000291,30
2022-11-08,369.4999999999927,60
2022-11-09,211.5000000000873,50
2022-11-10,10033.300000000076,48
2022-11-11,-1725.5999999998676,54
2022-11-14,-1192.9999999998909,50
2022-11-15,1840.1000000001222,76
2022-11-16,-301.59999999987485,34
2022-11-17,583.700000000099,52
2022-11-18,-503.199999999968,48
2022-11-21,-407.09999999981665,44
2022-11-22,977.6000000000495,36
2022-11-23,-1556.2999999998647,52
2022-11-24,-6.100000000005821,4
2022-11-25,1080.5999999998385,26
2022-11-28,-1431.4999999999127,40
2022-11-29,-687.7999999999884,42
2022-11-30,4174.000000000022,60
2022-12-01,-1565.1999999997934,58
2022-12-02,-1766.499999999949,50
2022-12-05,1087.7000000000698,32
2022-12-06,457.5000000001528,40
2022-12-07,-1924.9999999999345,70
2022-12-08,-687.4999999999491,50
2022-12-09,-2428.2999999999192,62
2022-12-12,49.499999999992724,30
2022-12-13,2174.499999999902,60
2022-12-14,-2322.799999999941,62
2022-12-15,2674.0000000000255,10
2022-12-16,-861.599999999984,44
2022-12-19,-656.4999999999927,40
2022-12-20,-680.8999999999505,56
2022-12-21,209.0000000000582,40
2022-12-22,5567.3999999999,34
2022-12-23,-2393.3999999999287,76
2022-12-27,2121.4999999998327,30
2022-12-28,-819.2000000000044,38
2022-12-29,2157.700000000099,32
2022-12-30,-205.0999999997366,54
2023-01-03,887.1999999998152,62
2023-01-04,-3188.299999999872,72
2023-01-05,-348.0999999998603,44
2023-01-06,3083.700000000121,62
2023-01-09,1480.1000000000568,36
2023-01-10,-661.0999999998967,74
2023-01-11,-118.89999999997963,16
2023-01-12,-1771.6999999998443,88
2023-01-13,-1169.9999999999345,30
2023-01-16,-383.89999999991414,16
2023-01-17,-761.0999999999549,34
2023-01-18,1552.6000000000422,46
2023-01-19,-1136.1999999999753,48
2023-01-20,2240.8000000000175,28
2023-01-23,-818.5999999998676,34
2023-01-24,-2141.3999999997977,56
2023-01-25,3045.399999999885,44
2023-01-26,-1395.699999999888,48
2023-01-27,-192.49999999993452,30
2023-01-30,699.900000000227,54
2023-01-31,1861.400000000096,44
2023-02-01,-2677.5999999998967,94
2023-02-02,1639.700000000048,62
2023-02-03,-2223.29999999985,62
2023-02-06,-705.3000000000029,32
2023-02-07,1999.1000000000422,76
2023-02-08,422.80000000007567,28
2023-02-09,-432.2999999999156,42
2023-02-10,-1570.1999999998807,58
2023-02-13,706.0000000000582,30
2023-02-14,-1740.7000000000771,78
2023-02-15,-930.6999999999098,28
2023-02-16,2856.1000000000276,66
2023-02-17,-762.2999999999447,52
2023-02-20,-435.7999999999811,12
2023-02-21,2601.399999999987,34
2023-02-22,-1078.3999999999069,76
2023-02-23,-94.99999999993452,40
2023-02-24,1545.2000000001208,42
2023-02-27,70.50000000005821,40
2023-02-28,-1399.3999999999214,66
2023-03-01,-1316.6999999999898,78
2023-03-02,267.1000000001586,56
2023-03-03,245.50000000000728,30
2023-03-06,1070.6000000000568,46
2023-03-07,-2364.699999999895,68
2023-03-08,-1123.8999999999214,66
2023-03-09,2772.0000000000873,60
2023-03-10,-2355.799999999843,82
2023-03-13,-1138.2999999997992,72
2023-03-14,665.6999999999971,32
2023-03-15,-1880.7999999998428,72
2023-03-16,-1453.7999999999447,32
2023-03-17,-650.1999999999425,58
2023-03-20,-2746.199999999895,68
2023-03-21,-472.6999999999498,28
2023-03-22,2504.900000000045,94
2023-03-23,1685.700000000099,62
2023-03-24,-2288.2000000000044,48
2023-03-27,-614.3999999999578,56
2023-03-28,294.7000000000189,32
2023-03-29,320.69999999998254,22
2023-03-30,-453.19999999995343,38
2023-03-31,-426.5999999999294,34
2023-04-03,-696.7000000002481,58
2023-04-04,-103.20000000032451,58
2023-04-05,686.2000000000662,22
2023-04-06,800.7000000000735,52
2023-04-07,-132.20000000000073,8
2023-04-10,1128.4000000000342,44
2023-04-11,239.3999999996995,54
2023-04-12,-2104.599999999882,84
2023-04-13,2550.4999999999636,30
2023-04-14,-530.8999999998705,66
2023-04-17,-1037.999999999829,40
2023-04-18,26.099999999838474,46
2023-04-19,283.0000000000764,30
2023-04-20,630.2000000001499,52
2023-04-21,-985.2999999999229,52
2023-04-24,-456.7999999999847,42
2023-04-25,999.4999999998654,50
2023-04-26,-1608.6999999998734,58
2023-04-27,866.9999999999854,20
2023-04-28,-952.49999999988,60
2023-05-01,-586.5999999998385,44
2023-05-02,236.0000000000946,40
2023-05-03,-837.7999999998792,72
2023-05-04,-2083.3999999998377,46
2023-05-05,2750.800000000123,28
2023-05-08,-454.9000000000233,36
2023-05-09,-114.49999999987631,30
2023-05-10,142.60000000014406,96
2023-05-11,-1033.1999999999389,48
2023-05-12,139.40000000000873,44
2023-05-15,-472.29999999997017,42
2023-05-16,-1034.3999999999542,56
2023-05-17,192.90000000011787,44
2023-05-18,-275.2999999999047,52
2023-05-19,-215.8000000000393,62
2023-05-22,-653.199999999877,48
2023-05-23,1358.1000000002095,46
2023-05-24,2542.7000000000808,52
2023-05-25,-2013.6000000000568,64
2023-05-26,767.9999999999854,30
2023-05-29,-195.29999999999563,12
2023-05-30,49.20000000017899,62
2023-05-31,-721.6999999998443,58
2023-06-01,1229.7000000001099,52
2023-06-02,-1195.6999999999607,48
2023-06-05,-852.5999999999913,54
2023-06-06,-1148.9999999999345,50
2023-06-07,2568.2000000000553,52
2023-06-08,2631.80000000009,38
2023-06-09,-269.4000000001761,56
2023-06-12,1882.5000000000873,20
2023-06-13,-1108.2999999998829,52
2023-06-14,-652.400000000016,66
2023-06-15,-1189.700000000088,38
2023-06-16,-798.1999999999607,58
2023-06-19,-82.40000000000873,6
2023-06-20,-377.2000000001317,48
2023-06-21,834.8999999999833,54
2023-06-22,898.0000000001637,50
2023-06-23,821.7999999997883,58
2023-06-26,-317.99999999989814,50
2023-06-27,2319.900000000027,34
2023-06-28,-1769.1999999998006,68
2023-06-29,-1578.3999999999724,56
2023-06-30,1355.2000000000335,22
2023-07-03,-297.90000000001237,16
2023-07-04,-101.60000000000582,4
2023-07-05,-508.0999999998967,44
2023-07-06,830.1000000001732,46
2023-07-07,-356.10000000005675,64
2023-07-10,-609.4999999998618,60
2023-07-11,-1173.9999999998981,40
2023-07-12,-731.200000000008,38
2023-07-13,262.49999999996726,30
2023-07-14,396.0999999998967,56
2023-07-17,779.8999999999432,34
2023-07-18,350.60000000013315,36
2023-07-19,-1243.999999999789,60
2023-07-20,176.3999999999687,34
2023-07-21,-1841.5999999998348,74
2023-07-24,-1029.2999999998829,42
2023-07-25,809.9000000000742,34
2023-07-26,-860.2000000003209,78
2023-07-27,3048.900000000169,44
2023-07-28,1038.8000000001339,48
2023-07-31,-1484.3999999999323,46
2023-08-01,-844.0999999998858,44
2023-08-02,941.2000000001281,52
2023-08-03,-1821.7999999998356,72
2023-08-04,-213.3999999998523,66
2023-08-07,-121.19999999984793,48
2023-08-08,1295.899999999794,34
2023-08-09,1151.4999999998618,50
2023-08-10,131.29999999991924,68
2023-08-11,-759.7999999998647,42
2023-08-14,308.9000000001033,64
2023-08-15,1498.9999999994434,50
2023-08-16,-1616.499999999971,60
2023-08-17,-1392.899999999936,46
2023-08-18,-312.30000000015207,52
2023-08-21,237.600000000024,36
2023-08-22,-141.49999999986903,60
2023-08-23,4487.700000000088,42
2023-08-24,8587.199999999651,52
2023-08-25,1427.200000000048,72
2023-08-28,-1013.9999999998836,30
2023-08-29,-502.59999999996217,14
2023-08-30,-1106.3999999997977,46
2023-08-31,-1052.0999999998894,44
2023-09-01,-535.5999999998894,44
2023-09-04,-225.49999999997817,10
2023-09-05,-1250.9999999997963,50
2023-09-06,419.20000000010623,42
2023-09-07,-7.999999999839929,60
2023-09-08,-1470.199999999837,58
2023-09-11,617.9000000000815,34
2023-09-12,1024.5999999999913,46
2023-09-13,-942.0999999998239,74
2023-09-14,-1141.9999999999236,50
2023-09-15,3836.399999999707,34
2023-09-18,-1032.1999999999098,48
2023-09-19,49.40000000013242,44
2023-09-20,2264.900000000016,54
2023-09-21,-1205.6999999999025,28
2023-09-22,-778.7000000001426,58
2023-09-25,-341.99999999989814,70
2023-09-26,1675.2999999992971,48
2023-09-27,480.0000000001455,60
2023-09-28,-1795.0999999998094,74
2023-09-29,-33.49999999985448,50
2023-10-02,-2623.8999999997577,76
2023-10-03,2200.8999999999032,44
2023-10-04,1091.100000000144,56
2023-10-05,-319.2999999999374,52
2023-10-06,-469.49999999992724,50
2023-10-09,-1973.5000000001892,50
2023-10-10,-14.599999999940337,34
2023-10-11,56.50000000010186,50
2023-10-12,694.8000000000466,48
2023-10-13,604.1000000001659,66
2023-10-16,710.200000000179,52
2023-10-17,1171.6000000001368,46
2023-10-18,-669.7999999997264,62
2023-10-19,-1277.5999999997803,94
2023-10-20,-1442.6999999999462,38
2023-10-23,1603.599999999955,56
2023-10-24,-985.5999999997948,64
2023-10-25,1645.4000000002488,44
2023-10-26,-1116.899999999856,76
2023-10-27,-808.6999999997934,48
2023-10-30,-512.099999999904,54
2023-10-31,-1525.6999999999061,58
2023-11-01,-319.1000000000131,44
2023-11-02,-496.9999999999782,20
2023-11-03,-319.7999999999811,42
2023-11-06,-539.0000000000073,40
2023-11-07,-1041.5999999999185,44
2023-11-08,-541.3999999999069,36
2023-11-09,19.5,80
2023-11-10,5405.599999999828,36
2023-11-13,-997.7999999998319,52
2023-11-14,430.50000000008004,40
2023-11-15,457.2000000001026,62
2023-11-16,-937.9999999999454,70
2023-11-17,-984.2999999998428,52
2023-11-20,1190.700000000099,32
2023-11-21,612.3999999999251,44
2023-11-22,282.50000000013097,60
2023-11-23,-60.60000000000582,4
2023-11-24,-145.69999999992433,18
2023-11-27,-1002.2999999998756,52
2023-11-28,-906.3999999999178,66
2023-11-29,1040.7999999999593,48
2023-11-30,-164.19999999987704,58
2023-12-01,-1231.5000000000837,50
2023-12-04,2045.8000000000757,38
2023-12-05,-1739.6000000003078,74
2023-12-06,607.1000000001914,46
2023-12-07,2124.79999999969,48
2023-12-08,-1498.2999999998901,62
2023-12-11,-191.5999999999658,14
2023-12-12,-556.4999999999854,20
2023-12-13,-1126.8999999999069,56
2023-12-14,886.3000000001339,48
2023-12-15,-837.8999999998887,46
2023-12-18,186.7000000000371,22
2023-12-19,21.700000000128057,32
2023-12-20,2890.3999999998487,64
2023-12-21,1027.6000000000713,56
2023-12-22,-581.7999999999665,32
2023-12-26,420.4000000000524,14
2023-12-27,-600.9999999999927,30
2023-12-28,21.400000000096043,24
2023-12-29,302.60000000009313,36
2024-01-02,2216.699999999546,72
2024-01-03,186.999999999578,70
2024-01-04,-1461.9999999999854,40
2024-01-05,464.59999999990396,46
2024-01-08,3893.600000000064,26
2024-01-09,-730.5999999999185,44
2024-01-10,-803.9999999999345,50
2024-01-11,294.0999999997439,66
2024-01-12,-1359.1999999999098,48
2024-01-15,-464.1000000000058,14
2024-01-16,-586.7999999999156,62
2024-01-17,903.9000000000087,54
2024-01-18,-1511.3000000000611,52
2024-01-19,-815.2999999998137,32
2024-01-22,-213.60000000018772,54
2024-01-23,-337.5,50
2024-01-24,802.3999999999069,54
2024-01-25,-957.6999999998588,58
2024-01-26,-1128.8999999999505,46
2024-01-29,1489.0000000000655,40
2024-01-30,2828.7999999995664,48
2024-01-31,-1607.7999999999665,72
2024-02-01,3784.099999999933,56
2024-02-02,-1944.4999999998836,60
2024-02-05,-534.8999999999651,46
2024-02-06,-783.6999999998952,58
2024-02-07,-526.9999999999854,40
2024-02-08,-675.6999999999825,28
2024-02-09,89.80000000001746,28
2024-02-12,379.79999999983556,68
2024-02-13,488.799999999952,58
2024-02-14,-1310.2999999999593,52
2024-02-15,-1550.3999999999796,46
2024-02-16,3427.8999999997977,64
2024-02-19,-179.19999999995343,18
2024-02-20,23.700000000273576,72
2024-02-21,-999.000000000502,60
2024-02-22,-865.999999999869,30
2024-02-23,-178.89999999988504,56
2024-02-26,-1321.799999999981,42
2024-02-27,-1167.9999999998909,50
2024-02-28,157.39999999998327,54
2024-02-29,1583.4999999997344,70
2024-03-01,221.6000000000131,26
2024-03-04,-358.89999999988504,56
2024-03-05,145.7999999999738,58
2024-03-06,-1262.9000000004198,76
2024-03-07,2762.400000000085,44
2024-03-08,689.0000000001019,70
2024-03-11,-1841.49999999992,50
2024-03-12,-145.19999999988795,48
2024-03-13,-255.40000000038708,46
2024-03-14,-1894.0999999998457,74
2024-03-15,502.89999999984866,54
2024-03-18,2029.300000000032,38
2024-03-19,1153.2999999998938,58
2024-03-20,-2389.999999999869,60
2024-03-21,-162.99999999995634,40
2024-03-22,-1102.1999999998952,48
2024-03-25,259.1000000001259,36
2024-03-26,305.5000000000182,40
2024-03-27,-389.39999999998327,66
2024-03-28,-508.4999999998654,30
2024-04-01,-576.1999999998734,48
2024-04-02,1598.400000000147,34
2024-04-03,-1590.7000000000407,58
2024-04-04,3311.200000000128,52
2024-04-05,1604.3999999996813,64
2024-04-08,-1504.7999999999738,42
2024-04-09,-110.39999999982683,66
2024-04-10,-2460.099999999955,74
2024-04-11,1083.500000000029,30
2024-04-12,3144.4999999990832,60
2024-04-15,1788.600000000224,56
2024-04-16,-2402.199999999786,68
2024-04-17,-899.0999999998021,64
2024-04-18,-1567.7999999999083,52
2024-04-19,705.0999999998312,66
2024-04-22,388.80000000017753,48
2024-04-23,1999.50000000016,40
2024-04-24,1142.5999999998385,66
2024-04-25,6346.499999999884,60
2024-04-26,-1993.5999999998457,44
2024-04-29,-642.5999999999112,44
2024-04-30,4767.399999999609,64
2024-05-01,1138.4999999999418,70
2024-05-02,2517.9999999999636,40
2024-05-03,-675.2999999998865,22
2024-05-06,-115.09999999997672,4
2024-05-07,-186.19999999989523,18
2024-05-08,-100.60000000015134,44
2024-05-09,-347.39999999990687,46
2024-05-10,-229.60000000018772,44
2024-05-13,-500.69999999994616,28
2024-05-14,-511.1999999999098,48
2024-05-15,-921.4999999998981,30
2024-05-16,276.09999999994034,46
2024-05-17,-505.69999999992433,48
2024-05-20,-348.0999999999185,34
2024-05-21,142.70000000012078,32
2024-05-22,-871.2999999998574,82
2024-05-23,697.300000000163,58
2024-05-24,678.7000000000771,32
2024-05-27,141.00000000001455,10
2024-05-28,-1163.4000000000888,46
2024-05-29,1199.599999999824,66
2024-05-30,-1488.4999999999782,50
2024-05-31,3591.4000000001324,64
2024-06-03,1579.6000000000422,46
2024-06-04,-2120.399999999827,56
2024-06-05,1324.0999999999913,6
2024-06-06,-701.5999999998166,34
2024-06-07,-1595.2000000002154,78
2024-06-10,-183.29999999998836,42
2024-06-11,-715.7999999999083,42
2024-06-12,-2841.5000000000146,70
2024-06-13,-866.1000000002532,34
2024-06-14,-1006.1000000000058,44
2024-06-17,-402.1999999998734,28
2024-06-18,-1015.2999999999665,32
2024-06-19,-27.19999999999709,8
2024-06-20,2277.7999999994427,78
2024-06-21,-1992.2999999998428,52
2024-06-24,-19.8999999997759,56
2024-06-25,1594.2999999997628,48
2024-06-26,-1523.6999999999607,68
2024-06-27,-689.3999999999214,46
2024-06-28,1611.9999999999054,60
2024-07-01,-209.49999999999272,60
2024-07-02,-1238.4999999999636,30
2024-07-03,-396.0999999999185,14
2024-07-04,34.099999999998545,6
2024-07-05,274.9000000000742,34
2024-07-08,-458.1000000000349,34
2024-07-09,-750.0000000000218,40
2024-07-10,699.900000000016,24
2024-07-11,4382.9999999995125,70
2024-07-12,1087.8999999999796,44
2024-07-15,187.19999999991705,72
2024-07-16,-2110.9000000001397,46
2024-07-17,5685.59999999914,46
2024-07-18,-3119.999999999811,100
2024-07-19,-758.3000000003085,62
2024-07-22,643.4999999999491,50
2024-07-23,-1894.4999999998909,50
2024-07-24,5577.300000000076,18
2024-07-25,1444.2000000002372,102
2024-07-26,-993.9999999999854,50
2024-07-29,-1527.6999999999025,48
2024-07-30,-580.7999999998792,62
2024-07-31,3293.6000000000786,56
2024-08-01,5216.299999999821,68
2024-08-02,-2636.699999999946,48
2024-08-05,5351.000000000189,80
2024-08-06,-1713.6999999998734,58
2024-08-07,-1518.6000000001586,54
2024-08-08,8175.0999999997075,56
2024-08-09,-2467.6000000000786,44
2024-08-12,-1640.3999999998778,36
2024-08-13,2854.800000000032,28
2024-08-14,-1406.2000000002008,48
2024-08-15,394.9999999999927,20
2024-08-16,-463.4000000001615,46
2024-08-19,-196.89999999995052,36
2024-08-20,-772.6000000000859,44
2024-08-21,-735.7999999999083,52
2024-08-22,2588.6999999995605,52
2024-08-23,-241.900000000016,56
2024-08-26,137.69999999980791,42
2024-08-27,-195.69999999989523,38
2024-08-28,634.4999999996289,80
2024-08-29,1345.1000000002023,56
2024-08-30,-597.2999999999665,42
2024-09-02,-558.9999999999345,10
2024-09-03,9742.799999999632,38
2024-09-04,-2598.19999999991,58
2024-09-05,-3281.2999999998283,62
2024-09-06,902.7000000001717,52
2024-09-09,2479.899999999994,54
2024-09-10,-1915.5999999999476,54
2024-09-11,280.19999999995343,52
2024-09-12,-2239.2999999998865,42
2024-09-13,-973.400000000016,26
2024-09-16,-1612.1000000003842,44
2024-09-17,-336.80000000017026,32
2024-09-18,-3890.5999999999185,74
2024-09-19,4012.0000000000728,30
2024-09-20,-468.59999999994034,34
2024-09-23,-1330.4999999999054,40
2024-09-24,-1259.8999999999141,46
2024-09-25,-1103.5999999999476,34
2024-09-26,1718.8999999996886,44
2024-09-27,-288.40000000029977,46
2024-09-30,-987.7999999999302,62
2024-10-01,2166.299999999879,58
2024-10-02,-1504.2999999999083,42
2024-10-03,-2512.6000000006825,64
2024-10-04,-542.9999999999709,50
2024-10-07,1114.499999999578,40
2024-10-08,2259.4000000000233,34
2024-10-09,-714.9999999998836,30
2024-10-10,-1161.3999999998487,46
2024-10-11,-1124.399999999885,36
2024-10-14,455.6000000000349,26
2024-10-15,1930.7999999997774,58
2024-10-16,-1530.899999999936,36
2024-10-17,88.89999999971769,54
2024-10-18,-98.90000000025611,36
2024-10-21,-1282.9000000002197,46
2024-10-22,-1090.1000000002532,44
2024-10-23,3271.2999999997846,38
2024-10-24,-1248.3000000003594,32
2024-10-25,1479.4999999998327,40
2024-10-28,-1281.6999999998152,38
2024-10-29,1671.8999999997613,44
2024-10-30,475.2999999996682,58
2024-10-31,-933.4999999998763,50
2024-11-01,-767.2000000000335,48
2024-11-04,-2359.099999999926,54
2024-11-05,1563.600000000144,36
2024-11-06,-3364.199999999946,48
2024-11-07,-97.79999999998836,2
2024-11-08,-403.6999999999025,18
2024-11-11,-631.8000000002721,42
2024-11-12,-783.9000000000233,36
2024-11-13,-2153.0000000000073,60
2024-11-14,-757.2999999999447,52
2024-11-15,-493.8999999999942,26
2024-11-18,-1377.9999999998327,60
2024-11-19,625.4000000001761,64
2024-11-20,-954.1000000000204,74
2024-11-21,-1927.8000000001412,72
2024-11-22,-2233.3999999998923,46
2024-11-25,3.8999999995721737,34
2024-11-26,-1112.5999999999985,44
2024-11-27,1271.4999999998035,30
2024-11-28,163.39999999999418,4
2024-11-29,-1119.6999999999825,28
2024-12-02,-533.6999999998952,18
2024-12-03,-675.4999999999272,30
2024-12-04,-612.2999999998865,22
2024-12-05,-85.19999999995343,38
2024-12-06,935.6000000001222,46
2024-12-09,1333.1999999996333,52
2024-12-10,-276.1999999999389,38
2024-12-11,3247.3000000000466,18
2024-12-12,-351.20000000016444,48
2024-12-13,216.89999999996508,64
2024-12-16,1543.1999999999898,12
2024-12-17,-1095.4000000003507,46
2024-12-18,370.50000000013097,80
2024-12-19,-2221.69999999991,48
2024-12-20,6456.099999999795,46
2024-12-23,-1002.7000000002226,58
2024-12-24,531.6999999999971,2
2024-12-26,-869.800000000032,32
2024-12-27,2780.8999999996813,54
2024-12-30,2789.999999999789,50
2024-12-31,-1771.8999999998487,46
2025-01-02,-2846.900000000249,76
2025-01-03,759.7000000000262,22
2025-01-06,540.0999999999767,26
2025-01-07,2345.1999999995605,72
2025-01-08,-4631.999999999833,80
2025-01-09,-386.69999999997526,8
