bar,elapsed_sec,sess_id,n_1m_bars
628,60.0,2,1
629,120.0,2,2
630,60.0,2,1
631,60.0,2,1
632,180.0,2,3
633,120.0,2,2
634,120.0,2,2
635,120.0,2,2
636,60.0,2,1
637,120.0,2,2
638,60.0,2,1
639,120.0,2,2
640,60.0,2,1
641,120.0,2,2
642,60.0,2,1
643,60.0,2,1
644,60.0,2,1
645,60.0,2,1
646,120.0,2,2
647,60.0,2,1
648,60.0,2,1
649,120.0,2,2
650,60.0,2,1
651,60.0,2,1
652,60.0,2,1
653,120.0,2,2
654,60.0,2,1
655,120.0,2,2
656,120.0,2,2
657,60.0,2,1
658,60.0,2,1
659,60.0,2,1
660,60.0,2,1
661,60.0,2,1
662,60.0,2,1
663,60.0,2,1
664,60.0,2,1
665,120.0,2,2
666,60.0,2,1
667,60.0,2,1
668,60.0,2,1
669,60.0,2,1
670,60.0,2,1
671,60.0,2,1
672,60.0,2,1
673,60.0,2,1
674,60.0,2,1
675,60.0,2,1
676,60.0,2,1
677,60.0,2,1
678,60.0,2,1
679,60.0,2,1
680,60.0,2,1
681,60.0,2,1
682,60.0,2,1
683,60.0,2,1
684,60.0,2,1
685,60.0,2,1
686,60.0,2,1
687,60.0,2,1
688,60.0,2,1
689,120.0,2,2
690,240.0,2,4
691,240.0,2,4
692,360.0,2,6
693,780.0,2,13
694,1620.0,2,27
695,60.0,2,1
696,900.0,3,15
697,780.0,3,13
698,1140.0,3,19
699,1020.0,3,17
700,1020.0,3,17
701,1560.0,3,26
702,1620.0,3,27
703,840.0,3,14
704,300.0,3,5
705,600.0,3,10
706,720.0,3,12
707,1080.0,3,18
708,1260.0,3,21
709,1200.0,3,20
710,1800.0,3,30
711,3120.0,3,52
712,2040.0,3,34
713,1200.0,3,20
714,1020.0,3,17
715,780.0,3,13
716,1800.0,3,30
717,1680.0,3,28
718,600.0,3,10
719,1140.0,3,19
720,1200.0,3,20
721,1080.0,3,18
722,420.0,3,7
723,720.0,3,12
724,300.0,3,5
725,480.0,3,8
726,480.0,3,8
727,660.0,3,11
728,1080.0,3,18
729,780.0,3,13
730,540.0,3,9
731,360.0,3,6
732,1020.0,3,17
733,1080.0,3,18
734,780.0,3,13
735,1080.0,3,18
736,360.0,3,6
737,720.0,3,12
738,1140.0,3,19
739,600.0,3,10
740,720.0,3,12
741,840.0,3,14
742,900.0,3,15
743,960.0,3,16
744,840.0,3,14
745,1020.0,3,17
746,480.0,3,8
747,600.0,3,10
748,480.0,3,8
749,360.0,3,6
750,120.0,3,2
751,180.0,3,3
752,360.0,3,6
753,420.0,3,7
754,240.0,3,4
755,480.0,3,8
756,360.0,3,6
757,300.0,3,5
758,300.0,3,5
759,60.0,3,1
760,240.0,3,4
761,300.0,3,5
762,240.0,3,4
763,540.0,3,9
764,240.0,3,4
765,180.0,3,3
766,60.0,3,1
767,60.0,3,1
768,60.0,3,1
769,60.0,3,1
770,60.0,3,1
771,60.0,3,1
772,60.0,3,1
773,60.0,3,1
774,60.0,3,1
775,60.0,3,1
776,60.0,3,1
777,60.0,3,1
778,60.0,3,1
779,60.0,3,1
780,60.0,3,1
781,60.0,3,1
782,60.0,3,1
783,60.0,3,1
784,60.0,3,1
785,60.0,3,1
786,60.0,3,1
787,60.0,3,1
788,60.0,3,1
789,60.0,3,1
790,60.0,3,1
791,60.0,3,1
792,60.0,3,1
793,60.0,3,1
794,60.0,3,1
795,60.0,3,1
796,60.0,3,1
797,60.0,3,1
798,60.0,3,1
799,60.0,3,1
800,60.0,3,1
801,60.0,3,1
802,60.0,3,1
803,60.0,3,1
804,60.0,3,1
805,60.0,3,1
806,60.0,3,1
807,60.0,3,1
808,60.0,3,1
809,60.0,3,1
810,60.0,3,1
811,60.0,3,1
812,60.0,3,1
813,60.0,3,1
814,60.0,3,1
815,60.0,3,1
816,60.0,3,1
817,60.0,3,1
818,60.0,3,1
819,60.0,3,1
820,60.0,3,1
821,60.0,3,1
822,60.0,3,1
823,60.0,3,1
824,60.0,3,1
825,60.0,3,1
826,60.0,3,1
827,60.0,3,1
828,60.0,3,1
829,120.0,3,2
830,60.0,3,1
831,60.0,3,1
832,60.0,3,1
833,60.0,3,1
834,60.0,3,1
835,60.0,3,1
836,60.0,3,1
837,60.0,3,1
838,60.0,3,1
839,120.0,3,2
840,60.0,3,1
841,120.0,3,2
842,60.0,3,1
843,60.0,3,1
844,60.0,3,1
845,60.0,3,1
846,60.0,3,1
847,60.0,3,1
848,60.0,3,1
849,60.0,3,1
850,60.0,3,1
851,60.0,3,1
852,60.0,3,1
853,60.0,3,1
854,60.0,3,1
855,120.0,3,2
856,60.0,3,1
857,60.0,3,1
858,120.0,3,2
859,60.0,3,1
860,60.0,3,1
861,60.0,3,1
862,60.0,3,1
863,60.0,3,1
864,60.0,3,1
865,60.0,3,1
866,120.0,3,2
867,60.0,3,1
868,60.0,3,1
869,60.0,3,1
870,120.0,3,2
871,60.0,3,1
872,120.0,3,2
873,180.0,3,3
874,60.0,3,1
875,60.0,3,1
876,60.0,3,1
877,60.0,3,1
878,60.0,3,1
879,120.0,3,2
880,60.0,3,1
881,120.0,3,2
882,60.0,3,1
883,120.0,3,2
884,60.0,3,1
885,60.0,3,1
886,60.0,3,1
887,120.0,3,2
888,60.0,3,1
889,120.0,3,2
890,120.0,3,2
891,60.0,3,1
892,120.0,3,2
893,180.0,3,3
894,60.0,3,1
895,120.0,3,2
896,120.0,3,2
897,60.0,3,1
898,60.0,3,1
899,60.0,3,1
900,120.0,3,2
901,60.0,3,1
902,60.0,3,1
903,60.0,3,1
904,120.0,3,2
905,120.0,3,2
906,120.0,3,2
907,60.0,3,1
908,60.0,3,1
909,180.0,3,3
910,60.0,3,1
911,180.0,3,3
912,120.0,3,2
913,60.0,3,1
914,120.0,3,2
915,60.0,3,1
916,60.0,3,1
917,60.0,3,1
918,60.0,3,1
919,60.0,3,1
920,60.0,3,1
921,60.0,3,1
922,60.0,3,1
923,60.0,3,1
924,60.0,3,1
925,120.0,3,2
926,60.0,3,1
927,60.0,3,1
928,60.0,3,1
929,60.0,3,1
930,60.0,3,1
931,60.0,3,1
932,120.0,3,2
933,60.0,3,1
934,120.0,3,2
935,120.0,3,2
936,120.0,3,2
937,120.0,3,2
938,60.0,3,1
939,60.0,3,1
940,120.0,3,2
941,60.0,3,1
942,120.0,3,2
943,120.0,3,2
944,60.0,3,1
945,60.0,3,1
946,60.0,3,1
947,60.0,3,1
948,60.0,3,1
949,60.0,3,1
950,60.0,3,1
951,60.0,3,1
952,60.0,3,1
953,120.0,3,2
954,60.0,3,1
955,60.0,3,1
956,60.0,3,1
957,120.0,3,2
958,60.0,3,1
959,120.0,3,2
960,60.0,3,1
961,60.0,3,1
962,60.0,3,1
963,60.0,3,1
964,180.0,3,3
965,120.0,3,2
966,120.0,3,2
967,60.0,3,1
968,120.0,3,2
969,120.0,3,2
970,180.0,3,3
971,180.0,3,3
972,60.0,3,1
973,120.0,3,2
974,180.0,3,3
975,120.0,3,2
976,180.0,3,3
977,120.0,3,2
978,60.0,3,1
979,60.0,3,1
980,60.0,3,1
981,60.0,3,1
982,60.0,3,1
983,60.0,3,1
984,60.0,3,1
985,60.0,3,1
986,60.0,3,1
987,60.0,3,1
988,60.0,3,1
989,60.0,3,1
990,60.0,3,1
991,60.0,3,1
992,60.0,3,1
993,60.0,3,1
994,60.0,3,1
995,60.0,3,1
996,60.0,3,1
997,60.0,3,1
998,60.0,3,1
999,60.0,3,1
1000,60.0,3,1
1001,60.0,3,1
1002,60.0,3,1
1003,60.0,3,1
1004,60.0,3,1
1005,60.0,3,1
1006,60.0,3,1
1007,60.0,3,1
1008,60.0,3,1
1009,60.0,3,1
1010,60.0,3,1
1011,60.0,3,1
1012,60.0,3,1
1013,60.0,3,1
1014,60.0,3,1
1015,60.0,3,1
1016,60.0,3,1
1017,60.0,3,1
1018,60.0,3,1
1019,60.0,3,1
1020,60.0,3,1
1021,60.0,3,1
1022,60.0,3,1
1023,60.0,3,1
1024,60.0,3,1
1025,60.0,3,1
1026,60.0,3,1
1027,60.0,3,1
1028,60.0,3,1
1029,60.0,3,1
1030,60.0,3,1
1031,60.0,3,1
1032,60.0,3,1
1033,60.0,3,1
1034,60.0,3,1
1035,60.0,3,1
1036,60.0,3,1
1037,60.0,3,1
1038,60.0,3,1
1039,60.0,3,1
1040,60.0,3,1
1041,60.0,3,1
1042,60.0,3,1
1043,60.0,3,1
1044,60.0,3,1
1045,60.0,3,1
1046,60.0,3,1
1047,60.0,3,1
1048,60.0,3,1
1049,60.0,3,1
1050,60.0,3,1
1051,60.0,3,1
1052,60.0,3,1
1053,60.0,3,1
1054,60.0,3,1
1055,60.0,3,1
1056,60.0,3,1
1057,60.0,3,1
1058,60.0,3,1
1059,60.0,3,1
1060,60.0,3,1
1061,60.0,3,1
1062,60.0,3,1
1063,60.0,3,1
1064,60.0,3,1
1065,60.0,3,1
1066,60.0,3,1
1067,60.0,3,1
1068,60.0,3,1
1069,60.0,3,1
1070,60.0,3,1
1071,60.0,3,1
1072,60.0,3,1
1073,60.0,3,1
1074,60.0,3,1
1075,60.0,3,1
1076,60.0,3,1
1077,60.0,3,1
1078,60.0,3,1
1079,60.0,3,1
1080,60.0,3,1
1081,60.0,3,1
1082,60.0,3,1
1083,60.0,3,1
1084,60.0,3,1
1085,60.0,3,1
1086,60.0,3,1
1087,60.0,3,1
1088,60.0,3,1
1089,60.0,3,1
1090,60.0,3,1
1091,60.0,3,1
1092,60.0,3,1
1093,60.0,3,1
1094,60.0,3,1
1095,60.0,3,1
1096,60.0,3,1
1097,60.0,3,1
1098,60.0,3,1
1099,60.0,3,1
1100,60.0,3,1
1101,60.0,3,1
1102,60.0,3,1
1103,120.0,3,2
1104,60.0,3,1
1105,180.0,3,3
1106,60.0,3,1
1107,600.0,3,10
1108,960.0,3,16
1109,600.0,3,10
1110,540.0,3,9
1111,300.0,4,5
1112,120.0,4,2
1113,240.0,4,4
1114,360.0,4,6
1115,480.0,4,8
1116,240.0,4,4
1117,480.0,4,8
1118,540.0,4,9
1119,720.0,4,12
1120,540.0,4,9
1121,540.0,4,9
1122,480.0,4,8
1123,600.0,4,10
1124,420.0,4,7
1125,360.0,4,6
1126,300.0,4,5
1127,660.0,4,11
1128,420.0,4,7
1129,360.0,4,6
1130,600.0,4,10
1131,540.0,4,9
1132,300.0,4,5
1133,540.0,4,9
1134,720.0,4,12
1135,540.0,4,9
1136,480.0,4,8
1137,660.0,4,11
1138,300.0,4,5
1139,660.0,4,11
1140,900.0,4,15
1141,720.0,4,12
1142,360.0,4,6
1143,900.0,4,15
1144,540.0,4,9
1145,240.0,4,4
1146,300.0,4,5
1147,240.0,4,4
1148,180.0,4,3
1149,120.0,4,2
1150,180.0,4,3
1151,300.0,4,5
1152,240.0,4,4
1153,300.0,4,5
1154,480.0,4,8
1155,780.0,4,13
1156,240.0,4,4
1157,180.0,4,3
1158,480.0,4,8
1159,480.0,4,8
1160,540.0,4,9
1161,540.0,4,9
1162,480.0,4,8
1163,480.0,4,8
1164,420.0,4,7
1165,600.0,4,10
1166,600.0,4,10
1167,660.0,4,11
1168,780.0,4,13
1169,660.0,4,11
1170,1020.0,4,17
1171,600.0,4,10
1172,360.0,4,6
1173,600.0,4,10
1174,300.0,4,5
1175,360.0,4,6
1176,240.0,4,4
1177,240.0,4,4
1178,360.0,4,6
1179,360.0,4,6
1180,360.0,4,6
1181,360.0,4,6
1182,240.0,4,4
1183,360.0,4,6
1184,120.0,4,2
1185,420.0,4,7
1186,240.0,4,4
1187,180.0,4,3
1188,360.0,4,6
1189,480.0,4,8
1190,420.0,4,7
1191,420.0,4,7
1192,300.0,4,5
1193,240.0,4,4
1194,420.0,4,7
1195,360.0,4,6
1196,600.0,4,10
1197,420.0,4,7
1198,660.0,4,11
1199,600.0,4,10
1200,480.0,4,8
1201,360.0,4,6
1202,600.0,4,10
1203,720.0,4,12
1204,540.0,4,9
1205,240.0,4,4
1206,420.0,4,7
1207,420.0,4,7
1208,540.0,4,9
1209,540.0,4,9
1210,420.0,4,7
1211,420.0,4,7
1212,660.0,4,11
1213,420.0,4,7
1214,300.0,4,5
1215,360.0,4,6
1216,480.0,4,8
1217,600.0,4,10
1218,360.0,4,6
1219,240.0,4,4
1220,420.0,4,7
1221,420.0,4,7
1222,180.0,4,3
1223,420.0,4,7
1224,360.0,4,6
1225,300.0,4,5
1226,420.0,4,7
1227,180.0,4,3
1228,240.0,4,4
1229,240.0,4,4
1230,360.0,4,6
1231,240.0,4,4
1232,180.0,4,3
1233,300.0,4,5
1234,300.0,4,5
1235,240.0,4,4
1236,300.0,4,5
1237,420.0,4,7
1238,300.0,4,5
1239,240.0,4,4
1240,300.0,4,5
1241,180.0,4,3
1242,240.0,4,4
1243,180.0,4,3
1244,60.0,4,1
1245,120.0,4,2
1246,60.0,4,1
1247,60.0,4,1
1248,60.0,4,1
1249,60.0,4,1
1250,60.0,4,1
1251,60.0,4,1
1252,60.0,4,1
1253,60.0,4,1
1254,60.0,4,1
1255,60.0,4,1
1256,60.0,4,1
1257,60.0,4,1
1258,60.0,4,1
1259,60.0,4,1
1260,60.0,4,1
1261,60.0,4,1
1262,60.0,4,1
1263,60.0,4,1
1264,60.0,4,1
1265,60.0,4,1
1266,60.0,4,1
1267,60.0,4,1
1268,60.0,4,1
1269,60.0,4,1
1270,60.0,4,1
1271,60.0,4,1
1272,60.0,4,1
1273,60.0,4,1
1274,60.0,4,1
1275,60.0,4,1
1276,60.0,4,1
1277,60.0,4,1
1278,60.0,4,1
1279,60.0,4,1
1280,60.0,4,1
1281,60.0,4,1
1282,60.0,4,1
1283,60.0,4,1
1284,60.0,4,1
1285,60.0,4,1
1286,60.0,4,1
1287,60.0,4,1
1288,60.0,4,1
1289,60.0,4,1
1290,60.0,4,1
1291,60.0,4,1
1292,60.0,4,1
1293,60.0,4,1
1294,60.0,4,1
1295,60.0,4,1
1296,60.0,4,1
1297,60.0,4,1
1298,60.0,4,1
1299,60.0,4,1
1300,60.0,4,1
1301,60.0,4,1
1302,60.0,4,1
1303,60.0,4,1
1304,60.0,4,1
1305,60.0,4,1
1306,60.0,4,1
1307,60.0,4,1
1308,60.0,4,1
1309,60.0,4,1
1310,60.0,4,1
1311,60.0,4,1
1312,60.0,4,1
1313,60.0,4,1
1314,60.0,4,1
1315,60.0,4,1
1316,60.0,4,1
1317,60.0,4,1
1318,60.0,4,1
1319,60.0,4,1
1320,60.0,4,1
1321,60.0,4,1
1322,60.0,4,1
1323,60.0,4,1
1324,60.0,4,1
1325,60.0,4,1
1326,60.0,4,1
1327,60.0,4,1
1328,60.0,4,1
1329,60.0,4,1
1330,60.0,4,1
1331,60.0,4,1
1332,60.0,4,1
1333,60.0,4,1
1334,60.0,4,1
1335,60.0,4,1
1336,60.0,4,1
1337,60.0,4,1
1338,60.0,4,1
1339,60.0,4,1
1340,60.0,4,1
1341,60.0,4,1
1342,60.0,4,1
1343,60.0,4,1
1344,60.0,4,1
1345,60.0,4,1
1346,120.0,4,2
1347,60.0,4,1
1348,60.0,4,1
1349,60.0,4,1
1350,60.0,4,1
1351,60.0,4,1
1352,60.0,4,1
