session,tag,tie_frac,feature,base,perm,abs_diff,rel_diff
s20250912,v1,0.5215107532024803,rng_hi_lo,190.0,190.0,0.0,0.0
s20250912,v1,0.5215107532024803,n_distinct_px,761.0,761.0,0.0,0.0
s20250912,v1,0.5215107532024803,vol_concentration,2.4320260833669195e-05,2.4320260833669195e-05,0.0,0.0
s20250912,v1,0.5215107532024803,rowwise_signed_flow,-153.0,-72.0,81.0,0.5294117647058824
s20250912,v1,0.5215107532024803,rowwise_abs_flow,160427.0,206298.0,45871.0,0.28593067251771837
s20250912,v1,0.5215107532024803,rowwise_displacement,87.0,87.0,0.0,0.0
s20250912,v1,0.5215107532024803,rowwise_realized_vol,160.44352588995295,237.08279144636373,76.63926555641078,0.4776712873349411
s20250912,v1,0.5215107532024803,rowwise_uptick_frac,0.21807593190073254,0.274110277214922,0.05603434531418944,0.2569487830490899
s20251110,v1,0.5440828354723908,n_buckets,254808.0,254808.0,0.0,0.0
s20251110,v1,0.5440828354723908,tot_vol,609652.0,609652.0,0.0,0.0
s20251110,v1,0.5440828354723908,n_trades,558891.0,558891.0,0.0,0.0
s20251110,v1,0.5440828354723908,signed_flow,7462.0,7462.0,0.0,0.0
s20251110,v1,0.5440828354723908,abs_flow,546136.0,546136.0,0.0,0.0
s20251110,v1,0.5440828354723908,displacement,400.0,400.0,0.0,0.0
s20251110,v1,0.5440828354723908,realized_vol,258.7652434886359,258.7652434886359,0.0,0.0
s20251110,v1,0.5440828354723908,rng_hi_lo,491.5,491.5,0.0,0.0
s20251110,v1,0.5440828354723908,n_distinct_px,1966.0,1966.0,0.0,0.0
s20251110,v1,0.5440828354723908,vol_concentration,1.608895667564957e-05,1.608895667564957e-05,0.0,0.0
s20251110,v1,0.5440828354723908,rowwise_signed_flow,1979.0,2729.0,750.0,0.37897928246589185
s20251110,v1,0.5440828354723908,rowwise_abs_flow,286557.0,371493.0,84936.0,0.2964017630000314
s20251110,v1,0.5440828354723908,rowwise_displacement,400.0,400.0,0.0,0.0
s20251110,v1,0.5440828354723908,rowwise_realized_vol,266.47185592478615,363.6950989496559,97.22324302486976,0.36485370166938685
s20251110,v1,0.5440828354723908,rowwise_uptick_frac,0.24275574306975778,0.31070638102957465,0.06795063795981687,0.2799136164629923
s20260211,v1,0.5112473760262998,n_buckets,236090.0,236090.0,0.0,0.0
s20260211,v1,0.5112473760262998,tot_vol,524535.0,524535.0,0.0,0.0
s20260211,v1,0.5112473760262998,n_trades,483046.0,483046.0,0.0,0.0
s20260211,v1,0.5112473760262998,signed_flow,-3334.0,-3334.0,0.0,0.0
s20260211,v1,0.5112473760262998,abs_flow,490618.0,490618.0,0.0,0.0
s20260211,v1,0.5112473760262998,displacement,19.83333333333212,19.83333333333212,0.0,0.0
s20260211,v1,0.5112473760262998,realized_vol,342.1929362623157,342.1929362623157,0.0,0.0
s20260211,v1,0.5112473760262998,rng_hi_lo,407.0,407.0,0.0,0.0
s20260211,v1,0.5112473760262998,n_distinct_px,1629.0,1629.0,0.0,0.0
s20260211,v1,0.5112473760262998,vol_concentration,1.9106654667773734e-05,1.9106654667773734e-05,0.0,0.0
s20260211,v1,0.5112473760262998,rowwise_signed_flow,-951.0,1643.0,2594.0,2.7276550998948474
s20260211,v1,0.5112473760262998,rowwise_abs_flow,304569.0,378601.0,74032.0,0.24307135657273066
s20260211,v1,0.5112473760262998,rowwise_displacement,19.75,19.5,0.25,0.012658227848101266
s20260211,v1,0.5112473760262998,rowwise_realized_vol,347.65437218593985,477.36529513570633,129.71092294976648,0.3731030970046071
s20260211,v1,0.5112473760262998,rowwise_uptick_frac,0.2979115860601268,0.3676068117736199,0.06969522571349313,0.2339460060456551
s20260317,v1,0.46066978897307465,n_buckets,178953.0,178953.0,0.0,0.0
s20260317,v1,0.46066978897307465,tot_vol,354897.0,354897.0,0.0,0.0
s20260317,v1,0.46066978897307465,n_trades,331806.0,331806.0,0.0,0.0
s20260317,v1,0.46066978897307465,signed_flow,1627.0,1627.0,0.0,0.0
s20260317,v1,0.46066978897307465,abs_flow,320755.0,320755.0,0.0,0.0
s20260317,v1,0.46066978897307465,displacement,157.25,157.25,0.0,0.0
s20260317,v1,0.46066978897307465,realized_vol,253.51919467589107,253.51919467589107,0.0,0.0
s20260317,v1,0.46066978897307465,rng_hi_lo,388.75,388.75,0.0,0.0
s20260317,v1,0.46066978897307465,n_distinct_px,1551.0,1551.0,0.0,0.0
s20260317,v1,0.46066978897307465,vol_concentration,1.6964550189076883e-05,1.6964550189076883e-05,0.0,0.0
s20260317,v1,0.46066978897307465,rowwise_signed_flow,414.0,812.0,398.0,0.961352657004831
s20260317,v1,0.46066978897307465,rowwise_abs_flow,201200.0,239642.0,38442.0,0.19106361829025845
s20260317,v1,0.46066978897307465,rowwise_displacement,157.5,157.25,0.25,0.0015873015873015873
s20260317,v1,0.46066978897307465,rowwise_realized_vol,256.4885475026127,311.41461510340196,54.92606760078928,0.21414627723380042
s20260317,v1,0.46066978897307465,rowwise_uptick_frac,0.29094109208392854,0.344330723374502,0.05338963129057345,0.18350667108643423
s20260506,v1,0.5032707594873238,n_buckets,257571.0,257571.0,0.0,0.0
s20260506,v1,0.5032707594873238,tot_vol,562022.0,562022.0,0.0,0.0
s20260506,v1,0.5032707594873238,n_trades,518534.0,518534.0,0.0,0.0
s20260506,v1,0.5032707594873238,signed_flow,2085.0,2085.0,0.0,0.0
s20260506,v1,0.5032707594873238,abs_flow,509437.0,509437.0,0.0,0.0
s20260506,v1,0.5032707594873238,displacement,437.55555555555475,437.55555555555475,0.0,0.0
s20260506,v1,0.5032707594873238,realized_vol,321.3607188098006,321.3607188098006,0.0,0.0
s20260506,v1,0.5032707594873238,rng_hi_lo,456.75,456.75,0.0,0.0
s20260506,v1,0.5032707594873238,n_distinct_px,1824.0,1824.0,0.0,0.0
s20260506,v1,0.5032707594873238,vol_concentration,1.5091674389164697e-05,1.5091674389164697e-05,0.0,0.0
s20260506,v1,0.5032707594873238,rowwise_signed_flow,986.0,1447.0,461.0,0.46754563894523327
s20260506,v1,0.5032707594873238,rowwise_abs_flow,304112.0,373681.0,69569.0,0.22876111432630084
s20260506,v1,0.5032707594873238,rowwise_displacement,437.5,437.5,0.0,0.0
s20260506,v1,0.5032707594873238,rowwise_realized_vol,332.43420401637377,519.7395982605135,187.30539424413973,0.563435988178022
s20260506,v1,0.5032707594873238,rowwise_uptick_frac,0.2792738759657033,0.33979642607813565,0.06052255011243235,0.21671396904974
s20260522,v2,0.5088552858410584,n_buckets,221937.0,221937.0,0.0,0.0
s20260522,v2,0.5088552858410584,tot_vol,482943.0,482943.0,0.0,0.0
s20260522,v2,0.5088552858410584,n_trades,451877.0,451877.0,0.0,0.0
s20260522,v2,0.5088552858410584,signed_flow,-2586.0,-2586.0,0.0,0.0
s20260522,v2,0.5088552858410584,abs_flow,445840.0,445840.0,0.0,0.0
s20260522,v2,0.5088552858410584,displacement,76.75,76.75,0.0,0.0
s20260522,v2,0.5088552858410584,realized_vol,338.8018417655144,338.8018417655144,0.0,0.0
s20260522,v2,0.5088552858410584,rng_hi_lo,313.0,313.0,0.0,0.0
s20260522,v2,0.5088552858410584,n_distinct_px,1250.0,1250.0,0.0,0.0
s20260522,v2,0.5088552858410584,vol_concentration,1.739469383518551e-05,1.739469383518551e-05,0.0,0.0
s20260522,v2,0.5088552858410584,rowwise_signed_flow,-1468.0,-218.0,1250.0,0.8514986376021798
s20260522,v2,0.5088552858410584,rowwise_abs_flow,273690.0,338230.0,64540.0,0.23581424239102636
s20260522,v2,0.5088552858410584,rowwise_displacement,76.75,76.75,0.0,0.0
s20260522,v2,0.5088552858410584,rowwise_realized_vol,347.2149010339274,570.4648871753633,223.2499861414359,0.6429735171982768
s20260522,v2,0.5088552858410584,rowwise_uptick_frac,0.2885608251803035,0.3549195909506348,0.06635876577033128,0.2299645689218828
s20260605,v2,0.5087195527008999,n_buckets,448908.0,448908.0,0.0,0.0
s20260605,v2,0.5087195527008999,tot_vol,1001875.0,1001875.0,0.0,0.0
s20260605,v2,0.5087195527008999,n_trades,913751.0,913751.0,0.0,0.0
s20260605,v2,0.5087195527008999,signed_flow,-26341.0,-26341.0,0.0,0.0
s20260605,v2,0.5087195527008999,abs_flow,934361.0,934361.0,0.0,0.0
s20260605,v2,0.5087195527008999,displacement,-1584.5,-1584.5,0.0,0.0
s20260605,v2,0.5087195527008999,realized_vol,470.0162780549871,470.0162780549871,0.0,0.0
s20260605,v2,0.5087195527008999,rng_hi_lo,1640.75,1640.75,0.0,0.0
s20260605,v2,0.5087195527008999,n_distinct_px,6535.0,6535.0,0.0,0.0
s20260605,v2,0.5087195527008999,vol_concentration,1.1081880986562547e-05,1.1081880986562547e-05,0.0,0.0
s20260605,v2,0.5087195527008999,rowwise_signed_flow,-10191.0,-6188.0,4003.0,0.3927975664802277
s20260605,v2,0.5087195527008999,rowwise_abs_flow,585461.0,718366.0,132905.0,0.22700914322217877
s20260605,v2,0.5087195527008999,rowwise_displacement,-1584.75,-1584.75,0.0,0.0
s20260605,v2,0.5087195527008999,rowwise_realized_vol,477.94187669631964,712.19822556645,234.25634887013035,0.4901356426211945
s20260605,v2,0.5087195527008999,rowwise_uptick_frac,0.3013917358229977,0.3674972722328074,0.0661055364098097,0.21933427016271068
s20260618,v2,0.48185551873970756,n_buckets,261150.0,261150.0,0.0,0.0
s20260618,v2,0.48185551873970756,tot_vol,544642.0,544642.0,0.0,0.0
s20260618,v2,0.48185551873970756,n_trades,504010.0,504010.0,0.0,0.0
s20260618,v2,0.48185551873970756,signed_flow,-1296.0,-1296.0,0.0,0.0
s20260618,v2,0.48185551873970756,abs_flow,509842.0,509842.0,0.0,0.0
s20260618,v2,0.48185551873970756,displacement,584.0,584.0,0.0,0.0
s20260618,v2,0.48185551873970756,realized_vol,427.42620366303555,427.42620366303555,0.0,0.0
s20260618,v2,0.48185551873970756,rng_hi_lo,687.25,687.25,0.0,0.0
s20260618,v2,0.48185551873970756,n_distinct_px,2737.0,2737.0,0.0,0.0
s20260618,v2,0.48185551873970756,vol_concentration,1.5110150142955985e-05,1.5110150142955985e-05,0.0,0.0
s20260618,v2,0.48185551873970756,rowwise_signed_flow,-713.0,28.0,741.0,1.0392706872370268
s20260618,v2,0.48185551873970756,rowwise_abs_flow,342517.0,406242.0,63725.0,0.1860491596037569
s20260618,v2,0.48185551873970756,rowwise_displacement,584.0,584.0,0.0,0.0
s20260618,v2,0.48185551873970756,rowwise_realized_vol,433.92136384372685,655.388529805031,221.46716596130415,0.5103854855163658
s20260618,v2,0.48185551873970756,rowwise_uptick_frac,0.3220194043768973,0.37889327592706495,0.056873871550167654,0.1766162870222611
s20260706,v2,0.46399849843346186,n_buckets,222744.0,222744.0,0.0,0.0
s20260706,v2,0.46399849843346186,tot_vol,446884.0,446884.0,0.0,0.0
s20260706,v2,0.46399849843346186,n_trades,415566.0,415566.0,0.0,0.0
s20260706,v2,0.46399849843346186,signed_flow,179.0,179.0,0.0,0.0
s20260706,v2,0.46399849843346186,abs_flow,418953.0,418953.0,0.0,0.0
s20260706,v2,0.46399849843346186,displacement,17.5,17.5,0.0,0.0
s20260706,v2,0.46399849843346186,realized_vol,409.5024116903235,409.5024116903235,0.0,0.0
s20260706,v2,0.46399849843346186,rng_hi_lo,411.0,411.0,0.0,0.0
s20260706,v2,0.46399849843346186,n_distinct_px,1641.0,1641.0,0.0,0.0
s20260706,v2,0.46399849843346186,vol_concentration,1.3849266239009874e-05,1.3849266239009874e-05,0.0,0.0
s20260706,v2,0.46399849843346186,rowwise_signed_flow,242.0,904.0,662.0,2.7355371900826446
s20260706,v2,0.46399849843346186,rowwise_abs_flow,286798.0,333048.0,46250.0,0.161263328196152
s20260706,v2,0.46399849843346186,rowwise_displacement,17.5,17.5,0.0,0.0
s20260706,v2,0.46399849843346186,rowwise_realized_vol,414.98734920476795,499.87773505128234,84.89038584651439,0.20456138243536376
s20260706,v2,0.46399849843346186,rowwise_uptick_frac,0.328893605347887,0.3803824181959063,0.051488812848019316,0.1565515778075316
s20260717,v2,0.4578789705048213,n_buckets,305843.0,305843.0,0.0,0.0
s20260717,v2,0.4578789705048213,tot_vol,618934.0,618934.0,0.0,0.0
s20260717,v2,0.4578789705048213,n_trades,564160.0,564160.0,0.0,0.0
s20260717,v2,0.4578789705048213,signed_flow,-549.0,-549.0,0.0,0.0
s20260717,v2,0.4578789705048213,abs_flow,584253.0,584253.0,0.0,0.0
s20260717,v2,0.4578789705048213,displacement,-422.75,-422.75,0.0,0.0
s20260717,v2,0.4578789705048213,realized_vol,508.7083572167575,508.7083572167575,0.0,0.0
s20260717,v2,0.4578789705048213,rng_hi_lo,811.75,811.75,0.0,0.0
s20260717,v2,0.4578789705048213,n_distinct_px,3243.0,3243.0,0.0,0.0
s20260717,v2,0.4578789705048213,vol_concentration,1.1885680179825478e-05,1.1885680179825478e-05,0.0,0.0
s20260717,v2,0.4578789705048213,rowwise_signed_flow,-1876.0,-21.0,1855.0,0.9888059701492538
s20260717,v2,0.4578789705048213,rowwise_abs_flow,411738.0,473771.0,62033.0,0.15066134289281047
s20260717,v2,0.4578789705048213,rowwise_displacement,-422.75,-422.75,0.0,0.0
s20260717,v2,0.4578789705048213,rowwise_realized_vol,518.5051229255117,686.0795781102947,167.574455184783,0.3231876557733774
s20260717,v2,0.4578789705048213,rowwise_uptick_frac,0.3438138116846285,0.39161939875212703,0.047805587067498545,0.13904498726580936
s20260731,v2,0.4821071693680613,n_buckets,317445.0,317445.0,0.0,0.0
s20260731,v2,0.4821071693680613,tot_vol,662240.0,662240.0,0.0,0.0
s20260731,v2,0.4821071693680613,n_trades,612955.0,612955.0,0.0,0.0
s20260731,v2,0.4821071693680613,signed_flow,-6729.0,-6729.0,0.0,0.0
s20260731,v2,0.4821071693680613,abs_flow,625689.0,625689.0,0.0,0.0
s20260731,v2,0.4821071693680613,displacement,-30.0,-30.0,0.0,0.0
s20260731,v2,0.4821071693680613,realized_vol,513.2097837558014,513.2097837558014,0.0,0.0
s20260731,v2,0.4821071693680613,rng_hi_lo,646.0,646.0,0.0,0.0
s20260731,v2,0.4821071693680613,n_distinct_px,2585.0,2585.0,0.0,0.0
s20260731,v2,0.4821071693680613,vol_concentration,1.185846052093706e-05,1.185846052093706e-05,0.0,0.0
s20260731,v2,0.4821071693680613,rowwise_signed_flow,-1741.0,168.0,1909.0,1.096496266513498
s20260731,v2,0.4821071693680613,rowwise_abs_flow,429251.0,500664.0,71413.0,0.16636653146993252
s20260731,v2,0.4821071693680613,rowwise_displacement,-30.0,-30.0,0.0,0.0
s20260731,v2,0.4821071693680613,rowwise_realized_vol,538.8838000905205,654.0672748272917,115.18347473677125,0.2137445488571432
s20260731,v2,0.4821071693680613,rowwise_uptick_frac,0.3321989379318221,0.3847688655774078,0.05256992764558571,0.15824833147532444
