sess,pnl
2023-06-01,905.900000000016
2023-06-02,-1802.7999999999156
2023-06-05,-155.6999999999971
2023-06-06,-1196.7999999999156
2023-06-07,806.1000000000568
2023-06-08,3135.099999999962
2023-06-09,-575.0999999999913
2023-06-12,2315.6000000000204
2023-06-13,-807.5999999999549
2023-06-14,-2449.5999999999913
2023-06-15,927.8000000000466
2023-06-16,717.1999999999462
2023-06-19,-43.80000000000291
2023-06-20,-1226.6999999999825
2023-06-21,590.6000000000422
2023-06-22,2478.6000000001004
2023-06-23,-1506.2999999999447
2023-06-26,-806.9999999999054
2023-06-27,2756.19999999999
2023-06-28,-125.59999999999854
2023-06-29,-724.7999999999738
2023-06-30,1390.7000000000262
2023-07-03,-218.80000000001746
2023-07-04,-93.19999999995343
2023-07-05,206.80000000001746
2023-07-06,36.10000000000582
2023-07-07,-733.7999999999665
2023-07-10,-1189.8000000000466
2023-07-11,-1355.0999999999767
2023-07-12,-1359.8999999999724
2023-07-13,887.3000000000029
2023-07-14,-248.20000000004802
2023-07-17,1295.6999999999025
2023-07-18,464.80000000007567
2023-07-19,-547.7000000000116
2023-07-20,300.6000000001077
2023-07-21,-399.0999999998603
2023-07-24,-1800.800000000003
2023-07-25,874.5000000000946
2023-07-26,-334.39999999991414
2023-07-27,2429.500000000058
2023-07-28,1989.800000000112
2023-07-31,-960.0999999999985
2023-08-01,-704.7999999999302
2023-08-02,1852.7999999999593
2023-08-03,-582.5999999999331
2023-08-04,-2546.199999999946
2023-08-07,-515.9000000000015
2023-08-08,436.4999999999927
2023-08-09,1220.0000000000146
2023-08-10,-554.2999999998938
2023-08-11,-749.5000000000291
2023-08-14,1237.4000000000742
2023-08-15,1288.9999999997526
2023-08-16,-270.5999999999549
2023-08-17,158.40000000007421
2023-08-18,513.2000000000407
2023-08-21,332.6000000000131
2023-08-22,559.199999999677
2023-08-23,2938.7000000000335
2023-08-24,5593.899999999841
2023-08-25,-1030.399999999987
2023-08-28,-950.1999999999753
2023-08-29,1998.500000000029
2023-08-30,-377.5999999999185
2023-08-31,-306.4999999999709
2023-09-01,588.300000000032
2023-09-04,-114.19999999999709
2023-09-05,-312.30000000001746
2023-09-06,670.2000000000189
2023-09-07,-284.099999999984
2023-09-08,-1703.8999999999505
2023-09-11,-279.5999999999258
2023-09-12,418.7000000000553
2023-09-13,-456.70000000003347
2023-09-14,-1399.599999999933
2023-09-15,2215.8000000000393
2023-09-18,-485.7999999999083
2023-09-19,-273.7000000001135
2023-09-20,2964.9999999998618
2023-09-21,-987.7999999999593
2023-09-22,-1854.5999999999112
2023-09-25,493.9000000000742
2023-09-26,1982.2999999997046
2023-09-27,-932.299999999952
2023-09-28,-1293.499999999949
2023-09-29,-463.8000000000611
2023-10-02,-1117.5999999999913
2023-10-03,1594.3999999999796
2023-10-04,2201.300000000061
2023-10-05,-401.8999999999796
2023-10-06,791.0000000000146
2023-10-09,-825.7000000000262
2023-10-10,83.79999999998836
2023-10-11,95.09999999999127
2023-10-12,-1156.3999999999796
2023-10-13,1226.100000000035
2023-10-16,632.4000000000087
2023-10-17,185.40000000000873
2023-10-18,-2191.800000000003
2023-10-19,-738.6999999998516
2023-10-20,439.30000000002474
2023-10-23,566.8000000000393
2023-10-24,-594.5999999999622
2023-10-25,3621.0999999998166
2023-10-26,-325.19999999991705
2023-10-27,-787.5000000000073
2023-10-30,-214.59999999996217
2023-10-31,-1783.3999999998923
2023-11-01,859.0000000000291
2023-11-02,-452.09999999999127
2023-11-03,529.8000000000175
2023-11-06,-260.09999999996944
2023-11-07,-748.3999999999869
2023-11-08,-640.2000000000116
2023-11-09,70.59999999992579
2023-11-10,5818.600000000035
2023-11-13,-685.4999999998618
2023-11-14,429.6999999999971
2023-11-15,293.900000000016
2023-11-16,-1600.5999999999767
2023-11-17,-194.3000000000102
2023-11-20,1518.7000000000044
2023-11-21,191.50000000005093
2023-11-22,-580.299999999901
2023-11-23,-40.10000000000582
2023-11-24,-94.19999999998254
2023-11-27,-416.99999999998545
2023-11-28,-168.20000000004075
2023-11-29,490.30000000001746
2023-11-30,45.20000000003347
2023-12-01,-1223.299999999952
2023-12-04,487.1000000001077
2023-12-05,-418.8999999999214
2023-12-06,1139.900000000016
2023-12-07,1059.499999999738
2023-12-08,-70.79999999995198
2023-12-11,448.30000000001746
2023-12-12,-643.5999999999985
2023-12-13,122.3999999999869
2023-12-14,-202.1999999999607
2023-12-15,-38.700000000004366
2023-12-18,472.80000000001746
2023-12-19,-0.1000000000349246
2023-12-20,379.3999999999578
2023-12-21,477.10000000006403
2023-12-22,-654.7000000000044
2023-12-26,732.6999999999825
2023-12-27,-490.3000000000029
2023-12-28,296.00000000001455
2023-12-29,18.90000000003056
2024-01-02,1316.5000000000582
2024-01-03,-254.60000000020955
2024-01-04,-989.9999999999782
2024-01-05,214.90000000002328
2024-01-08,4891.9000000000015
2024-01-09,327.40000000003783
2024-01-10,273.7000000000262
2024-01-11,-799.300000000032
2024-01-12,-769.9999999999709
2024-01-15,-309.2999999999738
2024-01-16,-487.89999999993597
2024-01-17,-504.49999999989814
2024-01-18,-94.4999999999709
2024-01-19,994.8000000000175
2024-01-22,-1023.5000000000291
2024-01-23,-1069.7999999999447
2024-01-24,-1300.899999999987
2024-01-25,-158.4999999999418
2024-01-26,-1943.399999999965
2024-01-29,1592.3000000000247
2024-01-30,793.599999999904
2024-01-31,-1650.6999999998661
2024-02-01,2595.1000000000204
2024-02-02,327.40000000003783
2024-02-05,-734.2000000000116
2024-02-06,163.8999999998632
2024-02-07,-216.39999999992142
2024-02-08,-540.5999999999622
2024-02-09,272.5000000000582
2024-02-12,-602.6000000000058
2024-02-13,379.20000000001164
2024-02-14,-2368.5000000000873
2024-02-15,-659.0000000001237
2024-02-16,2130.9999999998545
2024-02-19,-154.39999999999418
2024-02-20,143.20000000006985
2024-02-21,-717.1000000002387
2024-02-22,116.99999999998545
2024-02-23,-517.8999999999724
2024-02-26,-1018.3999999999869
2024-02-27,-1325.8999999999505
2024-02-28,-414.10000000017317
2024-02-29,-248.30000000007567
2024-03-01,1460.900000000016
2024-03-04,-381.10000000002765
2024-03-05,860.7000000000116
2024-03-06,-113.60000000020955
2024-03-07,1948.999999999949
2024-03-08,-14.59999999984575
2024-03-11,-757.0999999999476
2024-03-12,141.29999999998108
2024-03-13,68.59999999975844
2024-03-14,-1071.1999999999316
2024-03-15,444.6999999998661
2024-03-18,520.9000000000378
2024-03-19,559.2999999998647
2024-03-20,-1244.5999999999694
2024-03-21,3.599999999969441
2024-03-22,-868.0999999999694
2024-03-25,-840.4999999999272
2024-03-26,146.89999999997963
2024-03-27,117.00000000005821
2024-03-28,-61.399999999965075
2024-04-01,-1350.1999999999825
2024-04-02,-180.99999999998545
2024-04-03,-252.39999999997963
2024-04-04,3291.0000000000146
2024-04-05,1772.7000000000044
2024-04-08,-1018.8999999999578
2024-04-09,-264.0999999999258
2024-04-10,-808.2999999999811
2024-04-11,424.3000000000102
2024-04-12,628.5999999997584
2024-04-15,2819.0
2024-04-16,-1315.7999999999665
2024-04-17,1100.9000000001324
2024-04-18,-803.4999999998981
2024-04-19,1787.1000000001077
2024-04-22,-1613.199999999997
2024-04-23,2133.9999999999854
2024-04-24,176.89999999995052
2024-04-25,4187.200000000099
2024-04-26,-448.7000000000262
2024-04-29,-565.0999999998749
2024-04-30,3335.4999999997235
2024-05-01,-1998.6999999999243
2024-05-02,344.9000000000233
2024-05-03,-705.0999999999622
2024-05-06,-175.39999999996508
2024-05-07,-135.5999999999185
2024-05-08,348.1000000000349
2024-05-09,-764.2999999999593
2024-05-10,-963.200000000099
2024-05-13,-411.4999999998836
2024-05-14,560.5000000000437
2024-05-15,-288.99999999995634
2024-05-16,-214.60000000000582
2024-05-17,-411.4999999999709
2024-05-20,112.30000000001746
2024-05-21,772.3000000000757
2024-05-22,-216.39999999993597
2024-05-23,1972.5000000001164
2024-05-24,1610.5999999999767
2024-05-27,268.3000000000611
2024-05-28,-476.00000000007276
2024-05-29,89.00000000005821
2024-05-30,-554.8999999999796
2024-05-31,2821.6000000000786
2024-06-03,369.5999999998312
2024-06-04,-1076.1999999999243
2024-06-05,1273.699999999997
2024-06-06,-206.89999999995052
2024-06-07,-1814.8999999999069
2024-06-10,-145.39999999993597
2024-06-11,-717.299999999901
2024-06-12,-136.59999999999127
2024-06-13,-507.2000000001426
2024-06-14,-37.099999999962165
2024-06-17,-16.999999999985448
2024-06-18,-591.199999999968
2024-06-19,15.599999999991269
2024-06-20,1858.5999999998894
2024-06-21,-671.9000000000815
2024-06-24,-601.0999999999476
2024-06-25,1427.9999999998254
2024-06-26,-89.60000000000582
2024-06-27,-429.09999999993306
2024-06-28,-546.3999999999942
2024-07-01,-118.2999999999738
2024-07-02,952.8999999999942
2024-07-03,746.8000000000175
2024-07-04,24.20000000001164
2024-07-05,1253.8000000000466
2024-07-08,-502.19999999992433
2024-07-09,-352.19999999995343
2024-07-10,53.200000000040745
2024-07-11,3757.899999999703
2024-07-12,1209.2000000000698
2024-07-15,-53.00000000005821
2024-07-16,-423.9999999999709
2024-07-17,2711.7999999999593
2024-07-18,-1390.9999999999272
2024-07-19,-1616.1000000000495
2024-07-22,473.5999999998894
2024-07-23,-972.5999999999767
2024-07-24,3342.7999999999884
2024-07-25,-3539.4999999999127
2024-07-26,-412.7999999999738
2024-07-29,-2319.699999999968
2024-07-30,499.7000000001135
2024-07-31,1555.3000000001339
2024-08-01,6314.000000000058
2024-08-02,-3930.599999999933
2024-08-05,4793.300000000032
2024-08-06,-3747.6999999999825
2024-08-07,-1524.9999999999563
2024-08-08,5611.099999999977
2024-08-09,-680.5999999999476
2024-08-12,-1015.8999999999651
2024-08-13,2138.0000000000437
2024-08-14,-788.8999999999214
2024-08-15,-79.39999999992142
2024-08-16,270.3000000001048
2024-08-19,-412.79999999995925
2024-08-20,-260.0
2024-08-21,-471.29999999995925
2024-08-22,2008.8999999998632
2024-08-23,-725.2999999999302
2024-08-26,580.0999999998021
2024-08-27,-1002.4999999999709
2024-08-28,1953.6000000000204
2024-08-29,1418.7000000000553
2024-08-30,-728.0999999999622
2024-09-02,-392.29999999993015
2024-09-03,5149.500000000058
2024-09-04,-523.3000000000175
2024-09-05,-2472.4999999998254
2024-09-06,2148.199999999968
2024-09-09,1918.0000000000873
2024-09-10,-2926.6999999998807
2024-09-11,-493.7000000000553
2024-09-12,-2547.0999999999767
2024-09-13,112.39999999999418
2024-09-16,-1424.7000000002154
2024-09-17,-756.9000000001397
2024-09-18,-1790.2999999999302
2024-09-19,3370.6000000000495
2024-09-20,-1179.6999999999534
2024-09-23,-698.7999999999447
2024-09-24,-1083.1999999999825
2024-09-25,-501.50000000001455
2024-09-26,1391.0999999999622
2024-09-27,330.79999999984284
2024-09-30,-2934.4999999999127
2024-10-01,2365.099999999802
2024-10-02,-1581.2999999999884
2024-10-03,-227.09999999997672
2024-10-04,-714.4999999999418
2024-10-07,467.79999999995925
2024-10-08,2595.2999999999156
2024-10-09,337.00000000007276
2024-10-10,-570.5999999999476
2024-10-11,-827.0999999998749
2024-10-14,1099.2000000000407
2024-10-15,1730.4999999997672
2024-10-16,-1482.3000000001484
2024-10-17,484.49999999983993
2024-10-18,173.60000000007858
2024-10-21,189.60000000006403
2024-10-22,85.50000000004366
2024-10-23,1811.5
2024-10-24,-1041.2000000001572
2024-10-25,231.40000000003783
2024-10-28,-537.6000000000058
2024-10-29,1270.7999999997555
2024-10-30,475.49999999976717
2024-10-31,-537.5999999999331
2024-11-01,-680.9999999999563
2024-11-04,-1786.4999999998545
2024-11-05,1964.9999999998981
2024-11-06,-91.2999999999447
2024-11-07,896.1000000000058
2024-11-08,-178.89999999995052
2024-11-11,-91.00000000014552
2024-11-12,-1145.6999999999389
2024-11-13,-1051.7000000001135
2024-11-14,143.19999999992433
2024-11-15,1187.1000000000058
2024-11-18,-545.4999999999272
2024-11-19,1647.8000000000902
2024-11-20,-479.80000000007567
2024-11-21,-1743.0000000000582
2024-11-22,-629.4999999999563
2024-11-25,433.6999999999098
2024-11-26,-523.2999999999302
2024-11-27,938.5999999999331
2024-11-28,136.6999999999971
2024-11-29,565.800000000032
2024-12-02,662.1000000000058
2024-12-03,4.900000000037835
2024-12-04,-142.5999999999476
2024-12-05,-10.79999999993015
2024-12-06,1860.0999999999185
2024-12-09,706.8999999999942
2024-12-10,-84.59999999994761
2024-12-11,2764.600000000035
2024-12-12,-299.20000000001164
2024-12-13,-902.199999999837
2024-12-16,2061.900000000038
2024-12-17,-507.6000000001659
2024-12-18,1050.7000000000407
2024-12-19,-732.0000000000873
2024-12-20,7203.79999999993
2024-12-23,-3063.100000000093
2024-12-24,1015.0000000000146
2024-12-26,-2097.9000000000087
2024-12-27,1265.8999999998196
2024-12-30,-883.1000000002241
2024-12-31,-355.8000000001193
2025-01-02,-1071.7999999998283
2025-01-03,1758.500000000029
2025-01-06,-24.199999999967986
2025-01-07,2494.3999999996595
2025-01-08,-3187.399999999936
2025-01-09,-322.199999999968
2025-01-10,-891.9999999999709
2025-01-13,727.700000000099
2025-01-14,-2018.4000000003143
2025-01-15,591.300000000032
2025-01-16,2189.999999999942
2025-01-17,3127.2000000000553
2025-01-20,-265.5999999999476
2025-01-21,-1170.6000000000058
2025-01-22,161.0
2025-01-23,-187.4999999999418
2025-01-24,-54.59999999994761
2025-01-27,3646.000000000058
2025-01-28,-104.69999999996799
2025-01-29,-1105.7000000000844
2025-01-30,-3767.400000000198
2025-01-31,-249.7000000000262
2025-02-03,1927.7999999998428
2025-02-04,-928.0000000001601
2025-02-05,461.9000000000233
2025-02-06,-515.2999999999302
2025-02-07,127.99999999983993
2025-02-10,2088.199999999939
2025-02-11,-419.0999999999767
2025-02-12,-342.6999999998661
2025-02-13,-213.39999999995052
2025-02-14,-234.89999999995052
2025-02-17,-285.0000000000291
2025-02-18,-616.9000000001979
2025-02-19,-1088.5000000001164
2025-02-20,12.000000000058208
2025-02-21,5546.2999999997555
2025-02-24,-658.499999999869
2025-02-25,-177.89999999996508
2025-02-26,-3118.1000000000786
2025-02-27,7436.499999999811
2025-02-28,2043.2999999999302
2025-03-03,6906.599999999555
2025-03-04,-4623.499999999913
2025-03-05,-1828.6000000000204
2025-03-06,-146.40000000000873
2025-03-07,-4905.599999999991
2025-03-10,8989.499999999898
2025-03-11,-6481.499999999927
2025-03-12,-4698.099999999977
2025-03-13,-224.20000000020082
2025-03-14,2793.300000000003
2025-03-17,492.9000000000233
2025-03-18,850.2999999999156
2025-03-19,-657.7000000000116
2025-03-20,-868.9999999999418
2025-03-21,1633.0000000000728
2025-03-24,-173.09999999996217
2025-03-25,-147.29999999993015
2025-03-26,4644.899999999587
2025-03-27,-4672.499999999913
2025-03-28,2574.500000000029
2025-03-31,1030.0000000000582
2025-04-01,-4395.699999999953
2025-04-02,3143.2999999999884
2025-04-03,-4176.300000000047
2025-04-04,-3404.2999999999156
2025-04-07,3395.600000000064
2025-04-08,14620.499999999796
2025-04-09,13093.200000000143
2025-04-10,5847.299999999639
2025-04-11,-3509.399999999965
2025-04-14,275.89999999976135
2025-04-15,-2664.5999999999185
2025-04-16,-800.9000000001688
2025-04-17,-474.9000000001397
2025-04-21,1950.4999999998545
2025-04-22,1602.2999999999884
2025-04-23,-1786.0999999998894
2025-04-24,6054.900000000023
2025-04-25,-2131.5999999999185
2025-04-28,-2467.900000000169
2025-04-29,-1432.399999999965
2025-04-30,1429.600000000064
2025-05-01,-1799.3000000000757
2025-05-02,3322.0000000001164
2025-05-05,-327.4999999999709
2025-05-06,-1092.9999999999127
2025-05-07,-3715.699999999866
2025-05-08,-2011.100000000064
2025-05-09,-2800.9999999999272
2025-05-12,1541.9000000000087
2025-05-13,1260.500000000029
2025-05-14,-543.2999999999593
2025-05-15,-178.89999999993597
2025-05-16,-662.8000000000175
2025-05-19,2581.3000000000466
2025-05-20,-398.3999999999651
2025-05-21,-866.6999999999243
2025-05-22,-2514.4999999998836
2025-05-23,-409.09999999993306
2025-05-26,1466.9000000000087
2025-05-27,645.1000000000349
2025-05-28,-128.89999999996508
2025-05-29,1967.9999999997235
2025-05-30,-70.90000000000873
2025-06-02,74.80000000003201
2025-06-03,287.90000000003783
2025-06-04,-507.49999999995634
2025-06-05,-2559.100000000064
