sess,net
2022-05-09,-1378.719999999972
2022-05-10,-2548.079999999958
2022-05-11,-9482.439999999951
2022-05-12,-1019.359999999986
2022-05-13,7510.640000000021
2022-05-16,30.64000000001397
2022-05-17,-1033.079999999958
2022-05-18,12615.640000000014
2022-05-19,-1218.719999999972
2022-05-20,216.9200000000419
2022-05-23,-2734.359999999986
2022-05-24,1235.640000000014
2022-05-25,-1918.079999999958
2022-05-26,3806.280000000028
2022-05-27,4375.640000000014
2022-05-30,-1104.359999999986
2022-05-31,406.28000000002794
2022-06-01,-4488.719999999972
2022-06-02,3721.280000000028
2022-06-03,5765.640000000014
2022-06-06,-3533.079999999958
2022-06-07,3410.640000000014
2022-06-08,-2173.719999999972
2022-06-09,-2703.079999999958
2022-06-10,0.0
2022-06-13,-6043.719999999972
2022-06-14,-6578.079999999958
2022-06-15,3105.640000000014
2022-06-16,891.9200000000419
2022-06-17,535.640000000014
2022-06-20,0.0
2022-06-21,-439.35999999998603
2022-06-22,-817.4399999999441
2022-06-23,-2528.079999999958
2022-06-24,4020.640000000014
2022-06-27,470.64000000001397
2022-06-28,2586.280000000028
2022-06-29,-1333.719999999972
2022-06-30,-3723.079999999958
2022-07-01,640.640000000014
2022-07-04,0.0
2022-07-05,2376.920000000042
2022-07-06,-2233.719999999972
2022-07-07,2325.640000000014
2022-07-08,-4142.439999999944
2022-07-11,3305.640000000014
2022-07-12,-1358.079999999958
2022-07-13,-4773.719999999972
2022-07-14,-1328.719999999972
2022-07-15,140.64000000001397
2022-07-18,2840.640000000014
2022-07-19,6740.640000000014
2022-07-20,-1138.719999999972
2022-07-21,-4013.079999999958
2022-07-22,2765.640000000014
2022-07-25,-1493.719999999972
2022-07-26,1535.640000000014
2022-07-27,6715.640000000014
2022-07-28,3296.920000000042
2022-07-29,-499.35999999998603
2022-08-01,-2068.079999999958
2022-08-02,-764.359999999986
2022-08-03,5435.640000000014
2022-08-04,-5303.719999999972
2022-08-05,-1343.719999999972
2022-08-08,-949.359999999986
2022-08-09,-119.35999999998603
2022-08-10,-943.7199999999721
2022-08-11,2110.640000000014
2022-08-12,3780.640000000014
2022-08-15,-1159.359999999986
2022-08-16,-1474.359999999986
2022-08-17,-1733.079999999958
2022-08-18,-4188.079999999958
2022-08-19,3710.640000000014
2022-08-22,2345.640000000014
2022-08-23,-2583.719999999972
2022-08-24,105.64000000001397
2022-08-25,-2103.079999999958
2022-08-26,9191.280000000028
2022-08-29,495.64000000001397
2022-08-30,1796.280000000028
2022-08-31,-1968.079999999958
2022-09-01,-1108.719999999972
2022-09-02,3660.640000000014
2022-09-05,0.0
2022-09-06,1616.280000000028
2022-09-07,4440.640000000014
2022-09-08,-4098.079999999958
2022-09-09,2255.640000000014
2022-09-12,-2173.719999999972
2022-09-13,8020.640000000014
2022-09-14,-1768.719999999972
2022-09-15,566.2800000000279
2022-09-16,-24.35999999998603
2022-09-19,851.2800000000279
2022-09-20,-1043.079999999958
2022-09-21,-3593.079999999958
2022-09-22,-2304.359999999986
2022-09-23,600.640000000014
2022-09-26,-6817.439999999944
2022-09-27,-2398.719999999972
2022-09-28,2056.280000000028
2022-09-29,4830.640000000014
2022-09-30,-4833.079999999958
2022-10-03,5195.640000000014
2022-10-04,-148.71999999997206
2022-10-05,375.64000000001397
2022-10-06,-3258.079999999958
2022-10-07,0.0
2022-10-10,-29.35999999998603
2022-10-11,-3173.079999999958
2022-10-12,-3118.719999999972
2022-10-13,6941.280000000028
2022-10-14,2716.280000000028
2022-10-17,4835.640000000014
2022-10-18,1340.640000000014
2022-10-19,-368.71999999997206
2022-10-20,-1964.359999999986
2022-10-21,4805.640000000014
2022-10-24,-999.359999999986
2022-10-25,1191.280000000028
2022-10-26,-4302.439999999944
2022-10-27,2681.280000000028
2022-10-28,6811.280000000028
2022-10-31,780.640000000014
2022-11-01,2871.280000000028
2022-11-02,-4443.719999999972
2022-11-03,-2174.359999999986
2022-11-04,-393.0799999999581
2022-11-07,-5028.719999999972
2022-11-08,-4273.719999999972
2022-11-09,3835.640000000014
2022-11-10,6356.280000000028
2022-11-11,-1214.359999999986
2022-11-14,-1723.719999999972
2022-11-15,1356.920000000042
2022-11-16,720.640000000014
2022-11-17,425.64000000001397
2022-11-18,720.640000000014
2022-11-21,690.640000000014
2022-11-22,-1573.079999999958
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,1205.640000000014
2022-11-28,-3923.079999999958
2022-11-29,456.28000000002794
2022-11-30,10010.640000000014
2022-12-01,-3373.719999999972
2022-12-02,-1668.719999999972
2022-12-05,1230.640000000014
2022-12-06,3985.640000000014
2022-12-07,-1809.359999999986
2022-12-08,-2393.079999999958
2022-12-09,-2323.079999999958
2022-12-12,1935.640000000014
2022-12-13,5070.640000000014
2022-12-14,-3603.719999999972
2022-12-15,6750.640000000014
2022-12-16,-843.7199999999721
2022-12-19,266.28000000002794
2022-12-20,-1718.719999999972
2022-12-21,1290.640000000014
2022-12-22,3760.640000000014
2022-12-23,-3733.719999999972
2022-12-27,2620.640000000014
2022-12-28,-2693.079999999958
2022-12-29,3850.640000000014
2022-12-30,-2068.079999999958
2023-01-03,-1088.079999999958
2023-01-04,-5298.079999999958
2023-01-05,860.640000000014
2023-01-06,1706.280000000028
2023-01-09,-383.71999999997206
2023-01-10,-263.71999999997206
2023-01-11,0.0
2023-01-12,-1614.359999999986
2023-01-13,-498.71999999997206
2023-01-16,-814.359999999986
2023-01-17,-1383.719999999972
2023-01-18,2835.640000000014
2023-01-19,-2608.719999999972
2023-01-20,3685.640000000014
2023-01-23,0.0
2023-01-24,-2453.719999999972
2023-01-25,3281.280000000028
2023-01-26,-2089.359999999986
2023-01-27,2740.640000000014
2023-01-30,716.2800000000279
2023-01-31,2950.640000000014
2023-02-01,-328.71999999997206
2023-02-02,-318.71999999997206
2023-02-03,-3283.719999999972
2023-02-06,-1204.359999999986
2023-02-07,3055.640000000014
2023-02-08,1075.640000000014
2023-02-09,2251.280000000028
2023-02-10,-1673.719999999972
2023-02-13,1471.280000000028
2023-02-14,-1418.719999999972
2023-02-15,-218.71999999997206
2023-02-16,2231.280000000028
2023-02-17,-139.35999999998603
2023-02-20,0.0
2023-02-21,-183.0799999999581
2023-02-22,-2973.079999999958
2023-02-23,-664.359999999986
2023-02-24,886.2800000000279
2023-02-27,640.640000000014
2023-02-28,-1698.719999999972
2023-03-01,-1613.079999999958
2023-03-02,2146.280000000028
2023-03-03,2530.640000000014
2023-03-06,45.64000000001397
2023-03-07,-4093.719999999972
2023-03-08,-2988.079999999958
2023-03-09,61.92000000004191
2023-03-10,-3358.079999999958
2023-03-13,-758.7199999999721
2023-03-14,1010.640000000014
2023-03-15,205.64000000001397
2023-03-16,-1129.359999999986
2023-03-17,-664.359999999986
2023-03-20,-4038.719999999972
2023-03-21,266.28000000002794
2023-03-22,835.640000000014
2023-03-23,2010.640000000014
2023-03-24,-1794.359999999986
2023-03-27,720.640000000014
2023-03-28,101.28000000002794
2023-03-29,0.0
2023-03-30,-1189.359999999986
2023-03-31,3440.640000000014
2023-04-03,-738.7199999999721
2023-04-04,-48.71999999997206
2023-04-05,2065.640000000014
2023-04-06,1146.280000000028
2023-04-07,0.0
2023-04-10,-83.71999999997206
2023-04-11,1205.640000000014
2023-04-12,-5091.79999999993
2023-04-13,3865.640000000014
2023-04-14,-1808.719999999972
2023-04-17,-2199.359999999986
2023-04-18,555.640000000014
2023-04-19,375.64000000001397
2023-04-20,526.2800000000279
2023-04-21,-2793.719999999972
2023-04-24,-2823.079999999958
2023-04-25,1995.640000000014
2023-04-26,-694.359999999986
2023-04-27,5435.640000000014
2023-04-28,-1503.079999999958
2023-05-01,-1118.719999999972
2023-05-02,-753.7199999999721
2023-05-03,-883.7199999999721
2023-05-04,-1244.359999999986
2023-05-05,3805.640000000014
2023-05-08,-1374.359999999986
2023-05-09,-969.359999999986
2023-05-10,-5286.159999999916
2023-05-11,-1474.359999999986
2023-05-12,620.640000000014
2023-05-15,-1428.079999999958
2023-05-16,-1218.719999999972
2023-05-17,76.28000000002794
2023-05-18,2896.280000000028
2023-05-19,-3.7199999999720603
2023-05-22,-838.7199999999721
2023-05-23,1066.280000000028
2023-05-24,1036.280000000028
2023-05-25,-1709.359999999986
2023-05-26,5300.640000000014
2023-05-29,0.0
2023-05-30,-14.35999999998603
2023-05-31,-663.7199999999721
2023-06-01,1001.2800000000279
2023-06-02,-2698.719999999972
2023-06-05,-1553.079999999958
2023-06-06,-1124.359999999986
2023-06-07,1986.280000000028
2023-06-08,3775.640000000014
2023-06-09,-993.7199999999721
2023-06-12,4295.640000000014
2023-06-13,-2953.719999999972
2023-06-14,-5413.079999999958
2023-06-15,-629.359999999986
2023-06-16,1745.640000000014
2023-06-19,0.0
2023-06-20,-2408.079999999958
2023-06-21,1871.280000000028
2023-06-22,3605.640000000014
2023-06-23,591.2800000000279
2023-06-26,-1043.079999999958
2023-06-27,3465.640000000014
2023-06-28,-808.7199999999721
2023-06-29,-1489.359999999986
2023-06-30,2885.640000000014
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-1157.4399999999441
2023-07-06,1821.280000000028
2023-07-07,-1763.079999999958
2023-07-10,-1998.079999999958
2023-07-11,-1819.359999999986
2023-07-12,-2349.359999999986
2023-07-13,2060.640000000014
2023-07-14,-83.71999999997206
2023-07-17,1995.640000000014
2023-07-18,296.28000000002794
2023-07-19,-393.71999999997206
2023-07-20,1486.280000000028
2023-07-21,-823.0799999999581
2023-07-24,-69.35999999998603
2023-07-25,2150.640000000014
2023-07-26,-889.359999999986
2023-07-27,5156.280000000028
2023-07-28,2216.280000000028
2023-07-31,-59.35999999998603
2023-08-01,-1039.359999999986
2023-08-02,3606.280000000028
2023-08-03,530.640000000014
2023-08-04,-7362.439999999944
2023-08-07,-668.7199999999721
2023-08-08,1165.640000000014
2023-08-09,2340.640000000014
2023-08-10,-3503.079999999958
2023-08-11,-554.359999999986
2023-08-14,351.28000000002794
2023-08-15,2230.640000000014
2023-08-16,341.28000000002794
2023-08-17,-4.35999999998603
2023-08-18,1730.640000000014
2023-08-21,471.28000000002794
2023-08-22,1415.640000000014
2023-08-23,3351.280000000028
2023-08-24,10235.640000000014
2023-08-25,-1573.719999999972
2023-08-28,-1219.359999999986
2023-08-29,3961.280000000028
2023-08-30,-2673.719999999972
2023-08-31,0.0
2023-09-01,2201.280000000028
2023-09-04,-624.359999999986
2023-09-05,-213.71999999997206
2023-09-06,1765.640000000014
2023-09-07,2456.280000000028
2023-09-08,-3103.079999999958
2023-09-11,-1283.719999999972
2023-09-12,2410.640000000014
2023-09-13,1805.640000000014
2023-09-14,-1793.719999999972
2023-09-15,4610.640000000014
2023-09-18,20.64000000001397
2023-09-19,70.64000000001397
2023-09-20,4405.640000000014
2023-09-21,0.0
2023-09-22,-2918.719999999972
2023-09-25,-898.0799999999581
2023-09-26,3090.640000000014
2023-09-27,-1403.719999999972
2023-09-28,-2668.079999999958
2023-09-29,-473.71999999997206
2023-10-02,-4153.079999999958
2023-10-03,1491.280000000028
2023-10-04,3555.640000000014
2023-10-05,170.64000000001397
2023-10-06,3046.280000000028
2023-10-09,-773.7199999999721
2023-10-10,201.28000000002794
2023-10-11,1420.640000000014
2023-10-12,-2433.719999999972
2023-10-13,2111.280000000028
2023-10-16,1100.640000000014
2023-10-17,926.9200000000419
2023-10-18,-2143.719999999972
2023-10-19,-5491.79999999993
2023-10-20,0.0
2023-10-23,966.2800000000279
2023-10-24,-1473.719999999972
2023-10-25,5785.640000000014
2023-10-26,621.2800000000279
2023-10-27,-1449.359999999986
2023-10-30,1610.640000000014
2023-10-31,-4338.719999999972
2023-11-01,3610.640000000014
2023-11-02,-1109.359999999986
2023-11-03,1025.640000000014
2023-11-06,185.64000000001397
2023-11-07,-2793.719999999972
2023-11-08,-1074.359999999986
2023-11-09,1.2800000000279397
2023-11-10,5486.280000000028
2023-11-13,-574.359999999986
2023-11-14,-873.7199999999721
2023-11-15,1750.640000000014
2023-11-16,-1593.719999999972
2023-11-17,0.0
2023-11-20,3520.640000000014
2023-11-21,1150.640000000014
2023-11-22,726.2800000000279
2023-11-23,0.0
2023-11-24,105.64000000001397
2023-11-27,-718.7199999999721
2023-11-28,856.2800000000279
2023-11-29,106.28000000002794
2023-11-30,691.2800000000279
2023-12-01,-1359.359999999986
2023-12-04,1985.640000000014
2023-12-05,-1483.719999999972
2023-12-06,1656.920000000042
2023-12-07,2910.640000000014
2023-12-08,-1713.079999999958
2023-12-11,796.2800000000279
2023-12-12,-1219.359999999986
2023-12-13,0.0
2023-12-14,760.6399999999558
2023-12-15,-1833.719999999972
2023-12-18,620.640000000014
2023-12-19,546.2800000000279
2023-12-20,851.2799999999115
2023-12-21,-153.0799999999581
2023-12-22,180.64000000001397
2023-12-26,1545.640000000014
2023-12-27,-394.35999999998603
2023-12-28,620.6399999998976
2023-12-29,51.28000000002794
2024-01-02,5125.639999999898
2024-01-03,2780.6399999998976
2024-01-04,-709.359999999986
2024-01-05,440.64000000001397
2024-01-08,6045.640000000014
2024-01-09,-74.35999999998603
2024-01-10,-8.720000000088476
2024-01-11,-4273.079999999958
2024-01-12,-1563.719999999972
2024-01-15,-919.359999999986
2024-01-16,-2922.439999999944
2024-01-17,405.64000000001397
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-159.36000000010245
2024-01-23,-2913.079999999958
2024-01-24,-1488.7200000000885
2024-01-25,821.2800000000279
2024-01-26,-3128.719999999972
2024-01-29,2400.640000000014
2024-01-30,3115.640000000014
2024-01-31,-4978.079999999958
2024-02-01,5255.640000000014
2024-02-02,-539.3600000001024
2024-02-05,-874.3600000001024
2024-02-06,110.63999999989755
2024-02-07,525.640000000014
2024-02-08,-989.359999999986
2024-02-09,1661.2799999999115
2024-02-12,-68.72000000008848
2024-02-13,-133.71999999997206
2024-02-14,-4368.720000000205
2024-02-15,-939.3600000001024
2024-02-16,3980.6399999998976
2024-02-19,230.64000000001397
2024-02-20,-62.44000000017695
2024-02-21,160.64000000001397
2024-02-22,0.0
2024-02-23,231.28000000002794
2024-02-26,-459.35999999998603
2024-02-27,-2058.0800000000745
2024-02-28,831.2799999999115
2024-02-29,-638.0799999999581
2024-03-01,1731.280000000028
2024-03-04,165.64000000001397
2024-03-05,997.5599999999395
2024-03-06,220.64000000001397
2024-03-07,3165.640000000014
2024-03-08,761.9200000000419
2024-03-11,-329.36000000010245
2024-03-12,-2118.079999999958
2024-03-13,1755.640000000014
2024-03-14,-5131.800000000163
2024-03-15,2425.640000000014
2024-03-18,1610.640000000014
2024-03-19,231.28000000002794
2024-03-20,-3769.359999999986
2024-03-21,745.6399999998976
2024-03-22,-634.359999999986
2024-03-25,-688.7199999999721
2024-03-26,170.64000000001397
2024-03-27,-168.0799999999581
2024-03-28,-1228.7200000000885
2024-04-01,-4057.439999999944
2024-04-02,2266.2799999999115
2024-04-03,-1448.7200000000885
2024-04-04,8776.280000000028
2024-04-05,3960.640000000014
2024-04-08,-2273.7200000000885
2024-04-09,-1763.080000000191
2024-04-10,-1074.359999999986
2024-04-11,866.2799999999115
2024-04-12,3655.640000000014
2024-04-15,7146.280000000028
2024-04-16,135.64000000001397
2024-04-17,1586.2799999999115
2024-04-18,-3953.0800000000745
2024-04-19,2755.640000000014
2024-04-22,-3513.0800000000745
2024-04-23,4540.640000000014
2024-04-24,2985.6399999998976
2024-04-25,5541.280000000028
2024-04-26,-1079.3600000001024
2024-04-29,-1024.3600000001024
2024-04-30,3461.279999999795
2024-05-01,-4093.719999999972
2024-05-02,-1353.079999999958
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,621.9200000000419
2024-05-09,-2293.079999999958
2024-05-10,-554.359999999986
2024-05-13,-213.71999999997206
2024-05-14,-1132.4400000000605
2024-05-15,1796.280000000028
2024-05-16,-48.720000000088476
2024-05-17,-1553.079999999958
2024-05-20,-169.35999999998603
2024-05-21,1091.2799999999115
2024-05-22,-1428.7200000000885
2024-05-23,4606.9199999999255
2024-05-24,2435.640000000014
2024-05-27,765.640000000014
2024-05-28,-823.7200000002049
2024-05-29,1221.279999999795
2024-05-30,-529.359999999986
2024-05-31,5551.9199999999255
2024-06-03,825.640000000014
2024-06-04,-2304.3600000001024
2024-06-05,3125.640000000014
2024-06-06,-509.35999999998603
2024-06-07,-4472.440000000177
2024-06-10,735.640000000014
2024-06-11,-1683.719999999972
2024-06-12,-1839.359999999986
2024-06-13,-2028.720000000205
2024-06-14,-468.7200000000885
2024-06-17,-3033.7200000000885
2024-06-18,-524.359999999986
2024-06-19,0.0
2024-06-20,4725.640000000014
2024-06-21,-734.3600000001024
2024-06-24,316.2799999997951
2024-06-25,2990.640000000014
2024-06-26,76.27999999991152
2024-06-27,1705.640000000014
2024-06-28,1211.2799999999115
2024-07-01,-163.72000000008848
2024-07-02,-1689.359999999986
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,2460.640000000014
2024-07-08,0.0
2024-07-09,-749.359999999986
2024-07-10,-953.7200000000885
2024-07-11,8735.640000000014
2024-07-12,1711.280000000028
2024-07-15,535.640000000014
2024-07-16,-1089.359999999986
2024-07-17,9755.639999999898
2024-07-18,-578.7199999999721
2024-07-19,-2388.720000000205
2024-07-22,3170.640000000014
2024-07-23,-2698.719999999972
2024-07-24,11110.640000000014
2024-07-25,-7322.439999999944
2024-07-26,-3253.079999999958
2024-07-29,-4338.719999999972
2024-07-30,26.92000000004191
2024-07-31,9706.280000000028
2024-08-01,7766.279999999795
2024-08-02,-3799.3600000001024
2024-08-05,-688.7199999999721
2024-08-06,-6318.079999999958
2024-08-07,-1429.359999999986
2024-08-08,11230.640000000014
2024-08-09,-989.359999999986
2024-08-12,-1299.3600000001024
2024-08-13,1910.640000000014
2024-08-14,-1584.359999999986
2024-08-15,-1759.3600000001024
2024-08-16,690.6399999998976
2024-08-19,0.0
2024-08-20,-754.3600000001024
2024-08-21,-2153.719999999972
2024-08-22,6060.639999999898
2024-08-23,2025.640000000014
2024-08-26,1830.640000000014
2024-08-27,-1803.7200000000885
2024-08-28,1276.2799999999115
2024-08-29,1925.640000000014
2024-08-30,-2323.0800000000745
2024-09-02,-1609.359999999986
2024-09-03,10196.279999999795
2024-09-04,-1943.7200000000885
2024-09-05,-7163.079999999958
2024-09-06,5051.280000000028
2024-09-09,4310.640000000014
2024-09-10,-4318.7200000000885
2024-09-11,-5078.080000000191
2024-09-12,-4484.359999999986
2024-09-13,1270.640000000014
2024-09-16,-2194.359999999986
2024-09-17,-859.3600000001024
2024-09-18,-878.7200000002049
2024-09-19,5936.280000000028
2024-09-20,-2018.7200000000885
2024-09-23,-2538.080000000191
2024-09-24,-2858.719999999972
2024-09-25,-2993.7200000000885
2024-09-26,1840.640000000014
2024-09-27,511.2799999997951
2024-09-30,-5962.439999999944
2024-10-01,1766.279999999795
2024-10-02,-5423.080000000191
2024-10-03,-1539.359999999986
2024-10-04,-2033.079999999958
2024-10-07,1735.640000000014
2024-10-08,4115.640000000014
2024-10-09,1520.640000000014
2024-10-10,-2388.7200000000885
2024-10-11,-699.359999999986
2024-10-14,1356.280000000028
2024-10-15,2341.279999999795
2024-10-16,-2758.719999999972
2024-10-17,1606.280000000028
2024-10-18,1180.640000000014
2024-10-21,166.9200000000419
2024-10-22,190.63999999989755
2024-10-23,5416.2799999999115
2024-10-24,-1684.359999999986
2024-10-25,101.28000000002794
2024-10-28,-949.359999999986
2024-10-29,1071.280000000028
2024-10-30,2705.640000000014
2024-10-31,-1364.359999999986
2024-11-01,640.640000000014
2024-11-04,-5123.0800000000745
2024-11-05,3335.640000000014
2024-11-06,-4268.7200000000885
2024-11-07,0.0
2024-11-08,-1549.3600000001024
2024-11-11,-489.36000000010245
2024-11-12,-2508.720000000205
2024-11-13,-3378.720000000205
2024-11-14,2150.6399999998976
2024-11-15,4176.2799999999115
2024-11-18,-973.7199999999721
2024-11-19,931.9199999999255
2024-11-20,-1454.359999999986
2024-11-21,-5908.720000000205
2024-11-22,-19.35999999998603
2024-11-25,205.64000000001397
2024-11-26,-3363.7200000000885
2024-11-27,1355.640000000014
2024-11-28,0.0
2024-11-29,-889.3600000001024
2024-12-02,-83.72000000008848
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,290.64000000001397
2024-12-06,2805.640000000014
2024-12-09,2980.640000000014
2024-12-10,-188.71999999997206
2024-12-11,4730.640000000014
2024-12-12,1015.640000000014
2024-12-13,-2093.079999999958
2024-12-16,3410.640000000014
2024-12-17,130.63999999989755
2024-12-18,4642.560000000056
2024-12-19,331.9199999999255
2024-12-20,6630.640000000014
2024-12-23,-4883.0800000000745
2024-12-24,2260.640000000014
2024-12-26,-2233.720000000205
2024-12-27,4746.2799999999115
2024-12-30,1226.2799999999115
2024-12-31,-623.7199999999721
2025-01-02,-653.7199999999721
2025-01-03,1655.640000000014
2025-01-06,-2309.359999999986
2025-01-07,5496.279999999795
2025-01-08,-3658.7200000000885
2025-01-09,-884.359999999986
2025-01-10,-3877.44000000041
2025-01-13,1936.2799999999115
2025-01-14,321.2799999999115
2025-01-15,960.640000000014
2025-01-16,4210.640000000014
2025-01-17,3466.280000000028
2025-01-20,0.0
2025-01-21,-5282.4400000000605
2025-01-22,0.0
2025-01-23,-1958.719999999972
2025-01-24,1405.640000000014
2025-01-27,3400.640000000014
2025-01-28,-1903.719999999972
2025-01-29,-1514.359999999986
2025-01-30,-2174.3600000001024
2025-01-31,-608.7199999999721
2025-02-03,6486.280000000028
2025-02-04,-3984.3600000001024
2025-02-05,-663.7200000000885
2025-02-06,-3578.7200000000885
2025-02-07,641.2800000000279
2025-02-10,3700.640000000014
2025-02-11,-1613.079999999958
2025-02-12,2241.2799999999115
2025-02-13,-2459.359999999986
2025-02-14,-1804.3600000001024
2025-02-17,-629.3600000001024
2025-02-18,-1004.3600000001024
2025-02-19,-204.36000000010245
2025-02-20,956.2799999999115
2025-02-21,8925.640000000014
2025-02-24,-894.359999999986
2025-02-25,-3588.079999999958
2025-02-26,-6223.719999999972
2025-02-27,8511.279999999795
2025-02-28,4060.640000000014
2025-03-03,6001.2799999999115
2025-03-04,-12552.440000000177
2025-03-05,-4618.7200000000885
2025-03-06,2246.2799999999115
2025-03-07,-5973.079999999958
2025-03-10,11300.640000000014
2025-03-11,-10983.080000000075
2025-03-12,-8978.719999999972
2025-03-13,2845.6399999998976
2025-03-14,4170.640000000014
2025-03-17,-2513.719999999972
2025-03-18,1950.640000000014
2025-03-19,1950.640000000014
2025-03-20,-3648.719999999972
2025-03-21,3060.640000000014
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,5605.639999999898
2025-03-27,-7958.079999999958
2025-03-28,7390.640000000014
2025-03-31,3215.640000000014
2025-04-01,-9373.080000000075
2025-04-02,2056.280000000028
2025-04-03,-7133.079999999958
2025-04-04,-7618.719999999972
2025-04-07,4271.920000000042
2025-04-08,15785.640000000014
2025-04-09,35156.92000000004
2025-04-10,11830.640000000014
2025-04-11,-6652.439999999944
2025-04-14,2820.6399999998976
2025-04-15,-2029.359999999986
2025-04-16,2936.2799999999115
2025-04-17,245.63999999989755
2025-04-21,1120.6399999998976
2025-04-22,5675.640000000014
2025-04-23,-3198.079999999958
2025-04-24,7666.2799999999115
2025-04-25,-2489.359999999986
2025-04-28,-3528.720000000205
2025-04-29,-2393.7200000000885
2025-04-30,476.2799999999115
2025-05-01,-2648.720000000205
2025-05-02,4940.640000000014
2025-05-05,-1518.079999999958
2025-05-06,-229.35999999998603
2025-05-07,-5728.0800000000745
2025-05-08,-7158.719999999972
2025-05-09,-5478.079999999958
2025-05-12,1612.5599999999395
2025-05-13,0.0
2025-05-14,1640.640000000014
2025-05-15,-1499.3600000001024
2025-05-16,-1824.3600000001024
2025-05-19,3406.2799999999115
2025-05-20,150.64000000001397
2025-05-21,-2448.0800000000745
2025-05-22,-4138.719999999972
2025-05-23,-18.720000000088476
2025-05-26,3500.640000000014
2025-05-27,-1783.720000000205
2025-05-28,-2133.720000000205
2025-05-29,6860.639999999898
2025-05-30,451.2799999999115
2025-06-02,-4143.079999999958
2025-06-03,-1924.3600000001024
2025-06-04,-724.359999999986
2025-06-05,-1233.079999999958
2025-06-06,3575.640000000014
2025-06-09,-334.35999999998603
2025-06-10,-1852.4399999999441
2025-06-11,-2083.720000000205
2025-06-12,-2443.080000000191
2025-06-13,-3242.4400000000605
2025-06-16,3890.640000000014
2025-06-17,-2483.080000000191
2025-06-18,-389.35999999998603
2025-06-19,-189.35999999998603
2025-06-20,1941.280000000028
2025-06-23,1531.280000000028
2025-06-24,0.0
2025-06-25,-1019.3600000001024
2025-06-26,-2474.3600000001024
2025-06-27,-959.359999999986
2025-06-30,-1699.359999999986
2025-07-01,-98.72000000020489
2025-07-02,-1313.079999999958
2025-07-03,0.0
2025-07-04,1125.640000000014
2025-07-07,-2553.079999999958
2025-07-08,-154.35999999998603
2025-07-09,711.2800000000279
2025-07-10,-1648.720000000205
2025-07-11,-2858.080000000191
2025-07-14,-3038.0800000000745
2025-07-15,1071.2799999999115
2025-07-16,591.2800000000279
