sess,net
2022-08-09,-12.30000000000291
2022-08-10,-92.10000000000582
2022-08-11,209.6999999999971
2022-08-12,376.1999999999971
2022-08-15,-116.80000000000291
2022-08-16,-149.3000000000029
2022-08-17,-176.40000000000873
2022-08-18,-417.40000000000873
2022-08-19,369.6999999999971
2022-08-22,234.1999999999971
2022-08-23,-260.6000000000058
2022-08-24,8.69999999999709
2022-08-25,-212.90000000000873
2022-08-26,914.8999999999942
2022-08-29,48.19999999999709
2022-08-30,179.39999999999418
2022-08-31,-199.40000000000873
2022-09-01,-114.10000000000582
2022-09-02,365.6999999999971
2022-09-05,0.0
2022-09-06,159.89999999999418
2022-09-07,444.1999999999971
2022-09-08,-414.40000000000873
2022-09-09,229.1999999999971
2022-09-12,-218.60000000000582
2022-09-13,800.6999999999971
2022-09-14,-180.10000000000582
2022-09-15,55.89999999999418
2022-09-16,-3.8000000000029104
2022-09-19,83.39999999999418
2022-09-20,-104.90000000000873
2022-09-21,-359.90000000000873
2022-09-22,-229.8000000000029
2022-09-23,58.69999999999709
2022-09-26,-686.7000000000116
2022-09-27,-240.60000000000582
2022-09-28,202.89999999999418
2022-09-29,481.6999999999971
2022-09-30,-492.90000000000873
2022-10-03,520.1999999999971
2022-10-04,-17.60000000000582
2022-10-05,36.69999999999709
2022-10-06,-327.90000000000873
2022-10-07,0.0
2022-10-10,-5.30000000000291
2022-10-11,-317.90000000000873
2022-10-12,-314.6000000000058
2022-10-13,693.8999999999942
2022-10-14,271.3999999999942
2022-10-17,481.6999999999971
2022-10-18,131.1999999999971
2022-10-19,-40.10000000000582
2022-10-20,-196.3000000000029
2022-10-21,481.1999999999971
2022-10-24,-101.30000000000291
2022-10-25,116.89999999999418
2022-10-26,-436.70000000001164
2022-10-27,268.3999999999942
2022-10-28,680.8999999999942
2022-10-31,78.19999999999709
2022-11-01,284.3999999999942
2022-11-02,-448.1000000000058
2022-11-03,-218.8000000000029
2022-11-04,-42.90000000000873
2022-11-07,-504.1000000000058
2022-11-08,-428.1000000000058
2022-11-09,382.1999999999971
2022-11-10,635.8999999999942
2022-11-11,-121.30000000000291
2022-11-14,-171.10000000000582
2022-11-15,133.09999999999127
2022-11-16,69.19999999999709
2022-11-17,41.19999999999709
2022-11-18,72.19999999999709
2022-11-21,68.19999999999709
2022-11-22,-160.40000000000873
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,119.19999999999709
2022-11-28,-393.90000000000873
2022-11-29,43.39999999999418
2022-11-30,999.6999999999971
2022-12-01,-338.1000000000058
2022-12-02,-167.60000000000582
2022-12-05,120.69999999999709
2022-12-06,397.1999999999971
2022-12-07,-182.3000000000029
2022-12-08,-241.40000000000873
2022-12-09,-233.90000000000873
2022-12-12,193.1999999999971
2022-12-13,505.6999999999971
2022-12-14,-361.6000000000058
2022-12-15,673.1999999999971
2022-12-16,-85.10000000000582
2022-12-19,24.39999999999418
2022-12-20,-172.60000000000582
2022-12-21,127.69999999999709
2022-12-22,375.6999999999971
2022-12-23,-375.6000000000058
2022-12-27,261.1999999999971
2022-12-28,-272.40000000000873
2022-12-29,384.1999999999971
2022-12-30,-209.40000000000873
2023-01-03,-107.90000000000873
2023-01-04,-532.9000000000087
2023-01-05,85.19999999999709
2023-01-06,169.39999999999418
2023-01-09,-37.60000000000582
2023-01-10,-27.10000000000582
2023-01-11,0.0
2023-01-12,-161.3000000000029
2023-01-13,-53.60000000000582
2023-01-16,-82.30000000000291
2023-01-17,-140.60000000000582
2023-01-18,282.6999999999971
2023-01-19,-261.6000000000058
2023-01-20,367.6999999999971
2023-01-23,0.0
2023-01-24,-246.10000000000582
2023-01-25,326.3999999999978
2023-01-26,-209.79999999999927
2023-01-27,272.1999999999971
2023-01-30,66.89999999999418
2023-01-31,292.6999999999971
2023-02-01,-35.10000000000218
2023-02-02,-35.10000000000218
2023-02-03,-329.6000000000058
2023-02-06,-122.80000000000291
2023-02-07,305.1999999999971
2023-02-08,107.19999999999709
2023-02-09,222.89999999999418
2023-02-10,-168.10000000000582
2023-02-13,143.39999999999418
2023-02-14,-145.60000000000582
2023-02-15,-23.60000000000582
2023-02-16,220.39999999999418
2023-02-17,-13.80000000000291
2023-02-20,0.0
2023-02-21,-19.90000000000873
2023-02-22,-299.90000000000873
2023-02-23,-67.30000000000291
2023-02-24,88.89999999999418
2023-02-27,64.19999999999709
2023-02-28,-173.10000000000582
2023-03-01,-163.90000000000873
2023-03-02,212.89999999999418
2023-03-03,251.6999999999971
2023-03-06,3.6999999999970896
2023-03-07,-411.6000000000058
2023-03-08,-303.40000000000873
2023-03-09,3.599999999991269
2023-03-10,-337.40000000000873
2023-03-13,-79.10000000000582
2023-03-14,102.19999999999709
2023-03-15,20.69999999999709
2023-03-16,-111.30000000000291
2023-03-17,-67.30000000000291
2023-03-20,-404.6000000000058
2023-03-21,26.39999999999418
2023-03-22,83.19999999999709
2023-03-23,200.1999999999971
2023-03-24,-182.3000000000029
2023-03-27,71.69999999999709
2023-03-28,6.399999999994179
2023-03-29,0.0
2023-03-30,-120.80000000000291
2023-03-31,342.6999999999971
2023-04-03,-74.10000000000582
2023-04-04,-6.100000000005821
2023-04-05,206.1999999999971
2023-04-06,112.89999999999418
2023-04-07,0.0
2023-04-10,-11.60000000000582
2023-04-11,120.19999999999709
2023-04-12,-511.50000000001455
2023-04-13,386.6999999999971
2023-04-14,-182.10000000000218
2023-04-17,-220.29999999999927
2023-04-18,53.19999999999709
2023-04-19,38.19999999999709
2023-04-20,51.39999999999418
2023-04-21,-279.1000000000058
2023-04-24,-283.90000000000873
2023-04-25,198.6999999999971
2023-04-26,-71.30000000000291
2023-04-27,543.6999999999971
2023-04-28,-153.90000000000146
2023-05-01,-114.60000000000582
2023-05-02,-77.10000000000582
2023-05-03,-91.10000000000582
2023-05-04,-125.80000000000291
2023-05-05,380.6999999999971
2023-05-08,-137.8000000000029
2023-05-09,-97.80000000000291
2023-05-10,-533.3000000000102
2023-05-11,-148.3000000000029
2023-05-12,61.19999999999709
2023-05-15,-145.90000000000873
2023-05-16,-124.10000000000582
2023-05-17,7.399999999994179
2023-05-18,287.3999999999942
2023-05-19,-2.6000000000058208
2023-05-22,-86.10000000000582
2023-05-23,103.89999999999418
2023-05-24,99.89999999999418
2023-05-25,-172.3000000000029
2023-05-26,529.6999999999971
2023-05-29,0.0
2023-05-30,-3.3000000000029104
2023-05-31,-66.10000000000582
2023-06-01,96.39999999999418
2023-06-02,-271.6000000000058
2023-06-05,-158.40000000000873
2023-06-06,-113.80000000000291
2023-06-07,196.39999999999418
2023-06-08,375.6999999999971
2023-06-09,-100.60000000000582
2023-06-12,428.6999999999971
2023-06-13,-298.1000000000058
2023-06-14,-547.4000000000051
2023-06-15,-63.29999999999927
2023-06-16,173.6999999999971
2023-06-19,0.0
2023-06-20,-241.90000000000873
2023-06-21,184.89999999999418
2023-06-22,359.6999999999971
2023-06-23,58.39999999999418
2023-06-26,-105.90000000000873
2023-06-27,345.6999999999971
2023-06-28,-83.60000000000582
2023-06-29,-149.3000000000029
2023-06-30,290.1999999999971
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,-117.70000000001164
2023-07-06,178.39999999999418
2023-07-07,-181.90000000000873
2023-07-10,-202.40000000000873
2023-07-11,-183.8000000000029
2023-07-12,-236.3000000000029
2023-07-13,203.6999999999971
2023-07-14,-9.10000000000582
2023-07-17,198.6999999999971
2023-07-18,29.39999999999418
2023-07-19,-41.60000000000582
2023-07-20,145.89999999999418
2023-07-21,-84.90000000000873
2023-07-24,-7.30000000000291
2023-07-25,212.6999999999971
2023-07-26,-90.80000000000291
2023-07-27,513.8999999999942
2023-07-28,218.89999999999418
2023-07-31,-5.80000000000291
2023-08-01,-104.30000000000291
2023-08-02,359.3999999999942
2023-08-03,52.69999999999709
2023-08-04,-738.7000000000116
2023-08-07,-68.60000000000582
2023-08-08,116.19999999999709
2023-08-09,233.1999999999971
2023-08-10,-353.40000000000873
2023-08-11,-58.30000000000291
2023-08-14,31.39999999999418
2023-08-15,221.6999999999971
2023-08-16,33.39999999999418
2023-08-17,-0.3000000000029104
2023-08-18,172.6999999999971
2023-08-21,47.39999999999418
2023-08-22,141.1999999999971
2023-08-23,332.8999999999942
2023-08-24,1021.6999999999971
2023-08-25,-157.60000000000582
2023-08-28,-122.80000000000291
2023-08-29,394.3999999999942
2023-08-30,-269.6000000000058
2023-08-31,0.0
2023-09-01,219.39999999999418
2023-09-04,-62.80000000000291
2023-09-05,-23.10000000000582
2023-09-06,176.6999999999971
2023-09-07,243.89999999999418
2023-09-08,-312.40000000000873
2023-09-11,-129.60000000000582
2023-09-12,239.6999999999971
2023-09-13,179.1999999999971
2023-09-14,-179.60000000000582
2023-09-15,461.1999999999971
2023-09-18,0.19999999999708962
2023-09-19,6.69999999999709
2023-09-20,439.1999999999971
2023-09-21,0.0
2023-09-22,-292.6000000000058
2023-09-25,-89.90000000000873
2023-09-26,307.1999999999971
2023-09-27,-143.60000000000582
2023-09-28,-269.40000000000873
2023-09-29,-49.10000000000582
2023-10-02,-418.90000000000873
2023-10-03,146.89999999999418
2023-10-04,353.1999999999971
2023-10-05,16.19999999999709
2023-10-06,302.8999999999942
2023-10-09,-75.10000000000582
2023-10-10,18.39999999999418
2023-10-11,140.1999999999971
2023-10-12,-242.10000000000582
2023-10-13,207.89999999999418
2023-10-16,109.69999999999709
2023-10-17,90.09999999999854
2023-10-18,-215.10000000000582
2023-10-19,-555.0000000000146
2023-10-20,0.0
2023-10-23,92.39999999999418
2023-10-24,-151.10000000000582
2023-10-25,578.1999999999971
2023-10-26,60.39999999999418
2023-10-27,-145.8000000000029
2023-10-30,159.6999999999971
2023-10-31,-436.1000000000058
2023-11-01,361.1999999999971
2023-11-02,-112.30000000000291
2023-11-03,101.69999999999709
2023-11-06,17.19999999999709
2023-11-07,-281.1000000000058
2023-11-08,-109.30000000000291
2023-11-09,-1.6000000000058208
2023-11-10,545.3999999999942
2023-11-13,-57.80000000000291
2023-11-14,-88.60000000000582
2023-11-15,175.1999999999971
2023-11-16,-161.60000000000582
2023-11-17,0.0
2023-11-20,351.6999999999971
2023-11-21,113.69999999999709
2023-11-22,70.39999999999418
2023-11-23,0.0
2023-11-24,10.19999999999709
2023-11-27,-73.10000000000582
2023-11-28,82.89999999999418
2023-11-29,8.39999999999418
2023-11-30,66.89999999999418
2023-12-01,-136.8000000000029
2023-12-04,198.6999999999971
2023-12-05,-149.60000000000582
2023-12-06,162.59999999999127
2023-12-07,290.1999999999971
2023-12-08,-174.90000000000873
2023-12-11,77.39999999999418
2023-12-12,-121.80000000000291
2023-12-13,0.0
2023-12-14,76.19999999999709
2023-12-15,-184.10000000000582
2023-12-18,59.69999999999709
2023-12-19,52.39999999999418
2023-12-20,83.89999999999418
2023-12-21,-17.90000000000873
2023-12-22,17.69999999999709
2023-12-26,153.1999999999971
2023-12-27,-40.30000000000291
2023-12-28,61.69999999999709
2023-12-29,3.8999999999941792
2024-01-02,510.1999999999971
2024-01-03,278.1999999999971
2024-01-04,-72.30000000000291
2024-01-05,42.69999999999709
2024-01-08,604.1999999999971
2024-01-09,-8.30000000000291
2024-01-10,-2.6000000000058208
2024-01-11,-430.40000000000146
2024-01-12,-159.60000000000582
2024-01-15,-92.80000000000291
2024-01-16,-293.70000000001164
2024-01-17,39.69999999999709
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,-16.30000000000291
2024-01-23,-293.90000000000873
2024-01-24,-149.60000000000582
2024-01-25,79.89999999999418
2024-01-26,-313.1000000000058
2024-01-29,238.6999999999971
2024-01-30,311.1999999999971
2024-01-31,-499.90000000000873
2024-02-01,526.1999999999971
2024-02-02,-54.80000000000291
2024-02-05,-88.30000000000291
2024-02-06,10.19999999999709
2024-02-07,52.19999999999709
2024-02-08,-100.30000000000291
2024-02-09,163.39999999999782
2024-02-12,-8.600000000002183
2024-02-13,-15.60000000000582
2024-02-14,-437.6000000000058
2024-02-15,-93.30000000000291
2024-02-16,395.6999999999971
2024-02-19,23.69999999999709
2024-02-20,-9.200000000011642
2024-02-21,17.19999999999709
2024-02-22,0.0
2024-02-23,20.89999999999418
2024-02-26,-45.80000000000291
2024-02-27,-210.90000000000873
2024-02-28,81.89999999999418
2024-02-29,-65.90000000000873
2024-03-01,169.89999999999418
2024-03-04,16.19999999999709
2024-03-05,95.79999999998836
2024-03-06,19.69999999999709
2024-03-07,317.6999999999971
2024-03-08,74.59999999999127
2024-03-11,-31.80000000000291
2024-03-12,-211.40000000000873
2024-03-13,174.1999999999971
2024-03-14,-519.5000000000146
2024-03-15,241.6999999999971
2024-03-18,160.1999999999971
2024-03-19,22.39999999999418
2024-03-20,-376.8000000000029
2024-03-21,72.19999999999709
2024-03-22,-63.80000000000291
2024-03-25,-71.10000000000218
2024-03-26,15.700000000000728
2024-03-27,-21.90000000000873
2024-03-28,-124.60000000000582
2024-04-01,-404.20000000000437
2024-04-02,223.39999999999418
2024-04-03,-148.60000000000582
2024-04-04,877.3999999999942
2024-04-05,392.6999999999971
2024-04-08,-230.60000000000582
2024-04-09,-178.90000000000873
2024-04-10,-108.30000000000291
2024-04-11,83.39999999999418
2024-04-12,365.6999999999971
2024-04-15,712.3999999999942
2024-04-16,11.69999999999709
2024-04-17,155.39999999999418
2024-04-18,-399.40000000000873
2024-04-19,272.6999999999971
2024-04-22,-354.90000000000873
2024-04-23,455.1999999999971
2024-04-24,299.1999999999971
2024-04-25,552.3999999999924
2024-04-26,-107.80000000000291
2024-04-29,-103.80000000000109
2024-04-30,343.89999999999236
2024-05-01,-411.600000000004
2024-05-02,-135.90000000000873
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,59.09999999999127
2024-05-09,-227.40000000000873
2024-05-10,-55.80000000000291
2024-05-13,-21.60000000000582
2024-05-14,-115.20000000000437
2024-05-15,177.89999999999418
2024-05-16,-6.100000000005821
2024-05-17,-157.40000000000873
2024-05-20,-18.30000000000291
2024-05-21,107.89999999999418
2024-05-22,-142.10000000000582
2024-05-23,456.09999999999127
2024-05-24,242.19999999999527
2024-05-27,75.19999999999709
2024-05-28,-83.10000000000582
2024-05-29,119.89999999999418
2024-05-30,-53.80000000000291
2024-05-31,556.0999999999913
2024-06-03,81.69999999999709
2024-06-04,-231.8000000000029
2024-06-05,311.6999999999971
2024-06-06,-51.30000000000291
2024-06-07,-450.20000000000437
2024-06-10,73.19999999999709
2024-06-11,-171.60000000000218
2024-06-12,-180.80000000000655
2024-06-13,-206.100000000004
2024-06-14,-48.10000000000582
2024-06-17,-305.1000000000058
2024-06-18,-52.80000000000291
2024-06-19,0.0
2024-06-20,471.6999999999971
2024-06-21,-75.80000000000291
2024-06-24,28.89999999999418
2024-06-25,296.69999999999527
2024-06-26,2.8999999999941792
2024-06-27,168.6999999999971
2024-06-28,118.89999999999418
2024-07-01,-18.60000000000582
2024-07-02,-169.8000000000029
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,246.1999999999971
2024-07-08,0.0
2024-07-09,-76.80000000000291
2024-07-10,-97.60000000000218
2024-07-11,872.1999999999935
2024-07-12,169.39999999999418
2024-07-15,55.19999999999709
2024-07-16,-109.30000000000291
2024-07-17,972.6999999999971
2024-07-18,-60.60000000000582
2024-07-19,-241.10000000000582
2024-07-22,315.1999999999971
2024-07-23,-270.6000000000058
2024-07-24,1110.699999999997
2024-07-25,-734.2000000000116
2024-07-26,-328.40000000000873
2024-07-29,-434.6000000000058
2024-07-30,2.099999999991269
2024-07-31,970.8999999999942
2024-08-01,773.3999999999942
2024-08-02,-381.3000000000029
2024-08-05,-69.60000000000582
2024-08-06,-634.9000000000087
2024-08-07,-145.3000000000029
2024-08-08,1120.699999999997
2024-08-09,-97.80000000000291
2024-08-12,-129.8000000000029
2024-08-13,189.6999999999971
2024-08-14,-160.3000000000029
2024-08-15,-179.3000000000029
2024-08-16,68.69999999999709
2024-08-19,0.0
2024-08-20,-75.30000000000291
2024-08-21,-215.60000000000582
2024-08-22,604.6999999999971
2024-08-23,199.6999999999971
2024-08-26,182.6999999999971
2024-08-27,-182.10000000000582
2024-08-28,123.39999999999418
2024-08-29,189.1999999999971
2024-08-30,-233.40000000000873
2024-09-02,-163.3000000000029
2024-09-03,1017.3999999999942
2024-09-04,-194.60000000000582
2024-09-05,-721.4000000000087
2024-09-06,500.8999999999942
2024-09-09,426.1999999999971
2024-09-10,-435.1000000000058
2024-09-11,-513.9000000000051
2024-09-12,-450.80000000000655
2024-09-13,125.69999999999709
2024-09-16,-220.3000000000029
2024-09-17,-88.30000000000291
2024-09-18,-93.10000000000582
2024-09-19,592.8999999999942
2024-09-20,-203.60000000000582
2024-09-23,-261.90000000000873
2024-09-24,-285.1000000000058
2024-09-25,-300.6000000000058
2024-09-26,182.6999999999971
2024-09-27,50.39999999999418
2024-09-30,-601.7000000000116
2024-10-01,175.39999999999418
2024-10-02,-543.4000000000051
2024-10-03,-153.80000000000655
2024-10-04,-205.90000000000873
2024-10-07,171.6999999999971
2024-10-08,411.1999999999971
2024-10-09,149.6999999999971
2024-10-10,-240.10000000000582
2024-10-11,-70.30000000000291
2024-10-14,132.89999999999418
2024-10-15,233.89999999999418
2024-10-16,-278.1000000000058
2024-10-17,159.89999999999418
2024-10-18,116.69999999999709
2024-10-21,15.599999999991269
2024-10-22,19.69999999999709
2024-10-23,539.3999999999942
2024-10-24,-170.3000000000029
2024-10-25,8.89999999999418
2024-10-28,-95.80000000000291
2024-10-29,106.89999999999418
2024-10-30,272.1999999999971
2024-10-31,-137.3000000000029
2024-11-01,63.69999999999709
2024-11-04,-513.9000000000087
2024-11-05,334.1999999999971
2024-11-06,-430.1000000000058
2024-11-07,0.0
2024-11-08,-156.3000000000029
2024-11-11,-50.30000000000291
2024-11-12,-252.10000000000582
2024-11-13,-340.1000000000058
2024-11-14,214.6999999999971
2024-11-15,414.8999999999942
2024-11-18,-99.60000000000582
2024-11-19,91.09999999999127
2024-11-20,-147.3000000000029
2024-11-21,-592.1000000000058
2024-11-22,-7.80000000000291
2024-11-25,19.19999999999709
2024-11-26,-337.1000000000058
2024-11-27,135.6999999999971
2024-11-28,0.0
2024-11-29,-90.80000000000291
2024-12-02,-11.60000000000582
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,27.69999999999709
2024-12-06,280.6999999999971
2024-12-09,296.6999999999971
2024-12-10,-20.60000000000582
2024-12-11,472.1999999999971
2024-12-12,99.19999999999709
2024-12-13,-211.90000000000873
2024-12-16,340.1999999999971
2024-12-17,12.200000000004366
2024-12-18,455.79999999998836
2024-12-19,31.59999999999127
2024-12-20,662.6999999999971
2024-12-23,-487.40000000000873
2024-12-24,224.6999999999971
2024-12-26,-226.09999999997672
2024-12-27,473.90000000000873
2024-12-30,121.39999999999418
2024-12-31,-65.10000000000582
2025-01-02,-67.60000000000582
2025-01-03,163.1999999999971
2025-01-06,-229.3000000000029
2025-01-07,548.4000000000087
2025-01-08,-367.1000000000058
2025-01-09,-87.80000000000291
2025-01-10,-389.20000000001164
2025-01-13,191.39999999999418
2025-01-14,28.89999999999418
2025-01-15,94.19999999999709
2025-01-16,421.1999999999971
2025-01-17,342.3999999999942
2025-01-20,0.0
2025-01-21,-530.7000000000116
2025-01-22,0.0
2025-01-23,-196.10000000000582
2025-01-24,139.6999999999971
2025-01-27,339.6999999999971
2025-01-28,-193.60000000000582
2025-01-29,-150.8000000000029
2025-01-30,-216.79999999998836
2025-01-31,-61.60000000000582
2025-02-03,647.8999999999942
2025-02-04,-396.3000000000029
2025-02-05,-67.10000000000582
2025-02-06,-360.59999999999127
2025-02-07,60.89999999999418
2025-02-10,368.6999999999971
2025-02-11,-161.4000000000051
2025-02-12,225.39999999999782
2025-02-13,-246.79999999999563
2025-02-14,-180.79999999998836
2025-02-17,-63.79999999998836
2025-02-18,-101.29999999998836
2025-02-19,-19.29999999998836
2025-02-20,94.40000000000873
2025-02-21,890.6999999999971
2025-02-24,-90.80000000000291
2025-02-25,-362.40000000000873
2025-02-26,-624.1000000000058
2025-02-27,850.3999999999942
2025-02-28,404.6999999999971
2025-03-03,599.3999999999942
2025-03-04,-1259.2000000000116
2025-03-05,-465.6000000000022
2025-03-06,226.89999999999782
2025-03-07,-597.4000000000087
2025-03-10,1128.199999999997
2025-03-11,-1098.9000000000087
2025-03-12,-899.6000000000058
2025-03-13,284.1999999999971
2025-03-14,413.6999999999971
2025-03-17,-256.1000000000058
2025-03-18,196.1999999999971
2025-03-19,193.6999999999971
2025-03-20,-368.1000000000058
2025-03-21,304.6999999999971
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,559.6999999999971
2025-03-27,-798.4000000000087
2025-03-28,739.6999999999971
2025-03-31,318.1999999999971
2025-04-01,-937.9000000000051
2025-04-02,201.39999999999054
2025-04-03,-715.4000000000087
2025-04-04,-767.1000000000058
2025-04-07,428.59999999999127
2025-04-08,1576.199999999997
2025-04-09,3517.0999999999913
2025-04-10,1181.699999999997
2025-04-11,-671.2000000000116
2025-04-14,279.6999999999971
2025-04-15,-203.3000000000029
2025-04-16,292.8999999999942
2025-04-17,27.19999999999709
2025-04-21,111.69999999999709
2025-04-22,566.1999999999971
2025-04-23,-323.90000000000873
2025-04-24,763.8999999999942
2025-04-25,-248.79999999999563
2025-04-28,-357.59999999999127
2025-04-29,-241.60000000000582
2025-04-30,48.39999999999418
2025-05-01,-266.5999999999767
2025-05-02,492.6999999999971
2025-05-05,-154.40000000000873
2025-05-06,-27.30000000000291
2025-05-07,-568.3999999999942
2025-05-08,-716.6000000000022
2025-05-09,-546.4000000000124
2025-05-12,157.8000000000029
2025-05-13,0.0
2025-05-14,162.1999999999971
2025-05-15,-150.79999999998836
2025-05-16,-179.29999999998836
2025-05-19,339.90000000000873
2025-05-20,15.69999999999709
2025-05-21,-245.89999999999418
2025-05-22,-414.6000000000058
2025-05-23,-3.099999999987631
2025-05-26,349.6999999999971
2025-05-27,-177.09999999998035
2025-05-28,-216.59999999997672
2025-05-29,684.7000000000116
2025-05-30,43.40000000000873
2025-06-02,-415.40000000000873
2025-06-03,-192.29999999998836
2025-06-04,-72.80000000000291
2025-06-05,-126.89999999999418
2025-06-06,357.1999999999971
2025-06-09,-35.30000000000291
2025-06-10,-187.20000000001164
2025-06-11,-208.59999999999127
2025-06-12,-246.39999999997963
2025-06-13,-321.6999999999971
2025-06-16,386.1999999999971
2025-06-17,-248.89999999997963
2025-06-18,-37.80000000000291
2025-06-19,-20.30000000000291
2025-06-20,190.89999999999418
2025-06-23,149.39999999999418
2025-06-24,0.0
2025-06-25,-102.79999999998836
2025-06-26,-247.79999999998836
2025-06-27,-96.80000000000291
2025-06-30,-172.3000000000029
2025-07-01,-14.099999999976717
2025-07-02,-133.40000000000873
2025-07-03,0.0
2025-07-04,111.19999999999709
2025-07-07,-254.40000000000873
2025-07-08,-16.80000000000291
2025-07-09,68.39999999999418
2025-07-10,-168.09999999997672
2025-07-11,-288.8999999999796
2025-07-14,-303.3999999999942
2025-07-15,103.40000000000873
2025-07-16,56.39999999999418
