block_id,side,net_pnl,MFE_dollars,max_pullback_atr,pullback_seen,reclaim_bar_offset,reclaimed_within_K,m_persisted_beyond_level_thru_K
60,-1,1197.8200000000145,2747.8200000000143,3.1935246504782926,True,2.0,True,True
62,-1,-4262.179999999986,1212.8200000000145,0.0,False,,False,True
64,1,4657.820000000014,4957.820000000014,0.0,False,,False,True
66,-1,-2707.1799999999857,2877.8200000000143,0.38560950052392595,True,4.0,True,True
68,-1,4922.820000000014,5412.820000000014,6.4186046511627906,True,,False,True
70,1,-5042.179999999986,1327.8200000000145,6.770827049526453,True,,False,True
72,1,1447.8200000000145,1877.8200000000145,4.258719086873811,True,4.0,True,True
74,-1,1237.8200000000145,5962.820000000014,0.0,False,,False,True
76,1,-3337.1799999999857,447.8200000000143,1.5456412170991227,True,2.0,True,True
77,-1,0.6400000000139698,1555.640000000014,4.065116279069767,True,,False,True
79,1,2477.8200000000143,2712.8200000000143,0.3689660201254193,True,2.0,True,True
81,-1,637.8200000000143,2642.8200000000143,9.430193439865432,True,6.0,True,True
83,-1,3167.8200000000143,4062.8200000000143,6.944759577624574,True,,False,False
85,1,-747.1799999999857,2287.8200000000143,3.7476926993825983,True,,False,True
87,-1,3892.8200000000143,5907.820000000014,0.0,False,,False,True
89,1,162.82000000001426,2567.8200000000143,0.6320231610972079,True,2.0,True,True
91,-1,-2642.1799999999857,1682.8200000000145,0.0,False,,False,True
93,-1,7097.820000000014,7597.820000000014,0.0,False,,False,True
95,1,-2587.1799999999857,752.8200000000143,1.3614631554982166,True,3.0,True,True
97,1,-2062.1799999999857,0.0,12.632023658639628,True,,False,False
99,1,542.8200000000143,862.8200000000143,0.0,False,,False,True
101,-1,-1117.1799999999855,1182.8200000000145,1.458966565349544,True,2.0,True,True
103,1,-1097.1799999999855,1717.8200000000145,1.7527040314650935,True,,False,True
105,-1,2357.8200000000143,2452.8200000000143,1.4507712598199438,True,,False,True
107,1,-582.1799999999857,6232.820000000014,0.0,False,,False,True
109,1,217.82000000001423,357.82000000001426,0.0,False,,False,True
111,-1,6902.820000000014,7127.820000000014,2.399582681272822,True,4.0,True,True
113,1,14287.820000000014,15882.820000000014,0.6944444444444444,True,4.0,True,True
115,-1,-3797.1799999999857,1962.8200000000145,1.0260079117919367,True,4.0,True,True
117,-1,-6337.179999999986,0.0,4.6341353721610075,True,,False,True
119,-1,-2292.1799999999857,247.82000000001423,3.019575665220959,True,,False,True
121,-1,-42.17999999998574,2287.8200000000143,1.9241565303538994,True,,False,True
123,1,-667.1799999999857,1167.8200000000145,4.052755232806493,True,,False,True
125,-1,4042.8200000000143,5482.820000000014,3.710197783700379,True,5.0,True,True
127,1,-1832.1799999999855,1907.8200000000145,3.6320133987319054,True,2.0,True,True
129,-1,-2737.1799999999857,587.8200000000143,1.2684031710079275,True,2.0,True,True
131,-1,-1197.1799999999855,477.8200000000143,2.640774760383387,True,,False,True
133,1,-1047.1799999999855,1167.8200000000145,0.41432658683903784,True,3.0,True,True
135,-1,5602.820000000014,5707.820000000014,5.3172108879774145,True,,False,False
137,1,-2212.1799999999857,2297.8200000000143,0.6648822269807281,True,2.0,True,True
139,1,-3752.1799999999857,3887.8200000000143,3.9536851480739252,True,4.0,True,True
141,1,6187.820000000014,7442.820000000014,0.0,False,,False,True
143,-1,-372.17999999998574,3282.8200000000143,3.935949150470602,True,,False,True
145,-1,6387.820000000014,6892.820000000014,3.8202502844141066,True,4.0,True,True
147,1,-4862.179999999986,1107.8200000000145,4.06480117820324,True,5.0,True,True
149,1,5757.820000000014,6407.820000000014,2.138167451048748,True,,False,True
151,-1,-1252.1799999999855,2407.8200000000143,0.0,False,,False,True
153,-1,-2212.1799999999857,0.0,2.665752741774676,True,,False,True
155,-1,-892.1799999999857,1612.8200000000145,0.9221902017291066,True,4.0,True,True
157,1,6232.820000000014,6262.820000000014,0.0,False,,False,True
159,-1,-1552.1799999999855,232.82000000001423,1.3136992414100848,True,2.0,True,True
161,-1,-1842.1799999999855,2012.8200000000145,0.0,False,,False,True
163,1,3832.8200000000143,4777.820000000014,7.496296296296296,True,,False,False
165,-1,1542.8200000000145,1787.8200000000145,1.6903366769291888,True,2.0,True,True
167,1,-962.1799999999856,802.8200000000143,0.0,False,,False,True
169,1,3582.8200000000143,3657.8200000000143,0.0,False,,False,True
171,-1,-647.1799999999857,2757.8200000000143,3.9123039123039125,True,5.0,True,True
173,1,-517.1799999999857,1557.8200000000145,0.0,False,,False,True
175,1,1152.8200000000145,1152.8200000000145,0.0,False,,False,True
177,-1,-2762.1799999999857,767.8200000000143,2.582003157340817,True,,False,True
179,-1,797.8200000000143,2497.8200000000143,1.2736691675598428,True,,False,True
181,1,-1882.1799999999855,602.8200000000143,1.7023763147643163,True,,False,True
183,-1,2032.8200000000145,3017.8200000000143,0.0,False,,False,True
185,-1,-257.17999999998574,1582.8200000000145,9.552576930337928,True,,False,False
187,1,-522.1799999999857,0.0,4.955561540533262,True,,False,True
189,1,4677.820000000014,4677.820000000014,0.0,False,,False,True
191,-1,4997.820000000014,5987.820000000014,3.2278292027470887,True,2.0,True,True
193,-1,-217.1799999999857,2052.8200000000143,1.7932870590472567,True,4.0,True,True
195,-1,-2072.1799999999857,1102.8200000000145,13.680446537589395,True,5.0,True,False
197,-1,-627.1799999999857,202.82000000001423,12.67788043907447,True,,False,False
199,1,-2397.1799999999857,277.82000000001426,8.113975576662144,True,6.0,True,False
201,-1,-3397.1799999999857,232.82000000001423,5.6805452459680135,True,,False,True
203,1,-1392.1799999999855,572.8200000000143,0.7421531240833089,True,,False,True
205,-1,2167.8200000000143,2352.8200000000143,0.0,False,,False,True
207,1,-1632.1799999999855,0.0,0.8396825396825397,True,,False,True
209,1,2757.8200000000143,5432.820000000014,0.0,False,,False,True
211,1,3477.8200000000143,4367.820000000014,0.03298909925415949,False,,False,True
213,-1,5502.820000000014,5682.820000000014,0.386920407948691,True,2.0,True,True
215,1,2777.8200000000143,3242.8200000000143,0.782312925170068,True,4.0,True,True
217,-1,-1337.1799999999855,1457.8200000000145,5.879101899827289,True,,False,True
219,1,2987.8200000000143,3727.8200000000143,1.6845792532441684,True,2.0,True,True
221,-1,432.820000000007,827.820000000007,0.0,False,,False,True
223,1,422.820000000007,2247.820000000007,0.0,False,,False,True
225,-1,-432.179999999993,2102.820000000007,0.0,False,,False,True
227,-1,462.820000000007,912.820000000007,1.3093314870374644,True,2.0,True,True
229,1,-1292.179999999993,2607.820000000007,0.0,False,,False,True
231,-1,6427.820000000007,6897.820000000007,0.0,False,,False,True
233,1,-1197.179999999993,1037.820000000007,1.3298547454519813,True,2.0,True,True
235,1,3937.820000000007,4412.820000000007,8.634102216191767,True,4.0,True,True
237,-1,10717.820000000009,10832.820000000009,2.748408884270684,True,2.0,True,True
239,1,3662.820000000007,5657.820000000007,0.46166198313930146,True,4.0,True,True
241,1,-2732.179999999993,1607.820000000007,0.023262870435925963,False,,False,True
242,-1,-2939.359999999986,1475.640000000014,1.803921568627451,True,5.0,True,True
244,1,-1237.179999999993,3267.820000000007,0.0,False,,False,True
245,-1,-1479.359999999986,615.640000000014,0.0,False,,False,False
247,1,-3227.179999999993,1732.820000000007,5.167972817449444,True,4.0,True,True
249,-1,5047.820000000007,5862.820000000007,0.7442977190876351,True,5.0,True,True
251,1,2832.820000000007,3247.820000000007,3.9520630403852466,True,2.0,True,True
253,-1,-2522.179999999993,462.820000000007,1.2621724861462313,True,,False,True
255,-1,-6282.179999999993,2617.820000000007,0.0,False,,False,True
256,1,3860.640000000014,4360.640000000014,0.5207301542380076,True,2.0,True,True
258,-1,10697.820000000009,14032.820000000009,2.5925410520456444,True,,False,True
260,-1,-257.179999999993,4977.820000000007,3.501797420173398,True,,False,True
262,1,-4787.179999999993,0.0,11.277689333636571,True,,False,False
264,-1,747.820000000007,1057.820000000007,0.0,False,,False,True
266,1,-4567.179999999993,0.0,6.909025303324162,True,,False,True
267,-1,1540.640000000014,2850.640000000014,1.8872017353579176,True,4.0,True,True
269,1,547.820000000007,3507.820000000007,1.3394636015325672,True,4.0,True,True
271,-1,-2722.179999999993,552.820000000007,4.86404833836858,True,6.0,True,False
273,1,-17.179999999993015,332.820000000007,0.6573371439834433,True,2.0,True,True
275,1,-3887.179999999993,772.820000000007,0.38769490096923725,True,2.0,True,True
277,-1,-2027.179999999993,1612.820000000007,0.0,False,,False,True
279,1,-3882.179999999993,2082.820000000007,2.1777777777777776,True,4.0,True,True
281,-1,1312.820000000007,2542.820000000007,1.1695465888224494,True,2.0,True,True
283,-1,-3202.179999999993,0.0,10.597002214273548,True,,False,False
284,1,545.640000000014,4910.640000000014,3.6715182039352943,True,4.0,True,True
286,1,7547.820000000007,8387.820000000007,0.0,False,,False,True
288,-1,-2122.179999999993,0.0,3.9807145506243047,True,,False,False
290,-1,332.820000000007,1047.820000000007,1.0464830300049188,True,2.0,True,True
292,1,1022.820000000007,3472.820000000007,0.0,False,,False,True
294,-1,-1902.179999999993,332.820000000007,3.1820301570029534,True,,False,True
296,1,262.820000000007,347.820000000007,1.9249845009299442,True,3.0,True,True
298,-1,12192.820000000009,12192.820000000009,2.7985336557210827,True,,False,True
300,1,-2062.179999999993,112.82000000000698,0.10127697049757815,True,4.0,True,True
302,1,962.820000000007,4487.820000000007,0.0,False,,False,True
304,1,-1357.179999999993,1057.820000000007,0.04770794440987347,False,,False,True
306,-1,2442.820000000007,6917.820000000007,0.0,False,,False,True
308,1,-132.17999999999302,437.820000000007,3.549601827273288,True,,False,True
310,-1,-2682.179999999993,2382.820000000007,1.3511925743155917,True,5.0,True,True
312,-1,702.820000000007,4732.820000000007,2.51154976900462,True,6.0,True,True
314,-1,-1652.179999999993,707.820000000007,2.1962066710268147,True,6.0,True,True
316,1,1802.820000000007,3587.820000000007,0.0,False,,False,True
318,-1,-1037.179999999993,437.820000000007,9.345086426554644,True,,False,True
320,1,-2497.179999999993,117.82000000000698,1.7058472948811336,True,,False,True
322,1,5567.820000000007,7062.820000000007,3.663558663558663,True,2.0,True,False
324,1,4427.820000000007,4427.820000000007,5.022105927997835,True,3.0,True,True
326,-1,-1342.179999999993,117.82000000000698,1.1473522640061395,True,2.0,True,True
328,-1,-1247.179999999993,22.820000000006985,2.8078817733990147,True,,False,True
330,-1,1892.820000000007,5192.820000000007,0.0,False,,False,True
332,1,-3477.179999999993,582.820000000007,1.9568822553897183,True,4.0,True,True
333,-1,-929.359999999986,3000.640000000014,2.0599494402311302,True,,False,True
335,1,-2207.179999999993,222.82000000000696,0.0,False,,False,True
337,1,5407.820000000007,5537.820000000007,11.968216018564094,True,,False,False
339,-1,5462.820000000007,6282.820000000007,0.7144706186901372,True,4.0,True,True
341,1,-562.179999999993,3277.820000000007,0.21542304089915704,True,,False,True
343,-1,-1962.179999999993,137.82000000000698,1.7074405264045893,True,4.0,True,True
345,-1,-1232.179999999993,0.0,1.243348255764845,True,5.0,True,True
347,1,3482.820000000007,4312.820000000007,0.0,False,,False,True
349,1,-1482.179999999993,367.820000000007,1.5719031798766019,True,4.0,True,True
351,-1,-742.179999999993,0.0,6.42656264174907,True,,False,False
353,1,-1817.179999999993,357.820000000007,1.3189677643583284,True,,False,True
355,1,-2812.179999999993,222.82000000000696,8.609906414060717,True,,False,False
357,-1,1682.820000000007,2032.820000000007,0.10505481120584653,True,3.0,True,True
359,1,-4492.179999999993,0.0,0.8831361862884746,True,5.0,True,True
360,-1,-2334.359999999986,0.0,8.407161885880676,True,,False,False
362,-1,-747.179999999993,0.0,6.262543277976645,True,,False,False
364,1,-2862.179999999993,1057.820000000007,2.417149340180331,True,,False,True
366,-1,-2692.179999999993,0.0,9.390063944909,True,,False,False
368,-1,-2837.179999999993,47.820000000006985,0.0,False,,False,True
370,-1,-1157.179999999993,757.820000000007,3.255384615384615,True,,False,True
372,1,3197.820000000007,5912.820000000007,3.5871957738507008,True,,False,True
374,1,-2562.179999999993,492.820000000007,0.7527728953269895,True,,False,True
376,-1,2522.820000000007,4732.820000000007,0.0,False,,False,True
378,-1,1482.820000000007,4002.820000000007,4.2820119532448295,True,4.0,True,True
380,1,392.820000000007,1807.820000000007,0.6473719635317874,True,3.0,True,True
382,-1,-267.179999999993,162.82000000000698,0.48472075869336145,True,3.0,True,True
384,-1,412.820000000007,2127.820000000007,3.495943309027421,True,,False,True
386,1,1712.820000000007,4687.820000000007,0.08446566287183253,True,3.0,True,True
388,1,-2582.179999999993,102.82000000000698,3.6212086131048853,True,,False,True
390,-1,882.820000000007,957.820000000007,0.10065645514223194,True,3.0,True,True
392,1,182.82000000000696,2442.820000000007,2.5500658305037764,True,,False,True
394,1,-1927.179999999993,407.820000000007,0.7862214041546147,True,3.0,True,True
396,1,-292.179999999993,512.820000000007,0.0,False,,False,True
398,1,4057.820000000007,4807.820000000007,0.0,False,,False,True
400,-1,677.820000000007,2062.820000000007,0.0,False,,False,True
402,1,-3117.179999999993,937.820000000007,0.0,False,,False,True
403,-1,5630.640000000014,5980.640000000014,0.7769579518179394,True,2.0,True,True
405,1,-1992.179999999993,0.0,4.432183150786462,True,,False,True
407,1,17.820000000006985,17.820000000006985,2.780926471699539,True,,False,True
409,-1,392.820000000007,2362.820000000007,2.5795750730590004,True,,False,True
411,-1,-1112.179999999993,2352.820000000007,1.072099842117134,True,3.0,True,True
413,1,-3587.179999999993,0.0,3.71217215870881,True,4.0,True,True
415,1,1012.820000000007,1137.820000000007,0.0,False,,False,True
417,-1,1102.820000000007,3327.820000000007,0.0,False,,False,True
419,1,-1917.179999999993,252.82000000000696,14.589813967673072,True,,False,False
421,1,4202.820000000007,4242.820000000007,1.025320970042796,True,2.0,True,True
423,-1,-2342.179999999993,937.820000000007,2.153491941673062,True,,False,True
425,-1,-817.179999999993,0.0,4.682614702246783,True,,False,True
427,1,2517.820000000007,3402.820000000007,0.0,False,,False,True
429,-1,-1142.179999999993,0.0,3.993340468545606,True,,False,True
431,-1,-1372.179999999993,1192.820000000007,0.0,False,,False,True
433,1,212.82000000000696,1842.820000000007,0.0,False,,False,False
435,-1,-1697.179999999993,157.82000000000698,0.8474740618636671,True,4.0,True,True
437,-1,3322.820000000007,4312.820000000007,0.0,False,,False,True
439,1,-1057.179999999993,2067.820000000007,0.5307182001730603,True,5.0,True,True
440,-1,-1319.359999999986,870.640000000014,4.410188927530783,True,5.0,True,True
442,-1,1177.820000000007,2372.820000000007,0.0,False,,False,True
444,1,-5997.179999999993,1512.820000000007,62.21060634860293,True,,False,False
446,1,1677.820000000007,3972.820000000007,5.6193588546529725,True,3.0,True,True
448,-1,-1607.179999999993,2797.820000000007,0.5825889881349153,True,3.0,True,True
450,1,392.820000000007,797.820000000007,0.0,False,,False,True
452,1,-2307.179999999993,0.0,13.300622097607992,True,,False,False
454,1,487.820000000007,507.820000000007,5.764214474469354,True,,False,False
456,-1,3217.820000000007,3977.820000000007,0.0,False,,False,True
458,1,7062.820000000007,7217.820000000007,0.0,False,,False,True
460,-1,-1302.179999999993,737.820000000007,0.5066637294856261,True,,False,True
462,-1,-1717.179999999993,0.0,10.837466615795497,True,,False,False
464,-1,447.820000000007,447.820000000007,0.0,False,,False,True
466,1,-1907.179999999993,867.820000000007,3.8240815231965675,True,4.0,True,True
467,-1,-1799.359999999986,790.640000000014,6.8633435062733135,True,2.0,True,False
469,1,-167.17999999999302,1272.820000000007,0.21934355876976872,True,2.0,True,True
471,1,-2652.179999999993,0.0,9.704641350210972,True,,False,False
472,-1,2530.640000000014,3965.640000000014,6.157742402315485,True,,False,False
474,1,-2107.179999999993,147.82000000000698,2.075773244335809,True,,False,True
475,-1,735.640000000014,2135.640000000014,9.017105871474804,True,,False,True
477,-1,1687.820000000007,3112.820000000007,3.496459808413161,True,2.0,True,True
479,1,7232.820000000007,8632.820000000007,0.8664819944598338,True,5.0,True,True
481,-1,-847.179999999993,0.0,7.398997066893745,True,,False,False
483,1,-1872.179999999993,437.820000000007,4.679596881536414,True,,False,False
484,-1,-1154.359999999986,1295.640000000014,6.733722496632241,True,2.0,True,True
486,1,6532.820000000007,6532.820000000007,1.1477045908183634,True,2.0,True,True
488,-1,-252.17999999999304,1692.820000000007,1.37302647081926,True,4.0,True,True
490,-1,-1532.179999999993,0.0,3.1064682916534765,True,,False,True
492,-1,-817.179999999993,957.820000000007,0.0,False,,False,True
494,-1,-1627.179999999993,0.0,4.215837709813613,True,,False,False
496,-1,-522.179999999993,0.0,2.8193832599118944,True,,False,True
498,1,-522.179999999993,3167.820000000007,3.344428871758935,True,5.0,True,True
500,1,5892.820000000007,6907.820000000007,0.654557629530426,True,6.0,True,True
502,1,-2707.179999999993,47.820000000006985,10.677808727948005,True,5.0,True,False
503,-1,-2564.359999999986,0.0,11.609726069559864,True,,False,True
505,-1,-157.17999999999302,1487.820000000007,4.037502493516856,True,4.0,True,True
507,-1,-967.179999999993,612.820000000007,2.295948326482678,True,5.0,True,False
509,1,-387.179999999993,2022.820000000007,0.0,False,,False,True
511,-1,-387.179999999993,0.0,2.620360161705255,True,,False,False
513,-1,272.820000000007,1507.820000000007,2.8509719222462206,True,3.0,True,True
515,1,-1017.179999999993,417.820000000007,1.1933174224343677,True,2.0,True,True
517,-1,-1647.179999999993,0.0,7.042449547668754,True,,False,False
519,1,-192.17999999999304,0.0,2.7589967284623773,True,,False,True
521,-1,2662.820000000007,3482.820000000007,0.0,False,,False,True
523,1,3892.820000000007,3902.820000000007,0.0,False,,False,True
525,-1,-1597.179999999993,0.0,4.405667803726057,True,,False,True
527,-1,-1067.179999999993,1362.820000000007,2.5381152896762016,True,3.0,True,True
529,-1,527.820000000007,1612.820000000007,2.3702613176297382,True,,False,True
531,-1,-1762.179999999993,477.820000000007,5.488664714177243,True,,False,True
533,-1,-72.17999999999302,307.820000000007,2.263556736541679,True,2.0,True,True
535,1,-1907.179999999993,42.820000000006985,3.2981132075471695,True,,False,True
536,-1,-1644.359999999986,400.640000000014,5.735996103263517,True,6.0,True,False
538,1,-482.179999999993,162.82000000000698,0.4590818363273453,True,4.0,True,True
540,-1,3817.820000000007,4197.820000000007,0.0,False,,False,True
542,-1,2692.820000000007,3182.820000000007,5.957699619771863,True,4.0,True,True
544,1,-987.179999999993,632.820000000007,0.6089354660783233,True,2.0,True,True
546,1,-1067.179999999993,1187.820000000007,10.115913768822447,True,3.0,True,False
548,1,-97.17999999999302,1102.820000000007,1.6559025939650607,True,4.0,True,False
550,-1,-1792.179999999993,207.82000000000696,16.64321608040201,True,,False,False
552,1,-1362.179999999993,497.820000000007,0.0,False,,False,True
554,1,1097.820000000007,1377.820000000007,3.2900226487066395,True,,False,True
556,-1,-1237.179999999993,157.82000000000698,1.275844679778114,True,5.0,True,True
558,-1,10932.820000000009,11032.820000000009,6.536608863198459,True,5.0,True,True
560,1,132.82000000000698,2427.820000000007,2.719284230707781,True,,False,True
562,1,-772.179999999993,1107.820000000007,0.9542776533067795,True,5.0,True,True
564,-1,3022.820000000007,5052.820000000007,4.691061787642472,True,4.0,True,True
566,1,-1437.179999999993,487.820000000007,1.2938451356717406,True,,False,True
568,1,-1867.179999999993,182.82000000000696,5.239577796339889,True,,False,False
570,-1,1292.820000000007,1772.820000000007,4.698046181172291,True,5.0,True,True
572,1,-1912.179999999993,0.0,11.249376143736484,True,,False,False
574,1,852.820000000007,1022.820000000007,5.778186274509804,True,,False,False
576,-1,4047.820000000007,5877.820000000007,1.2376681614349776,True,5.0,True,True
578,-1,1362.820000000007,3612.820000000007,0.0,False,,False,True
580,-1,607.820000000007,1362.820000000007,7.7831347220958795,True,,False,True
582,1,3927.820000000007,4662.820000000007,2.7746362059865795,True,,False,True
584,-1,-877.179999999993,1577.820000000007,2.4749858410420993,True,3.0,True,True
586,1,-772.179999999993,1457.820000000007,0.0,False,,False,True
588,-1,-1792.179999999993,752.820000000007,0.0762536261914629,True,,False,True
590,1,2627.820000000007,2922.820000000007,1.9891891891891893,True,2.0,True,True
592,-1,-1262.179999999993,0.0,1.3068181818181817,True,,False,True
594,-1,-1522.179999999993,0.0,3.488570818201239,True,,False,True
596,-1,8532.820000000007,9297.820000000009,0.0,False,,False,True
598,1,-2152.179999999993,412.820000000007,0.9950768312695808,True,3.0,True,True
600,1,987.820000000007,987.820000000007,0.0,False,,False,True
602,-1,-772.179999999993,962.820000000007,2.4275423018931144,True,,False,True
604,-1,1592.820000000007,2197.820000000007,0.0,False,,False,True
606,1,12.820000000006983,167.82000000000698,0.0,False,,False,True
608,-1,-552.179999999993,1362.820000000007,1.2967172865326906,True,,False,True
610,1,1602.820000000007,1687.820000000007,0.4739824832560536,True,2.0,True,True
612,-1,-362.179999999993,2062.820000000007,0.08811416530983622,True,,False,True
614,-1,-522.179999999993,1867.820000000007,0.0,False,,False,True
616,-1,-472.179999999993,0.0,5.284620161457255,True,,False,True
618,-1,-1477.179999999993,0.0,9.838097141714972,True,,False,False
620,-1,-1767.179999999993,1457.820000000007,10.854241338112306,True,3.0,True,True
622,1,-3112.179999999993,0.0,5.554118154376887,True,4.0,True,True
624,-1,2762.820000000007,2932.820000000007,0.0,False,,False,True
626,1,-2032.179999999993,1807.820000000007,0.0,False,,False,True
628,-1,642.820000000007,3467.820000000007,0.7640591631732975,True,3.0,True,True
630,-1,-2142.179999999993,792.820000000007,1.1162508531129143,True,2.0,True,True
632,-1,-2007.179999999993,287.820000000007,3.7966430850325983,True,,False,True
634,1,-2192.179999999993,1852.820000000007,2.540580588671112,True,4.0,True,True
636,-1,-112.17999999999302,227.82000000000696,1.353853700410816,True,,False,True
638,1,-1607.179999999993,1917.820000000007,1.372224063639377,True,5.0,True,True
640,-1,-202.17999999999304,1482.820000000007,0.0,False,,False,True
642,1,-1022.179999999993,82.82000000000698,3.0527418791477468,True,,False,True
644,1,2862.820000000007,4062.820000000007,0.0,False,,False,True
646,-1,4922.820000000007,7512.820000000007,0.0,False,,False,True
648,1,-2077.179999999993,662.820000000007,0.0,False,,False,True
650,1,-2052.179999999993,2022.820000000007,4.958462066598009,True,,False,True
652,-1,-417.179999999993,67.82000000000698,6.316715145775553,True,,False,True
654,1,5252.820000000007,6092.820000000007,0.8359076867163365,True,3.0,True,True
656,1,-202.17999999999304,2327.820000000007,0.0,False,,False,True
658,1,307.820000000007,622.820000000007,2.9948498688174134,True,,False,True
660,-1,42.820000000006985,3972.820000000007,4.330543933054393,True,,False,True
662,-1,-1302.179999999993,1172.820000000007,1.4156200615486985,True,4.0,True,True
664,1,-2172.179999999993,187.82000000000696,17.085300598048473,True,,False,False
666,-1,527.820000000007,607.820000000007,1.4058889303019009,True,5.0,True,True
668,-1,552.820000000007,3032.820000000007,2.3832172583658906,True,4.0,True,True
670,-1,-882.179999999993,947.820000000007,0.8633339020644941,True,6.0,True,True
672,-1,-2017.179999999993,1392.820000000007,0.0,False,,False,True
674,-1,147.82000000000698,1792.820000000007,0.0,False,,False,True
676,1,-1902.179999999993,132.82000000000698,1.8919113933184213,True,,False,True
678,1,-1632.179999999993,0.0,3.523378180364993,True,5.0,True,True
680,-1,-1027.179999999993,952.820000000007,4.497599301615016,True,3.0,True,True
682,1,8907.820000000007,10207.820000000009,0.0,False,,False,False
684,-1,-3977.179999999993,572.820000000007,0.0,False,,False,True
686,-1,7217.820000000007,7432.820000000007,0.0,False,,False,True
688,1,4557.820000000007,4557.820000000007,1.5667574931880108,True,,False,True
690,-1,1507.820000000007,5272.820000000007,0.0,False,,False,True
692,-1,27.820000000006985,3207.820000000007,1.037593984962406,True,3.0,True,True
694,-1,-237.17999999999304,1817.820000000007,2.610097362821587,True,4.0,True,True
696,1,-1912.179999999993,2402.820000000007,10.082363351711933,True,2.0,True,False
698,1,5372.820000000007,5442.820000000007,0.0,False,,False,True
700,-1,-1372.179999999993,3652.820000000007,0.84908662720387,True,,False,True
702,1,1722.820000000007,2147.820000000007,0.0,False,,False,True
704,-1,-207.17999999999304,502.820000000007,3.0336533798855587,True,4.0,True,True
706,-1,-1002.179999999993,962.820000000007,3.6920831813206862,True,,False,True
708,-1,-1477.179999999993,117.82000000000698,4.391897920942268,True,4.0,True,False
710,1,-992.179999999993,2272.820000000007,0.0,False,,False,True
712,-1,-57.179999999993015,692.820000000007,8.482370187485534,True,3.0,True,False
714,-1,-2107.179999999993,597.820000000007,6.553815770912681,True,3.0,True,False
716,-1,4257.820000000007,5752.820000000007,3.1434370771312583,True,,False,True
718,1,-2272.179999999993,52.820000000006985,0.696831983139037,True,3.0,True,True
720,1,8712.820000000007,8712.820000000007,0.972387369533624,True,3.0,True,True
722,-1,832.820000000007,2607.820000000007,1.0874704491725768,True,5.0,True,True
724,1,217.82000000000696,1847.820000000007,0.0,False,,False,True
726,-1,3097.820000000007,3507.820000000007,0.0,False,,False,True
728,1,-1892.179999999993,187.82000000000696,1.797634136037178,True,,False,True
730,1,-2582.179999999993,1007.820000000007,12.384615384615385,True,,False,True
732,-1,-1912.179999999993,422.820000000007,8.882849377771421,True,,False,False
734,1,847.820000000007,2377.820000000007,1.248642779587405,True,5.0,True,True
736,-1,-2072.179999999993,0.0,12.862342819324951,True,,False,False
738,-1,-627.179999999993,1852.820000000007,0.0,False,,False,True
740,1,157.82000000000698,697.820000000007,2.091369069443426,True,,False,True
742,-1,-2692.179999999993,127.82000000000698,1.4815344975665616,True,,False,True
744,-1,-1862.179999999993,977.820000000007,3.8471435923829134,True,3.0,True,True
746,-1,-3032.179999999993,357.820000000007,12.455696202531646,True,,False,False
