sd_break,sd_reclaim,sd,sd_exit,dir,rng_lo,rng_hi,target,break_close,reclaim_close,entry_px,exit_px,exit_reason,pts,net,sessions_held,entry_gidx,exit_gidx
2022-08-15,2022-08-17,2022-08-18,2022-08-22,-1,15240.25,16913.0,16076.625,17019.0,16830.0,16823.0,16267.5,time_3sess,555.5,11105.64,3,74413,75481
2022-09-06,2022-09-07,2022-09-08,2022-09-12,1,15443.5,17019.0,16231.25,15355.25,15595.75,15479.75,16111.5,time_3sess,631.75,12630.64,3,81210,82277
2022-09-16,2022-09-19,2022-09-20,2022-09-22,1,15261.75,16597.0,15929.375,15184.0,15284.25,15181.5,14823.5,time_3sess,-358.0,-7164.36,3,84889,85957
2022-09-26,2022-09-28,2022-09-29,2022-10-03,1,14631.0,16082.25,15356.625,14576.25,14811.25,14628.75,14565.75,time_3sess,-63.0,-1264.36,3,88109,89177
2022-09-30,2022-10-03,2022-10-04,2022-10-06,1,14488.5,16082.25,15285.375,14287.25,14548.75,14803.25,14762.75,time_3sess,-40.5,-814.36,3,89489,90557
2022-10-12,2022-10-13,2022-10-14,2022-10-18,1,14101.25,15475.0,14788.125,14094.25,14338.75,14429.75,14579.75,time_3sess,150.0,2995.64,3,93169,94237
2022-10-25,2022-10-26,2022-10-27,2022-10-27,-1,14004.5,14900.75,14452.625,14970.0,14710.75,14701.0,14452.875,target,248.125,4958.14,1,97309,97438
2022-11-03,2022-11-04,2022-11-07,2022-11-08,1,14004.5,14970.0,14487.25,13982.0,14150.25,14181.0,14487.0,target,306.0,6115.64,2,100318,100820
2022-11-15,2022-11-16,2022-11-17,2022-11-21,-1,13982.0,15105.25,14543.625,15162.5,14997.5,14838.75,14846.5,time_3sess,-7.75,-159.36,3,103998,105066
2022-11-24,2022-11-25,2022-11-28,2022-11-30,-1,13982.0,15162.5,14572.25,15168.0,15044.0,14998.0,15334.5,time_3sess,-336.5,-6734.36,3,107063,108131
2022-12-01,2022-12-02,2022-12-05,2022-12-07,-1,13982.0,15308.0,14645.0,15317.0,15271.0,15185.5,14756.25,time_3sess,429.25,8580.64,3,109363,110431
2022-12-20,2022-12-21,2022-12-22,2022-12-27,1,14334.0,15317.0,14825.5,14321.75,14482.0,14293.75,14057.75,time_3sess,-236.0,-4724.36,3,115343,116411
2022-12-28,2022-12-29,2022-12-30,2023-01-04,1,14064.75,15317.0,14690.875,13916.0,14178.0,14054.25,14129.5,time_3sess,75.25,1500.64,3,117643,118711
2023-01-17,2023-01-18,2023-01-19,2023-01-23,-1,13916.0,14753.75,14334.875,14773.0,14625.5,14582.0,15081.5,time_3sess,-499.5,-9994.36,3,123543,124611
2023-01-27,2023-01-30,2023-01-31,2023-02-02,-1,13966.0,15250.75,14608.375,15369.5,15117.0,15143.75,15816.5,time_3sess,-672.75,-13459.36,3,127223,128291
2023-03-01,2023-03-02,2023-03-03,2023-03-06,1,15143.5,16001.0,15572.25,15111.0,15212.0,15265.0,15572.0,target,307.0,6135.64,2,137723,138198
2023-03-10,2023-03-14,2023-03-15,2023-03-16,1,15111.0,15880.0,15495.5,14987.25,15342.75,15240.25,15495.25,target,255.0,5095.64,2,141403,141888
2023-03-21,2023-03-22,2023-03-23,2023-03-27,-1,14987.25,15732.5,15359.875,15893.25,15714.5,15890.25,15830.25,time_3sess,60.0,1195.64,3,144163,145231
2023-03-24,2023-03-27,2023-03-28,2023-03-30,-1,14987.25,15893.25,15440.25,15909.75,15815.5,15754.25,16105.75,time_3sess,-351.5,-7034.36,3,145543,146611
2023-04-28,2023-05-02,2023-05-03,2023-05-04,-1,15824.25,16318.75,16071.5,16339.75,16200.75,16218.25,16071.75,target,146.5,2925.64,2,157249,157399
2023-05-08,2023-05-09,2023-05-10,2023-05-12,-1,15824.25,16339.75,16082.0,16370.0,16281.75,16419.0,16386.5,time_3sess,32.5,645.64,3,159549,160617
2023-05-11,2023-05-12,2023-05-15,2023-05-17,-1,15824.25,16426.25,16125.25,16462.75,16413.25,16426.0,16656.75,time_3sess,-230.75,-4619.36,3,160929,161997
2023-05-22,2023-05-23,2023-05-24,2023-05-26,-1,15824.25,16905.75,16365.0,16921.75,16741.25,16646.25,17383.25,time_3sess,-737.0,-14744.36,3,164149,165217
2023-05-29,2023-05-31,2023-06-01,2023-06-05,-1,16064.0,17348.75,16706.375,17420.5,17315.75,17309.5,17598.25,time_3sess,-288.75,-5779.36,3,166829,167896
2023-06-05,2023-06-07,2023-06-08,2023-06-12,-1,16281.75,17595.0,16938.375,17603.0,17346.75,17370.75,17849.0,time_3sess,-478.25,-9569.36,3,169128,170196
2023-07-18,2023-07-20,2023-07-21,2023-07-25,-1,17696.75,18684.25,18190.5,18812.25,18427.5,18511.75,18566.25,time_3sess,-54.5,-1094.36,3,183153,184221
2023-08-11,2023-08-14,2023-08-15,2023-08-17,1,18019.25,18812.25,18415.75,17940.25,18111.75,18076.75,17582.5,time_3sess,-494.25,-9889.36,3,190973,192041
2023-08-18,2023-08-21,2023-08-22,2023-08-23,1,17611.5,18701.25,18156.375,17589.5,17826.25,17905.0,18156.125,target,251.125,5018.14,2,193273,193869
2023-09-05,2023-09-06,2023-09-07,2023-09-11,-1,17589.5,18371.75,17980.625,18373.25,18237.25,18008.25,18312.25,time_3sess,-304.0,-6084.36,3,198713,199781
2023-10-20,2023-10-24,2023-10-25,2023-10-27,1,17350.75,18019.0,17684.875,17303.25,17488.5,17331.75,16911.75,time_3sess,-420.0,-8404.36,3,214353,215421
2023-11-08,2023-11-09,2023-11-10,2023-11-14,-1,16836.25,18019.0,17427.625,18026.25,17900.25,17961.0,18535.25,time_3sess,-574.25,-11489.36,3,219873,220941
2023-12-19,2023-12-20,2023-12-21,2023-12-26,-1,18457.0,19370.25,18913.625,19453.5,19196.5,19366.25,19522.5,time_3sess,-156.25,-3129.36,3,233058,234126
2023-12-27,2023-12-29,2024-01-02,2024-01-03,-1,18457.0,19516.25,18986.625,19548.75,19451.25,19295.5,18986.875,target,308.625,6168.14,2,235818,236299
2024-01-25,2024-01-26,2024-01-29,2024-01-31,-1,18876.0,20057.5,19466.75,20070.25,19961.25,19972.5,19697.75,time_3sess,274.75,5490.64,3,244478,245546
2024-02-02,2024-02-05,2024-02-06,2024-02-08,-1,18895.0,20139.75,19517.375,20162.0,20129.5,20170.25,20292.75,time_3sess,-122.5,-2454.36,3,247235,248303
2024-02-09,2024-02-13,2024-02-14,2024-02-16,-1,19301.0,20297.5,19799.25,20471.25,20112.25,20221.0,20154.0,time_3sess,67.0,1335.64,3,249995,251063
2024-02-22,2024-02-23,2024-02-26,2024-02-28,-1,19673.5,20471.25,20072.375,20477.25,20418.25,20461.5,20293.0,time_3sess,168.5,3365.64,3,253595,254663
2024-03-01,2024-03-05,2024-03-06,2024-03-08,-1,19969.5,20499.25,20234.375,20767.25,20364.25,20540.5,20488.5,time_3sess,52.0,1035.64,3,256815,257883
2024-04-19,2024-04-23,2024-04-24,2024-04-26,1,19730.0,20757.0,20243.5,19367.0,19791.75,19908.0,20021.25,time_3sess,113.25,2260.64,3,272455,273523
2024-05-21,2024-05-23,2024-05-24,2024-05-28,-1,19616.5,20950.75,20283.625,20984.75,20881.5,20934.75,21135.5,time_3sess,-200.75,-4019.36,3,282575,283563
2024-05-27,2024-05-29,2024-05-30,2024-06-03,-1,19616.5,21058.75,20337.625,21135.5,20995.0,20942.5,20847.25,time_3sess,95.25,1900.64,3,284335,285403
2024-06-19,2024-06-20,2024-06-21,2024-06-25,-1,20783.75,22124.0,21453.875,22155.0,21959.75,21944.0,21894.75,time_3sess,49.25,980.64,3,291615,292682
2024-07-10,2024-07-11,2024-07-12,2024-07-16,-1,21669.5,22603.75,22136.625,22818.5,22353.75,22364.25,22512.75,time_3sess,-148.5,-2974.36,3,298359,299427
2024-07-19,2024-07-22,2024-07-23,2024-07-25,1,21669.5,22818.5,22244.0,21636.25,21922.5,21865.5,20918.5,time_3sess,-947.0,-18944.36,3,301576,302643
2024-07-25,2024-07-29,2024-07-30,2024-08-01,1,21129.0,22818.5,21973.75,20915.75,21133.0,21215.25,20891.5,time_3sess,-323.75,-6479.36,3,303875,304943
2024-08-07,2024-08-08,2024-08-09,2024-08-13,1,19950.0,22818.5,21384.25,19895.5,20443.5,20419.5,21023.0,time_3sess,603.5,12065.64,3,307553,308621
2024-08-21,2024-08-22,2024-08-23,2024-08-27,-1,19895.5,21783.0,20839.25,21829.5,21509.25,21644.25,21560.0,time_3sess,84.25,1680.64,3,312153,313221
2024-09-06,2024-09-09,2024-09-10,2024-09-11,1,20533.75,21829.5,21181.625,20383.0,20612.75,20744.25,21181.375,target,437.125,8738.14,2,317593,318180
2024-10-14,2024-10-15,2024-10-16,2024-10-18,-1,21273.75,22149.75,21711.75,22310.25,22033.5,22000.75,22173.5,time_3sess,-172.75,-3459.36,3,329552,330620
2024-10-29,2024-10-30,2024-10-31,2024-10-31,-1,21668.5,22310.25,21989.375,22384.0,22223.5,21972.0,21972.5,target,-0.5,-14.36,1,334612,334612
2024-11-08,2024-11-11,2024-11-12,2024-11-14,-1,21702.5,22911.0,22306.75,22922.5,22909.25,22871.0,22671.0,time_3sess,200.0,3995.64,3,338292,339360
2024-12-06,2024-12-09,2024-12-10,2024-12-12,-1,22181.0,23226.5,22703.75,23348.25,23175.25,23207.25,23319.5,time_3sess,-112.25,-2249.36,3,347337,348405
2024-12-11,2024-12-12,2024-12-13,2024-12-17,-1,22181.0,23348.25,22764.625,23480.0,23333.0,23495.5,23708.0,time_3sess,-212.5,-4254.36,3,348717,349785
2024-12-16,2024-12-18,2024-12-19,2024-12-19,-1,22320.25,23486.5,22903.375,23812.25,22900.5,23050.5,22903.625,target,146.875,2933.14,1,350557,350575
2025-01-02,2025-01-03,2025-01-06,2025-01-06,1,22623.75,23812.25,23218.0,22572.5,22911.5,23147.0,23217.75,target,70.75,1410.64,1,355082,355085
2025-01-14,2025-01-15,2025-01-16,2025-01-17,1,22350.5,23812.25,23081.375,22325.25,22798.75,22839.0,23081.125,target,242.125,4838.14,2,358612,359070
2025-02-19,2025-02-20,2025-02-21,2025-02-21,-1,22662.0,23641.5,23151.75,23649.75,23548.5,23562.75,23152.0,target,410.75,8210.64,1,370406,370496
2025-03-04,2025-03-05,2025-03-06,2025-03-10,1,21876.0,23649.75,22762.875,21799.5,22062.25,21660.25,20874.75,time_3sess,-785.5,-15714.36,3,374546,375614
2025-03-11,2025-03-12,2025-03-13,2025-03-17,1,20867.5,23649.75,22258.625,20795.25,21012.25,20955.0,21236.5,time_3sess,281.5,5625.64,3,376846,377914
2025-03-31,2025-04-01,2025-04-02,2025-04-04,1,20654.75,22062.25,21358.5,20649.5,20803.0,20548.25,18682.75,time_3sess,-1865.5,-37314.36,3,383286,384354
2025-04-08,2025-04-09,2025-04-10,2025-04-14,1,18734.25,21688.25,20211.25,18433.75,20451.25,20041.75,20424.25,target,382.5,7645.64,3,386046,386655
2025-05-02,2025-05-06,2025-05-07,2025-05-09,-1,18433.75,21077.0,19755.375,21385.5,21075.25,21098.25,21346.25,time_3sess,-248.0,-4964.36,3,394326,395394
2025-05-19,2025-05-20,2025-05-21,2025-05-23,-1,19122.5,22705.0,20913.75,22721.75,22646.75,22526.0,22153.0,time_3sess,373.0,7455.64,3,398926,399994
2025-06-04,2025-06-05,2025-06-06,2025-06-10,-1,21148.75,22904.0,22026.375,22957.25,22787.5,22989.5,23150.75,time_3sess,-161.25,-3229.36,3,404366,405434
2025-06-30,2025-07-01,2025-07-02,2025-07-04,-1,22688.0,23737.0,23212.5,23870.75,23676.5,23667.75,23892.0,time_3sess,-224.25,-4489.36,3,412566,413479
2025-07-03,2025-07-07,2025-07-08,2025-07-10,-1,22688.0,23870.75,23279.375,24044.0,23869.5,23900.25,23995.25,time_3sess,-95.0,-1904.36,3,414251,415319
2025-07-21,2025-07-22,2025-07-23,2025-07-25,-1,23058.25,24243.5,23650.875,24329.5,24206.25,24187.25,24433.0,time_3sess,-245.75,-4919.36,3,419311,420379
2025-08-01,2025-08-04,2025-08-05,2025-08-05,1,23869.5,24477.25,24173.375,23866.0,24281.5,24302.0,24301.5,target,-0.5,-14.36,1,423451,423451
2025-08-13,2025-08-14,2025-08-15,2025-08-19,-1,23866.0,24919.25,24392.625,24927.75,24906.5,24852.0,24458.75,time_3sess,393.25,7860.64,3,427131,428199
2025-09-22,2025-09-23,2025-09-24,2025-09-26,-1,24261.5,25607.25,24934.375,25746.0,25578.75,25597.5,25474.25,time_3sess,123.25,2460.64,3,439931,440999
2025-10-02,2025-10-03,2025-10-06,2025-10-08,-1,24650.75,25759.25,25205.0,25855.25,25743.75,25920.5,26101.75,time_3sess,-181.25,-3629.36,3,443611,444679
2025-10-08,2025-10-10,2025-10-13,2025-10-14,-1,24859.0,25931.5,25395.25,26077.25,25149.25,25559.25,25395.5,target,163.75,3270.64,2,445911,446242
2025-10-29,2025-10-30,2025-10-31,2025-11-04,-1,25149.25,26907.5,26028.375,27028.5,26618.0,26921.5,26324.75,time_3sess,596.75,11930.64,3,452351,453419
2025-11-20,2025-11-24,2025-11-25,2025-11-27,1,25329.0,27028.5,26178.75,24886.0,25684.25,25592.0,26049.0,time_3sess,457.0,9135.64,3,460171,461159
2025-12-05,2025-12-08,2025-12-09,2025-12-11,-1,24886.0,26460.5,25673.25,26474.0,26415.75,26317.0,26582.5,time_3sess,-265.5,-5314.36,3,464401,465469
2025-12-10,2025-12-11,2025-12-12,2025-12-16,-1,24886.0,26474.0,25680.0,26550.25,26462.5,26300.0,25680.25,target,619.75,12390.64,3,465781,466441
2026-01-20,2026-01-21,2026-01-22,2026-01-22,1,25876.0,26443.0,26159.5,25630.0,25964.0,26181.25,26180.75,target,-0.5,-14.36,1,478044,478044
2026-01-28,2026-01-29,2026-01-30,2026-01-30,-1,25630.0,26567.0,26098.5,26640.25,26484.25,26329.0,26098.75,target,230.25,4600.64,1,480780,480855
2026-02-05,2026-02-06,2026-02-09,2026-02-11,1,25488.25,26640.25,26064.25,25129.25,25638.0,25521.25,25769.5,time_3sess,248.25,4960.64,3,483540,484608
2026-03-06,2026-03-09,2026-03-10,2026-03-10,1,25238.25,25877.0,25557.625,25159.0,25482.0,25558.75,25558.25,target,-0.5,-14.36,1,493120,493120
2026-03-13,2026-03-16,2026-03-17,2026-03-18,1,25045.75,25877.0,25461.375,24886.5,25167.25,25341.5,25461.125,target,119.625,2388.14,2,495420,495731
2026-03-30,2026-03-31,2026-04-01,2026-04-01,1,23591.5,25614.75,24603.125,23417.5,24197.0,24406.25,24602.875,target,196.625,3928.14,1,500480,500527
2026-04-27,2026-04-28,2026-04-29,2026-05-01,-1,23417.5,27716.5,25567.0,27726.25,27450.75,27422.0,28065.75,time_3sess,-643.75,-12879.36,3,509525,510593
2026-05-11,2026-05-12,2026-05-13,2026-05-15,-1,25821.0,29622.0,27721.5,29709.5,29455.25,29520.75,29455.5,time_3sess,65.25,1300.64,3,514125,515193
2026-05-14,2026-05-15,2026-05-18,2026-05-20,-1,26766.5,29759.25,28262.875,29968.75,29513.75,29577.25,29561.0,time_3sess,16.25,320.64,3,515505,516573
