month,sd_sig,sd_end,mtd_pts,sign,win_pts,signed_pts,signed_bps
2014-10,2014-10-29,2014-10-31,35.0,-1,71.75,-71.75,-95.06459092414705
2014-11,2014-11-26,2014-11-28,179.5,-1,14.5,-14.5,-18.592723192819363
2014-12,2014-12-29,2014-12-31,-15.5,1,-83.5,-83.5,-107.08217113911064
2015-01,2015-01-28,2015-01-30,-108.25,1,15.25,15.25,20.04996055745464
2015-02,2015-02-25,2015-02-27,297.25,-1,8.5,-8.5,-10.734356254341101
2015-03,2015-03-27,2015-03-31,-117.0,1,-0.5,-0.5,-0.6402048655569782
2015-04,2015-04-28,2015-04-30,191.5,-1,-100.25,100.25,125.29683789526308
2015-05,2015-05-27,2015-05-29,125.5,-1,-24.0,24.0,29.90188444167575
2015-06,2015-06-26,2015-06-30,-27.25,1,-87.5,-87.5,-109.71786833855799
2015-07,2015-07-29,2015-07-31,171.5,-1,18.5,-18.5,-22.955701699962773
2015-08,2015-08-27,2015-08-31,-258.0,1,-59.5,-59.5,-76.09182172773195
2015-09,2015-09-28,2015-09-30,-155.25,1,52.75,52.75,69.36454189815575
2015-10,2015-10-28,2015-10-30,513.5,-1,-22.5,22.5,27.53640925223351
2015-11,2015-11-26,2015-11-30,50.5,-1,-15.75,15.75,19.20965971459934
2015-12,2015-12-29,2015-12-31,21.25,-1,-97.25,97.25,118.53251264549941
2016-01,2016-01-27,2016-01-29,-449.25,1,126.5,126.5,165.18673282841473
2016-02,2016-02-25,2016-02-29,-23.5,1,-46.75,-46.75,-60.23708285014817
2016-03,2016-03-29,2016-03-31,269.0,-1,14.25,-14.25,-17.849873171953778
2016-04,2016-04-27,2016-04-29,-42.0,1,-97.25,-97.25,-122.24247376029162
2016-05,2016-05-27,2016-05-31,177.25,-1,10.5,-10.5,-13.06701512040321
2016-06,2016-06-29,2016-06-30,-135.75,1,21.0,21.0,26.547833507158433
2016-07,2016-07-27,2016-07-29,311.75,-1,17.75,-17.75,-21.533422297707144
2016-08,2016-08-29,2016-08-31,64.75,-1,-23.0,23.0,27.62596841030569
2016-09,2016-09-28,2016-09-30,100.25,-1,-4.75,4.75,5.6529112492933855
2016-10,2016-10-27,2016-10-31,-39.5,1,-20.0,-20.0,-23.92773823054376
2016-11,2016-11-28,2016-11-30,54.0,-1,-39.5,39.5,47.06583258862079
2016-12,2016-12-28,2016-12-30,105.75,-1,-60.0,60.0,70.93246638096645
2017-01,2017-01-27,2017-01-31,302.75,-1,-33.25,33.25,38.21180256277653
2017-02,2017-02-24,2017-02-28,211.0,-1,-6.25,6.25,7.038882788523806
2017-03,2017-03-29,2017-03-31,95.75,-1,-0.25,0.25,0.2787456445993031
2017-04,2017-04-26,2017-04-28,99.25,-1,46.0,-46.0,-50.72923272035511
2017-05,2017-05-29,2017-05-31,215.0,-1,8.75,-8.75,-9.379606056545624
2017-06,2017-06-28,2017-06-30,-46.5,1,-109.5,-109.5,-117.85598966742009
2017-07,2017-07-27,2017-07-31,248.25,-1,-21.0,21.0,22.26994352978605
2017-08,2017-08-29,2017-08-31,-15.0,1,125.75,125.75,133.86560212907517
2017-09,2017-09-27,2017-09-29,-65.25,1,42.5,42.5,44.95332786841897
2017-10,2017-10-27,2017-10-31,234.5,-1,36.75,-36.75,-37.76493256262042
2017-11,2017-11-28,2017-11-30,171.5,-1,-67.0,67.0,67.40781729463252
2017-12,2017-12-27,2017-12-29,77.25,-1,-67.0,67.0,67.33837533606372
2018-01,2018-01-29,2018-01-31,610.0,-1,-66.5,66.5,63.377093707559986
2018-02,2018-02-26,2018-02-28,75.0,-1,-124.0,124.0,118.08118081180811
2018-03,2018-03-27,2018-03-29,-349.75,1,18.25,18.25,18.19995013712291
2018-04,2018-04-26,2018-04-30,171.75,-1,-139.0,139.0,136.0411059456814
2018-05,2018-05-29,2018-05-31,344.75,-1,35.0,-35.0,-33.57877821216991
2018-06,2018-06-27,2018-06-29,-7.5,1,68.5,68.5,65.54553500944908
2018-07,2018-07-27,2018-07-31,232.0,-1,-7.25,7.25,6.7434019300081385
2018-08,2018-08-29,2018-08-31,380.0,-1,1.5,-1.5,-1.3484358144552318
2018-09,2018-09-26,2018-09-28,-112.0,1,78.0,78.0,70.82217278794208
2018-10,2018-10-29,2018-10-31,-946.25,1,237.0,237.0,233.60686035336735
2018-11,2018-11-28,2018-11-30,-43.0,1,50.25,50.25,48.601204149237134
2018-12,2018-12-27,2018-12-31,-683.25,1,43.5,43.5,44.81648422408242
2019-01,2019-01-29,2019-01-31,329.0,-1,251.25,-251.25,-249.28686593079496
2019-02,2019-02-26,2019-02-28,183.75,-1,-6.0,6.0,5.706812507430746
2019-03,2019-03-27,2019-03-29,183.75,-1,89.75,-89.75,-83.94519010428844
2019-04,2019-04-26,2019-04-30,424.5,-1,14.25,-14.25,-12.716685630145237
2019-05,2019-05-29,2019-05-31,-637.25,1,-76.75,-76.75,-72.52368240769177
2019-06,2019-06-26,2019-06-28,480.0,-1,80.0,-80.0,-72.81995266703076
2019-07,2019-07-29,2019-07-31,281.75,-1,-165.0,165.0,145.4032737767399
2019-08,2019-08-28,2019-08-30,-258.25,1,93.75,93.75,85.81628449814636
2019-09,2019-09-26,2019-09-30,89.0,-1,-0.25,0.25,0.22507821467960115
2019-10,2019-10-29,2019-10-31,270.75,-1,36.25,-36.25,-31.860429346751335
2019-11,2019-11-27,2019-11-29,364.25,-1,-34.0,34.0,28.866767134336595
2019-12,2019-12-27,2019-12-31,332.0,-1,-7.25,7.25,6.003519304419833
2020-01,2020-01-29,2020-01-31,332.75,-1,-91.5,91.5,73.7799100933336
2020-02,2020-02-26,2020-02-28,-192.25,1,-273.0,-273.0,-225.28470044561809
2020-03,2020-03-27,2020-03-31,-977.5,1,220.75,220.75,203.12859443294226
2020-04,2020-04-28,2020-04-30,917.0,-1,171.0,-171.0,-142.43768351346287
2020-05,2020-05-27,2020-05-29,572.0,-1,145.0,-145.0,-113.7411017198439
2020-06,2020-06-26,2020-06-30,275.0,-1,294.5,-294.5,-223.64399217815577
2020-07,2020-07-29,2020-07-31,560.25,-1,214.75,-214.75,-153.1412679169935
2020-08,2020-08-27,2020-08-31,1032.5,-1,159.25,-159.25,-104.28774905453413
2020-09,2020-09-28,2020-09-30,-700.5,1,-37.0,-37.0,-25.12051055740376
2020-10,2020-10-28,2020-10-30,-179.5,1,-88.75,-88.75,-61.1541774332472
2020-11,2020-11-26,2020-11-30,1064.75,-1,165.5,-165.5,-106.85347193078736
2020-12,2020-12-29,2020-12-31,539.25,-1,25.25,-25.25,-15.592916801753818
2021-01,2021-01-27,2021-01-29,178.75,-1,-191.25,191.25,116.63541142569638
2021-02,2021-02-24,2021-02-26,443.5,-1,-408.25,408.25,245.20255863539447
2021-03,2021-03-29,2021-03-31,65.75,-1,124.75,-124.75,-76.50088918869197
2021-04,2021-04-28,2021-04-30,879.75,-1,-103.5,103.5,59.78684689368339
2021-05,2021-05-27,2021-05-31,-172.5,1,-38.0,-38.0,-22.306360247718
2021-06,2021-06-28,2021-06-30,859.0,-1,52.75,-52.75,-29.541063478285217
2021-07,2021-07-28,2021-07-30,429.25,-1,-18.25,18.25,9.951740873026692
2021-08,2021-08-27,2021-08-31,461.75,-1,171.25,-171.25,-91.17772335214568
2021-09,2021-09-28,2021-09-30,-820.25,1,-75.75,-75.75,-41.77466497545911
2021-10,2021-10-27,2021-10-29,900.75,-1,271.0,-271.0,-142.94756830889332
2021-11,2021-11-26,2021-11-30,179.5,-1,194.75,-194.75,-100.34263338228097
2021-12,2021-12-29,2021-12-31,242.75,-1,-150.0,150.0,75.58198125566865
