,mtm_net
2025-05-21,3620.0
2025-05-22,-1380.0
2025-05-23,5215.64
2025-06-06,-390.0
2025-06-09,-255.0
2025-06-10,-2584.36
2025-07-02,-3400.0
2025-07-03,-4125.0
2025-07-04,3035.64
2025-07-08,240.0
2025-07-09,-2805.0
2025-07-10,660.64
2025-07-23,-4180.0
2025-07-24,325.0
2025-07-25,-1064.36
2025-08-05,-14.36
2025-08-15,1405.0
2025-08-18,175.0
2025-08-19,6280.64
2025-09-24,2050.0
2025-09-25,2240.0
2025-09-26,-1829.36
2025-10-06,-220.0
2025-10-07,2585.0
2025-10-08,-5994.36
2025-10-13,-1855.0
2025-10-14,5125.64
2025-10-31,3820.0
2025-11-03,-2530.0
2025-11-04,10640.64
2025-11-25,4400.0
2025-11-26,4990.0
2025-11-27,-254.36
2025-12-09,-2135.0
2025-12-10,-2485.0
2025-12-11,-694.36
2025-12-12,7000.0
2025-12-15,2205.0
2025-12-16,3185.64
2026-01-22,-14.36
2026-01-30,4600.64
2026-02-09,6625.0
2026-02-10,-2085.0
2026-02-11,420.64
2026-03-10,-14.36
2026-03-17,-635.0
2026-03-18,3023.14
2026-04-01,3928.14
2026-04-29,-180.0
2026-04-30,-8995.0
2026-05-01,-3704.36
2026-05-13,-5950.0
2026-05-14,-3050.0
2026-05-15,10300.64
2026-05-18,4380.0
2026-05-19,3535.0
2026-05-20,-7594.36
