sd,dir,val,vah,vwap_prior,open0930,va_width,accept_hm,entry_hm,exit_hm,entry_px,exit_px,exit_reason,pts,net,hold_bars
2022-12-28,1,14076.75,14173.5,14098.876297010365,14046.25,96.75,1024,1027,1554,14096.75,13910.5,time_1554,-186.25,-3729.36,110
2023-01-03,-1,14054.0,14168.5,14075.176719510197,14265.25,114.5,1027,1030,1112,14083.25,14054.25,target,29.0,575.64,15
2023-01-12,-1,14499.5,14622.25,14530.70885287431,14636.5,122.75,1109,1112,1554,14570.75,14663.25,time_1554,-92.5,-1854.36,95
2023-01-13,1,14596.0,14711.25,14622.410369228239,14570.5,115.25,1018,1021,1345,14643.25,14711.0,target,67.75,1350.64,69
2023-01-24,1,15010.0,15125.5,15028.87713718325,15006.0,115.5,1000,1003,1554,15030.25,15039.0,time_1554,8.75,170.64,118
2023-01-31,1,15152.25,15282.25,15181.288404497409,15120.5,130.0,1033,1036,1554,15198.25,15262.5,time_1554,64.25,1280.64,107
2023-02-03,1,15881.75,16073.0,15927.930190134057,15720.25,191.25,1042,1045,1554,15969.25,15774.25,time_1554,-195.0,-3904.36,104
2023-02-07,1,15664.0,15753.75,15681.011981627858,15650.0,89.75,1130,1133,1242,15704.5,15753.5,target,49.0,975.64,24
2023-02-16,1,15740.0,15880.0,15776.63196824737,15670.0,140.0,1048,1051,1554,15801.25,15660.5,time_1554,-140.75,-2819.36,102
2023-02-22,1,15284.5,15426.5,15318.720378527049,15266.25,142.0,1336,1339,1554,15295.0,15226.75,time_1554,-68.25,-1369.36,46
2023-02-23,-1,15229.75,15311.25,15250.383950934429,15398.5,81.5,1115,1118,1121,15244.75,15230.0,target,14.75,290.64,2
2023-02-28,1,15238.5,15325.0,15256.708537905739,15201.75,86.5,1130,1133,1554,15243.5,15241.75,time_1554,-1.75,-39.36,88
2023-03-02,1,15110.0,15214.5,15133.800360732268,15003.5,104.5,1421,1424,1536,15160.75,15214.25,target,53.5,1065.64,25
2023-03-08,1,15356.25,15506.0,15382.24633864315,15331.25,149.75,1209,1212,1554,15360.75,15372.0,time_1554,11.25,220.64,75
2023-03-13,1,15010.25,15222.75,15057.314939390806,14902.25,212.5,1124,1127,1436,15126.25,15222.5,target,96.25,1920.64,64
2023-03-15,1,15269.25,15368.75,15291.961226779831,15226.25,99.5,1418,1421,1430,15277.75,15368.5,target,90.75,1810.64,4
2023-03-20,1,15646.75,15804.75,15675.385312952814,15638.75,158.0,1124,1127,1554,15678.25,15711.25,time_1554,33.0,655.64,90
2023-03-23,1,15898.75,16083.75,15925.071036658319,15871.0,185.0,1027,1030,1554,15957.5,15892.25,time_1554,-65.25,-1309.36,109
2023-03-24,1,15860.25,16035.0,15907.923396976052,15842.5,174.75,1545,1548,1554,15894.0,15876.0,time_1554,-18.0,-364.36,3
2023-03-27,-1,15806.0,15909.75,15824.54177732737,15935.0,103.75,1127,1130,1157,15853.75,15806.25,target,47.5,945.64,10
2023-04-04,-1,16203.75,16288.0,16230.140519087785,16300.5,84.25,1127,1130,1212,16247.5,16204.0,target,43.5,865.64,15
2023-04-06,1,16054.5,16184.75,16089.768633369242,16028.25,130.25,1130,1133,1354,16088.75,16184.5,target,95.75,1910.64,48
2023-04-12,-1,16095.75,16167.75,16111.028710820437,16172.75,72.0,1033,1036,1036,16128.0,16096.0,target,32.0,635.64,1
2023-04-18,-1,16133.25,16218.75,16154.043992668941,16295.75,85.5,1054,1057,1554,16186.25,16196.5,time_1554,-10.25,-209.36,100
2023-04-19,1,16192.25,16303.5,16213.187095117892,16101.0,111.25,1236,1239,1554,16219.5,16197.75,time_1554,-21.75,-439.36,66
2023-04-20,1,16140.25,16231.0,16174.097449160383,16067.25,90.75,1036,1039,1554,16156.75,16071.0,time_1554,-85.75,-1719.36,106
2023-04-21,1,16105.5,16210.75,16130.872226901778,16073.25,105.25,1409,1412,1554,16128.5,16099.75,time_1554,-28.75,-579.36,35
2023-05-19,-1,16789.75,16909.5,16806.59747586489,16913.75,119.75,1109,1112,1554,16891.0,16878.25,time_1554,12.75,250.64,95
2023-05-22,1,16866.75,16936.0,16882.234114841984,16863.75,69.25,1030,1033,1109,16919.0,16935.75,target,16.75,330.64,13
2023-06-01,1,17314.5,17419.0,17337.902327763648,17313.75,104.5,1106,1109,1139,17384.75,17418.75,target,34.0,675.64,11
2023-06-08,1,17396.0,17683.25,17481.981749073977,17353.75,287.25,1030,1033,1554,17429.75,17518.25,time_1554,88.5,1765.64,108
2023-06-16,-1,18085.5,18267.5,18134.29397488657,18310.25,182.0,1000,1003,1554,18200.25,18123.75,time_1554,76.5,1525.64,118
2023-06-22,1,17903.0,18043.5,17930.76575769239,17820.75,140.5,1021,1024,1554,17961.25,18035.25,time_1554,74.0,1475.64,111
2023-06-23,1,17936.0,18053.0,17958.243274471934,17882.75,117.0,1251,1254,1554,17951.75,17919.0,time_1554,-32.75,-659.36,61
2023-06-26,1,17885.75,17990.5,17904.565446662484,17875.75,104.75,1003,1006,1018,17979.5,17990.25,target,10.75,210.64,5
2023-06-27,1,17758.25,17984.25,17827.279880209102,17757.25,226.0,1003,1006,1554,17795.25,17958.5,time_1554,163.25,3260.64,117
2023-07-17,1,18586.75,18694.5,18606.5329985898,18569.0,107.75,1133,1136,1521,18619.0,18694.25,target,75.25,1500.64,76
2023-07-27,-1,18408.25,18517.75,18430.930469735038,18674.0,109.5,1439,1442,1442,18410.0,18408.5,target,1.5,25.64,1
2023-08-03,1,18309.75,18483.5,18350.635990294737,18197.25,173.75,1254,1257,1554,18348.5,18290.75,time_1554,-57.75,-1159.36,60
2023-08-14,1,17919.0,18000.5,17935.995750126658,17907.5,81.5,1006,1009,1015,17962.75,18000.25,target,37.5,745.64,3
2023-08-22,-1,17691.5,17845.5,17736.30061091331,17930.75,154.0,1212,1215,1554,17803.75,17795.0,time_1554,8.75,170.64,74
2023-08-24,-1,17966.5,18080.75,17995.86204118726,18174.5,114.25,1009,1012,1018,17999.5,17966.75,target,32.75,650.64,3
2023-08-25,1,17814.0,18118.5,17888.014516988304,17736.25,304.5,1521,1524,1554,17853.0,17814.25,time_1554,-38.75,-779.36,11
2023-08-28,-1,17699.75,17864.5,17737.516066290806,17936.75,164.75,1209,1212,1554,17844.75,17924.25,time_1554,-79.5,-1594.36,75
2023-09-05,1,18366.25,18415.5,18382.520276771564,18321.0,49.25,1130,1133,1430,18371.75,18415.25,target,43.5,865.64,60
2023-09-11,-1,18155.25,18222.75,18165.941143029657,18260.5,67.5,1033,1036,1554,18191.25,18313.25,time_1554,-122.0,-2444.36,107
2023-09-13,1,18180.25,18292.25,18208.482799345922,18145.75,112.0,1106,1109,1554,18231.75,18189.25,time_1554,-42.5,-854.36,96
2023-09-14,-1,18182.0,18257.0,18194.65307890703,18262.0,75.0,1000,1003,1012,18224.0,18182.25,target,41.75,830.64,4
2023-09-18,1,18037.5,18229.75,18090.163176949118,17998.25,192.25,1142,1145,1554,18077.75,18038.5,time_1554,-39.25,-789.36,84
2023-09-20,-1,17926.75,18042.5,17963.311544361284,18061.25,115.75,1039,1042,1509,18017.25,17927.0,target,90.25,1800.64,90
2023-09-22,1,17582.0,17655.5,17596.023662430765,17579.5,73.5,1051,1054,1100,17641.75,17655.25,target,13.5,265.64,3
2023-09-29,-1,17415.5,17585.0,17460.737899269494,17643.5,169.5,1203,1206,1554,17572.0,17543.5,time_1554,28.5,565.64,77
2023-10-02,1,17518.5,17698.25,17573.26326305785,17515.75,179.75,1000,1003,1554,17563.5,17582.25,time_1554,18.75,370.64,118
2023-10-06,1,17427.5,17561.25,17457.97135421882,17378.0,133.75,1051,1054,1106,17531.0,17561.0,target,30.0,595.64,5
2023-10-12,-1,17952.0,18021.0,17967.71335235095,18035.25,69.0,1333,1336,1336,17960.25,17952.25,target,8.0,155.64,1
2023-10-17,1,17905.0,17974.25,17919.567560205025,17780.5,69.25,1224,1227,1554,17949.0,17863.0,time_1554,-86.0,-1724.36,70
2023-10-23,1,17349.25,17515.0,17388.768792720944,17244.5,165.75,1139,1142,1554,17405.25,17350.75,time_1554,-54.5,-1094.36,85
2023-11-15,-1,18494.25,18557.75,18506.682040361684,18599.25,63.5,1221,1224,1312,18530.75,18494.5,target,36.25,720.64,17
2023-11-27,1,18648.75,18681.75,18656.06982923593,18640.75,33.0,1027,1030,1036,18661.75,18681.5,target,19.75,390.64,3
2023-11-28,1,18657.25,18730.25,18672.418322835216,18616.5,73.0,1148,1151,1554,18697.5,18674.75,time_1554,-22.75,-459.36,82
2023-11-29,-1,18636.5,18711.0,18653.806958422465,18789.25,74.5,1142,1145,1554,18702.75,18664.75,time_1554,38.0,755.64,84
2023-12-05,1,18450.0,18524.5,18457.871134263707,18433.25,74.5,1303,1306,1321,18503.5,18524.25,target,20.75,410.64,6
2023-12-06,-1,18512.0,18600.0,18525.824599748623,18675.5,88.0,1048,1051,1136,18574.5,18512.25,target,62.25,1240.64,16
2023-12-08,1,18605.0,18699.75,18633.63891692018,18598.0,94.75,1000,1003,1009,18640.0,18699.5,target,59.5,1185.64,3
2023-12-14,-1,19057.75,19231.75,19108.72656544224,19252.75,174.0,1130,1133,1554,19197.75,19179.25,time_1554,18.5,365.64,88
2023-12-22,-1,19301.25,19396.0,19321.135542913937,19431.5,94.75,1445,1448,1554,19392.5,19413.0,time_1554,-20.5,-414.36,23
2023-12-28,-1,19510.5,19553.25,19523.139221770092,19580.75,42.75,1330,1333,1554,19550.25,19528.25,time_1554,22.0,435.64,48
2024-01-05,1,18919.5,19013.5,18936.568200583348,18881.5,94.0,1030,1033,1554,18971.25,18886.0,time_1554,-85.25,-1709.36,108
2024-01-11,-1,19298.5,19412.75,19327.52110115845,19416.75,114.25,1048,1051,1051,19323.5,19298.75,target,24.75,490.64,1
2024-02-01,1,19742.75,19890.25,19772.343192908393,19739.25,147.5,1033,1036,1554,19790.5,19841.5,time_1554,51.0,1015.64,107
2024-02-06,-1,20086.25,20171.75,20104.57607854254,20173.25,85.5,1000,1003,1003,20086.0,20086.5,target,-0.5,-14.36,1
2024-02-14,-1,20074.25,20213.75,20104.9928869758,20221.0,139.5,1124,1127,1554,20176.25,20299.75,time_1554,-123.5,-2474.36,90
2024-02-15,-1,20191.0,20303.0,20212.43707152147,20320.25,112.0,1006,1009,1554,20245.25,20339.75,time_1554,-94.5,-1894.36,116
2024-02-23,-1,20364.5,20517.75,20409.2617676033,20537.75,153.25,1027,1030,1554,20507.5,20440.25,time_1554,67.25,1340.64,109
2024-03-06,-1,20350.75,20524.25,20384.19119285276,20536.5,173.5,1015,1018,1554,20432.5,20452.5,time_1554,-20.0,-404.36,113
2024-03-20,-1,20302.0,20469.25,20361.7028148681,20502.75,167.25,1006,1009,1554,20452.0,20651.75,time_1554,-199.75,-3999.36,116
2024-03-25,1,20721.5,20807.25,20742.984860918346,20644.0,85.75,1351,1354,1554,20732.25,20710.0,time_1554,-22.25,-449.36,41
2024-04-03,1,20428.5,20520.5,20449.675211632075,20425.25,92.0,1000,1003,1003,20455.0,20520.25,target,65.25,1300.64,1
2024-04-05,1,20430.0,20747.25,20549.364459747863,20323.75,317.25,1118,1121,1554,20430.0,20502.75,time_1554,72.75,1450.64,92
2024-04-09,-1,20481.5,20552.75,20491.618480099678,20576.0,71.25,1018,1021,1030,20545.0,20481.75,target,63.25,1260.64,4
2024-04-18,1,19882.25,20134.75,19940.931700437355,19857.75,252.5,1118,1121,1554,19925.0,19740.0,time_1554,-185.0,-3704.36,92
2024-04-24,-1,19714.25,19837.25,19747.61530316714,19917.75,123.0,1212,1215,1554,19782.75,19857.75,time_1554,-75.0,-1504.36,74
2024-04-29,-1,20005.5,20080.25,20008.996715896516,20106.25,74.75,1009,1012,1506,20071.75,20005.75,target,66.0,1315.64,99
2024-05-01,1,19884.5,20067.0,19936.238584885028,19685.5,182.5,1518,1521,1554,19942.25,19677.5,time_1554,-264.75,-5299.36,12
2024-05-07,-1,20280.25,20382.0,20296.484897866532,20396.0,101.75,1445,1448,1554,20375.5,20398.0,time_1554,-22.5,-454.36,23
2024-05-08,1,20384.75,20446.0,20402.948898278948,20268.25,61.25,1106,1109,1554,20393.25,20368.5,time_1554,-24.75,-499.36,96
2024-05-10,-1,20363.5,20419.5,20376.72646213703,20459.0,56.0,1121,1124,1554,20419.25,20441.5,time_1554,-22.25,-449.36,91
2024-05-14,1,20468.0,20506.0,20472.8721875309,20459.0,38.0,1000,1003,1024,20474.5,20505.75,target,31.25,620.64,8
2024-05-21,1,20927.0,20976.0,20929.309559301157,20870.75,49.0,1127,1130,1536,20941.75,20975.75,target,34.0,675.64,83
2024-05-22,-1,20910.0,20986.25,20930.516328251546,20992.5,76.25,1406,1409,1424,20935.0,20910.25,target,24.75,490.64,6
2024-06-03,-1,20526.25,20802.75,20599.33564318043,20897.75,276.5,1118,1121,1554,20773.5,20785.25,time_1554,-11.75,-239.36,92
2024-06-06,-1,21102.75,21262.25,21141.519921259132,21287.5,159.5,1021,1024,1554,21240.5,21251.5,time_1554,-11.0,-224.36,111
2024-06-07,1,21243.0,21294.5,21253.035007544175,21225.5,51.5,1154,1157,1230,21260.0,21294.25,target,34.25,680.64,12
2024-06-10,1,21223.25,21333.25,21246.865505617006,21173.5,110.0,1118,1121,1554,21255.5,21288.0,time_1554,32.5,645.64,92
2024-06-13,-1,21677.0,21762.5,21685.348445167023,21821.5,85.5,1230,1233,1554,21692.75,21788.75,time_1554,-96.0,-1924.36,68
2024-06-21,1,21961.75,22184.5,22029.542515283036,21941.0,222.75,1218,1221,1554,21980.25,21935.25,time_1554,-45.0,-904.36,72
2024-07-09,-1,22546.5,22592.25,22557.716296705068,22647.25,45.75,1345,1348,1554,22574.25,22603.0,time_1554,-28.75,-579.36,43
2024-07-12,1,22394.5,22815.25,22511.91992034553,22368.0,420.75,1015,1018,1554,22491.25,22456.0,time_1554,-35.25,-709.36,113
2024-07-22,-1,21642.75,21876.0,21698.77265709912,21878.75,233.25,1139,1142,1554,21750.0,21937.0,time_1554,-187.0,-3744.36,85
2024-07-25,1,21234.75,21553.0,21299.79283248886,21141.5,318.25,1251,1254,1554,21251.75,20973.25,time_1554,-278.5,-5574.36,61
2024-08-14,-1,20829.0,21025.25,20909.1470003835,21061.25,196.25,1009,1012,1554,20946.0,21028.75,time_1554,-82.75,-1659.36,115
2024-08-22,-1,21778.25,21890.25,21796.898304345406,21921.25,112.0,1030,1033,1121,21840.0,21778.5,target,61.5,1225.64,17
2024-08-27,1,21502.0,21707.25,21537.857201213665,21447.5,205.25,1051,1054,1554,21566.25,21561.0,time_1554,-5.25,-109.36,101
2024-09-05,1,20885.5,21030.0,20914.20462489948,20810.75,144.5,1006,1009,1009,21018.5,21029.75,target,11.25,220.64,1
2024-09-10,-1,20527.0,20650.25,20555.996512984537,20682.0,123.25,1215,1218,1218,20530.5,20527.25,target,3.25,60.64,1
2024-09-11,-1,20649.5,20799.5,20679.08477220783,20826.25,150.0,1003,1006,1015,20702.75,20649.75,target,53.0,1055.64,4
2024-09-17,-1,21287.0,21377.75,21310.41602009548,21484.0,90.75,1303,1306,1348,21327.75,21287.25,target,40.5,805.64,15
2024-09-24,-1,21752.5,21812.75,21762.853767282897,21824.0,60.25,1000,1003,1003,21779.75,21752.75,target,27.0,535.64,1
2024-09-26,-1,21873.25,21953.75,21890.801347303932,22192.5,80.5,1257,1300,1554,21941.0,22018.0,time_1554,-77.0,-1544.36,59
2024-10-03,1,21671.5,21768.0,21688.808438633227,21601.0,96.5,1151,1154,1554,21736.5,21644.75,time_1554,-91.75,-1839.36,81
2024-10-04,-1,21643.75,21789.25,21673.53334694167,21916.25,145.5,1048,1051,1554,21757.75,21895.5,time_1554,-137.75,-2759.36,102
2024-10-11,1,22086.0,22190.5,22103.223635756647,22029.25,104.5,1036,1039,1554,22163.5,22163.5,time_1554,0.0,-4.36,106
2024-10-22,1,22129.5,22238.5,22147.343257472778,22091.5,109.0,1012,1015,1342,22181.25,22238.25,target,57.0,1135.64,70
2024-10-29,1,22226.25,22295.25,22240.705034520146,22200.0,69.0,1048,1051,1103,22269.25,22295.0,target,25.75,510.64,5
2024-11-04,1,21853.25,21972.0,21881.73185329047,21809.25,118.75,1048,1051,1554,21881.25,21791.0,time_1554,-90.25,-1809.36,102
2024-11-11,-1,22892.75,22950.5,22904.528374008147,22972.0,57.75,1118,1121,1127,22906.25,22893.0,target,13.25,260.64,3
2024-11-13,1,22856.75,22929.0,22868.451515526638,22847.75,72.25,1236,1239,1348,22877.5,22928.75,target,51.25,1020.64,24
2024-11-19,1,22303.0,22409.75,22316.305546674976,22210.75,106.75,1103,1106,1315,22339.25,22409.5,target,70.25,1400.64,44
2024-11-21,-1,22274.0,22442.5,22311.2560794892,22565.0,168.5,1021,1024,1030,22381.25,22274.25,target,107.0,2135.64,3
2024-11-25,-1,22492.75,22562.75,22504.454747587923,22705.5,70.0,1239,1242,1245,22513.25,22493.0,target,20.25,400.64,2
2024-12-03,1,22860.0,22944.25,22877.59320752792,22847.0,84.25,1003,1006,1133,22911.75,22944.0,target,32.25,640.64,30
2024-12-12,1,23394.5,23507.0,23424.182766750204,23382.75,112.5,1115,1118,1554,23409.75,23361.75,time_1554,-48.0,-964.36,93
2024-12-13,-1,23362.5,23431.25,23378.97284745312,23484.25,68.75,1206,1209,1554,23406.5,23484.25,time_1554,-77.75,-1559.36,76
2024-12-18,1,23698.5,23783.5,23714.145527813154,23683.5,85.0,1039,1042,1554,23715.75,23052.0,time_1554,-663.75,-13279.36,105
2024-12-20,1,22887.25,23063.25,22929.8437596796,22614.25,176.0,1100,1103,1124,22917.0,23063.0,target,146.0,2915.64,8
2025-01-14,-1,22184.5,22361.5,22228.00584014016,22474.5,177.0,1124,1127,1506,22324.5,22184.75,target,139.75,2790.64,74
2025-01-16,-1,22727.75,22854.0,22754.813662430064,22897.5,126.25,1000,1003,1145,22780.25,22728.0,target,52.25,1040.64,35
2025-01-24,-1,23321.75,23444.75,23341.584106326914,23447.0,123.0,1030,1033,1312,23396.75,23322.0,target,74.75,1490.64,54
2025-01-30,-1,22885.5,22993.5,22903.60869135961,23053.0,108.0,1045,1048,1057,22955.5,22885.75,target,69.75,1390.64,4
2025-01-31,-1,22955.25,23142.25,22989.90757554211,23177.5,187.0,1445,1448,1518,23029.25,22955.5,target,73.75,1470.64,11
2025-02-12,1,23184.25,23266.75,23201.543792627464,22953.75,82.5,1315,1318,1554,23212.0,23187.25,time_1554,-24.75,-499.36,53
2025-03-03,-1,22005.0,22322.75,22069.441767200515,22458.5,317.75,1024,1027,1500,22312.75,22005.25,target,307.5,6145.64,92
2025-03-06,1,21774.5,22126.0,21867.564319829118,21713.5,351.5,1036,1039,1554,21841.5,21495.0,time_1554,-346.5,-6934.36,106
2025-03-07,1,21519.0,21897.75,21633.778371748234,21440.5,378.75,1009,1012,1554,21570.0,21587.5,time_1554,17.5,345.64,115
2025-03-11,1,20872.75,21284.75,20967.400948313818,20824.5,412.0,1448,1451,1554,20994.75,20854.75,time_1554,-140.0,-2804.36,22
2025-03-12,-1,20792.25,21070.75,20843.190191075897,21099.5,278.5,1039,1042,1554,20954.75,21003.25,time_1554,-48.5,-974.36,105
