date,gc_mr_pnl,pos,gc_spread_pnl,gc_drift_control_pnl
2010-02-23,-1004.3599999999864,1,-1037.9225974628064,33.56259746282007
2010-02-24,-589.9999999999864,1,-623.2641962819516,33.26419628196519
2010-02-25,1039.9999999999864,1,1006.9136387651973,33.086361234789045
2010-02-26,0.0,0,0.0,0.0
2010-03-01,0.0,0,0.0,0.0
2010-03-02,1915.6399999999726,1,1881.93573733008,33.70426266989261
2010-03-03,0.0,0,0.0,0.0
2010-03-04,0.0,0,0.0,0.0
2010-03-05,235.64000000000004,1,201.48964263549607,34.15035736450395
2010-03-08,0.0,0,0.0,0.0
2010-03-09,-144.35999999999547,1,-178.22702695035437,33.8670269503589
2010-03-10,-1449.9999999999773,1,-1483.8278429568904,33.82784295691331
2010-03-11,9.999999999990907,1,-23.390790722336966,33.39079072232787
2010-03-12,0.0,0,0.0,0.0
2010-03-15,385.64000000000004,1,352.43608678487425,33.20391321512581
2010-03-16,0.0,0,0.0,0.0
2010-03-17,0.0,0,0.0,0.0
2010-03-18,0.0,0,0.0,0.0
2010-03-19,0.0,0,0.0,0.0
2010-03-22,-814.36,1,-847.744762415644,33.38476241564393
2010-03-23,450.0,1,416.85636985171357,33.14363014828644
2010-03-24,0.0,0,0.0,0.0
2010-03-25,355.6399999999818,1,322.81888425928605,32.82111574069581
2010-03-26,0.0,0,0.0,0.0
2010-03-29,0.0,0,0.0,0.0
2010-03-30,0.0,0,0.0,0.0
2010-03-31,895.6400000000136,1,862.3426480312868,33.297351968726836
2010-04-01,0.0,0,0.0,0.0
2010-04-05,0.0,0,0.0,0.0
2010-04-06,0.0,0,0.0,0.0
2010-04-07,0.0,0,0.0,0.0
2010-04-08,0.0,0,0.0,0.0
2010-04-09,805.6400000000273,1,770.8747553537617,34.76524464626555
2010-04-12,0.0,0,0.0,0.0
2010-04-13,0.0,0,0.0,0.0
2010-04-14,615.6399999999727,1,580.877769507049,34.7622304929236
2010-04-15,0.0,0,0.0,0.0
2010-04-16,0.0,0,0.0,0.0
2010-04-19,-134.36000000000456,1,-168.6309234981873,34.270923498182725
2010-04-20,350.0,1,315.76524634192094,34.2347536580791
2010-04-21,0.0,0,0.0,0.0
2010-04-22,0.0,0,0.0,0.0
2010-04-23,1015.6399999999956,1,981.1821989946108,34.45780100538477
2010-04-26,0.0,0,0.0,0.0
2010-04-27,0.0,0,0.0,0.0
2010-04-28,0.0,0,0.0,0.0
2010-04-29,0.0,0,0.0,0.0
2010-04-30,1195.6400000000135,1,1160.4256465057947,35.21435349421889
2010-05-03,0.0,0,0.0,0.0
2010-05-04,0.0,0,0.0,0.0
2010-05-05,595.6399999999909,1,560.4015332790361,35.23846672095464
2010-05-06,0.0,0,0.0,0.0
2010-05-07,0.0,0,0.0,0.0
2010-05-10,0.0,0,0.0,0.0
2010-05-11,1915.6399999999953,1,1879.4520749763208,36.18792502367473
2010-05-12,0.0,0,0.0,0.0
2010-05-13,0.0,0,0.0,0.0
2010-05-14,-104.36000000000908,1,-141.41600118617077,37.05600118616168
2010-05-17,-90.00000000000911,1,-127.02887380609307,37.028873806083965
2010-05-18,-1320.0000000000045,1,-1357.0017464260106,37.00174642600624
2010-05-19,-2229.9999999999727,1,-2266.6038781848392,36.60387818486639
2010-05-20,-370.00000000000455,1,-405.93172198961196,35.931721989607404
2010-05-21,-1230.000000000018,1,-1265.8201983159724,35.82019831595456
2010-05-24,1770.0000000000045,1,1734.5505425451122,35.449457454892425
2010-05-25,0.0,0,0.0,0.0
2010-05-26,0.0,0,0.0,0.0
2010-05-27,0.0,0,0.0,0.0
2010-05-28,-34.36000000000455,1,-70.88249604463779,36.52249604463324
2010-05-31,350.00000000002274,1,313.3961218151564,36.603878184866346
2010-06-01,0.0,0,0.0,0.0
2010-06-02,0.0,0,0.0,0.0
2010-06-03,-1234.3600000000047,1,-1271.1869255321765,36.82692553217203
2010-06-04,809.999999999991,1,773.5408011755391,36.45919882445186
2010-06-07,0.0,0,0.0,0.0
2010-06-08,0.0,0,0.0,0.0
2010-06-09,0.0,0,0.0,0.0
2010-06-10,-864.3600000000228,1,-901.4340861062362,37.07408610621346
2010-06-11,880.0000000000181,1,843.182116927872,36.817883072146124
2010-06-14,0.0,0,0.0,0.0
2010-06-15,925.6400000000092,1,888.728678174262,36.91132182574715
2010-06-16,0.0,0,0.0,0.0
2010-06-17,1805.6400000000046,1,1768.5448148203973,37.09518517960724
2010-06-18,0.0,0,0.0,0.0
2010-06-21,0.0,0,0.0,0.0
2010-06-22,45.64000000003638,1,8.255456099600163,37.38454390043621
2010-06-23,0.0,0,0.0,0.0
2010-06-24,1105.6400000000044,1,1068.4242486867186,37.21575131328597
2010-06-25,0.0,0,0.0,0.0
2010-06-28,0.0,0,0.0,0.0
2010-06-29,435.63999999997725,1,398.3187533197224,37.32124668025487
2010-06-30,0.0,0,0.0,0.0
2010-07-01,0.0,0,0.0,0.0
2010-07-02,175.64000000000908,1,139.30136730923596,36.33863269077312
2010-07-05,0.0,0,0.0,0.0
2010-07-06,0.0,0,0.0,0.0
2010-07-07,275.6400000000319,1,239.6057967967976,36.03420320323429
2010-07-08,0.0,0,0.0,0.0
2010-07-09,1395.6400000000135,1,1359.5877118767276,36.05228812328611
2010-07-12,0.0,0,0.0,0.0
2010-07-13,1465.6399999999953,1,1429.5093438898182,36.130656110177284
2010-07-14,0.0,0,0.0,0.0
2010-07-15,95.64000000003638,1,59.250126702449805,36.38987329758658
2010-07-16,0.0,0,0.0,0.0
2010-07-19,-674.3599999999682,1,-710.1801983159228,35.82019831595453
2010-07-20,999.9999999999771,1,964.3787358045927,35.62126419538461
2010-07-21,0.0,0,0.0,0.0
2010-07-22,0.0,0,0.0,0.0
2010-07-23,0.0,0,0.0,0.0
2010-07-26,-444.35999999999547,1,-480.16814170258215,35.80814170258666
2010-07-27,-2589.9999999999864,1,-2625.678533108868,35.67853310888201
2010-07-28,279.9999999999727,1,245.10213260666058,34.897867393312154
2010-07-29,0.0,0,0.0,0.0
2010-07-30,0.0,0,0.0,0.0
2010-08-02,0.0,0,0.0,0.0
2010-08-03,0.0,0,0.0,0.0
2010-08-04,0.0,0,0.0,0.0
2010-08-05,0.0,0,0.0,0.0
2010-08-06,0.0,0,0.0,0.0
2010-08-09,0.0,0,0.0,0.0
2010-08-10,-514.36,1,-550.6202647038821,36.26026470388198
2010-08-11,179.99999999997272,1,143.89044296318917,36.10955703678355
2010-08-12,0.0,0,0.0,0.0
2010-08-13,0.0,0,0.0,0.0
2010-08-16,0.0,0,0.0,0.0
2010-08-17,0.0,0,0.0,0.0
2010-08-18,0.0,0,0.0,0.0
2010-08-19,0.0,0,0.0,0.0
2010-08-20,0.0,0,0.0,0.0
2010-08-23,-54.360000000009094,1,-91.40093041946093,37.04093041945183
2010-08-24,470.0000000000273,1,432.97112619394335,37.02887380608396
2010-08-25,0.0,0,0.0,0.0
2010-08-26,0.0,0,0.0,0.0
2010-08-27,-24.359999999990908,1,-61.669190066877945,37.309190066887034
2010-08-30,139.99999999998636,1,102.69382408644127,37.30617591354507
2010-08-31,0.0,0,0.0,0.0
2010-09-01,0.0,0,0.0,0.0
2010-09-02,505.6400000000045,1,468.0263804455787,37.61361955442587
2010-09-03,0.0,0,0.0,0.0
2010-09-06,35.64,1,-2.067058308026891,37.707058308026895
2010-09-07,0.0,0,0.0,0.0
2010-09-08,0.0,0,0.0,0.0
2010-09-09,-664.36,1,-702.2629782752549,37.90297827525485
2010-09-10,-460.0000000000137,1,-497.70705830804064,37.707058308026895
2010-09-13,79.99999999999545,1,42.43159274569911,37.56840725429634
2010-09-14,0.0,0,0.0,0.0
2010-09-15,0.0,0,0.0,0.0
2010-09-16,475.64000000000914,1,437.3934082437699,38.24659175623927
2010-09-17,0.0,0,0.0,0.0
2010-09-20,0.0,0,0.0,0.0
2010-09-21,0.0,0,0.0,0.0
2010-09-22,1765.6399999999728,1,1727.239686423293,38.400313576679665
2010-09-23,0.0,0,0.0,0.0
2010-09-24,0.0,0,0.0,0.0
2010-09-27,0.0,0,0.0,0.0
2010-09-28,0.0,0,0.0,0.0
2010-09-29,0.0,0,0.0,0.0
2010-09-30,0.0,0,0.0,0.0
2010-10-01,785.64,1,746.1636336802375,39.47636631976245
2010-10-04,0.0,0,0.0,0.0
2010-10-05,2345.6399999999912,1,2305.949628792949,39.69037120704222
2010-10-06,0.0,0,0.0,0.0
2010-10-07,0.0,0,0.0,0.0
2010-10-08,1075.6399999999865,1,1035.4040670380477,40.23593296193853
2010-10-11,0.0,0,0.0,0.0
2010-10-12,0.0,0,0.0,0.0
2010-10-13,2315.6400000000185,1,2275.0393544837016,40.60064551631672
2010-10-14,0.0,0,0.0,0.0
2010-10-15,0.0,0,0.0,0.0
2010-10-18,85.64000000000001,1,44.306915221584916,41.333084778415085
2010-10-19,0.0,0,0.0,0.0
2010-10-20,795.6399999999909,1,755.3739255046327,40.26607449535821
2010-10-21,0.0,0,0.0,0.0
2010-10-22,-114.35999999997726,1,-154.33068746782257,39.97068746784529
2010-10-25,1389.9999999999861,1,1350.0594540655607,39.9405459344256
2010-10-26,0.0,0,0.0,0.0
2010-10-27,-1614.36,1,-1654.7074566355911,40.34745663559136
2010-10-28,1990.0000000000093,1,1950.134807899133,39.865192100876385
2010-10-29,0.0,0,0.0,0.0
2010-11-01,0.0,0,0.0,0.0
2010-11-02,575.6399999999865,1,534.9218025033329,40.718197496653495
2010-11-03,0.0,0,0.0,0.0
2010-11-04,4535.640000000001,1,4495.337755664539,40.30224433546183
2010-11-05,0.0,0,0.0,0.0
2010-11-08,0.0,0,0.0,0.0
2010-11-09,0.0,0,0.0,0.0
2010-11-10,0.0,0,0.0,0.0
2010-11-11,395.6400000000137,1,353.4629522858474,42.177047714166285
2010-11-12,0.0,0,0.0,0.0
2010-11-15,325.63999999996366,1,284.4907785754087,41.14922142455501
2010-11-16,0.0,0,0.0,0.0
2010-11-17,-164.35999999995454,1,-204.69238586883606,40.332385868881516
2010-11-18,1599.9999999999773,1,1559.7128264312253,40.287173568751996
2010-11-19,0.0,0,0.0,0.0
2010-11-22,575.6399999999865,1,534.8796043565453,40.760395643441065
2010-11-23,0.0,0,0.0,0.0
2010-11-24,0.0,0,0.0,0.0
2010-11-25,125.6400000000091,1,84.25567461478055,41.38432538522855
2010-11-26,0.0,0,0.0,0.0
2010-11-29,-64.36000000002274,1,-105.53032049797152,41.17032049794878
2010-11-30,1959.9999999999911,1,1918.8447502687523,41.15524973123894
2010-12-01,0.0,0,0.0,0.0
2010-12-02,0.0,0,0.0,0.0
2010-12-03,0.0,0,0.0,0.0
2010-12-06,0.0,0,0.0,0.0
2010-12-07,0.0,0,0.0,0.0
2010-12-08,-2604.3599999999865,1,-2646.8203781282978,42.460378128311355
2010-12-09,990.0000000000092,1,948.3202875872677,41.6797124127415
2010-12-10,0.0,0,0.0,0.0
2010-12-13,1355.6400000000274,1,1313.9150752871565,41.72492471287102
2010-12-14,0.0,0,0.0,0.0
2010-12-15,0.0,0,0.0,0.0
2010-12-16,-1484.3600000000047,1,-1526.139179473031,41.77917947302647
2010-12-17,759.9999999999909,1,718.6639010682337,41.33609893175708
2010-12-20,0.0,0,0.0,0.0
2010-12-21,0.0,0,0.0,0.0
2010-12-22,0.0,0,0.0,0.0
2010-12-23,-564.3599999999773,1,-606.1753493131074,41.81534931313009
2010-12-27,129.99999999999548,1,88.35042912067364,41.64957087932183
2010-12-28,0.0,0,0.0,0.0
2010-12-29,0.0,0,0.0,0.0
2010-12-30,0.0,0,0.0,0.0
2010-12-31,1555.6400000000274,1,1513.2730606253172,42.366939374710334
2011-01-03,0.0,0,0.0,0.0
2011-01-04,0.0,0,0.0,0.0
2011-01-05,-424.3600000000136,1,-465.90106135902454,41.54106135901092
2011-01-06,-229.99999999997274,1,-271.4174810719629,41.4174810719902
2011-01-07,-300.0000000000228,1,-341.3481555451477,41.34815554512493
2011-01-10,540.0000000000092,1,498.7422690551433,41.25773094486587
2011-01-11,0.0,0,0.0,0.0
2011-01-12,0.0,0,0.0,0.0
2011-01-13,0.0,0,0.0,0.0
2011-01-14,0.0,0,0.0,0.0
2011-01-17,55.640000000027285,1,14.635457935886778,41.00454206414051
2011-01-18,0.0,0,0.0,0.0
2011-01-19,0.0,0,0.0,0.0
2011-01-20,0.0,0,0.0,0.0
2011-01-21,-574.3600000000135,1,-614.9485889029625,40.58858890294884
2011-01-24,340.0000000000091,1,299.5802036842105,40.41979631579861
2011-01-25,0.0,0,0.0,0.0
2011-01-26,85.64,1,45.48544917829464,40.15455082170537
2011-01-27,0.0,0,0.0,0.0
2011-01-28,2255.6400000000044,1,2215.9044164928328,39.73558350717174
2011-01-31,0.0,0,0.0,0.0
2011-02-01,535.6399999999774,1,495.40708119138077,40.232918808596565
2011-02-02,0.0,0,0.0,0.0
2011-02-03,2115.6400000000413,1,2075.4944916383615,40.14550836167947
2011-02-04,0.0,0,0.0,0.0
2011-02-07,-84.36000000000455,1,-125.01791442981867,40.65791442981412
2011-02-08,1600.0,1,1559.3631846435796,40.63681535642034
2011-02-09,0.0,0,0.0,0.0
2011-02-10,0.0,0,0.0,0.0
2011-02-11,-254.3600000000318,1,-295.43688174437955,41.076881744347766
2011-02-14,440.0000000000091,1,398.9954579358686,41.00454206414051
2011-02-15,0.0,0,0.0,0.0
2011-02-16,0.0,0,0.0,0.0
2011-02-17,0.0,0,0.0,0.0
2011-02-18,0.0,0,0.0,0.0
2011-02-21,0.0,0,0.0,0.0
2011-02-22,0.0,0,0.0,0.0
2011-02-23,1275.6399999999862,1,1233.4056833723225,42.234316627663695
2011-02-24,0.0,0,0.0,0.0
2011-02-25,0.0,0,0.0,0.0
2011-02-28,25.63999999998635,1,-16.847505508402705,42.487505508389056
2011-03-01,0.0,0,0.0,0.0
2011-03-02,0.0,0,0.0,0.0
2011-03-03,0.0,0,0.0,0.0
2011-03-04,1165.6400000000183,1,1122.9445179110335,42.69548208898489
2011-03-07,0.0,0,0.0,0.0
2011-03-08,0.0,0,0.0,0.0
2011-03-09,215.6399999999954,1,172.62501765676186,43.014982343233555
2011-03-10,0.0,0,0.0,0.0
2011-03-11,865.6400000000182,1,823.0530274313442,42.58697256867402
2011-03-14,0.0,0,0.0,0.0
2011-03-15,0.0,0,0.0,0.0
2011-03-16,295.63999999999095,1,253.6558580997106,41.984141900280314
2011-03-17,0.0,0,0.0,0.0
2011-03-18,0.0,0,0.0,0.0
2011-03-21,0.0,0,0.0,0.0
2011-03-22,0.0,0,0.0,0.0
2011-03-23,0.0,0,0.0,0.0
2011-03-24,0.0,0,0.0,0.0
2011-03-25,-864.3600000000228,1,-907.61008630393,43.25008630390712
2011-03-28,-659.9999999999909,1,-702.9938832698307,42.99388326983978
2011-03-29,-350.0,1,-392.7949491492698,42.794949149269854
2011-03-30,760.0000000000135,1,717.3105462177125,42.68945378230095
2011-03-31,0.0,0,0.0,0.0
2011-04-01,0.0,0,0.0,0.0
2011-04-04,385.63999999999993,1,342.56473458992707,43.0752654100729
2011-04-05,0.0,0,0.0,0.0
2011-04-06,0.0,0,0.0,0.0
2011-04-07,0.0,0,0.0,0.0
2011-04-08,0.0,0,0.0,0.0
2011-04-11,0.0,0,0.0,0.0
2011-04-12,-1444.3599999999956,1,-1488.6017427534102,44.24174275341474
2011-04-13,190.00000000000912,1,146.18928117449587,43.810718825513234
2011-04-14,0.0,0,0.0,0.0
2011-04-15,0.0,0,0.0,0.0
2011-04-18,0.0,0,0.0,0.0
2011-04-19,0.0,0,0.0,0.0
2011-04-20,0.0,0,0.0,0.0
2011-04-21,0.0,0,0.0,0.0
2011-04-22,0.0,0,0.0,0.0
2011-04-25,0.0,0,0.0,0.0
2011-04-26,0.0,0,0.0,0.0
2011-04-27,1225.6400000000092,1,1180.3041195834599,45.33588041654933
2011-04-28,0.0,0,0.0,0.0
2011-04-29,0.0,0,0.0,0.0
2011-05-02,0.0,0,0.0,0.0
2011-05-03,0.0,0,0.0,0.0
2011-05-04,-2574.3599999999915,1,-2620.7779614663073,46.417961466316044
2011-05-05,-3290.0000000000086,1,-3335.646338210781,45.646338210772086
2011-05-06,989.9999999999864,1,945.3453182387219,44.65468176126443
2011-05-09,0.0,0,0.0,0.0
2011-05-10,0.0,0,0.0,0.0
2011-05-11,0.0,0,0.0,0.0
2011-05-12,565.6399999999954,1,520.3945441837052,45.24545581629027
2011-05-13,0.0,0,0.0,0.0
2011-05-16,-264.36,1,-309.3763801623007,45.016380162300656
2011-05-17,-1110.0000000000364,1,-1154.941026328788,44.94102632875144
2011-05-18,1580.0000000000184,1,1535.3935446922255,44.60645530779292
2011-05-19,0.0,0,0.0,0.0
2011-05-20,1665.6399999999953,1,1620.6658179844824,44.97418201551309
2011-05-23,0.0,0,0.0,0.0
2011-05-24,0.0,0,0.0,0.0
2011-05-25,0.0,0,0.0,0.0
2011-05-26,0.0,0,0.0,0.0
2011-05-27,1315.640000000018,1,1269.7374587551787,45.9025412448394
2011-05-30,0.0,0,0.0,0.0
2011-05-31,0.0,0,0.0,0.0
2011-06-01,745.6399999999909,1,699.3456188206954,46.294381179295335
2011-06-02,0.0,0,0.0,0.0
2011-06-03,985.6400000000227,1,939.4481000343543,46.191899965668405
2011-06-06,0.0,0,0.0,0.0
2011-06-07,0.0,0,0.0,0.0
2011-06-08,-564.36,1,-610.8985275999948,46.538527599994794
2011-06-09,430.0000000000182,1,383.62725083383174,46.37274916618652
2011-06-10,0.0,0,0.0,0.0
2011-06-13,-1314.3600000000001,1,-1360.4433904453574,46.083390445357544
2011-06-14,860.0000000000136,1,814.308449489112,45.69155051090163
2011-06-15,0.0,0,0.0,0.0
2011-06-16,0.0,0,0.0,0.0
2011-06-17,0.0,0,0.0,0.0
2011-06-20,0.0,0,0.0,0.0
2011-06-21,0.0,0,0.0,0.0
2011-06-22,0.0,0,0.0,0.0
2011-06-23,0.0,0,0.0,0.0
2011-06-24,-1944.3600000000183,1,-1990.1871874113085,45.82718741129021
2011-06-27,-470.00000000000455,1,-515.2454558162948,45.24545581629027
2011-06-28,410.00000000001364,1,364.89620939079595,45.10379060921775
2011-06-29,0.0,0,0.0,0.0
2011-06-30,0.0,0,0.0,0.0
2011-07-01,-1904.3599999999863,1,-1949.6355973496961,45.275597349709955
2011-07-04,1329.9999999999957,1,1285.2940776319178,44.7059223680779
2011-07-05,0.0,0,0.0,0.0
2011-07-06,0.0,0,0.0,0.0
2011-07-07,0.0,0,0.0,0.0
2011-07-08,0.0,0,0.0,0.0
2011-07-11,0.0,0,0.0,0.0
2011-07-12,0.0,0,0.0,0.0
2011-07-13,0.0,0,0.0,0.0
2011-07-14,0.0,0,0.0,0.0
2011-07-15,0.0,0,0.0,0.0
2011-07-18,0.0,0,0.0,0.0
2011-07-19,0.0,0,0.0,0.0
2011-07-20,-394.35999999999547,1,-442.6165950049123,48.256595004916896
2011-07-21,-920.0000000000044,1,-968.1420571779265,48.14205717792209
2011-07-22,1349.9999999999998,1,1302.1352449295389,47.86475507046098
2011-07-25,0.0,0,0.0,0.0
2011-07-26,0.0,0,0.0,0.0
2011-07-27,0.0,0,0.0,0.0
2011-07-28,-214.35999999999999,1,-263.03857647279244,48.678576472792486
2011-07-29,1610.0000000000136,1,1561.3817065940607,48.61829340595312
2011-08-01,0.0,0,0.0,0.0
2011-08-02,2195.640000000014,1,2146.7383761799156,48.90162382009818
2011-08-03,0.0,0,0.0,0.0
2011-08-04,0.0,0,0.0,0.0
2011-08-05,-744.3599999999727,1,-794.3738464032574,50.013846403284575
2011-08-08,6109.999999999991,1,6060.20618679067,49.793813209320874
2011-08-09,0.0,0,0.0,0.0
2011-08-10,0.0,0,0.0,0.0
2011-08-11,0.0,0,0.0,0.0
2011-08-12,-984.3599999999819,1,-1037.1800231646394,52.82002316465733
2011-08-15,1559.9999999999907,1,1507.4723497095044,52.52765029048638
2011-08-16,0.0,0,0.0,0.0
2011-08-17,0.0,0,0.0,0.0
2011-08-18,0.0,0,0.0,0.0
2011-08-19,0.0,0,0.0,0.0
2011-08-22,0.0,0,0.0,0.0
2011-08-23,0.0,0,0.0,0.0
2011-08-24,-10294.359999999997,1,-10350.471478614083,56.111478614087005
2011-08-25,359.9999999999909,1,306.9870710214476,53.01292897854331
2011-08-26,0.0,0,0.0,0.0
2011-08-29,0.0,0,0.0,0.0
2011-08-30,3745.6400000000135,1,3691.6384287253045,54.00157127470901
2011-08-31,0.0,0,0.0,0.0
2011-09-01,0.0,0,0.0,0.0
2011-09-02,4645.640000000014,1,4590.474965535305,55.16503446470888
2011-09-05,0.0,0,0.0,0.0
