block_id,side,n_bars,entry_hm,entry_sess,entry_t_idx,exit_t_idx,entry_M,net_pnl,MFE_dollars,MAE_dollars,giveback_ratio,entry_sig460,exit_type,year
62,-1,28,939,2022-01-28,8972,8999,-3.5386,-4262.179999999986,1212.8200000000143,-4262.179999999986,4.514272521891077,14.165760869565217,FLAT_EXIT,2022
64,1,109,1115,2022-01-28,9004,9112,7.7902000000000005,4657.820000000014,4957.820000000014,-2017.1799999999857,0.06051046629365309,14.408695652173913,FLAT_EXIT,2022
66,-1,126,942,2022-02-01,9893,10018,-4.2472,-2707.1799999999857,2877.8200000000143,-2707.1799999999857,1.940705117067771,7.779891304347826,FLAT_EXIT,2022
68,-1,139,945,2022-02-02,10354,10492,-5.6644000000000005,4922.820000000014,5412.820000000014,-657.1799999999857,0.09052582572485297,7.828804347826087,FLAT_EXIT,2022
70,1,127,939,2022-02-03,10812,10938,4.2472,-5042.179999999986,1327.8200000000143,-5522.179999999986,4.797336988447178,9.009239130434782,FLAT_EXIT,2022
72,1,12,1606,2022-02-03,10941,10952,5.6688,1447.8200000000143,1877.8200000000143,-812.1799999999857,0.22898893397663073,8.570652173913043,FLAT_EXIT,2022
74,-1,99,512,2022-02-04,11183,11281,-3.543,1237.8200000000143,5962.820000000014,0.0,0.7924103025078719,9.242934782608696,FLAT_EXIT,2022
76,1,40,945,2022-02-07,11734,11773,4.9558,-3337.1799999999857,447.82000000001426,-3337.1799999999857,8.45205662989567,8.734239130434782,REVERSAL,2022
77,-1,99,1145,2022-02-07,11774,11872,-4.2472,0.6400000000139698,1555.640000000014,-2439.359999999986,0.9995885937620439,8.179347826086957,FLAT_EXIT,2022
79,1,115,1057,2022-02-08,12218,12332,4.2472,2477.8200000000143,2712.8200000000143,-277.17999999998574,0.08662572526006103,7.453260869565217,FLAT_EXIT,2022
81,-1,23,836,2022-02-10,13091,13113,-6.3774,637.8200000000143,2642.8200000000143,0.0,0.7586593108876084,5.1695652173913045,FLAT_EXIT,2022
83,-1,77,1251,2022-02-10,13176,13252,-3.5473999999999997,3167.8200000000143,4062.8200000000143,-727.1799999999857,0.22029034020704755,6.227717391304348,FLAT_EXIT,2022
85,1,143,312,2022-02-11,13443,13585,3.543,-747.1799999999857,2287.8200000000143,-1357.1799999999857,1.3265903786136939,8.538586956521739,FLAT_EXIT,2022
87,-1,49,1333,2022-02-11,13650,13698,-3.5386,3892.8200000000143,5907.820000000014,0.0,0.341073357008168,8.952717391304347,FLAT_EXIT,2022
89,1,177,751,2022-02-14,13996,14172,3.543,162.82000000001426,2567.8200000000143,-2782.1799999999857,0.9365921287317595,11.075543478260869,FLAT_EXIT,2022
91,-1,127,939,2022-02-16,14952,15078,-6.373,-2642.1799999999857,1682.8200000000143,-3252.1799999999857,2.5700906811185766,5.578804347826087,FLAT_EXIT,2022
93,-1,354,2300,2022-02-17,15199,15552,-3.543,7097.820000000014,7597.820000000014,-1107.1799999999857,0.06580835028995147,6.405434782608696,FLAT_EXIT,2022
95,1,258,2045,2022-02-18,15614,15871,3.543,-2587.1799999999857,752.8200000000143,-2587.1799999999857,4.436651523604496,7.161413043478261,FLAT_EXIT,2022
97,1,6,1506,2022-02-18,15981,15986,3.5473999999999997,-2062.1799999999857,0.0,-2062.1799999999857,,7.718478260869565,FLAT_EXIT,2022
99,1,14,1600,2022-02-18,15999,16012,3.543,542.8200000000143,862.8200000000143,0.0,0.3708768920516385,7.9923913043478265,FLAT_EXIT,2022
101,-1,37,1806,2022-02-21,16021,16057,-3.543,-1117.1799999999857,1182.8200000000143,-1117.1799999999857,1.9445055037959895,8.225,FLAT_EXIT,2022
103,1,149,2039,2022-02-21,16072,16220,3.543,-1097.1799999999857,1717.8200000000143,-1117.1799999999857,1.6387048701260765,8.843478260869565,FLAT_EXIT,2022
105,-1,106,724,2022-02-21,16287,16392,-3.543,2357.8200000000143,2452.8200000000143,-237.17999999998574,0.03873093011309409,9.477717391304347,FLAT_EXIT,2022
107,1,173,518,2022-02-22,16625,16797,3.543,-582.1799999999857,6232.820000000014,-582.1799999999857,1.0934055531845912,8.755434782608695,FLAT_EXIT,2022
109,1,12,1606,2022-02-22,16841,16852,3.543,217.82000000001426,357.82000000001426,0.0,0.3912581745011302,11.622826086956522,FLAT_EXIT,2022
111,-1,132,1006,2022-02-23,17181,17312,-4.2472,6902.820000000014,7127.820000000014,-517.1799999999857,0.031566453698325656,8.334782608695653,FLAT_EXIT,2022
113,1,266,324,2022-02-24,17507,17772,3.543,14287.820000000014,15882.820000000014,-2937.1799999999857,0.10042297274665321,10.8,FLAT_EXIT,2022
115,-1,34,942,2022-02-25,18093,18126,-4.9558,-3797.1799999999857,1962.8200000000143,-3797.1799999999857,2.934553346715419,12.914130434782608,FLAT_EXIT,2022
117,-1,202,1806,2022-02-28,18241,18442,-6.3774,-6337.179999999986,0.0,-6337.179999999986,,12.084239130434783,FLAT_EXIT,2022
119,-1,90,509,2022-03-01,18922,19011,-3.543,-2292.1799999999857,247.82000000001426,-2292.1799999999857,10.249374546040892,9.272826086956522,FLAT_EXIT,2022
121,-1,94,1200,2022-03-01,19059,19152,-8.4988,-42.17999999998574,2287.8200000000143,-1532.1799999999857,1.0184367651301176,9.87445652173913,FLAT_EXIT,2022
123,1,102,1136,2022-03-02,19511,19612,7.7902000000000005,-667.1799999999857,1167.8200000000143,-1447.1799999999857,1.5713037968179835,10.178260869565218,FLAT_EXIT,2022
125,-1,136,954,2022-03-03,19937,20072,-4.2472,4042.8200000000143,5482.820000000014,-567.1799999999857,0.2626385692034384,7.748913043478261,FLAT_EXIT,2022
127,1,259,2054,2022-03-04,20137,20395,3.543,-1832.1799999999857,1907.8200000000143,-1832.1799999999857,1.9603526538142866,9.085869565217392,FLAT_EXIT,2022
129,-1,41,1106,2022-03-04,20421,20461,-3.5386,-2737.1799999999857,587.8200000000143,-2737.1799999999857,5.656493484399849,11.0375,FLAT_EXIT,2022
131,-1,33,1421,2022-03-04,20486,20518,-3.5386,-1197.1799999999857,477.82000000001426,-1197.1799999999857,3.505504164748127,10.88695652173913,FLAT_EXIT,2022
133,1,24,839,2022-03-07,20832,20855,3.543,-1047.1799999999857,1167.8200000000143,-1047.1799999999857,1.8966964086930973,10.257608695652173,FLAT_EXIT,2022
135,-1,114,1100,2022-03-07,20879,20992,-3.5386,5602.820000000014,5707.820000000014,-1502.1799999999857,0.018395814864519158,10.202717391304347,FLAT_EXIT,2022
137,1,134,324,2022-03-08,21187,21320,3.543,-2212.1799999999857,2297.8200000000143,-2212.1799999999857,1.9627298918104865,10.152173913043478,FLAT_EXIT,2022
139,1,74,1218,2022-03-08,21365,21438,9.2074,-3752.1799999999857,3887.8200000000143,-3752.1799999999857,1.965111553518417,12.203804347826088,FLAT_EXIT,2022
141,1,283,233,2022-03-09,21630,21912,3.543,6187.820000000014,7442.820000000014,-987.1799999999857,0.16861888370268227,14.58695652173913,FLAT_EXIT,2022
143,-1,211,609,2022-03-10,22162,22372,-3.543,-372.17999999998574,3282.8200000000143,-1277.1799999999857,1.1133720398925266,8.892391304347827,FLAT_EXIT,2022
145,-1,140,942,2022-03-11,22693,22832,-6.373,6387.820000000014,6892.820000000014,-277.17999999998574,0.07326464349859695,9.554347826086957,FLAT_EXIT,2022
147,1,66,948,2022-03-14,23155,23220,4.2472,-4862.179999999986,1107.8200000000143,-4862.179999999986,5.388962105757184,9.22554347826087,FLAT_EXIT,2022
149,1,162,836,2022-03-15,23591,23752,3.543,5757.820000000014,6407.820000000014,-1117.1799999999857,0.1014385547658952,9.353804347826086,FLAT_EXIT,2022
151,-1,13,1409,2022-03-16,24162,24174,-3.5473999999999997,-1252.1799999999857,2407.8200000000143,-1252.1799999999857,1.52004717960644,7.354347826086957,FLAT_EXIT,2022
153,-1,105,2157,2022-03-17,24298,24402,-3.543,-2212.1799999999857,0.0,-2212.1799999999857,,8.721739130434782,FLAT_EXIT,2022
155,-1,92,524,2022-03-17,24447,24538,-3.543,-892.1799999999857,1612.8200000000143,-892.1799999999857,1.5531801440954216,8.675,FLAT_EXIT,2022
157,1,136,954,2022-03-18,24997,25132,4.2472,6232.820000000014,6262.820000000014,-482.17999999998574,0.004790174394282437,6.627173913043478,FLAT_EXIT,2022
159,-1,114,136,2022-03-21,25291,25404,-3.543,-1552.1799999999857,232.82000000001426,-1552.1799999999857,7.666867107636332,6.0896739130434785,FLAT_EXIT,2022
161,-1,133,1003,2022-03-21,25460,25592,-6.373,-1842.1799999999857,2012.8200000000143,-2762.1799999999857,1.915223417891303,6.113043478260869,FLAT_EXIT,2022
163,1,127,939,2022-03-22,25912,26038,3.5386,3832.8200000000143,4777.820000000014,-417.17999999998574,0.1977889497720712,7.336956521739131,FLAT_EXIT,2022
165,-1,179,745,2022-03-23,26334,26512,-3.543,1542.8200000000143,1787.8200000000143,-2852.1799999999857,0.13703840431363226,5.472282608695652,FLAT_EXIT,2022
167,1,159,142,2022-03-24,26673,26831,3.543,-962.1799999999857,802.8200000000143,-962.1799999999857,2.1985002864900833,6.205978260869565,FLAT_EXIT,2022
169,1,105,1127,2022-03-24,26868,26972,4.256,3582.8200000000143,3657.8200000000143,0.0,0.020504016053277556,6.725543478260869,FLAT_EXIT,2022
171,-1,121,1000,2022-03-25,27299,27419,-3.543,-647.1799999999857,2757.8200000000143,-1532.1799999999857,1.2346708632180428,5.751086956521739,FLAT_EXIT,2022
173,1,15,939,2022-03-28,27752,27766,3.5386,-517.1799999999857,1557.8200000000143,-517.1799999999857,1.3319895751755537,6.902717391304348,FLAT_EXIT,2022
175,1,21,1457,2022-03-28,27858,27878,3.5386,1152.8200000000143,1152.8200000000143,0.0,0.0,6.633695652173913,FLAT_EXIT,2022
177,-1,130,1012,2022-03-29,28223,28352,-3.543,-2762.1799999999857,767.8200000000143,-3592.1799999999857,4.597431689718859,6.196739130434783,FLAT_EXIT,2022
179,-1,207,621,2022-03-30,28606,28812,-3.543,797.8200000000143,2497.8200000000143,-1637.1799999999857,0.680593477512387,6.084782608695652,FLAT_EXIT,2022
181,1,258,2042,2022-03-31,28873,29130,4.2516,-1882.1799999999857,602.8200000000143,-1882.1799999999857,4.122291894761191,5.5804347826086955,FLAT_EXIT,2022
183,-1,141,939,2022-03-31,29132,29272,-4.9558,2032.8200000000143,3017.8200000000143,-1322.1799999999857,0.32639454970806586,5.258152173913044,FLAT_EXIT,2022
185,-1,92,957,2022-04-01,29598,29689,-4.2472,-257.17999999998574,1582.8200000000143,-1717.1799999999857,1.162482152108252,5.7576086956521735,FLAT_EXIT,2022
187,1,14,1600,2022-04-01,29719,29732,4.9602,-522.1799999999857,0.0,-652.1799999999857,,6.053804347826087,FLAT_EXIT,2022
189,1,141,939,2022-04-04,30052,30192,4.2472,4677.820000000014,4677.820000000014,0.0,0.0,5.813586956521739,FLAT_EXIT,2022
191,-1,139,945,2022-04-05,30514,30652,-3.543,4997.820000000014,5987.820000000014,-52.17999999998574,0.16533563133160276,3.640217391304348,FLAT_EXIT,2022
193,-1,79,948,2022-04-06,30975,31053,-5.6644000000000005,-217.17999999998574,2052.8200000000143,-217.17999999998574,1.1057959295018482,5.715760869565218,FLAT_EXIT,2022
195,-1,15,1415,2022-04-06,31064,31078,-4.9558,-2072.1799999999857,1102.8200000000143,-2072.1799999999857,2.8789829709290355,6.231521739130435,FLAT_EXIT,2022
197,-1,9,1533,2022-04-06,31090,31098,-3.5386,-627.1799999999857,202.82000000001426,-1542.1799999999857,4.0922985898823665,6.882065217391304,FLAT_EXIT,2022
199,1,23,942,2022-04-07,31433,31455,4.2472,-2397.1799999999857,277.82000000001426,-2397.1799999999857,9.628536462457213,7.610326086956522,FLAT_EXIT,2022
201,-1,26,1248,2022-04-07,31495,31520,-5.6644000000000005,-3397.1799999999857,232.82000000001426,-3397.1799999999857,15.59144403401674,8.053804347826087,FLAT_EXIT,2022
203,1,32,1506,2022-04-07,31541,31572,7.7902000000000005,-1392.1799999999857,572.8200000000143,-1467.1799999999857,3.430396983345468,7.410869565217391,FLAT_EXIT,2022
205,-1,142,936,2022-04-08,31891,32032,-7.0816,2167.8200000000143,2352.8200000000143,-1032.1799999999857,0.07862904939604341,6.877717391304348,FLAT_EXIT,2022
207,1,14,333,2022-04-11,32230,32243,3.543,-1632.1799999999857,0.0,-1632.1799999999857,,6.8478260869565215,FLAT_EXIT,2022
209,1,98,445,2022-04-12,32714,32811,3.543,2757.8200000000143,5432.820000000014,-472.17999999998574,0.49237780747383364,6.003804347826087,FLAT_EXIT,2022
211,1,351,2309,2022-04-13,33062,33412,3.543,3477.8200000000143,4367.820000000014,-2037.1799999999857,0.20376297558049486,7.578260869565217,FLAT_EXIT,2022
213,-1,139,945,2022-04-14,33734,33872,-7.0816,5502.820000000014,5682.820000000014,0.0,0.03167441516711766,5.169021739130435,FLAT_EXIT,2022
215,1,251,409,2022-04-18,34082,34332,3.543,2777.8200000000143,3242.8200000000143,-982.1799999999857,0.14339371287953015,5.752173913043478,FLAT_EXIT,2022
217,-1,125,342,2022-04-19,34533,34657,-3.543,-1337.1799999999857,1457.8200000000143,-1337.1799999999857,1.9172462992687525,6.293478260869565,FLAT_EXIT,2022
219,1,116,1012,2022-04-19,34663,34778,3.5386,2987.8200000000143,3727.8200000000143,0.0,0.19850743866388323,6.826630434782609,FLAT_EXIT,2022
221,-1,12,1606,2022-04-19,34781,34792,-4.2516,432.820000000007,827.820000000007,0.0,0.47715686985092975,6.582608695652174,FLAT_EXIT,2022
223,1,85,524,2022-04-20,35027,35111,3.543,422.820000000007,2247.820000000007,0.0,0.8118977498198229,6.590217391304348,FLAT_EXIT,2022
225,-1,78,957,2022-04-20,35118,35195,-4.2472,-432.179999999993,2102.820000000007,-892.179999999993,1.205524010614314,6.519565217391304,FLAT_EXIT,2022
227,-1,27,1439,2022-04-20,35212,35238,-3.5386,462.820000000007,912.820000000007,-1152.179999999993,0.4929778050437069,7.064673913043478,FLAT_EXIT,2022
229,1,140,400,2022-04-21,35459,35598,3.543,-1292.179999999993,2607.820000000007,-1292.179999999993,1.495501990168029,6.79945652173913,FLAT_EXIT,2022
231,-1,100,1142,2022-04-21,35613,35712,-6.373,6427.820000000007,6897.820000000007,0.0,0.06813746951935531,6.683152173913044,FLAT_EXIT,2022
233,1,172,109,2022-04-22,35862,36033,3.543,-1197.179999999993,1037.820000000007,-1297.179999999993,2.1535526391859716,7.707608695652174,FLAT_EXIT,2022
235,1,141,939,2022-04-25,36492,36632,6.373,3937.820000000007,4412.820000000007,-1552.179999999993,0.10764091895885154,9.61304347826087,FLAT_EXIT,2022
237,-1,142,936,2022-04-26,36951,37092,-8.4988,10717.820000000007,10832.820000000007,0.0,0.01061588764513764,8.368478260869566,FLAT_EXIT,2022
239,1,450,1812,2022-04-27,37103,37552,3.543,3662.820000000007,5657.820000000007,-317.179999999993,0.35260930888575415,8.122826086956522,FLAT_EXIT,2022
241,1,130,318,2022-04-28,37745,37874,3.543,-2732.179999999993,1607.820000000007,-2732.179999999993,2.699307136370975,10.746739130434783,REVERSAL,2022
242,-1,56,948,2022-04-28,37875,37930,-3.5386,-2939.359999999986,1475.640000000014,-2939.359999999986,2.9919221490336114,9.839673913043478,FLAT_EXIT,2022
244,1,60,1306,2022-04-28,37941,38000,6.373,-1237.179999999993,3267.820000000007,-1237.179999999993,1.378594904248089,8.692934782608695,REVERSAL,2022
245,-1,10,1606,2022-04-28,38001,38010,-3.543,-1479.359999999986,615.640000000014,-1479.359999999986,3.402962770450186,8.333152173913044,FLAT_EXIT,2022
247,1,26,939,2022-04-29,38332,38357,3.5386,-3227.179999999993,1732.820000000007,-3227.179999999993,2.8623861682113434,9.916847826086956,FLAT_EXIT,2022
249,-1,92,1206,2022-04-29,38381,38472,-4.9558,5047.820000000007,5862.820000000007,0.0,0.13901160192535317,10.4125,FLAT_EXIT,2022
251,1,138,948,2022-05-02,38795,38932,5.6644000000000005,2832.820000000007,3247.820000000007,-3762.179999999993,0.12777801725465054,9.931521739130435,FLAT_EXIT,2022
253,-1,187,648,2022-05-03,39195,39381,-3.543,-2522.179999999993,462.820000000007,-3337.179999999993,6.44959163389645,10.101630434782608,FLAT_EXIT,2022
255,-1,98,1003,2022-05-04,39720,39817,-3.543,-6282.179999999993,2617.820000000007,-6282.179999999993,3.399775385626199,7.006521739130434,REVERSAL,2022
256,1,21,1457,2022-05-04,39818,39838,3.5386,3860.640000000014,4360.640000000014,0.0,0.11466206795332759,7.681521739130435,FLAT_EXIT,2022
258,-1,264,330,2022-05-05,40049,40312,-3.543,10697.820000000007,14032.820000000007,-577.179999999993,0.2376571494539229,7.810869565217391,FLAT_EXIT,2022
260,-1,137,339,2022-05-06,40512,40648,-3.543,-257.179999999993,4977.820000000007,-2187.179999999993,1.0516651867685036,10.280434782608696,FLAT_EXIT,2022
262,1,50,1127,2022-05-06,40668,40717,4.9558,-4787.179999999993,0.0,-4787.179999999993,,11.94836956521739,FLAT_EXIT,2022
264,-1,14,1600,2022-05-06,40759,40772,-3.543,747.820000000007,1057.820000000007,-92.17999999999302,0.29305552929609757,12.032065217391304,FLAT_EXIT,2022
266,1,27,942,2022-05-09,41093,41119,4.2472,-4567.179999999993,0.0,-4567.179999999993,,12.049456521739131,REVERSAL,2022
267,-1,101,1103,2022-05-09,41120,41220,-4.2472,1540.640000000014,2850.640000000014,-2329.359999999986,0.45954592652877724,11.525,FLAT_EXIT,2022
269,1,171,118,2022-05-10,41385,41555,3.543,547.820000000007,3507.820000000007,-712.179999999993,0.8438289307889214,10.638586956521738,FLAT_EXIT,2022
271,-1,48,1109,2022-05-10,41582,41629,-3.5386,-2722.179999999993,552.820000000007,-2722.179999999993,5.92417061611367,10.433695652173913,FLAT_EXIT,2022
273,1,14,1600,2022-05-10,41679,41692,3.543,-17.179999999993015,332.820000000007,-117.17999999999302,1.05161949402077,11.029347826086957,FLAT_EXIT,2022
275,1,73,457,2022-05-11,41918,41990,3.543,-3887.179999999993,772.820000000007,-3887.179999999993,6.0298646515358785,10.317391304347826,FLAT_EXIT,2022
277,-1,18,842,2022-05-11,41993,42010,-4.2516,-2027.179999999993,1612.820000000007,-2027.179999999993,2.2569164568891655,10.645652173913044,FLAT_EXIT,2022
279,1,64,948,2022-05-11,42015,42078,4.2472,-3882.179999999993,2082.820000000007,-3882.179999999993,2.8639056663561804,11.25,FLAT_EXIT,2022
281,-1,60,1342,2022-05-11,42093,42152,-7.0816,1312.820000000007,2542.820000000007,-1577.179999999993,0.4837149306675253,11.542934782608695,FLAT_EXIT,2022
283,-1,10,942,2022-05-12,42473,42482,-3.5386,-3202.179999999993,0.0,-3202.179999999993,,12.763043478260869,REVERSAL,2022
284,1,130,1012,2022-05-12,42483,42612,6.373,545.640000000014,4910.640000000014,-3524.359999999986,0.8888861736962977,12.733152173913043,FLAT_EXIT,2022
286,1,419,1945,2022-05-13,42654,43072,3.543,7547.820000000007,8387.820000000007,0.0,0.1001452105553051,13.904347826086957,FLAT_EXIT,2022
288,-1,31,327,2022-05-16,43268,43298,-3.543,-2122.179999999993,0.0,-2122.179999999993,,8.792391304347825,FLAT_EXIT,2022
290,-1,141,939,2022-05-16,43392,43532,-4.9558,332.820000000007,1047.820000000007,-2832.179999999993,0.6823691091981402,8.839130434782609,FLAT_EXIT,2022
292,1,132,339,2022-05-17,43732,43863,3.543,1022.820000000007,3472.820000000007,0.0,0.7054785448137234,7.557065217391305,FLAT_EXIT,2022
294,-1,17,1045,2022-05-17,43874,43890,-3.5386,-1902.179999999993,332.820000000007,-1902.179999999993,6.71534162610406,6.9923913043478265,FLAT_EXIT,2022
296,1,14,1600,2022-05-17,43979,43992,3.543,262.820000000007,347.820000000007,-157.17999999999302,0.24437927663733625,7.01304347826087,FLAT_EXIT,2022
298,-1,340,2342,2022-05-18,44113,44452,-3.543,12192.820000000007,12192.820000000007,-1082.179999999993,0.0,6.967934782608696,FLAT_EXIT,2022
300,1,79,2330,2022-05-19,44569,44647,3.543,-2062.179999999993,112.82000000000698,-2062.179999999993,19.278496720438444,7.405434782608696,FLAT_EXIT,2022
302,1,183,733,2022-05-19,44730,44912,3.543,962.820000000007,4487.820000000007,-1252.179999999993,0.7854593098653677,8.457065217391305,FLAT_EXIT,2022
304,1,120,339,2022-05-20,45112,45231,3.543,-1357.179999999993,1057.820000000007,-1357.179999999993,2.282997107258309,10.480434782608695,FLAT_EXIT,2022
306,-1,94,1057,2022-05-20,45258,45351,-4.2472,2442.820000000007,6917.820000000007,0.0,0.6468800865012382,8.828804347826088,FLAT_EXIT,2022
308,1,14,1600,2022-05-20,45359,45372,4.2516,-132.17999999999302,437.820000000007,-457.179999999993,1.3019048924215224,8.803804347826087,FLAT_EXIT,2022
310,-1,158,418,2022-05-23,45585,45742,-3.543,-2682.179999999993,2382.820000000007,-2682.179999999993,2.125632653746395,9.251086956521739,FLAT_EXIT,2022
312,-1,452,1806,2022-05-24,45841,46292,-7.086,702.820000000007,4732.820000000007,-1392.179999999993,0.85150079656526,9.058152173913044,FLAT_EXIT,2022
314,-1,44,727,2022-05-25,46568,46611,-4.2516,-1652.179999999993,707.820000000007,-1652.179999999993,3.334181006470539,8.309782608695652,FLAT_EXIT,2022
316,1,111,1027,2022-05-25,46628,46738,3.5386,1802.820000000007,3587.820000000007,-922.179999999993,0.4975165978226323,8.38695652173913,FLAT_EXIT,2022
318,-1,5,1627,2022-05-25,46748,46752,-4.9602,-1037.179999999993,437.820000000007,-1037.179999999993,3.3689644145995534,7.8918478260869565,FLAT_EXIT,2022
320,1,107,2048,2022-05-26,46815,46921,3.543,-2497.179999999993,117.82000000000698,-2497.179999999993,22.194873535900907,8.207065217391305,FLAT_EXIT,2022
322,1,253,403,2022-05-26,46960,47212,3.543,5567.820000000007,7062.820000000007,-2027.179999999993,0.21167182513500252,8.393478260869566,FLAT_EXIT,2022
324,1,140,942,2022-05-27,47533,47672,4.2472,4427.820000000007,4427.820000000007,-817.179999999993,0.0,6.023369565217391,FLAT_EXIT,2022
326,-1,60,933,2022-05-30,47990,48049,-3.543,-1342.179999999993,117.82000000000698,-1342.179999999993,12.391784077405479,5.665217391304348,FLAT_EXIT,2022
328,-1,30,1833,2022-05-31,48070,48099,-3.543,-1247.179999999993,22.820000000006985,-1247.179999999993,55.65293602101715,5.075,FLAT_EXIT,2022
330,-1,402,2036,2022-05-31,48111,48512,-4.2516,1892.820000000007,5192.820000000007,-292.179999999993,0.6354928535940001,5.013586956521739,FLAT_EXIT,2022
332,1,16,942,2022-06-01,48833,48848,6.373,-3477.179999999993,582.820000000007,-3477.179999999993,6.966130194571139,7.5375,REVERSAL,2022
