end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,reversal_rate,mean_entry_Mabs,dist_to_current
99,2022-05-23,8.320750945179583,2.5370813550724636,0.2642391304347826,0.05,4.34878,4.810235797331289
100,2022-05-24,8.253792395242597,2.611695492753623,0.26420289855072465,0.05,4.355866000000001,4.507598372665207
101,2022-05-25,8.224524121770637,2.6037597028985506,0.26420289855072465,0.04950495049504951,4.319754455445544,4.675356133875016
102,2022-05-26,8.195422318052932,2.6195427826086957,0.26420289855072465,0.049019607843137254,4.270499999999999,4.817633046838051
103,2022-05-27,8.162600287492124,2.611917789855073,0.26416666666666666,0.049019607843137254,4.270499999999999,4.851455425622861
104,2022-05-30,8.1008000703046,2.5830451889534882,0.2603197674418605,0.05,4.285138000000001,4.859114616050279
105,2022-05-31,8.035227364288422,2.629157478197674,0.26042877906976747,0.05,4.292268,4.6825703859861125
106,2022-06-01,7.988720614256825,2.6207329069767438,0.26035610465116277,0.06,4.292224,4.55372488151465
107,2022-06-02,7.887099204531092,2.6117338808139534,0.25988372093023254,0.0594059405940594,4.29879405940594,4.593349464490769
108,2022-06-03,7.838611345898636,2.625308001453488,0.2588299418604651,0.0594059405940594,4.298794059405941,4.550969704125428
109,2022-06-06,7.79504769258721,2.629619840116279,0.2569404069767442,0.05825242718446602,4.256557281553397,4.726619698634253
110,2022-06-07,7.749181761090749,2.6480041424418603,0.2569767441860465,0.05825242718446602,4.249677669902913,4.705208556838222
111,2022-06-08,7.6940703993933255,2.6184900654069767,0.25748546511627907,0.057692307692307696,4.242882692307692,4.856640677229098
112,2022-06-09,7.664206279069033,2.6323296051196277,0.25769034979274236,0.05660377358490566,4.249607547169812,4.805923381047394
113,2022-06-10,7.641532809471563,2.6093896007563084,0.25794487673623734,0.057692307692307696,4.263196153846153,4.820343329698776
114,2022-06-13,7.67300923569195,2.587348498291033,0.25809032070394883,0.0660377358490566,4.249524528301886,4.848714339619116
115,2022-06-14,7.716353237551104,2.578976663515381,0.2580175987200931,0.06481481481481481,4.210114814814814,5.046257815438386
116,2022-06-15,7.7396842680216125,2.6011094611300996,0.25794487673623734,0.06481481481481481,4.210155555555555,4.961122682905578
117,2022-06-16,7.806491602982235,2.6084525998109225,0.25794487673623734,0.06363636363636363,4.223752727272727,4.87100323466987
118,2022-06-17,7.852596510767596,2.6011373136499163,0.25794487673623734,0.06422018348623854,4.223456880733945,4.880633450944723
119,2022-06-20,7.893138027068079,2.5852519509882574,0.2552330245788053,0.06481481481481481,4.2297574074074085,4.893801630365754
120,2022-06-21,7.858282305860417,2.577254700605353,0.2552330245788053,0.06542056074766354,4.236257943925234,4.898720311299955
121,2022-06-22,7.855496677532797,2.5924524834074827,0.25567062942163227,0.06363636363636363,4.236636363636364,4.858937222325677
122,2022-06-23,7.894363538637654,2.607357027204434,0.2603019473415506,0.0625,4.224328571428571,4.873701156429125
123,2022-06-24,7.917376717519732,2.575650652760557,0.2603019473415506,0.06306306306306306,4.217699099099099,5.004851440782506
124,2022-06-27,7.9195946090571505,2.5983580920428855,0.260520749762964,0.06363636363636363,4.236716363636363,4.835284503743711
125,2022-06-28,7.930410742089025,2.6074022901320113,0.260520749762964,0.07207207207207207,4.23685045045045,4.730767244876732
126,2022-06-29,7.973901171861376,2.5759315221355115,0.2608854204653198,0.07142857142857142,4.230655357142857,4.869587196786188
127,2022-06-30,8.003370647338063,2.573246991466706,0.260958354605791,0.07142857142857142,4.256001785714285,4.766909848382997
128,2022-07-01,8.029093488091123,2.579975654583911,0.26081248632484866,0.07272727272727272,4.223952727272727,4.862602969941275
129,2022-07-04,8.034661080420948,2.5737056104162095,0.25693072928095967,0.07339449541284404,4.197735779816513,4.982349913498327
130,2022-07-05,8.001207252419434,2.5970863433545457,0.25696730305025234,0.07207207207207207,4.198627027027028,4.907264942754942
131,2022-07-06,8.012712585034015,2.61889359227562,0.2523224343500841,0.07142857142857142,4.1991,4.841068483381574
132,2022-07-07,8.003429228166254,2.589478414161363,0.25239558188866945,0.07142857142857142,4.218041071428572,4.861885946795429
133,2022-07-08,7.996443677985453,2.5642777485187622,0.25239558188866945,0.06956521739130435,4.175822608695651,5.157774278591284
134,2022-07-11,8.002399736191812,2.574488559724965,0.2524321556579621,0.06956521739130435,4.175822608695651,5.119089385792402
135,2022-07-12,7.990227150935175,2.5578751664106503,0.2525418769658401,0.0782608695652174,4.181946086956522,5.1201688189992485
136,2022-07-13,7.9872758664007915,2.5716625704045057,0.25239558188866945,0.07894736842105263,4.206236842105263,4.959777676158252
137,2022-07-14,8.002843372037924,2.566245768414893,0.25239558188866945,0.07894736842105263,4.206236842105263,4.9764709383386965
138,2022-07-15,7.976810004039016,2.5514975349279494,0.2524687294272548,0.0782608695652174,4.20039304347826,5.064884238726969
139,2022-07-18,7.905791416613397,2.523755314168678,0.24928681149879306,0.0782608695652174,4.175784347826087,5.322304733320419
140,2022-07-19,7.838529014925278,2.5263511154999634,0.24833589349718382,0.0782608695652174,4.132690434782608,5.534359361413625
141,2022-07-20,7.7534774896400815,2.4639646039060783,0.2477507131885012,0.07692307692307693,4.122647863247863,5.844230467047698
142,2022-07-21,7.688615480086378,2.4622287030941408,0.2478604344963792,0.06896551724137931,4.133753448275862,5.84520003492298
143,2022-07-22,7.632333438284149,2.4652876161217177,0.2476775656499159,0.07758620689655173,4.133753448275862,5.814859364037041
144,2022-07-25,7.566408384298087,2.450074661692634,0.24771413941920856,0.08547008547008547,4.116591452991454,5.969625244393034
145,2022-07-26,7.487768856958398,2.4594561553653715,0.2477507131885012,0.08547008547008547,4.128666666666667,5.8957484322287215
146,2022-07-27,7.446839410144609,2.500350588837686,0.24804330334284252,0.07692307692307693,4.1347606837606845,5.714110206651893
147,2022-07-28,7.402450720821289,2.4709793504498574,0.2479701558042572,0.08403361344537816,4.13076974789916,5.854847782945923
148,2022-07-29,7.32938535395458,2.458048467559067,0.2479701558042572,0.08547008547008547,4.12874188034188,5.9335090508641475
149,2022-08-01,7.21594833000989,2.4700991588033068,0.24793358203496452,0.07563025210084033,4.107099159663866,6.008893620085243
150,2022-08-02,7.139565046448687,2.4721750347450806,0.2479701558042572,0.07692307692307693,4.128854700854701,5.918063020789335
151,2022-08-03,7.061739007197082,2.5031657888962036,0.24807987711213517,0.07894736842105263,4.107054385964912,5.915941748376412
152,2022-08-04,6.937363563938901,2.492151254480287,0.24811645088142784,0.07894736842105263,4.113270175438597,5.9564333318108185
153,2022-08-05,6.829049869129512,2.4447533026113675,0.24833589349718382,0.0782608695652174,4.126834782608695,6.098810588569243
154,2022-08-08,6.779594957431313,2.435503957281837,0.24833589349718382,0.0782608695652174,4.12067304347826,6.1727490968418515
155,2022-08-09,6.746562145194683,2.434050727818009,0.24910394265232974,0.07964601769911504,4.149709734513274,6.055593629396657
156,2022-08-10,6.714915200535566,2.3757984053836587,0.24917709019091508,0.0782608695652174,4.157605217391303,6.269467507794417
157,2022-08-11,6.656438275403663,2.3633637919684,0.24800672957354986,0.07894736842105263,4.169212280701754,6.301203053871708
158,2022-08-12,6.572406840248956,2.3732174091141833,0.24800672957354986,0.08035714285714286,4.167780357142857,6.284354330324314
159,2022-08-15,6.484935562584081,2.3657076731767974,0.24833589349718382,0.08035714285714286,4.167780357142857,6.333566902651174
160,2022-08-16,6.409595088619834,2.2788395581888667,0.2476775656499159,0.08035714285714286,4.136146428571428,6.851392411486324
161,2022-08-17,6.351838527603654,2.276518045497769,0.2476775656499159,0.08035714285714286,4.1487607142857135,6.827776266435567
162,2022-08-18,6.309247896213184,2.260735739887353,0.2476775656499159,0.08849557522123894,4.17467610619469,6.830439687174834
163,2022-08-19,6.281839414120019,2.2894510204081633,0.24764099188062322,0.08849557522123894,4.168444247787611,6.730802802180828
164,2022-08-22,6.257184528131966,2.3020543796951354,0.25154985048501205,0.08849557522123894,4.17467610619469,6.628521146681982
165,2022-08-23,6.234523494306381,2.2652057326234405,0.25154985048501205,0.08849557522123894,4.1809079646017695,6.776541779302084
166,2022-08-24,6.188036085751523,2.2714631609656477,0.2506381737291226,0.08035714285714286,4.136067857142857,6.91062130837915
167,2022-08-25,6.138436589314197,2.2494990008022753,0.25100284443147836,0.07964601769911504,4.1432831858407075,6.990851012058281
168,2022-08-26,6.110689053219726,2.2410966450295384,0.25195098825760337,0.07894736842105263,4.138017543859649,7.04925949708282
169,2022-08-29,6.119230850031552,2.2625322806505723,0.253883742980089,0.08035714285714286,4.148721428571428,6.904933978498199
170,2022-08-30,6.121854774649361,2.2604135146962294,0.2538472759098534,0.07964601769911504,4.14963185840708,6.91069147775614
171,2022-08-31,6.138493430378021,2.2847352709503315,0.2540296112610313,0.07894736842105263,4.144271929824561,6.818684954902627
172,2022-09-01,6.148331933705159,2.28001916909621,0.25379008746355686,0.07964601769911504,4.137129203539823,6.863990558810889
173,2022-09-02,6.143013274020788,2.3130676239067056,0.25379008746355686,0.07894736842105263,4.138094736842105,6.718671946133028
174,2022-09-05,6.114297172959573,2.3157702850877193,0.24992690058479533,0.07207207207207207,4.1479135135135135,6.711820497202131
175,2022-09-06,6.047880017639207,2.314631527777778,0.24996345029239767,0.07339449541284404,4.172095412844037,6.638988481190376
176,2022-09-07,6.022719198925757,2.322375043859649,0.25003654970760236,0.07339449541284404,4.172095412844037,6.611190363075425
177,2022-09-08,5.960507259630601,2.2941573471851338,0.25028349855507187,0.07339449541284404,4.152633027522935,6.816940241657641
178,2022-09-09,5.909009698947717,2.2617094966344746,0.250256072578285,0.07339449541284404,4.152592660550458,6.9715062307170745
179,2022-09-12,5.858324994290862,2.271892690399766,0.254085205719288,0.07207207207207207,4.1416090090090085,6.965517333132645
180,2022-09-13,5.869862845878636,2.3101452582433617,0.2540487306682229,0.07207207207207207,4.154376576576576,6.75065815574234
181,2022-09-14,5.888665001236981,2.2991609279252994,0.254085205719288,0.07339449541284404,4.146132110091743,6.818901660579949
182,2022-09-15,5.862163676241103,2.3065937335862268,0.25390283046396267,0.07407407407407407,4.164798148148148,6.723560847032793
183,2022-09-16,5.847587195195443,2.2963953895535454,0.25390283046396267,0.07407407407407407,4.164838888888889,6.771189105896653
184,2022-09-19,5.851223044144327,2.303792544499562,0.25390283046396267,0.07339449541284404,4.13963119266055,6.832755450174947
185,2022-09-20,5.840645834390582,2.31168253574555,0.25222497811496936,0.06363636363636363,4.134287272727272,6.88031753757472
186,2022-09-21,5.821815807335608,2.3210770790779103,0.24894222351911294,0.0625,4.2185125,6.579422155554321
187,2022-09-22,5.840887144606133,2.313965837467172,0.24879632331485263,0.06363636363636363,4.17934,6.729734456448423
188,2022-09-23,5.809620572245975,2.3068847753136854,0.24890574846804786,0.06363636363636363,4.160014545454546,6.835011524519424
189,2022-09-26,5.827008414662687,2.319748436136165,0.25280040733197556,0.06140350877192982,4.150757894736842,6.80430775302933
190,2022-09-27,5.881604952815271,2.3311056153622345,0.2535641547861507,0.061946902654867256,4.143633628318584,6.762698237761106
191,2022-09-28,5.899678154767176,2.3273800261856272,0.2581830084375909,0.061946902654867256,4.1686778761061944,6.679742142996606
192,2022-09-29,5.91795684115318,2.366423123363398,0.2581830084375909,0.061946902654867256,4.149904424778761,6.5830381245602725
193,2022-09-30,5.963618008469217,2.3722396930462613,0.2580375327320337,0.0625,4.161610714285715,6.498690108602512
194,2022-10-03,6.002405231274747,2.3665214067500724,0.25796479487925517,0.0625,4.161610714285714,6.512196159677547
195,2022-10-04,6.010545862006806,2.358454917078848,0.2580011638056445,0.05405405405405406,4.154416216216216,6.657899000122593
196,2022-10-05,5.999662006173229,2.3670405077102123,0.25814663951120165,0.05454545454545454,4.134247272727272,6.696824233934346
197,2022-10-06,5.982643878635311,2.356156648239744,0.25814663951120165,0.05405405405405406,4.116153153153153,6.820440877299554
198,2022-10-07,5.995687653381993,2.354764533022985,0.2580375327320337,0.05504587155963303,4.126750458715596,6.7696660797495465
199,2022-10-10,6.02328647012688,2.3556647585103287,0.26120162932790225,0.05504587155963303,4.126710091743119,6.77167438288403
200,2022-10-11,6.052354729857939,2.3305151221995923,0.26214722141402386,0.05405405405405406,4.154416216216216,6.780486704526611
201,2022-10-12,6.09195272276758,2.3339236252545823,0.2626200174570847,0.05454545454545454,4.166336363636364,6.71105624823169
202,2022-10-13,6.102704741242995,2.3281478760546985,0.2624381728251382,0.045871559633027525,4.133089908256881,6.971204502975893
203,2022-10-14,6.156862203672313,2.359768118999127,0.2626200174570847,0.03669724770642202,4.133130275229358,6.994426088940657
204,2022-10-17,6.185965152243488,2.3934766147803317,0.2626200174570847,0.027777777777777776,4.132074074074074,7.055261202376876
205,2022-10-18,6.207863950171409,2.392987285423334,0.26254727960430607,0.027777777777777776,4.125512962962963,7.075880533277536
206,2022-10-19,6.258601251091068,2.3811213994762874,0.2626200174570847,0.027777777777777776,4.118992592592592,7.1326352958867885
207,2022-10-20,6.299463637398642,2.378037365434972,0.2626200174570847,0.018867924528301886,4.123175471698113,7.337620473778835
208,2022-10-21,6.3274922597437095,2.397095439336631,0.2624745417515275,0.018867924528301886,4.14987358490566,7.168115663071082
209,2022-10-24,6.388497575931994,2.426605186208903,0.26214722141402386,0.019417475728155338,4.167506796116505,6.972745463357431
210,2022-10-25,6.398913814341375,2.4035663732906603,0.262038114634856,0.019230769230769232,4.154688461538461,7.100398825105895
211,2022-10-26,6.398169002447787,2.3692595359324993,0.2613107361070701,0.018691588785046728,4.157364485981308,7.225457071219267
212,2022-10-27,6.432659276131864,2.375914060226942,0.26112889147512364,0.009345794392523364,4.13087476635514,7.544867221766422
213,2022-10-28,6.476985545723648,2.416138951120163,0.26112889147512364,0.009345794392523364,4.110966355140186,7.469471936953871
214,2022-10-31,6.4789730877851,2.4540719813791094,0.2609470468431772,0.009433962264150943,4.1096811320754725,7.347491563464587
215,2022-11-01,6.4706485963175675,2.476467478906023,0.2608379400640093,0.009345794392523364,4.09776261682243,7.326282847048125
216,2022-11-02,6.473754858414188,2.4861932426534765,0.25698283386674425,0.009433962264150943,4.109722641509434,7.237631742142849
217,2022-11-03,6.512664628689075,2.4610965813209194,0.25792842595286586,0.009433962264150943,4.102996226415094,7.333245509704189
218,2022-11-04,6.537084741970374,2.437851760256037,0.25792842595286586,0.009174311926605505,4.113506422018348,7.371208826837102
219,2022-11-07,6.598046645313957,2.453164742532527,0.2599230346344145,0.00909090909090909,4.114721818181819,7.313273844349021
220,2022-11-08,6.635035594489726,2.4433508667766173,0.2605827377680044,0.009009009009009009,4.1159549549549554,7.337925713517331
221,2022-11-09,6.668498737162479,2.4689987319039766,0.26054608759391606,0.009174311926605505,4.094044036697248,7.326745162977299
222,2022-11-10,6.678163109209551,2.481881781198461,0.26050943741982774,0.0,4.092707407407407,7.580418326146907
223,2022-11-11,6.717247054043071,2.449995074216602,0.2605827377680044,0.0,4.092707407407407,7.668387648061174
224,2022-11-14,6.747466975006175,2.4704245116364305,0.2577240241891149,0.0,4.094205504587156,7.587246504642661
225,2022-11-15,6.753472165786264,2.4823934322888035,0.25493861095840203,0.0,4.084273873873874,7.58751522125521
226,2022-11-16,6.77886085681733,2.4830130108118014,0.2557815649624336,0.0,4.084273873873874,7.580068864169767
227,2022-11-17,6.794633279154815,2.495554253252703,0.2558915154846986,0.0,4.068282568807339,7.601618415111363
228,2022-11-18,6.807908529929648,2.479893670514935,0.25600146600696355,0.0,4.079666666666666,7.600858600423215
229,2022-11-21,6.774032534996932,2.4451399010445294,0.251346893897746,0.0,4.079666666666667,7.72325956223613
230,2022-11-22,6.735026073411892,2.4330966025288614,0.25142019424592266,0.0,4.074783486238532,7.785309989587065
231,2022-11-23,6.6837989100556925,2.4010602015759575,0.25142019424592266,0.0,4.089875471698113,7.84108211036457
232,2022-11-24,6.637183741799381,2.3910180408013235,0.24756478588494762,0.0,4.093578846153846,7.894831482183731
233,2022-11-25,6.565844725075722,2.3756304754883892,0.24356800589753042,0.0,4.086807692307692,8.023830987202578
234,2022-11-28,6.502657790454276,2.39886,0.24751929437706727,0.009345794392523364,4.078142056074766,7.6694097738505045
235,2022-11-29,6.485774850997875,2.4070858434399116,0.24755604557148106,0.009345794392523364,4.078142056074767,7.645306140879427
236,2022-11-30,6.442618702363261,2.4047420727673647,0.24755604557148106,0.009345794392523364,4.084764485981308,7.63685694632154
237,2022-12-01,6.431035516373198,2.4272477288583705,0.2473469687511475,0.009433962264150943,4.136628301886793,7.377638359581714
238,2022-12-02,6.4168672231960695,2.4431082176690904,0.2473378864654476,0.009345794392523364,4.137702803738319,7.327852408664788
239,2022-12-05,6.4170018255633146,2.4457162517441433,0.24741132408019387,0.009433962264150943,4.176696226415095,7.183549611973304
240,2022-12-06,6.40606520861072,2.4235999853124772,0.247448042887567,0.009433962264150943,4.169969811320755,7.281023031553213
241,2022-12-07,6.373653038401486,2.4309313578614966,0.247448042887567,0.009523809523809525,4.216390476190476,7.113476273913638
242,2022-12-08,6.352946045703739,2.417190284203569,0.24763163692443269,0.009345794392523364,4.223547663551401,7.147258739668341
243,2022-12-09,6.334199039084775,2.426577146214291,0.2469339795843431,0.009174311926605505,4.230522935779816,7.11057270342846
244,2022-12-12,6.310197072233877,2.412698377028714,0.24227069104795476,0.009259259259259259,4.223807407407407,7.238906466506904
245,2022-12-13,6.2963687294654065,2.402726180509657,0.24395975618711904,0.009433962264150943,4.263309433962265,7.136452279621148
246,2022-12-14,6.324930354001232,2.4062511860174784,0.24726444885070134,0.009615384615384616,4.202255769230769,7.250740250398557
247,2022-12-15,6.298756010709119,2.424745325695821,0.247448042887567,0.009615384615384616,4.195442307692308,7.212524899205221
248,2022-12-16,6.273002576702396,2.4213882352941174,0.24730116765807447,0.01904761904761905,4.216180952380952,6.892138759911006
249,2022-12-19,6.231155888100234,2.424032150987736,0.24730116765807447,0.019417475728155338,4.2154932038834945,6.884237469619913
250,2022-12-20,6.188378198128298,2.424032958801498,0.24719101123595505,0.019417475728155338,4.243011650485436,6.811076470800779
251,2022-12-21,6.13722275304846,2.4236386355291177,0.24678710435485054,0.0196078431372549,4.235980392156862,6.844355391178267
252,2022-12-22,6.076751347420584,2.395720305500477,0.24678710435485054,0.0196078431372549,4.242927450980392,6.938985621323292
253,2022-12-23,6.040436187502195,2.394124910038922,0.24697069839171623,0.019801980198019802,4.256916831683168,6.9059650539257085
254,2022-12-27,5.989882451922308,2.3890483072629802,0.24704413600646252,0.019801980198019802,4.263932673267326,6.916296846215234
255,2022-12-28,5.955942998840962,2.39521932143644,0.24704413600646252,0.029411764705882353,4.277662745098038,6.617222385202686
256,2022-12-29,5.931382546912267,2.405284453256958,0.24697069839171623,0.029411764705882353,4.277662745098039,6.585453177965567
257,2022-12-30,5.880477607913382,2.415616721744878,0.2423074098553279,0.029411764705882353,4.277705882352941,6.62234594592397
258,2023-01-03,5.853616104070679,2.483994998898435,0.24234412866270102,0.02857142857142857,4.3309066666666665,6.2600960515851085
259,2023-01-04,5.840604355648789,2.4946892707644857,0.24223397224058163,0.028037383177570093,4.336005607476635,6.2291613362528855
260,2023-01-05,5.833485955854416,2.500094102959536,0.24223397224058163,0.02857142857142857,4.317451428571428,6.245927989708374
261,2023-01-06,5.798142826581862,2.52187793934053,0.24234412866270102,0.02857142857142857,4.310786666666666,6.197761877899984
262,2023-01-09,5.7746306167801755,2.522534875523243,0.24234412866270102,0.02857142857142857,4.324325714285714,6.166037898324846
263,2023-01-10,5.695862289305887,2.503671139017405,0.24234412866270102,0.02857142857142857,4.358068571428571,6.16841332037306
264,2023-01-11,5.64793221229218,2.4458491150767423,0.23823162223690975,0.028846153846153848,4.365905769230769,6.4426964057539315
265,2023-01-12,5.612211098818293,2.4338280384813102,0.238305059851656,0.02830188679245283,4.390530188679245,6.457794496422339
266,2023-01-13,5.574034534836569,2.40483615333774,0.23782771535580524,0.02830188679245283,4.3904471698113205,6.587578736658932
267,2023-01-16,5.506904419558653,2.3987369006407895,0.2339618472416587,0.02830188679245283,4.3904471698113205,6.719500191592361
268,2023-01-17,5.421775817318931,2.3799008985784784,0.233777712307579,0.028037383177570093,4.3824859813084105,6.839095562300602
269,2023-01-18,5.351511407559459,2.3529460852913013,0.23333578846578773,0.028037383177570093,4.408934579439252,6.92528307981627
270,2023-01-19,5.321822811756454,2.3462806805627165,0.23344626942623556,0.028037383177570093,4.402353271028037,6.9675153475437375
271,2023-01-20,5.298352552750656,2.3417505855490903,0.23418280916255432,0.028846153846153848,4.427142307692308,6.9136822349765215
272,2023-01-23,5.2461511395550655,2.3360387272593357,0.23429329012300212,0.029411764705882353,4.437617647058824,6.918496276223637
273,2023-01-24,5.178632521912056,2.2975509538189582,0.23414598217573837,0.02912621359223301,4.428846601941747,7.115949645253263
274,2023-01-25,5.16093413253232,2.3052755763423436,0.2340723282021065,0.038461538461538464,4.4271,6.900259979061569
275,2023-01-26,5.160784502883712,2.279911136480813,0.2339618472416587,0.038834951456310676,4.449442718446602,6.971505354515154
276,2023-01-27,5.153990424182841,2.2798150254106204,0.2378655078441482,0.0392156862745098,4.430498039215686,6.905849611941951
277,2023-01-30,5.11082889541456,2.3149578699270825,0.23793916181778008,0.038461538461538464,4.440642307692308,6.763498863005002
278,2023-01-31,5.088653145024674,2.3416155851808202,0.23793916181778008,0.039603960396039604,4.460376237623762,6.607054639891728
279,2023-02-01,5.04293512023451,2.3255289895852367,0.23610451306413302,0.049019607843137254,4.430498039215686,6.6140265420201025
280,2023-02-02,5.050631896503786,2.326906055179974,0.23606797003471588,0.04854368932038835,4.42192427184466,6.627899839544414
281,2023-02-03,5.0739107198182385,2.3130266617942628,0.23606797003471588,0.04807692307692308,4.440684615384615,6.658288565026567
282,2023-02-06,5.095909603667014,2.2817962579937876,0.23595834094646445,0.04854368932038835,4.42867572815534,6.802893454321126
283,2023-02-07,5.072563016865403,2.3008334587977344,0.23369267312260186,0.04854368932038835,4.435555339805825,6.770617419471206
284,2023-02-08,5.076285798266589,2.288727111273525,0.23584871185821304,0.049019607843137254,4.458156862745097,6.730044111741228
285,2023-02-09,5.0780801404523395,2.2845190352640237,0.23862598209391558,0.05,4.462287999999999,6.667824060207873
286,2023-02-10,5.0571818174596235,2.2757961629819112,0.23877215421158415,0.04950495049504951,4.467130693069307,6.710458286933814
287,2023-02-13,5.054187493545388,2.2952444582495892,0.23877215421158415,0.049019607843137254,4.499752941176471,6.592458878826631
288,2023-02-14,5.040131574766243,2.2708688251416045,0.23866252512333272,0.04854368932038835,4.497429126213592,6.7178159374411734
289,2023-02-15,5.056485593307859,2.2681343175589257,0.24330348985930933,0.04807692307692308,4.488209615384616,6.661068279481334
290,2023-02-16,5.065809269218853,2.265963698154577,0.2432669468298922,0.04854368932038835,4.490549514563106,6.659404993625085
291,2023-02-17,5.094050179140285,2.268860493330897,0.2431573177416408,0.047619047619047616,4.485998095238095,6.659111151857608
292,2023-02-20,5.106463468886788,2.2751528302576283,0.2431573177416408,0.047619047619047616,4.485998095238095,6.6269024832601335
