dir,entry_i,exit_i,entry_time,exit_time,entry_px,exit_px,pnl,exit_kind,hold_min
1,4232,4644,2023-01-05T19:33:00,2023-01-06T02:25:00,13997.0,13982.25,-299.36,flip,412.0
1,5011,5047,2023-01-06T08:32:00,2023-01-06T09:08:00,14002.25,14063.0,1210.64,flip,36.0
1,5074,5078,2023-01-06T09:35:00,2023-01-06T09:39:00,14066.5,14008.75,-1159.36,flip,4.0
1,5095,5105,2023-01-06T09:56:00,2023-01-06T10:06:00,13975.25,13981.0,110.64,flip,10.0
1,5109,5451,2023-01-06T10:10:00,2023-01-06T15:52:00,14050.0,14264.25,4280.64,flip,342.0
-1,5455,5519,2023-01-06T15:56:00,2023-01-06T17:00:00,14260.75,14254.75,115.64,session_close,64.0
1,5521,6039,2023-01-08T18:02:00,2023-01-09T02:42:00,14287.75,14277.0,-219.36,flip,520.0
1,6144,6643,2023-01-09T04:27:00,2023-01-09T12:46:00,14319.5,14478.25,3170.64,flip,499.0
1,7380,7652,2023-01-10T02:03:00,2023-01-10T06:35:00,14320.25,14305.5,-299.36,flip,272.0
1,7799,7841,2023-01-10T09:02:00,2023-01-10T09:44:00,14295.5,14332.25,730.64,flip,42.0
1,7852,7880,2023-01-10T09:55:00,2023-01-10T10:23:00,14364.75,14383.75,375.64,flip,28.0
1,7910,7979,2023-01-10T10:53:00,2023-01-10T12:02:00,14330.0,14304.5,-514.36,flip,69.0
1,7991,8277,2023-01-10T12:14:00,2023-01-10T17:00:00,14358.5,14427.25,1370.64,session_close,286.0
-1,8761,8886,2023-01-11T02:04:00,2023-01-11T04:09:00,14398.75,14436.0,-749.36,flip,125.0
-1,9275,9314,2023-01-11T10:38:00,2023-01-11T11:17:00,14482.0,14511.25,-589.36,flip,39.0
-1,10528,10532,2023-01-12T08:31:00,2023-01-12T08:35:00,14551.25,14569.0,-359.36,flip,4.0
-1,10538,10548,2023-01-12T08:41:00,2023-01-12T08:51:00,14586.75,14622.0,-709.36,flip,10.0
-1,10569,10589,2023-01-12T09:12:00,2023-01-12T09:32:00,14656.75,14660.25,-74.36,flip,20.0
-1,10591,10619,2023-01-12T09:34:00,2023-01-12T10:02:00,14604.25,14527.25,1535.64,flip,28.0
-1,10650,10656,2023-01-12T10:33:00,2023-01-12T10:39:00,14588.75,14640.25,-1034.36,flip,6.0
-1,10663,10677,2023-01-12T10:46:00,2023-01-12T11:00:00,14580.25,14610.5,-609.36,flip,14.0
-1,10679,10693,2023-01-12T11:02:00,2023-01-12T11:16:00,14553.0,14596.0,-864.36,flip,14.0
-1,10826,10836,2023-01-12T13:29:00,2023-01-12T13:39:00,14641.25,14665.5,-489.36,flip,10.0
-1,10911,11037,2023-01-12T14:54:00,2023-01-12T17:00:00,14665.75,14667.5,-39.36,session_close,126.0
1,11114,11193,2023-01-12T19:17:00,2023-01-12T20:36:00,14678.5,14636.0,-854.36,flip,79.0
1,11565,11790,2023-01-13T02:48:00,2023-01-13T06:33:00,14668.75,14628.5,-809.36,flip,225.0
1,11970,12071,2023-01-13T09:33:00,2023-01-13T11:14:00,14593.25,14635.0,830.64,flip,101.0
-1,12072,12132,2023-01-13T11:15:00,2023-01-13T12:15:00,14631.0,14653.0,-444.36,flip,60.0
-1,12869,13152,2023-01-16T01:33:00,2023-01-16T06:16:00,14732.0,14704.5,545.64,flip,283.0
1,13157,13550,2023-01-16T06:21:00,2023-01-16T12:54:00,14704.0,14708.5,85.64,flip,393.0
1,14357,14498,2023-01-17T07:21:00,2023-01-17T09:42:00,14726.25,14707.75,-374.36,flip,141.0
1,14511,14550,2023-01-17T09:55:00,2023-01-17T10:34:00,14762.0,14781.0,375.64,flip,39.0
1,14611,14936,2023-01-17T11:35:00,2023-01-17T17:00:00,14751.25,14769.25,355.64,session_close,325.0
-1,14940,15158,2023-01-17T18:04:00,2023-01-17T21:42:00,14747.25,14783.5,-729.36,flip,218.0
-1,15215,15492,2023-01-17T22:39:00,2023-01-18T03:16:00,14770.0,14806.25,-729.36,flip,277.0
1,15761,15811,2023-01-18T07:45:00,2023-01-18T08:35:00,14806.0,14801.25,-99.36,flip,50.0
1,15832,15916,2023-01-18T08:56:00,2023-01-18T10:20:00,14839.25,14841.75,45.64,flip,84.0
1,16130,16237,2023-01-18T13:54:00,2023-01-18T15:41:00,14681.75,14642.0,-799.36,flip,107.0
1,16872,16917,2023-01-19T03:16:00,2023-01-19T04:01:00,14625.5,14585.75,-799.36,flip,45.0
1,17219,17262,2023-01-19T09:03:00,2023-01-19T09:46:00,14544.5,14533.25,-229.36,flip,43.0
1,17275,17310,2023-01-19T09:59:00,2023-01-19T10:34:00,14550.75,14507.25,-874.36,flip,35.0
1,17348,17366,2023-01-19T11:12:00,2023-01-19T11:30:00,14524.25,14476.25,-964.36,flip,18.0
1,17412,17610,2023-01-19T12:16:00,2023-01-19T15:34:00,14502.5,14545.5,855.64,flip,198.0
1,17639,17696,2023-01-19T16:03:00,2023-01-19T17:00:00,14555.0,14539.5,-314.36,session_close,57.0
-1,18262,18489,2023-01-20T03:26:00,2023-01-20T07:13:00,14531.75,14560.75,-584.36,flip,227.0
-1,18630,18641,2023-01-20T09:34:00,2023-01-20T09:45:00,14544.75,14584.5,-799.36,flip,11.0
-1,19677,19900,2023-01-23T04:02:00,2023-01-23T07:45:00,14802.75,14846.0,-869.36,flip,223.0
-1,20289,20350,2023-01-23T14:14:00,2023-01-23T15:15:00,15079.5,15055.0,485.64,flip,61.0
1,20354,20455,2023-01-23T15:19:00,2023-01-23T17:00:00,15059.25,15081.5,440.64,session_close,101.0
-1,21126,21398,2023-01-24T05:11:00,2023-01-24T09:43:00,15042.75,15030.0,250.64,flip,272.0
-1,21416,21428,2023-01-24T10:01:00,2023-01-24T10:13:00,15030.0,15033.0,-64.36,flip,12.0
-1,21453,21471,2023-01-24T10:38:00,2023-01-24T10:56:00,15012.75,15067.75,-1104.36,flip,18.0
-1,21584,21637,2023-01-24T12:49:00,2023-01-24T13:42:00,15038.25,15074.75,-734.36,flip,53.0
-1,21750,21772,2023-01-24T15:35:00,2023-01-24T15:57:00,15031.75,15054.0,-449.36,flip,22.0
-1,21840,22339,2023-01-24T18:05:00,2023-01-25T02:24:00,15097.25,14992.25,2095.64,flip,499.0
-1,22484,22777,2023-01-25T04:49:00,2023-01-25T09:42:00,14956.0,14858.75,1940.64,flip,293.0
-1,22790,22852,2023-01-25T09:55:00,2023-01-25T10:57:00,14803.5,14798.0,105.64,flip,62.0
-1,22944,22987,2023-01-25T12:29:00,2023-01-25T13:12:00,14885.75,14925.25,-794.36,flip,43.0
-1,23133,23165,2023-01-25T15:38:00,2023-01-25T16:10:00,15000.0,15054.5,-1094.36,flip,32.0
-1,23168,23215,2023-01-25T16:13:00,2023-01-25T17:00:00,15003.25,15019.5,-329.36,session_close,47.0
1,23237,24087,2023-01-25T18:22:00,2023-01-26T08:32:00,15049.75,15098.75,975.64,flip,850.0
1,24095,24160,2023-01-26T08:40:00,2023-01-26T09:45:00,15148.5,15163.5,295.64,flip,65.0
1,24180,24215,2023-01-26T10:05:00,2023-01-26T10:40:00,15141.25,15133.75,-154.36,flip,35.0
1,24253,24261,2023-01-26T11:18:00,2023-01-26T11:26:00,15112.25,15051.5,-1219.36,flip,8.0
1,24267,24574,2023-01-26T11:32:00,2023-01-26T16:39:00,15097.0,15205.5,2165.64,flip,307.0
1,25383,25579,2023-01-27T07:08:00,2023-01-27T10:24:00,15209.25,15292.0,1650.64,flip,196.0
1,25635,25907,2023-01-27T11:20:00,2023-01-27T15:52:00,15292.25,15400.75,2165.64,flip,272.0
1,26815,26931,2023-01-30T08:00:00,2023-01-30T09:56:00,15233.75,15228.5,-109.36,flip,116.0
-1,26953,27006,2023-01-30T10:18:00,2023-01-30T11:11:00,15225.75,15177.75,955.64,flip,53.0
-1,27104,27135,2023-01-30T12:49:00,2023-01-30T13:20:00,15164.25,15198.5,-689.36,flip,31.0
-1,27158,27355,2023-01-30T13:43:00,2023-01-30T17:00:00,15152.5,15134.75,350.64,session_close,197.0
1,27886,27938,2023-01-31T02:51:00,2023-01-31T03:43:00,15118.0,15080.25,-759.36,flip,52.0
1,28137,28316,2023-01-31T07:02:00,2023-01-31T10:01:00,15066.75,15142.5,1510.64,flip,179.0
1,28330,28646,2023-01-31T10:15:00,2023-01-31T15:31:00,15172.75,15222.75,995.64,flip,316.0
1,28671,28735,2023-01-31T15:56:00,2023-01-31T17:00:00,15281.0,15265.25,-319.36,session_close,64.0
-1,28748,29274,2023-01-31T18:13:00,2023-02-01T02:59:00,15254.0,15275.25,-429.36,flip,526.0
-1,29671,29692,2023-02-01T09:36:00,2023-02-01T09:57:00,15258.0,15298.25,-809.36,flip,21.0
-1,29747,29778,2023-02-01T10:52:00,2023-02-01T11:23:00,15250.75,15272.75,-444.36,flip,31.0
1,29779,29937,2023-02-01T11:24:00,2023-02-01T14:02:00,15277.75,15244.75,-664.36,flip,158.0
1,29942,29954,2023-02-01T14:07:00,2023-02-01T14:19:00,15282.75,15292.75,195.64,flip,12.0
1,29973,29994,2023-02-01T14:38:00,2023-02-01T14:59:00,15273.5,15477.75,4080.64,flip,21.0
1,29999,30012,2023-02-01T15:04:00,2023-02-01T15:17:00,15520.25,15541.75,425.64,flip,13.0
1,30016,30045,2023-02-01T15:21:00,2023-02-01T15:50:00,15560.0,15592.75,650.64,flip,29.0
1,30062,30115,2023-02-01T16:07:00,2023-02-01T17:00:00,15624.25,15651.25,535.64,session_close,53.0
-1,30275,30682,2023-02-01T20:40:00,2023-02-02T03:27:00,15656.5,15694.25,-759.36,flip,407.0
-1,30845,30952,2023-02-02T06:10:00,2023-02-02T07:57:00,15705.25,15753.5,-969.36,flip,107.0
-1,31053,31057,2023-02-02T09:38:00,2023-02-02T09:42:00,15820.5,15868.5,-964.36,flip,4.0
-1,31073,31094,2023-02-02T09:58:00,2023-02-02T10:19:00,15832.75,15858.0,-509.36,flip,21.0
-1,31156,31171,2023-02-02T11:21:00,2023-02-02T11:36:00,15929.25,15976.25,-944.36,flip,15.0
-1,31202,31225,2023-02-02T12:07:00,2023-02-02T12:30:00,15924.0,15965.0,-824.36,flip,23.0
-1,31327,31389,2023-02-02T14:12:00,2023-02-02T15:14:00,16019.5,15893.5,2515.64,flip,62.0
-1,31418,31429,2023-02-02T15:43:00,2023-02-02T15:54:00,15911.25,15960.25,-984.36,flip,11.0
-1,31440,31461,2023-02-02T16:05:00,2023-02-02T16:26:00,15981.25,15861.0,2400.64,flip,21.0
-1,31467,31486,2023-02-02T16:32:00,2023-02-02T16:51:00,15783.5,15828.75,-909.36,flip,19.0
-1,31511,31876,2023-02-02T18:16:00,2023-02-03T00:21:00,15840.75,15813.75,535.64,flip,365.0
-1,32006,32111,2023-02-03T02:31:00,2023-02-03T04:16:00,15775.0,15775.5,-14.36,flip,105.0
-1,32367,32428,2023-02-03T08:32:00,2023-02-03T09:33:00,15783.75,15753.75,595.64,flip,61.0
-1,32458,32469,2023-02-03T10:03:00,2023-02-03T10:14:00,15842.0,15875.25,-669.36,flip,11.0
-1,32486,32493,2023-02-03T10:31:00,2023-02-03T10:38:00,15922.25,15976.0,-1079.36,flip,7.0
-1,32513,32520,2023-02-03T10:58:00,2023-02-03T11:05:00,15946.0,15979.75,-679.36,flip,7.0
-1,32566,32587,2023-02-03T11:51:00,2023-02-03T12:12:00,15944.25,15966.0,-439.36,flip,21.0
-1,32630,32687,2023-02-03T12:55:00,2023-02-03T13:52:00,15933.75,15819.75,2275.64,flip,57.0
-1,32714,32736,2023-02-03T14:19:00,2023-02-03T14:41:00,15784.0,15818.0,-684.36,flip,22.0
-1,32753,32774,2023-02-03T14:58:00,2023-02-03T15:19:00,15766.0,15793.75,-559.36,flip,21.0
-1,32803,32875,2023-02-03T15:48:00,2023-02-03T17:00:00,15751.75,15762.5,-219.36,session_close,72.0
1,32922,33253,2023-02-05T18:47:00,2023-02-06T00:18:00,15749.0,15704.0,-904.36,flip,331.0
1,33657,33754,2023-02-06T07:02:00,2023-02-06T08:39:00,15650.0,15635.75,-289.36,flip,97.0
1,33808,33830,2023-02-06T09:33:00,2023-02-06T09:55:00,15686.0,15663.75,-449.36,flip,22.0
1,33838,33852,2023-02-06T10:03:00,2023-02-06T10:17:00,15710.25,15666.25,-884.36,flip,14.0
1,33883,33945,2023-02-06T10:48:00,2023-02-06T11:50:00,15652.75,15706.0,1060.64,flip,62.0
1,34080,34117,2023-02-06T14:05:00,2023-02-06T14:42:00,15701.5,15669.75,-639.36,flip,37.0
-1,34118,34255,2023-02-06T14:43:00,2023-02-06T17:00:00,15661.25,15659.0,40.64,session_close,137.0
1,34301,34801,2023-02-06T18:46:00,2023-02-07T03:07:00,15675.25,15648.75,-534.36,flip,501.0
1,34857,34998,2023-02-07T04:03:00,2023-02-07T06:24:00,15673.75,15671.75,-44.36,flip,141.0
1,35206,35216,2023-02-07T09:52:00,2023-02-07T10:02:00,15686.5,15632.5,-1084.36,flip,10.0
1,35260,35359,2023-02-07T10:46:00,2023-02-07T12:25:00,15676.75,15685.25,165.64,flip,99.0
1,35377,35378,2023-02-07T12:43:00,2023-02-07T12:44:00,15759.5,15699.75,-1199.36,flip,1.0
1,35380,35398,2023-02-07T12:46:00,2023-02-07T13:04:00,15757.5,15863.75,2120.64,flip,18.0
1,35433,35441,2023-02-07T13:39:00,2023-02-07T13:47:00,15660.5,15637.25,-469.36,flip,8.0
1,35451,35524,2023-02-07T13:57:00,2023-02-07T15:10:00,15664.25,15816.75,3045.64,flip,73.0
1,35536,35573,2023-02-07T15:22:00,2023-02-07T15:59:00,15860.0,15918.5,1165.64,flip,37.0
-1,35576,35634,2023-02-07T16:02:00,2023-02-07T17:00:00,15904.5,15886.0,365.64,session_close,58.0
1,35645,36126,2023-02-07T18:11:00,2023-02-08T02:12:00,15919.75,15901.75,-364.36,flip,481.0
1,36245,36468,2023-02-08T04:11:00,2023-02-08T07:54:00,15914.25,15875.0,-789.36,flip,223.0
1,36611,36621,2023-02-08T10:17:00,2023-02-08T10:27:00,15857.5,15823.25,-689.36,flip,10.0
1,36713,36755,2023-02-08T11:59:00,2023-02-08T12:41:00,15719.75,15696.75,-464.36,flip,42.0
1,36777,36804,2023-02-08T13:03:00,2023-02-08T13:30:00,15744.0,15719.0,-504.36,flip,27.0
1,36851,36878,2023-02-08T14:17:00,2023-02-08T14:44:00,15738.75,15690.75,-964.36,flip,27.0
1,36939,37014,2023-02-08T15:45:00,2023-02-08T17:00:00,15706.75,15705.0,-39.36,session_close,75.0
-1,37807,37906,2023-02-09T07:13:00,2023-02-09T08:52:00,15819.25,15853.0,-679.36,flip,99.0
1,37907,37951,2023-02-09T08:53:00,2023-02-09T09:37:00,15854.25,15821.25,-664.36,flip,44.0
1,37966,38002,2023-02-09T09:52:00,2023-02-09T10:28:00,15835.0,15795.75,-789.36,flip,36.0
1,38115,38128,2023-02-09T12:21:00,2023-02-09T12:34:00,15755.5,15709.75,-919.36,flip,13.0
1,38188,38212,2023-02-09T13:34:00,2023-02-09T13:58:00,15698.0,15648.0,-1004.36,flip,24.0
1,38321,38394,2023-02-09T15:47:00,2023-02-09T17:00:00,15575.0,15595.75,410.64,session_close,73.0
-1,38485,38950,2023-02-09T19:31:00,2023-02-10T03:16:00,15551.0,15577.0,-524.36,flip,465.0
-1,39011,39246,2023-02-10T04:17:00,2023-02-10T08:12:00,15543.0,15463.5,1585.64,flip,235.0
-1,39336,39345,2023-02-10T09:42:00,2023-02-10T09:51:00,15468.25,15516.0,-959.36,flip,9.0
-1,39356,39364,2023-02-10T10:02:00,2023-02-10T10:10:00,15459.25,15485.75,-534.36,flip,8.0
-1,39396,39439,2023-02-10T10:42:00,2023-02-10T11:25:00,15511.5,15504.25,140.64,flip,43.0
1,39531,39578,2023-02-10T12:57:00,2023-02-10T13:44:00,15443.0,15460.5,345.64,flip,47.0
1,39656,39774,2023-02-10T15:02:00,2023-02-10T17:00:00,15479.75,15488.0,160.64,session_close,118.0
-1,39783,40038,2023-02-12T18:09:00,2023-02-12T22:24:00,15457.25,15459.75,-54.36,flip,255.0
-1,40665,40716,2023-02-13T08:51:00,2023-02-13T09:42:00,15533.25,15551.75,-374.36,flip,51.0
-1,40748,40773,2023-02-13T10:14:00,2023-02-13T10:39:00,15567.0,15612.5,-914.36,flip,25.0
-1,41009,41067,2023-02-13T14:35:00,2023-02-13T15:33:00,15652.75,15681.5,-579.36,flip,58.0
-1,42026,42027,2023-02-14T08:32:00,2023-02-14T08:33:00,15628.5,15679.75,-1029.36,flip,1.0
-1,42032,42039,2023-02-14T08:38:00,2023-02-14T08:45:00,15742.5,15686.5,1115.64,flip,7.0
-1,42050,42090,2023-02-14T08:56:00,2023-02-14T09:36:00,15673.75,15592.75,1615.64,flip,40.0
-1,42144,42176,2023-02-14T10:30:00,2023-02-14T11:02:00,15753.25,15663.25,1795.64,flip,32.0
-1,42202,42235,2023-02-14T11:28:00,2023-02-14T12:01:00,15638.0,15612.5,505.64,flip,33.0
-1,42340,42374,2023-02-14T13:46:00,2023-02-14T14:20:00,15704.75,15738.75,-684.36,flip,34.0
-1,42480,42534,2023-02-14T16:06:00,2023-02-14T17:00:00,15756.5,15764.0,-154.36,session_close,54.0
1,43126,43382,2023-02-15T03:52:00,2023-02-15T08:08:00,15726.75,15717.75,-184.36,flip,256.0
1,43423,43443,2023-02-15T08:49:00,2023-02-15T09:09:00,15742.0,15712.25,-599.36,flip,20.0
1,43468,43489,2023-02-15T09:34:00,2023-02-15T09:55:00,15738.75,15709.75,-584.36,flip,21.0
1,43514,43622,2023-02-15T10:20:00,2023-02-15T12:08:00,15739.5,15764.25,490.64,flip,108.0
1,43702,43819,2023-02-15T13:28:00,2023-02-15T15:25:00,15807.0,15816.0,175.64,flip,117.0
1,43853,43914,2023-02-15T15:59:00,2023-02-15T17:00:00,15862.0,15893.5,625.64,session_close,61.0
-1,44466,44855,2023-02-16T03:12:00,2023-02-16T09:41:00,15888.75,15695.75,3855.64,flip,389.0
-1,45014,45024,2023-02-16T12:20:00,2023-02-16T12:30:00,15760.75,15800.5,-799.36,flip,10.0
-1,45059,45116,2023-02-16T13:05:00,2023-02-16T14:02:00,15787.25,15819.0,-639.36,flip,57.0
-1,45180,45294,2023-02-16T15:06:00,2023-02-16T17:00:00,15769.75,15612.25,3145.64,session_close,114.0
1,45923,46012,2023-02-17T04:29:00,2023-02-17T05:58:00,15533.25,15507.25,-524.36,flip,89.0
1,46117,46235,2023-02-17T07:43:00,2023-02-17T09:41:00,15536.75,15508.25,-574.36,flip,118.0
1,46259,46299,2023-02-17T10:05:00,2023-02-17T10:45:00,15500.0,15488.25,-239.36,flip,40.0
1,46363,46414,2023-02-17T11:49:00,2023-02-17T12:40:00,15470.25,15448.0,-449.36,flip,51.0
1,46447,46674,2023-02-17T13:13:00,2023-02-17T17:00:00,15459.75,15530.25,1405.64,session_close,227.0
-1,46679,46951,2023-02-19T18:05:00,2023-02-19T22:37:00,15504.5,15541.5,-744.36,flip,272.0
-1,47310,47442,2023-02-20T04:36:00,2023-02-20T06:48:00,15504.25,15549.0,-899.36,flip,132.0
-1,47814,47814,2023-02-20T13:00:00,2023-02-20T13:00:00,15513.75,15512.75,15.64,session_close,0.0
1,48457,48535,2023-02-21T04:44:00,2023-02-21T06:02:00,15423.25,15408.0,-309.36,flip,78.0
1,48756,48765,2023-02-21T09:43:00,2023-02-21T09:52:00,15424.0,15387.5,-734.36,flip,9.0
1,49428,49765,2023-02-21T21:55:00,2023-02-22T03:32:00,15287.5,15240.0,-954.36,flip,337.0
1,49800,49948,2023-02-22T04:07:00,2023-02-22T06:35:00,15261.25,15221.75,-794.36,flip,148.0
-1,49951,49981,2023-02-22T06:38:00,2023-02-22T07:08:00,15219.25,15259.25,-804.36,flip,30.0
-1,50155,50200,2023-02-22T10:02:00,2023-02-22T10:47:00,15261.25,15229.0,640.64,flip,45.0
-1,50396,50399,2023-02-22T14:03:00,2023-02-22T14:06:00,15256.5,15305.5,-984.36,flip,3.0
-1,50406,50415,2023-02-22T14:13:00,2023-02-22T14:22:00,15277.0,15299.0,-444.36,flip,9.0
-1,50427,50514,2023-02-22T14:34:00,2023-02-22T16:01:00,15229.5,15249.0,-394.36,flip,87.0
-1,51197,51346,2023-02-23T04:25:00,2023-02-23T06:54:00,15308.75,15353.25,-894.36,flip,149.0
-1,51511,51689,2023-02-23T09:39:00,2023-02-23T12:37:00,15359.5,15221.0,2765.64,flip,178.0
-1,51897,51952,2023-02-23T16:05:00,2023-02-23T17:00:00,15344.0,15339.0,95.64,session_close,55.0
1,52892,52898,2023-02-24T09:40:00,2023-02-24T09:46:00,15173.25,15131.25,-844.36,flip,6.0
1,53001,53042,2023-02-24T11:29:00,2023-02-24T12:10:00,15124.0,15117.0,-144.36,flip,41.0
1,53160,53248,2023-02-24T14:08:00,2023-02-24T15:36:00,15124.75,15110.25,-294.36,flip,88.0
1,53270,53332,2023-02-24T15:58:00,2023-02-24T17:00:00,15141.0,15145.75,90.64,session_close,62.0
-1,54330,54464,2023-02-27T10:38:00,2023-02-27T12:52:00,15263.5,15260.0,65.64,flip,134.0
-1,54577,54712,2023-02-27T14:45:00,2023-02-27T17:00:00,15241.5,15241.5,-4.36,session_close,135.0
1,54819,55199,2023-02-27T19:47:00,2023-02-28T02:08:00,15257.0,15227.75,-589.36,flip,381.0
1,55385,55586,2023-02-28T05:14:00,2023-02-28T08:35:00,15226.25,15242.75,325.64,flip,201.0
1,55659,55702,2023-02-28T09:48:00,2023-02-28T10:31:00,15253.25,15216.5,-739.36,flip,43.0
1,55738,55973,2023-02-28T11:07:00,2023-02-28T15:02:00,15244.75,15268.25,465.64,flip,235.0
1,56266,56955,2023-02-28T20:55:00,2023-03-01T08:24:00,15183.5,15236.25,1050.64,flip,689.0
1,57040,57057,2023-03-01T09:49:00,2023-03-01T10:06:00,15205.5,15164.5,-824.36,flip,17.0
1,57091,57116,2023-03-01T10:40:00,2023-03-01T11:05:00,15155.5,15132.75,-459.36,flip,25.0
1,57154,57239,2023-03-01T11:43:00,2023-03-01T13:08:00,15126.25,15134.75,165.64,flip,85.0
1,57433,57471,2023-03-01T16:22:00,2023-03-01T17:00:00,15132.0,15131.25,-19.36,session_close,38.0
-1,57591,57682,2023-03-01T20:00:00,2023-03-01T21:31:00,15092.75,15053.75,775.64,flip,91.0
-1,57968,58065,2023-03-02T02:17:00,2023-03-02T03:54:00,15015.0,15028.5,-274.36,flip,97.0
-1,58140,58193,2023-03-02T05:09:00,2023-03-02T06:02:00,14991.25,15033.0,-839.36,flip,53.0
1,58194,58343,2023-03-02T06:03:00,2023-03-02T08:32:00,15041.0,15003.5,-754.36,flip,149.0
1,58423,58529,2023-03-02T09:52:00,2023-03-02T11:38:00,15032.0,15031.0,-24.36,flip,106.0
1,58584,58851,2023-03-02T12:33:00,2023-03-02T17:00:00,15077.75,15198.25,2405.64,session_close,267.0
-1,58853,59428,2023-03-02T18:02:00,2023-03-03T03:37:00,15186.75,15207.75,-424.36,flip,575.0
-1,59818,59827,2023-03-03T10:07:00,2023-03-03T10:16:00,15296.5,15340.75,-889.36,flip,9.0
-1,59871,59930,2023-03-03T11:00:00,2023-03-03T11:59:00,15327.75,15369.0,-829.36,flip,59.0
-1,60243,60450,2023-03-05T18:12:00,2023-03-05T21:39:00,15425.25,15480.5,-1109.36,flip,207.0
-1,60718,61086,2023-03-06T02:07:00,2023-03-06T08:15:00,15477.25,15491.5,-289.36,flip,368.0
-1,61347,61611,2023-03-06T12:36:00,2023-03-06T17:00:00,15581.25,15467.25,2275.64,session_close,264.0
1,61792,62514,2023-03-06T21:01:00,2023-03-07T09:04:00,15507.0,15477.75,-589.36,flip,723.0
1,62594,62616,2023-03-07T10:24:00,2023-03-07T10:46:00,15391.25,15394.25,55.64,flip,22.0
1,62676,62751,2023-03-07T11:46:00,2023-03-07T13:01:00,15401.25,15405.75,85.64,flip,75.0
1,63564,63796,2023-03-08T03:34:00,2023-03-08T07:26:00,15333.25,15308.75,-494.36,flip,232.0
1,63922,63936,2023-03-08T09:32:00,2023-03-08T09:46:00,15353.0,15303.75,-989.36,flip,14.0
1,63961,63973,2023-03-08T10:11:00,2023-03-08T10:23:00,15314.0,15287.75,-529.36,flip,12.0
-1,64044,64056,2023-03-08T11:34:00,2023-03-08T11:46:00,15328.5,15362.5,-684.36,flip,12.0
-1,64084,64213,2023-03-08T12:14:00,2023-03-08T14:23:00,15349.75,15335.0,290.64,flip,129.0
-1,64464,65242,2023-03-08T19:34:00,2023-03-09T08:32:00,15339.75,15341.5,-39.36,flip,778.0
-1,65349,65365,2023-03-09T10:19:00,2023-03-09T10:35:00,15429.0,15480.0,-1024.36,flip,16.0
-1,65395,65664,2023-03-09T11:05:00,2023-03-09T15:34:00,15442.25,15187.25,5095.64,flip,269.0
-1,65698,65750,2023-03-09T16:08:00,2023-03-09T17:00:00,15142.75,15155.25,-254.36,session_close,52.0
1,66253,66307,2023-03-10T02:23:00,2023-03-10T03:17:00,15121.75,15100.25,-434.36,flip,54.0
