sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
154,2022-08-08,211980,212015,35,1.0,1,625.64,31.5,16673.25,16709.5
154,2022-08-08,212038,212047,9,1.0,1,-834.36,-41.5,16717.0,16654.75
158,2022-08-12,217752,217764,12,1.0,1,95.64,5.0,16836.75,16842.0
158,2022-08-12,217775,217783,8,1.0,1,-34.36,-1.5,16846.25,16845.5
158,2022-08-12,217789,217919,130,1.0,1,1245.64,62.5,16851.75,16911.5
161,2022-08-17,221634,221636,2,1.0,1,-504.36,-25.0,16898.75,16858.5
162,2022-08-18,222779,222844,65,1.0,1,-114.36,-5.5,16839.0,16830.75
162,2022-08-18,222891,222948,57,1.0,1,-4.36,0.0,16848.75,16847.75
165,2022-08-23,227150,227153,3,1.0,1,210.64,10.75,16272.0,16278.0
165,2022-08-23,227189,227202,13,1.0,1,-614.36,-30.5,16342.25,16309.5
166,2022-08-24,228442,228443,1,1.0,1,-9.36,-0.24999999999999994,16268.0,16269.0
166,2022-08-24,228684,228711,27,1.0,1,-284.36,-14.0,16330.75,16318.5
167,2022-08-25,229502,229509,7,1.0,1,-174.36,-8.5,16405.25,16398.5
167,2022-08-25,229577,229591,14,1.0,1,-234.36,-11.5,16406.0,16391.75
167,2022-08-25,229772,229800,28,1.0,1,-399.36,-19.75,16376.75,16353.25
167,2022-08-25,229962,229993,31,1.0,1,-299.36,-14.75,16426.5,16413.25
167,2022-08-25,230146,230164,18,1.0,1,575.64,29.0,16393.5,16423.5
167,2022-08-25,230285,230337,52,1.0,1,210.64,10.75,16467.5,16478.0
169,2022-08-29,232018,232209,191,1.0,1,-674.36,-33.5,15814.0,15778.25
169,2022-08-29,232225,232296,71,1.0,1,170.64,8.75,15808.5,15808.5
169,2022-08-29,232308,232373,65,1.0,1,-389.36,-19.25,15815.25,15801.0
169,2022-08-29,232412,233050,638,1.0,1,1150.64,57.75,15813.25,15858.25
170,2022-08-30,233499,233540,41,1.0,1,-204.36,-10.0,15885.75,15874.75
170,2022-08-30,233548,233549,1,1.0,1,45.64,2.5,15879.25,15880.0
170,2022-08-30,233550,233556,6,1.0,1,-19.36,-0.75,15880.5,15880.75
170,2022-08-30,233557,233562,5,1.0,1,-69.36,-3.25,15880.75,15874.75
170,2022-08-30,233642,233794,152,1.0,1,1275.64,64.0,15889.5,15948.0
172,2022-09-01,236691,236744,53,1.0,1,-514.36,-25.5,15552.0,15523.0
172,2022-09-01,236817,236840,23,1.0,1,-1664.36,-83.0,15548.5,15466.25
175,2022-09-06,239803,239855,52,1.0,1,160.64,8.25,15481.25,15492.25
175,2022-09-06,239856,239859,3,1.0,1,-114.36,-5.5,15492.75,15488.75
175,2022-09-06,239916,239999,83,1.0,1,590.64,29.75,15503.0,15531.25
175,2022-09-06,240061,240091,30,1.0,1,-474.36,-23.5,15533.75,15512.0
175,2022-09-06,240245,240355,110,1.0,1,730.64,36.75,15510.25,15548.75
175,2022-09-06,240417,240445,28,1.0,1,-354.36,-17.5,15530.75,15511.75
175,2022-09-06,240510,240543,33,1.0,1,-34.36,-1.5,15536.75,15536.25
175,2022-09-06,240613,240644,31,1.0,1,-199.36,-9.75,15513.25,15499.75
176,2022-09-07,241745,241795,50,1.0,1,350.64,17.75,15356.0,15369.5
176,2022-09-07,242072,242117,45,1.0,1,775.64,39.0,15361.75,15413.75
177,2022-09-08,243237,243255,18,1.0,1,-299.36,-14.75,15546.75,15520.75
177,2022-09-08,243271,243363,92,1.0,1,1245.64,62.5,15582.5,15647.25
177,2022-09-08,243469,243592,123,1.0,1,-429.36,-21.25,15627.5,15597.75
179,2022-09-12,245936,245996,60,1.0,1,715.64,36.0,16026.25,16054.75
179,2022-09-12,246040,246067,27,1.0,1,-354.36,-17.5,16059.75,16042.25
179,2022-09-12,246108,246179,71,1.0,1,410.64,20.75,16037.25,16054.75
181,2022-09-14,248299,248312,13,1.0,1,-249.36,-12.25,15425.0,15406.5
181,2022-09-14,248333,248426,93,1.0,1,640.64,32.25,15409.25,15444.0
181,2022-09-14,248634,248687,53,1.0,1,75.64,4.0,15402.75,15400.25
185,2022-09-20,254349,254381,32,1.0,1,-449.36,-22.25,15260.0,15236.5
185,2022-09-20,254523,254524,1,1.0,1,-4.36,0.0,15161.25,15162.75
185,2022-09-20,254526,254529,3,1.0,1,-274.36,-13.5,15163.75,15152.75
185,2022-09-20,254532,254592,60,1.0,1,265.64,13.5,15161.75,15176.5
186,2022-09-21,255899,255902,3,1.0,1,-504.36,-25.0,15336.75,15274.75
186,2022-09-21,255930,255936,6,1.0,1,-1649.36,-82.25,15275.0,15207.5
187,2022-09-22,256609,256610,1,1.0,1,0.6399999999999997,0.25,14909.0,14903.75
187,2022-09-22,256611,256613,2,1.0,1,80.64,4.25,14903.25,14909.0
187,2022-09-22,256615,256616,1,1.0,1,75.64,4.0,14908.75,14911.25
187,2022-09-22,256617,256700,83,1.0,1,1590.64,79.75,14911.25,14980.75
188,2022-09-23,258326,258328,2,1.0,1,-79.36,-3.75,14730.75,14713.75
188,2022-09-23,258331,258338,7,1.0,1,-194.36,-9.5,14729.75,14719.75
188,2022-09-23,258728,258771,43,1.0,1,740.64,37.25,14605.5,14646.0
190,2022-09-27,260302,260841,539,1.0,1,1165.64,58.5,14627.25,14684.25
191,2022-09-28,262537,262872,335,1.0,1,3010.64,150.75,14651.25,14811.25
194,2022-10-03,266006,266009,3,1.0,1,-19.36,-0.75,14250.0,14244.75
194,2022-10-03,266028,266029,1,1.0,1,-69.36,-3.25,14257.0,14255.75
194,2022-10-03,266159,266194,35,1.0,1,-294.36,-14.5,14269.5,14252.75
194,2022-10-03,266195,266196,1,1.0,1,60.64,3.25,14252.0,14263.5
194,2022-10-03,266198,266204,6,1.0,1,-309.36,-15.25,14265.25,14252.5
194,2022-10-03,266206,266215,9,1.0,1,-494.36,-24.5,14259.5,14239.5
194,2022-10-03,266219,266230,11,1.0,1,-9.36,-0.24999999999999994,14251.5,14246.75
194,2022-10-03,266231,266241,10,1.0,1,-314.36,-15.5,14246.0,14243.0
195,2022-10-04,267200,267308,108,1.0,1,60.64,3.25,14610.75,14615.5
195,2022-10-04,267400,267740,340,2.0,1,3641.28,91.25,14635.0,14728.5
197,2022-10-06,269941,270326,385,2.0,1,-1278.72,-31.75,14950.75,14923.25
197,2022-10-06,270699,270717,18,1.0,1,-369.36,-18.25,14896.5,14873.25
198,2022-10-07,271475,271546,71,2.0,1,-968.72,-24.0,14803.75,14784.0
198,2022-10-07,271759,271781,22,1.0,1,-619.36,-30.75,14780.25,14753.75
200,2022-10-11,274834,274869,35,1.0,1,-624.36,-31.0,14222.25,14192.25
200,2022-10-11,275095,275214,119,1.0,1,-2579.36,-128.75,14291.0,14148.25
202,2022-10-13,277545,277597,52,2.0,1,171.28,4.5,14172.75,13810.5
202,2022-10-13,277677,278087,410,1.0,1,9810.64,490.75,13841.75,14331.0
204,2022-10-17,279916,280047,131,2.0,1,701.28,17.75,14064.5,14077.25
204,2022-10-17,280053,280116,63,1.0,1,195.64,10.0,14095.75,14100.0
204,2022-10-17,280152,280847,695,2.0,1,10761.28,269.25,14125.5,14394.25
207,2022-10-20,284561,284565,4,1.0,1,-634.36,-31.5,14405.25,14393.25
207,2022-10-20,284566,284568,2,1.0,1,-509.36,-25.25,14394.5,14393.5
207,2022-10-20,284569,284676,107,1.0,1,2410.64,120.75,14394.0,14521.75
208,2022-10-21,285572,285593,21,1.0,1,-554.36,-27.5,14338.0,14303.75
208,2022-10-21,285809,285836,27,1.0,1,-139.36,-6.75,14274.0,14264.5
208,2022-10-21,285837,285838,1,1.0,1,-74.36,-3.5,14265.0,14257.5
208,2022-10-21,285909,285920,11,1.0,1,390.64,19.75,14289.0,14277.5
208,2022-10-21,285940,285943,3,1.0,1,-1489.36,-74.25,14340.25,14289.5
210,2022-10-25,288699,288739,40,2.0,1,2371.28,59.5,14815.5,14889.0
211,2022-10-26,289745,289820,75,1.0,1,-259.36,-12.75,14796.0,14779.5
211,2022-10-26,289960,289964,4,1.0,1,-529.36,-26.25,14811.75,14783.5
211,2022-10-26,290147,290255,108,1.0,1,610.64,30.75,14869.25,14901.5
212,2022-10-27,290667,290808,141,1.0,1,-994.36,-49.5,14774.25,14724.25
212,2022-10-27,290989,291030,41,1.0,1,-559.36,-27.75,14770.0,14741.5
215,2022-11-01,295118,295233,115,2.0,1,-138.72,-3.25,14769.5,14770.5
215,2022-11-01,295268,295329,61,2.0,1,611.28,15.5,14787.0,14799.25
215,2022-11-01,295360,295605,245,2.0,1,751.28,19.0,14817.5,14841.5
216,2022-11-02,296215,296554,339,2.0,1,-148.72,-3.5,14623.75,14619.75
216,2022-11-02,297249,297258,9,1.0,1,-609.36,-30.25,14661.0,14612.75
216,2022-11-02,297276,297279,3,1.0,1,-799.36,-39.75,14677.25,14662.0
217,2022-11-03,298436,298454,18,1.0,1,-794.36,-39.5,14132.5,14092.5
218,2022-11-04,299202,299287,85,2.0,1,301.28,7.75,14021.5,14025.25
218,2022-11-04,299301,299322,21,2.0,1,851.28,21.5,14040.5,14069.5
221,2022-11-08,301980,302001,21,1.0,1,170.64,8.75,14442.0,14448.0
222,2022-11-09,302466,302569,103,1.0,1,-939.36,-46.75,14403.25,14354.0
222,2022-11-09,302652,302712,60,1.0,1,-574.36,-28.5,14388.0,14357.5
223,2022-11-10,303821,303839,18,1.0,1,-89.36,-4.25,14137.5,14131.5
223,2022-11-10,304566,304632,66,2.0,1,5071.28,127.0,14458.5,14578.75
226,2022-11-15,308205,308719,514,2.0,1,9491.28,237.5,15077.75,15310.5
228,2022-11-17,311530,311551,21,1.0,1,-54.36,-2.5,14851.75,14847.5
228,2022-11-17,311571,311603,32,1.0,1,-414.36,-20.5,14893.5,14878.25
228,2022-11-17,311670,311802,132,1.0,1,750.64,37.75,14943.5,14979.0
230,2022-11-21,314286,314288,2,1.0,1,-594.36,-29.5,14944.75,14896.5
230,2022-11-21,314302,314314,12,1.0,1,-504.36,-25.0,14945.25,14929.25
231,2022-11-22,315374,315376,2,1.0,1,-9.36,-0.24999999999999994,14877.75,14875.5
231,2022-11-22,315594,315596,2,2.0,1,-248.72,-6.0,14883.25,14878.25
231,2022-11-22,316046,316056,10,2.0,1,231.28,6.0,14997.25,15007.75
235,2022-11-28,319802,319812,10,1.0,1,-114.36,-5.5,15002.0,14997.25
235,2022-11-28,319814,319817,3,1.0,1,-39.36,-1.75,15000.75,14997.0
235,2022-11-28,319818,319819,1,1.0,1,5.64,0.5,14996.75,14997.5
235,2022-11-28,319820,319824,4,1.0,1,-59.36,-2.75,14997.5,14993.5
235,2022-11-28,319825,319826,1,1.0,1,10.64,0.75,14993.0,14994.5
235,2022-11-28,319827,319831,4,1.0,1,-64.36,-3.0,14994.5,14987.25
235,2022-11-28,319832,319839,7,1.0,1,55.64,3.0,14987.25,14988.25
235,2022-11-28,319841,319842,1,1.0,1,0.6399999999999997,0.25,14988.25,14986.25
235,2022-11-28,320335,320373,38,1.0,1,-89.36,-4.25,14966.5,14957.75
235,2022-11-28,320728,320746,18,1.0,1,-419.36,-20.75,15026.75,15012.0
237,2022-11-30,323103,323108,5,1.0,1,-284.36,-14.0,14823.0,14809.25
237,2022-11-30,323148,323170,22,2.0,1,-168.72,-4.0,14837.25,14833.75
237,2022-11-30,323173,323188,15,2.0,1,-878.72,-21.75,14838.75,14809.75
239,2022-12-02,326237,326256,19,1.0,1,-299.36,-14.75,15141.25,15108.5
239,2022-12-02,326257,326258,1,1.0,1,75.64,4.0,15109.0,15110.5
239,2022-12-02,326259,326260,1,1.0,1,35.64,2.0,15109.75,15133.0
239,2022-12-02,326261,326326,65,1.0,1,175.64,9.0,15132.25,15153.0
239,2022-12-02,326352,326455,103,1.0,1,-589.36,-29.25,15190.75,15154.5
239,2022-12-02,326557,326626,69,1.0,1,875.64,44.0,15214.5,15261.5
243,2022-12-08,331345,331367,22,1.0,1,-329.36,-16.25,14791.5,14778.75
243,2022-12-08,331370,331372,2,1.0,1,-109.36,-5.25,14782.75,14772.75
243,2022-12-08,331402,331411,9,1.0,1,-244.36,-12.0,14794.75,14783.5
243,2022-12-08,331424,331431,7,2.0,1,-378.72,-9.25,14795.25,14785.5
243,2022-12-08,331439,331446,7,1.0,1,-229.36,-11.25,14798.75,14790.0
243,2022-12-08,331461,331472,11,1.0,1,-274.36,-13.5,14800.25,14784.25
244,2022-12-09,333169,333183,14,1.0,1,-764.36,-38.0,14910.0,14885.75
244,2022-12-09,333196,333265,69,1.0,1,580.64,29.25,14913.75,14935.0
244,2022-12-09,333271,333346,75,1.0,1,-684.36,-34.0,14965.5,14929.25
245,2022-12-12,334301,334334,33,2.0,1,-198.72,-4.75,14872.75,14870.5
245,2022-12-12,334347,334354,7,2.0,1,-318.72,-7.75,14873.5,14865.0
247,2022-12-14,337556,337560,4,1.0,1,-379.36,-18.75,15064.5,15041.25
247,2022-12-14,337561,337562,1,1.0,1,-159.36,-7.75,15042.0,15025.75
250,2022-12-19,340505,340878,373,2.0,1,-1008.72,-25.0,14509.25,14480.75
250,2022-12-19,341034,341037,3,2.0,1,31.28,1.0,14534.25,14538.0
250,2022-12-19,341043,341123,80,2.0,1,-748.72,-18.5,14547.25,14525.5
252,2022-12-21,344246,344286,40,2.0,1,-658.72,-16.25,14492.25,14483.25
252,2022-12-21,344381,344493,112,2.0,1,-258.72,-6.250000000000001,14495.25,14490.5
256,2022-12-28,349698,349712,14,1.0,1,-684.36,-34.0,14131.75,14095.75
256,2022-12-28,349718,349721,3,1.0,1,-114.36,-5.5,14102.25,14108.75
257,2022-12-29,350766,350772,6,2.0,1,-468.72,-11.5,13990.0,13978.5
257,2022-12-29,350866,350942,76,2.0,1,-1018.72,-25.25,14004.5,13980.5
258,2022-12-30,352452,352459,7,1.0,1,-709.36,-35.25,14082.75,14045.0
258,2022-12-30,352479,352480,1,1.0,1,-129.36,-6.250000000000001,14056.5,14046.5
258,2022-12-30,352498,352508,10,1.0,1,-289.36,-14.25,14085.5,14063.25
258,2022-12-30,352527,352535,8,1.0,1,-464.36,-23.0,14103.5,14074.75
262,2023-01-06,357294,357430,136,2.0,1,-1068.72,-26.5,14023.5,13997.25
262,2023-01-06,357711,357728,17,1.0,1,-74.36,-3.5,13955.75,13952.5
262,2023-01-06,357909,357912,3,1.0,1,-289.36,-14.25,14002.25,13996.0
263,2023-01-09,358433,358552,119,1.0,1,-269.36,-13.25,14302.25,14288.0
263,2023-01-09,358762,358873,111,2.0,1,-678.72,-16.75,14319.75,14304.0
263,2023-01-09,359350,359733,383,1.0,1,-1039.36,-51.75,14366.25,14321.0
264,2023-01-10,360369,360370,1,1.0,1,125.64,6.5,14334.5,14336.0
264,2023-01-10,360371,360373,2,1.0,1,-104.36,-5.0,14335.5,14329.25
264,2023-01-10,360374,360375,1,1.0,1,-54.36,-2.5,14329.5,14326.5
264,2023-01-10,360493,360494,1,1.0,1,80.64,4.25,14345.25,14347.25
264,2023-01-10,360495,360496,1,1.0,1,-44.36,-2.0,14348.0,14348.0
264,2023-01-10,360717,360718,1,1.0,1,-59.36,-2.75,14305.25,14294.75
264,2023-01-10,360732,360744,12,1.0,1,-1309.36,-65.25,14379.0,14318.75
267,2023-01-13,364869,364870,1,1.0,1,235.64,12.0,14571.0,14596.75
267,2023-01-13,364871,364873,2,1.0,1,-4.36,0.0,14597.0,14588.0
267,2023-01-13,364874,364876,2,1.0,1,-104.36,-5.0,14588.5,14596.75
267,2023-01-13,364877,364931,54,1.0,1,920.64,46.25,14597.25,14653.25
269,2023-01-17,366458,366610,152,1.0,1,-279.36,-13.75,14728.75,14712.0
269,2023-01-17,367001,367028,27,1.0,1,-59.36,-2.75,14703.75,14698.25
269,2023-01-17,367219,367222,3,1.0,1,-84.36,-4.0,14712.75,14706.5
269,2023-01-17,367223,367226,3,1.0,1,-24.36,-1.0,14706.5,14703.25
269,2023-01-17,367229,367262,33,1.0,1,470.64,23.75,14709.25,14730.25
269,2023-01-17,367419,367494,75,1.0,1,-2134.36,-106.5,14820.5,14717.5
271,2023-01-19,370146,370163,17,1.0,1,-1104.36,-55.0,14570.25,14504.5
271,2023-01-19,370174,370175,1,1.0,1,-144.36,-7.0,14549.25,14529.5
272,2023-01-20,371587,371598,11,1.0,1,-134.36,-6.5,14628.75,14618.25
272,2023-01-20,371628,371755,127,1.0,1,5.64,0.5,14656.5,14661.0
272,2023-01-20,371769,371955,186,2.0,1,5071.28,127.0,14693.0,14819.25
274,2023-01-24,374301,374304,3,1.0,1,50.64,2.75,15058.75,15060.0
275,2023-01-25,375901,375969,68,1.0,1,435.64,22.0,14953.5,14977.5
275,2023-01-25,375996,376031,35,1.0,1,-574.36,-28.5,15028.5,15007.75
276,2023-01-26,376138,376662,524,1.0,1,490.64,24.75,15054.25,15079.0
276,2023-01-26,376669,376985,316,1.0,1,200.64,10.25,15088.5,15114.5
276,2023-01-26,376992,377064,72,1.0,1,145.64,7.5,15135.75,15117.25
276,2023-01-26,377431,377472,41,2.0,1,-1498.72,-37.25,15242.75,15205.25
277,2023-01-27,378443,378455,12,1.0,1,-379.36,-18.75,15279.25,15279.25
277,2023-01-27,378457,378476,19,1.0,1,-94.36,-4.5,15302.25,15291.5
277,2023-01-27,378533,378803,270,1.0,1,2305.64,115.5,15292.25,15410.75
278,2023-01-30,379714,379715,1,1.0,1,-29.36,-1.25,15230.0,15223.25
278,2023-01-30,379726,379727,1,1.0,1,15.64,1.0,15234.5,15236.75
278,2023-01-30,379729,379747,18,1.0,1,-314.36,-15.5,15239.25,15228.5
278,2023-01-30,379805,379810,5,1.0,1,-754.36,-37.5,15250.25,15214.5
278,2023-01-30,379820,379862,42,1.0,1,-1384.36,-69.0,15249.0,15183.0
279,2023-01-31,380799,380809,10,1.0,1,-464.36,-23.0,15125.5,15103.25
279,2023-01-31,381017,381181,164,1.0,1,1670.64,83.75,15046.75,15121.0
282,2023-02-03,384395,384410,15,1.0,1,-829.36,-41.25,15884.75,15843.0
282,2023-02-03,384430,384431,1,1.0,1,-4.36,0.0,15845.5,15846.0
282,2023-02-03,385149,385151,2,1.0,1,-99.36,-4.75,15829.0,15824.5
282,2023-02-03,385177,385201,24,1.0,1,-214.36,-10.5,15839.25,15831.5
282,2023-02-03,385218,385265,47,1.0,1,-1464.36,-73.0,15856.75,15778.75
283,2023-02-06,386706,386750,44,1.0,1,-399.36,-19.75,15686.0,15665.0
283,2023-02-06,386777,386781,4,1.0,1,100.64,5.25,15647.5,15659.0
283,2023-02-06,386782,386851,69,1.0,1,605.64,30.5,15659.5,15682.25
284,2023-02-07,387261,387699,438,1.0,1,-924.36,-46.0,15694.75,15637.75
284,2023-02-07,387717,387821,104,1.0,1,945.64,47.5,15647.5,15694.75
284,2023-02-07,387842,387856,14,2.0,1,-608.72,-15.0,15712.5,15698.25
284,2023-02-07,387935,388015,80,1.0,1,-329.36,-16.25,15697.75,15679.5
284,2023-02-07,388276,388479,203,1.0,1,3635.64,182.0,15699.75,15879.75
285,2023-02-08,388945,389024,79,2.0,1,-1768.72,-44.0,15945.75,15906.0
286,2023-02-09,390322,390669,347,2.0,1,2521.28,63.25,15757.25,15825.25
288,2023-02-13,393632,393640,8,1.0,1,-474.36,-23.5,15606.75,15588.25
288,2023-02-13,393666,393822,156,2.0,1,2241.28,56.25,15606.25,15663.0
289,2023-02-14,394659,394660,1,1.0,1,-24.36,-1.0,15701.5,15690.5
289,2023-02-14,395021,395042,21,1.0,1,-714.36,-35.5,15788.75,15738.0
289,2023-02-14,395369,395370,1,1.0,1,-189.36,-9.25,15802.5,15787.75
290,2023-02-15,396503,396520,17,1.0,1,-904.36,-45.0,15809.25,15767.5
290,2023-02-15,396635,396636,1,2.0,1,31.28,1.0,15832.0,15830.75
290,2023-02-15,396641,396717,76,2.0,1,-918.72,-22.75,15838.75,15817.0
291,2023-02-16,397766,397774,8,1.0,1,-314.36,-15.5,15717.0,15688.25
291,2023-02-16,397785,397789,4,1.0,1,-409.36,-20.25,15732.5,15725.75
291,2023-02-16,397794,397845,51,1.0,1,415.64,21.0,15752.25,15787.5
291,2023-02-16,397928,397957,29,1.0,1,-759.36,-37.75,15825.0,15795.25
292,2023-02-17,398826,398849,23,1.0,1,-449.36,-22.25,15552.5,15523.0
292,2023-02-17,399120,399121,1,1.0,1,-274.36,-13.5,15558.25,15540.75
294,2023-02-21,401652,401663,11,1.0,1,-524.36,-26.0,15413.5,15384.25
295,2023-02-22,402318,402542,224,2.0,1,-1008.72,-25.0,15281.5,15259.5
295,2023-02-22,402587,402635,48,1.0,1,-129.36,-6.250000000000001,15270.75,15273.0
295,2023-02-22,402641,402642,1,1.0,1,-89.36,-4.25,15277.0,15267.25
295,2023-02-22,402689,402711,22,1.0,1,85.64,4.5,15242.0,15251.25
295,2023-02-22,402742,402763,21,1.0,1,-214.36,-10.5,15250.5,15241.5
297,2023-02-24,405790,405794,4,1.0,1,-559.36,-27.75,15173.25,15144.75
298,2023-02-27,407200,407228,28,2.0,1,-2488.72,-62.0,15325.5,15256.25
299,2023-02-28,407764,407853,89,1.0,1,-104.36,-5.0,15271.0,15265.25
299,2023-02-28,408207,408228,21,1.0,1,-204.36,-10.0,15213.0,15202.5
299,2023-02-28,408282,408431,149,1.0,1,985.64,49.5,15220.75,15271.0
299,2023-02-28,408555,408556,1,1.0,1,95.64,5.0,15233.75,15253.5
299,2023-02-28,408557,408560,3,1.0,1,-559.36,-27.75,15253.25,15216.0
300,2023-03-01,409157,409836,679,1.0,1,1435.64,72.0,15173.5,15244.5
301,2023-03-02,411336,411337,1,1.0,1,-204.36,-10.0,15064.5,15052.0
301,2023-03-02,411386,411387,1,1.0,1,-9.36,-0.24999999999999994,15071.5,15076.75
301,2023-03-02,411389,411390,1,1.0,1,-59.36,-2.75,15072.25,15073.5
301,2023-03-02,411392,411393,1,1.0,1,-84.36,-4.0,15073.25,15071.0
301,2023-03-02,411409,411410,1,1.0,1,-169.36,-8.25,15066.75,15055.0
301,2023-03-02,411572,411687,115,2.0,1,1461.28,36.75,15174.0,15204.0
302,2023-03-03,412341,412392,51,1.0,1,90.64,4.75,15211.0,15218.0
302,2023-03-03,412406,412461,55,2.0,1,11.28,0.5,15231.0,15232.25
302,2023-03-03,412477,412550,73,2.0,1,31.28,1.0,15251.75,15246.0
302,2023-03-03,412635,412639,4,2.0,1,261.28,6.75,15258.5,15272.0
302,2023-03-03,412641,412676,35,2.0,1,241.28,6.25,15273.25,15282.25
302,2023-03-03,412697,412713,16,2.0,1,-478.72,-11.75,15315.25,15304.5
302,2023-03-03,412724,412764,40,1.0,1,230.64,11.75,15326.0,15337.75
302,2023-03-03,412823,413067,244,1.0,1,1850.64,92.75,15362.25,15456.25
304,2023-03-07,414667,414992,325,1.0,1,-249.36,-12.25,15491.5,15477.75
304,2023-03-07,415015,415154,139,1.0,1,280.64,14.25,15488.5,15506.0
304,2023-03-07,415210,415285,75,1.0,1,-359.36,-17.75,15511.75,15494.25
304,2023-03-07,415503,415509,6,1.0,1,-59.36,-2.75,15434.25,15426.0
304,2023-03-07,415610,415628,18,1.0,1,-444.36,-22.0,15440.0,15424.75
305,2023-03-08,416622,416645,23,2.0,1,-738.72,-18.25,15361.0,15343.0
307,2023-03-10,419154,419181,27,1.0,1,-594.36,-29.5,15144.25,15115.75
307,2023-03-10,419269,419293,24,1.0,1,-224.36,-11.0,15145.0,15138.5
307,2023-03-10,419329,419351,22,2.0,1,-928.72,-23.0,15165.5,15147.75
308,2023-03-13,420977,421144,167,1.0,1,3550.64,177.75,14941.75,15127.5
309,2023-03-14,422280,422283,3,2.0,1,-2028.72,-50.5,15197.5,15144.0
314,2023-03-21,429241,429250,9,2.0,1,-768.72,-19.0,15818.5,15802.25
314,2023-03-21,429265,429275,10,1.0,1,-274.36,-13.5,15818.25,15793.25
314,2023-03-21,429460,429487,27,1.0,1,475.64,24.0,15808.25,15827.25
314,2023-03-21,429583,429589,6,2.0,1,101.28,2.75,15872.5,15877.25
314,2023-03-21,429593,429626,33,2.0,1,671.28,17.0,15872.75,15884.75
315,2023-03-22,430896,430898,2,1.0,1,-699.36,-34.75,16038.25,15995.5
