sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
86,2006-03-16,35298,35338,40,1.0,1,-204.36,-10.0,5277.0,5267.5,0.5,-10.0,-20.0
88,2006-03-17,35793,35975,182,1.0,1,-154.36,-7.5,5262.5,5255.5,4.0,-7.5,-1.875
91,2006-03-21,36918,37069,151,1.0,1,165.64,8.5,5263.0,5271.0,20.5,-1.5,0.4146341463414634
93,2006-03-22,37656,38312,656,1.0,1,165.64,8.5,5238.5,5247.5,14.0,-4.0,0.6071428571428571
95,2006-03-24,38943,38957,14,1.0,1,-24.36,-1.0,5253.0,5252.0,1.0,-2.5,-1.0
100,2006-03-29,40555,40634,79,1.0,1,-4.36,0.0,5250.5,5250.5,2.0,0.0,0.0
100,2006-03-29,40635,40687,52,1.0,1,-14.36,-0.5,5250.5,5250.0,0.5,-1.5,-1.0
100,2006-03-29,40688,40690,2,1.0,1,-4.36,0.0,5250.0,5250.0,0.0,0.0,
100,2006-03-29,40691,40697,6,1.0,1,-4.36,0.0,5249.5,5250.0,0.5,0.0,0.0
100,2006-03-29,40698,40702,4,1.0,1,-4.36,0.0,5250.0,5250.0,0.5,0.0,0.0
100,2006-03-29,40703,40719,16,1.0,1,-14.36,-0.5,5250.0,5249.5,0.5,-1.0,-1.0
100,2006-03-29,40720,40721,1,1.0,1,-4.36,0.0,5249.5,5249.5,0.5,0.0,0.0
100,2006-03-29,40722,40723,1,1.0,1,-14.36,-0.5,5250.0,5249.0,0.0,-1.0,
100,2006-03-29,40726,40727,1,1.0,1,-4.36,0.0,5249.0,5249.0,0.5,0.0,0.0
100,2006-03-29,40737,40739,2,1.0,1,-14.36,-0.5,5250.0,5249.5,0.0,-0.5,
100,2006-03-29,40759,40760,1,1.0,1,-4.36,0.0,5249.0,5250.5,1.5,0.0,0.0
100,2006-03-29,40806,40808,2,1.0,1,5.64,0.5,5253.5,5255.0,2.0,-0.5,0.25
100,2006-03-29,40809,41168,359,1.0,1,415.64,21.0,5255.0,5276.0,29.5,-2.5,0.711864406779661
102,2006-03-30,41937,41982,45,1.0,1,-34.36,-1.5,5282.5,5281.0,1.5,-3.5,-1.0
105,2006-04-03,42764,42777,13,1.0,1,5.64,0.5,5284.5,5285.0,0.5,0.0,1.0
105,2006-04-03,42779,42782,3,1.0,1,-4.36,0.0,5285.0,5285.0,0.0,0.0,
105,2006-04-03,42785,42787,2,1.0,1,-4.36,0.0,5285.0,5285.0,0.0,0.0,
105,2006-04-03,42788,42789,1,1.0,1,-4.36,0.0,5285.0,5285.0,0.5,0.0,0.0
105,2006-04-03,42791,42792,1,1.0,1,-4.36,0.0,5285.0,5285.0,0.0,0.0,
105,2006-04-03,42794,42795,1,1.0,1,-4.36,0.0,5286.0,5286.0,0.0,0.0,
105,2006-04-03,42796,42798,2,1.0,1,-4.36,0.0,5286.0,5286.0,0.0,0.0,
105,2006-04-03,42876,42877,1,1.0,1,-14.36,-0.5,5286.0,5285.5,0.0,-0.5,
105,2006-04-03,42882,42883,1,1.0,1,-14.36,-0.5,5286.0,5285.5,0.0,-0.5,
105,2006-04-03,42885,42886,1,1.0,1,5.64,0.5,5285.5,5286.0,0.5,0.0,1.0
105,2006-04-03,42906,42907,1,1.0,1,-4.36,0.0,5286.0,5286.0,0.0,0.0,
105,2006-04-03,42926,42927,1,1.0,1,-4.36,0.0,5286.0,5286.0,0.0,0.0,
105,2006-04-03,43132,43304,172,1.0,1,-44.36,-2.0,5291.0,5289.0,4.0,-4.0,-0.5
107,2006-04-04,43834,44209,375,1.0,1,-4.36,0.0,5287.5,5288.0,5.5,-7.5,0.0
109,2006-04-05,44756,44951,195,1.0,1,55.64,3.0,5300.0,5303.0,7.0,-2.0,0.42857142857142855
111,2006-04-06,45603,45706,103,1.0,1,-124.36,-6.0,5312.5,5308.0,4.5,-6.0,-1.3333333333333333
113,2006-04-07,46002,46106,104,1.0,1,-144.36,-7.0,5317.0,5308.0,5.0,-10.0,-1.4
116,2006-04-11,47431,47521,90,1.0,1,-184.36,-9.0,5294.0,5284.5,1.5,-10.0,-6.0
117,2006-04-12,47927,47931,4,1.0,1,-14.36,-0.5,5277.0,5276.5,0.0,-0.5,
117,2006-04-12,47932,47933,1,1.0,1,-4.36,0.0,5276.5,5276.5,0.0,0.0,
117,2006-04-12,47934,47939,5,1.0,1,-24.36,-1.0,5277.0,5276.0,0.0,-1.0,
117,2006-04-12,47940,47941,1,1.0,1,-14.36,-0.5,5276.5,5276.0,0.0,-0.5,
117,2006-04-12,47942,47961,19,1.0,1,-14.36,-0.5,5276.5,5276.0,0.5,-1.0,-1.0
117,2006-04-12,47962,48006,44,1.0,1,-4.36,0.0,5276.0,5276.0,2.0,0.0,0.0
122,2006-04-17,50082,50117,35,1.0,1,65.64,3.5,5263.5,5266.5,7.0,-1.5,0.5
130,2006-04-21,52953,52962,9,1.0,1,-24.36,-1.0,5304.0,5302.0,2.0,-2.0,-0.5
130,2006-04-21,52968,53009,41,1.0,1,-44.36,-2.0,5298.0,5293.0,4.5,-5.0,-0.4444444444444444
133,2006-04-25,54477,54534,57,1.0,1,-204.36,-10.0,5275.0,5265.0,0.0,-11.0,
133,2006-04-25,54790,54793,3,1.0,1,-14.36,-0.5,5272.0,5271.5,0.5,-1.0,-1.0
133,2006-04-25,54804,54808,4,1.0,1,-4.36,0.0,5270.0,5270.0,0.0,-0.5,
133,2006-04-25,54809,54813,4,1.0,1,-4.36,0.0,5270.0,5270.0,0.0,-0.5,
137,2006-04-27,55958,56001,43,1.0,1,-14.36,-0.5,5268.5,5267.0,11.5,-2.0,-0.043478260869565216
139,2006-04-28,56852,56898,46,1.0,1,-144.36,-7.0,5280.0,5273.0,3.0,-7.5,-2.3333333333333335
140,2006-05-01,57395,57472,77,1.0,1,-84.36,-4.0,5276.0,5272.0,0.0,-9.0,
140,2006-05-01,57475,57477,2,1.0,1,-24.36,-1.0,5272.0,5271.0,0.0,-1.0,
140,2006-05-01,57500,57504,4,1.0,1,-14.36,-0.5,5271.0,5272.0,1.0,-1.5,-0.5
140,2006-05-01,57508,57514,6,1.0,1,-14.36,-0.5,5272.0,5270.5,0.5,-2.0,-1.0
142,2006-05-02,58089,58386,297,1.0,1,-64.36,-3.0,5256.0,5254.0,7.0,-4.0,-0.42857142857142855
146,2006-05-04,59609,60263,654,1.0,1,215.64,11.0,5254.5,5266.5,18.5,-4.5,0.5945945945945946
153,2006-05-10,63029,63062,33,1.0,1,-209.36,-10.25,5265.0,5256.25,0.0,-11.0,
157,2006-05-12,64524,64548,24,1.0,1,-204.36,-10.0,5214.75,5206.25,0.5,-10.5,-20.0
158,2006-05-15,65098,65104,6,1.0,1,-34.36,-1.5,5191.0,5190.0,0.5,-1.5,-3.0
158,2006-05-15,65113,65125,12,1.0,1,-39.36,-1.75,5190.5,5188.75,0.5,-2.0,-3.5
158,2006-05-15,65157,65342,185,1.0,1,-59.36,-2.75,5194.0,5193.75,9.75,-7.25,-0.28205128205128205
158,2006-05-15,65694,65695,1,1.0,1,0.6399999999999997,0.25,5198.25,5198.5,0.75,-0.25,0.3333333333333333
158,2006-05-15,65696,65698,2,1.0,1,-19.36,-0.75,5198.25,5197.75,0.25,-1.0,-3.0
158,2006-05-15,65742,65753,11,1.0,1,0.6399999999999997,0.25,5192.25,5192.25,0.5,-0.25,0.5
160,2006-05-16,66137,66240,103,1.0,1,-99.36,-4.75,5197.75,5193.0,2.25,-7.25,-2.111111111111111
160,2006-05-16,66393,66423,30,1.0,1,-29.36,-1.25,5194.5,5193.25,1.5,-3.0,-0.8333333333333334
160,2006-05-16,66426,66427,1,1.0,1,-29.36,-1.25,5193.75,5192.75,0.0,-2.25,
165,2006-05-18,67634,67723,89,2.0,1,-378.72,-9.25,5173.0,5163.75,1.5,-9.75,-6.166666666666667
167,2006-05-19,68251,68627,376,1.0,1,-179.36,-8.75,5159.5,5149.5,1.25,-10.5,-7.0
168,2006-05-22,69741,69805,64,1.0,1,-209.36,-10.25,5155.0,5144.75,0.25,-14.0,-41.0
170,2006-05-23,70223,70622,399,2.0,1,-158.72,-3.75,5152.25,5148.5,10.75,-4.25,-0.3488372093023256
172,2006-05-24,71000,71238,238,2.0,1,-258.72,-6.250000000000001,5124.75,5117.75,4.0,-7.5,-1.5625000000000002
180,2006-05-31,74574,75099,525,2.0,1,-198.72,-4.75,5132.25,5130.75,15.25,-5.75,-0.3114754098360656
180,2006-05-31,75116,75151,35,1.0,1,-94.36,-4.5,5136.75,5132.25,1.25,-6.5,-3.6
180,2006-05-31,75155,75157,2,1.0,1,-14.36,-0.5,5131.75,5130.0,0.25,-2.0,-2.0
180,2006-05-31,75158,75229,71,1.0,1,160.64,8.25,5130.0,5138.25,10.75,-0.5,0.7674418604651163
185,2006-06-06,78375,78490,115,1.0,1,-84.36,-4.0,5128.75,5125.0,6.75,-6.0,-0.5925925925925926
185,2006-06-06,78595,78623,28,1.0,1,30.64,1.75,5133.0,5134.75,3.25,-0.25,0.5384615384615384
188,2006-06-08,79653,79910,257,1.0,1,-29.36,-1.25,5109.75,5106.0,13.5,-5.5,-0.09259259259259259
188,2006-06-08,80052,80067,15,1.0,1,-204.36,-10.0,5102.5,5093.75,1.25,-10.75,-8.0
188,2006-06-08,80120,80243,123,1.0,1,140.64,7.25,5105.0,5113.0,20.25,-6.75,0.35802469135802467
189,2006-06-09,80482,80997,515,1.0,1,-119.36,-5.75,5122.25,5116.75,10.75,-6.25,-0.5348837209302325
190,2006-06-12,81301,81405,104,2.0,1,-338.72,-8.25,5114.25,5106.0,1.5,-8.5,-5.5
191,2006-06-13,82595,82597,2,2.0,1,-178.72,-4.25,5082.0,5074.5,0.0,-7.75,
191,2006-06-13,82601,82647,46,1.0,1,-139.36,-6.75,5083.75,5078.75,9.75,-7.0,-0.6923076923076923
191,2006-06-13,82702,82918,216,1.0,1,-264.36,-13.0,5085.75,5071.5,6.5,-14.75,-2.0
191,2006-06-13,82958,82980,22,1.0,1,-149.36,-7.25,5081.25,5075.0,4.75,-8.0,-1.5263157894736843
192,2006-06-14,83320,83565,245,2.0,1,-388.72,-9.5,5081.75,5067.25,0.75,-15.25,-12.666666666666666
192,2006-06-14,83626,84036,410,1.0,1,95.64,5.0,5079.75,5084.5,8.25,-11.0,0.6060606060606061
195,2006-06-19,86194,86266,72,2.0,1,-368.72,-9.0,5123.0,5115.25,2.0,-9.25,-4.5
196,2006-06-20,87190,87311,121,2.0,1,-158.72,-3.75,5114.25,5107.75,7.5,-7.0,-0.5
197,2006-06-21,87879,88256,377,1.0,1,360.64,18.25,5112.5,5128.75,30.0,-1.0,0.6083333333333333
198,2006-06-22,89122,89148,26,1.0,1,0.6399999999999997,0.25,5109.75,5110.0,2.5,-0.75,0.1
199,2006-06-23,89736,89902,166,1.0,1,0.6399999999999997,0.25,5110.5,5111.0,12.25,-0.25,0.02040816326530612
202,2006-06-28,92159,92257,98,2.0,1,101.28,2.75,5092.5,5095.25,3.75,-4.25,0.7333333333333333
210,2006-07-07,96750,96781,31,2.0,1,-398.72,-9.75,5110.0,5099.5,1.0,-10.5,-9.75
211,2006-07-10,97229,97287,58,1.0,1,-4.36,0.0,5091.5,5091.5,1.0,-0.5,0.0
211,2006-07-10,97289,97296,7,1.0,1,0.6399999999999997,0.25,5091.25,5091.5,0.75,-0.25,0.3333333333333333
211,2006-07-10,97302,97303,1,1.0,1,-4.36,0.0,5090.25,5090.0,0.0,-0.25,
211,2006-07-10,97333,97334,1,1.0,1,-4.36,0.0,5092.0,5092.0,0.0,0.0,
211,2006-07-10,97353,97354,1,1.0,1,-4.36,0.0,5092.5,5092.75,0.5,0.0,0.0
211,2006-07-10,97355,97356,1,2.0,1,-38.72,-0.75,5092.75,5091.5,0.0,-1.25,
211,2006-07-10,97371,97372,1,1.0,1,-9.36,-0.2499999999999999,5091.0,5090.75,0.0,-0.25,
211,2006-07-10,97419,97420,1,1.0,1,-9.36,-0.2499999999999999,5093.0,5092.75,0.0,-0.25,
211,2006-07-10,97641,97643,2,1.0,1,-24.36,-1.0,5083.5,5082.5,0.25,-1.5,-4.0
211,2006-07-10,97649,97652,3,1.0,1,-9.36,-0.2499999999999999,5083.5,5083.5,0.0,-0.5,
211,2006-07-10,97915,97924,9,1.0,1,-29.36,-1.25,5075.75,5074.5,0.5,-1.5,-2.5
214,2006-07-13,100300,100623,323,2.0,1,-498.72,-12.25,5043.0,5030.25,14.5,-14.75,-0.8448275862068966
215,2006-07-14,101011,101242,231,2.0,1,-358.72,-8.75,5030.25,5020.25,1.25,-10.0,-7.0
216,2006-07-17,101865,102426,561,1.0,1,85.64,4.5,5013.5,5017.5,11.25,-7.0,0.4
220,2006-07-20,104213,104329,116,1.0,1,0.6399999999999997,0.25,5038.75,5039.0,1.75,-1.25,0.14285714285714285
220,2006-07-20,104330,104693,363,1.0,1,130.64,6.75,5038.75,5043.75,7.0,-3.5,0.9642857142857143
220,2006-07-20,104694,104696,2,1.0,1,-29.36,-1.25,5043.75,5043.75,0.75,-2.0,-1.6666666666666667
220,2006-07-20,105095,105105,10,1.0,1,20.64,1.25,5021.0,5022.5,3.0,-0.25,0.4166666666666667
222,2006-07-24,106211,106410,199,2.0,1,31.28,1.0,5007.75,5009.5,6.25,-4.0,0.16
222,2006-07-24,106415,106416,1,1.0,1,-4.36,0.0,5012.0,5012.5,0.5,-0.25,0.0
222,2006-07-24,106419,106778,359,1.0,1,410.64,20.75,5015.75,5036.75,21.25,-1.75,0.9764705882352941
223,2006-07-25,107583,107616,33,1.0,1,145.64,7.5,5033.5,5040.5,8.0,-1.75,0.9375
223,2006-07-25,107625,107626,1,1.0,1,-9.36,-0.2499999999999999,5037.0,5036.5,0.0,-1.0,
223,2006-07-25,107635,107651,16,1.0,1,-94.36,-4.5,5035.5,5031.0,2.25,-5.0,-2.0
224,2006-07-26,108202,108204,2,1.0,1,0.6399999999999997,0.25,5035.75,5036.5,1.0,-0.75,0.25
224,2006-07-26,108207,108209,2,1.0,1,-24.36,-1.0,5036.5,5035.75,0.25,-1.5,-4.0
224,2006-07-26,108210,108211,1,1.0,1,-14.36,-0.5,5035.75,5035.25,0.25,-0.5,-2.0
224,2006-07-26,108294,108419,125,2.0,1,-178.72,-4.25,5040.25,5036.25,7.25,-6.5,-0.5862068965517241
225,2006-07-27,108697,109113,416,1.0,1,-204.36,-10.0,5041.75,5030.75,12.5,-11.5,-0.8
226,2006-07-28,109428,109431,3,1.0,1,-9.36,-0.2499999999999999,5033.0,5032.75,0.0,-0.25,
226,2006-07-28,109432,109433,1,1.0,1,-4.36,0.0,5033.0,5033.0,0.0,0.0,
226,2006-07-28,109434,109449,15,1.0,1,0.6399999999999997,0.25,5032.75,5033.0,0.75,0.0,0.3333333333333333
226,2006-07-28,109450,109457,7,1.0,1,0.6399999999999997,0.25,5033.0,5033.25,0.25,0.0,1.0
226,2006-07-28,109458,109461,3,1.0,1,-9.36,-0.2499999999999999,5033.25,5033.0,0.0,-0.25,
226,2006-07-28,109462,109463,1,1.0,1,-4.36,0.0,5032.75,5032.75,0.25,-0.25,0.0
226,2006-07-28,109465,109530,65,1.0,1,-29.36,-1.25,5033.25,5030.75,1.0,-3.0,-1.25
226,2006-07-28,109532,109534,2,1.0,1,-4.36,0.0,5030.75,5030.25,0.0,-0.5,
226,2006-07-28,109536,109537,1,1.0,1,-4.36,0.0,5030.0,5030.0,0.0,0.0,
226,2006-07-28,109551,109552,1,1.0,1,-4.36,0.0,5029.5,5029.5,0.0,0.0,
226,2006-07-28,109553,109559,6,1.0,1,5.64,0.5,5029.25,5029.75,0.5,0.0,1.0
226,2006-07-28,109561,109563,2,1.0,1,-4.36,0.0,5029.75,5029.75,0.25,0.0,0.0
226,2006-07-28,109565,109566,1,1.0,1,-9.36,-0.2499999999999999,5030.25,5030.0,0.0,-0.25,
226,2006-07-28,109569,109570,1,1.0,1,0.6399999999999997,0.25,5030.25,5031.0,0.75,0.0,0.3333333333333333
226,2006-07-28,109666,109710,44,1.0,1,-144.36,-7.0,5040.0,5033.75,4.25,-7.25,-1.6470588235294117
228,2006-08-01,111491,111514,23,1.0,1,20.64,1.25,5030.5,5031.75,2.25,-0.5,0.5555555555555556
230,2006-08-03,112826,112875,49,1.0,1,85.64,4.5,5042.0,5046.0,6.25,-3.0,0.72
230,2006-08-03,112989,113164,175,1.0,1,35.64,2.0,5052.75,5054.75,12.75,-1.0,0.1568627450980392
231,2006-08-04,113583,113788,205,2.0,1,-228.72,-5.5,5064.5,5058.75,12.75,-6.0,-0.43137254901960786
231,2006-08-04,113996,114024,28,1.0,1,20.64,1.25,5046.25,5047.5,2.75,-3.75,0.45454545454545453
233,2006-08-08,114877,115129,252,2.0,1,11.28,0.5,5043.5,5044.0,2.25,-1.75,0.2222222222222222
233,2006-08-08,115133,115135,2,1.0,1,-4.36,0.0,5044.25,5044.25,0.0,-0.25,
233,2006-08-08,115144,115145,1,1.0,1,-9.36,-0.2499999999999999,5043.75,5043.5,0.0,-0.25,
235,2006-08-10,117112,117114,2,1.0,1,-54.36,-2.5,5031.25,5026.5,0.5,-4.75,-5.0
235,2006-08-10,117191,117192,1,1.0,1,-9.36,-0.2499999999999999,5037.0,5037.0,0.5,-1.0,-0.4999999999999998
235,2006-08-10,117359,117453,94,2.0,1,-248.72,-6.0,5044.5,5039.5,0.75,-9.5,-8.0
235,2006-08-10,117458,117470,12,2.0,1,-58.72,-1.25,5041.75,5040.0,0.75,-2.25,-1.6666666666666667
235,2006-08-10,117474,117475,1,2.0,1,-38.72,-0.75,5040.0,5038.25,0.5,-2.0,-1.5
238,2006-08-15,119376,119851,475,2.0,1,1081.28,27.25,5052.5,5079.75,27.75,-0.75,0.9819819819819819
246,2006-08-24,125152,125301,149,2.0,1,-128.72,-3.0,5097.5,5095.0,5.0,-6.0,-0.6
246,2006-08-24,125302,125340,38,1.0,1,-104.36,-5.0,5095.25,5091.25,5.25,-5.5,-0.9523809523809523
246,2006-08-24,125552,125562,10,1.0,1,-19.36,-0.75,5097.0,5096.25,1.75,-1.25,-0.42857142857142855
248,2006-08-28,126738,126739,1,1.0,1,-9.36,-0.2499999999999999,5105.0,5104.0,0.5,-1.5,-0.4999999999999998
248,2006-08-28,126744,126753,9,1.0,1,-39.36,-1.75,5105.75,5104.5,0.5,-2.5,-3.5
248,2006-08-28,126755,127124,369,1.0,1,105.64,5.5,5104.5,5110.0,12.75,-0.5,0.43137254901960786
252,2006-09-01,129850,129950,100,1.0,1,-64.36,-3.0,5126.75,5122.75,8.5,-4.25,-0.35294117647058826
257,2006-09-07,132454,132455,1,1.0,1,0.6399999999999997,0.25,5114.0,5114.0,0.75,-1.0,0.3333333333333333
257,2006-09-07,132456,132691,235,1.0,1,-194.36,-9.5,5114.0,5104.5,7.5,-9.75,-1.2666666666666666
260,2006-09-12,134635,135047,412,2.0,1,1061.28,26.75,5125.5,5152.0,32.5,-1.75,0.823076923076923
264,2006-09-18,137596,137600,4,1.0,1,-14.36,-0.5,5175.5,5175.0,0.0,-0.5,
264,2006-09-18,137603,137631,28,1.0,1,-19.36,-0.75,5175.75,5175.0,0.75,-1.0,-1.0
264,2006-09-18,137636,137637,1,1.0,1,-9.36,-0.2499999999999999,5174.75,5174.5,0.0,-0.25,
264,2006-09-18,137737,137747,10,1.0,1,0.6399999999999997,0.25,5170.25,5170.0,0.5,-0.25,0.5
264,2006-09-18,137751,137752,1,1.0,1,0.6399999999999997,0.25,5170.5,5170.5,0.5,-0.25,0.5
264,2006-09-18,137753,137754,1,1.0,1,-4.36,0.0,5170.75,5170.75,0.0,-0.25,
264,2006-09-18,137755,137756,1,1.0,1,-4.36,0.0,5170.75,5170.75,0.0,-0.25,
264,2006-09-18,137757,137758,1,1.0,1,-4.36,0.0,5171.0,5171.0,0.25,-0.25,0.0
264,2006-09-18,137764,137767,3,1.0,1,50.64,2.75,5169.25,5170.75,3.25,-0.25,0.8461538461538461
264,2006-09-18,137768,137769,1,1.0,1,-14.36,-0.5,5170.75,5172.0,1.5,-0.5,-0.3333333333333333
264,2006-09-18,137773,137779,6,1.0,1,-19.36,-0.75,5174.0,5173.25,1.25,-1.5,-0.6
264,2006-09-18,137780,137781,1,1.0,1,-19.36,-0.75,5173.5,5173.25,0.0,-1.0,
264,2006-09-18,137785,137826,41,1.0,1,40.64,2.25,5174.25,5176.25,6.75,-1.0,0.3333333333333333
264,2006-09-18,137827,137828,1,1.0,1,-14.36,-0.5,5176.25,5176.25,0.25,-1.0,-2.0
264,2006-09-18,137833,137834,1,1.0,1,-14.36,-0.5,5178.75,5179.75,1.25,-1.0,-0.4
264,2006-09-18,137837,137838,1,1.0,1,5.64,0.5,5178.25,5176.75,1.0,-1.75,0.5
264,2006-09-18,137839,137840,1,1.0,1,-19.36,-0.75,5176.5,5176.0,0.5,-1.5,-1.5
264,2006-09-18,137897,137923,26,1.0,1,-64.36,-3.0,5180.5,5177.5,2.0,-3.5,-1.5
265,2006-09-19,138554,138654,100,1.0,1,-114.36,-5.5,5175.0,5169.75,2.5,-7.75,-2.2
265,2006-09-19,138655,138657,2,1.0,1,20.64,1.25,5170.0,5169.25,2.0,-0.75,0.625
265,2006-09-19,138658,138659,1,1.0,1,-39.36,-1.75,5169.25,5166.75,0.0,-3.5,
267,2006-09-20,139684,139701,17,1.0,1,-34.36,-1.5,5184.5,5183.0,0.75,-2.0,-2.0
269,2006-09-22,141356,141394,38,2.0,1,-138.72,-3.25,5163.0,5159.5,0.25,-5.0,-13.0
271,2006-09-26,142819,142862,43,1.0,1,25.64,1.5,5191.5,5192.5,3.0,-4.75,0.5
276,2006-10-03,146804,146819,15,1.0,1,-14.36,-0.5,5168.5,5168.5,2.75,-1.0,-0.18181818181818182
276,2006-10-03,146823,146826,3,2.0,1,-88.72,-2.0,5169.25,5167.75,0.5,-2.5,-4.0
276,2006-10-03,146831,146832,1,1.0,1,5.64,0.5,5168.0,5169.0,1.75,-0.5,0.2857142857142857
276,2006-10-03,146833,147101,268,1.0,1,105.64,5.5,5169.0,5174.5,13.5,-1.25,0.4074074074074074
281,2006-10-10,150979,151028,49,1.0,1,-59.36,-2.75,5231.25,5229.0,0.75,-4.75,-3.6666666666666665
282,2006-10-11,151862,152007,145,1.0,1,-29.36,-1.25,5227.75,5225.5,8.0,-3.75,-0.15625
282,2006-10-11,152008,152009,1,1.0,1,-34.36,-1.5,5225.5,5224.5,0.25,-2.5,-6.0
282,2006-10-11,152013,152022,9,1.0,1,-44.36,-2.0,5226.75,5224.0,3.5,-2.75,-0.5714285714285714
282,2006-10-11,152056,152147,91,1.0,1,285.64,14.5,5211.0,5225.5,15.75,-6.5,0.9206349206349206
286,2006-10-17,155168,155348,180,1.0,1,-99.36,-4.75,5243.25,5238.0,6.25,-5.75,-0.76
287,2006-10-18,155751,155837,86,2.0,1,-148.72,-3.5,5247.25,5242.0,6.5,-6.25,-0.5384615384615384
289,2006-10-20,157713,157843,130,1.0,1,-54.36,-2.5,5237.75,5235.5,2.5,-4.25,-1.0
290,2006-10-23,158270,158623,353,1.0,1,245.64,12.5,5244.0,5256.0,20.5,0.0,0.6097560975609756
291,2006-10-24,159377,159406,29,1.0,1,-54.36,-2.5,5248.0,5244.5,1.0,-4.0,-2.5
295,2006-10-30,162258,162577,319,2.0,1,-18.72,-0.2499999999999999,5255.5,5255.25,9.75,-6.5,-0.02564102564102563
296,2006-10-31,162968,163017,49,2.0,1,-338.72,-8.25,5264.5,5256.25,3.75,-8.5,-2.2
298,2006-11-02,164316,164576,260,1.0,1,-169.36,-8.25,5240.75,5232.0,2.25,-8.75,-3.6666666666666665
298,2006-11-02,164673,164775,102,1.0,1,-14.36,-0.5,5238.5,5238.0,4.5,-3.75,-0.1111111111111111
299,2006-11-03,165630,165720,90,1.0,1,15.64,1.0,5232.75,5233.75,1.75,-4.75,0.5714285714285714
302,2006-11-08,167887,168248,361,1.0,1,235.64,12.0,5266.0,5277.25,18.75,-4.5,0.64
