date,p1,short
2022-10-06,-1648.08,0.0
2022-10-07,-1588.08,0.0
2022-10-10,0.0,-1580.52
2022-10-11,-3203.7200000000003,-663.7199999999999
2022-10-12,0.0,-1453.08
2022-10-13,9981.92,0.0
2022-10-14,0.0,-1652.44
2022-10-17,11658.2,0.0
2022-10-18,0.0,3051.92
2022-10-19,0.0,2062.56
2022-10-20,1266.9199999999998,-440.5200000000001
2022-10-21,-1866.8,0.0
2022-10-24,0.0,2025.64
2022-10-25,2371.28,490.64
2022-10-26,-178.08000000000004,-1347.96
2022-10-27,-1553.72,-1412.44
2022-10-28,0.0,-1918.08
2022-10-31,0.0,1061.92
2022-11-01,1223.84,2156.92
2022-11-02,-1557.44,0.0
2022-11-03,-794.36,0.0
2022-11-04,1152.56,1116.92
2022-11-06,0.0,45.64
2022-11-07,0.0,0.0
2022-11-08,170.64,-1369.88
2022-11-09,-1513.72,-1633.08
2022-11-10,4981.92,0.0
2022-11-11,0.0,-1428.08
2022-11-14,0.0,-1253.72
2022-11-15,9491.28,1385.64
2022-11-16,0.0,1021.9200000000001
2022-11-17,281.91999999999996,1956.92
2022-11-18,0.0,183.19999999999993
2022-11-21,-1098.72,-471.1600000000001
2022-11-22,-26.799999999999983,-244.36
2022-11-23,0.0,0.0
2022-11-24,0.0,0.0
2022-11-25,0.0,-339.36
2022-11-28,-713.6000000000001,0.0
2022-11-29,0.0,-353.72
2022-11-30,-1331.8000000000002,0.0
2022-12-01,0.0,-1601.8000000000002
2022-12-02,273.8399999999999,0.0
2022-12-05,0.0,585.64
2022-12-06,0.0,2571.2799999999997
2022-12-07,0.0,-1952.9600000000003
2022-12-08,-1565.5200000000004,-368.72
2022-12-09,-868.08,-2683.08
2022-12-12,-517.44,0.0
2022-12-13,0.0,5381.280000000001
2022-12-14,-538.72,-2719.36
2022-12-15,0.0,7420.64
2022-12-16,0.0,1085.64
2022-12-19,-1726.16,-594.36
2022-12-20,0.0,1625.64
2022-12-21,-917.44,0.0
2022-12-22,0.0,5106.280000000001
2022-12-23,0.0,-1663.72
2022-12-27,0.0,2008.1999999999998
2022-12-28,-798.72,831.2800000000001
2022-12-29,-1487.44,0.0
2022-12-30,-1592.44,588.1999999999999
2023-01-03,0.0,-1546.8
2023-01-04,0.0,-1739.2400000000002
2023-01-05,0.0,273.84000000000003
2023-01-06,-1432.44,35.64
2023-01-09,-1987.44,0.0
2023-01-10,-1365.52,0.0
2023-01-11,0.0,-254.36
2023-01-12,0.0,-1652.44
2023-01-13,1047.56,0.0
2023-01-16,0.0,572.56
2023-01-17,-2111.1600000000003,0.0
2023-01-18,0.0,1696.2800000000002
2023-01-19,-1248.7199999999998,0.0
2023-01-20,4942.5599999999995,0.0
2023-01-23,0.0,0.0
2023-01-24,50.64,-289.36
2023-01-25,-138.72000000000003,4660.64
2023-01-26,-661.8000000000001,-1793.72
2023-01-27,1831.9199999999998,215.64
2023-01-30,-2466.8,0.0
2023-01-31,1206.2800000000002,0.0
2023-02-01,0.0,-1912.4399999999998
2023-02-02,0.0,1735.64
2023-02-03,-2611.8,0.0
2023-02-06,306.91999999999996,0.0
2023-02-07,2718.8399999999997,0.0
2023-02-08,-1768.72,-799.8800000000001
2023-02-09,2521.28,2776.92
2023-02-10,0.0,1636.2799999999997
2023-02-13,1766.92,-1546.16
2023-02-14,-928.08,1864.48
2023-02-15,-1791.8000000000002,-197.44000000000005
2023-02-16,-1067.44,3580.64
2023-02-17,-723.72,-43.08000000000004
2023-02-20,0.0,0.0
2023-02-21,-524.36,1216.2800000000002
2023-02-22,-1356.1599999999999,0.0
2023-02-23,0.0,-2667.44
2023-02-24,-559.36,-533.72
2023-02-27,-2488.72,-349.36
2023-02-28,213.19999999999993,0.0
2023-03-01,1435.64,0.0
2023-03-02,934.4799999999999,1016.92
2023-03-03,2238.32,-799.36
2023-03-06,0.0,-1392.44
2023-03-07,-831.8000000000001,1182.56
2023-03-08,-738.72,0.0
2023-03-09,0.0,2249.4799999999996
2023-03-10,-1747.44,2118.2000000000003
2023-03-13,3550.64,1600.64
2023-03-14,-2028.72,0.0
2023-03-15,0.0,2930.64
2023-03-16,0.0,-1632.44
2023-03-17,0.0,-537.44
2023-03-20,0.0,1315.64
2023-03-21,205.12,-599.36
2023-03-22,-1393.72,981.28
2023-03-23,4931.28,0.0
2023-03-24,0.0,-1624.7600000000002
2023-03-27,0.0,738.8399999999999
2023-03-28,0.0,831.28
2023-03-29,-1771.8000000000002,0.0
2023-03-30,-69.24000000000001,-1293.08
2023-03-31,0.0,391.28
2023-04-03,0.0,177.55999999999995
2023-04-04,-194.36,-1044.24
2023-04-05,0.0,1926.2799999999997
2023-04-06,337.55999999999995,-402.44000000000005
2023-04-07,0.0,0.0
2023-04-10,1130.64,1551.92
2023-04-11,0.0,-1021.1600000000001
2023-04-12,-1177.44,1060.64
2023-04-13,6996.4,0.0
2023-04-14,-1519.88,0.0
2023-04-17,0.0,0.0
2023-04-18,0.0,420.64
2023-04-19,-443.08000000000004,423.19999999999993
2023-04-20,1248.1999999999998,0.0
2023-04-21,0.0,-1051.8000000000002
2023-04-24,-339.36,310.64
2023-04-25,0.0,123.83999999999992
2023-04-26,0.0,-1113.08
2023-04-27,2920.64,0.0
2023-04-28,-883.08,0.0
2023-05-01,0.0,-867.3200000000002
2023-05-02,-1994.2400000000002,0.0
2023-05-03,-1022.44,-89.36
2023-05-04,-1549.2400000000002,0.0
2023-05-05,4606.280000000001,0.0
2023-05-08,0.0,-233.60000000000008
2023-05-09,0.0,0.0
2023-05-10,2225.12,0.0
2023-05-11,0.0,226.28
2023-05-12,-418.72,-353.72
2023-05-15,0.0,-268.72
2023-05-16,-843.08,0.0
2023-05-17,543.8399999999999,0.0
2023-05-18,1823.1999999999998,0.0
2023-05-19,0.0,-624.6400000000002
2023-05-22,104.47999999999992,-674.2400000000001
2023-05-23,-1672.44,435.11999999999995
2023-05-24,911.92,-1906.1599999999999
2023-05-25,0.0,-1782.44
2023-05-26,4374.4800000000005,-811.8000000000001
2023-05-29,0.0,-859.8800000000001
2023-05-30,0.0,443.2
2023-05-31,-206.80000000000007,-1806.1600000000003
2023-06-01,-1523.08,-663.72
2023-06-02,-1256.16,-1441.8000000000002
2023-06-05,-457.32000000000005,0.0
2023-06-06,0.0,-1168.08
2023-06-07,225.64,1263.2
2023-06-08,2886.92,0.0
2023-06-09,0.0,-996.8000000000001
2023-06-12,5222.5599999999995,0.0
2023-06-13,0.0,-1231.8000000000002
2023-06-14,0.0,-4843.08
2023-06-15,0.0,1130.64
2023-06-16,-1956.16,0.0
2023-06-19,0.0,0.0
2023-06-20,495.64,-588.72
2023-06-21,0.0,1706.2800000000002
2023-06-22,4026.92,0.0
2023-06-23,-404.36,1598.2
2023-06-26,-1732.96,374.4799999999999
2023-06-27,-1486.16,0.0
2023-06-28,875.64,0.0
2023-06-29,0.0,1557.5600000000002
2023-06-30,0.0,0.0
2023-07-03,-533.08,0.0
2023-07-04,0.0,-209.36
2023-07-05,1472.56,0.0
2023-07-06,0.0,2461.92
2023-07-07,1071.2800000000002,-786.1600000000001
2023-07-10,473.84000000000015,0.0
2023-07-11,0.0,-795.5200000000001
2023-07-12,0.0,-643.08
2023-07-13,1775.64,0.0
2023-07-14,-1961.8,0.0
2023-07-17,2130.12,0.0
2023-07-18,2120.64,-1037.44
2023-07-19,-1964.88,-728.72
2023-07-20,-1153.72,1035.64
2023-07-21,0.0,1616.9199999999998
2023-07-24,-4236.8,-454.36
2023-07-25,400.7599999999999,0.0
2023-07-26,0.0,1386.28
2023-07-27,4591.28,2287.56
2023-07-28,-1408.08,-963.72
2023-07-31,-407.44000000000005,-1557.44
2023-08-01,0.0,-46.80000000000007
2023-08-02,-823.08,1341.2799999999997
2023-08-03,-1749.2400000000002,0.0
2023-08-04,-1199.88,-229.36
2023-08-07,105.11999999999993,-1438.08
2023-08-08,0.0,1561.2800000000002
2023-08-09,0.0,2616.92
2023-08-10,1782.5600000000002,-1323.72
2023-08-11,-1757.44,-1451.16
2023-08-14,1371.92,1098.2
2023-08-15,0.0,1175.64
2023-08-16,-501.16,-1792.44
2023-08-17,521.92,879.4799999999999
2023-08-18,811.9200000000001,0.0
2023-08-21,2073.2,0.0
2023-08-22,1446.2800000000002,-921.1600000000001
2023-08-23,1010.64,0.0
2023-08-24,0.0,-1438.72
2023-08-25,-5782.96,0.0
2023-08-28,0.0,756.92
2023-08-29,0.0,-8.719999999999999
2023-08-30,1691.28,300.75999999999993
2023-08-31,-454.36,0.0
2023-09-01,-1041.16,1411.28
2023-09-04,0.0,0.0
2023-09-05,0.0,-1458.6000000000004
2023-09-06,-553.72,-1346.1600000000003
2023-09-07,0.0,2243.84
2023-09-08,-1012.44,-337.44000000000005
2023-09-11,0.0,-29.36
2023-09-12,0.0,0.0
2023-09-13,1091.92,0.0
2023-09-14,-613.72,-1868.08
2023-09-15,0.0,3416.2799999999997
2023-09-18,-456.80000000000007,-104.36
2023-09-19,0.0,-442.44
2023-09-20,0.0,2557.56
2023-09-21,-1214.36,0.0
2023-09-22,1542.56,-1043.72
2023-09-25,-1696.8000000000002,0.0
2023-09-26,0.0,1130.64
2023-09-27,0.0,-1328.72
2023-09-28,1351.92,-430.5200000000001
2023-09-29,-1018.72,-627.44
2023-10-02,-2075.52,17.55999999999996
2023-10-03,-684.36,1111.2800000000002
2023-10-04,-304.8800000000001,-612.44
2023-10-05,0.0,1523.2
2023-10-06,-1363.08,-143.72000000000003
2023-10-09,925.64,216.27999999999997
2023-10-10,1090.64,-339.36
2023-10-11,-1049.36,0.0
2023-10-12,0.0,-1029.36
2023-10-13,0.0,4541.28
2023-10-16,-1399.8799999999997,-303.72
2023-10-17,391.91999999999996,2005.64
2023-10-18,0.0,-1499.88
2023-10-19,0.0,3703.2000000000003
2023-10-20,0.0,0.0
2023-10-23,-1358.08,0.0
2023-10-24,-2054.88,0.0
2023-10-25,-243.07999999999998,0.0
2023-10-26,-248.08000000000004,-291.15999999999997
2023-10-27,-1879.88,0.0
2023-10-30,-1353.72,0.0
2023-10-31,306.28,-118.72000000000003
2023-11-01,2756.92,0.0
2023-11-02,0.0,0.0
2023-11-03,-1477.44,0.0
2023-11-06,0.0,0.0
2023-11-07,1011.28,60.64
2023-11-08,0.0,0.0
2023-11-09,0.0,-1388.7199999999998
2023-11-10,5842.56,0.0
2023-11-13,0.0,-458.60000000000014
2023-11-14,1894.48,0.0
2023-11-15,0.0,-1543.6
2023-11-16,-1117.44,0.0
2023-11-17,0.0,0.0
2023-11-20,2534.48,0.0
2023-11-21,-607.44,1041.92
2023-11-22,1162.56,-900.5200000000001
2023-11-23,-526.1600000000001,0.0
2023-11-24,0.0,10.64
2023-11-27,-1390.52,836.92
2023-11-28,0.0,0.0
2023-11-29,0.0,530.64
2023-11-30,0.0,1816.2800000000002
2023-12-01,-303.08000000000004,-840.5200000000001
2023-12-04,0.0,3067.56
2023-12-05,1126.2800000000002,-1195.52
2023-12-06,0.0,1415.64
2023-12-07,1001.2800000000001,0.0
2023-12-08,1006.9200000000001,0.0
2023-12-11,0.0,-781.8000000000001
2023-12-12,0.0,-249.36
2023-12-13,0.0,0.0
2023-12-14,0.0,-1327.44
2023-12-15,0.0,0.0
2023-12-18,-794.2400000000001,0.0
2023-12-19,-537.44,0.0
2023-12-20,-758.72,1223.84
2023-12-21,3861.92,-673.08
2023-12-22,-873.08,-353.72
2023-12-26,0.0,0.0
2023-12-27,0.0,0.0
2023-12-28,0.0,0.0
2023-12-29,-74.36,-552.44
2024-01-02,-829.36,1370.64
2024-01-03,0.0,316.4
2024-01-04,-763.6000000000001,0.0
2024-01-05,1415.64,0.0
2024-01-08,10964.480000000001,-351.1600000000001
2024-01-09,-614.88,931.92
2024-01-10,-547.9600000000002,-88.08
2024-01-11,-3047.4399999999996,1047.56
2024-01-12,-1004.36,-1702.44
2024-01-15,78.83999999999992,0.0
2024-01-16,-1986.1600000000003,1571.92
2024-01-17,0.0,1715.64
2024-01-18,0.0,-583.6000000000001
2024-01-19,0.0,-1488.72
2024-01-22,0.0,-1343.6000000000001
2024-01-23,530.64,120.64
2024-01-24,216.91999999999996,-1954.36
2024-01-25,402.55999999999995,463.20000000000005
2024-01-26,-1345.52,-807.44
2024-01-29,3547.56,0.0
2024-01-30,0.0,-1886.04
2024-01-31,1171.28,0.0
2024-02-01,7445.120000000001,-699.36
2024-02-02,0.0,-762.9600000000002
2024-02-05,0.0,430.64
2024-02-06,278.8399999999999,1405.64
2024-02-07,0.0,-1806.8
2024-02-08,0.0,-104.36
2024-02-09,0.0,-1481.8000000000002
2024-02-12,-1862.3200000000002,-709.36
2024-02-13,428.8400000000004,0.0
2024-02-14,0.0,-1369.36
2024-02-15,0.0,-874.36
2024-02-16,0.0,3881.92
2024-02-19,-19.36,0.0
2024-02-20,-664.36,1396.28
2024-02-21,0.0,-1911.8
2024-02-22,0.0,-1229.36
2024-02-23,-1937.44,313.19999999999993
2024-02-26,-1885.52,0.0
2024-02-27,-684.8800000000001,0.0
2024-02-28,0.0,-1751.16
2024-02-29,1564.48,-608.08
2024-03-01,8398.84,0.0
2024-03-04,-329.2400000000001,0.0
2024-03-05,691.28,0.0
2024-03-06,0.0,465.64
2024-03-07,3135.64,-814.36
2024-03-08,0.0,-1753.08
2024-03-11,-1603.6000000000004,0.0
2024-03-12,-1307.2000000000003,-1444.36
2024-03-13,0.0,941.28
2024-03-14,71.28,122.55999999999995
2024-03-15,0.0,3766.92
2024-03-18,3658.84,0.0
2024-03-19,1462.56,125.64
2024-03-20,845.64,-163.72000000000003
2024-03-21,0.0,1416.2800000000002
2024-03-22,-1173.6,0.0
2024-03-25,7.559999999999945,-389.36
2024-03-26,-277.96000000000015,181.27999999999997
2024-03-27,0.0,1720.64
2024-03-28,0.0,-167.44
2024-04-01,-2061.8,-319.36
2024-04-02,0.0,1276.2800000000002
2024-04-03,1436.92,233.19999999999993
2024-04-04,0.0,7806.28
2024-04-05,6318.2,0.0
2024-04-08,-1933.7199999999998,550.64
2024-04-09,0.0,-1518.08
2024-04-10,-1656.8,-578.08
2024-04-11,5751.28,-828.08
2024-04-12,0.0,2421.28
2024-04-15,0.0,8651.279999999999
2024-04-16,-1640.52,0.0
2024-04-17,-1475.52,2528.2
2024-04-18,-446.80000000000007,0.0
2024-04-19,-1504.36,0.0
2024-04-22,-1308.7199999999998,-1363.72
2024-04-23,5061.400000000001,0.0
2024-04-24,-659.36,-214.24000000000012
2024-04-25,7625.12,0.0
2024-04-26,0.0,-712.44
2024-04-29,-622.44,-723.72
2024-04-30,0.0,-1701.8000000000002
2024-05-01,1266.92,-1304.24
2024-05-02,-616.1600000000001,-1242.44
2024-05-03,0.0,-1793.7199999999998
2024-05-06,0.0,-648.08
2024-05-07,0.0,0.0
2024-05-08,-137.44000000000005,710.64
2024-05-09,-742.44,550.64
2024-05-10,0.0,-628.72
2024-05-13,-698.08,555.64
2024-05-14,2353.2000000000003,-913.72
2024-05-15,-1606.8000000000002,-819.36
2024-05-16,-125.52,0.0
2024-05-17,0.0,0.0
2024-05-20,-1504.88,0.0
2024-05-21,0.0,0.0
2024-05-22,0.0,-288.72
2024-05-23,1545.64,1435.64
2024-05-24,3011.28,0.0
2024-05-27,0.0,0.0
2024-05-28,-514.36,-729.88
2024-05-29,-1268.08,1660.64
2024-05-30,-1932.2000000000003,0.0
2024-05-31,1763.2,5186.280000000001
2024-06-03,-1948.72,-1431.8000000000002
2024-06-04,0.0,1731.92
2024-06-05,5693.84,0.0
2024-06-06,0.0,-344.36
2024-06-07,-1412.44,31.279999999999973
2024-06-10,-27.440000000000055,-298.72
2024-06-11,2891.28,-952.44
2024-06-12,1890.64,-284.36
2024-06-13,0.0,-1321.16
2024-06-14,86.28,-467.44000000000005
2024-06-17,6491.28,-417.32000000000016
2024-06-18,-1432.96,0.0
2024-06-19,-213.72000000000003,0.0
2024-06-20,0.0,5330.64
2024-06-21,0.0,-1893.6
2024-06-24,-758.72,1699.4799999999998
2024-06-25,1439.48,0.0
2024-06-26,-542.44,1320.64
2024-06-27,799.4799999999999,0.0
2024-06-28,0.0,1123.1999999999998
2024-07-01,-1389.2399999999998,-1457.44
2024-07-02,0.0,825.64
2024-07-03,0.0,0.0
2024-07-04,0.0,-124.36
2024-07-05,1501.28,0.0
2024-07-08,0.0,0.0
2024-07-09,0.0,-1486.68
2024-07-10,-606.8000000000001,0.0
2024-07-11,-74.36,2698.8399999999997
2024-07-12,1211.2800000000002,0.0
2024-07-15,-154.88000000000005,0.0
2024-07-16,0.0,-565.5200000000001
2024-07-17,0.0,4180.64
2024-07-18,927.56,1831.2800000000002
2024-07-19,0.0,1146.28
2024-07-22,-1568.08,-2178.72
2024-07-23,-1540.52,0.0
2024-07-24,0.0,9993.84
2024-07-25,0.0,1546.92
2024-07-26,3241.28,0.0
2024-07-29,-1392.44,-1338.72
2024-07-30,1130.64,1111.28
2024-07-31,-1698.72,0.0
2024-08-01,-1627.44,7043.200000000001
2024-08-02,-3158.72,-1478.72
2024-08-05,5565.64,14900.64
2024-08-06,596.28,-1457.44
2024-08-07,2695.64,0.0
2024-08-08,4616.92,0.0
2024-08-09,0.0,-1701.8000000000002
2024-08-12,-1108.72,-232.44000000000005
2024-08-13,2431.28,-747.44
2024-08-14,0.0,-1793.08
2024-08-15,0.0,-1486.16
2024-08-16,0.0,2256.2799999999997
2024-08-19,-1309.8799999999999,-1416.16
2024-08-20,-29.36,-433.72
2024-08-21,-2632.44,0.0
2024-08-22,0.0,5916.92
2024-08-23,1951.28,0.0
2024-08-26,0.0,1024.48
2024-08-27,-1408.72,-329.36
2024-08-28,-1164.2400000000002,2300.12
2024-08-29,1856.9199999999998,0.0
2024-08-30,0.0,1345.64
2024-09-02,0.0,-197.44
2024-09-03,-14.36,4285.64
2024-09-04,-2013.08,-1672.44
2024-09-05,2161.92,0.0
2024-09-06,745.64,0.0
2024-09-09,2447.56,0.0
2024-09-10,0.0,-1946.1600000000003
2024-09-11,5771.28,-1497.44
2024-09-12,0.0,-1758.7199999999998
2024-09-13,0.0,0.0
2024-09-16,-734.2400000000001,1426.28
2024-09-17,-1658.72,-494.36
2024-09-18,0.0,4145.64
2024-09-19,9712.560000000001,0.0
2024-09-20,0.0,0.0
2024-09-23,1020.64,21.279999999999973
2024-09-24,0.1199999999999477,-392.44000000000005
2024-09-25,576.28,26.279999999999973
2024-09-26,0.0,2815.64
2024-09-27,0.0,-1376.16
2024-09-30,-1337.44,0.0
2024-10-01,-858.08,2055.12
2024-10-02,-462.44000000000005,0.0
2024-10-03,105.64,1730.64
2024-10-04,0.0,-1644.36
2024-10-07,0.0,1205.64
2024-10-08,0.0,-1394.36
2024-10-09,-1376.8000000000002,0.0
2024-10-10,0.0,-1134.36
2024-10-11,35.64,0.0
2024-10-14,4455.12,0.0
2024-10-15,0.0,2115.64
2024-10-16,0.0,-1464.36
2024-10-17,1681.92,1675.64
2024-10-18,-51.80000000000007,-1413.08
2024-10-21,625.64,-361.80000000000007
2024-10-22,0.0,1226.28
2024-10-23,1435.64,1831.92
2024-10-24,0.0,-839.36
2024-10-25,4961.28,0.0
2024-10-28,831.28,0.0
2024-10-29,-1812.44,0.0
2024-10-30,-1042.44,-1423.08
2024-10-31,-538.72,1771.2800000000002
2024-11-01,-1337.44,0.0
2024-11-04,-525.5200000000001,96.91999999999996
2024-11-05,7012.799999999999,0.0
2024-11-06,-1478.72,-1503.08
2024-11-07,0.0,-624.36
2024-11-08,-559.36,-933.72
2024-11-11,-3.0799999999999983,306.28
2024-11-12,0.0,-1987.44
2024-11-13,0.0,-1419.88
2024-11-14,0.0,46.27999999999997
2024-11-15,1.9200000000000008,2181.2799999999997
2024-11-18,0.0,-1976.8000000000002
2024-11-19,-1340.52,1962.56
2024-11-20,0.0,-2258.08
2024-11-21,-2598.72,-1648.72
2024-11-22,-1323.08,-568.72
2024-11-25,0.0,951.92
2024-11-26,0.0,-1661.8000000000002
2024-11-27,0.0,623.2
2024-11-28,0.0,0.0
2024-11-29,0.0,-186.80000000000007
2024-12-02,2981.28,-27.440000000000055
2024-12-03,0.0,0.0
2024-12-04,591.28,0.0
2024-12-05,0.0,0.0
2024-12-06,644.48,0.0
2024-12-09,-803.08,446.28
2024-12-10,0.0,1127.56
2024-12-11,2071.28,0.0
2024-12-12,0.0,80.64
2024-12-13,1198.84,-1671.8000000000002
2024-12-16,10603.2,0.0
2024-12-17,-568.08,-1362.4399999999998
2024-12-18,-1033.08,11016.92
2024-12-19,0.0,1161.2800000000002
2024-12-20,6985.64,0.0
2024-12-23,-1338.08,0.0
2024-12-24,2855.64,0.0
2024-12-26,0.0,1387.56
2024-12-27,725.64,0.0
2024-12-30,-2398.72,4800.64
2024-12-31,-1482.44,0.0
2025-01-02,1583.84,1281.92
2025-01-03,0.0,485.64
2025-01-06,3621.92,0.0
2025-01-07,0.0,-1567.96
2025-01-08,0.0,1011.28
2025-01-09,0.0,-1608.08
2025-01-10,-1408.08,1095.64
2025-01-13,1800.64,0.0
2025-01-14,0.0,-1308.72
2025-01-15,0.0,0.0
2025-01-16,2031.2799999999997,458.84000000000015
2025-01-17,1508.2000000000003,0.0
2025-01-20,1632.56,0.0
2025-01-21,-1311.0399999999997,2200.64
2025-01-22,2711.28,180.64
2025-01-23,0.0,0.0
2025-01-24,0.0,-1278.08
2025-01-27,0.0,16005.64
2025-01-28,0.0,-1424.36
2025-01-29,-1586.16,-1681.16
2025-01-30,-1828.72,-1657.44
2025-01-31,1235.76,-1558.7199999999998
2025-02-03,-1514.36,-1399.36
2025-02-04,0.0,3025.64
2025-02-05,-1853.08,0.0
2025-02-06,0.0,-338.72
2025-02-07,91.28,3921.2799999999997
2025-02-10,8811.28,0.0
2025-02-11,-527.44,-1373.72
2025-02-12,4403.200000000001,0.0
2025-02-13,0.0,-1937.44
2025-02-14,0.0,-553.72
2025-02-17,0.0,0.0
2025-02-18,1446.92,-1686.16
2025-02-19,0.0,-763.08
2025-02-20,-1528.08,0.0
2025-02-21,0.0,9295.64
2025-02-24,1000.64,0.0
2025-02-25,48.19999999999993,0.0
2025-02-26,-1324.1200000000001,-1259.36
2025-02-27,-1289.36,-1723.72
2025-02-28,-1424.36,-699.36
2025-03-03,0.0,-1469.36
2025-03-04,0.0,-1396.8
2025-03-05,-1314.36,-2018.7199999999998
2025-03-06,-1423.72,3550.64
2025-03-07,0.0,-2863.7200000000003
2025-03-10,-1859.36,1070.64
2025-03-11,-1399.36,1695.64
2025-03-12,3555.64,0.0
2025-03-13,-418.72,1145.64
2025-03-14,1602.5600000000002,0.0
2025-03-17,-1566.8000000000002,0.0
2025-03-18,-711.1600000000001,0.0
2025-03-19,-1683.08,-269.36
2025-03-20,-2032.44,0.0
2025-03-21,-1424.36,-1889.2400000000002
2025-03-24,0.0,0.0
2025-03-25,0.0,0.0
2025-03-26,0.0,3778.84
2025-03-27,-169.36,-1308.72
2025-03-28,0.0,0.0
2025-03-31,-1758.72,0.0
2025-04-01,1230.76,-1333.08
2025-04-02,0.0,3920.64
2025-04-03,-1338.7199999999998,1190.64
2025-04-04,-1562.44,0.0
2025-04-07,-5118.08,0.0
2025-04-08,0.0,15625.64
2025-04-09,37166.92,-1519.36
2025-04-10,0.0,-1599.36
2025-04-11,0.0,-1839.36
2025-04-14,0.0,5665.64
2025-04-15,-1368.72,0.0
2025-04-16,-309.36,-1478.7199999999998
2025-04-17,1940.64,-1768.08
2025-04-21,0.0,2206.28
2025-04-22,2623.84,0.0
2025-04-23,-1918.7199999999998,-1347.44
2025-04-24,3125.64,-263.72
2025-04-25,-2183.72,-2031.1600000000003
2025-04-28,0.0,-4598.08
2025-04-29,-1516.16,0.0
2025-04-30,4085.64,-1805.5199999999998
2025-05-01,0.0,-1865.52
2025-05-02,3077.56,0.0
2025-05-05,-804.36,0.0
2025-05-06,-1896.6800000000003,0.0
2025-05-07,1570.64,-3698.7200000000003
2025-05-08,-1078.72,-3534.36
2025-05-09,-2141.6800000000003,0.0
2025-05-12,6496.280000000001,-858.72
2025-05-13,3075.64,-277.44000000000005
2025-05-14,-88.72,0.0
2025-05-15,0.0,1045.64
2025-05-16,0.0,0.0
2025-05-19,-1673.72,0.0
2025-05-20,0.0,-1250.52
2025-05-21,-1068.08,-1635.52
2025-05-22,-1313.7199999999998,0.0
2025-05-23,1781.28,0.0
2025-05-26,4530.64,0.0
2025-05-27,0.0,-1581.8000000000002
2025-05-28,0.0,0.0
2025-05-29,0.0,1620.64
2025-05-30,0.0,-1871.7999999999997
2025-06-02,4396.92,-843.08
2025-06-03,0.0,-443.08000000000004
2025-06-04,0.0,0.0
2025-06-05,0.0,-1324.36
2025-06-06,8501.28,0.0
2025-06-09,0.0,0.0
2025-06-10,1201.28,0.0
2025-06-11,-738.72,-1629.2400000000002
2025-06-12,0.0,-282.44000000000005
2025-06-13,-1633.72,0.0
2025-06-16,11431.28,0.0
2025-06-17,0.0,1065.64
2025-06-18,1326.92,110.64
2025-06-19,0.0,-756.8000000000001
2025-06-20,1395.64,1906.28
2025-06-23,2142.5600000000004,-1509.36
2025-06-24,0.0,-1808.08
2025-06-25,0.0,0.0
2025-06-26,0.0,0.0
2025-06-27,0.0,0.0
2025-06-30,0.0,0.0
