sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
72,2006-03-03,30094,30144,50,1.0,-1,175.64,9.0,5273.5,5264.5
75,2006-03-08,30925,31165,240,1.0,-1,-194.36,-9.5,5231.5,5239.5
75,2006-03-08,31212,31338,126,1.0,-1,-114.36,-5.5,5230.0,5237.0
77,2006-03-09,31852,32110,258,1.0,-1,365.64,18.5,5235.5,5217.0
84,2006-03-15,34434,34459,25,1.0,-1,-44.36,-2.0,5256.0,5259.0
86,2006-03-16,35193,35258,65,1.0,-1,-104.36,-5.0,5266.5,5272.0
86,2006-03-16,35379,35526,147,1.0,-1,205.64,10.5,5265.0,5254.5
91,2006-03-21,36630,36801,171,1.0,-1,-84.36,-4.0,5258.0,5262.0
91,2006-03-21,36805,36918,113,1.0,-1,-24.36,-1.0,5262.0,5263.5
91,2006-03-21,37097,37098,1,1.0,-1,85.64,4.5,5263.5,5263.0
91,2006-03-21,37099,37100,1,1.0,-1,15.64,1.0,5263.0,5262.5
91,2006-03-21,37101,37102,1,1.0,-1,-4.36,0.0,5262.5,5263.0
91,2006-03-21,37108,37225,117,1.0,-1,265.64,13.5,5260.5,5247.0
95,2006-03-24,38765,38940,175,1.0,-1,-34.36,-1.5,5251.0,5252.0
98,2006-03-28,40238,40349,111,1.0,-1,125.64,6.5,5251.0,5244.5
102,2006-03-30,41658,41937,279,1.0,-1,-124.36,-6.0,5276.5,5283.5
104,2006-03-31,42482,42501,19,1.0,-1,-84.36,-4.0,5277.5,5281.0
104,2006-03-31,42502,42530,28,1.0,-1,-14.36,-0.5,5281.0,5281.5
104,2006-03-31,42543,42545,2,1.0,-1,-14.36,-0.5,5281.5,5281.5
104,2006-03-31,42613,42696,83,1.0,-1,-114.36,-5.5,5274.0,5279.0
105,2006-04-03,43451,43488,37,1.0,-1,-84.36,-4.0,5276.5,5280.5
109,2006-04-05,44668,44745,77,1.0,-1,-184.36,-9.0,5288.5,5298.0
111,2006-04-06,45706,45750,44,1.0,-1,-54.36,-2.5,5306.5,5309.5
116,2006-04-11,47522,47896,374,1.0,-1,155.64,8.0,5284.5,5276.5
126,2006-04-19,51438,51804,366,1.0,-1,-74.36,-3.5,5297.0,5301.0
128,2006-04-20,52313,52511,198,1.0,-1,-64.36,-3.0,5295.0,5297.5
128,2006-04-20,52513,52598,85,1.0,-1,-14.36,-0.5,5297.5,5299.0
133,2006-04-25,54436,54477,41,1.0,-1,-134.36,-6.5,5268.5,5274.0
133,2006-04-25,54539,54789,250,1.0,-1,-164.36,-8.0,5263.5,5272.0
135,2006-04-26,55527,55554,27,1.0,-1,-84.36,-4.0,5264.0,5267.0
137,2006-04-27,56002,56031,29,1.0,-1,-304.36,-15.0,5266.0,5282.5
137,2006-04-27,56292,56371,79,1.0,-1,125.64,6.5,5283.5,5277.5
139,2006-04-28,56926,57193,267,1.0,-1,85.64,4.5,5272.5,5268.0
140,2006-05-01,57733,57823,90,1.0,-1,205.64,10.5,5260.5,5250.0
144,2006-05-03,58880,59196,316,1.0,-1,-14.36,-0.5,5252.0,5253.0
144,2006-05-03,59209,59211,2,1.0,-1,-24.36,-1.0,5251.0,5252.0
144,2006-05-03,59333,59419,86,1.0,-1,-144.36,-7.0,5245.0,5253.0
144,2006-05-03,59440,59446,6,1.0,-1,-4.36,0.0,5252.0,5251.0
144,2006-05-03,59451,59453,2,1.0,-1,5.64,0.5,5250.5,5250.0
151,2006-05-09,61945,62030,85,1.0,-1,5.64,0.5,5274.5,5274.5
157,2006-05-12,64558,64650,92,1.0,-1,-149.36,-7.25,5205.0,5211.0
157,2006-05-12,64680,64882,202,1.0,-1,55.64,3.0,5200.75,5198.25
160,2006-05-16,65860,66136,276,1.0,-1,-184.36,-9.0,5188.25,5197.75
165,2006-05-18,67725,68073,348,1.0,-1,270.64,13.75,5163.25,5150.0
167,2006-05-19,68628,68770,142,1.0,-1,-169.36,-8.25,5149.25,5156.75
167,2006-05-19,68904,68952,48,1.0,-1,-139.36,-6.75,5154.0,5161.5
168,2006-05-22,69030,69380,350,1.0,-1,-44.36,-2.0,5153.75,5155.25
168,2006-05-22,69406,69671,265,1.0,-1,35.64,2.0,5145.0,5143.0
170,2006-05-23,70629,70632,3,1.0,-1,-39.36,-1.75,5147.0,5147.75
170,2006-05-23,70634,70648,14,1.0,-1,-74.36,-3.5,5145.0,5149.75
170,2006-05-23,70652,70653,1,1.0,-1,-24.36,-1.0,5149.5,5150.25
170,2006-05-23,70656,70690,34,1.0,-1,345.64,17.5,5149.5,5132.5
172,2006-05-24,71239,71363,124,1.0,-1,-169.36,-8.25,5117.75,5126.25
172,2006-05-24,71544,71545,1,1.0,-1,-39.36,-1.75,5131.0,5132.25
172,2006-05-24,71552,71553,1,1.0,-1,-14.36,-0.5,5131.5,5133.25
172,2006-05-24,71613,71693,80,1.0,-1,-149.36,-7.25,5125.75,5132.25
172,2006-05-24,71719,71736,17,1.0,-1,-309.36,-15.25,5120.25,5136.0
174,2006-05-25,72369,72477,108,1.0,-1,-209.36,-10.25,5143.75,5153.25
175,2006-05-26,73237,73294,57,1.0,-1,-199.36,-9.75,5156.5,5165.75
179,2006-05-30,73845,74240,395,1.0,-1,440.64,22.25,5149.5,5127.25
181,2006-06-01,75515,75689,174,1.0,-1,-229.36,-11.25,5131.25,5141.5
182,2006-06-02,76695,77069,374,1.0,-1,170.64,8.75,5179.25,5170.25
183,2006-06-05,77396,77448,52,1.0,-1,-44.36,-2.0,5162.0,5164.25
183,2006-06-05,77451,77453,2,1.0,-1,0.6399999999999997,0.25,5164.25,5165.25
183,2006-06-05,77454,77455,1,1.0,-1,-9.36,-0.24999999999999994,5165.25,5164.75
183,2006-06-05,77457,77460,3,1.0,-1,-14.36,-0.5,5165.0,5164.75
183,2006-06-05,77463,77464,1,1.0,-1,35.64,2.0,5164.75,5163.5
183,2006-06-05,77465,77474,9,1.0,-1,-4.36,0.0,5163.75,5163.5
183,2006-06-05,77569,77809,240,1.0,-1,340.64,17.25,5157.5,5140.25
186,2006-06-07,79130,79148,18,1.0,-1,-219.36,-10.75,5130.0,5139.5
186,2006-06-07,79386,79529,143,1.0,-1,310.64,15.75,5135.25,5119.0
190,2006-06-12,81421,81469,48,1.0,-1,-109.36,-5.25,5106.0,5111.25
190,2006-06-12,81571,81572,1,1.0,-1,-14.36,-0.5,5111.0,5110.0
190,2006-06-12,81575,81957,382,1.0,-1,520.64,26.25,5106.5,5079.5
194,2006-06-16,85438,85888,450,1.0,-1,115.64,6.0,5126.5,5121.0
195,2006-06-19,86269,86368,99,1.0,-1,-89.36,-4.25,5113.75,5120.75
195,2006-06-19,86392,86394,2,1.0,-1,-19.36,-0.75,5117.5,5118.75
195,2006-06-19,86434,86575,141,1.0,-1,25.64,1.5,5112.75,5109.5
196,2006-06-20,87458,87462,4,1.0,-1,-59.36,-2.75,5103.25,5106.75
196,2006-06-20,87464,87466,2,1.0,-1,5.64,0.5,5106.75,5106.75
196,2006-06-20,87473,87474,1,1.0,-1,5.64,0.5,5107.25,5107.0
196,2006-06-20,87477,87478,1,1.0,-1,-4.36,0.0,5107.5,5107.25
196,2006-06-20,87479,87482,3,1.0,-1,-4.36,0.0,5107.25,5107.25
196,2006-06-20,87483,87485,2,1.0,-1,-4.36,0.0,5107.25,5106.75
199,2006-06-23,89576,89731,155,1.0,-1,-94.36,-4.5,5104.0,5108.5
199,2006-06-23,89732,89736,4,1.0,-1,-49.36,-2.25,5108.25,5110.25
204,2006-06-30,93693,94052,359,1.0,-1,115.64,6.0,5137.25,5130.75
208,2006-07-05,95033,95524,491,1.0,-1,475.64,24.0,5131.0,5106.75
210,2006-07-07,96782,97002,220,1.0,-1,-94.36,-4.5,5099.5,5104.25
210,2006-07-07,97035,97194,159,1.0,-1,190.64,9.75,5095.0,5085.25
212,2006-07-11,98362,98708,346,1.0,-1,-354.36,-17.5,5065.5,5083.0
213,2006-07-12,99305,99698,393,1.0,-1,415.64,21.0,5076.5,5055.75
215,2006-07-14,101243,101603,360,1.0,-1,95.64,5.0,5020.25,5015.25
218,2006-07-18,103089,103166,77,1.0,-1,-134.36,-6.5,5001.5,5009.5
219,2006-07-19,103333,103798,465,1.0,-1,-194.36,-9.5,5016.5,5026.0
219,2006-07-19,103829,103850,21,1.0,-1,-179.36,-8.75,5022.75,5032.75
219,2006-07-19,104167,104192,25,1.0,-1,90.64,4.75,5036.75,5032.75
221,2006-07-21,105480,105978,498,1.0,-1,265.64,13.5,5013.5,4999.75
223,2006-07-25,107256,107284,28,1.0,-1,-214.36,-10.5,5029.5,5041.0
223,2006-07-25,107315,107573,258,1.0,-1,-34.36,-1.5,5029.0,5031.0
223,2006-07-25,107574,107575,1,1.0,-1,-14.36,-0.5,5031.0,5031.25
223,2006-07-25,107578,107582,4,1.0,-1,-54.36,-2.5,5030.0,5033.5
227,2006-07-31,110366,110396,30,1.0,-1,0.6399999999999997,0.25,5050.0,5052.5
227,2006-07-31,110546,110617,71,1.0,-1,-144.36,-7.0,5053.75,5060.25
227,2006-07-31,110623,110635,12,1.0,-1,0.6399999999999997,0.25,5058.25,5058.0
227,2006-07-31,110653,110654,1,1.0,-1,-9.36,-0.24999999999999994,5056.75,5057.5
229,2006-08-02,112316,112374,58,1.0,-1,-29.36,-1.25,5045.0,5046.0
229,2006-08-02,112377,112378,1,1.0,-1,-14.36,-0.5,5046.25,5047.25
229,2006-08-02,112380,112381,1,1.0,-1,-9.36,-0.24999999999999994,5048.25,5047.5
229,2006-08-02,112383,112385,2,1.0,-1,-9.36,-0.24999999999999994,5047.25,5047.5
232,2006-08-07,114413,114467,54,1.0,-1,-49.36,-2.25,5042.75,5045.25
232,2006-08-07,114503,114506,3,1.0,-1,-4.36,0.0,5040.0,5040.5
232,2006-08-07,114510,114629,119,1.0,-1,-79.36,-3.75,5037.5,5041.25
232,2006-08-07,114724,114810,86,1.0,-1,-89.36,-4.25,5035.75,5040.5
232,2006-08-07,114812,114813,1,1.0,-1,-4.36,0.0,5040.5,5040.5
232,2006-08-07,114817,114822,5,1.0,-1,-4.36,0.0,5040.0,5040.25
233,2006-08-08,115531,115652,121,1.0,-1,-164.36,-8.0,5024.25,5032.25
234,2006-08-09,116416,116545,129,1.0,-1,260.64,13.25,5045.75,5032.5
236,2006-08-11,117954,117960,6,1.0,-1,-19.36,-0.75,5029.75,5029.75
236,2006-08-11,117964,117985,21,1.0,-1,-94.36,-4.5,5028.75,5032.5
236,2006-08-11,117986,117991,5,1.0,-1,-44.36,-2.0,5032.5,5034.5
237,2006-08-14,118937,118942,5,1.0,-1,-44.36,-2.0,5049.0,5049.5
237,2006-08-14,119023,119028,5,1.0,-1,-19.36,-0.75,5039.25,5039.5
237,2006-08-14,119029,119030,1,1.0,-1,-4.36,0.0,5039.5,5039.5
237,2006-08-14,119033,119069,36,1.0,-1,0.6399999999999997,0.25,5039.75,5039.5
240,2006-08-17,121494,121507,13,1.0,-1,50.64,2.75,5118.0,5114.5
241,2006-08-18,122036,122037,1,1.0,-1,-4.36,0.0,5108.75,5108.0
241,2006-08-18,122040,122192,152,1.0,-1,-204.36,-10.0,5102.5,5112.75
241,2006-08-18,122203,122204,1,1.0,-1,-24.36,-1.0,5110.25,5111.25
241,2006-08-18,122236,122243,7,1.0,-1,-94.36,-4.5,5111.25,5114.25
242,2006-08-21,122509,123050,541,1.0,-1,170.64,8.75,5113.0,5104.0
243,2006-08-22,123518,123670,152,1.0,-1,-214.36,-10.5,5101.75,5112.75
243,2006-08-22,123876,123906,30,1.0,-1,95.64,5.0,5109.5,5104.0
243,2006-08-22,123907,123910,3,1.0,-1,-4.36,0.0,5104.25,5103.25
243,2006-08-22,123912,123992,80,1.0,-1,-159.36,-7.75,5101.25,5109.25
244,2006-08-23,124506,124507,1,1.0,-1,5.64,0.5,5104.25,5103.0
244,2006-08-23,124509,124846,337,1.0,-1,115.64,6.0,5101.5,5095.5
247,2006-08-25,126151,126439,288,1.0,-1,-34.36,-1.5,5101.0,5101.75
249,2006-08-29,127601,127937,336,1.0,-1,-309.36,-15.25,5101.75,5116.5
254,2006-09-05,130888,131015,127,1.0,-1,-249.36,-12.25,5122.25,5136.25
254,2006-09-05,131017,131018,1,1.0,-1,-39.36,-1.75,5138.5,5140.5
255,2006-09-06,131627,132121,494,1.0,-1,455.64,23.0,5136.0,5113.5
259,2006-09-11,133501,133854,353,1.0,-1,55.64,3.0,5107.25,5105.25
259,2006-09-11,133855,133856,1,1.0,-1,-9.36,-0.24999999999999994,5105.25,5106.75
259,2006-09-11,133869,133954,85,1.0,-1,-69.36,-3.25,5102.75,5106.75
259,2006-09-11,134208,134236,28,1.0,-1,20.64,1.25,5122.5,5121.25
263,2006-09-15,137181,137467,286,1.0,-1,50.64,2.75,5174.5,5171.0
268,2006-09-21,140182,140233,51,1.0,-1,-124.36,-6.0,5181.0,5186.0
268,2006-09-21,140235,140236,1,1.0,-1,-24.36,-1.0,5186.25,5186.75
268,2006-09-21,140239,140243,4,1.0,-1,-29.36,-1.25,5185.0,5186.5
268,2006-09-21,140244,140246,2,1.0,-1,-39.36,-1.75,5186.5,5188.0
268,2006-09-21,140253,140254,1,1.0,-1,-19.36,-0.75,5188.0,5189.5
268,2006-09-21,140352,140565,213,1.0,-1,70.64,3.75,5177.5,5173.75
270,2006-09-25,141773,141933,160,1.0,-1,-414.36,-20.5,5157.5,5178.0
271,2006-09-26,142637,142799,162,1.0,-1,-94.36,-4.5,5185.75,5189.5
271,2006-09-26,142803,142804,1,1.0,-1,-4.36,0.0,5188.5,5188.75
272,2006-09-27,143728,143742,14,1.0,-1,-34.36,-1.5,5186.0,5188.25
272,2006-09-27,143743,143744,1,1.0,-1,5.64,0.5,5188.25,5187.5
272,2006-09-27,143745,143760,15,1.0,-1,5.64,0.5,5187.75,5186.75
272,2006-09-27,143761,143763,2,1.0,-1,-29.36,-1.25,5187.0,5187.25
273,2006-09-28,144307,144621,314,1.0,-1,-139.36,-6.75,5189.25,5196.5
274,2006-09-29,145123,145137,14,1.0,-1,-189.36,-9.25,5190.5,5198.75
277,2006-10-04,147217,147263,46,1.0,-1,-34.36,-1.5,5172.0,5173.5
277,2006-10-04,147264,147272,8,1.0,-1,10.64,0.75,5173.5,5173.25
277,2006-10-04,147273,147274,1,1.0,-1,15.64,1.0,5173.5,5172.25
277,2006-10-04,147277,147278,1,1.0,-1,-4.36,0.0,5172.75,5172.75
277,2006-10-04,147280,147281,1,1.0,-1,-9.36,-0.24999999999999994,5172.25,5172.75
277,2006-10-04,147434,147437,3,1.0,-1,5.64,0.5,5177.0,5176.5
277,2006-10-04,147438,147439,1,1.0,-1,-4.36,0.0,5176.5,5176.5
277,2006-10-04,147440,147441,1,1.0,-1,-4.36,0.0,5176.5,5176.75
277,2006-10-04,147442,147444,2,1.0,-1,-4.36,0.0,5176.75,5176.75
277,2006-10-04,147445,147475,30,1.0,-1,15.64,1.0,5176.75,5176.25
277,2006-10-04,147476,147510,34,1.0,-1,55.64,3.0,5176.0,5172.0
277,2006-10-04,147567,147573,6,1.0,-1,-19.36,-0.75,5170.75,5172.5
277,2006-10-04,147595,147609,14,1.0,-1,-154.36,-7.5,5170.5,5179.5
279,2006-10-06,149256,149368,112,1.0,-1,-169.36,-8.25,5214.0,5221.0
280,2006-10-09,149706,149710,4,1.0,-1,-4.36,0.0,5213.5,5213.5
280,2006-10-09,149711,149715,4,1.0,-1,0.6399999999999997,0.25,5213.5,5213.25
280,2006-10-09,149716,149717,1,1.0,-1,-4.36,0.0,5213.25,5213.25
280,2006-10-09,149992,149995,3,1.0,-1,25.64,1.5,5219.75,5219.0
281,2006-10-10,151111,151242,131,1.0,-1,-124.36,-6.0,5220.0,5225.75
282,2006-10-11,151738,151747,9,1.0,-1,10.64,0.75,5219.0,5218.75
282,2006-10-11,151749,151750,1,1.0,-1,-4.36,0.0,5219.0,5218.5
286,2006-10-17,154645,155168,523,1.0,-1,265.64,13.5,5256.75,5244.0
287,2006-10-18,155838,156189,351,1.0,-1,200.64,10.25,5242.25,5231.75
288,2006-10-19,156455,156710,255,1.0,-1,-159.36,-7.75,5228.75,5235.75
288,2006-10-19,156874,156981,107,1.0,-1,-129.36,-6.250000000000001,5229.25,5236.25
289,2006-10-20,157538,157713,175,1.0,-1,-64.36,-3.0,5234.75,5237.0
290,2006-10-23,158244,158267,23,1.0,-1,-209.36,-10.25,5233.25,5243.25
292,2006-10-25,160051,160071,20,1.0,-1,-49.36,-2.25,5246.5,5248.0
292,2006-10-25,160074,160075,1,1.0,-1,-9.36,-0.24999999999999994,5246.75,5248.5
293,2006-10-26,160598,160745,147,1.0,-1,-179.36,-8.75,5253.5,5262.75
293,2006-10-26,160791,160818,27,1.0,-1,-74.36,-3.5,5267.75,5272.5
294,2006-10-27,161357,161610,253,1.0,-1,-39.36,-1.75,5266.25,5268.25
294,2006-10-27,161611,161614,3,1.0,-1,-9.36,-0.24999999999999994,5268.25,5268.75
294,2006-10-27,161638,161781,143,1.0,-1,295.64,15.0,5261.0,5246.25
296,2006-10-31,163155,163227,72,1.0,-1,-124.36,-6.0,5251.0,5257.25
296,2006-10-31,163246,163248,2,1.0,-1,0.6399999999999997,0.25,5254.25,5253.5
296,2006-10-31,163250,163251,1,1.0,-1,-4.36,0.0,5254.75,5255.5
296,2006-10-31,163265,163281,16,1.0,-1,-69.36,-3.25,5252.75,5256.5
297,2006-11-01,163763,164129,366,1.0,-1,430.64,21.75,5259.25,5237.5
299,2006-11-03,165397,165630,233,1.0,-1,-4.36,0.0,5232.75,5232.0
301,2006-11-07,167260,167296,36,1.0,-1,-74.36,-3.5,5266.25,5269.75
304,2006-11-09,168758,168780,22,1.0,-1,-64.36,-3.0,5279.5,5282.5
304,2006-11-09,168781,168783,2,1.0,-1,-9.36,-0.24999999999999994,5282.75,5282.75
304,2006-11-09,168784,168786,2,1.0,-1,-29.36,-1.25,5283.0,5284.25
304,2006-11-09,168787,168790,3,1.0,-1,-9.36,-0.24999999999999994,5284.25,5284.25
304,2006-11-09,168791,168792,1,1.0,-1,20.64,1.25,5284.5,5283.25
304,2006-11-09,168793,168795,2,1.0,-1,-4.36,0.0,5283.5,5284.0
304,2006-11-09,168956,168965,9,1.0,-1,-9.36,-0.24999999999999994,5278.25,5278.25
304,2006-11-09,169004,169128,124,1.0,-1,125.64,6.5,5276.0,5269.75
307,2006-11-14,171167,171372,205,1.0,-1,-164.36,-8.0,5290.75,5299.5
307,2006-11-14,171373,171376,3,1.0,-1,0.6399999999999997,0.25,5299.25,5298.75
307,2006-11-14,171378,171379,1,1.0,-1,-9.36,-0.24999999999999994,5299.0,5299.0
307,2006-11-14,171392,171403,11,1.0,-1,-44.36,-2.0,5297.0,5299.5
307,2006-11-14,171404,171405,1,1.0,-1,5.64,0.5,5299.25,5298.75
307,2006-11-14,171406,171424,18,1.0,-1,-4.36,0.0,5298.75,5299.5
307,2006-11-14,171439,171456,17,1.0,-1,-129.36,-6.250000000000001,5304.5,5311.0
312,2006-11-17,173585,173694,109,1.0,-1,30.64,1.75,5322.0,5319.75
312,2006-11-17,173703,173731,28,1.0,-1,5.64,0.5,5316.75,5315.5
312,2006-11-17,173733,173793,60,1.0,-1,-69.36,-3.25,5315.5,5319.0
313,2006-11-20,174097,174460,363,1.0,-1,-194.36,-9.5,5317.75,5324.75
313,2006-11-20,174722,174796,74,1.0,-1,-134.36,-6.5,5322.5,5328.75
313,2006-11-20,174808,174809,1,1.0,-1,0.6399999999999997,0.25,5328.75,5328.25
313,2006-11-20,174811,174818,7,1.0,-1,-39.36,-1.75,5328.25,5330.25
316,2006-11-22,176015,176367,352,1.0,-1,-259.36,-12.75,5331.0,5344.25
319,2006-11-24,176859,177135,276,1.0,-1,-19.36,-0.75,5334.25,5335.75
320,2006-11-27,177502,178136,634,1.0,-1,770.64,38.75,5337.25,5298.5
322,2006-11-29,179753,179903,150,1.0,-1,-234.36,-11.5,5304.0,5315.25
323,2006-11-30,180354,180577,223,1.0,-1,-214.36,-10.5,5311.0,5322.25
324,2006-12-01,180790,180795,5,1.0,-1,5.64,0.5,5313.5,5313.0
324,2006-12-01,180798,180805,7,1.0,-1,-9.36,-0.24999999999999994,5313.5,5313.75
324,2006-12-01,180808,180809,1,1.0,-1,-4.36,0.0,5314.0,5314.0
324,2006-12-01,180810,180811,1,1.0,-1,-4.36,0.0,5314.25,5314.25
324,2006-12-01,180812,180813,1,1.0,-1,-9.36,-0.24999999999999994,5314.0,5314.25
324,2006-12-01,180814,180822,8,1.0,-1,-4.36,0.0,5314.25,5314.25
324,2006-12-01,180823,180837,14,1.0,-1,-24.36,-1.0,5314.0,5315.0
324,2006-12-01,180839,181046,207,1.0,-1,20.64,1.25,5315.0,5313.75
324,2006-12-01,181047,181059,12,1.0,-1,0.6399999999999997,0.25,5313.5,5312.75
324,2006-12-01,181060,181061,1,1.0,-1,-9.36,-0.24999999999999994,5313.25,5312.75
324,2006-12-01,181063,181067,4,1.0,-1,-14.36,-0.5,5313.0,5314.0
324,2006-12-01,181068,181070,2,1.0,-1,-14.36,-0.5,5314.0,5314.25
324,2006-12-01,181071,181088,17,1.0,-1,-24.36,-1.0,5314.25,5315.0
324,2006-12-01,181091,181093,2,1.0,-1,-4.36,0.0,5315.25,5315.25
324,2006-12-01,181102,181104,2,1.0,-1,-9.36,-0.24999999999999994,5315.0,5315.25
324,2006-12-01,181106,181108,2,1.0,-1,0.6399999999999997,0.25,5315.25,5315.0
324,2006-12-01,181149,181150,1,1.0,-1,0.6399999999999997,0.25,5313.0,5313.0
324,2006-12-01,181153,181158,5,1.0,-1,-14.36,-0.5,5312.75,5313.25
324,2006-12-01,181162,181177,15,1.0,-1,-4.36,0.0,5313.0,5313.0
324,2006-12-01,181199,181561,362,1.0,-1,220.64,11.25,5309.0,5297.5
326,2006-12-05,182676,182791,115,1.0,-1,-234.36,-11.5,5319.5,5330.75
327,2006-12-06,183348,183600,252,1.0,-1,-19.36,-0.75,5319.75,5320.5
327,2006-12-06,183667,183759,92,1.0,-1,30.64,1.75,5322.5,5320.5
327,2006-12-06,183796,183800,4,1.0,-1,-39.36,-1.75,5318.25,5319.5
330,2006-12-07,184016,184223,207,1.0,-1,20.64,1.25,5317.25,5317.0
336,2006-12-13,186959,187310,351,1.0,-1,10.64,0.75,5303.0,5302.5
338,2006-12-15,188407,188782,375,1.0,-1,100.64,5.25,5332.25,5328.0
339,2006-12-18,189279,189537,258,1.0,-1,295.64,15.0,5324.5,5309.5
346,2006-12-27,193573,193704,131,1.0,-1,-104.36,-5.0,5272.25,5277.5
347,2006-12-28,194377,194459,82,1.0,-1,5.64,0.5,5270.25,5270.0
349,2006-12-29,194948,194999,51,1.0,-1,-19.36,-0.75,5274.25,5275.0
349,2006-12-29,195047,195049,2,1.0,-1,-14.36,-0.5,5273.25,5274.25
349,2006-12-29,195231,195432,201,1.0,-1,135.64,7.0,5280.25,5272.75
352,2007-01-03,196155,196364,209,1.0,-1,490.64,24.75,5296.5,5271.25
353,2007-01-04,196924,196938,14,1.0,-1,-134.36,-6.5,5271.0,5277.25
353,2007-01-04,196940,196951,11,1.0,-1,-144.36,-7.0,5276.0,5282.25
354,2007-01-05,197564,198226,662,1.0,-1,30.64,1.75,5302.5,5300.5
355,2007-01-08,198609,198633,24,1.0,-1,-194.36,-9.5,5292.5,5302.5
357,2007-01-09,199348,199353,5,1.0,-1,-84.36,-4.0,5298.75,5304.25
357,2007-01-09,199354,199355,1,1.0,-1,-19.36,-0.75,5304.25,5303.75
357,2007-01-09,199358,199378,20,1.0,-1,-24.36,-1.0,5302.75,5303.25
357,2007-01-09,199463,199464,1,1.0,-1,0.6399999999999997,0.25,5299.75,5298.5
357,2007-01-09,199465,199469,4,1.0,-1,-54.36,-2.5,5298.75,5302.0
357,2007-01-09,199474,199584,110,1.0,-1,-274.36,-13.5,5300.0,5312.5
358,2007-01-10,199805,200374,569,1.0,-1,-19.36,-0.75,5305.25,5305.25
362,2007-01-16,203390,203652,262,1.0,-1,65.64,3.5,5354.25,5350.25
366,2007-01-22,206887,207260,373,1.0,-1,225.64,11.5,5300.75,5289.0
367,2007-01-23,208066,208181,115,1.0,-1,55.64,3.0,5286.75,5284.5
369,2007-01-25,209631,209999,368,1.0,-1,340.64,17.25,5307.25,5290.0
375,2007-02-01,213554,213882,328,1.0,-1,35.64,2.0,5302.5,5299.25
