sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
185,2022-09-20,253858,253909,51,1.0,-1,345.64,17.5,15276.75,15262.0
185,2022-09-20,253930,254057,127,1.0,-1,240.64,12.25,15246.75,15235.5
185,2022-09-20,254096,254224,128,1.0,-1,720.64,36.25,15221.5,15174.5
186,2022-09-21,255138,255139,1,1.0,-1,-474.36,-23.5,15164.25,15185.75
186,2022-09-21,255167,255183,16,1.0,-1,-469.36,-23.25,15147.0,15170.25
186,2022-09-21,255192,255193,1,1.0,-1,-19.36,-0.75,15148.5,15151.5
186,2022-09-21,255194,255197,3,1.0,-1,75.64,4.0,15151.25,15136.5
186,2022-09-21,255198,255211,13,1.0,-1,-454.36,-22.5,15136.5,15159.0
189,2022-09-26,258794,259055,261,1.0,-1,-649.36,-32.25,14587.5,14617.25
189,2022-09-26,259136,259333,197,1.0,-1,125.64,6.5,14573.5,14579.0
189,2022-09-26,259384,259417,33,1.0,-1,-534.36,-26.5,14626.5,14657.5
189,2022-09-26,259459,259541,82,1.0,-1,595.64,30.0,14626.0,14592.0
189,2022-09-26,259553,259555,2,1.0,-1,-74.36,-3.5,14569.25,14579.0
189,2022-09-26,259556,259557,1,1.0,-1,-4.36,0.0,14579.0,14579.0
189,2022-09-26,259558,259559,1,1.0,-1,-24.36,-1.0,14579.5,14582.0
189,2022-09-26,259574,259658,84,1.0,-1,-704.36,-35.0,14560.75,14600.25
189,2022-09-26,259837,259870,33,1.0,-1,-659.36,-32.75,14642.0,14671.5
190,2022-09-27,261218,261223,5,1.0,-1,-404.36,-20.0,14637.25,14648.0
190,2022-09-27,261242,261277,35,1.0,-1,1470.64,73.75,14615.75,14536.0
191,2022-09-28,261756,261873,117,1.0,-1,1180.64,59.25,14563.75,14500.75
192,2022-09-29,263179,263284,105,1.0,-1,-764.36,-38.0,14758.5,14795.5
192,2022-09-29,263285,263290,5,1.0,-1,5.64,0.5,14794.0,14794.0
192,2022-09-29,263291,263301,10,1.0,-1,-29.36,-1.25,14794.5,14795.75
192,2022-09-29,263383,263446,63,1.0,-1,1290.64,64.75,14778.25,14711.0
192,2022-09-29,263472,263526,54,1.0,-1,750.64,37.75,14690.5,14642.75
193,2022-09-30,264471,264475,4,1.0,-1,-79.36,-3.75,14475.5,14473.25
193,2022-09-30,264477,264491,14,1.0,-1,-419.36,-20.75,14471.25,14488.75
193,2022-09-30,264492,264502,10,1.0,-1,-279.36,-13.75,14489.25,14506.5
193,2022-09-30,264506,264538,32,1.0,-1,-369.36,-18.25,14490.75,14511.5
193,2022-09-30,264567,264739,172,1.0,-1,-129.36,-6.250000000000001,14485.25,14493.25
193,2022-09-30,264786,264800,14,1.0,-1,-624.36,-31.0,14482.75,14508.75
196,2022-10-05,268517,269381,864,1.0,-1,1815.64,91.0,14869.25,14787.5
199,2022-10-10,272590,272751,161,1.0,-1,-214.36,-10.5,14307.5,14318.0
199,2022-10-10,273122,273132,10,1.0,-1,-554.36,-27.5,14273.5,14307.0
199,2022-10-10,273182,273251,69,1.0,-1,265.64,13.5,14312.25,14300.0
199,2022-10-10,273365,273389,24,1.0,-1,-709.36,-35.25,14293.0,14326.5
199,2022-10-10,273521,273576,55,1.0,-1,615.64,31.0,14339.0,14302.5
199,2022-10-10,273582,273659,77,1.0,-1,-194.36,-9.5,14261.75,14268.25
199,2022-10-10,273677,273948,271,1.0,-1,-789.36,-39.25,14215.0,14253.75
200,2022-10-11,274904,274945,41,1.0,-1,670.64,33.75,14128.5,14106.75
200,2022-10-11,275240,275265,25,1.0,-1,-1334.36,-66.5,14033.5,14090.75
201,2022-10-12,275920,275932,12,1.0,-1,-374.36,-18.5,14140.25,14160.0
201,2022-10-12,275933,275934,1,1.0,-1,-144.36,-7.0,14159.0,14164.5
201,2022-10-12,276219,276286,67,1.0,-1,-934.36,-46.5,14120.25,14162.0
203,2022-10-14,278240,278253,13,1.0,-1,-329.36,-16.25,14287.75,14305.0
203,2022-10-14,278730,278731,1,1.0,-1,115.64,6.0,14309.0,14302.25
203,2022-10-14,278732,278832,100,1.0,-1,-319.36,-15.75,14303.25,14324.5
203,2022-10-14,278947,278970,23,1.0,-1,-1119.36,-55.75,14285.25,14344.75
205,2022-10-18,281414,281439,25,1.0,-1,-609.36,-30.25,14537.5,14568.25
205,2022-10-18,281512,281585,73,1.0,-1,-84.36,-4.0,14542.25,14544.75
205,2022-10-18,281807,282184,377,1.0,-1,3745.64,187.5,14617.75,14433.0
206,2022-10-19,282694,282840,146,1.0,-1,945.64,47.5,14556.75,14512.75
206,2022-10-19,282856,282913,57,1.0,-1,-29.36,-1.25,14484.25,14488.0
206,2022-10-19,282934,282938,4,1.0,-1,-499.36,-24.75,14474.5,14501.25
206,2022-10-19,282990,283181,191,1.0,-1,1645.64,82.5,14514.75,14448.0
207,2022-10-20,283683,284010,327,1.0,-1,155.64,8.0,14354.0,14347.0
207,2022-10-20,284028,284041,13,1.0,-1,-474.36,-23.5,14314.75,14337.25
207,2022-10-20,284099,284270,171,1.0,-1,450.64,22.75,14350.25,14327.75
207,2022-10-20,284505,284508,3,1.0,-1,215.64,11.0,14389.0,14391.25
207,2022-10-20,284509,284510,1,1.0,-1,95.64,5.0,14391.25,14370.5
207,2022-10-20,284512,284559,47,1.0,-1,-689.36,-34.25,14367.25,14392.5
207,2022-10-20,284969,284987,18,1.0,-1,-194.36,-9.5,14316.0,14324.75
209,2022-10-24,286557,287100,543,1.0,-1,2025.64,101.5,14694.75,14600.0
210,2022-10-25,289091,289127,36,1.0,-1,490.64,24.75,14859.75,14834.5
211,2022-10-26,289148,289388,240,1.0,-1,585.64,29.5,14777.25,14748.0
211,2022-10-26,289879,289895,16,1.0,-1,-259.36,-12.75,14768.5,14784.75
211,2022-10-26,289941,289952,11,1.0,-1,-549.36,-27.25,14765.25,14796.25
211,2022-10-26,289978,289986,8,1.0,-1,-114.36,-5.5,14768.0,14773.0
211,2022-10-26,289988,289989,1,1.0,-1,-24.36,-1.0,14775.25,14777.0
211,2022-10-26,290028,290029,1,1.0,-1,60.64,3.25,14745.0,14741.5
211,2022-10-26,290030,290038,8,1.0,-1,-159.36,-7.75,14741.0,14749.5
211,2022-10-26,290039,290040,1,1.0,-1,-34.36,-1.5,14749.75,14750.75
211,2022-10-26,290076,290080,4,1.0,-1,-204.36,-10.0,14736.0,14722.25
211,2022-10-26,290464,290469,5,1.0,-1,-159.36,-7.75,14709.75,14720.25
211,2022-10-26,290477,290507,30,1.0,-1,-489.36,-24.25,14687.5,14711.75
212,2022-10-27,291069,291078,9,1.0,-1,-494.36,-24.5,14704.5,14728.25
212,2022-10-27,291096,291143,47,1.0,-1,-254.36,-12.5,14702.75,14716.75
212,2022-10-27,291193,291325,132,1.0,-1,560.64,28.25,14679.75,14654.0
212,2022-10-27,291388,291398,10,1.0,-1,-1224.36,-61.0,14619.75,14705.0
213,2022-10-28,292470,292518,48,1.0,-1,-429.36,-21.25,14339.0,14356.25
213,2022-10-28,292583,292627,44,1.0,-1,-734.36,-36.5,14338.0,14370.25
213,2022-10-28,292791,292813,22,1.0,-1,-754.36,-37.5,14392.75,14431.5
214,2022-10-31,293291,293844,553,1.0,-1,810.64,40.75,14826.0,14786.25
214,2022-10-31,293898,294160,262,1.0,-1,80.64,4.25,14771.0,14765.0
214,2022-10-31,294236,294237,1,1.0,-1,170.64,8.75,14699.75,14677.75
215,2022-11-01,295613,295617,4,1.0,-1,185.64,9.5,14796.75,14777.25
215,2022-11-01,295620,295621,1,1.0,-1,185.64,9.5,14782.25,14768.5
215,2022-11-01,295622,295645,23,1.0,-1,1785.64,89.5,14769.0,14668.5
218,2022-11-04,299745,299764,19,1.0,-1,135.64,7.0,14080.0,14080.25
218,2022-11-04,299863,299864,1,1.0,-1,-54.36,-2.5,14075.5,14052.0
218,2022-11-04,299865,299904,39,1.0,-1,1035.64,52.0,14051.75,14034.5
219,2022-11-06,300188,300227,39,1.0,-1,45.64,2.5,14048.75,14048.75
221,2022-11-08,301492,301493,1,1.0,-1,-9.36,-0.24999999999999994,14222.0,14221.25
221,2022-11-08,301866,301889,23,1.0,-1,-479.36,-23.75,14307.5,14339.25
221,2022-11-08,301890,301891,1,1.0,-1,315.64,16.0,14339.5,14324.75
221,2022-11-08,301892,301893,1,1.0,-1,-139.36,-6.75,14325.0,14321.75
221,2022-11-08,301896,301901,5,1.0,-1,-84.36,-4.0,14327.0,14319.0
221,2022-11-08,302134,302135,1,1.0,-1,-274.36,-13.5,14300.25,14310.75
221,2022-11-08,302138,302139,1,1.0,-1,155.64,8.0,14311.75,14300.25
221,2022-11-08,302140,302294,154,1.0,-1,-854.36,-42.5,14300.5,14343.25
222,2022-11-09,303246,303258,12,1.0,-1,-444.36,-22.0,14248.75,14274.0
222,2022-11-09,303266,303281,15,1.0,-1,-789.36,-39.25,14241.75,14290.0
222,2022-11-09,303308,303344,36,1.0,-1,-399.36,-19.75,14222.25,14237.0
224,2022-11-11,305867,305920,53,1.0,-1,-594.36,-29.5,14940.75,14971.25
224,2022-11-11,305984,306047,63,1.0,-1,-339.36,-16.75,14930.5,14964.75
224,2022-11-11,306122,306136,14,1.0,-1,-494.36,-24.5,14923.25,14945.5
225,2022-11-14,306456,306723,267,1.0,-1,-599.36,-29.75,15035.5,15065.0
225,2022-11-14,306873,306964,91,1.0,-1,-654.36,-32.5,15019.0,15052.0
226,2022-11-15,308996,309018,22,1.0,-1,1385.64,69.5,15164.75,15098.0
227,2022-11-16,309217,309227,10,1.0,-1,-359.36,-17.75,15119.0,15138.75
227,2022-11-16,309366,309367,1,1.0,-1,170.64,8.75,15118.0,15111.75
227,2022-11-16,310113,310546,433,1.0,-1,1210.64,60.75,15089.25,15028.25
228,2022-11-17,311230,311279,49,1.0,-1,-344.36,-17.0,14983.75,15000.75
228,2022-11-17,311300,311365,65,1.0,-1,920.64,46.25,14981.0,14930.0
228,2022-11-17,311410,311526,116,1.0,-1,1380.64,69.25,14908.25,14838.5
229,2022-11-18,312432,312445,13,1.0,-1,-279.36,-13.75,14951.75,14963.5
229,2022-11-18,312906,312917,11,1.0,-1,285.64,14.5,15028.25,15023.0
229,2022-11-18,312918,312921,3,1.0,-1,0.6399999999999997,0.25,15023.5,15016.25
229,2022-11-18,312922,312976,54,1.0,-1,875.64,44.0,15016.25,14969.5
229,2022-11-18,312992,313241,249,1.0,-1,-699.36,-34.75,14921.0,14947.0
230,2022-11-21,313490,313927,437,1.0,-1,-154.36,-7.5,14930.25,14935.25
230,2022-11-21,313941,314208,267,1.0,-1,395.64,20.0,14919.25,14896.5
230,2022-11-21,314360,314379,19,1.0,-1,-219.36,-10.75,14841.0,14859.25
230,2022-11-21,314433,314448,15,1.0,-1,-209.36,-10.25,14828.0,14832.5
230,2022-11-21,314457,314503,46,1.0,-1,-199.36,-9.75,14825.0,14835.25
230,2022-11-21,314504,314505,1,1.0,-1,-84.36,-4.0,14835.25,14845.75
231,2022-11-22,315318,315322,4,1.0,-1,-244.36,-12.0,14787.25,14802.75
234,2022-11-25,319542,319608,66,1.0,-1,-339.36,-16.75,15067.25,15078.0
236,2022-11-29,322195,322377,182,1.0,-1,-504.36,-25.0,14767.0,14792.75
236,2022-11-29,322389,322525,136,1.0,-1,150.64,7.75,14783.25,14775.5
238,2022-12-01,324532,324591,59,1.0,-1,-49.36,-2.25,15275.0,15277.25
238,2022-12-01,324643,324672,29,1.0,-1,-49.36,-2.25,15262.25,15262.5
238,2022-12-01,324673,324676,3,1.0,-1,-189.36,-9.25,15262.25,15274.5
238,2022-12-01,324856,324859,3,1.0,-1,-619.36,-30.75,15294.25,15334.0
238,2022-12-01,324898,324988,90,1.0,-1,-694.36,-34.5,15271.5,15310.25
240,2022-12-05,327819,328002,183,1.0,-1,585.64,29.5,15083.0,15062.5
241,2022-12-06,329012,329016,4,1.0,-1,-259.36,-12.75,14965.75,14970.25
241,2022-12-06,329021,329382,361,1.0,-1,2830.64,141.75,14952.75,14814.5
242,2022-12-07,330093,330113,20,1.0,-1,-234.36,-11.5,14777.0,14786.0
242,2022-12-07,330211,330295,84,1.0,-1,745.64,37.5,14752.0,14712.5
242,2022-12-07,330357,330361,4,1.0,-1,-619.36,-30.75,14750.75,14776.75
242,2022-12-07,330394,330395,1,1.0,-1,270.64,13.75,14749.0,14738.0
242,2022-12-07,330396,330397,1,1.0,-1,-9.36,-0.24999999999999994,14737.75,14718.75
242,2022-12-07,330399,330400,1,1.0,-1,0.6399999999999997,0.25,14740.0,14737.75
242,2022-12-07,330407,330409,2,1.0,-1,-339.36,-16.75,14720.5,14766.0
242,2022-12-07,330417,330420,3,1.0,-1,-889.36,-44.25,14725.0,14769.5
242,2022-12-07,330421,330422,1,1.0,-1,-159.36,-7.75,14769.5,14770.5
242,2022-12-07,330430,330431,1,1.0,-1,245.64,12.5,14753.75,14736.5
242,2022-12-07,330432,330436,4,1.0,-1,-964.36,-48.0,14736.25,14778.25
243,2022-12-08,330948,331082,134,1.0,-1,-784.36,-39.0,14710.0,14747.75
243,2022-12-08,331758,331773,15,1.0,-1,415.64,21.0,14795.0,14774.5
244,2022-12-09,333077,333079,2,1.0,-1,-914.36,-45.5,14797.0,14869.5
244,2022-12-09,333091,333092,1,1.0,-1,-239.36,-11.75,14839.5,14849.5
244,2022-12-09,333137,333151,14,1.0,-1,-1529.36,-76.25,14827.5,14895.0
246,2022-12-13,335835,335841,6,1.0,-1,-499.36,-24.75,15334.5,15356.25
246,2022-12-13,335894,336279,385,1.0,-1,5880.64,294.25,15398.5,15102.75
247,2022-12-14,337577,337659,82,1.0,-1,-2719.36,-135.75,14881.0,15015.75
248,2022-12-15,338227,339082,855,1.0,-1,7420.64,371.25,14964.75,14592.75
249,2022-12-16,339653,339685,32,1.0,-1,1085.64,54.5,14552.75,14497.0
250,2022-12-19,341784,341796,12,1.0,-1,-594.36,-29.5,14288.25,14327.0
251,2022-12-20,342109,342320,211,1.0,-1,1625.64,81.5,14314.75,14233.25
253,2022-12-22,345419,345423,4,1.0,-1,280.64,14.25,14451.5,14437.5
253,2022-12-22,345424,345938,514,1.0,-1,4825.64,241.5,14437.75,14199.25
254,2022-12-23,346119,346167,48,1.0,-1,-909.36,-45.25,14159.25,14203.0
254,2022-12-23,346875,346879,4,1.0,-1,-754.36,-37.5,14138.75,14201.75
255,2022-12-27,348000,348001,1,1.0,-1,45.64,2.5,14269.25,14271.25
255,2022-12-27,348220,348246,26,1.0,-1,-304.36,-15.0,14233.5,14250.25
