sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
98,2006-03-28,40238,40349,111,1.0,-1,125.64,6.5,5251.0,5244.5,11.5,-1.5,0.5652173913043478
102,2006-03-30,41658,41937,279,1.0,-1,-124.36,-6.0,5276.5,5283.5,5.0,-7.5,-1.2
104,2006-03-31,42482,42501,19,1.0,-1,-84.36,-4.0,5277.5,5281.0,1.5,-5.0,-2.6666666666666665
104,2006-03-31,42502,42530,28,1.0,-1,-14.36,-0.5,5281.0,5281.5,1.5,-1.0,-0.3333333333333333
104,2006-03-31,42543,42545,2,1.0,-1,-14.36,-0.5,5281.5,5281.5,0.0,-1.0,
104,2006-03-31,42613,42696,83,1.0,-1,-114.36,-5.5,5274.0,5279.0,1.0,-8.0,-5.5
105,2006-04-03,43451,43488,37,1.0,-1,-84.36,-4.0,5276.5,5280.5,0.5,-4.0,-8.0
109,2006-04-05,44668,44745,77,1.0,-1,-184.36,-9.0,5288.5,5298.0,0.5,-9.5,-18.0
111,2006-04-06,45706,45750,44,1.0,-1,-54.36,-2.5,5306.5,5309.5,0.0,-4.5,
116,2006-04-11,47522,47896,374,1.0,-1,155.64,8.0,5284.5,5276.5,19.0,-3.5,0.42105263157894735
126,2006-04-19,51438,51804,366,1.0,-1,-74.36,-3.5,5297.0,5301.0,8.0,-5.0,-0.4375
128,2006-04-20,52313,52511,198,1.0,-1,-64.36,-3.0,5295.0,5297.5,3.0,-6.0,-1.0
128,2006-04-20,52513,52598,85,1.0,-1,-14.36,-0.5,5297.5,5299.0,3.5,-2.5,-0.14285714285714285
133,2006-04-25,54436,54477,41,1.0,-1,-134.36,-6.5,5268.5,5274.0,4.5,-7.5,-1.4444444444444444
133,2006-04-25,54539,54789,250,1.0,-1,-164.36,-8.0,5263.5,5272.0,2.5,-9.5,-3.2
135,2006-04-26,55527,55554,27,1.0,-1,-84.36,-4.0,5264.0,5267.0,2.0,-5.0,-2.0
137,2006-04-27,56002,56031,29,1.0,-1,-304.36,-15.0,5266.0,5282.5,2.5,-17.0,-6.0
137,2006-04-27,56292,56371,79,1.0,-1,125.64,6.5,5283.5,5277.5,6.5,-2.5,1.0
139,2006-04-28,56926,57193,267,1.0,-1,85.64,4.5,5272.5,5268.0,7.5,-2.5,0.6
140,2006-05-01,57733,57823,90,1.0,-1,205.64,10.5,5260.5,5250.0,15.5,-1.0,0.6774193548387096
144,2006-05-03,58880,59196,316,1.0,-1,-14.36,-0.5,5252.0,5253.0,5.0,-6.5,-0.1
144,2006-05-03,59209,59211,2,1.0,-1,-24.36,-1.0,5251.0,5252.0,0.0,-2.0,
144,2006-05-03,59333,59419,86,1.0,-1,-144.36,-7.0,5245.0,5253.0,1.0,-8.5,-7.0
144,2006-05-03,59440,59446,6,1.0,-1,-4.36,0.0,5252.0,5251.0,1.0,-0.5,0.0
144,2006-05-03,59451,59453,2,1.0,-1,5.64,0.5,5250.5,5250.0,1.0,-0.5,0.5
151,2006-05-09,61945,62030,85,1.0,-1,5.64,0.5,5274.5,5274.5,2.0,-2.0,0.25
157,2006-05-12,64558,64650,92,1.0,-1,-149.36,-7.25,5205.0,5211.0,7.0,-7.5,-1.0357142857142858
157,2006-05-12,64680,64882,202,1.0,-1,55.64,3.0,5200.75,5198.25,3.25,-9.25,0.9230769230769231
160,2006-05-16,65860,66136,276,1.0,-1,-184.36,-9.0,5188.25,5197.75,1.5,-9.75,-6.0
165,2006-05-18,67725,68073,348,1.0,-1,270.64,13.75,5163.25,5150.0,15.25,-6.5,0.9016393442622951
167,2006-05-19,68628,68770,142,1.0,-1,-169.36,-8.25,5149.25,5156.75,12.0,-8.75,-0.6875
167,2006-05-19,68904,68952,48,1.0,-1,-139.36,-6.75,5154.0,5161.5,4.5,-7.75,-1.5
168,2006-05-22,69030,69380,350,1.0,-1,-44.36,-2.0,5153.75,5155.25,12.25,-3.0,-0.16326530612244897
168,2006-05-22,69406,69671,265,1.0,-1,35.64,2.0,5145.0,5143.0,13.0,-6.75,0.15384615384615385
170,2006-05-23,70629,70632,3,1.0,-1,-39.36,-1.75,5147.0,5147.75,0.75,-2.0,-2.3333333333333335
170,2006-05-23,70634,70648,14,1.0,-1,-74.36,-3.5,5145.0,5149.75,1.5,-5.25,-2.3333333333333335
170,2006-05-23,70652,70653,1,1.0,-1,-24.36,-1.0,5149.5,5150.25,0.25,-1.5,-4.0
170,2006-05-23,70656,70690,34,1.0,-1,345.64,17.5,5149.5,5132.5,19.75,0.0,0.8860759493670886
172,2006-05-24,71239,71363,124,1.0,-1,-169.36,-8.25,5117.75,5126.25,1.75,-9.75,-4.714285714285714
172,2006-05-24,71544,71545,1,1.0,-1,-39.36,-1.75,5131.0,5132.25,0.0,-2.25,
172,2006-05-24,71552,71553,1,1.0,-1,-14.36,-0.5,5131.5,5133.25,0.0,-1.75,
172,2006-05-24,71613,71693,80,1.0,-1,-149.36,-7.25,5125.75,5132.25,11.0,-8.5,-0.6590909090909091
172,2006-05-24,71719,71736,17,1.0,-1,-309.36,-15.25,5120.25,5136.0,0.5,-17.0,-30.5
174,2006-05-25,72369,72477,108,1.0,-1,-209.36,-10.25,5143.75,5153.25,5.0,-10.5,-2.05
175,2006-05-26,73237,73294,57,1.0,-1,-199.36,-9.75,5156.5,5165.75,2.0,-9.75,-4.875
179,2006-05-30,73845,74240,395,1.0,-1,440.64,22.25,5149.5,5127.25,23.75,-2.25,0.9368421052631579
181,2006-06-01,75515,75689,174,1.0,-1,-229.36,-11.25,5131.25,5141.5,0.25,-12.5,-45.0
182,2006-06-02,76695,77069,374,1.0,-1,170.64,8.75,5179.25,5170.25,22.25,-1.0,0.39325842696629215
183,2006-06-05,77396,77448,52,1.0,-1,-44.36,-2.0,5162.0,5164.25,3.5,-4.25,-0.5714285714285714
183,2006-06-05,77451,77453,2,1.0,-1,0.6399999999999997,0.25,5164.25,5165.25,0.25,-1.0,1.0
183,2006-06-05,77454,77455,1,1.0,-1,-9.36,-0.2499999999999999,5165.25,5164.75,0.75,-0.75,-0.3333333333333332
183,2006-06-05,77457,77460,3,1.0,-1,-14.36,-0.5,5165.0,5164.75,0.5,-0.75,-1.0
183,2006-06-05,77463,77464,1,1.0,-1,35.64,2.0,5164.75,5163.5,2.25,0.0,0.8888888888888888
183,2006-06-05,77465,77474,9,1.0,-1,-4.36,0.0,5163.75,5163.5,1.75,-0.5,0.0
183,2006-06-05,77569,77809,240,1.0,-1,340.64,17.25,5157.5,5140.25,22.25,-2.25,0.7752808988764045
186,2006-06-07,79130,79148,18,1.0,-1,-219.36,-10.75,5130.0,5139.5,0.75,-11.5,-14.333333333333334
186,2006-06-07,79386,79529,143,1.0,-1,310.64,15.75,5135.25,5119.0,20.5,-2.5,0.7682926829268293
190,2006-06-12,81421,81469,48,1.0,-1,-109.36,-5.25,5106.0,5111.25,0.5,-6.0,-10.5
190,2006-06-12,81571,81572,1,1.0,-1,-14.36,-0.5,5111.0,5110.0,1.25,-1.5,-0.4
190,2006-06-12,81575,81957,382,1.0,-1,520.64,26.25,5106.5,5079.5,28.5,-6.0,0.9210526315789473
194,2006-06-16,85438,85888,450,1.0,-1,115.64,6.0,5126.5,5121.0,16.0,-4.25,0.375
195,2006-06-19,86269,86368,99,1.0,-1,-89.36,-4.25,5113.75,5120.75,5.5,-8.0,-0.7727272727272727
195,2006-06-19,86392,86394,2,1.0,-1,-19.36,-0.75,5117.5,5118.75,0.0,-2.25,
195,2006-06-19,86434,86575,141,1.0,-1,25.64,1.5,5112.75,5109.5,14.0,-1.75,0.10714285714285714
196,2006-06-20,87458,87462,4,1.0,-1,-59.36,-2.75,5103.25,5106.75,0.75,-3.75,-3.6666666666666665
196,2006-06-20,87464,87466,2,1.0,-1,5.64,0.5,5106.75,5106.75,1.25,0.0,0.4
196,2006-06-20,87473,87474,1,1.0,-1,5.64,0.5,5107.25,5107.0,0.75,0.0,0.6666666666666666
196,2006-06-20,87477,87478,1,1.0,-1,-4.36,0.0,5107.5,5107.25,0.25,-0.5,0.0
196,2006-06-20,87479,87482,3,1.0,-1,-4.36,0.0,5107.25,5107.25,0.25,-0.25,0.0
196,2006-06-20,87483,87485,2,1.0,-1,-4.36,0.0,5107.25,5106.75,0.5,0.0,0.0
199,2006-06-23,89576,89731,155,1.0,-1,-94.36,-4.5,5104.0,5108.5,5.5,-5.5,-0.8181818181818182
199,2006-06-23,89732,89736,4,1.0,-1,-49.36,-2.25,5108.25,5110.25,0.25,-3.0,-9.0
204,2006-06-30,93693,94052,359,1.0,-1,115.64,6.0,5137.25,5130.75,9.0,-0.25,0.6666666666666666
208,2006-07-05,95033,95524,491,1.0,-1,475.64,24.0,5131.0,5106.75,28.75,-1.25,0.8347826086956521
210,2006-07-07,96782,97002,220,1.0,-1,-94.36,-4.5,5099.5,5104.25,13.25,-5.0,-0.33962264150943394
210,2006-07-07,97035,97194,159,1.0,-1,190.64,9.75,5095.0,5085.25,14.5,-3.25,0.6724137931034483
212,2006-07-11,98362,98708,346,1.0,-1,-354.36,-17.5,5065.5,5083.0,5.5,-18.0,-3.1818181818181817
213,2006-07-12,99305,99698,393,1.0,-1,415.64,21.0,5076.5,5055.75,27.0,-1.0,0.7777777777777778
215,2006-07-14,101243,101603,360,1.0,-1,95.64,5.0,5020.25,5015.25,14.0,-7.75,0.35714285714285715
218,2006-07-18,103089,103166,77,1.0,-1,-134.36,-6.5,5001.5,5009.5,5.75,-8.0,-1.1304347826086956
219,2006-07-19,103333,103798,465,1.0,-1,-194.36,-9.5,5016.5,5026.0,2.0,-11.25,-4.75
219,2006-07-19,103829,103850,21,1.0,-1,-179.36,-8.75,5022.75,5032.75,2.5,-10.25,-3.5
219,2006-07-19,104167,104192,25,1.0,-1,90.64,4.75,5036.75,5032.75,9.75,-0.25,0.48717948717948717
221,2006-07-21,105480,105978,498,1.0,-1,265.64,13.5,5013.5,4999.75,15.5,-0.5,0.8709677419354839
223,2006-07-25,107256,107284,28,1.0,-1,-214.36,-10.5,5029.5,5041.0,1.75,-11.5,-6.0
223,2006-07-25,107315,107573,258,1.0,-1,-34.36,-1.5,5029.0,5031.0,6.75,-3.0,-0.2222222222222222
223,2006-07-25,107574,107575,1,1.0,-1,-14.36,-0.5,5031.0,5031.25,0.5,-0.75,-1.0
223,2006-07-25,107578,107582,4,1.0,-1,-54.36,-2.5,5030.0,5033.5,0.0,-5.0,
227,2006-07-31,110366,110396,30,1.0,-1,0.6399999999999997,0.25,5050.0,5052.5,2.25,-4.25,0.1111111111111111
227,2006-07-31,110546,110617,71,1.0,-1,-144.36,-7.0,5053.75,5060.25,1.5,-7.5,-4.666666666666667
227,2006-07-31,110623,110635,12,1.0,-1,0.6399999999999997,0.25,5058.25,5058.0,1.25,-0.75,0.2
227,2006-07-31,110653,110654,1,1.0,-1,-9.36,-0.2499999999999999,5056.75,5057.5,0.0,-0.75,
229,2006-08-02,112316,112374,58,1.0,-1,-29.36,-1.25,5045.0,5046.0,2.0,-4.75,-0.625
229,2006-08-02,112377,112378,1,1.0,-1,-14.36,-0.5,5046.25,5047.25,0.0,-1.0,
229,2006-08-02,112380,112381,1,1.0,-1,-9.36,-0.2499999999999999,5048.25,5047.5,0.75,-0.25,-0.3333333333333332
229,2006-08-02,112383,112385,2,1.0,-1,-9.36,-0.2499999999999999,5047.25,5047.5,0.0,-0.5,
232,2006-08-07,114413,114467,54,1.0,-1,-49.36,-2.25,5042.75,5045.25,2.5,-4.0,-0.9
232,2006-08-07,114503,114506,3,1.0,-1,-4.36,0.0,5040.0,5040.5,0.75,-0.75,0.0
232,2006-08-07,114510,114629,119,1.0,-1,-79.36,-3.75,5037.5,5041.25,1.5,-8.5,-2.5
232,2006-08-07,114724,114810,86,1.0,-1,-89.36,-4.25,5035.75,5040.5,4.0,-4.75,-1.0625
232,2006-08-07,114812,114813,1,1.0,-1,-4.36,0.0,5040.5,5040.5,0.5,-0.25,0.0
232,2006-08-07,114817,114822,5,1.0,-1,-4.36,0.0,5040.0,5040.25,0.25,-1.0,0.0
233,2006-08-08,115531,115652,121,1.0,-1,-164.36,-8.0,5024.25,5032.25,4.5,-16.0,-1.7777777777777777
234,2006-08-09,116416,116545,129,1.0,-1,260.64,13.25,5045.75,5032.5,19.0,-4.5,0.6973684210526315
236,2006-08-11,117954,117960,6,1.0,-1,-19.36,-0.75,5029.75,5029.75,1.0,-1.0,-0.75
236,2006-08-11,117964,117985,21,1.0,-1,-94.36,-4.5,5028.75,5032.5,0.5,-5.75,-9.0
236,2006-08-11,117986,117991,5,1.0,-1,-44.36,-2.0,5032.5,5034.5,0.75,-3.0,-2.6666666666666665
237,2006-08-14,118937,118942,5,1.0,-1,-44.36,-2.0,5049.0,5049.5,0.5,-2.5,-4.0
237,2006-08-14,119023,119028,5,1.0,-1,-19.36,-0.75,5039.25,5039.5,1.0,-1.25,-0.75
237,2006-08-14,119029,119030,1,1.0,-1,-4.36,0.0,5039.5,5039.5,0.5,-0.25,0.0
237,2006-08-14,119033,119069,36,1.0,-1,0.6399999999999997,0.25,5039.75,5039.5,1.5,-0.25,0.16666666666666666
240,2006-08-17,121494,121507,13,1.0,-1,50.64,2.75,5118.0,5114.5,4.0,-0.75,0.6875
241,2006-08-18,122036,122037,1,1.0,-1,-4.36,0.0,5108.75,5108.0,0.75,-0.5,0.0
241,2006-08-18,122040,122192,152,1.0,-1,-204.36,-10.0,5102.5,5112.75,2.0,-10.75,-5.0
241,2006-08-18,122203,122204,1,1.0,-1,-24.36,-1.0,5110.25,5111.25,0.0,-1.25,
241,2006-08-18,122236,122243,7,1.0,-1,-94.36,-4.5,5111.25,5114.25,0.25,-5.25,-18.0
242,2006-08-21,122509,123050,541,1.0,-1,170.64,8.75,5113.0,5104.0,13.5,-0.5,0.6481481481481481
243,2006-08-22,123518,123670,152,1.0,-1,-214.36,-10.5,5101.75,5112.75,0.5,-11.25,-21.0
243,2006-08-22,123876,123906,30,1.0,-1,95.64,5.0,5109.5,5104.0,5.75,-1.25,0.8695652173913043
243,2006-08-22,123907,123910,3,1.0,-1,-4.36,0.0,5104.25,5103.25,1.25,-0.5,0.0
243,2006-08-22,123912,123992,80,1.0,-1,-159.36,-7.75,5101.25,5109.25,2.5,-8.5,-3.1
244,2006-08-23,124506,124507,1,1.0,-1,5.64,0.5,5104.25,5103.0,1.5,0.0,0.3333333333333333
244,2006-08-23,124509,124846,337,1.0,-1,115.64,6.0,5101.5,5095.5,15.5,-1.0,0.3870967741935484
247,2006-08-25,126151,126439,288,1.0,-1,-34.36,-1.5,5101.0,5101.75,3.75,-4.75,-0.4
249,2006-08-29,127601,127937,336,1.0,-1,-309.36,-15.25,5101.75,5116.5,7.75,-16.5,-1.967741935483871
254,2006-09-05,130888,131015,127,1.0,-1,-249.36,-12.25,5122.25,5136.25,2.0,-15.25,-6.125
254,2006-09-05,131017,131018,1,1.0,-1,-39.36,-1.75,5138.5,5140.5,0.0,-2.5,
255,2006-09-06,131627,132121,494,1.0,-1,455.64,23.0,5136.0,5113.5,26.25,0.0,0.8761904761904762
259,2006-09-11,133501,133854,353,1.0,-1,55.64,3.0,5107.25,5105.25,9.75,-0.25,0.3076923076923077
259,2006-09-11,133855,133856,1,1.0,-1,-9.36,-0.2499999999999999,5105.25,5106.75,0.0,-1.75,
259,2006-09-11,133869,133954,85,1.0,-1,-69.36,-3.25,5102.75,5106.75,6.0,-5.5,-0.5416666666666666
259,2006-09-11,134208,134236,28,1.0,-1,20.64,1.25,5122.5,5121.25,2.25,-2.0,0.5555555555555556
263,2006-09-15,137181,137467,286,1.0,-1,50.64,2.75,5174.5,5171.0,8.75,-2.0,0.3142857142857143
268,2006-09-21,140182,140233,51,1.0,-1,-124.36,-6.0,5181.0,5186.0,3.5,-7.5,-1.7142857142857142
268,2006-09-21,140235,140236,1,1.0,-1,-24.36,-1.0,5186.25,5186.75,0.25,-1.25,-4.0
268,2006-09-21,140239,140243,4,1.0,-1,-29.36,-1.25,5185.0,5186.5,0.0,-2.0,
268,2006-09-21,140244,140246,2,1.0,-1,-39.36,-1.75,5186.5,5188.0,0.25,-2.0,-7.0
268,2006-09-21,140253,140254,1,1.0,-1,-19.36,-0.75,5188.0,5189.5,0.0,-1.75,
268,2006-09-21,140352,140565,213,1.0,-1,70.64,3.75,5177.5,5173.75,9.5,-3.0,0.39473684210526316
270,2006-09-25,141773,141933,160,1.0,-1,-414.36,-20.5,5157.5,5178.0,6.5,-21.25,-3.1538461538461537
271,2006-09-26,142637,142799,162,1.0,-1,-94.36,-4.5,5185.75,5189.5,5.25,-5.5,-0.8571428571428571
271,2006-09-26,142803,142804,1,1.0,-1,-4.36,0.0,5188.5,5188.75,0.5,-0.75,0.0
272,2006-09-27,143728,143742,14,1.0,-1,-34.36,-1.5,5186.0,5188.25,0.5,-2.5,-3.0
272,2006-09-27,143743,143744,1,1.0,-1,5.64,0.5,5188.25,5187.5,1.25,0.0,0.4
272,2006-09-27,143745,143760,15,1.0,-1,5.64,0.5,5187.75,5186.75,4.0,-0.75,0.125
272,2006-09-27,143761,143763,2,1.0,-1,-29.36,-1.25,5187.0,5187.25,1.0,-1.5,-1.25
273,2006-09-28,144307,144621,314,1.0,-1,-139.36,-6.75,5189.25,5196.5,8.5,-9.25,-0.7941176470588235
274,2006-09-29,145123,145137,14,1.0,-1,-189.36,-9.25,5190.5,5198.75,0.0,-10.25,
277,2006-10-04,147217,147263,46,1.0,-1,-34.36,-1.5,5172.0,5173.5,0.5,-2.0,-3.0
277,2006-10-04,147264,147272,8,1.0,-1,10.64,0.75,5173.5,5173.25,0.75,-0.25,1.0
277,2006-10-04,147273,147274,1,1.0,-1,15.64,1.0,5173.5,5172.25,1.25,0.0,0.8
277,2006-10-04,147277,147278,1,1.0,-1,-4.36,0.0,5172.75,5172.75,0.0,0.0,
277,2006-10-04,147280,147281,1,1.0,-1,-9.36,-0.2499999999999999,5172.25,5172.75,0.0,-0.5,
277,2006-10-04,147434,147437,3,1.0,-1,5.64,0.5,5177.0,5176.5,1.25,0.0,0.4
277,2006-10-04,147438,147439,1,1.0,-1,-4.36,0.0,5176.5,5176.5,0.0,0.0,
277,2006-10-04,147440,147441,1,1.0,-1,-4.36,0.0,5176.5,5176.75,0.25,-0.25,0.0
277,2006-10-04,147442,147444,2,1.0,-1,-4.36,0.0,5176.75,5176.75,0.25,-0.25,0.0
277,2006-10-04,147445,147475,30,1.0,-1,15.64,1.0,5176.75,5176.25,1.0,-0.75,1.0
277,2006-10-04,147476,147510,34,1.0,-1,55.64,3.0,5176.0,5172.0,4.0,-0.5,0.75
277,2006-10-04,147567,147573,6,1.0,-1,-19.36,-0.75,5170.75,5172.5,0.0,-2.25,
277,2006-10-04,147595,147609,14,1.0,-1,-154.36,-7.5,5170.5,5179.5,3.0,-9.5,-2.5
279,2006-10-06,149256,149368,112,1.0,-1,-169.36,-8.25,5214.0,5221.0,2.75,-8.5,-3.0
280,2006-10-09,149706,149710,4,1.0,-1,-4.36,0.0,5213.5,5213.5,0.75,0.0,0.0
280,2006-10-09,149711,149715,4,1.0,-1,0.6399999999999997,0.25,5213.5,5213.25,0.25,0.0,1.0
280,2006-10-09,149716,149717,1,1.0,-1,-4.36,0.0,5213.25,5213.25,0.0,0.0,
280,2006-10-09,149992,149995,3,1.0,-1,25.64,1.5,5219.75,5219.0,2.25,-0.25,0.6666666666666666
281,2006-10-10,151111,151242,131,1.0,-1,-124.36,-6.0,5220.0,5225.75,5.25,-6.25,-1.1428571428571428
282,2006-10-11,151738,151747,9,1.0,-1,10.64,0.75,5219.0,5218.75,1.75,-2.0,0.42857142857142855
282,2006-10-11,151749,151750,1,1.0,-1,-4.36,0.0,5219.0,5218.5,1.25,-0.5,0.0
286,2006-10-17,154645,155168,523,1.0,-1,265.64,13.5,5256.75,5244.0,24.75,-0.25,0.5454545454545454
287,2006-10-18,155838,156189,351,1.0,-1,200.64,10.25,5242.25,5231.75,15.5,-3.75,0.6612903225806451
288,2006-10-19,156455,156710,255,1.0,-1,-159.36,-7.75,5228.75,5235.75,4.75,-8.0,-1.631578947368421
288,2006-10-19,156874,156981,107,1.0,-1,-129.36,-6.250000000000001,5229.25,5236.25,4.75,-7.0,-1.3157894736842106
289,2006-10-20,157538,157713,175,1.0,-1,-64.36,-3.0,5234.75,5237.0,9.0,-3.0,-0.3333333333333333
290,2006-10-23,158244,158267,23,1.0,-1,-209.36,-10.25,5233.25,5243.25,0.25,-10.75,-41.0
292,2006-10-25,160051,160071,20,1.0,-1,-49.36,-2.25,5246.5,5248.0,5.5,-4.0,-0.4090909090909091
292,2006-10-25,160074,160075,1,1.0,-1,-9.36,-0.2499999999999999,5246.75,5248.5,0.5,-2.0,-0.4999999999999998
293,2006-10-26,160598,160745,147,1.0,-1,-179.36,-8.75,5253.5,5262.75,5.5,-10.5,-1.5909090909090908
293,2006-10-26,160791,160818,27,1.0,-1,-74.36,-3.5,5267.75,5272.5,1.0,-5.25,-3.5
294,2006-10-27,161357,161610,253,1.0,-1,-39.36,-1.75,5266.25,5268.25,3.25,-5.5,-0.5384615384615384
294,2006-10-27,161611,161614,3,1.0,-1,-9.36,-0.2499999999999999,5268.25,5268.75,0.0,-0.75,
294,2006-10-27,161638,161781,143,1.0,-1,295.64,15.0,5261.0,5246.25,19.25,-0.25,0.7792207792207793
296,2006-10-31,163155,163227,72,1.0,-1,-124.36,-6.0,5251.0,5257.25,0.0,-6.5,
296,2006-10-31,163246,163248,2,1.0,-1,0.6399999999999997,0.25,5254.25,5253.5,1.0,-0.5,0.25
