sess,date,year,bars,s_open,s_close,s_high,s_low,absmove,upmove,dnmove,ret,short_pnl436,short_cmin,short_ntr,short_gross_pts,long_pnl436,long_cmin,long_ntr,long_gross_pts,o1_dn6_n,o1_dn6_mfe,o1_dn6_bars,o1_up6_n,o1_up6_mfe,o1_up6_bars,o1_dn16_n,o1_dn16_mfe,o1_dn16_bars,o1_up16_n,o1_up16_mfe,o1_up16_bars,o1_dn30_n,o1_dn30_mfe,o1_dn30_bars,o1_up30_n,o1_up30_mfe,o1_up30_bars,o2_dn20_n,o2_dn20_pts,o2_up20_n,o2_up20_pts,o2_dn40_n,o2_dn40_pts,o2_up40_n,o2_up40_pts,o2_dn80_n,o2_dn80_pts,o2_up80_n,o2_up80_pts
11,2006-01-16,2006,1,5332.0,5332.0,5332.0,5332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2006-01-16,2006,193,5331.0,5338.5,5339.0,5331.0,44.5,26.0,18.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2006-01-16,2006,70,5338.5,5336.0,5338.5,5335.5,12.0,5.0,7.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2006-01-17,2006,797,5334.0,5304.5,5334.0,5304.5,307.0,139.0,168.0,-29.5,55.64,556.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,37.5,1274.0,1.0,2.5,135.0,2.0,37.5,1274.0,1.0,2.5,135.0,2.0,35.0,1247.0,1.0,2.5,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2006-01-17,2006,237,5303.5,5291.0,5304.5,5290.0,76.5,32.0,44.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2006-01-18,2006,873,5295.0,5297.0,5312.5,5288.5,374.0,188.0,186.0,2.0,0.0,0.0,0.0,0.0,-118.72000000000001,200.0,2.0,-5.5,2.0,5.5,223.0,2.0,12.5,212.0,2.0,5.5,223.0,2.0,12.5,212.0,1.0,5.0,207.0,2.0,28.5,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2006-01-18,2006,152,5303.0,5307.0,5308.0,5302.5,36.0,20.0,16.0,4.0,0.0,0.0,0.0,0.0,-4.36,132.0,1.0,0.0,0.0,0.0,0.0,1.0,19.5,809.0,0.0,0.0,0.0,1.0,19.5,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2006-01-19,2006,766,5307.0,5312.5,5327.5,5301.5,306.5,156.0,150.5,5.5,75.64,77.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,56.0,1241.0,0.0,0.0,0.0,1.0,56.0,1241.0,0.0,0.0,0.0,1.0,56.5,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2006-01-19,2006,103,5312.5,5309.0,5312.5,5308.0,23.5,10.0,13.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2006-01-20,2006,707,5309.0,5260.0,5314.5,5258.5,431.0,191.0,240.0,-49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2006-01-23,2006,774,5260.0,5258.0,5271.0,5255.0,384.0,191.0,193.0,-2.0,15.64,216.0,1.0,1.0,-368.72,89.0,2.0,-18.0,2.0,5.5,519.0,2.0,4.5,113.0,2.0,5.5,519.0,2.0,4.5,113.0,1.0,0.5,582.0,1.0,0.5,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2006-01-23,2006,135,5258.5,5260.5,5263.5,5256.5,37.0,19.5,17.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2006-01-24,2006,722,5262.5,5269.5,5281.0,5261.5,314.0,160.5,153.5,7.0,-114.36,181.0,1.0,-5.5,45.64,323.0,1.0,2.5,1.0,3.5,181.0,2.0,16.5,933.0,1.0,3.5,181.0,2.0,16.5,933.0,1.0,3.5,181.0,2.0,11.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2006-01-24,2006,93,5269.0,5271.5,5274.0,5268.5,25.5,14.0,11.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2006-01-25,2006,749,5270.0,5264.0,5280.0,5254.5,417.0,205.5,211.5,-6.0,-343.08000000000004,246.0,3.0,-16.5,0.0,0.0,0.0,0.0,3.0,12.0,406.0,2.0,3.5,128.0,3.0,12.0,425.0,2.0,3.5,128.0,2.0,10.5,572.0,1.0,3.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2006-01-25,2006,135,5262.5,5262.5,5265.0,5262.0,31.5,15.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2006-01-26,2006,817,5263.5,5276.5,5279.5,5260.0,385.0,199.0,186.0,13.0,-278.72,223.0,2.0,-13.5,101.28,462.0,2.0,5.5,2.0,10.0,220.0,3.0,52.0,1182.0,2.0,10.0,220.0,3.0,51.5,1163.0,2.0,3.0,253.0,2.0,13.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2006-01-26,2006,141,5282.0,5286.5,5286.5,5281.0,39.0,22.0,17.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2006-01-27,2006,779,5287.0,5298.0,5308.0,5281.0,357.0,184.0,173.0,11.0,-104.36,139.0,1.0,-5.0,0.0,0.0,0.0,0.0,1.0,9.5,326.0,1.0,7.0,1020.0,1.0,9.5,326.0,1.0,7.0,1020.0,1.0,1.5,629.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2006-01-30,2006,693,5297.0,5298.0,5305.0,5294.5,268.0,134.5,133.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2006-01-30,2006,67,5298.5,5300.0,5300.0,5298.0,10.5,6.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2006-01-31,2006,679,5299.0,5271.5,5303.0,5268.5,325.5,149.0,176.5,-27.5,-238.72000000000003,287.0,2.0,-11.5,-164.36,28.0,1.0,-8.0,3.0,33.0,716.0,2.0,7.0,84.0,3.0,33.0,716.0,2.0,7.0,84.0,3.0,22.0,819.0,2.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2006-02-01,2006,131,5273.5,5276.0,5278.0,5273.5,29.5,15.5,14.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2006-02-01,2006,755,5276.5,5298.0,5300.5,5272.0,340.5,181.0,159.5,21.5,-164.36,62.0,1.0,-8.0,191.28,391.0,2.0,10.0,1.0,2.0,100.0,2.0,21.5,487.0,1.0,2.0,100.0,2.0,21.5,487.0,1.0,2.0,130.0,2.0,12.5,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2006-02-01,2006,80,5297.0,5296.5,5297.5,5295.5,16.5,8.0,8.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2006-02-02,2006,33,5264.0,5264.5,5264.5,5262.5,7.5,4.0,3.5,0.5,-14.36,27.0,1.0,-0.5,0.0,0.0,0.0,0.0,1.0,1.5,90.0,0.0,0.0,0.0,1.0,1.5,90.0,0.0,0.0,0.0,1.0,36.5,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2006-02-03,2006,521,5268.0,5242.5,5274.0,5240.5,312.0,143.0,169.0,-25.5,0.0,0.0,0.0,0.0,-234.36,6.0,1.0,-11.5,2.0,33.5,789.0,2.0,3.0,157.0,2.0,33.5,789.0,2.0,3.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2006-02-06,2006,68,5245.0,5245.5,5246.5,5243.5,10.5,6.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2006-02-07,2006,735,5245.5,5240.0,5246.5,5226.5,367.5,181.0,186.5,-5.5,0.0,0.0,0.0,0.0,25.64,17.0,1.0,1.5,1.0,3.0,183.0,2.0,14.5,526.0,1.0,3.0,183.0,2.0,14.5,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2006-02-07,2006,117,5241.0,5242.5,5244.0,5240.5,27.5,14.5,13.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2006-02-08,2006,408,5239.5,5251.5,5255.0,5235.5,210.5,111.0,99.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,10.5,760.0,1.0,0.0,64.0,1.0,10.5,760.0,0.0,0.0,0.0,1.0,18.0,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2006-02-08,2006,100,5251.0,5250.5,5252.0,5249.0,22.5,11.0,11.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2006-02-09,2006,740,5249.5,5236.0,5264.0,5233.0,278.5,132.5,146.0,-13.5,225.64,104.0,1.0,11.5,0.0,0.0,0.0,0.0,1.0,33.5,778.0,0.0,0.0,0.0,1.0,33.5,778.0,0.0,0.0,0.0,1.0,27.5,751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2006-02-09,2006,145,5235.0,5235.5,5238.5,5233.5,35.5,18.0,17.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2006-02-10,2006,721,5236.5,5241.0,5251.0,5217.5,346.5,175.5,171.0,4.5,0.0,0.0,0.0,0.0,265.64,214.0,1.0,13.5,0.0,0.0,0.0,1.0,20.0,241.0,0.0,0.0,0.0,1.0,20.0,241.0,0.0,0.0,0.0,1.0,18.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2006-02-13,2006,693,5238.5,5228.5,5240.0,5219.0,281.0,135.5,145.5,-10.0,82.04,647.0,11.0,6.5,0.0,0.0,0.0,0.0,1.0,18.5,770.0,0.0,0.0,0.0,1.0,18.5,770.0,0.0,0.0,0.0,1.0,17.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2006-02-13,2006,84,5228.0,5230.0,5230.5,5227.5,19.0,10.5,8.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,329.0,0.0,0.0,0.0,1.0,4.5,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2006-02-14,2006,731,5231.0,5241.5,5248.5,5223.5,335.5,173.0,162.5,10.5,-234.36,13.0,1.0,-11.5,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,12.5,738.0,1.0,0.0,13.0,1.0,12.5,738.0,0.0,0.0,0.0,1.0,17.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2006-02-14,2006,84,5241.5,5239.5,5242.0,5239.0,17.0,7.5,9.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2006-02-15,2006,690,5239.0,5256.5,5257.5,5235.5,330.5,174.0,156.5,17.5,-54.36,5.0,1.0,-2.5,125.64,373.0,1.0,6.5,2.0,9.5,205.0,2.0,28.5,876.0,2.0,9.5,205.0,2.0,28.5,876.0,1.0,4.5,148.0,1.0,19.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2006-02-15,2006,113,5256.0,5258.5,5259.0,5255.5,21.5,12.0,9.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2006-02-16,2006,701,5258.0,5269.5,5273.0,5252.5,297.5,154.5,143.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,71.0,1.0,9.5,520.0,1.0,5.5,71.0,1.0,9.5,520.0,1.0,0.0,54.0,1.0,6.5,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2006-02-16,2006,121,5269.0,5269.5,5270.0,5267.0,28.0,14.0,14.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2006-02-17,2006,707,5268.0,5253.0,5271.0,5251.5,242.0,113.5,128.5,-15.0,65.64,381.0,1.0,3.5,0.0,0.0,0.0,0.0,1.0,10.0,833.0,0.0,0.0,0.0,1.0,10.0,833.0,0.0,0.0,0.0,1.0,7.5,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2006-02-20,2006,176,5253.5,5252.5,5254.5,5250.5,37.0,18.0,19.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2006-02-20,2006,98,5253.0,5250.5,5253.0,5250.0,18.5,8.5,10.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2006-02-21,2006,770,5251.0,5235.0,5263.0,5230.0,345.5,164.5,181.0,-16.0,0.0,0.0,0.0,0.0,-214.36,207.0,1.0,-10.5,1.0,21.5,816.0,1.0,2.0,206.0,1.0,21.5,816.0,1.0,2.0,206.0,1.0,21.5,816.0,1.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2006-02-21,2006,81,5235.0,5235.5,5238.0,5234.5,20.5,10.5,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2006-02-22,2006,698,5236.0,5254.0,5264.5,5232.0,284.0,151.0,133.0,18.0,0.0,0.0,0.0,0.0,205.64,358.0,1.0,10.5,0.0,0.0,0.0,1.0,21.5,410.0,0.0,0.0,0.0,1.0,21.5,410.0,0.0,0.0,0.0,1.0,21.5,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2006-02-23,2006,84,5253.5,5252.5,5254.0,5252.0,15.5,7.5,8.0,-1.0,-4.36,41.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,436.0,0.0,0.0,0.0,1.0,3.0,436.0,0.0,0.0,0.0,1.0,3.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2006-02-23,2006,707,5253.5,5249.0,5268.0,5248.5,288.5,142.0,146.5,-4.5,0.0,0.0,0.0,0.0,-194.36,271.0,1.0,-9.5,1.0,11.0,641.0,1.0,6.0,251.0,1.0,11.0,641.0,1.0,6.0,251.0,1.0,8.5,837.0,1.0,3.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2006-02-23,2006,118,5252.0,5253.5,5254.0,5252.0,23.5,12.5,11.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2006-02-24,2006,661,5253.5,5258.5,5259.5,5245.5,286.0,145.5,140.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,838.0,0.0,0.0,0.0,1.0,24.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2006-02-27,2006,662,5262.5,5272.0,5280.5,5259.0,241.5,125.5,116.0,9.5,-34.36,11.0,1.0,-1.5,0.0,0.0,0.0,0.0,1.0,22.5,629.0,0.0,0.0,0.0,1.0,22.5,629.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
