sess,date,nohalt_pnl436,nohalt_gross_pts,nohalt_ntr
133,2006-04-25,-298.72,-14.5,2.0
134,2006-04-25,0.0,0.0,0.0
135,2006-04-26,-84.36,-4.0,1.0
136,2006-04-26,0.0,0.0,0.0
137,2006-04-27,-178.72000000000003,-8.5,2.0
138,2006-04-27,0.0,0.0,0.0
139,2006-04-28,85.64,4.5,1.0
140,2006-05-01,205.64,10.5,1.0
141,2006-05-01,0.0,0.0,0.0
142,2006-05-02,0.0,0.0,0.0
143,2006-05-02,0.0,0.0,0.0
144,2006-05-03,-181.80000000000004,-8.0,5.0
145,2006-05-03,0.0,0.0,0.0
146,2006-05-04,0.0,0.0,0.0
147,2006-05-04,0.0,0.0,0.0
148,2006-05-05,0.0,0.0,0.0
149,2006-05-08,0.0,0.0,0.0
150,2006-05-08,0.0,0.0,0.0
151,2006-05-09,5.64,0.5,1.0
152,2006-05-09,0.0,0.0,0.0
153,2006-05-10,0.0,0.0,0.0
154,2006-05-10,0.0,0.0,0.0
155,2006-05-11,0.0,0.0,0.0
156,2006-05-11,0.0,0.0,0.0
157,2006-05-12,-93.72000000000001,-4.25,2.0
158,2006-05-15,0.0,0.0,0.0
159,2006-05-15,0.0,0.0,0.0
160,2006-05-16,-184.36,-9.0,1.0
161,2006-05-16,0.0,0.0,0.0
162,2006-05-17,0.0,0.0,0.0
163,2006-05-17,0.0,0.0,0.0
164,2006-05-17,0.0,0.0,0.0
165,2006-05-18,270.64,13.75,1.0
166,2006-05-18,0.0,0.0,0.0
167,2006-05-19,-308.72,-15.0,2.0
168,2006-05-22,-8.719999999999999,0.0,2.0
169,2006-05-22,0.0,0.0,0.0
170,2006-05-23,207.56,11.25,4.0
171,2006-05-23,0.0,0.0,0.0
172,2006-05-24,-681.8000000000001,-33.0,5.0
173,2006-05-24,0.0,0.0,0.0
174,2006-05-25,-209.36,-10.25,1.0
175,2006-05-26,-199.36,-9.75,1.0
176,2006-05-29,0.0,0.0,0.0
177,2006-05-29,0.0,0.0,0.0
178,2006-05-30,0.0,0.0,0.0
179,2006-05-30,440.64,22.25,1.0
180,2006-05-31,0.0,0.0,0.0
181,2006-06-01,-229.36,-11.25,1.0
182,2006-06-02,170.64,8.75,1.0
183,2006-06-05,304.48,16.75,7.0
184,2006-06-05,0.0,0.0,0.0
185,2006-06-06,0.0,0.0,0.0
186,2006-06-07,91.27999999999997,5.0,2.0
187,2006-06-07,0.0,0.0,0.0
188,2006-06-08,0.0,0.0,0.0
189,2006-06-09,0.0,0.0,0.0
190,2006-06-12,396.91999999999996,20.5,3.0
191,2006-06-13,0.0,0.0,0.0
192,2006-06-14,0.0,0.0,0.0
193,2006-06-15,0.0,0.0,0.0
194,2006-06-16,115.64,6.0,1.0
195,2006-06-19,-83.08,-3.5,3.0
196,2006-06-20,-61.16,-1.75,6.0
197,2006-06-21,0.0,0.0,0.0
198,2006-06-22,0.0,0.0,0.0
199,2006-06-23,-143.72,-6.75,2.0
200,2006-06-26,0.0,0.0,0.0
201,2006-06-27,0.0,0.0,0.0
202,2006-06-28,0.0,0.0,0.0
203,2006-06-29,0.0,0.0,0.0
204,2006-06-30,115.64,6.0,1.0
205,2006-07-03,0.0,0.0,0.0
206,2006-07-03,0.0,0.0,0.0
207,2006-07-04,0.0,0.0,0.0
208,2006-07-05,475.64,24.0,1.0
209,2006-07-06,0.0,0.0,0.0
210,2006-07-07,96.27999999999999,5.25,2.0
211,2006-07-10,0.0,0.0,0.0
212,2006-07-11,-354.36,-17.5,1.0
213,2006-07-12,415.64,21.0,1.0
214,2006-07-13,0.0,0.0,0.0
215,2006-07-14,95.64,5.0,1.0
216,2006-07-17,0.0,0.0,0.0
217,2006-07-18,0.0,0.0,0.0
218,2006-07-18,-134.36,-6.5,1.0
219,2006-07-19,-283.08000000000004,-13.5,3.0
220,2006-07-20,0.0,0.0,0.0
221,2006-07-21,265.64,13.5,1.0
222,2006-07-24,0.0,0.0,0.0
223,2006-07-25,-317.44000000000005,-15.0,4.0
224,2006-07-26,0.0,0.0,0.0
225,2006-07-27,0.0,0.0,0.0
226,2006-07-28,0.0,0.0,0.0
227,2006-07-31,-152.44000000000005,-6.75,4.0
228,2006-08-01,0.0,0.0,0.0
229,2006-08-02,-62.44,-2.25,4.0
230,2006-08-03,0.0,0.0,0.0
231,2006-08-04,0.0,0.0,0.0
232,2006-08-07,-231.16000000000003,-10.25,6.0
233,2006-08-08,-164.36,-8.0,1.0
234,2006-08-09,260.64,13.25,1.0
235,2006-08-10,0.0,0.0,0.0
236,2006-08-11,-158.07999999999998,-7.25,3.0
237,2006-08-14,-67.44,-2.5,4.0
238,2006-08-15,0.0,0.0,0.0
239,2006-08-16,0.0,0.0,0.0
240,2006-08-17,50.64,2.75,1.0
241,2006-08-18,-327.44000000000005,-15.5,4.0
242,2006-08-21,170.64,8.75,1.0
243,2006-08-22,-282.44000000000005,-13.25,4.0
244,2006-08-23,121.28,6.5,2.0
245,2006-08-23,0.0,0.0,0.0
246,2006-08-24,0.0,0.0,0.0
247,2006-08-25,-34.36,-1.5,1.0
248,2006-08-28,0.0,0.0,0.0
249,2006-08-29,-309.36,-15.25,1.0
250,2006-08-30,0.0,0.0,0.0
251,2006-08-31,0.0,0.0,0.0
252,2006-09-01,0.0,0.0,0.0
253,2006-09-04,0.0,0.0,0.0
254,2006-09-05,-288.72,-14.0,2.0
255,2006-09-06,455.64,23.0,1.0
256,2006-09-06,0.0,0.0,0.0
257,2006-09-07,0.0,0.0,0.0
258,2006-09-08,0.0,0.0,0.0
259,2006-09-11,-2.4399999999999977,0.75,4.0
260,2006-09-12,0.0,0.0,0.0
261,2006-09-13,0.0,0.0,0.0
262,2006-09-14,0.0,0.0,0.0
263,2006-09-15,50.64,2.75,1.0
264,2006-09-18,0.0,0.0,0.0
265,2006-09-19,0.0,0.0,0.0
266,2006-09-19,0.0,0.0,0.0
267,2006-09-20,0.0,0.0,0.0
268,2006-09-21,-166.16000000000003,-7.0,6.0
269,2006-09-22,0.0,0.0,0.0
270,2006-09-25,-414.36,-20.5,1.0
271,2006-09-26,-98.72,-4.5,2.0
272,2006-09-27,-52.44,-1.75,4.0
273,2006-09-28,-139.36,-6.75,1.0
274,2006-09-29,-189.36,-9.25,1.0
275,2006-10-02,0.0,0.0,0.0
276,2006-10-03,0.0,0.0,0.0
277,2006-10-04,-131.68,-3.75,13.0
278,2006-10-05,0.0,0.0,0.0
279,2006-10-06,-169.36,-8.25,1.0
280,2006-10-09,17.56,1.75,4.0
281,2006-10-10,-124.36,-6.0,1.0
282,2006-10-11,6.28,0.75,2.0
283,2006-10-12,0.0,0.0,0.0
284,2006-10-13,0.0,0.0,0.0
285,2006-10-16,0.0,0.0,0.0
286,2006-10-17,265.64,13.5,1.0
287,2006-10-18,200.64,10.25,1.0
288,2006-10-19,-288.72,-14.0,2.0
289,2006-10-20,-64.36,-3.0,1.0
290,2006-10-23,-209.36,-10.25,1.0
291,2006-10-24,0.0,0.0,0.0
292,2006-10-25,-58.72,-2.5,2.0
293,2006-10-26,-253.72000000000003,-12.25,2.0
294,2006-10-27,246.92,13.0,3.0
295,2006-10-30,0.0,0.0,0.0
296,2006-10-31,-197.44,-9.0,4.0
297,2006-11-01,430.64,21.75,1.0
298,2006-11-02,0.0,0.0,0.0
299,2006-11-03,-4.36,0.0,1.0
300,2006-11-06,0.0,0.0,0.0
301,2006-11-07,-74.36,-3.5,1.0
302,2006-11-08,0.0,0.0,0.0
303,2006-11-08,0.0,0.0,0.0
304,2006-11-09,20.120000000000005,2.75,8.0
305,2006-11-10,0.0,0.0,0.0
306,2006-11-13,0.0,0.0,0.0
307,2006-11-14,-345.5200000000001,-15.75,7.0
308,2006-11-15,0.0,0.0,0.0
309,2006-11-16,0.0,0.0,0.0
310,2006-11-16,0.0,0.0,0.0
311,2006-11-17,0.0,0.0,0.0
312,2006-11-17,-33.08,-1.0,3.0
313,2006-11-20,-367.44000000000005,-17.5,4.0
314,2006-11-21,0.0,0.0,0.0
315,2006-11-21,0.0,0.0,0.0
316,2006-11-22,-259.36,-12.75,1.0
317,2006-11-23,0.0,0.0,0.0
318,2006-11-23,0.0,0.0,0.0
319,2006-11-24,-19.36,-0.75,1.0
320,2006-11-27,770.64,38.75,1.0
321,2006-11-28,0.0,0.0,0.0
322,2006-11-29,-234.36,-11.5,1.0
323,2006-11-30,-214.36,-10.5,1.0
324,2006-12-01,97.8,9.25,20.0
325,2006-12-04,0.0,0.0,0.0
326,2006-12-05,-234.36,-11.5,1.0
327,2006-12-06,-28.08,-0.75,3.0
328,2006-12-06,0.0,0.0,0.0
329,2006-12-07,0.0,0.0,0.0
330,2006-12-07,20.64,1.25,1.0
331,2006-12-08,0.0,0.0,0.0
332,2006-12-11,0.0,0.0,0.0
333,2006-12-11,0.0,0.0,0.0
334,2006-12-12,0.0,0.0,0.0
335,2006-12-12,0.0,0.0,0.0
336,2006-12-13,10.64,0.75,1.0
337,2006-12-14,0.0,0.0,0.0
338,2006-12-15,100.64,5.25,1.0
339,2006-12-18,295.64,15.0,1.0
340,2006-12-19,0.0,0.0,0.0
341,2006-12-20,0.0,0.0,0.0
342,2006-12-21,0.0,0.0,0.0
343,2006-12-22,0.0,0.0,0.0
344,2006-12-26,0.0,0.0,0.0
345,2006-12-26,0.0,0.0,0.0
346,2006-12-27,-104.36,-5.0,1.0
347,2006-12-28,5.64,0.5,1.0
348,2006-12-28,0.0,0.0,0.0
349,2006-12-29,101.91999999999999,5.75,3.0
350,2007-01-02,0.0,0.0,0.0
351,2007-01-02,0.0,0.0,0.0
352,2007-01-03,490.64,24.75,1.0
353,2007-01-04,-278.72,-13.5,2.0
354,2007-01-05,30.64,1.75,1.0
355,2007-01-08,-194.36,-9.5,1.0
356,2007-01-08,0.0,0.0,0.0
357,2007-01-09,-456.15999999999997,-21.5,6.0
358,2007-01-10,-19.36,-0.75,1.0
359,2007-01-11,0.0,0.0,0.0
360,2007-01-12,0.0,0.0,0.0
361,2007-01-15,0.0,0.0,0.0
362,2007-01-16,65.64,3.5,1.0
363,2007-01-17,0.0,0.0,0.0
364,2007-01-18,0.0,0.0,0.0
365,2007-01-19,0.0,0.0,0.0
366,2007-01-22,225.64,11.5,1.0
367,2007-01-23,55.64,3.0,1.0
368,2007-01-24,0.0,0.0,0.0
369,2007-01-25,340.64,17.25,1.0
370,2007-01-26,0.0,0.0,0.0
371,2007-01-29,0.0,0.0,0.0
372,2007-01-30,0.0,0.0,0.0
373,2007-01-31,0.0,0.0,0.0
374,2007-01-31,0.0,0.0,0.0
375,2007-02-01,35.64,2.0,1.0
376,2007-02-02,-103.08000000000001,-4.500000000000001,3.0
377,2007-02-05,-89.36,-4.25,1.0
378,2007-02-06,90.64,4.75,1.0
379,2007-02-07,-164.36,-8.0,1.0
380,2007-02-08,-119.36,-5.75,1.0
381,2007-02-09,351.28,18.0,2.0
382,2007-02-12,-98.72,-4.5,2.0
383,2007-02-13,0.0,0.0,0.0
384,2007-02-14,0.0,0.0,0.0
385,2007-02-15,0.0,0.0,0.0
386,2007-02-15,0.0,0.0,0.0
387,2007-02-16,-83.72,-3.75,2.0
388,2007-02-19,0.0,0.0,0.0
389,2007-02-20,-109.36,-5.25,1.0
390,2007-02-21,-179.36,-8.75,1.0
391,2007-02-22,-161.16,-6.75,6.0
392,2007-02-23,-69.36,-3.25,1.0
393,2007-02-26,115.64,6.0,1.0
394,2007-02-27,1615.64,81.0,1.0
395,2007-02-28,-44.36,-2.0,1.0
396,2007-03-01,396.28,20.25,2.0
397,2007-03-02,0.0,0.0,0.0
398,2007-03-05,0.0,0.0,0.0
399,2007-03-06,0.0,0.0,0.0
400,2007-03-07,-189.88000000000005,-7.75,8.0
401,2007-03-08,-109.36,-5.25,1.0
402,2007-03-09,180.64,9.25,1.0
403,2007-03-12,-99.36,-4.75,1.0
404,2007-03-13,261.28,13.5,2.0
405,2007-03-14,-418.72,-20.5,2.0
406,2007-03-15,-203.60000000000002,-8.0,10.0
407,2007-03-16,0.0,0.0,0.0
408,2007-03-16,0.0,0.0,0.0
409,2007-03-19,0.0,0.0,0.0
410,2007-03-19,0.0,0.0,0.0
411,2007-03-20,0.0,0.0,0.0
412,2007-03-21,-253.08,-12.0,3.0
413,2007-03-22,-109.36,-5.25,1.0
414,2007-03-23,0.0,0.0,0.0
415,2007-03-26,0.0,0.0,0.0
416,2007-03-26,0.0,0.0,0.0
417,2007-03-27,0.0,0.0,0.0
418,2007-03-27,-19.36,-0.75,1.0
419,2007-03-28,0.0,0.0,0.0
420,2007-03-29,0.0,0.0,0.0
421,2007-03-30,-59.36,-2.75,1.0
422,2007-04-02,-133.07999999999998,-6.0,3.0
423,2007-04-03,0.0,0.0,0.0
424,2007-04-04,0.0,0.0,0.0
425,2007-04-05,0.0,0.0,0.0
426,2007-04-05,0.0,0.0,0.0
427,2007-04-06,0.0,0.0,0.0
428,2007-04-09,-69.36,-3.25,1.0
429,2007-04-10,0.0,0.0,0.0
430,2007-04-11,205.64,10.5,1.0
431,2007-04-12,0.0,0.0,0.0
432,2007-04-13,-164.36,-8.0,1.0
433,2007-04-16,0.0,0.0,0.0
434,2007-04-17,-139.36,-6.75,1.0
435,2007-04-18,0.0,0.0,0.0
436,2007-04-19,-123.72,-5.75,2.0
437,2007-04-20,-19.36,-0.75,1.0
438,2007-04-23,0.0,0.0,0.0
439,2007-04-24,-149.36,-7.25,1.0
440,2007-04-25,0.0,0.0,0.0
441,2007-04-26,0.0,0.0,0.0
442,2007-04-27,-201.80000000000007,-9.0,5.0
443,2007-04-30,325.64,16.5,1.0
444,2007-05-01,-274.36,-13.5,1.0
445,2007-05-02,0.0,0.0,0.0
446,2007-05-03,0.0,0.0,0.0
447,2007-05-04,120.64,6.25,1.0
448,2007-05-07,0.0,0.0,0.0
449,2007-05-08,-49.36,-2.25,1.0
450,2007-05-09,-106.55999999999999,-0.75,21.0
451,2007-05-10,200.76,12.0,9.0
452,2007-05-11,0.0,0.0,0.0
453,2007-05-14,170.64,8.75,1.0
454,2007-05-15,-73.72000000000003,-3.25,2.0
455,2007-05-16,0.0,0.0,0.0
456,2007-05-17,0.0,0.0,0.0
457,2007-05-18,0.0,0.0,0.0
458,2007-05-21,-74.36,-3.5,1.0
459,2007-05-22,0.0,0.0,0.0
460,2007-05-22,0.0,0.0,0.0
461,2007-05-23,185.64,9.5,1.0
462,2007-05-24,0.0,0.0,0.0
463,2007-05-25,0.0,0.0,0.0
464,2007-05-28,0.0,0.0,0.0
465,2007-05-29,-69.36,-3.25,1.0
466,2007-05-30,-233.72000000000003,-11.25,2.0
467,2007-05-31,0.0,0.0,0.0
468,2007-06-01,-136.8,-5.75,5.0
469,2007-06-04,0.0,0.0,0.0
470,2007-06-05,-124.36,-6.0,1.0
471,2007-06-06,130.64,6.75,1.0
472,2007-06-07,0.0,0.0,0.0
473,2007-06-07,331.28,17.0,2.0
474,2007-06-08,-219.36,-10.75,1.0
475,2007-06-11,0.0,0.0,0.0
476,2007-06-12,131.92000000000002,7.25,3.0
477,2007-06-13,0.0,0.0,0.0
478,2007-06-14,0.0,0.0,0.0
479,2007-06-15,0.0,0.0,0.0
480,2007-06-18,0.0,0.0,0.0
481,2007-06-19,0.0,0.0,0.0
482,2007-06-20,340.64,17.25,1.0
483,2007-06-21,0.0,0.0,0.0
484,2007-06-22,180.64,9.25,1.0
485,2007-06-25,201.92,10.75,3.0
486,2007-06-26,-44.36,-2.0,1.0
487,2007-06-27,0.0,0.0,0.0
488,2007-06-28,-34.36,-1.5,1.0
489,2007-06-29,70.64,3.75,1.0
490,2007-07-02,0.0,0.0,0.0
491,2007-07-03,0.0,0.0,0.0
492,2007-07-03,0.0,0.0,0.0
493,2007-07-04,0.0,0.0,0.0
494,2007-07-04,0.0,0.0,0.0
495,2007-07-05,0.0,0.0,0.0
496,2007-07-06,0.0,0.0,0.0
497,2007-07-09,-134.36,-6.5,1.0
498,2007-07-10,-43.72,-1.75,2.0
499,2007-07-11,0.0,0.0,0.0
500,2007-07-12,0.0,0.0,0.0
501,2007-07-13,0.0,0.0,0.0
502,2007-07-16,-129.36,-6.250000000000001,1.0
503,2007-07-17,0.0,0.0,0.0
504,2007-07-18,0.0,0.0,0.0
505,2007-07-19,110.64,5.75,1.0
506,2007-07-20,0.0,0.0,0.0
507,2007-07-23,-113.6,-3.5,10.0
508,2007-07-24,0.0,0.0,0.0
509,2007-07-25,-14.36,-0.5,1.0
510,2007-07-26,0.0,0.0,0.0
511,2007-07-27,-22.440000000000055,-0.25,4.0
512,2007-07-30,0.0,0.0,0.0
513,2007-07-31,1010.64,50.75,1.0
514,2007-08-01,-618.08,-30.25,3.0
515,2007-08-02,0.0,0.0,0.0
516,2007-08-03,600.64,30.25,1.0
517,2007-08-06,-138.08,-6.250000000000001,3.0
518,2007-08-07,-732.44,-35.75,4.0
519,2007-08-08,0.0,0.0,0.0
520,2007-08-09,652.56,33.5,4.0
521,2007-08-10,-46.16,-1.0,6.0
522,2007-08-13,0.0,0.0,0.0
523,2007-08-14,166.92000000000002,9.0,3.0
524,2007-08-15,0.0,0.0,0.0
525,2007-08-16,277.55999999999995,14.75,4.0
526,2007-08-17,-756.1600000000001,-36.5,6.0
527,2007-08-20,-343.72,-16.75,2.0
528,2007-08-21,-64.36,-3.0,1.0
529,2007-08-22,0.0,0.0,0.0
530,2007-08-23,71.91999999999999,4.25,3.0
531,2007-08-24,0.0,0.0,0.0
532,2007-08-27,-168.72000000000003,-8.0,2.0
533,2007-08-28,0.0,0.0,0.0
534,2007-08-29,0.0,0.0,0.0
535,2007-08-30,-288.08000000000004,-13.75,3.0
536,2007-08-31,-144.36,-7.0,1.0
537,2007-09-03,0.0,0.0,0.0
538,2007-09-04,-66.8,-2.25,5.0
539,2007-09-05,0.0,0.0,0.0
540,2007-09-06,-243.72000000000003,-11.75,2.0
541,2007-09-07,645.12,34.0,8.0
542,2007-09-10,140.64,7.25,1.0
543,2007-09-11,-84.36,-4.0,1.0
544,2007-09-12,-3.7200000000000006,0.25,2.0
545,2007-09-13,0.0,0.0,0.0
546,2007-09-14,80.64,4.25,1.0
547,2007-09-17,-61.16,-1.75,6.0
548,2007-09-18,-215.92000000000007,-6.0,22.0
549,2007-09-19,-4.36,0.0,1.0
550,2007-09-20,-190.92,-4.75,22.0
551,2007-09-21,0.0,0.0,0.0
552,2007-09-24,-44.36,-2.0,1.0
553,2007-09-25,0.0,0.0,0.0
554,2007-09-26,0.0,0.0,0.0
555,2007-09-27,-74.36,-3.5,1.0
556,2007-09-28,0.0,0.0,0.0
557,2007-10-01,0.0,0.0,0.0
558,2007-10-02,-178.48,-5.0,18.0
559,2007-10-03,-244.88000000000005,-10.5,8.0
560,2007-10-04,0.0,0.0,0.0
561,2007-10-05,0.0,0.0,0.0
562,2007-10-08,0.0,0.0,0.0
563,2007-10-09,0.0,0.0,0.0
564,2007-10-10,0.0,0.0,0.0
565,2007-10-11,795.64,40.0,1.0
566,2007-10-12,-87.96,-2.0,11.0
567,2007-10-15,326.28,16.75,2.0
568,2007-10-16,-181.16000000000008,-7.75,6.0
569,2007-10-17,-113.08,-5.0,3.0
570,2007-10-18,-542.3200000000002,-24.5,12.0
571,2007-10-19,0.0,0.0,0.0
572,2007-10-22,0.0,0.0,0.0
573,2007-10-23,-223.08000000000004,-10.5,3.0
574,2007-10-24,168.2,9.5,5.0
575,2007-10-25,700.64,35.25,1.0
576,2007-10-26,-248.08,-11.75,3.0
577,2007-10-29,-114.88000000000001,-4.0,8.0
578,2007-10-30,65.64,3.5,1.0
579,2007-10-31,-619.36,-30.75,1.0
580,2007-11-01,416.28,21.25,2.0
581,2007-11-02,0.0,0.0,0.0
582,2007-11-05,-319.2400000000001,-14.0,9.0
583,2007-11-06,10.64,0.75,1.0
584,2007-11-07,616.92,31.5,3.0
585,2007-11-08,0.0,0.0,0.0
586,2007-11-09,0.0,0.0,0.0
587,2007-11-12,-458.72,-22.5,2.0
588,2007-11-13,-199.36,-9.75,1.0
589,2007-11-14,317.55999999999995,16.75,4.0
590,2007-11-15,-176.16000000000008,-7.5,6.0
591,2007-11-16,-397.44000000000005,-19.0,4.0
592,2007-11-19,-17.440000000000012,0.0,4.0
593,2007-11-20,-527.44,-25.5,4.0
594,2007-11-21,306.28,15.75,2.0
595,2007-11-22,0.0,0.0,0.0
596,2007-11-23,-195.52000000000004,-8.25,7.0
597,2007-11-26,746.28,37.75,2.0
598,2007-11-27,-126.8,-5.25,5.0
599,2007-11-28,-206.8,-9.25,5.0
600,2007-11-29,-252.32,-10.0,12.0
601,2007-11-30,-38.08,-1.25,3.0
602,2007-12-03,-242.44000000000005,-11.25,4.0
603,2007-12-04,0.0,0.0,0.0
604,2007-12-05,0.0,0.0,0.0
605,2007-12-06,-133.72000000000003,-6.250000000000001,2.0
606,2007-12-07,-40.52000000000004,-0.5,7.0
607,2007-12-10,-63.72,-2.75,2.0
608,2007-12-11,501.28,25.5,2.0
609,2007-12-12,0.0,0.0,0.0
610,2007-12-12,0.0,0.0,0.0
611,2007-12-13,-132.44,-5.75,4.0
612,2007-12-14,-78.72000000000001,-3.5,2.0
613,2007-12-17,670.64,33.75,1.0
614,2007-12-18,65.64,3.5,1.0
615,2007-12-19,0.0,0.0,0.0
616,2007-12-20,-544.2400000000001,-25.25,9.0
617,2007-12-21,0.0,0.0,0.0
618,2007-12-24,0.0,0.0,0.0
619,2007-12-26,0.0,0.0,0.0
620,2007-12-27,-22.96,1.25,11.0
621,2007-12-28,0.0,0.0,0.0
622,2007-12-31,0.0,0.0,0.0
623,2007-12-31,0.0,0.0,0.0
624,2008-01-02,543.2,28.25,5.0
625,2008-01-03,-258.08000000000004,-12.25,3.0
626,2008-01-04,1811.92,91.25,3.0
627,2008-01-07,0.0,0.0,0.0
628,2008-01-08,786.4000000000001,41.5,10.0
629,2008-01-09,0.0,0.0,0.0
630,2008-01-10,-84.8800000000001,-2.5,8.0
631,2008-01-11,0.0,0.0,0.0
