week,incumbent,combined,tsmom,p1_tsmom
2023-W35,-324.87749800359046,-151.35969552418868,-60.22665715967638,-33.746743501374674
2023-W36,292.11068580672963,-196.0839362311943,-452.29400218462183,-704.386847198617
2023-W37,-646.2044547087687,-183.0332401868418,59.65062209318005,132.22964311547605
2023-W38,1331.1911356657765,86.52364883769667,-564.4660036556193,-706.1384035973365
2023-W39,-1571.3281011024546,-1289.253138323617,-1142.1593772914753,-1218.818450465712
2023-W40,2746.3601976659857,-153.8204908664478,-1681.2887052545539,-2319.220573721872
2023-W41,3715.6320705161834,1897.041636727621,955.0317795525846,948.3650138254906
2023-W42,-1460.876798660674,330.42387913850973,1258.155893006111,810.2897411331194
2023-W43,-2357.8276196343595,-1541.393142263932,-1112.3837147004144,-2203.258449253729
2023-W44,2704.85080327988,635.7033033848029,-444.4111512332083,60.802636011457935
2023-W45,3354.067210458865,1266.0921308987793,178.05760135725177,1595.1125233545208
2023-W46,317.0341078986773,358.9324191649221,380.4607269637482,430.04719511458734
2023-W47,2611.9331420022145,1452.2220942044341,855.2840958644368,1740.2956537726332
2023-W48,-1446.0123231887571,-692.181260923827,-303.789869788545,-622.8306464167399
2023-W49,2496.3237725889176,96.5799314815767,-1136.973588081913,-272.0338987647773
2023-W50,2084.3305048479515,367.39388759118333,-522.830761090027,-413.77105473104046
2023-W51,303.68176479789526,117.98909958259222,21.889352663403244,141.6524331465612
2023-W52,-45.307087055053294,90.56318431608852,160.8732447789667,108.7213855371388
2024-W01,181.74293801647755,-273.58063194795056,-509.2398818943907,-476.0897954769215
2024-W02,5626.6922498707645,1899.5022488976635,-32.43032484129628,1083.0920020674096
2024-W03,983.0550007828879,1749.825724075183,2141.382255490138,1268.213778829576
2024-W04,66.34030101377866,179.39005577317317,239.32126253545152,100.48630742293987
2024-W05,6022.572570702607,1986.8841488071516,-153.2269996631261,1887.6518874881788
2024-W06,-150.82557694610114,718.9567212868869,1169.3931221634223,968.4451599768374
2024-W07,-1292.8123782689959,-150.99073429776695,447.2340880859508,107.95303955059288
2024-W08,-1354.6555206880575,-15.395242875974532,685.873050533077,-18.587400939961867
2024-W09,6147.276542743282,2398.9897683312943,434.9867189305467,2025.137278814092
2024-W10,2629.7105728431197,846.8896890177035,-72.06665948447923,616.0496623905555
2024-W11,-680.3718129980477,99.04733070653025,499.9877621331125,128.41716493907387
2024-W12,-1399.2424628746053,-462.4890413322795,19.740938761728785,922.8220730884509
2024-W13,-2776.337537180528,-563.6269980424058,552.3636028603308,343.610923383956
2024-W14,885.1203213758997,1372.4806439854947,1616.7038917164452,2077.544049351195
2024-W15,832.1919125238699,574.1408547569816,442.7450931048079,766.1229638787959
2024-W16,7574.524433894119,2645.931645923449,134.50738866431763,-984.0569553293966
2024-W17,7842.571814525389,2124.7648101545346,-539.6385995453804,1659.0454306324095
2024-W18,253.50128929219954,-1536.200751079378,-2351.0272377121046,-1925.2988803895096
2024-W19,-526.943229337975,362.50603822960795,784.3824072589766,427.1824861563487
2024-W20,2098.480119313719,820.6525246744864,212.4796545692493,1092.351855030156
2024-W21,2045.5238681379055,389.27286781817384,-396.34939301068636,262.27782079274243
2024-W22,-792.1862924409074,-391.10406383994405,-200.8224196290377,-634.9168198786483
2024-W23,-840.7756617950611,-556.7503460263442,-422.29198614312594,92.55288725034103
2024-W24,2135.83949933431,531.6777213133631,-225.21890279461445,759.5181326391953
2024-W25,-865.230079735268,528.7171102906024,1184.2018216352344,1640.1173226807912
2024-W26,1375.169076939684,830.9382256000368,574.6367913496201,1450.9679080322196
2024-W27,-261.8617298699297,203.64113529908514,422.1608582334977,596.0778314240329
2024-W28,2297.7484373255506,574.2950661749809,-234.72048708847754,-105.43912723679998
2024-W29,1966.654137114057,381.5637591182831,-361.1633481136452,-169.8689419934612
2024-W30,1934.5724152194414,325.4052009465182,-428.38809333722344,-438.3047761333114
2024-W31,-2100.153359867622,-2321.778251554737,-2425.4386005891383,-3546.574510468214
2024-W32,4089.5630626096827,735.8940078905911,-862.1737352748513,1988.1033280337415
2024-W33,1864.6892527928671,1562.1452240026306,1422.6458709018364,1392.3662934110835
2024-W34,2910.111886722804,1300.074622690633,548.5034090302379,95.7778069341058
2024-W35,482.2575901853819,-554.9496679118873,-1035.7688589067877,-890.9822078969559
2024-W36,3261.433733947642,220.69958278409808,-1197.3529741420687,-815.527476384731
2024-W37,6790.379683054849,3033.451880726019,1273.5832727768234,2617.1635131311186
2024-W38,5596.987612681482,2074.686262625844,428.2159241381954,1544.8913132541818
2024-W39,2080.5235778902647,828.3611826708039,246.3915193520312,476.9898061582337
2024-W40,-2807.784062286646,-2094.8209347736915,-1763.4888830353389,-1949.6798317858108
2024-W41,-3572.0135366792774,-1131.5418847937217,17.1346350059556,-265.339967407597
2024-W42,2080.605526489676,1636.799277142853,1429.425517927473,2293.1064153397574
2024-W43,3853.9810285309236,474.6125464555198,-1114.7179083487504,467.3516359865862
2024-W44,19.581056460124273,38.363900350686066,47.2044217044921,-767.9009218832607
2024-W45,7680.532729907284,2273.4732187559307,-256.1572244762799,1380.451873038733
2024-W46,174.97722340919412,-17.098512487270973,-105.81734328582235,-102.3642435713225
2024-W47,-4009.8470629162643,-913.4110924219272,516.511523946218,-717.9861142665261
2024-W48,763.4821842290183,-352.72193471915557,-864.5919162527073,-700.8634598736227
2024-W49,3471.5999781841588,1346.7993198939632,368.93918633255805,1069.5417724794058
2024-W50,-2812.6886718749747,-690.4634827488495,285.2179228032502,409.95880062899744
2024-W51,16023.304866403898,4256.870139299206,-1114.911127698464,2096.5739787679568
2024-W52,2378.3227818807964,458.07719000122523,-374.05297133426546,88.4790375657069
2025-W01,-1661.8549297806492,460.4834301410353,1380.369401668694,540.076349982985
2025-W02,967.3052745538241,182.20179710221373,-160.66201007377174,257.0353599964783
2025-W03,8048.761372985446,2427.6689470579186,-26.643059376541146,2850.9868431803093
2025-W04,845.4846635010023,164.34800478684878,-125.45863056970418,376.8835782599173
2025-W05,-3582.319184161145,-837.2587509415885,329.92038542439093,-401.9258071730214
2025-W06,-1466.3740766952208,-915.6600971413679,-682.5380885022298,-1149.5123282673478
2025-W07,7694.945420449871,2483.9522449822075,278.4859224499687,2408.2830599551153
2025-W08,-1568.815363925036,-490.43067439787023,-40.24483439963933,-413.38581116458107
2025-W09,-1298.4562158997073,-715.0097124059962,-471.85207253876575,-959.9810276612077
2025-W10,-1360.0081024636436,-647.0972127943988,-350.3314819802613,-761.4732077749318
2025-W11,1774.644020029707,619.7517297608082,139.5782489816254,-134.42171628440462
2025-W12,-2825.128315210695,-1261.6460257213225,-613.1542621360552,-2063.9174585629708
2025-W13,-88.87613073184987,11.599100546958542,52.878594276078275,13.652264639709575
2025-W14,-2736.7181764928446,-2923.692386724383,-3000.4915527354133,-3112.180406276775
2025-W15,15433.082172874354,4190.196941032901,-612.2708049683673,4957.5506985112725
2025-W16,1244.4802872772334,348.01141906103265,-8.287748522232263,413.44914808140527
2025-W17,659.9892955816483,305.92868962748116,165.242673031212,363.44567833118134
2025-W18,2259.4655827152837,959.679059289409,443.150288443546,1140.1059829016353
2025-W19,-2872.441920361369,-704.6950071221472,156.85409411378947,-582.8918472068381
2025-W20,4203.680498173547,674.0211663002852,-724.9338131073812,786.1503417259814
2025-W21,-1293.7076101747193,-211.7938965545851,216.13569406898915,-172.14652328482453
2025-W22,1984.5865143769354,449.326004458666,-157.47403335789483,534.1460211439585
2025-W23,6612.789612537745,1905.6645037340245,46.44792244527315,1935.403016686352
2025-W24,-835.7104745940619,-370.2097044926966,-187.77767870979505,-557.2590297254815
2025-W25,5271.300004736824,1735.3519280229743,350.8419960529852,1955.7418413594505
2025-W26,-1746.1296876851266,743.362809266609,1713.3585790212535,1766.775777832202
2025-W27,2983.0971043798836,642.4990468500505,-278.68965608629645,-44.06785779096299
2025-W28,-726.4507778841528,55.08359163246462,362.3080589469533,328.9396260124231
2025-W29,-748.1953763367887,-163.96268723875625,65.69986552328223,467.259930118035
2025-W30,528.2037288163632,328.4130809522085,250.06110192529934,144.41973277121105
2025-W31,-1394.8629429535085,-1743.4926276888723,-1880.232613591044,-1310.3289878462447
2025-W32,8871.08525860919,3235.2430463075025,998.3255308536893,3542.1725255748515
2025-W33,2712.60946088899,891.0271776474232,175.57420402118848,358.79504756614267
2025-W34,1476.917361780173,462.88811296621384,64.93241219903769,-404.46896054444295
2025-W35,388.86057203864004,202.91855761033364,130.1787263594784,87.92960711680894
2025-W36,2298.5698348488995,1015.2912824819346,513.2887762335286,411.9171234702682
2025-W37,-1072.8129716156682,54.81335406752959,495.8390306691963,324.99443922639836
2025-W38,2316.5915686414755,1051.353987843944,556.3355302015068,1059.9890360829713
2025-W39,4863.965313721644,2193.6214251172837,1147.7051103035376,1109.608332329674
2025-W40,-1720.4205026114198,156.49370035012998,891.5826132668213,260.88979308572635
2025-W41,4471.9857084995865,741.6185550706463,-722.2891190714158,219.7514473380745
2025-W42,-8249.03853884688,-1633.7954388506396,963.0702901898418,845.4208318655429
2025-W43,2319.6168839029774,325.76020093225475,-439.3861940102746,-469.5643868375019
2025-W44,4541.675249114398,824.2534201571493,-600.8284691139156,315.17900492311094
2025-W45,412.1661122390766,27.36324774967167,-120.10146940577435,32.37068450289081
2025-W46,1365.4535474219772,511.70324231246053,184.54378661458145,346.18229935124134
2025-W47,-1935.7281511430278,-811.7351907438258,-380.96067180398484,-945.3001730491303
2025-W48,2996.563423102474,1943.0459306629625,1539.78722835159,1077.6306632865267
2025-W49,-4510.5182110375845,-1184.9438357936194,95.37122146174687,-117.3940232794749
2025-W50,-2440.578744008232,-794.4784680164585,-164.922264321189,-199.04579955524173
2025-W51,7691.5586141048225,2431.8528314765376,425.19919126944274,1062.4647657067535
2025-W52,-39.32116544873926,953.1337569623963,1328.7390061494464,1123.0568745907424
2026-W01,-1363.4762405236686,-1149.3514884380802,-1067.7552234018247,-286.27396975296006
2026-W02,1428.7350674198372,415.1963018544754,29.110348166432633,28.955409338080187
2026-W03,15.525733763236985,222.14946294690844,300.82787463576574,1555.9382641119114
2026-W04,7359.700436911662,3273.2735555644936,1730.3534611780324,2447.040939235086
2026-W05,453.0879326988427,-139.22916208818373,-364.1166806951974,295.2193019750842
2026-W06,12091.068038319445,3343.436224424078,25.0914659968023,1715.4704011239232
2026-W07,408.6217374688883,254.05702657104223,196.41444723745866,298.0950224572375
2026-W08,2231.4936857373914,91.15660885112891,-707.0969492745745,-170.9330071790718
2026-W09,4206.742491490611,1533.5258712135455,534.7827705008048,1138.9444107519353
2026-W10,2813.962941735389,-56.89465621681086,-1129.3320561555845,-835.8931384741793
2026-W11,-1357.0537131286108,-733.6515726693154,-499.91119658782645,-405.7665003643003
2026-W12,7178.0160443773575,1560.6580610804747,-545.0631106524839,436.9425008730406
2026-W13,-5311.782974436348,-1659.0299570546347,-295.52025827145513,-1364.7796072978676
2026-W14,6811.21351753108,2174.270844322418,452.65576409714936,399.83239556110607
2026-W15,-485.50643419751333,45.50366225728351,240.69368072396833,170.54292436385913
2026-W16,-2337.7081265162224,-372.0134864256352,350.44271695591175,-434.93024212877157
2026-W17,5155.900974228734,1439.7819153431046,76.33863471107078,248.07782700561552
2026-W18,-1924.5081600506655,-484.23047335076404,41.89982028403512,493.7668838272996
2026-W19,3812.144586801893,1509.2039527407926,671.4286780890583,794.1733342228913
2026-W20,-773.0521269394317,-790.8738529580285,-797.3566118210424,-730.5123613228945
2026-W21,-1078.1358629724475,-632.3860774059281,-469.9454744287502,-806.5619862953679
2026-W22,-1440.3771623533357,-500.89007609871135,-158.5663804789922,603.9521195794955
