evidence_id,date_range,source_type,strategy_name_visible,instrument,bar_type,quantity,parameter_evidence,report_metrics_ref,notes_correspondence,evidence_class,ambiguity_notes
EV-018,2026-08-24,OWNER_DIRECTIVE,,,,,OWNER CORRECTION/CONTINUATION DIRECTIVE received: FINAL_PACKAGE -> INTERIM; reopen Track V as TRACK_VF (VWAP Flux); open TRACK_TZ (ThunderZilla); retract '2026 weeks are NOT Family S' and 'migrated Solar->Volume'; three-failed-pass closure suspended while external identification evidence remains; use 2 raw BBO sessions for bid/ask classification now; Track S residual program; changepoint map,,,A,governs all subsequent OTR work
EV-019,2026-08-24,PUBLIC_DOC_VERIFIED,VWAP Flux (ninZa),,,,"VERIFIED from official Trader Manual PDF + product CMS JSON: settings-UI order = Volume Base / Anchor Period (Minutes) / VWAP Amount / Trend: Period / Trend: MA Type / Level: Max-Upper-Median-Lower-Min (%) / Signal: Quantity Per Trend / Signal: Close Threshold (%) / Signal: Split (Bars) / Zone Period -- 13/13 label+order match to EV-006. Manual screenshot values 20/5/14/EMA/100-70-50-30-0/4/80/30. Released 2026-01-09; changelog: 01-14 params rearranged, 01-17 anchor limit removed, 02-04 small-TF fix, 02-09 Signal_Cum_Delta added, 02-24 Signal_Trend upgraded. Mechanism: segmented anchored VWAP layers per Anchor Period; VWAP Amount recent layers -> Highest/Upper/Median/Lower/Lowest levels (aggregation math UNDOCUMENTED); trend = price-vs-FairValue + cloud break + cloud slope with MA(TrendPeriod); strength via cumulative delta; TRADE SIGNALS = PULLBACKS INTO CLOUD with trend intact; CloseThreshold = close position within bar range validity filter; Split = min bars between same-direction signals; QtyPerTrend = max signals per zone/trend. Signals: Signal_Trend 2/1/-1/-2, Signal_Trade 1/-1, Signal_Cum_Delta 1/-1",TARGET_WINDOWS:W20260510+W20260802,,A,TRACK-V VENDOR PRODUCT IDENTIFIED (parameter-layout level): trader ran CUSTOM values 60/5/20/EMA/95-75-50-25-5/3/10/5 vs manual 20/5/14/EMA/100-70-50-30-0/4/80/30; release 2026-01-09 aligns with his 2026 system change; manuals archived in session scratchpad ninza/
EV-020,2026-08-24,PUBLIC_DOC_VERIFIED,ThunderZilla (RenkoKings),,,,VERIFIED: params (8 vendor dialogs 2025-07-21) = Trend: MA Type (VWMA/EMA) / Trend: Period / Smoothing Enabled/Method/Period / Stop: Offset Multiplier (Ticks) / Signal Quantity Per Flat (screenshots crop below this row); changelog complete: released 2024-02-14; 2025-08-11 Signal: Quantity Per Trend added. Signal_Trade alphabet 0/+-1 start/+-2 slowdown/+-3 pullback/+-4 move-stop (Solar DNA). EXCLUSIVELY Renko bars (ninZaRenko/KingRenko$). Recommended NQ: 20/5 bars VWMA-60 stop120; 12/4 EMA-80 stop80; 30/10 EMA-100 stop150,,,A,EV-007 multi-block groups DO NOT match TZ documented parameter structure; X/Y pairs like 12/4 in vendor material are Renko BAR settings. TZ hypothesis for Track B WEAKENED but not dead (params below crop unknown; bar type of B screenshots unknown)
EV-021,2026-08-24,LOCAL_FORENSICS,,,,,ThunderZilla/VWAP Flux NOT installed locally (zero artifacts in templates/workspaces/logs/csproj/DLL names). ninZa ecosystem locally present: 6 helper DLLs (ATR/MFI/RSI/SMMA/Stochastic 2025-03-21; ninZaResources 2026-07-23) installed alongside RenkoKings SolarWave (2025-03-21/22) as one package; ninZaResources appeared on an NQU6 chart 2026-08-05 (recovery workspace only); AgileDotNet runtime present; templates/Strategy EMPTY,,,A,local machine cannot advance TZ/VF identification; ninZa-ecosystem tie corroborated
EV-022,2025-03-21,VENDOR_TEMPLATE_FILE,RenkoKings_SolarWaveRK,NQ,1-minute,,vendor-shipped indicator templates: MajorTrend = TM60/SM120/SS5/WWS10/PEtrue/PS10 with ConditionTrendStart=TRUE ConditionTrendPullback=FALSE ConditionTrendStrengthening=FALSE; MinorTrend = TM30/SM60 same automaton constants with ConditionTrendPullback=TRUE,,,A,"vendor official usage: MAJOR trend = Type-1-only alerts, MINOR = Type-1+Pullback; V/S ratio exactly 0.5 in both; PullbackEarly=true is vendor-shipped (confirms canonical assumption); signal-type selection is native vendor design language"
EV-023,2026-08-24,PUBLIC_DOC_VERIFIED,Super JumpBoo$t (ninZa),,,,"released 2025-04-10; 12-param panel ending with numeric run Extreme Neighborhood / Close Threshold / Qty Per Zone / Split; published 100-Tick suggested + staff NQ values = 30/70/2/20; 1-Minute Close Threshold suggestion = 80; signals Signal_Trade 2/1/-1/-2, Signal_Momentum, Signal_Zone, Signal_State",,,A,"EV-007 block [30,70,2,20] = EXACT consecutive-row + published-value match; [80] consistent -> SJB in the multi-block stack (STRONG). Dates the screenshot >= 2025-04-10"
EV-024,2026-08-24,PUBLIC_DOC_VERIFIED,Cosmik Z-TP (RenkoKings),,,,"released 2023-12-08; panel = Offset: Unit / Offset: Multiplier Trend / Offset: Multiplier Stop (SOLAR parameter naming) + MFI/RSI/Stoch period-threshold battery + Safe Reversal + Signal Qty Per Trend/Flat + level rows; staff NQ KingRenko$ 12/2 config = Tick,60,100,14,50,50,14,3,RSI,50,50,7,14,SMA,3,D,50,50,3,8,2,5; vendor teaches TWO instances per chart (trend+risk versions, forum d/280)",,,A,"EV-007 blocks [65,30,75,20,46,36] (osc High/Low battery) and [10,26,14,19?,18?,14?] (offsets+periods; both 14s land on default-14 rows) STRONG-STRUCTURAL matches -> Cosmik x2 hypothesis; also Solar-lineage design (OffsetMultiplierTrend/Stop) confirms ecosystem evolution path"
EV-025,2026-08-24,PUBLIC_DOC_VERIFIED,SpaceGPS Satellite / bar types / meta-layers,,,,"SpaceGPS (2024-11-09): Volume High/Medium Minimum defaults 200/50, BidAskPrice_RealVolume mode -> [450?,200?] plausible; ninZaRenko/KingRenko$ Data Series pair Brick/TrendThreshold -> [14,6] plausible; Infinity (2026-01-01) grid numerics [2,100,100,999,0,5000,5000] and Captain v1/v2 (1/2/3/4 ladder, 9999s, HHMMSS sessions) EXCLUDED as block sources; ApexFlow (2026-01-22, 13-numeric run, defaults 10,10,30,3,3,7,10,15,60,15,60,5,5) EXCLUDED; NVI/PVI/OFP v2/Noble Cloud/KingDOM$ EXCLUDED",,,A,17-product fingerprint DB complete; matrix in vendor_forensics/PROPERTY_MATCH_MATRIX.md; 12 manuals archived in vendor_docs/
EV-026,2026-08-24,OWNER_DIRECTIVE,,,,,"FORENSIC CORRECTION: adjudicate H-B1 Cosmik vs H-B2 Multi-Osc+Solar (King Kong) vs H-B3 custom; prove [14,6] section location; treat -2600 as major fingerprint incl. vendor stop search; VF quantile = behavioral clone NOT source-exact (official language: linear-based methodology); build architectures A-E",,,A,governs this pass
EV-027,2026-08-24,PUBLIC_DOC_VERIFIED,Multi-Osc OB/OS Overlap + King Kong Trading RK,,,,"Multi-Osc (rel. 2023-03-20): full 16-row panel from 2 independent staff dialogs — MFI P/H/L | RSI P/Smooth/Plot/H/L | Stoch D/K/Method/Period/Plot/H/L | Safe Reversal; IDENTICAL to Cosmik's oscillator section (Cosmik embeds Multi-Osc); signals Signal_Trade/Detection/State/StateMFI/RSI/Stoch. King Kong Trading RK (rel. 2023-10-19, $775): Solar Wave RK + Multi-Osc + KingRenko$ + Superfast One-Click; vendor copy verbatim: Multi-Osc reversals filtered by Solar Wave trend -> pullback signals. Staff Solar RK Renko templates: 30/70, 30/80, 50/120, 70/150 (all /5/10/checked/10)",,,A,"H-B1-vs-H-B2 layout adjudication result in vendor_forensics/TRACK_B_ROWMAP.md: [90,180?,3,6,9]=Solar panel STRONG; [10,26,...]=Cosmik-contiguous MODERATE; threshold-triple semantic-strong but non-contiguous in BOTH -> packaging undecided; my own line-by-line reading of the Cosmik d/95 dialog verified the earlier agent claim"
EV-028,2026-08-24,PUBLIC_SEARCH_NEGATIVE,,NQ,,,"HIGH-COVERAGE NEGATIVE: no 130-pt/520-tick/$2,600 stop anywhere in public RenkoKings/ninZa material (full Flarum search API: 520/2600/260 zero hits; all 399 renkokings.com sitemap URLs; all published NQ settings dialogs read as images). Every published vendor stop = 10-150 ticks; only $2,600 in ecosystem = Captain Optimus license price",,,A,"the repeated -\$2,600 largest losses are the TRADER'S PERSONAL hard risk cap (520-tick ATM/custom stop) — a cross-strategy personal fingerprint, not a vendor template"
EV-029,2026-08-24,ORIGINAL_IMAGE_CORPUS,,NQ,,,"164 original screenshots delivered by owner into original_screenshot/ (149 jpg + 15 png; iPhone export names); census IMAGE_MASTER.csv; 0 exact dups; 74 Jump-Desktop NT8 frames, 75 rednote cards, 15 iPhone comment pages",screenshot_forensics/,all first-pass transcribed,A,supersedes relayed descriptions EV-001..EV-017 wherever they conflict
EV-030,2025-02-05,NT_SA_SETTINGS_FULL,SolarWindRKSelTime,NQ MAR25,1-minute Last,1,FULL panel: A1=90 A2=179 A3=5 A4=10 A5=10 Quantity=1; TickReplay off; TradingHours=<Use instrument settings>; BreakAtEOD on; commission ON; lookback 256; BarsReq 20; Standard(Fastest),OTRIMG-0007,pixel-verified by me,A,params OBFUSCATED as A1..A5 -> author's own NinjaScript; NO time params (SelTime hard-coded)
EV-031,2025-02-18,NT_SA_SETTINGS_FULL,RKSelTimeDSTMa,NQ MAR25,1-minute Last,1,A1-A5 unchanged + LossLimit=2500; commission OFF (template greyed),OTRIMG-0016,pixel-verified,A,class renamed per iteration; DSTM branch
EV-032,2025-10,NT_SA_SETTINGS_LABELED,(value-only panes),NQ,1-minute,1,"Groups: M...[E chk, D 4500, M 2000]; St...[In 65, Tr 30, I 65, M 20]; Tr...[Q 1]; U...[E chk, E 80]; label initials In/Tr prove STOP group semantics",OTRIMG-0077/0079,pixel-verified,A,"FALSIFIES osc-battery reading of [65,30,...]; -1300=65pt caps in same-era reports"
EV-033,2026-05-23,NT_SA_SETTINGS_LABELED,(2026 flagship),NQ JUN26,1-minute Last,,Volume Base=BidAskPrice_RealVolume | Anchor Period (Minutes) 60 | VWAP Amount 5 | Trend Period 20 | Trend MA Type EMA | Max/Upper/Median/Lower/Min Percent 95/75/50/25/5 | Signal Quantity Per Trend 3 | Signal Close Threshold (%) 10 | Signal Split (Bars) 5,OTRIMG-0146,pixel-verified,A,colon-less near-ninZa labels + vendor enum value -> custom strategy wrapping licensed VWAP Flux; identical stack 8/14 (OTRIMG-0164)
EV-034,2026-02..08,NT_SA_SERIES,,NQ,1-minute,,"largest losing trade EXACTLY -2600.00 in 18 reports (first: wk 2/1-6/2026), across main VF layout AND both variants; -1300 short-column caps early 2026; never in 2025",RISK_EVENT_LEDGER.csv,,A,2026 wrapper/account fixed stop; microstructure (130x1 vs 65x2) open
EV-035,2025-12-20,AUTHOR_STATEMENT,,,,,"verbatim: 同时run了几个strategy, 所以只有通过strategy analyzer来分析单个strategy performance... 大约是$2一个来回... 实际上的盈利是贴出来的0.9左右, 亏损是1.1左右 + 偷懒 admission",OTRIMG-0098,pixel-verified,A,weekly numbers = single-strategy $0-comm slices; real comm ~$1.04/side matches TP frames
EV-036,2026-05-10,AUTHOR_STATEMENT,,,,,"verbatim: 每天东部时间5pm前30秒, 如果前面没有止损的话, 都自动平仓了; 17-18点休市空仓; 隔夜保证金~40x日内",OTRIMG-0143,pixel-verified,A,16:59:30 ET flatten; stop-loss existence confirmed
EV-037,2025-12-27,AUTHOR_STATEMENT,,,,,"verbatim: 本金是六万, 只买一个合同, 日内收盘前了结, 实际占用本金大约三千多, 历史最大回撤三万多, 料敌从宽; 自己的, 我另外有工作; Kaufman TSM book advice to a learner",OTRIMG-0102,pixel-verified,A,
