claim_id,object,time_period,claim_text,status,raw_observation,source_evidence,direct_evidence,derived_evidence,supporting_runs,competing_hypotheses,falsifier,endpoints_if_parity,supersedes,last_reviewed
E-011,CAND2_model_status,code as of 2026-08-24,"In src/ninjascript/OriginalTraderSolarCAND2_v2.cs the input TrendMultiplier (A1) is assigned its default 90 at line 109 and declared as a property at lines 387-390, and is read at no other line in the file. UpdateSolarWave() (lines 149-198) reads only StopMultiplier (line 151), SlowdownScan (line 191) and WeakWeakSplit (lines 180, 186, 193). The 'weak' state is set at line 193 and cleared at lines 178 and 186 but never influences signalTradeVal, which receives a non-zero value only on a flip event at line 179 and is the sole entry trigger read at line 295. No input named A5 or PullbackSplit exists anywhere in the file.",FACT,"Direct reading of our own source file; verified additionally by grep for TrendMultiplier / PullbackSplit / weak which returns only the lines listed.",src/ninjascript/OriginalTraderSolarCAND2_v2.cs,n/a (this is a fact about OUR artifact),"research/03_reverse_engineering/SOLARWAVE_MATH.md: A1 (OffsetMultiplierTrend) is the parameter that drives TrendVector = anchor -/+ 90 ticks; CAND2 never computes TrendVector at all",OTR_R6_NT8_PARITY,"none - direct code read","Any line in that file where TrendMultiplier or a weak-state test enters a trading decision.",n/a,,2026-08-24
E-012,CAND2_model_status,2023-01..2026-01,"CAND2 is a T1-flip / A2-driven skeleton plus a session-equity wrapper, and is NOT parameter-faithful to the panel-visible A1-A5 = 90/179/5/10/10 strategy: A1 does not materially participate in trading decisions, the weak state generates no T3 signal, and A5 is not exposed at all. Its status is therefore INFERENCE (a reading consistent with the aggregates) and not 'verified model class'.",INFERENCE,"See E-011 for the code observation. Separately, the trader's panel exposes five parameters, three of which (A1, A3-A5 partly) have no effect in our port.",owner adjudication recorded in OWNER MASTER DIRECTIVE v4.0 (2026-08-24); src/ninjascript/OriginalTraderSolarCAND2_v2.cs,original_screenshot/ frame OTRIMG-0007 (the five-parameter panel CAND2 claims to reconstruct),"runs/OTR_R12_PARAM_INTERVENTION/out/event_family_deltas.csv (A3/A4 move T3 counts 3466 -> 3896 / 4056 and A5 moves T2 counts 6286 -> 6489 in the recovered core; OPEN run, no REPORT.md yet)",OTR_R1_SERIES; OTR_R5_CAND2_WEEKLY_VALIDATION; OTR_R6_NT8_PARITY,"the trader's A1 is also inert (a vestigial vendor knob he never removed); A1 drives a TrendVector-referenced layer that CAND2 omits; A1 affects display only; the panel labels are not positionally aligned with the vendor parameter order","A CAND2 variant in which A1 and A5 materially participate and which still reconstructs the Jan-2023 daily aggregates, or a frame revealing the un-obfuscated parameter labels.","IMPLEMENTATION_PARITY only (E-009). CAND2 == original: not established (E-010).","'OTR-S-CAND2 (verified model class)' in CURRENT_TRUTH.md 2026-08-24g; 'Incumbent early-family model: OTR-S-CAND2 (model CLASS, not a point)' framing in OTR_CONVERGENCE_PRESTATE.md line 6; header comment lines 10-13 of OriginalTraderSolarCAND2_v2.cs",2026-08-24
E-013,jan2023_daily_labels,2023-01-03 .. 2023-01-17 (11 sessions),"The trader's per-day analysis table gives, for each of 11 January-2023 sessions, winner count, gross win, loser count, gross loss, largest win and largest loss at cent precision - e.g. 2023-01-03 = (4, $5,863.28, 8, -$6,163.44, LW $3,050.82, LL -$1,179.18) and 2023-01-16 = (2, $641.64, 1, -$34.18, LW $555.82, LL -$34.18).",FACT,"Six aggregate cells per session read off one Strategy Analyzer analysis frame. No per-trade rows are visible in that frame.",EVIDENCE_LEDGER.csv EV-029,original_screenshot/ frame OTRIMG-0003; screenshot_forensics/per_image/OTRIMG-0003.md,"transcription hard-coded in research/original_trader_reconstruction/solar_family/src/run_r1e_subsetdiff.py, TGT dict lines 31-43",OTR_R1_SERIES,"none - direct read","A re-read of OTRIMG-0003 giving different per-day cells.",n/a,,2026-08-24
E-014,jan2023_daily_labels,2023-01-03 .. 2023-01-17,"The so-called '42/42 cent-exact labels' are CONDITIONAL_LATENT_LABELS, not observed trade labels. run_r1e_subsetdiff.py generates OUR candidate trade universe (run_wrapper with WrapperPolicy comm_side=2.09, entry_types=(1,3), reverse_on_flip=True) and then searches, per day, which subset of OUR OWN trades must be REMOVED so that the day's six aggregates reconstruct exactly. Every resulting TAKE/SKIP assignment is a latent variable conditional on that candidate universe being the trader's. The phrase 'ground-truth trade labels' is retired.",INFERENCE,"Script docstring, verbatim: 'R1.2e: per-day subset-diff - which of our P6 trades must be REMOVED to match the target day structure (nW, grossW, nL, grossL, LW, LL) exactly. Session-based grouping.'",research/original_trader_reconstruction/solar_family/src/run_r1e_subsetdiff.py (docstring lines 1-2; universe construction lines 45-49; match_day lines 55+),original_screenshot/ frame OTRIMG-0003 supplies the six aggregates per day and nothing more,"runs/OTR_R11_INVERSE/out/solution_counts.json: six DIFFERENT candidate universes (U1_T1, U2_T1_T2E, U3_T1_T2L, U4_T1_T3, U5_T1_T2E_T3, U6_T1_T2L_T3) each admit exactly one removal solution on 2023-01-09/10/11 - i.e. the aggregates do not discriminate the universe (OPEN run, no REPORT.md yet)",OTR_R1_SERIES; OTR_R11_INVERSE,"the trader's true trade set contains trades our universe never generates, in which case the assignments are wrong even though the aggregates reconstruct; for some days several subsets reconstruct the same six aggregates; the trader's commission basis differs from the assumed $2.09/side","A per-trade list (timestamps and prices) for any January-2023 session.",n/a,"'42/42 cent-certain daily labels held' (OTR_CONVERGENCE_PRESTATE.md lines 22-23), '42/42 cent-certain labels' (solar_family/TRACK_S_REPORT.md line 116), 'STRUCTURE CONFIRMED (42/42 labels)' (solar_family/RISK_STATE_MACHINE_2025.md line 12) - all of which read as observed labels",2026-08-24
E-015,jan2023_daily_labels,2023-01-03 .. 2023-01-17,"What is REPRODUCED is aggregate reconstruction, not label observation: under the V3 configuration all 42 latent assignments across the 11 sessions remain simultaneously consistent and the number of per-day removals falls from 6 to 5.",REPRODUCED,"Count of days whose six target aggregates are reconstructed exactly by a removal subset of our candidate stream, with one shared parameter set.",solar_family/TRACK_S_REPORT.md line 136; HYPOTHESIS_LEDGER.csv row OTR-R1-008,original_screenshot/ frame OTRIMG-0003,runs/OTR_R1_SERIES/out/ (hunt_* and v_* artifacts); solar_family/src/run_r1e_subsetdiff.py,OTR_R1_SERIES,"a smaller or different wrapper also reconstructs all 11 days (rival ALT_loss_side_K4 does - see E-017)","A day among the 11 whose aggregates cannot be reconstructed by any subset of our stream.","REPRODUCED endpoints: our Python otr_engine.py / run_r1e_subsetdiff.py output <-> the OTRIMG-0003 per-day aggregate cells. This is aggregate-level agreement, not trade-level parity, and it is not ORIGINAL_PARITY.",,2026-08-24
E-016,D_gate_constants,code as of 2026-08-24,"The constants X=1600, X2=2500, K=3, C=700, NoonMinute=720, EveningBlockMinutes=360, SessionTradeCap=20 and CooldownBars=3 are OUR chosen point values, hard-coded as defaults at src/ninjascript/OriginalTraderSolarCAND2_v2.cs lines 115-122 and consumed by GateAllows() at lines 213-228. The file itself labels GateX / GateX2 / GateC as INTERVAL-IDENTIFIED and GateK as having a rival, at lines 30-32 and 413-429.",FACT,"Direct reading of our own source file, including the display strings '[INTERVAL-IDENTIFIED]' and '[RIVAL: 4 total]' on the property attributes.","src/ninjascript/OriginalTraderSolarCAND2_v2.cs lines 30-32, 115-122, 213-228, 413-429",n/a (fact about OUR artifact),runs/OTR_R1_SERIES v3 gap-hunter which selected these values,OTR_R1_SERIES,"none - direct code read","Any line showing different defaults.",n/a,,2026-08-24
E-017,D_gate_constants,2023-01..2026-01,"The trader's actual session-gate constants are UNKNOWN. None of the 164 corpus frames shows any of them: the gate is not a panel group. X is interval-identified only (roughly [1425,1925]); C is weakly identified; K=3-consecutive-same-side-losses has an equally label-consistent rival (block the side after 4 TOTAL same-side session losses, ALT_loss_side_K4, which yields a BETTER master net of about $252k); cap=20 and cooldown=3 came from a gap-localisation refinement, not from evidence.",UNKNOWN,"No session-equity or daily-halt group appears in any settings pane before the Jul-2025 M-group; the constants were obtained by search over our own model, scored against reconstructed aggregates.",OTR_CONVERGENCE_PRESTATE.md frozen ambiguity 1-2; HYPOTHESIS_LEDGER.csv rows OTR-R1-006 and OTR-R1-008,"original_screenshot/ frames OTRIMG-0077 / OTRIMG-0079 show the panel groups that DO exist (M... D4500 M2000 and St... 65/30/65/20); no gate group is among them",runs/OTR_R1_SERIES/out/v_av_* (adversarial verification: independent re-implementation reproduces the same latent assignments),OTR_R1_SERIES; OTR_R5_CAND2_WEEKLY_VALIDATION,"ALT_loss_side_K4 (4 total same-side losses); no equity gate at all, with the trade-count excess explained instead by our engine emitting entries his does not; a gate configured in a panel group below the visible crop; per-machine or per-era different constants","Per-day rows for 2023-02-02, 2023-02-07, 2023-07-20 or 2023-08-25 would separate K3 from K4 - those days are NOT in the corpus. Any panel frame exposing a session-equity group would settle the rest.",n/a,"'D-gate constants X=1600 X2=2500 C=700 K=3 cap=20 cooldown=3' quoted anywhere as identified values",2026-08-24
E-018,D_gate_constants,2023-01..2025-02,"The four-component session-equity gate STRUCTURE (prior-red evening block; arming on a session equity high-water threshold with an earlier pre-noon threshold; blocking a side after K same-side losses; a session trade cap plus re-entry cooldown) is a reading consistent with the daily aggregates. It is NOT a confirmed structure: its entire support is the CONDITIONAL_LATENT_LABELS of E-014 plus an independent re-implementation that reproduces the same latent assignments.",INFERENCE,"An adversarial re-implementation reproduced the same removal sets to the cent, and removing any one of the four components broke at least one day's reconstruction.",solar_family/TRACK_S_REPORT.md lines 115-123; HYPOTHESIS_LEDGER.csv row OTR-R1-006,"original_screenshot/ frame OTRIMG-0003 (the aggregates being reconstructed); no frame shows gate behaviour directly",runs/OTR_R1_SERIES/out/v_av_*,OTR_R1_SERIES,"the 'necessity' of the four components is necessity WITHIN our candidate universe, not in general; a single unmodelled signal-layer difference could absorb all four components; the gate mimics an external cause (his machine being off, his manual stand-down - though EV-041 records 'fully automated')","A per-trade record for any 2023 session showing entries at times the gate forbids.",n/a,"'STRUCTURE CONFIRMED (42/42 labels)' in solar_family/RISK_STATE_MACHINE_2025.md line 12; 'structure CONFIRMED by independent re-implementation' in solar_family/TRACK_S_REPORT.md line 115",2026-08-24
E-019,B1_first_bar_signal_drop,2025-07-19 era capture,"A code-editor window visible behind the Strategy Analyzer in OTRIMG-0053 shows one partial NinjaScript line in coloured monospace: 'if (Bars.IsFirstBarOfSession)'. The closing characters are cut off and the transcript grades legibility MEDIUM. The body of the if-block is not visible.",FACT,"One partial line of source text read from the background of a screenshot.",EVIDENCE_LEDGER.csv EV-029,original_screenshot/ frame OTRIMG-0053; screenshot_forensics/per_image/OTRIMG-0053.md line 104,screenshot_forensics/AUTHOR_RESEARCH_PROCESS.md lines 16-17,,"none - direct read, with MEDIUM legibility recorded","A re-read of OTRIMG-0053 at higher magnification showing a different token.",n/a,,2026-08-24
E-020,B1_first_bar_signal_drop,2023-01..2026-01,"That this visible line implements a first-bar-of-session ENTRY/SIGNAL DROP - the B1 rule modelled at OriginalTraderSolarCAND2_v2.cs lines 290-291 - is an INFERENCE. The fragment proves only that his source contains session-boundary logic; its body is unseen. Saying B1 'matches his visible code line' overstates the evidence.",INFERENCE,"The visible token is a session-boundary predicate. B1 in our model is a specific consequent (return before any entry decision) that the frame does not show.",solar_family/TRACK_S_REPORT.md line 114,original_screenshot/ frame OTRIMG-0053,"src/ninjascript/OriginalTraderSolarCAND2_v2.cs lines 236-247 (session state reset under the same predicate) and lines 290-291 (the B1 drop) - our own file uses that same predicate for TWO different purposes, which is exactly the ambiguity",OTR_R1_SERIES,"session state / counter reset; prior-session net roll-forward; daily P&L reset; warmup or BarsRequired handling; time-window arming; a session-open breakout trigger (an entry, not a drop); logging","A frame showing the body of the if-block, or a per-trade record showing whether first-bar entries ever occur.",n/a,"'B1: no entry decision on a session's first bar (matches his visible code line)' - solar_family/TRACK_S_REPORT.md line 114",2026-08-24
E-021,hp_vs_dev_machine_split,2025-02 .. 2026-02,"Machine identifiers are visible in the frames themselves: the Jump Desktop window title reads 'creator' (OTRIMG-0002, Feb-2025); a new remote machine 'hp' first appears at OTRIMG-0043 (Jul-2025); 'dev' and a third machine 'mimi' also appear (mimi first at OTRIMG-0115, Feb-2026). Each weekly target row carries a per-frame machine annotation, e.g. the OTRIMG-0081 row ends 'machine hp'.",FACT,"Window titles and machine annotations read from the frames and recorded per image during the 164/164 audit.",EVIDENCE_LEDGER.csv EV-029,"original_screenshot/ frames OTRIMG-0002 (creator), OTRIMG-0043 (hp), OTRIMG-0115 (mimi); screenshot_forensics/per_image/ records; screenshot_forensics/IMAGE_MASTER.csv",screenshot_forensics/derived/targets_weekly_2025S.csv notes column; screenshot_forensics/2026_VARIANT_LEDGER.csv,,"none - direct read","A frame whose window title contradicts the recorded machine annotation.",n/a,,2026-08-24
E-022,hp_vs_dev_machine_split,2025-07-06 .. 2026-01-23 (28 weekly frames),"Our current reconstruction error differs across machine subsets. Frozen CAND2 without D/M halts, scored against the 28 weekly target frames: dev-machine mean dn +6.6%, mean |dn| 11.1%, mean |d hold| 6.8 min (n=9); hp-machine mean dn +39.5%, mean |dn| 41.8%, mean |d hold| 18.2 min (n=19). Adding literal D/M halts moves dev to -27.6% and hp to +13.5%. Within era B the contrast is hp |dn| about 31% vs dev about 11%.",REPRODUCED,"Simulated-vs-target metric differences aggregated by the machine annotation on each target frame. No parameter was tuned in the run.",runs/OTR_R5_CAND2_WEEKLY_VALIDATION/WEEKLY_VALIDATION_REPORT.md headline table; HYPOTHESIS_LEDGER.csv rows OTR-R5-001 / OTR-R5-002,"original_screenshot/ weekly frames transcribed into screenshot_forensics/derived/targets_weekly_2025S.csv",runs/OTR_R5_CAND2_WEEKLY_VALIDATION/out/WEEKLY_FINGERPRINT_MATRIX.csv and out/WEEKLY_ERROR_MATRIX.csv,OTR_R5_CAND2_WEEKLY_VALIDATION,"n/a - this is a measured split of OUR error, whatever causes it","A re-scoring in which the dev and hp error distributions overlap.","REPRODUCED endpoints: our Python run_r5_weekly.py output <-> pixel-transcribed weekly Strategy Analyzer target rows. Aggregate-level only.",,2026-08-24
E-023,hp_vs_dev_machine_split,2025-07 .. 2026-01,"'hp = a sibling build with stronger suppression and winner extension' is an INFERENCE, not a proven partition. A visible counterexample is on record: OTRIMG-0081 (week 2025-10-26..10-31, annotated machine hp) is fitted almost exactly by CAND2 - 50 simulated vs 50 target trades, net -$3,310 vs -$3,330, weighted distance 0.153.",INFERENCE,"The 10/26 hp week fits; the split is partly confounded with parameter era (ERA_A comprises 14 hp frames and 1 dev frame) and with week character (12/21 is a holiday week, 9 target vs 17 simulated).",runs/OTR_R5_CAND2_WEEKLY_VALIDATION/WEEKLY_VALIDATION_REPORT.md Limitations section; EVIDENCE_LEDGER.csv EV-035,original_screenshot/ frame OTRIMG-0081 (the counterexample week) and OTRIMG-0098 (author: several strategies run simultaneously),runs/OTR_R5_CAND2_WEEKLY_VALIDATION/out/WEEKLY_ERROR_MATRIX.csv; runs/OTR_R9_HP_BUILD/REPORT.md,OTR_R5_CAND2_WEEKLY_VALIDATION; OTR_R9_HP_BUILD,"era confound rather than machine; per-week market character; the same build posted from different machines against different data feeds or contract rolls; a different strategy among several concurrent ones being sliced per machine (EV-035); different commission/settings templates per machine","A dev-machine week that overtrades like the hp group, or a frame showing a different strategy name on one machine.",n/a,"'hp-machine weeks are a sibling build' stated as a finding in CURRENT_TRUTH.md 2026-08-24h and answer A of CONVERGENCE_PASS_ANSWERS_20260824.md",2026-08-24
E-024,A3A5_change_and_missing_layer,2025-10-24 .. 2025-11-07,"Panel readings bracket the change: A5=10 is still visible on 2025-10-24 (OTRIMG-0079) and the top parameter group reads 3/6/9 on 2025-11-07 (OTRIMG-0083). A3-A5 therefore changed from 5/10/10 to 3/6/9 between those two captures. A2 reads 180? on the 2025-12-06 frame (OTRIMG-0093).",FACT,"Numeric box contents read from two dated settings panes; the change is bracketed by capture dates, not observed at the moment it happened.",EVIDENCE_LEDGER.csv EV-032; screenshot_forensics/PARAMETER_VERSION_TIMELINE.md rows 2025-10-24 / 2025-11-07 / 2025-12-06,"original_screenshot/ frames OTRIMG-0079, OTRIMG-0083, OTRIMG-0093",screenshot_forensics/CHANGEPOINT_MAP_v2.md row S3 retune,,"the A2 180 reading is marked with a trailing ? (crop-edge digit) and is not certain","A frame between 10/24 and 11/07 showing the intermediate values, or a re-read giving different digits.",n/a,"'[90,180?,3,6,9] = second Solar panel' reading, already corrected in CURRENT_TRUTH.md 2026-08-24e",2026-08-24
