run_id,date,phase,purpose,data_source,instrument,window,engine,cost_model,status,key_outputs,report_path
OTR_V1_PROXY,2026-08-23,"Phase 7 / directive sec 18 (RECONSTRUCTION_PASS) - Track V PROXY pass 1","Mechanism identification for the 2026 volume family using minute close-price volume as a PROXY for the unavailable bid/ask real volume","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet","NQ (continuous back-adjusted, 1-min)","2026-02-20 .. 2026-05-29 segment; primary target window A = 2026-05-10..05-22",python-only,"$0/side (slippage 0)","COMPLETE - all cells FAIL (best D=5.203, a degenerate scalper cell)","out/sweep_results.json; out/scorecard.csv; running intra-hour ladder falsified (holds 2-15m vs 39.8m target); HYPOTHESIS_LEDGER rows OTR-V1-*",NONE
OTR_V2_PROXY_PREVHOUR,2026-08-23,"Phase 7 / sec 48 recursive - Track V PROXY pass 2","Bounded reinterpretation: previous completed hour's percentile ladder held STATIC + trend-violation exits","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet","NQ (continuous back-adjusted, 1-min)","2026-02-20 .. 2026-05-29; primary window A",python-only,"UNSTATED in spec ($0/side - 'all other constants frozen as V1'; v_proxy_engine.py comm_side=0.0)","COMPLETE - geometry matched but D-frontier not beaten","out/sweep_results.json; out/scorecard.csv; PREV|T_LVL|X_MED nails hold 39.2 vs 39.8 and avg win 1083 vs 1236 but count +39%, WR -6.6pp; HYPOTHESIS_LEDGER rows OTR-V2-*",NONE
OTR_V3_PROXY_FINAL,2026-08-23,"Phase 7 / Track V PROXY pass 3 (FINAL under sec 49)","Close-threshold entry-depth semantics and hourly-EMA20 trend reading on the V2 geometry winner","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet","NQ (continuous back-adjusted, 1-min)","2026-02-20 .. 2026-05-29; primary window A",python-only,"UNSTATED in spec ($0/side - V1 convention frozen)","COMPLETE - frozen success rule MET (D=2.431 < 5.203) -> V-PROXY classified BEHAVIORALLY MATCHED (PARTIAL); V-EXACT remains BLOCKED PENDING DATA","out/sweep_results.json; out/scorecard.csv; winner PREV|T_LVL|X_MED|C2 (189 vs 183 trades, net -5,445 vs -4,055, hold 36.1 vs 39.8; WR -8.1pp and avg loss -37% out of band); hourly-EMA20 trend falsified; volume_vwap_family/TRACK_V_REPORT.md",NONE
OTR_OF1_BIDASK_CLASSIFIER,2026-08-24,"Owner directive 2026-08-24 sec 5 (ENGINEERING_ONLY)","Causal quote-rule trade-at-bid/ask classifier over stored BBO tick sessions, to reconstruct BidAskPrice_RealVolume-class series without CrossTrade and to quantify how far the minute-close volume proxy is from real classified volume","stored tick exports s20260511 (SWScalpTickExport v1) and s20260512 (v3), bip 0/1/2 streams with ms stamps","NQ tick (trade + BBO streams)","2026-05-11 and 2026-05-12 sessions (2 complete sessions)",python-only,"N/A - no trading simulated (classification + diagnostics only)","COMPLETE - PASS; DATA DEFECT discovered and salvaged","out/results.json; out/s20260511_1m.parquet; out/s20260512_1m.parquet; out/s20260512_1m_offsetfixed.parquet; corr(1m delta,1m ret) 0.662 / 0.674; v3 exporter recorded quotes from a DIFFERENT contract (median 892-tick offset) - all 8 v3 batch-1 sessions flagged to scalping_lab; proxy-vs-real percentile-line displacement up to 86 ticks at the 5/95 tails",runs/OTR_OF1_BIDASK_CLASSIFIER/REPORT.md
OTR_VF1_FLUX_ARCH,2026-08-24,"TRACK_VF pass 1 (owner directive 2026-08-24 sec 1)","Implement the DOCUMENTED ninZa VWAP Flux architecture (segmented per-hour anchored VWAP layers) with bounded readings for the undocumented pieces","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet","NQ (continuous back-adjusted, 1-min)","primary window A 2026-05-10..05-22; secondary report-only W20260308 / W20260322 / W20260419",python-only,"$0/side (Layer-1), slippage 0","COMPLETE - all 12 bounded readings FAIL (best D=5.81); the segmented/staircase layer reading was later REJECTED ON IMAGE EVIDENCE by VF4","out/sweep_results.json; out/scorecard.csv; flip-exits WR 17-23; re-break exits WR 76-80 (scalp mirrors); XC LossLimit-2500-at-bar-close produced -2,785/-3,190 tails INCONSISTENT with the -2,600 evidence",NONE
OTR_VF2_STOP130,2026-08-24,"TRACK_VF pass 2 (EV-017)","Flux pullback entries plus an INTRABAR 130-point protective stop (=$2,600 exactly on NQ), testing the repeated ~-$2,600 largest-loss signature","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet","NQ (continuous back-adjusted, 1-min)","primary window A 2026-05-10..05-22; secondary W20260308 / W20260322 / W20260419",python-only,"UNSTATED in spec (no commission term in vf run code = $0/side; VF1 Layer-1 basis carried)","COMPLETE - stop identity SUPPORTED (loss tail reproduces exactly -2,600), outcome geometry still FAIL","out/sweep_results.json; out/scorecard.csv; 6 cells (2 trend x 3 exit arms); LossLimit-at-bar-close reading REJECTED for the 2026 family",NONE
OTR_VF3_MEDEXIT,2026-08-24,"TRACK_VF pass 3 (final bounded exit family)","Median / fair-value / stop-only exits on the count-matching VF1 L_C|T_B entry stream","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet","NQ (continuous back-adjusted, 1-min)","primary window A 2026-05-10..05-22",python-only,"UNSTATED in spec (no commission term in vf run code = $0/side)","COMPLETE - FAIL (all bounded exits D >= 21); Track VF declared BLOCKED BY MISSING MECHANISM INFORMATION after 21 cells across VF1-VF3","out/results.json; entry-stream count 178 vs target 183 (entry architecture plausibly right, exit/trigger not reachable)",NONE
OTR_VF4_ANCHORED_LAYERS,2026-08-24,"TRACK_VF - literal architecture rebuilt from vendor CHART GEOMETRY (owner directive secs 4-10)","Re-select the layer architecture by PLOT FIDELITY (not PnL): anchored-cumulative layers vs VF1's frozen-segment staircase; plus the OF2 ninZa-verbatim delta side-output","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet (+ tick sessions s20260511/12 for OF2)","NQ (continuous back-adjusted, 1-min; NQ tick for OF2)","primary window A 2026-05-10..05-22; secondary W20260308 / W20260322 / W20260419",python-only,"$0/side (Layer 1)","COMPLETE - anchored-cumulative architecture SELECTED on image evidence; VF1 staircase reading REJECTED; still no geometry match","out/sweep_results.json; out/scorecard.csv; out/of2.json; best cell ANC|SIG2|X_MED|stop130|QLEV D=3.398 (net -3,745 vs -4,055; hold 36.6 vs 39.8; avg win 1,268 vs 1,236; residual WR 22.1 vs 37.7 and count 258 vs 183); quantile-of-layers level math beats range interpolation",NONE
OTR_R1_SERIES,2026-08-24,"Post-screenshot reconstruction Track R1 (RECONSTRUCTION_PASS; 4 committed amendments)","Master rescore of the frozen candidate against the pixel-read master row-set, then per-day/per-trade forensics against the trader's own NT8 Daily Analysis table, then a 5-family parallel entry-gate hunt, verification fleet, integration and gate-semantics member test","research/03_reverse_engineering/ledgers/t2_canonical_1m.csv (frozen) + nq1m_2005_202605.parquet for the Feb-2025 windows","NQ (canonical back-adjusted merge; Feb-2025 windows fall inside the MAR25 segment)","master 2023-01-01T06:00:00Z..2025-02-02T22:59:59Z; Feb-2025 per-window fresh-state runs 2/4..2/28; Jan-2023 11-day label slice",python-only,"$4.18/RT (comm_side 2.09; the trader's own template rate visible in OTRIMG-0002). Per-window observed variants used for the Feb-2025 windows: $4.18/trade, $12.54/trade (2/6 qty-3 experiment, excluded), commission OFF (2/15-18, 2/28), $5.68/trade (2/23-24)","COMPLETE - MAJOR PROGRESS; OTR-S-CAND1 RETIRED, OTR-S-CAND2 minted; sparse entry gate identified as a session-equity wrapper","out/r11_master.json; out/r12_feb_windows.json; out/r12b_perday.json; out/r12c_grid.json; out/r13_losslimit.json; out/r1g_integration.json; out/hunt_A..hunt_E*; out/hunt_D_result.md (FAMILY D 42/42 HARD labels); out/hunt_B_result.md; out/v_mg_result.md (master-gap hunter FINAL config X1600/K3/C700 + X2 2500 + cap 20 + cd 3; n 4598, net 264,955); out/v_av_result.md; out/v_rlvl_result.md; FALSIFIED: 04:00-16:00 SelTime window, T3 entry participation, first-bar-breakout as a global gate",runs/OTR_R1_SERIES/REPORT.md
OTR_R2_STOPGROUP,2026-08-24,"Post-screenshot reconstruction Track R2 (RECONSTRUCTION_PASS; 1 amendment)","Identify the 2025 St-group stop semantics [In 65 / Tr 30 / I 65 / M 20] via a preregistered 6-cell stop grid, judged on whether the model reproduces the exact -$1,300.00 largest-loss caps without capping weeks that lack them","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet; targets screenshot_forensics/derived/targets_weekly_2025S.csv","NQ (continuous back-adjusted, 1-min)","fresh signal state 2025-06-15; 28 weekly target windows Jul-2025 .. Jan-2026",python-only,"$0/side (matches the $0-commission weekly Strategy Analyzer reports)","COMPLETE - stop layer PARTIALLY IDENTIFIED","out/r2_grid.json; St-group In=65 = 65-pt INTRABAR initial protective stop SUPPORTED (G1 reproduces -1,300.00 caps in 6/8 exact-cap weeks, fires 0-7x/wk); always-on 30-pt trail FALSIFIED (G2 caps every week at ~-600); G3 (trail armed after +20 pts) still viable; base wrapper amended mid-run from CAND1 to T1+reverse",runs/OTR_R2_STOPGROUP/REPORT.md
OTR_R3_VF2026,2026-08-24,"Post-screenshot reconstruction Track R3 (RECONSTRUCTION_PASS)","Wrapper-level identification for the 2026 flagship: stop microstructure and head-window grid over the VF4 anchored-cumulative behavioral clone (signal internals proprietary; conclusions WRAPPER-LEVEL only)","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet; targets screenshot_forensics/derived/targets_weekly_2026V.csv","NQ (continuous back-adjusted, 1-min; minute total volume - real bid/ask volume unavailable)","17 weekly windows 2026-01-25 .. 2026-05-29 (substrate ends 5/29; later windows unfulfillable locally)",python-only,"UNSTATED in spec/report (no commission term in the vf run code = $0/side; the weekly targets are $0-commission Strategy Analyzer slices)","COMPLETE - stop microstructure RESOLVED; head-window INCONCLUSIVE (recorded OPEN, not attributed)","out/r3_grid.json; 130-pt x qty-1 stop CONFIRMED and 65-pt x 2-entries REJECTED on the row-value discriminator (only a single-lot 130-pt stop can make a -$2,600 trade ROW); -2,600 cap onset week 2026-02-01..06; tick-true price*volume experiment shows input fidelity is NOT the residual driver (trend-state disagreement 1.7% of bars)",runs/OTR_R3_VF2026/REPORT.md
OTR_R5_CAND2_WEEKLY_VALIDATION,2026-08-24,"Directive v3.0 sec 2-4, PHASE C1/C2","Version-aware FULL-FINGERPRINT validation of frozen OTR-S-CAND2 against 28 late-2025/early-2026 weekly Strategy Analyzer targets; the weekly error matrix is used as a mechanism discriminator, never as a tuning objective","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet; targets targets_weekly_2025S.csv","NQ (continuous back-adjusted, 1-min)","sim from 2025-06-15 warmup; 28 target windows 2025-07-06 .. 2026-01-23",python-only,"$0/side (screenshot parity; $0-commission era from 2025-02-28 per EV-035)","COMPLETE - CAND2 PASSES dev-machine weeks at band edge; hp-machine weeks are a SIBLING BUILD","out/WEEKLY_FINGERPRINT_MATRIX.csv (29 metrics x 12 variants x 28 windows); out/WEEKLY_ERROR_MATRIX.csv; out/trades_{old,new179,new180}_s{65,75}_{noDM,DM}.json; dev noDM mean |dn| 11.1%, hp noDM mean |dn| 41.8%; literal D/M halts (M2000/D4500) REJECTED for the dev build; A3-A5 retune INVISIBLE to a T1-only model (old and new179 streams bit-identical) -> evidence of an active pullback layer; long initial stop 65 CONFIRMED, short-side stop TIME-VARYING 65<->75 in era B (both members kept per sec 6)",runs/OTR_R5_CAND2_WEEKLY_VALIDATION/WEEKLY_VALIDATION_REPORT.md
OTR_R6_NT8_PARITY,2026-08-24,"Directive v3.0 PHASE C3 / sec 8 (NinjaTrader parity gate; CrossTrade re-authorized by owner 2026-08-24, backtests only)","Establish IMPLEMENTATION_PARITY (our Python engine <-> our NinjaScript port <-> the NT8 Strategy Analyzer engine) for OTR-S-CAND2 in three layers; plus the secondary R6-DATA export unlock","NT8 Historical Data Server (canonical NQ 09-26 back-adjusted merge) for the NT8 side; nq1m_2005_202605.parquet for the R5 Python reference on Layer C","NQ 09-26 (canonical back-adjusted merge) 1-min Last","Layer A 2023-01-01 -> 2023-01-17T22:59:59Z; Layer B 2023-01-01T06:00:00Z -> 2025-02-02T22:59:59Z; Layer C four era-configured weekly windows (10/12-17, 10/26-31, 11/23-28, 1/4-9)",both,"$0 template-equivalent (Python reference rerun at comm_side=0 BEFORE readout; commission is fill-invariant at $0 but NOT in general - see MODEL_REGISTRY note on gate/commission coupling)","COMPLETE - PASS, bit-exact. IMPLEMENTATION_PARITY established. This is NOT ORIGINAL_PARITY (us vs the original trader).","out/layerA_nt8_raw.json (90 NT8-serialized trades incl. MaeCurrency/MfeCurrency/EtdCurrency); out/layerB_nt8_raw.json; out/layerC_old_raw.json; out/layerC_new180_raw.json; out/python_reference_comm0.json; Layer A NT8 n=91 net $6,815.00 == Python n=91 net $6,815.00 cent-exact; Layer B 4,592 trades (2,263L/2,329S) net $279,655.00 DD -$30,305.00 identical both sides, 0 real trade differences over 735k bars; Layer C deltas <=1 trade/window (parquet-vs-NT8-feed data differences); port bug ledger: v1 int.MinValue cooldown overflow -> zero entries, fixed in v2",runs/OTR_R6_NT8_PARITY/REPORT.md
OTR_R7_VF_SIGNAL_ID,2026-08-24,"Directive v3.0 PHASES V3-V5 (sec 19-26, 31-33, 40-41); 1 committed amendment","Bounded STRUCTURAL identification of the trader's 2026 Signal_Trend + Signal_Trade composition over the clean-room VF-ANCHOR cloud, with no free numeric constants (every parameter is a panel value) and the -42,235 failure week as a mandatory geometry discriminator","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet; vf_core.vf_levels VF-ANCHOR clean-room cloud","NQ (continuous back-adjusted, 1-min)","17 image-confirmed weekly windows 2026-01-25 .. 2026-05-29",python-only,"$0/side (screenshot layer), slippage 0","COMPLETE - 4-member cluster OTR-VF-CAND1 declared INSEPARABLE per sec 6; residual is structural (trigger composition, not architecture)","out/r7_grid.csv (144 members x 17 windows); out/r7_summary.csv; out/r7b_grid.csv (64 pass-2 members); out/r7b_summary.csv; leader T_C|P_MED|C_DIR|H1a|X_OPP mean sec-40 distance 0.476, LOWO top-3 in 13/17 rotations, failure week -9,730 (right sign, 23% magnitude); H1b close-threshold reading REJECTED; T_C|P_MED|C_REC|H1a|X_OPP DISQUALIFIED per sec 32 (profitable +2,970 in the -42k week); vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md",runs/OTR_R7_VF_SIGNAL_ID/REPORT.md
OTR_R8_JUNE2026,2026-08-24,"Directive v3.0 sec 31 (full 2026 validation) + sec 38 (June Trade Performance overlay); unlocked by R6-DATA","Part A: score the FROZEN OTR-VF-CAND1 cluster on June-July 2026 windows never used in its identification (spec wording 'TRUE OOS' is INVALID under directive v4.0 - the correct term is HELD_OUT_RECONSTRUCTION_WINDOW). Part B: bound how much of the June Trade Performance weeks the known sleeves can explain","research/original_trader_reconstruction/data/nq0626_jun2026_1m.csv (sha256:4659b40b6f6969cd, JUN26 raw) + nq0926_junjul2026_1m.csv (sha256:f8048926c24d41f9, SEP26 raw); exported from NT8 HDS via SWMinuteExport_v1 Strategy Analyzer runs","NQ JUN26 and SEP26 RAW per-contract (no back-adjustment) 1-min","2026-05-24..06-18 (JUN26) and 2026-06-14..07-31 (SEP26); scored windows 6/21-6/26, 6/28-7/10, 7/12-7/31; TP anchors 6/7-6/12 and 6/14-6/18. All < 2026-08-01 (pre-seal)",python-only,"$0/side (Layer-1) for the model runs; Part B records the real Trade Performance commission anomaly ~$1.04/side per COST_MODEL Layer 2","COMPLETE - cluster survives as a CLASS; one member DEMOTED; June 6/7-12 week stays UNDER-EXPLAINED (recorded as a bound, no weights fitted)","out/r8a_oos.csv; out/trades_T_C_P_MED_C_DIR_H1a_X_OPP_{none,strong_only}.json; out/trades_T_C_P_Q75_C_REC_H1a_X_OPP_none.json; out/trades_T_D_P_IN_C_REC_H1c_X_FLIP_none.json; preregistered prediction HELD (all 12 member x window distances 0.327-0.668); leader stable (counts +8..+20%); T_D|P_IN|C_REC|H1c|X_FLIP swings -32.5k on a +8.6k target week -> DEMOTED; -2,600 stop signature reproduces; TP 6/14-18 largest loss -1,426.18 implies a 65-pt-class stop still live in real June execution",runs/OTR_R8_JUNE2026/REPORT.md
OTR_R9_HP_BUILD,2026-08-24,"Directive v3.0 sec 4-5 (residual mechanism from error shape)","Test whether the hp-machine weekly reports come from a PULLBACK-QUALIFIED entry build (recovered Type-2 signals) rather than immediate T1 flips, using 4 preregistered discriminators including a dev-machine control","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet (as R5)","NQ (continuous back-adjusted, 1-min)","28 weekly windows 2025-07-06 .. 2026-01-23, split hp / dev",python-only,"$0/side (comm 0)","COMPLETE - pure T2-only entry REJECTED as a complete model; pullback qualification PARTIALLY SUPPORTED; hp hybrid family left UNREGISTERED per sec 5/6","out/r9_grid.csv; D4 control PASS (dev fits T1 at 0.284 vs T2 modes 0.409/0.413 -> machine split survives); D1 T2L cuts hp overtrade +39.5% -> +23.8%; D2 T2E swings the two +18.5k hp trend weeks by +8.5k/+17.9k toward target; D3 no clean era-tracking signal at this granularity",runs/OTR_R9_HP_BUILD/REPORT.md
OTR_R10_FEB2025_FAST,2026-08-24,"Directive v3.0 sec 11 (Feb-2025 transition build)","Test whether the RKSelTimeDSTMa fast layer is a TrendVector-cycle machine built from recovered components, judged on whether ONE member reproduces the 2/27 count explosion (n=90, avg loss -$331) AND the neighbouring days' 15-26 range without per-window changes","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet","NQ (continuous back-adjusted, 1-min)","2025-01-20 .. 2025-03-15 (warmup from 1/20); 8 scored windows 2/26 .. 3/12-14 (2/15-2/24 excluded for documented version churn; W0206 excluded as a qty-3 experiment)",python-only,"$0/side (comm 0)","COMPLETE - F_TV2 TrendVector-cycle machine REJECTED","out/r10_grid.csv; on the 90-trade day every TV-cycle member produces 26-31 trades while exploding on the WRONG days (3/12-14: 145 vs 60); holds 8-18 min vs 20-45; unexpected positive finding recorded, not tuned: the T1 control's avg-loss profile tracks the whole Feb-Mar daily series (-588/-596, -682/-704, -717/-742), leaving the single 2/27 row as the load-bearing anomaly (leading reading: a one-off experiment build)",runs/OTR_R10_FEB2025_FAST/REPORT.md
OTR_R11_INVERSE,2026-08-24,"OWNER MASTER DIRECTIVE v4.0 phases P1/P2/P3 (sec 5,6,7,8,9,10)","Replace the R1e subset-diff (which assumed the original trades are a SUBSET of one candidate stream) with a SET-VALUED inverse reconstruction over explicitly enumerated Solar event universes, constrained by every metric visible in the trader's NT8 Daily Analysis table including the previously unused avg_MAE / avg_MFE / avg_ETD path statistics","t2_canonical_1m.csv canonical bar series + the 90 NT8-serialized trades in runs/OTR_R6_NT8_PARITY/out/layerA_nt8_raw.json (MAE/MFE oracle calibration) + pixel-read daily targets from OTRIMG-0003 / OTRIMG-0026","NQ (canonical back-adjusted merge, 1-min)","Jan-2023 11 visible daily rows (2023-01-03 .. 2023-01-17)",python-only,"$4.18/RT (= commission column / n on every visible 2023 day); the 2025 rows in the same evidence class use $5.68/RT","OPEN (spec committed 2026-08-24; partial outputs only, no REPORT.md yet)","out/mae_mfe_calibration.json (best MAE/MFE variant incl_entry_excl_exit|hilo = 88/90 MAE and 89/90 MFE exact - the 90/90 acceptance gate is NOT yet met); out/solution_counts.json; solar_family/inverse/FEASIBLE_PATH_SUMMARY.csv; solar_family/inverse/EVENT_INVARIANTS.csv. Pre-spec diagnostic recorded for provenance: CAND2 produces FEWER trades than target on 2023-01-13 and 2023-01-17 (4 vs 6), which structurally FALSIFIES a removal-only solver as a global explanation and is the formal reason to widen the event universe. Current path enumeration finds FEASIBLE solutions only on 3 of 11 days (01-09, 01-10, 01-11) under all six universes",NONE
