claim_id,registry_half,object_or_layer,time_period,claim_text,status,raw_observation_or_basis,source_evidence,direct_evidence,derived_evidence,supporting_runs,evidence_refs,competing_hypotheses,falsifier,parity_endpoints,supersedes,notes,last_reviewed
E-033,early(2023-01..2026-01 Solar/CAND2 era),stop_65_vs_75,2025-07 .. 2026-01,"Largest-losing-trade cells in the trader's weekly reports: exact -1,300.00 appears in 2025-07 through 2026-01 weeks INCLUDING after the 2025-11-14 panel change (weeks of 11/9, 12/14, 1/18); exact -1,500.00 appears in the 1/4/2026 week short column; other era-B rows beyond -1,300 are mostly short-side (-1,410 / -1,490 / -1,500 / -1,385); no -2,600 row occurs anywhere in 2025 (first is the 2026-02-01..06 week).",FACT,"Largest-loss cells read from weekly Strategy Analyzer frames, per side where the per-side columns are visible.",EVIDENCE_LEDGER.csv EV-032 and EV-034,"original_screenshot/ weekly frames incl. OTRIMG-0081, OTRIMG-0113, OTRIMG-0115; screenshot_forensics/RISK_EVENT_LEDGER.csv",screenshot_forensics/derived/targets_weekly_2025S.csv columns largest_loss_all / largest_loss_long / largest_loss_short,OTR_R2_STOPGROUP; OTR_R5_CAND2_WEEKLY_VALIDATION,,none - direct read,A re-read of any of those weekly frames giving different largest-loss cells.,n/a,,,2026-08-24
V-001,2026(VWAP-Flux / account / method),VF-PANEL,,"OTRIMG-0146 (captured 2026-05-23) displays 13 consecutive strategy-parameter labels running 'Volume Base' through 'Signal Split (Bars)', immediately followed by the 'Data Series' group header.",FACT,Direct pixel reading of a corpus screenshot.,,,,,OTRIMG-0146; screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec0 Q1a; screenshot_forensics/PARAMETER_PANEL_LEDGER.csv,,A re-read of OTRIMG-0146 showing a different label set or an intervening row.,n/a (not a parity claim),,Only frame in the corpus with FULL labels for the block. OTRIMG-0134 (Apr 13) independently confirms the lower boundary via row-initial 'S.' = 5.,2026-08-24
V-002,2026(VWAP-Flux / account / method),VF-PANEL,,"In every flagship frame from 2026-02-13 (OTRIMG-0117) to 2026-08-14 (OTRIMG-0164) the 13-field block reads BidAskPrice_RealVolume / 60 / 5 / 20 / EMA / 95 / 75 / 50 / 25 / 5 / 3 / 10 / 5, unchanged.",FACT,Values read directly from >=9 independent frames.,,,,,OTRIMG-0117;0121;0123;0129;0132;0136;0140;0146;0164; screenshot_forensics/2026_VARIANT_LEDGER.csv (VAR2026-FLAGSHIP),,Any flagship-era frame showing a different value in the 13-field block.,n/a (not a parity claim),,Six-month freeze of the block is the observation; what it implies about the engine is a separate claim (V-013).,2026-08-24
V-003,2026(VWAP-Flux / account / method),VF-PANEL,,"The ninZa VWAP Flux Trader Manual (vendor CMS createdAt 2026-02-02, SHA-256 d34b50da...) lists the same 13 parameter labels in the same settings-UI order.",FACT,"Vendor public document, text-extracted; 13/13 label+order match recorded as EV-019.",,,,,EV-019; EV-038; vwap_flux_family/ninZaVWAPFlux-TraderManual.pdf; vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec3,,Re-extraction of the manual showing a different label order.,n/a (not a parity claim),,Manual predates the 2026-02-09 / 2026-02-24 output-series changes; label order is post-2026-01-14 'parameters were rearranged'.,2026-08-24
V-005,2026(VWAP-Flux / account / method),VF-PANEL,,"The trader's values differ from every published ninZa preset: manual presets use Trend Period 14, Levels 100/70/50/30/0, Quantity Per Trend 5, Close Threshold 70, Split 15 (Split 30 only on the ninZaRenko-12/4 preset).",FACT,Vendor manual preset tables vs the read panel values.,,,,,EV-019; vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec5 correction flag; vwap_flux_family/OWNER_REPORT_RECONCILIATION.md,,A vendor preset elsewhere matching 60/5/20/EMA/95-75-50-25-5/3/10/5.,n/a (not a parity claim),,CORRECTION carried forward: the earlier internal reading 'manual shows 4/80/30' was a misread ('4' is a sec2.11 example sentence; '80' is a Level:Max value). Close Threshold 70 is universal in public presets.,2026-08-24
V-006,2026(VWAP-Flux / account / method),VF-PANEL,,"No frame in the 164-image corpus shows any parameter label beginning 'Zone', 'Static', 'Level', 'POC' or 'Profile'.",FACT,Pixel-level re-inspection of all 22 2026-era panel frames plus the 164-record audit.,,,,,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec0 Q1a; screenshot_forensics/IMAGE_MASTER.csv,,Any frame showing a zone-family label.,n/a (not a parity claim),,Absence of a LABEL. Says nothing about whether zone logic runs unexposed inside his engine (V-067).,2026-08-24
V-007,2026(VWAP-Flux / account / method),VF-PANEL,,"Every 2026 settings pane in the corpus carries a vertical scrollbar whose thumb occupies 7-17% of the track, so rows outside the captured region exist in every 2026 capture.",FACT,Grayscale run-length scans of the scrollbar lane (x~1395-1436) on the original JPGs; per-frame y-bands tabulated.,,,,,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec0 Q1b,,A 2026 frame with no scrollbar or a full-height thumb.,n/a (not a parity claim),,Thumb POSITION is used (top/middle/bottom-scrolled frames show head/mid/tail content coherently).,2026-08-24
V-010,2026(VWAP-Flux / account / method),VF-PANEL,,The 13-field block is witnessed CLOSED at both boundaries (nothing between 'Signal Split (Bars)' and 'Data Series'; contiguous run from 'Volume Base') in >=9 independent frames.,FACT,"Direct reading; lower boundary label-confirmed twice (0146, 0134).",,,,,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec0 Q1c,,A frame showing an extra row inside or immediately after the block.,n/a (not a parity claim),,This is what makes the ZONE-absence observation (V-006) load-bearing at the panel level.,2026-08-24
V-011,2026(VWAP-Flux / account / method),VF-ENGINE,,The ninZa VWAP Flux Trader Manual (sec2.1 p5) states that in BidAskPrice_RealVolume mode with Tick Replay DISABLED the indicator performs no calculations on historical data.,FACT,"Vendor public document, text-extracted verbatim.",,,,,EV-039; vwap_flux_family/ninZaVWAPFlux-TraderManual.pdf sec2.1,,Re-extraction of sec2.1 contradicting this sentence.,n/a (not a parity claim),,This is the ENTIRE proven content of EV-039. Everything downstream is inference.,2026-08-24
V-012,2026(VWAP-Flux / account / method),VF-ENGINE,,"The trader's 2026 frames consistently show Tick Replay OFF together with Volume Base = BidAskPrice_RealVolume, and the same frames' Strategy Analyzer reports contain full historical trade populations.",FACT,Panel + report readings from the same frames.,,,,,EV-039; screenshot_forensics/PARAMETER_PANEL_LEDGER.csv; screenshot_forensics/2026_VARIANT_LEDGER.csv,,"A flagship frame showing Tick Replay ON, or a different Volume Base value.",n/a (not a parity claim),,Observation only.,2026-08-24
V-020,2026(VWAP-Flux / account / method),VF-ENGINE,,"A read-only search of the RESEARCHER's NinjaTrader 8 install found no VWAP Flux DLL, wrapper .cs, template, workspace reference, compile record, reflection-cache entry, or assembly-load log line.",FACT,Plain-text and filename/metadata search; no binary opened or decompiled.,,,,,vendor_forensics/LOCAL_ARTIFACT_SEARCH_20260824.md,,A later search finding such an artifact on this machine.,n/a (not a parity claim),,Also establishes: no local oracle path exists short of purchase.,2026-08-24
V-023,2026(VWAP-Flux / account / method),VF-CLOUD,,"ninZa's public product pages describe the VWAP layers as covering 'the most recent 30 minutes', 'the previous 30 minutes' and 'an earlier 30-minute period', and state that the tool 'divides the market into smaller time segments and recalculates VWAP for each segment'.",FACT,"Vendor public marketing/product-page natural language, quoted in owner MASTER DIRECTIVE v4.0.",,,,,"owner MASTER DIRECTIVE v4.0 (2026-08-24), quoting ninza.co product page; cf. vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec6 S1/S4/S5",,Re-fetch of the product page showing different wording.,n/a (not a parity claim),,"PROVENANCE GAP: our repo archives the manual PDF, the changelog JSON and the 2026-01-14 microsite capture, but not this verbatim product-page string. Re-fetch and archive when a browsing pass is next authorized.",2026-08-24
V-028,2026(VWAP-Flux / account / method),VF-CLOUD,,"The 164-image corpus contains ZERO author platform-chart imagery, so no lifecycle/cloud-geometry test can be run against the trader's own charts.",FACT,IMG-16 sweep of all 90 social frames plus cross-check of all 164 audit records.,,,,,screenshot_forensics/CHART_CONTENT_FINDINGS.md; screenshot_forensics/CHART_CONTENT_LEDGER.csv,,Discovery of an author chart frame in the fixed corpus.,n/a (not a parity claim),,"The only price chart anywhere is a commenter's TradingView MNQ shot (OTRIMG-0130, no time axis). Corpus label-surface exhaustion is PROVEN.",2026-08-24
V-031,2026(VWAP-Flux / account / method),VF-RAILS,,The manual describes the five Level parameters as 'thresholds within the VWAP bands'.,FACT,Vendor document wording.,,,,,EV-038; vwap_flux_family/VF_CLEANROOM_SPEC.md table,,Re-extraction showing different wording.,n/a (not a parity claim),,The wording alone mildly favours a min-max reading; it is not decisive.,2026-08-24
V-039,2026(VWAP-Flux / account / method),VF-TREND,,The 2026-02-02 manual documents Signal_Trend as 1 = bullish / -1 = bearish; the vendor product page read 2026-08-24 documents Signal_Trend as 2 / 1 / -1 / -2; the changelog entry dated 2026-02-24 reads verbatim 'Signal_Trend was upgraded.',FACT,"Two dated vendor documents plus the vendor's own changelog array, extracted verbatim.",,,,,vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec1/sec3; EV-038,,Re-fetch showing different text.,n/a (not a parity claim),,The changelog does not say what 'upgraded' means.,2026-08-24
V-054,2026(VWAP-Flux / account / method),VF-FILTERS,,The manual (sec2.12) documents Signal Close Threshold (%) as a candle-close-location (CLV-family) filter; the trader's value is 10; every published ninZa preset uses 70.,FACT,Vendor document plus panel reading.,,,,,EV-038; vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec5; OTRIMG-0146,,A vendor preset with Close Threshold 10.,n/a (not a parity claim),,10 vs 70 is a deliberate customization under EITHER orientation reading.,2026-08-24
V-059,2026(VWAP-Flux / account / method),VF-FILTERS,,"The manual defines Signal Quantity Per Trend (sec2.11) as the maximum number of SAME-DIRECTION signals within one trend / S-R-zone episode, and Signal Split (Bars) (sec2.13) as the minimum bar distance between consecutive SAME-DIRECTION signals.",FACT,"Vendor document, text-extracted.",,,,,EV-038; vwap_flux_family/VF_CLEANROOM_SPEC.md table,,Re-extraction showing different semantics.,n/a (not a parity claim),,"Both are defined over SIGNALS, i.e. they belong to SIGNAL GENERATION inside the indicator - not to strategy execution.",2026-08-24
V-062,2026(VWAP-Flux / account / method),VF-RISK,,"Exactly -$2,600 appears as a largest-loss value in 18 weekly reports, first in the week 2026-02-01..06, and in no 2025 report.",FACT,Report values read across the corpus.,,,,,EV-017; screenshot_forensics/RISK_EVENT_LEDGER.csv; screenshot_forensics/2026_VARIANT_LEDGER.csv,,"A 2025 report showing exactly -2,600.",n/a (not a parity claim),,,2026-08-24
V-064,2026(VWAP-Flux / account / method),VF-RISK,,"The -$2,600 signature first appears in OTRIMG-0115 (week 2026-02-01..06), one week BEFORE the first VF-layout frame (OTRIMG-0117, week 2026-02-08..13), on a pre-VF S-family panel.",FACT,Frame dating plus panel content reading.,,,,,screenshot_forensics/2026_VARIANT_LEDGER.csv (VAR2026-PREVF); OTRIMG-0113; OTRIMG-0115,,"An earlier VF-layout frame, or an earlier -2,600 report.",n/a (not a parity claim),,,2026-08-24
V-066,2026(VWAP-Flux / account / method),VF-RISK,,"No public vendor material documents a 130-point, 520-tick or $2,600 stop; every documented vendor stop is 10-150 ticks.",FACT,"High-coverage negative: full forum API sweep, 399 sitemap pages, every published NQ dialog read.",,,,,CURRENT_TRUTH.md 2026-08-24d; vendor_forensics/PUBLIC_SOURCE_LEDGER.md,,Discovery of such a stop in vendor material.,n/a (not a parity claim),,"Supports reading the -2,600 cap as a personal cross-strategy fingerprint.",2026-08-24
V-068,2026(VWAP-Flux / account / method),VF-RISK,,"In real June-2026 execution the largest loss was -3,046.18 (week 6/7-12) and -1,426.18 (week 6/14-18).",FACT,Values read from the two NT8 Trade Performance frames.,,,,,OTRIMG-0152; OTRIMG-0154; account_combination/JUNE_TP_RECONSTRUCTION.md,,Re-read disagreement.,n/a (not a parity claim),,,2026-08-24
V-070,2026(VWAP-Flux / account / method),VF-ZONES,,"The manual (sec2.14) documents a Zone Period parameter and a static S/R zone module as part of the VWAP Flux product; the 2026-01-14 marketing microsite capture already advertises static S/R zones with POC, intra-zone VWAP and absorption/push classification.",FACT,Vendor document plus a dated Wayback capture.,,,,,EV-038; vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec3 (S4 capture 2026-01-14),,Re-extraction showing no zone module.,n/a (not a parity claim),,,2026-08-24
V-073,2026(VWAP-Flux / account / method),VF-VARIANTS,,"The 13 VF-field values never change from 2026-02-13 to 2026-08-14 while the rows immediately ABOVE 'Volume Base' change value, count and type: a numeric 15 adjacent in Feb (0117); [30?,16,0,10,15] on Apr 2 (0132); [16,0,9,15] on Apr 17 (0136); a checkbox directly above Volume Base by Aug 14 (0164).",FACT,Frame-by-frame panel reading.,,,,,screenshot_forensics/2026_VARIANT_LEDGER.csv; screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec0 Q1c,,A flagship frame with a mutated VF-13 value or a static head.,n/a (not a parity claim),,,2026-08-24
V-075,2026(VWAP-Flux / account / method),VF-VARIANTS,,"OTRIMG-0138 (week 4/19-24) and OTRIMG-0150 (week 5/31-6/5) show panels with no VF field visible and different numeric vocabularies, and the immediately adjacent weeks show the flagship stack again.",FACT,Panel and date reading.,,,,,"screenshot_forensics/2026_VARIANT_LEDGER.csv (VAR2026-GATED-0429, VAR2026-V2-0605); OTRIMG-0140; OTRIMG-0148; OTRIMG-0156",,Re-read disagreement.,n/a (not a parity claim),,,2026-08-24
V-078,2026(VWAP-Flux / account / method),VF-VARIANTS,,The first VF panel frame is dated 2026-02-13 (OTRIMG-0117) and the vendor's Signal_Cum_Delta build is dated 2026-02-09.,FACT,Frame capture date plus vendor changelog date.,,,,,screenshot_forensics/PARAMETER_VERSION_TIMELINE.md; vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec1,,Re-dating of either.,n/a (not a parity claim),,,2026-08-24
V-081,2026(VWAP-Flux / account / method),ACCOUNT,,"The author states verbatim (OTRIMG-0098, 2025-12-20) that he runs several strategies simultaneously and therefore uses Strategy Analyzer to analyze single-strategy performance.",FACT,Pixel-verified author statement.,,,,,EV-035; screenshot_forensics/AUTHOR_COMMENT_LEDGER.csv; AUTHOR_STATEMENTS.md,,A contradicting author statement.,n/a (not a parity claim),,The single most load-bearing account-layer FACT. Everything about sleeve COMPOSITION below it is UNKNOWN.,2026-08-24
V-082,2026(VWAP-Flux / account / method),ACCOUNT,,"OTRIMG-0152 and OTRIMG-0154 are NT8 Trade Performance reports (executed trades) covering 2026-06-07..12 (136 trades, WR 50.0%, avg hold 20.5 min, largest loss -3,046.18, net +11,860.30, commission $141.20) and 2026-06-14..18 (78 trades, WR 42.3%, avg hold 34.1 min, largest loss -1,426.18, net +8,503.24, commission $96.76).",FACT,Report class and values read from the frames.,,,,,account_combination/JUNE_TP_RECONSTRUCTION.md; screenshot_forensics/BACKTEST_VS_LIVE_AUDIT.md,,"Re-read disagreement, or evidence these are not Trade Performance views.",n/a (not a parity claim),,Trade Performance = executed trades. That is the whole FACT; which account and which strategies is V-084/V-086.,2026-08-24
V-083,2026(VWAP-Flux / account / method),ACCOUNT,,"The author states verbatim (2025-12-27) $60k own capital, one contract per strategy, intraday flat before the close, ~$3k day margin, historical max drawdown ~$30k, and a separate day job.",FACT,Pixel-verified author statement.,,,,,EV-037; AUTHOR_STATEMENTS.md,,A contradicting author statement.,n/a (not a parity claim),,,2026-08-24
V-089,2026(VWAP-Flux / account / method),ACCOUNT,,"From approximately 2025-02-28 onward the weekly Strategy Analyzer reports show 'Include commission' unchecked, so the posted weekly numbers are $0-commission single-strategy slices.",FACT,Setup-group reading across the weekly series plus the author's own admission.,,,,,screenshot_forensics/BACKTEST_VS_LIVE_AUDIT.md; EV-035; screenshot_forensics/2026_VARIANT_LEDGER.csv,,A post-Feb-2025 weekly report with commission included.,n/a (not a parity claim),,,2026-08-24
V-094,2026(VWAP-Flux / account / method),ACCOUNT,,"TP commission works out to $141.20 / 136 = $1.038 per trade, while the author states approximately $2 per round turn.",FACT,Arithmetic on read values plus a verbatim author statement.,,,,,account_combination/TRACK_P_NOTES.md; EV-035,,Re-read disagreement.,n/a (not a parity claim),,,2026-08-24
V-096,2026(VWAP-Flux / account / method),ACCOUNT,,The author states verbatim (2026-07-11) that the system is fully automated ('quan zi dong') and that he is an amateur ('ye yu de').,FACT,Pixel-verified after x6.4 stretch recovery of a black carousel frame.,,,,,EV-041; OTRIMG-0160; screenshot_forensics/CHART_CONTENT_FINDINGS.md,,A contradicting author statement.,n/a (not a parity claim),,,2026-08-24
V-098,2026(VWAP-Flux / account / method),ACCOUNT,,"The weekly SA reports were generated contemporaneously (58/70 with capture-lag 0 days on dual OS clocks; 66/70 within 3 days) but with THAT week's current parameters, which the panels show were repeatedly re-tuned.",FACT,Dual-clock capture-lag measurement plus the parameter-version timeline.,,,,,screenshot_forensics/BACKTEST_VS_LIVE_AUDIT.md findings 1-2; screenshot_forensics/PARAMETER_VERSION_TIMELINE.md,,Re-measurement disagreement.,n/a (not a parity claim),,Defeats bulk retrospective fabrication. Does NOT establish walk-forward purity: the series is a development log of a live-iterated system.,2026-08-24
