claim_id,layer,claim,status,basis,evidence_refs,parity_endpoints,live_competitors,falsifier,notes
V-011,VF-ENGINE,The ninZa VWAP Flux Trader Manual (sec2.1 p5) states that in BidAskPrice_RealVolume mode with Tick Replay DISABLED the indicator performs no calculations on historical data.,FACT,"Vendor public document, text-extracted verbatim.",EV-039; vwap_flux_family/ninZaVWAPFlux-TraderManual.pdf sec2.1,n/a (not a parity claim),,Re-extraction of sec2.1 contradicting this sentence.,This is the ENTIRE proven content of EV-039. Everything downstream is inference.
V-012,VF-ENGINE,"The trader's 2026 frames consistently show Tick Replay OFF together with Volume Base = BidAskPrice_RealVolume, and the same frames' Strategy Analyzer reports contain full historical trade populations.",FACT,Panel + report readings from the same frames.,EV-039; screenshot_forensics/PARAMETER_PANEL_LEDGER.csv; screenshot_forensics/2026_VARIANT_LEDGER.csv,n/a (not a parity claim),,"A flagship frame showing Tick Replay ON, or a different Volume Base value.",Observation only.
V-013,VF-ENGINE,V-011 and V-012 are jointly inconsistent with the trader's historical backtests having been produced by a directly-embedded licensed VWAP Flux running in the displayed mode.,INFERENCE,"Deduction from the two facts, conditional on the manual sentence applying to the build he ran.",EV-039; vwap_flux_family/VF_CORE_PARITY_REPORT.md sec 'EV-039 consequence',n/a (not a parity claim),"The manual sentence may not describe every VWAP Flux build/version; hosting context (strategy-hosted vs chart-hosted indicator) may change historical behaviour (see H5, V-019).",Vendor confirmation that some build/mode combination computes historically under the displayed settings.,NARROWED per directive v4.0: this rules out ONE embedding scenario. It does NOT establish reimplementation.
V-014,VF-ENGINE,What the trader's 2026 computing engine actually is.,UNKNOWN,"No image, artifact, statement, or measurement in evidence identifies the engine.",EV-039; screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md sec1; vendor_forensics/LOCAL_ARTIFACT_SEARCH_20260824.md,n/a (not a parity claim),H1 official component + custom wrapper/hosting | H2 official signals + author-supplied historical volume handling | H3 concepts partly reimplemented | H4 full clean-room private implementation | H5 vendor/version/hosting behaviour not fully understood. All five LIVE (V-015..V-019).,"A Signal_Trade-timestamp-bearing frame, a strategy-name row, a vendor-branded dialog, or an author statement about the component.",REOPENED / NARROWED by directive v4.0. Supersedes both the earlier 'custom strategy embedding licensed ninZa VWAP Flux' wording AND the later 'own-implementation (H3/H4) now leads' wording.
V-015,VF-ENGINE,H1 - the trader used the OFFICIAL licensed VWAP Flux component inside a custom wrapper / custom hosting arrangement.,UNKNOWN,Live hypothesis; not excluded.,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md H1/H2; EV-019,n/a (not a parity claim),H2..H5,Would be falsified by proof that no hosting arrangement of the licensed component computes historically in the displayed mode.,FOR: verbatim 13 labels incl. the BidAskPrice_RealVolume enum literal and compound label punctuation - most economical as pass-through of an existing type. AGAINST: V-013.
V-016,VF-ENGINE,H2 - the trader consumed the official component's signal outputs but supplied his own historical volume handling (e.g. a bar-data volume feed) so the stack computes on history.,UNKNOWN,Live hypothesis; not excluded.,EV-039; vwap_flux_family/VF_CLEANROOM_SPEC.md,n/a (not a parity claim),"H1, H3, H4, H5",Vendor documentation showing the component cannot accept an alternative volume source.,Explains V-011/V-012 without requiring reimplementation of the cloud/signal math.
V-017,VF-ENGINE,H3 - the trader reimplemented PART of the VWAP Flux concept set and used the vendor component or its vocabulary for the rest.,UNKNOWN,Live hypothesis; not excluded.,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md H3/H4,n/a (not a parity claim),"H1, H2, H4, H5",Any direct observation of his source or of a vendor assembly in his environment.,Panel-level evidence cannot separate H2 from H3 (a caller must surface the inputs it sets either way).
V-018,VF-ENGINE,H4 - the trader wrote a full clean-room private implementation using vendor-style parameter names.,UNKNOWN,Live hypothesis; not excluded.,screenshot_forensics/VF_PANEL_COMPLETENESS_NOTE.md H4,n/a (not a parity claim),"H1, H2, H3, H5",Any direct observation of a licensed VWAP Flux assembly in his environment.,FOR: he demonstrably writes NinjaScript (code editor visible in OTRIMG-0053-era frames; years of self-modified panels); omission of zone controls fits a needed-subset build. AGAINST: verbatim label/enum replication.
V-019,VF-ENGINE,"H5 - vendor/version/hosting behaviour is not fully understood by us, and the apparent contradiction dissolves under facts we do not have.",UNKNOWN,Live hypothesis; explicitly retained per directive v4.0.,"vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec1 (5 changelog entries, none about historical calculation)",n/a (not a parity claim),H1..H4,"A complete vendor account of historical-calculation behaviour across modes, versions and hosting contexts.",Guards against treating our reading of one manual sentence as complete knowledge of a closed-source product.
V-020,VF-ENGINE,"A read-only search of the RESEARCHER's NinjaTrader 8 install found no VWAP Flux DLL, wrapper .cs, template, workspace reference, compile record, reflection-cache entry, or assembly-load log line.",FACT,Plain-text and filename/metadata search; no binary opened or decompiled.,vendor_forensics/LOCAL_ARTIFACT_SEARCH_20260824.md,n/a (not a parity claim),,A later search finding such an artifact on this machine.,Also establishes: no local oracle path exists short of purchase.
V-021,VF-ENGINE,The absence of vendor artifacts on OUR research machine is evidence about what the ORIGINAL TRADER owned or ran.,FALSIFIED,"Invalid inference, adjudicated by owner under directive v4.0.",vendor_forensics/LOCAL_ARTIFACT_SEARCH_20260824.md sec3,n/a (not a parity claim),,FALSIFIER (structural): the researcher's machine is not the trader's environment; the two populations are unrelated.,RECORDED AS INVALID EVIDENCE. Must not be cited in support of H3/H4 or against H1/H2.
V-022,VF-ENGINE,EV-039 proves the trader reimplemented the whole VWAP Flux indicator.,FALSIFIED,Over-claim; adjudicated by owner under directive v4.0.,EV-039; CURRENT_TRUTH.md 2026-08-24i entry (prior wording),n/a (not a parity claim),,FALSIFIER: EV-039's content is exactly V-011 - one sentence about one mode with Tick Replay off. It has no reach over the other four hypotheses.,"Supersedes the CURRENT_TRUTH wording ""own-implementation (H3/H4) now leads"" and the earlier ""custom wrapper on licensed VWAP Flux""."
V-023,VF-CLOUD,"ninZa's public product pages describe the VWAP layers as covering 'the most recent 30 minutes', 'the previous 30 minutes' and 'an earlier 30-minute period', and state that the tool 'divides the market into smaller time segments and recalculates VWAP for each segment'.",FACT,"Vendor public marketing/product-page natural language, quoted in owner MASTER DIRECTIVE v4.0.","owner MASTER DIRECTIVE v4.0 (2026-08-24), quoting ninza.co product page; cf. vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec6 S1/S4/S5",n/a (not a parity claim),,Re-fetch of the product page showing different wording.,"PROVENANCE GAP: our repo archives the manual PDF, the changelog JSON and the 2026-01-14 microsite capture, but not this verbatim product-page string. Re-fetch and archive when a browsing pass is next authorized."
V-024,VF-CLOUD,The VWAP-layer lifecycle class: ACTIVE-ANCHOR (all retained layers keep updating every bar) vs SEGMENT/BLOCK (completed segments freeze; VWAP recalculated per segment).,UNKNOWN,REOPENED 2026-08-24 by owner adjudication under directive v4.0; two live competitors.,owner MASTER DIRECTIVE v4.0; V-023; vwap_flux_family/VF_CORE_PARITY_REPORT.md; vwap_flux_family/VF_CLEANROOM_SPEC.md,n/a (not a parity claim),"ACTIVE-ANCHOR (supported by V-025/V-026/V-027 morphology + the only public precedent, LuxAlgo Rolling VWAP Channel) | SEGMENT/BLOCK (supported by V-023 vendor natural language).",A licensed-oracle bar-by-bar rail series; or a chart frame with a readable frozen-rail staircase (or its absence at hour boundaries).,"MANDATORY RECLASSIFICATION: the prior 'solved-to-class / ACTIVE incumbent (strong)' status (CONVERGENCE_PASS_ANSWERS answer I) is WITHDRAWN. Morphology measurements are retained as evidence FOR active, not as a class decision."
V-025,VF-CLOUD,"Our clean-room constructor produces mean cloud width (Max-Min) of 47.0 pts under ANCHOR vs 106.0 pts under BLOCK on NQ 1-min 2026-03-16..27 with P=60, A=5, levels 95/75/50/25/5, close x volume.",REPRODUCED,"Deterministic measurement, no PnL used.",vwap_flux_family/VF_CORE_PARITY_REPORT.md; vwap_flux_family/src/vf_core.py,ENDPOINTS: our Python vf_core.vf_levels() <-> our NQ 1-min substrate (scalping_lab minute parquet). NOT ORIGINAL_PARITY; the trader's own rail series has never been observed.,,Re-running vf_core with the same inputs and getting different widths.,Evidence FOR the active reading of V-024. Does not decide the class.
V-026,VF-CLOUD,"In the same measurement, rails moving per in-period bar = 5.00 under ANCHOR vs 1.34 under BLOCK, and mean jump at the period boundary = 11.1 pts vs 21.2 pts.",REPRODUCED,Deterministic measurement.,vwap_flux_family/VF_CORE_PARITY_REPORT.md,ENDPOINTS: our Python vf_core <-> our NQ 1-min substrate. NOT ORIGINAL_PARITY.,,Re-run disagreement.,Evidence FOR active; retained per directive v4.0.
V-027,VF-CLOUD,"The manual's own embedded chart PNGs (pp.3/8, NQ MAR26 1-min and 3-min, Anchor 60) show hourly rail steps with smooth drift between them.",INFERENCE,"Visual reading of vendor chart images; a geometric interpretation, not a labelled measurement.",EV-040; vwap_flux_family/VF_CORE_PARITY_REPORT.md ADDENDUM,n/a (not a parity claim),BLOCK geometry could also show hourly steps; 'smooth drift between steps' is the discriminating part and is an eyeball judgement on low-resolution PNGs.,A pixel-metric extraction of the manual chart rails disagreeing with the eyeball reading.,Evidence FOR active at the VENDOR level. Transfer to the trader's build additionally requires V-101.
V-028,VF-CLOUD,"The 164-image corpus contains ZERO author platform-chart imagery, so no lifecycle/cloud-geometry test can be run against the trader's own charts.",FACT,IMG-16 sweep of all 90 social frames plus cross-check of all 164 audit records.,screenshot_forensics/CHART_CONTENT_FINDINGS.md; screenshot_forensics/CHART_CONTENT_LEDGER.csv,n/a (not a parity claim),,Discovery of an author chart frame in the fixed corpus.,"The only price chart anywhere is a commenter's TradingView MNQ shot (OTRIMG-0130, no time axis). Corpus label-surface exhaustion is PROVEN."
V-029,VF-CLOUD,Price input for the VWAP layers: close x volume vs hlc3 x volume.,UNKNOWN,Second-order and undecided.,vwap_flux_family/VF_CORE_PARITY_REPORT.md sec 'Price input',n/a (not a parity claim),close (used throughout R7/R7b/R8) | hlc3,"Oracle rail series, or chart geometry at sufficient resolution.",REPRODUCED side-fact: the two differ by mean 0.75 pt (p95 2.4) on our substrate - too small to matter for the current residual.
V-030,VF-CLOUD,"The sorted rail population is NOT age-ordered (anchor-age concordance mean -0.17 on real data), so layer identity carries information the rails discard.",REPRODUCED,Deterministic diagnostic.,vwap_flux_family/VF_CORE_PARITY_REPORT.md sec18,ENDPOINTS: our Python vf_core (with_meta=True) <-> our NQ 1-min substrate.,,Re-run disagreement.,Metadata ONLY - excluded from the ORIGINAL reconstruction per directive sec18/sec42.
V-031,VF-RAILS,The manual describes the five Level parameters as 'thresholds within the VWAP bands'.,FACT,Vendor document wording.,EV-038; vwap_flux_family/VF_CLEANROOM_SPEC.md table,n/a (not a parity claim),,Re-extraction showing different wording.,The wording alone mildly favours a min-max reading; it is not decisive.
V-032,VF-RAILS,"On the adversarial population [100,101,102,103,140] the 75% level evaluates to 103.0 (percentile-linear), 103 (nearest-rank) and 130.0 (min-max).",REPRODUCED,"Unit test, deterministic.",vwap_flux_family/src/vf_core.py _tests(); vwap_flux_family/VF_CORE_PARITY_REPORT.md,"ENDPOINTS: our Python vf_core <-> a synthetic population (no market data, no trader data).",,Unit-test failure.,Establishes that the three formulas are sharply separable in principle.
V-033,VF-RAILS,"On real NQ data with A=5, min-max forces FairValue to sit exactly at the cloud midspan (delta = 0.000 by construction) while the percentile FairValue deviates from midspan by mean 8.9 pts.",REPRODUCED,Deterministic measurement on our substrate.,vwap_flux_family/VF_CORE_PARITY_REPORT.md,"ENDPOINTS: our Python vf_core <-> our NQ 1-min substrate, window 2026-03-16..27.",,Re-run disagreement.,"CAVEAT: computed under the ANCHOR construction. V-024's reopening weakens (does not void) the transfer of this discriminator to a BLOCK world, where the population and hence the midspan offset differ."
V-034,VF-RAILS,On the manual's own chart PNGs the FairValue plot hugs the price-side cloud edge through sustained trends and never sits at the stretched-range midpoint.,INFERENCE,Visual reading of vendor chart images (EV-040).,EV-040; vwap_flux_family/VF_CORE_PARITY_REPORT.md ADDENDUM,n/a (not a parity claim),"Alternative: a min-max construction on a population whose extremes move together would also keep FVP near price (not observed, but not pixel-tested).",Pixel-metric extraction of FVP position between Min and Max across the manual charts.,Basis for calling min-max REJECTED at the vendor level.
V-035,VF-RAILS,The rail formula is in the PERCENTILE family (min-max rejected) at the VENDOR level.,INFERENCE,V-033 discriminator applied to the V-034 geometry.,EV-040; vwap_flux_family/OWNER_REPORT_RECONCILIATION.md,n/a (not a parity claim),"min-max remains live for the TRADER's build (V-036); at vendor level it is disfavoured, not measured.",An oracle rail series showing FVP at midspan; or a re-derivation under BLOCK showing the discriminator is not diagnostic.,"Downgraded from the earlier 'RESOLVED at vendor level without purchase' wording: it is an image-geometry inference, and it inherits the V-024 lifecycle caveat."
V-036,VF-RAILS,Whether the TRADER's build uses the same rail formula as the vendor's product.,UNKNOWN,Depends entirely on V-014 (engine unknown).,V-014; V-035,n/a (not a parity claim),same-as-vendor (assumes V-101) | trader-specific formula,Signal_Trade timestamps or per-day 2026 labels from his build.,"All OTR-VF-CAND1 results were computed with percentile_linear; the choice is an assumption inside those runs, not a finding of them."
V-037,VF-RAILS,Percentile-LINEAR vs NEAREST-RANK interpolation.,UNKNOWN,Separable only on the outer rails; not attempted against any observed series.,vwap_flux_family/VF_CORE_PARITY_REPORT.md; CONVERGENCE_PASS_ANSWERS_20260824.md answer J,n/a (not a parity claim),percentile_linear (used in all runs) | nearest_rank,Oracle rail series at the 95/5 levels.,Inner rails are near-identical between the two; outer rails differ by ~1.7 pts on our data.
V-038,VF-RAILS,The Fair Value Plot equals the Median (50%) rail of the layer population (FVP = Q50).,INFERENCE,Reading of the manual's level map together with the EV-040 edge-hugging geometry.,EV-040; EV-038; vwap_flux_family/OWNER_REPORT_RECONCILIATION.md,n/a (not a parity claim),volume-weighted centre of the layer set | recency-weighted centre | a combined 5-segment VWAP - all documented and undiscriminated.,Oracle FVP series vs our Q50 series bar-by-bar.,Vendor level. Trader-build transfer requires V-101. Used as FairValue in every OTR-VF-CAND1 member.
V-039,VF-TREND,The 2026-02-02 manual documents Signal_Trend as 1 = bullish / -1 = bearish; the vendor product page read 2026-08-24 documents Signal_Trend as 2 / 1 / -1 / -2; the changelog entry dated 2026-02-24 reads verbatim 'Signal_Trend was upgraded.',FACT,"Two dated vendor documents plus the vendor's own changelog array, extracted verbatim.",vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec1/sec3; EV-038,n/a (not a parity claim),,Re-fetch showing different text.,The changelog does not say what 'upgraded' means.
V-040,VF-TREND,The 2026-02-24 upgrade was the 2-state -> 4-state (strong/weak) change of Signal_Trend.,INFERENCE,Bracketing between two documented endpoints; mechanism not stated by the vendor.,vwap_flux_family/VWAP_FLUX_VERSION_TIMELINE.md sec3 'Version inference',n/a (not a parity claim),some other change to Signal_Trend that coincidentally preceded the observed 4-state documentation.,A vendor statement of what changed on 2026-02-24.,"Mid-sample date: a wrapper testing Signal_Trend == 1 would silently change behaviour. That behavioural link is V-100 (hypothesis, not causality)."
V-041,VF-TREND,"Among four structurally distinct trend-state constructions, T_C (direction = close vs FairValue with EMA20(close) slope agreement, state held on disagreement) is the rank-stable leader in 13 of 17 leave-one-window-out rotations.",REPRODUCED,144-member x 17-window grid; no free numeric constants; PnL never a selection objective.,runs/OTR_R7_VF_SIGNAL_ID/REPORT.md; vwap_flux_family/SIGNAL_TREND_IDENTIFICATION.md; vwap_flux_family/src/run_r7_signal_id.py,"ENDPOINTS: our Python VF replica (vf_core + run_r7) <-> the trader's posted weekly Strategy Analyzer aggregates (targets_weekly_2026V). This is a DISTANCE to the original, not parity with it; no IMPLEMENTATION_PARITY exists for any VF object (V-102).",,Re-running the frozen grid and getting a different LOWO ranking.,All members carry the V-055 implementation defect.
V-042,VF-TREND,Which trend construction the trader's build uses.,UNKNOWN,"T_A (close beyond Max/Min rails), T_C and T_D (EMA20-vs-FairValue cross) sit in one cluster with mean-distance spread <= 0.04.",vwap_flux_family/SIGNAL_TREND_IDENTIFICATION.md; runs/OTR_R7_VF_SIGNAL_ID/out/r7_summary.csv,n/a (not a parity claim),T_A | T_C | T_D,"Signal_Trend series from an oracle, or per-day 2026 labels.","Structurally diverse trend members all plateau at 0.48-0.52, so the trend layer is not what drives the residual."
V-043,VF-TREND,The 4-state strength dimension of Signal_Trend.,UNKNOWN,Not identifiable from weekly aggregates on 1-min bars.,vwap_flux_family/SIGNAL_TREND_IDENTIFICATION.md; runs/OTR_R7_VF_SIGNAL_ID/REPORT.md pass-2,n/a (not a parity claim),strength gate present | absent,Per-day or per-trade 2026 labels.,REPRODUCED side-fact: adding a bar-level CVD-slope strength gate moves the leader's mean distance 0.476 -> 0.492 (mild degradation).
V-044,VF-TREND,The trader's tick-level volume input is reconstructible to within a 1.7% trend-state disagreement bound from 1-min bar data.,REPRODUCED,R3 addendum measurement on the two clean full-BBO sessions.,CURRENT_TRUTH.md 2026-08-24g (R3); vwap_flux_family/VF_CORE_PARITY_REPORT.md,"ENDPOINTS: our tick-derived trend states <-> our bar-derived trend states, both on our own substrate.",,A wider disagreement on additional tick sessions.,"Bounds the INPUT residual; the remaining residual is therefore in the trigger, not the inputs."
V-045,VF-TRADE,"A 208-member bounded structural grid (R7 144 + R7b 64, no free numeric constants) leaves a 4-member surviving cluster with mean sec40 reconstruction distances 0.476 / 0.492 / 0.501 / 0.514 across 17 weekly windows.",REPRODUCED,Frozen grid; sec40 distance; PnL never a selection objective.,runs/OTR_R7_VF_SIGNAL_ID/REPORT.md; vwap_flux_family/VF_WEEKLY_FINGERPRINT_MATRIX.csv; vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md,ENDPOINTS: our Python VF replica <-> the trader's posted weekly SA aggregates 2026-01-25..05-29.,,Re-running the frozen grid and getting different distances.,The cluster is NAMED OTR-VF-CAND1. Naming a cluster is not identifying a system.
V-046,VF-TRADE,The common structure of the surviving cluster is: trend episode -> pullback toward the cloud core (Median or a rail) -> close-quality confirmation -> entry; SAR-or-flip exit.,INFERENCE,A description of what the survivors share; the trader's actual trigger has never been observed.,vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md; runs/OTR_R7_VF_SIGNAL_ID/REPORT.md,n/a (not a parity claim),Any two-stage trigger family we did not enumerate; the grid is bounded by our own hypothesis space.,Signal_Trade timestamps showing entries that are not pullback-to-core events.,"Qualitatively consistent with the vendor manual's own chart arrows (EV-040), which fire on pullbacks toward FVP/cloud in trend direction."
V-047,VF-TRADE,"On the held-out 2026-06-21..07-31 windows, all 12 frozen member x window sec40 distances fell in 0.327-0.668, inside the preregistered band ~0.35-0.65, and the strongly positive 6/21 week did not come out deeply negative for the leader.",REPRODUCED,"Preregistered prediction, zero knobs touched, readout after the prediction was committed.",runs/OTR_R8_JUNE2026/REPORT.md Part A; runs/OTR_R8_JUNE2026/spec.yaml (prereg_note),"ENDPOINTS: our frozen Python VF cluster <-> the trader's posted June-July 2026 SA aggregates, on JUN26/SEP26 raw 1-min data exported by us.",,A member x window distance outside the preregistered band.,"TERMINOLOGY CORRECTION (directive v4.0): this is a HELD_OUT_RECONSTRUCTION_WINDOW, not 'TRUE OOS'. See V-048."
V-048,VF-TRADE,The June-July 2026 window constitutes a true out-of-sample or 'fully OOS' test.,FALSIFIED,Terminology invalid for this campaign; adjudicated by owner under directive v4.0.,runs/OTR_R8_JUNE2026/REPORT.md (prior wording); CURRENT_TRUTH.md 2026-08-24j (prior wording),n/a (not a parity claim),,"FALSIFIER (structural): we had already seen the historical outcomes for this period before designing the members; the window is held out from FITTING, not from KNOWLEDGE.","Correct term everywhere: HELD_OUT_RECONSTRUCTION_WINDOW. The prediction discipline (frozen cluster, committed band) still counts; the OOS claim does not."
V-049,VF-TRADE,"The leader member T_C|P_MED|C_DIR|H1a|X_OPP produced n=194 net +7,985 (d=0.338) on the 2026-06-28..07-10 window whose target is n=162 net +8,630.",REPRODUCED,Frozen member on held-out data.,runs/OTR_R8_JUNE2026/REPORT.md; runs/OTR_R8_JUNE2026/out/r8a_oos.csv,ENDPOINTS: our Python VF leader <-> the trader's posted SA aggregate for that window.,,Re-run disagreement.,Best single held-out window match in the cluster.
V-050,VF-TRADE,"Member T_D|P_IN|C_REC|H1c|X_FLIP produced -32,500 on the 2026-06-28..07-10 window whose target is +8,630, a swing of about -41k.",REPRODUCED,Frozen member on held-out data.,runs/OTR_R8_JUNE2026/REPORT.md,ENDPOINTS: our Python member <-> the trader's posted SA aggregate.,,Re-run disagreement.,Basis for DEMOTING (not removing) this member within OTR-VF-CAND1. It retains the best failure-week catastrophe geometry (V-052).
V-051,VF-TRADE,Which member of OTR-VF-CAND1 (if any) corresponds to the trader's build.,UNKNOWN,Declared inseparable on available labels.,vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md; runs/OTR_R7_VF_SIGNAL_ID/REPORT.md,n/a (not a parity claim),T_C|P_MED|C_DIR|H1a|X_OPP (leader) | +strong_only | T_C|P_Q75|C_REC|H1a|X_OPP | T_D|P_IN|C_REC|H1c|X_FLIP (demoted) | none of them,"Signal_Trade TIMESTAMPS for any single day, or a per-day 2026 Analyzer table of the OTRIMG-0003 kind.","Neither separator exists in the fixed corpus (V-028). Cluster membership is an assignment under our own candidate universe, not an observation."
V-052,VF-TRADE,"In the 2026-03-22..27 failure week (target -42,235) every surviving member is loss-making, spanning -5,135 to -26,535 (23-63% of target magnitude), and the one profitable pretender was disqualified.",REPRODUCED,"sec32 failure-geometry discriminator, applied before ranking.",runs/OTR_R7_VF_SIGNAL_ID/REPORT.md; vwap_flux_family/SIGNAL_TRADE_HYPOTHESES.md table,ENDPOINTS: our Python members <-> the trader's posted SA aggregate for that week.,,"Re-run disagreement, or evidence the -42,235 week is not a single-sleeve number.","DQ'd member: T_C|P_MED|C_REC|H1a|X_OPP (mean 0.479 but +2,970 in the failure week)."
V-053,VF-TRADE,The persistent residual is a win-rate gap (ours 26-35 vs his 39-45) plus missing edge in his two largest weeks.,REPRODUCED,Same signature in-sample and on the held-out window.,runs/OTR_R8_JUNE2026/REPORT.md verdict 5; runs/OTR_R7_VF_SIGNAL_ID/REPORT.md,ENDPOINTS: our Python cluster <-> the trader's posted SA aggregates.,,A member closing the WR gap without new free constants.,"Interpretation (INFERENCE, see V-046): trigger composition rather than architecture. This interpretation is not entailed by the measurement."
