hypothesis_id,family,code_version,parameters,reason_tested,windows_evaluated,reconstruction_distance,complexity,result,verdict
OTR-S1-019,S,otr_engine.py@f80c103,E1_R1,S1 bounded arbitration sweep,EARLY_LONG,2.0692,2,trades=5403 WR=39.4596 PF=1.115563 hold=96.24 net=239475.0 DD=-36140.0,CANDIDATE
OTR-S1-020,S,otr_engine.py@f80c103,E23_P0,S1 bounded arbitration sweep,EARLY_LONG,3.1525,1,trades=5806 WR=34.8777 PF=1.112287 hold=109.63 net=222240.0 DD=-35345.0,DISTANT
OTR-S1-021,S,otr_engine.py@f80c103,E23_P1,S1 bounded arbitration sweep,EARLY_LONG,2.9122,2,trades=5370 WR=35.1397 PF=1.110022 hold=87.7 net=202200.0 DD=-35725.0,DISTANT
OTR-S1-022,S,otr_engine.py@f80c103,E23_P2,S1 bounded arbitration sweep,EARLY_LONG,3.1503,2,trades=5796 WR=34.9034 PF=1.111996 hold=109.21 net=221305.0 DD=-35345.0,DISTANT
OTR-S1-023,S,otr_engine.py@f80c103,E23_P3,S1 bounded arbitration sweep,EARLY_LONG,3.3658,2,trades=5730 WR=33.63 PF=1.107673 hold=96.1 net=201970.0 DD=-37350.0,DISTANT
OTR-S1-024,S,otr_engine.py@f80c103,E23_P4,S1 bounded arbitration sweep,EARLY_LONG,2.8188,2,trades=5681 WR=35.2579 PF=1.117948 hold=105.45 net=230075.0 DD=-34235.0,DISTANT
OTR-S1-025,S,otr_engine.py@f80c103,E2_P0,S1 bounded arbitration sweep,EARLY_LONG,3.3855,1,trades=5726 WR=33.5138 PF=1.106991 hold=92.47 net=199840.0 DD=-36900.0,DISTANT
OTR-S1-026,S,otr_engine.py@f80c103,E2_P1,S1 bounded arbitration sweep,EARLY_LONG,3.0326,2,trades=5367 WR=33.9109 PF=1.115087 hold=78.41 net=201945.0 DD=-32070.0,DISTANT
OTR-S1-027,S,otr_engine.py@f80c103,E2_P2,S1 bounded arbitration sweep,EARLY_LONG,3.4018,2,trades=5718 WR=33.5257 PF=1.106362 hold=92.17 net=198380.0 DD=-36900.0,DISTANT
OTR-S1-028,S,otr_engine.py@f80c103,E2_P4,S1 bounded arbitration sweep,EARLY_LONG,3.0256,2,trades=5366 WR=33.9173 PF=1.115316 hold=78.42 net=202305.0 DD=-32070.0,DISTANT
OTR-S1-029,S,otr_engine.py@f80c103,E3_P0,S1 bounded arbitration sweep,EARLY_LONG,3.7846,1,trades=3259 WR=39.1838 PF=1.122493 hold=149.87 net=148325.0 DD=-28315.0,DISTANT
OTR-S1-030,S,otr_engine.py@f80c103,E3_P1,S1 bounded arbitration sweep,EARLY_LONG,4.1415,2,trades=3017 WR=39.1448 PF=1.108236 hold=127.94 net=121325.0 DD=-35075.0,DISTANT
OTR-S1-031,S,otr_engine.py@f80c103,E3_P2,S1 bounded arbitration sweep,EARLY_LONG,3.7604,2,trades=3257 WR=39.2079 PF=1.123732 hold=149.85 net=149660.0 DD=-28315.0,DISTANT
