hypothesis_id,family,code_version,parameters,reason_tested,windows_evaluated,reconstruction_distance,complexity,result,verdict
OTR-S1-019,S,otr_engine.py@f80c103,E1_R1,S1 bounded arbitration sweep,EARLY_LONG,2.0692,2,trades=5403 WR=39.4596 PF=1.115563 hold=96.24 net=239475.0 DD=-36140.0,CANDIDATE
OTR-S1-020,S,otr_engine.py@f80c103,E23_P0,S1 bounded arbitration sweep,EARLY_LONG,3.1525,1,trades=5806 WR=34.8777 PF=1.112287 hold=109.63 net=222240.0 DD=-35345.0,DISTANT
OTR-S1-021,S,otr_engine.py@f80c103,E23_P1,S1 bounded arbitration sweep,EARLY_LONG,2.9122,2,trades=5370 WR=35.1397 PF=1.110022 hold=87.7 net=202200.0 DD=-35725.0,DISTANT
OTR-S1-022,S,otr_engine.py@f80c103,E23_P2,S1 bounded arbitration sweep,EARLY_LONG,3.1503,2,trades=5796 WR=34.9034 PF=1.111996 hold=109.21 net=221305.0 DD=-35345.0,DISTANT
OTR-S1-023,S,otr_engine.py@f80c103,E23_P3,S1 bounded arbitration sweep,EARLY_LONG,3.3658,2,trades=5730 WR=33.63 PF=1.107673 hold=96.1 net=201970.0 DD=-37350.0,DISTANT
OTR-S1-024,S,otr_engine.py@f80c103,E23_P4,S1 bounded arbitration sweep,EARLY_LONG,2.8188,2,trades=5681 WR=35.2579 PF=1.117948 hold=105.45 net=230075.0 DD=-34235.0,DISTANT
OTR-S1-025,S,otr_engine.py@f80c103,E2_P0,S1 bounded arbitration sweep,EARLY_LONG,3.3855,1,trades=5726 WR=33.5138 PF=1.106991 hold=92.47 net=199840.0 DD=-36900.0,DISTANT
OTR-S1-026,S,otr_engine.py@f80c103,E2_P1,S1 bounded arbitration sweep,EARLY_LONG,3.0326,2,trades=5367 WR=33.9109 PF=1.115087 hold=78.41 net=201945.0 DD=-32070.0,DISTANT
OTR-S1-027,S,otr_engine.py@f80c103,E2_P2,S1 bounded arbitration sweep,EARLY_LONG,3.4018,2,trades=5718 WR=33.5257 PF=1.106362 hold=92.17 net=198380.0 DD=-36900.0,DISTANT
OTR-S1-028,S,otr_engine.py@f80c103,E2_P4,S1 bounded arbitration sweep,EARLY_LONG,3.0256,2,trades=5366 WR=33.9173 PF=1.115316 hold=78.42 net=202305.0 DD=-32070.0,DISTANT
OTR-S1-029,S,otr_engine.py@f80c103,E3_P0,S1 bounded arbitration sweep,EARLY_LONG,3.7846,1,trades=3259 WR=39.1838 PF=1.122493 hold=149.87 net=148325.0 DD=-28315.0,DISTANT
OTR-S1-030,S,otr_engine.py@f80c103,E3_P1,S1 bounded arbitration sweep,EARLY_LONG,4.1415,2,trades=3017 WR=39.1448 PF=1.108236 hold=127.94 net=121325.0 DD=-35075.0,DISTANT
OTR-S1-031,S,otr_engine.py@f80c103,E3_P2,S1 bounded arbitration sweep,EARLY_LONG,3.7604,2,trades=3257 WR=39.2079 PF=1.123732 hold=149.85 net=149660.0 DD=-28315.0,DISTANT
OTR-S3-001,S,otr_engine.py@S4,E13_P0|EXCL_0000_0800,OTR_S3_SELTIME bounded pass,EARLY_LONG,2.7369,,trades=3726 WR=40.9823 PF=1.120249 hold=88.24 net=159950.0 DD=-28970.0,DISTANT
OTR-S3-002,S,otr_engine.py@S4,E13_P0|EXCL_0200_0800,OTR_S3_SELTIME bounded pass,EARLY_LONG,2.147,,trades=3809 WR=41.0344 PF=1.14251 hold=100.06 net=193340.0 DD=-28510.0,DISTANT
OTR-S3-003,S,otr_engine.py@S4,E13_P0|LUNCH_SKIP,OTR_S3_SELTIME bounded pass,EARLY_LONG,4.1925,,trades=2443 WR=44.0442 PF=1.177319 hold=43.87 net=149700.0 DD=-32215.0,DISTANT
OTR-S3-004,S,otr_engine.py@S4,E13_P0|RTH_0930_1600,OTR_S3_SELTIME bounded pass,EARLY_LONG,3.5743,,trades=2571 WR=40.9179 PF=1.176915 hold=58.21 net=169375.0 DD=-25320.0,DISTANT
OTR-S3-005,S,otr_engine.py@S4,E13_P0|RTH_0930_1700,OTR_S3_SELTIME bounded pass,EARLY_LONG,3.5542,,trades=2736 WR=40.4605 PF=1.152701 hold=63.03 net=153910.0 DD=-32435.0,DISTANT
OTR-S3-006,S,otr_engine.py@S4,E13_P0|SKIP30_1000_1600,OTR_S3_SELTIME bounded pass,EARLY_LONG,5.2669,,trades=2228 WR=40.4399 PF=1.11527 hold=61.77 net=95615.0 DD=-17070.0,DISTANT
OTR-S3-007,S,otr_engine.py@S4,E13_P0|W_0300_1600,OTR_S3_SELTIME bounded pass,EARLY_LONG,2.7143,,trades=3454 WR=39.6063 PF=1.130677 hold=89.01 net=173045.0 DD=-37415.0,DISTANT
OTR-S3-008,S,otr_engine.py@S4,E13_P0|W_0600_1600,OTR_S3_SELTIME bounded pass,EARLY_LONG,3.016,,trades=3085 WR=40.2917 PF=1.143774 hold=72.45 net=169880.0 DD=-31515.0,DISTANT
OTR-S3-009,S,otr_engine.py@S4,E13_P0|W_0700_1600,OTR_S3_SELTIME bounded pass,EARLY_LONG,3.4147,,trades=2996 WR=40.2203 PF=1.137202 hold=67.55 net=158030.0 DD=-27570.0,DISTANT
OTR-S3-010,S,otr_engine.py@S4,E13_P0|W_0830_1600,OTR_S3_SELTIME bounded pass,EARLY_LONG,4.3994,,trades=2823 WR=39.6387 PF=1.101887 hold=60.26 net=112005.0 DD=-30265.0,DISTANT
OTR-S3-011,S,otr_engine.py@S4,E13_P0|none,OTR_S3_SELTIME bounded pass,EARLY_LONG,1.6697,,trades=4143 WR=39.6573 PF=1.150175 hold=133.84 net=231530.0 DD=-28475.0,DISTANT
OTR-S3-012,S,otr_engine.py@S4,E1_R1|EXCL_0000_0800,OTR_S3_SELTIME bounded pass,EARLY_LONG,2.319,,trades=4447 WR=40.5892 PF=1.101992 hold=68.25 net=169485.0 DD=-31115.0,DISTANT
OTR-S3-013,S,otr_engine.py@S4,E1_R1|EXCL_0200_0800,OTR_S3_SELTIME bounded pass,EARLY_LONG,2.0862,,trades=4541 WR=40.6078 PF=1.112937 hold=74.17 net=191230.0 DD=-27690.0,DISTANT
OTR-S3-014,S,otr_engine.py@S4,E1_R1|LUNCH_SKIP,OTR_S3_SELTIME bounded pass,EARLY_LONG,5.3515,,trades=2801 WR=42.6633 PF=1.08946 hold=35.1 net=89960.0 DD=-22370.0,DISTANT
OTR-S3-015,S,otr_engine.py@S4,E1_R1|RTH_0930_1600,OTR_S3_SELTIME bounded pass,EARLY_LONG,3.3987,,trades=3380 WR=40.3254 PF=1.124733 hold=53.31 net=160375.0 DD=-22885.0,DISTANT
OTR-S3-016,S,otr_engine.py@S4,E1_R1|RTH_0930_1700,OTR_S3_SELTIME bounded pass,EARLY_LONG,3.532,,trades=3582 WR=40.3685 PF=1.102056 hold=58.63 net=139030.0 DD=-25200.0,DISTANT
OTR-S3-017,S,otr_engine.py@S4,E1_R1|SKIP30_1000_1600,OTR_S3_SELTIME bounded pass,EARLY_LONG,4.4833,,trades=2855 WR=40.1401 PF=1.104082 hold=55.34 net=111695.0 DD=-26130.0,DISTANT
OTR-S3-018,S,otr_engine.py@S4,E1_R1|W_0300_1600,OTR_S3_SELTIME bounded pass,EARLY_LONG,1.3433,,trades=4527 WR=39.7393 PF=1.137774 hold=69.41 net=241495.0 DD=-37035.0,FRONTIER
OTR-S3-019,S,otr_engine.py@S4,E1_R1|W_0600_1600,OTR_S3_SELTIME bounded pass,EARLY_LONG,2.2502,,trades=4039 WR=39.9109 PF=1.124793 hold=57.75 net=195370.0 DD=-29515.0,DISTANT
OTR-S3-020,S,otr_engine.py@S4,E1_R1|W_0700_1600,OTR_S3_SELTIME bounded pass,EARLY_LONG,2.2458,,trades=3919 WR=39.9337 PF=1.134119 hold=55.5 net=203730.0 DD=-27905.0,DISTANT
OTR-S3-021,S,otr_engine.py@S4,E1_R1|W_0830_1600,OTR_S3_SELTIME bounded pass,EARLY_LONG,2.8467,,trades=3708 WR=40.1834 PF=1.127079 hold=53.38 net=180990.0 DD=-23500.0,DISTANT
OTR-S3-022,S,otr_engine.py@S4,E1_R1|none,OTR_S3_SELTIME bounded pass,EARLY_LONG,2.0692,,trades=5403 WR=39.4596 PF=1.115563 hold=96.24 net=239475.0 DD=-36140.0,DISTANT
OTR-S3B-001,S,otr_engine.py@S4,E123_P4|EXCL_0200_0800|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.567,,trades=5162 WR=37.1755 PF=1.116415 hold=82.46 net=202265.0 DD=-31420.0,DISTANT
OTR-S3B-002,S,otr_engine.py@S4,E123_P4|W_0300_1600|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.8028,,trades=4794 WR=35.0438 PF=1.114092 hold=71.36 net=192325.0 DD=-42455.0,DISTANT
OTR-S3B-003,S,otr_engine.py@S4,E12_R1|EXCL_0200_0800|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.1864,,trades=5485 WR=40.0182 PF=1.120812 hold=86.55 net=237245.0 DD=-36265.0,DISTANT
OTR-S3B-004,S,otr_engine.py@S4,E12_R1|W_0300_1600|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.2477,,trades=5030 WR=38.4891 PF=1.114814 hold=77.44 net=219810.0 DD=-38530.0,DISTANT
OTR-S3B-005,S,otr_engine.py@S4,E13_P0|EXCL_0200_0800|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.2753,,trades=3724 WR=39.8228 PF=1.14712 hold=125.22 net=204440.0 DD=-27875.0,DISTANT
OTR-S3B-006,S,otr_engine.py@S4,E13_P0|EXCL_0200_0800|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.147,,trades=3809 WR=41.0344 PF=1.14251 hold=100.06 net=193340.0 DD=-28510.0,DISTANT
OTR-S3B-007,S,otr_engine.py@S4,E13_P0|W_0200_1600|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.8559,,trades=3535 WR=39.3211 PF=1.118828 hold=98.08 net=162520.0 DD=-37375.0,DISTANT
OTR-S3B-008,S,otr_engine.py@S4,E13_P0|W_0200_1600|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.3894,,trades=3535 WR=39.8303 PF=1.138075 hold=93.05 net=185700.0 DD=-37195.0,DISTANT
OTR-S3B-009,S,otr_engine.py@S4,E13_P0|W_0300_1600|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,3.1034,,trades=3454 WR=39.0851 PF=1.111259 hold=94.15 net=149865.0 DD=-37595.0,DISTANT
OTR-S3B-010,S,otr_engine.py@S4,E13_P0|W_0300_1600|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.7143,,trades=3454 WR=39.6063 PF=1.130677 hold=89.01 net=173045.0 DD=-37415.0,DISTANT
OTR-S3B-011,S,otr_engine.py@S4,E13_P0|W_0300_1700|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.7865,,trades=3619 WR=39.3203 PF=1.114652 hold=91.25 net=157580.0 DD=-33615.0,DISTANT
OTR-S3B-012,S,otr_engine.py@S4,E13_P0|W_0300_1700|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.7865,,trades=3619 WR=39.3203 PF=1.114652 hold=91.25 net=157580.0 DD=-33615.0,DISTANT
OTR-S3B-013,S,otr_engine.py@S4,E13_P0|W_0400_1600|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.625,,trades=3292 WR=39.7023 PF=1.139454 hold=90.69 net=177635.0 DD=-33685.0,DISTANT
OTR-S3B-014,S,otr_engine.py@S4,E13_P0|W_0400_1600|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.2506,,trades=3292 WR=40.2491 PF=1.160522 hold=85.3 net=200815.0 DD=-34365.0,DISTANT
OTR-S3B-015,S,otr_engine.py@S4,E13_R1|EXCL_0200_0800|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.5741,,trades=5123 WR=39.7228 PF=1.132502 hold=107.44 net=259305.0 DD=-29230.0,DISTANT
OTR-S3B-016,S,otr_engine.py@S4,E13_R1|EXCL_0200_0800|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.6909,,trades=5200 WR=40.8269 PF=1.133201 hold=88.19 net=254370.0 DD=-26910.0,DISTANT
OTR-S3B-017,S,otr_engine.py@S4,E13_R1|W_0200_1600|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.3127,,trades=4988 WR=39.2141 PF=1.105392 hold=86.73 net=206375.0 DD=-40495.0,DISTANT
OTR-S3B-018,S,otr_engine.py@S4,E13_R1|W_0200_1600|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.0055,,trades=4988 WR=39.4146 PF=1.117574 hold=82.06 net=227095.0 DD=-39515.0,DISTANT
OTR-S3B-019,S,otr_engine.py@S4,E13_R1|W_0300_1600|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.2259,,trades=4872 WR=39.142 PF=1.107136 hold=83.66 net=205515.0 DD=-39685.0,DISTANT
OTR-S3B-020,S,otr_engine.py@S4,E13_R1|W_0300_1600|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.901,,trades=4872 WR=39.3473 PF=1.119599 hold=78.88 net=226235.0 DD=-37950.0,DISTANT
OTR-S3B-021,S,otr_engine.py@S4,E13_R1|W_0300_1700|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.3401,,trades=5075 WR=39.4286 PF=1.104593 hold=81.71 net=205855.0 DD=-35800.0,DISTANT
OTR-S3B-022,S,otr_engine.py@S4,E13_R1|W_0300_1700|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.3401,,trades=5075 WR=39.4286 PF=1.104593 hold=81.71 net=205855.0 DD=-35800.0,DISTANT
OTR-S3B-023,S,otr_engine.py@S4,E13_R1|W_0400_1600|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.482,,trades=4665 WR=39.5713 PF=1.127573 hold=79.91 net=233015.0 DD=-34705.0,FRONTIER
OTR-S3B-024,S,otr_engine.py@S4,E13_R1|W_0400_1600|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.1534,,trades=4665 WR=39.7856 PF=1.140974 hold=74.92 net=253735.0 DD=-32465.0,FRONTIER
OTR-S3B-025,S,otr_engine.py@S4,E1_R1|EXCL_0200_0800|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.9464,,trades=4541 WR=39.771 PF=1.107983 hold=85.91 net=188035.0 DD=-31860.0,DISTANT
OTR-S3B-026,S,otr_engine.py@S4,E1_R1|EXCL_0200_0800|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.0862,,trades=4541 WR=40.6078 PF=1.112937 hold=74.17 net=191230.0 DD=-27690.0,DISTANT
OTR-S3B-027,S,otr_engine.py@S4,E1_R1|W_0200_1600|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,2.0006,,trades=4635 WR=39.3743 PF=1.113373 hold=76.63 net=206325.0 DD=-38745.0,DISTANT
OTR-S3B-028,S,otr_engine.py@S4,E1_R1|W_0200_1600|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.7124,,trades=4635 WR=39.5901 PF=1.127014 hold=71.62 net=227765.0 DD=-39340.0,DISTANT
OTR-S3B-029,S,otr_engine.py@S4,E1_R1|W_0300_1600|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.6333,,trades=4527 WR=39.5184 PF=1.123663 hold=74.54 net=220055.0 DD=-36450.0,DISTANT
OTR-S3B-030,S,otr_engine.py@S4,E1_R1|W_0300_1600|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.3433,,trades=4527 WR=39.7393 PF=1.137774 hold=69.41 net=241495.0 DD=-37035.0,FRONTIER
OTR-S3B-031,S,otr_engine.py@S4,E1_R1|W_0300_1700|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.7762,,trades=4729 WR=39.797 PF=1.120344 hold=72.84 net=220155.0 DD=-33530.0,DISTANT
OTR-S3B-032,S,otr_engine.py@S4,E1_R1|W_0300_1700|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.7762,,trades=4729 WR=39.797 PF=1.120344 hold=72.84 net=220155.0 DD=-33530.0,DISTANT
OTR-S3B-033,S,otr_engine.py@S4,E1_R1|W_0400_1600|EO,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.6043,,trades=4333 WR=39.7877 PF=1.125495 hold=70.43 net=212830.0 DD=-32285.0,DISTANT
OTR-S3B-034,S,otr_engine.py@S4,E1_R1|W_0400_1600|FF,OTR_S3B_SELTIME_CROSS bounded pass,EARLY_LONG,1.2948,,trades=4333 WR=40.0185 PF=1.140442 hold=65.1 net=234435.0 DD=-32340.0,FRONTIER
OTR-S4-001,S,otr_engine.py@S4,E13_P0|W_0200_1600|FF|X1,OTR_S4_EXITS bounded pass,EARLY_LONG,2.5522,,trades=3480 WR=39.7126 PF=1.134342 hold=93.69 net=178690.0 DD=-37625.0,DISTANT
OTR-S4-002,S,otr_engine.py@S4,E13_P0|W_0300_1600|FF|X1,OTR_S4_EXITS bounded pass,EARLY_LONG,2.8113,,trades=3398 WR=39.5232 PF=1.129531 hold=89.74 net=169340.0 DD=-37500.0,DISTANT
OTR-S4-003,S,otr_engine.py@S4,E13_P0|W_0400_1600|FF|X1,OTR_S4_EXITS bounded pass,EARLY_LONG,2.3886,,trades=3240 WR=40.216 PF=1.158162 hold=85.98 net=195555.0 DD=-35450.0,DISTANT
OTR-S4-004,S,otr_engine.py@S4,E13_R1|W_0200_1600|FF|X1,OTR_S4_EXITS bounded pass,EARLY_LONG,2.049,,trades=4973 WR=39.2721 PF=1.11658 hold=82.59 net=225270.0 DD=-40695.0,DISTANT
OTR-S4-005,S,otr_engine.py@S4,E13_R1|W_0300_1600|FF|X1,OTR_S4_EXITS bounded pass,EARLY_LONG,1.9249,,trades=4857 WR=39.2217 PF=1.118875 hold=79.41 net=224915.0 DD=-38640.0,DISTANT
OTR-S4-006,S,otr_engine.py@S4,E13_R1|W_0400_1600|FF|X1,OTR_S4_EXITS bounded pass,EARLY_LONG,1.1852,,trades=4651 WR=39.6474 PF=1.139862 hold=75.39 net=251900.0 DD=-33505.0,FRONTIER
OTR-S4-007,S,otr_engine.py@S4,E1_R1|W_0200_1600|FF|X1,OTR_S4_EXITS bounded pass,EARLY_LONG,1.7922,,trades=4635 WR=39.4391 PF=1.124818 hold=72.07 net=224750.0 DD=-40520.0,DISTANT
OTR-S4-008,S,otr_engine.py@S4,E1_R1|W_0300_1600|FF|X1,OTR_S4_EXITS bounded pass,EARLY_LONG,1.4091,,trades=4527 WR=39.6068 PF=1.135583 hold=69.84 net=238650.0 DD=-37725.0,FRONTIER
OTR-S4-009,S,otr_engine.py@S4,E1_R1|W_0400_1600|FF|X1,OTR_S4_EXITS bounded pass,EARLY_LONG,1.3406,,trades=4333 WR=39.88 PF=1.138343 hold=65.5 net=231935.0 DD=-33030.0,FRONTIER
OTR-S5B-001,S,otr_engine.py@S5B,E13_R1|W_0200_1600|FF|M1,churn-merge,EARLY_LONG,1.6998,,trades=4862 hold=78.5,NO_IMPROVEMENT
OTR-S5B-002,S,otr_engine.py@S5B,E13_R1|W_0200_1600|FF|M2cd10,churn-merge,EARLY_LONG,1.885,,trades=4903 hold=82.4,NO_IMPROVEMENT
OTR-S5B-003,S,otr_engine.py@S5B,E13_R1|W_0200_1600|FF|M3cd5,churn-merge,EARLY_LONG,1.925,,trades=4919 hold=82.2,NO_IMPROVEMENT
OTR-S5B-004,S,otr_engine.py@S5B,E13_R1|W_0300_1600|FF|M1,churn-merge,EARLY_LONG,1.714,,trades=4768 hold=76.2,NO_IMPROVEMENT
OTR-S5B-005,S,otr_engine.py@S5B,E13_R1|W_0300_1600|FF|M2cd10,churn-merge,EARLY_LONG,1.751,,trades=4788 hold=79.2,NO_IMPROVEMENT
OTR-S5B-006,S,otr_engine.py@S5B,E13_R1|W_0300_1600|FF|M3cd5,churn-merge,EARLY_LONG,1.792,,trades=4804 hold=79.0,NO_IMPROVEMENT
OTR-S5-000,S,otr_engine.py@S5,Q1/Q2 T3 gates (8 cells),re-entry quality,EARLY_LONG,=baselines,,T3 bars are definitionally strong+at-extreme; both gates tautological; 0 entries filtered,VACUOUS_SPEC_DESIGN_ERROR
OTR-S6-001,S,otr_engine.py@S6,E1_2s_3|EXCL_0200_0800|FF,T2 strong-only,EARLY_LONG,2.700,,WR=37.44 - strong-T2 entries hurt WR,FALSIFIED
OTR-S6-002,S,otr_engine.py@S6,E1_2s_3|W_0200_1600|FF,T2 strong-only,EARLY_LONG,2.864,,WR=36.11,FALSIFIED
OTR-S6-003,S,otr_engine.py@S6,E1_2s_3|W_0400_1600|FF,T2 strong-only,EARLY_LONG,2.356,,WR=36.46,FALSIFIED
OTR-S6-004,S,otr_engine.py@S6,E1_2s_3|none,T2 strong-only,EARLY_LONG,2.889,,WR=36.19,FALSIFIED
OTR-S6-005,S,otr_engine.py@S6,E1_2s|EXCL_0200_0800|FF,T2 strong-only no T3,EARLY_LONG,3.878,,WR=35.97 PF=1.076,FALSIFIED
OTR-S6-006,S,otr_engine.py@S6,E13R1_2s|W_0400_1600|FF,frontier+strong-T2,EARLY_LONG,1.1855,,no improvement over 1.1534,NO_IMPROVEMENT
OTR-S6-007,S,otr_engine.py@S6,E13R1_2s|EXCL_0200_0800|FF,frontier+strong-T2,EARLY_LONG,1.818,,,NO_IMPROVEMENT
OTR-S8-001,S,otr_engine.py@S6,OTR-S-CAND1 frozen cross-window,sec33 validation,W20250921..W20260524,n/a,,"late-2025 consistent (3/4 sign, counts in range); 2026 windows STRONGLY inconsistent (counts 1.5-2x, holds 24-27m vs 33-50m)",FAMILY_CLASSIFICATION_EVIDENCE
OTR-SD1-001,SD,otr_engine.py@SD1,A_per_trade x 2500/4000,LossLimit semantics,canonical+late2025,n/a,,binds 1-3 trades/25mo — INERT,INDISTINGUISHABLE
OTR-SD1-002,SD,otr_engine.py@SD1,B_session_realized x 2500/4000,LossLimit semantics,canonical+late2025,n/a,,-78..-184 trades; late-2025 windows within noise,CONSISTENT
OTR-SD1-003,SD,otr_engine.py@SD1,C_session_mtm x 2500/4000,LossLimit semantics,canonical+late2025,n/a,,-552..-1142 trades; C_2500 damages W20251228 (20 vs 31),CONSISTENT_EXCEPT_C2500
OTR-V1-001,V,v_proxy_engine@V1,"RUN ladder, 8 cells",proxy pass 1,W20260510+3,best 5.203,,"all cells fail: holds 2-15m, M_BRK counts 593-754; M_REV falsified",FALSIFIED_RUNNING_LADDER
OTR-V2-001,V,v_proxy_engine@V2,"PREV static ladder + X_EMA/X_MED, 6 cells",proxy pass 2,W20260510+3,best 6.339,,"PREV|T_LVL|X_MED nails geometry (hold 39.2, aw 1083) but count +39% WR -6.6pp; no D improvement",GEOMETRY_MATCH_NO_FRONTIER
OTR-V3-001,V,inline@V3,PREV|T_LVL|X_MED|C2 (not-extended 10%),proxy pass 3 FINAL,W20260510+3,2.431,,"SUCCESS per frozen rule (<5.203): n 189/183, net -5445/-4055, hold 36/40; WR -8pp, avg loss -37% residual; W0322/W0419 signs unresolved",BEHAVIORALLY_MATCHED_PARTIAL
OTR-V3-002,V,inline@V3,PREV|T_H1|... (hourly EMA20 trend),proxy pass 3,W20260510,10.3-20.1,,turns window A strongly positive — wrong sign,FALSIFIED
