minute_end_stamp,minute_of_day,profile_2016_2019,profile_2023_202605,abs_diff,n_sessions_A,n_sessions_B
11:09,669,0.0024600032676194575,0.0023322649450915342,0.00012773832252792328,997,845
11:10,670,0.0025738031949631727,0.0023849411792464708,0.00018886201571670196,997,845
11:11,671,0.002889172585391274,0.0029265222176549357,3.734963226366189e-05,997,845
11:12,672,0.0020989039088642938,0.0028387524528942784,0.0007398485440299847,997,845
11:13,673,0.002532899562629004,0.002531716673315681,1.1828893133232488e-06,997,845
11:14,674,0.002294468969811004,0.0025629875802955665,0.00026851861048456235,997,845
11:15,675,0.002355166246739377,0.00235153835795338,3.627888785997027e-06,997,845
11:16,676,0.0030637088716582938,0.0027310465205019566,0.00033266235115633714,997,845
11:17,677,0.002713555829967009,0.002773890333289226,6.03345033222168e-05,997,845
11:18,678,0.002187781798363283,0.0022065538109403127,1.877201257702993e-05,997,845
11:19,679,0.0023887682936203996,0.002164933690070303,0.00022383460355009663,997,845
11:20,680,0.0025153001851893823,0.002080141935438449,0.0004351582497509332,997,845
11:21,681,0.002354080163085411,0.0025590700763108245,0.0002049899132254133,997,845
11:22,682,0.002194851865271544,0.00246049260176147,0.00026564073648992605,997,845
11:23,683,0.0023610722016889187,0.0026315413678201665,0.0002704691661312478,997,845
11:24,684,0.0020861354736974153,0.0025482414331370238,0.00046210595943960847,997,845
11:25,685,0.0026419479038319567,0.002260062360008859,0.0003818855438230979,997,845
11:26,686,0.0028208021959377936,0.0024224380003920894,0.0003983641955457042,997,845
11:27,687,0.002016833270444666,0.002408576448657004,0.00039174317821233807,997,845
11:28,688,0.002033469765388685,0.001914436589204281,0.00011903317618440425,997,845
11:29,689,0.0024695635895591247,0.002230713576343773,0.00023885001321535164,997,845
11:30,690,0.002234077369539836,0.0020282158686739725,0.00020586150086586343,997,845
11:31,691,0.003173673656805166,0.002837942565231319,0.00033573109157384673,997,845
11:32,692,0.002408962219129737,0.0024815138442523675,7.255162512263044e-05,997,845
11:33,693,0.0021101270188907386,0.002397140372549462,0.0002870133536587234,997,845
11:34,694,0.0025893309517029933,0.0019726806238214603,0.000616650327881533,997,845
11:35,695,0.002389422212436514,0.001740526569166684,0.00064889564326983,997,845
11:36,696,0.0026004166569263314,0.0023278151985051208,0.00027260145842121063,997,845
11:37,697,0.002318789099313304,0.0025328770781491558,0.00021408797883585174,997,845
11:38,698,0.0020735522787529736,0.002258934548357904,0.0001853822696049304,997,845
11:39,699,0.002006161955800618,0.0020142749831723096,8.113027371691416e-06,997,845
11:40,700,0.0018795184647973548,0.0019786709251454113,9.915246034805647e-05,997,845
11:41,701,0.0020943070812599446,0.0022304448165051546,0.00013613773524520992,997,845
11:42,702,0.0019086346424484846,0.0022395029377377832,0.00033086829528929866,997,845
11:43,703,0.001944440396968117,0.001981079209184459,3.6638812216342005e-05,997,845
11:44,704,0.0018191668506540985,0.0020797225003063463,0.0002605556496522478,997,845
11:45,705,0.0021871505835077162,0.0020158612385423732,0.000171289344965343,997,845
11:46,706,0.0022061017651728147,0.0022444592759400606,3.835751076724592e-05,997,845
11:47,707,0.002100584940694438,0.00238793145225869,0.00028734651156425185,997,845
11:48,708,0.0020683547255647555,0.002137361008141399,6.900628257664344e-05,997,845
11:49,709,0.0021357015878371143,0.002071746214880406,6.395537295670814e-05,997,845
11:50,710,0.0018127441886465216,0.0015492993863332944,0.0002634448023132272,997,845
11:51,711,0.0023229361925462514,0.0027143930081580973,0.00039145681561184595,997,845
11:52,712,0.0018229990315874588,0.002187441948700026,0.0003644429171125673,997,845
11:53,713,0.002204286635719647,0.0020038500225170413,0.00020043661320260546,997,845
11:54,714,0.001893803560451663,0.0018221177966355495,7.168576381611359e-05,997,845
11:55,715,0.0017970363231823278,0.0016668826432308546,0.0001301536799514732,997,844
11:56,716,0.0019817614486048996,0.0018689181960237207,0.0001128432525811789,997,844
11:57,717,0.001970570684961047,0.0021853516692350835,0.00021478098427403633,997,844
11:58,718,0.001697270286578158,0.0019313341288729176,0.00023406384229475961,997,844
11:59,719,0.0018541220215647805,0.001692248564457847,0.00016187345710693356,997,844
12:00,720,0.002319594986729522,0.0013936735636270305,0.0009259214231024913,997,844
12:01,721,0.0028215800841248084,0.002786022331264295,3.555775286051338e-05,997,844
12:02,722,0.002104441257362028,0.002134505769697611,3.006451233558303e-05,997,844
12:03,723,0.002033236725432309,0.0021220468973460922,8.881017191378305e-05,997,844
12:04,724,0.0017965119367427394,0.0018688518445284898,7.233990778575047e-05,997,845
12:05,725,0.00173597850920232,0.0016491331577477867,8.684535145453334e-05,997,845
12:06,726,0.0021028753745117095,0.001742554995251756,0.00036032037925995365,997,845
12:07,727,0.0018693297752771978,0.0019068283165900295,3.749854131283176e-05,997,845
12:08,728,0.0017282030478998924,0.0019280909374206048,0.00019988788952071245,997,845
12:09,729,0.0016648519097406474,0.0017463303330379238,8.147842329727642e-05,997,845
12:10,730,0.0015161489424022614,0.0015850046109527572,6.885566855049582e-05,997,845
12:11,731,0.0016694017438486275,0.001887396100867494,0.0002179943570188665,997,845
12:12,732,0.0016998689714043597,0.0017584707371172,5.860176571284028e-05,997,845
12:13,733,0.0017083781907422065,0.0018305566499235986,0.00012217845918139204,997,845
12:14,734,0.0014714662159869272,0.0017045653272511957,0.00023309911126426848,997,845
12:15,735,0.0016019873956451955,0.0013299620064555443,0.00027202538918965117,997,845
12:16,736,0.0020117440924190075,0.0018437915522744042,0.00016795254014460338,997,845
12:17,737,0.001881534396223412,0.001912364670907247,3.083027468383506e-05,997,845
12:18,738,0.0016597976804542975,0.0016466670861827255,1.3130594271571925e-05,997,845
12:19,739,0.0016805076314679466,0.0015854045457328403,9.510308573510633e-05,997,845
12:20,740,0.0014805872200626476,0.0015270821062430015,4.649488618035393e-05,997,845
12:21,741,0.0017201530620724998,0.0018057679330622418,8.561487098974205e-05,997,845
12:22,742,0.0018300272717443405,0.001864253472699615,3.4226200955274604e-05,997,845
12:23,743,0.0015647801888478779,0.0018288423937699778,0.0002640622049220999,997,845
12:24,744,0.0017013979668025572,0.001933556906529609,0.00023215893972705192,997,845
12:25,745,0.0018054398938634896,0.0015075579499727342,0.0002978819438907553,996,845
12:26,746,0.0017000680009298368,0.00196004123113741,0.0002599732302075732,996,845
12:27,747,0.0015093366876241185,0.0017579319236096477,0.0002485952359855292,997,845
12:28,748,0.0015156417976977148,0.0017095062116020594,0.00019386441390434458,997,845
12:29,749,0.001693835943503352,0.001521178543588897,0.00017265739991445496,997,845
12:30,750,0.0012872329362818504,0.0012465635286557962,4.0669407626054126e-05,997,845
12:31,751,0.0016878379125130107,0.002214448927193736,0.0005266110146807251,997,845
12:32,752,0.0017508910910753331,0.0019338848104958905,0.00018299371942055742,997,845
12:33,753,0.0016378446950135834,0.0018110174086294526,0.00017317271361586917,997,845
12:34,754,0.001521850844784675,0.0018142294406637118,0.0002923785958790367,997,845
12:35,755,0.001485355584630809,0.001505498866518836,2.0143281888026837e-05,997,845
12:36,756,0.001765059870221307,0.001714364065939524,5.069580428178301e-05,997,845
12:37,757,0.0017045126749914668,0.001733106809894207,2.859413490274008e-05,997,845
12:38,758,0.0014514141908082627,0.0016152171682207626,0.0001638029774124999,997,845
12:39,759,0.0013451448651192268,0.0016907962197869012,0.00034565135466767434,997,845
12:40,760,0.0014967275720130777,0.0012947511227561284,0.00020197644925694933,997,845
12:41,761,0.0016752586921463769,0.0017307840882573313,5.552539611095443e-05,997,845
12:42,762,0.0014865903726472673,0.0017675669118769478,0.0002809765392296805,997,845
12:43,763,0.001271362868904416,0.0016328699586310178,0.00036150708972660186,997,845
12:44,764,0.0014014939439942994,0.001555779434560092,0.00015428549056579273,997,845
12:45,765,0.001363177908607834,0.001341417238183884,2.1760670423950088e-05,997,845
12:46,766,0.001746520733965018,0.0016133415638917717,0.00013317917007324626,997,845
12:47,767,0.0017185305059988492,0.0015823363290441172,0.00013619417695473197,997,845
12:48,768,0.001485192306650708,0.0017019698418613987,0.00021677753521069068,997,845
12:49,769,0.0014082669907111813,0.001448528297992474,4.026130728129263e-05,997,845
12:50,770,0.0014517699735915473,0.0014094181732678544,4.2351800323692885e-05,997,845
12:51,771,0.0017667639254790857,0.0021380907055413147,0.00037132678006222895,997,845
12:52,772,0.0015951819591142537,0.0016427221871110557,4.754022799680199e-05,997,845
12:53,773,0.0016038672122924659,0.0016602801230750162,5.641291078255033e-05,997,845
12:54,774,0.0013506111309167462,0.0015666846796254423,0.0002160735487086961,997,845
12:55,775,0.0013723009668540787,0.0012007353411198807,0.000171565625734198,997,845
12:56,776,0.0015599674875094842,0.0015325148522472637,2.7452635262220507e-05,997,845
12:57,777,0.0013564729662160116,0.0015535100830977517,0.00019703711688174013,997,845
12:58,778,0.0012622261930011578,0.0014472665603771121,0.00018504036737595434,997,845
12:59,779,0.001272716007727289,0.0013866235826875415,0.00011390757496025248,997,845
13:00,780,0.0013071028484822023,0.0011471962360929812,0.00015990661238922117,997,845
13:01,781,0.002069455884603504,0.0023979956342573576,0.0003285397496538534,997,845
13:02,782,0.0017921929653827097,0.002554574676413865,0.0007623817110311553,997,845
13:03,783,0.0018173484290080763,0.0023779623589130967,0.0005606139299050203,997,845
13:04,784,0.0016890100935900902,0.0017995516153424009,0.00011054152175231065,997,845
13:05,785,0.0014599133106648475,0.001693833798740772,0.00023392048807592439,997,845
13:06,786,0.00156759978246057,0.001831095187787074,0.000263495405326504,997,845
13:07,787,0.001637699797391749,0.001975284288305324,0.0003375844909135749,997,845
13:08,788,0.0013542813058957596,0.0015786036310871919,0.00022432232519143227,997,845
13:09,789,0.0014438754883289385,0.0017301105338123322,0.00028623504548339366,997,845
13:10,790,0.0013304256775224937,0.0013460542200096255,1.5628542487131775e-05,997,845
13:11,791,0.0017316802799521016,0.001864830610057445,0.0001331503301053433,997,845
13:12,792,0.0013362555586440559,0.0016165128151869412,0.00028025725654288536,997,845
13:13,793,0.0015784937626224544,0.0016890139196178604,0.00011052015699540606,997,845
13:14,794,0.001765071147916374,0.0013906186192215021,0.0003744525286948719,997,845
13:15,795,0.0015352163157094395,0.0012929108716384751,0.0002423054440709644,997,845
13:16,796,0.0017570273735247864,0.001669706742526559,8.73206309982273e-05,997,845
13:17,797,0.001504426904092231,0.0018053123350064016,0.00030088543091417053,997,845
13:18,798,0.0013976250629571135,0.0014518518676032426,5.4226804646129124e-05,997,845
13:19,799,0.0013534389958046176,0.0014849697301943811,0.00013153073438976356,997,845
13:20,800,0.0013592875132334469,0.0018288385100627895,0.0004695509968293426,997,845
13:21,801,0.0016596701781437125,0.0019366678205230367,0.0002769976423793242,997,845
13:22,802,0.0012841600574727123,0.0019276330880916332,0.0006434730306189209,997,845
13:23,803,0.001383588961134804,0.0017541665956417997,0.00037057763450699575,997,845
13:24,804,0.0012522208103178676,0.001525207040905377,0.0002729862305875094,997,845
13:25,805,0.0013701909905324337,0.001416115172753787,4.592418222135338e-05,997,845
13:26,806,0.0015432460116545689,0.0017150560759979282,0.0001718100643433593,997,845
13:27,807,0.0013569412564141336,0.0017096239350156172,0.0003526826786014836,997,845
13:28,808,0.0012156668633369172,0.0015305022752850573,0.00031483541194814017,997,845
13:29,809,0.001424816260734112,0.0016899592842678365,0.00026514302353372447,997,845
13:30,810,0.0012129836946133626,0.0013665090638074891,0.0001535253691941265,997,845
13:31,811,0.0020173149544443648,0.0023096712333404894,0.00029235627889612464,997,845
13:32,812,0.0015060252142757781,0.0017645788195390993,0.00025855360526332114,997,845
13:33,813,0.001619797243786576,0.0016402022138264942,2.040497003991809e-05,997,845
13:34,814,0.001405528182852532,0.0016495042190231945,0.00024397603617066252,997,845
13:35,815,0.001292695991288407,0.00130084092103369,8.14492974528301e-06,997,845
13:36,816,0.0014990123370677152,0.0016611157728390915,0.00016210343577137626,997,845
13:37,817,0.0015808332540330717,0.0018713836575926807,0.000290550403559609,997,845
13:38,818,0.0013311638092400552,0.001732738237744905,0.0004015744285048499,997,845
13:39,819,0.0014807143378212386,0.0015422353346119199,6.152099679068127e-05,997,845
13:40,820,0.0013834667033166648,0.0013341970355480691,4.926966776859563e-05,997,845
13:41,821,0.0015684064064010635,0.001795045934302988,0.00022663952790192448,997,845
13:42,822,0.0013819638296159488,0.0016089306590954193,0.00022696682947947046,997,845
13:43,823,0.001391425823236729,0.001390249060616875,1.1767626198538536e-06,997,845
13:44,824,0.0013733080467189659,0.0014124106656438905,3.910261892492461e-05,997,845
13:45,825,0.001229825761782654,0.0011492221838055624,8.060357797709159e-05,997,845
13:46,826,0.0013814007788874698,0.001488372141718576,0.00010697136283110628,997,845
13:47,827,0.0014123289628951614,0.0016242559469272582,0.00021192698403209678,997,845
13:48,828,0.0012671642246662276,0.0015342952509862801,0.00026713102632005257,997,845
13:49,829,0.0013287176279920656,0.0016326625505715614,0.0003039449225794959,997,845
13:50,830,0.0013002590482457468,0.001210833983187815,8.942506505793188e-05,997,845
13:51,831,0.0013619730427045537,0.0016797683627441478,0.00031779532003959406,997,845
13:52,832,0.0014122313050625869,0.00145304764766435,4.081634260176309e-05,997,845
13:53,833,0.0013446180739379457,0.0014676906563225595,0.00012307258238461374,997,845
13:54,834,0.001334994774376873,0.0013629624162370636,2.79676418601907e-05,997,845
13:55,835,0.0013409974042957733,0.0012070120305699794,0.0001339853737257939,997,844
13:56,836,0.0014995366394957427,0.0015412748113480031,4.1738171852260435e-05,997,844
13:57,837,0.0013491943062269162,0.001406510519121774,5.731621289485774e-05,997,844
13:58,838,0.0016092613971649223,0.0013598181914544743,0.00024944320571044804,997,844
13:59,839,0.0014662002139710947,0.0011857770467934936,0.0002804231671776011,997,845
14:00,840,0.0014636373828209295,0.001039776212662353,0.00042386117015857645,997,845
14:01,841,0.004013841699499915,0.004188813851464497,0.0001749721519645822,997,845
14:02,842,0.0032280353530526186,0.0021956169063929738,0.0010324184466596448,997,845
14:03,843,0.00259625853367147,0.0021207152210676763,0.0004755433126037937,997,845
14:04,844,0.0019071519816215216,0.0017322608515732928,0.00017489113004822885,997,845
14:05,845,0.002014330449546958,0.0015168316845228195,0.0004974987650241387,997,845
14:06,846,0.0020510229715176654,0.0020770178876175554,2.599491609989006e-05,997,845
14:07,847,0.001722364381521786,0.0018934523114236517,0.00017108792990186568,997,845
14:08,848,0.0021504915794470594,0.0020868325621915406,6.365901725551883e-05,997,845
14:09,849,0.0017414782465783002,0.0016538459058379972,8.763234074030297e-05,997,845
14:10,850,0.0017495249368453011,0.001342278437958725,0.00040724649888657614,997,845
14:11,851,0.002358829233533008,0.0017942458573514074,0.0005645833761816004,997,845
14:12,852,0.0017414792210885886,0.0017723558994680478,3.0876678379459154e-05,997,845
14:13,853,0.001915888943438205,0.0015081063875799577,0.00040778255585824743,997,845
14:14,854,0.0016128644168607838,0.0015156436524600945,9.72207644006893e-05,997,845
14:15,855,0.001669440801239023,0.00155816958705955,0.00011127121417947301,997,845
14:16,856,0.0021298205398348224,0.0017715095981034313,0.00035831094173139114,997,845
14:17,857,0.0019101172203117723,0.0015135120946488802,0.00039660512566289216,997,845
14:18,858,0.00167912561476904,0.0015580745646027992,0.0001210510501662408,997,845
14:19,859,0.0016011586540087316,0.0016502119015539879,4.9053247545256286e-05,997,845
14:20,860,0.0017222388815551768,0.001424721328957933,0.00029751755259724375,997,845
14:21,861,0.0016439463067795302,0.001661218017628313,1.727171084878274e-05,997,845
14:22,862,0.0017294531149471932,0.0015884392083672187,0.00014101390657997445,997,845
14:23,863,0.00157969388354637,0.0015496276368021185,3.0066246744251584e-05,997,845
14:24,864,0.001531640790609186,0.0013868347308800557,0.00014480605972913042,997,845
14:25,865,0.0015509079326021605,0.0012832768046556408,0.00026763112794651964,997,845
14:26,866,0.0016832037514795438,0.0017765496435841889,9.334589210464503e-05,997,845
14:27,867,0.0015127626212166367,0.0015672276310624291,5.4465009845792436e-05,997,845
14:28,868,0.0016650973866044001,0.0016752399513739094,1.0142564769509248e-05,997,845
14:29,869,0.0017026781216671698,0.0013296594827036066,0.0003730186389635632,997,845
14:30,870,0.0015519667577227941,0.0012545016199137738,0.0002974651378090203,997,845
14:31,871,0.0021921910966509295,0.002327886561806501,0.00013569546515557153,997,845
14:32,872,0.001750402239313128,0.002217770064243041,0.000467367824929913,997,845
14:33,873,0.0018025518983865324,0.0017076694686804833,9.488242970604908e-05,997,845
14:34,874,0.0016946427067402018,0.0015401942110552101,0.0001544484956849917,996,845
14:35,875,0.0014202053062867032,0.0013875514318507805,3.265387443592265e-05,996,845
14:36,876,0.002007728507342497,0.002353234595480513,0.0003455060881380162,997,845
14:37,877,0.001972267654932741,0.001617486498280083,0.00035478115665265805,997,845
14:38,878,0.001684993437721955,0.001885494374146243,0.0002005009364242881,997,845
14:39,879,0.0016700314417540077,0.0015881224228447368,8.190901890927087e-05,997,845
14:40,880,0.0015296975218405914,0.001507933962535188,2.176355930540337e-05,997,845
14:41,881,0.0018889757321516455,0.0018188791327962668,7.009659935537866e-05,997,845
14:42,882,0.001473814327198334,0.0015105626226479681,3.6748295449634235e-05,997,845
14:43,883,0.0016704416382844246,0.0016647169958468678,5.724642437556849e-06,997,845
14:44,884,0.0016957108460742617,0.0014968419926448741,0.00019886885342938754,997,845
14:45,885,0.0016494358000986725,0.0012855463773650134,0.0003638894227336591,997,845
14:46,886,0.0019678932253622767,0.0018352718111843186,0.00013262141417795807,997,845
14:47,887,0.0017811832681342572,0.0014015867753489357,0.0003795964927853215,997,845
14:48,888,0.0016781481183333728,0.001690102149296186,1.195403096281326e-05,997,845
14:49,889,0.0017514929358468116,0.0017028569419265044,4.8635993920307166e-05,997,845
14:50,890,0.0018147775630397757,0.0011637912150209628,0.0006509863480188129,997,845
14:51,891,0.0018627982889325252,0.0017977538695577353,6.504441937478988e-05,997,845
14:52,892,0.0017122831595509705,0.0018264489017024868,0.0001141657421515163,997,845
14:53,893,0.0016700145650986055,0.0015848071616096856,8.520740348891991e-05,997,845
14:54,894,0.0016874082637231603,0.0014698055575031745,0.00021760270621998582,997,845
14:55,895,0.001825008262171045,0.0014629294228034782,0.0003620788393675668,997,845
14:56,896,0.0016122367573659872,0.0018916328993688653,0.0002793961420028781,997,845
14:57,897,0.0014270437485444398,0.0017408696984627632,0.00031382594991832347,997,845
14:58,898,0.0018343946369742807,0.0013990320488391351,0.0004353625881351455,997,845
14:59,899,0.001336709877126725,0.0012413238176406459,9.538605948607908e-05,997,845
15:00,900,0.001399070453820869,0.0014113233695560025,1.2252915735133478e-05,997,845
15:01,901,0.0023836702106755855,0.0028629105005093156,0.00047924028983373007,997,845
15:02,902,0.002179370498010593,0.0021945443264348233,1.5173828424230092e-05,997,845
15:03,903,0.0019024156044430331,0.0018533191409512977,4.9096463491735435e-05,997,845
15:04,904,0.0018732771338232485,0.0015761509911121161,0.0002971261427111324,997,845
15:05,905,0.0015729876349708956,0.0016234355176605291,5.044788268963353e-05,997,845
15:06,906,0.0019751820625048397,0.001754296648579347,0.00022088541392549271,997,845
15:07,907,0.0018311837772368987,0.0017386078311780891,9.257594605880954e-05,997,845
15:08,908,0.0015608226584609979,0.001566579095099974,5.756436638976051e-06,997,845
15:09,909,0.0017035303799195734,0.0015335037554754078,0.00017002662444416563,997,845
15:10,910,0.0017693740329208518,0.0013726643828499301,0.00039670965007092165,997,845
15:11,911,0.001782483170981107,0.0017538223382620197,2.8660832719087275e-05,997,845
15:12,912,0.0017333542418229368,0.0015233419670569023,0.00021001227476603445,997,845
15:13,913,0.0020229760050203697,0.0016292868614805629,0.0003936891435398068,997,845
15:14,914,0.0015887864402661935,0.001617486589027402,2.8700148761208423e-05,997,845
15:15,915,0.0016936587356614372,0.0013899562900702607,0.00030370244559117647,997,845
15:16,916,0.0020389551166510997,0.0018435536930707134,0.00019540142358038626,997,845
15:17,917,0.0017695462409225652,0.0017292629530199068,4.0283287902658426e-05,997,845
15:18,918,0.00176617709486384,0.0014617847304640174,0.0003043923643998225,997,845
15:19,919,0.0017022522578050527,0.0015465018827656362,0.00015575037503941648,997,845
15:20,920,0.0015813562790735903,0.0013107253919035341,0.00027063088717005617,997,845
15:21,921,0.0018427991563908061,0.0018087575945761303,3.404156181467579e-05,997,845
